security_code,as_of_year,cutoff_notice,verdict,basis,business_desc_at_period,reason,evidence
600011,2002,2003-04-30,boundary_pending,boundary,电力、热力生产和供应业｜河北｜火电,发电资产需政府核准构成进入壁垒，但同一管制也把电价与回报锁定在合理水平——ROE五年9.8~14.8%正是受管制回报的形态。壁垒与回报上限同源，从表内无法分辨其是否存在可持续超额回报。按§5.4.1第6条判boundary。,1998-2002 ROE 10.2/9.8/—/14.8/14.0%；毛利率28.4~35.8%
600188,2002,2003-04-30,worth_attention,fin,采矿业-煤炭开采和洗选业｜山东｜煤炭开采与洗选,毛利率1996-2002七年落在53.4%~58.8%的6.4pp区间内，且穿越1999-2000煤价低迷期（该两年净利仍达7.81/7.39亿）不掉——在大宗商品行业维持55%以上且高度稳定的毛利率，只能由资源禀赋与开采成本解释。煤矿资源属不可复制的capped-capacity要素（§5规则12明列不得误伤），资金充足的进入者无法创造同等品位与区位的矿。,1996-2002毛利率57.6/57.7/53.6/58.8/58.5/53.4/55.4%；1999-2000煤价低迷期净利7.81/7.39亿
000651,2002,2003-04-30,boundary_pending,boundary,制造业-电气机械和器材制造业｜广东｜制冷空调设备,ROE六年稳定在15.6~26.3%、营收28.4→70.3亿持续增长，显示高周转与成本控制能力；但毛利率由28.5%单调压缩至20.8%（降7.7pp），说明定价权正在被侵蚀，行业当时仍处多强混战、胜负未分。可判断但持久优势未被证明，按§5.4.2(b)判boundary。,1996-2002毛利率28.5/27.0/28.1/30.9/27.5/21.9/20.8%；ROE 26.3/—/19.1/15.6/16.7%
600058,2002,2003-04-30,boundary_pending,fin,批发和零售业-批发业｜北京｜钢铁及炉料贸易,毛利率由22.1%崩至3.3%、净利率0.67%，营收27.6→283.3亿增长10倍而净利仅由1.15增至1.91亿——纯通道型大宗贸易，无任何定价权，资金即可复制。行业非绝望。,1996-2002毛利率22.1/29.3/9.7/6.2/5.8/4.4/3.3%；2002营收283.3亿对净利1.91亿
600000,2002,2003-04-30,worth_attention,qual,金融业-货币金融服务｜上海｜全国性股份制商业银行,"银行牌照为法定特许、数量极少，资金充足者无法自设，属§5.4.2的""政策优势""，通过资本复制测试。公司层面同步验证：ROE 2000-2002逐年上行13.8/15.1/16.7%，净利1996-2002由6.29亿增至12.85亿且无一年下滑。",经营范围含特许存贷与金融债券业务；2000-2002 ROE 13.8/15.1/16.7%；净利七年单调增长6.29→12.85亿
600795,2002,2003-04-30,boundary_pending,boundary,电力、热力生产和供应业｜辽宁｜火电与电网,同为受管制发电，壁垒与回报上限同源；ROE由1998年55.0%回落至2002年11.9%，回落主因是净资产由BPS 1.87扩张至8.90再至3.38的多轮融资与重组，表内无法分辨其真实经营回报水平。按§5.4.1第6条判boundary。,1998-2002 ROE 55.0/48.9/12.1/12.9/11.9%；BPS 1.87/2.30/8.90/5.19/3.38 大幅跳动
600016,2002,2003-04-30,worth_attention,qual,金融业-货币金融服务｜北京｜全国性股份制商业银行,"银行牌照为法定特许，属§5.4.2的""政策优势""，通过资本复制测试。公司层面同步验证：营收1997-2002由5.2亿增至72.1亿（13.9倍）、净利由1.70亿增至8.72亿且无一年下滑，2002年ROE 15.4%。",经营范围含特许存贷、银行卡与外汇业务；1997-2002净利1.70/1.98/2.00/2.39/6.46/8.72亿；2002 ROE 15.4%
000001,2002,2003-04-30,boundary_pending,fin,金融业-货币金融服务｜广东｜全国性股份制商业银行,"牌照壁垒属行业共有，但§5.4.2要求公司""相对竞争对手有明确的差异化优势或整体优势""——该行净利由1997年8.62亿降至2002年3.13亿（近腰斩）、BPS由2.45降至1.94，而同期同业（另三家股份行）净利均单调增长。公司层面表现明显劣于同业，不满足入选从严。行业非绝望故不判garbage。",1996-2002净利7.87/8.62/7.14/2.24/4.63/4.02/3.13亿；BPS 2.45→1.94；ROE 30.6/10.8/11.2%
000039,2002,2003-04-30,boundary_pending,boundary,制造业-金属制品业｜广东｜集装箱制造与租赁,经营范围单一明确（集装箱制造修理及租赁），ROE 2000-2002连续三年17.9~24.0%显示回报不俗；但毛利率随航运周期在13.6%~23.3%间大幅摆动、2002年由23.3%回落至13.6%，单一产品且回报随外部周期波动，持久优势未被证明。按§5.4.2(b)判boundary。,1998-2002毛利率17.5/15.8/17.5/23.3/13.6%；ROE 18.3/—/24.0/23.7/17.9%
600519,2002,2003-04-30,worth_attention,fin,制造业-酒、饮料和精制茶制造业｜贵州｜白酒生产与销售,"毛利率1998-2002五年落在81.4%~87.8%区间且绝对水平极高——在消费品中长期维持80%以上毛利只能由品牌与产区带来的定价权解释，属§5.4.2的""定价权与话语权""。净利五年由1.47亿单调增至3.76亿无一年下滑；ROE由68.9%降至13.9%可由2001年上市募资完整解释（BPS由2.40跳至10.12），非经营恶化。",1998-2002毛利率87.8/85.5/82.3/82.2/81.4%；净利1.47/2.16/2.50/3.28/3.76亿；BPS 2.40→10.12（2001-08上市）
000932,2002,2003-04-30,boundary_pending,fin,制造业-黑色金属冶炼和压延加工业｜湖南｜无缝钢管与板材,毛利率由1996年18.1%单调降至2002年11.8%（降6.3pp），ROE七年在11.0~13.8%无提升；钢铁产能由资金即可复制（建高炉），毛利率与回报同步下行是复制正在发生的证据。行业非绝望。,1996-2002毛利率18.1/16.4/15.6/12.5/11.9/12.0/11.8%；ROE 13.8/11.0/13.6/11.5%
000709,2002,2003-04-30,boundary_pending,boundary,制造业-黑色金属冶炼和压延加工业｜河北｜钢材与钒钛制品,经营范围含钒钛产品（三氧化二钒、钒铁、钒氮合金、钛精矿），钒钛磁铁矿属稀缺资源、理应带来溢价；但表内毛利率仅17.8~20.8%、ROE仅9.6~13.1%，与普通钢厂无异，资源禀赋未在回报上体现。无法从表内分辨其资源属性是否构成真实壁垒。,1996-2002毛利率20.8/19.5/19.4/17.8/20.8/18.6/18.0%；ROE 11.1/12.0/10.8/13.1/9.6%
000898,2002,2003-04-30,boundary_pending,fin,制造业-黑色金属冶炼和压延加工业｜辽宁｜钢铁冶炼与压延,ROE五年仅2.4~8.1%、毛利率7.2~15.5%，1998年毛利率一度跌至7.2%；资本回报长期低于社会平均水平，不存在需要保护的超额回报。行业非绝望。,1998-2002 ROE 2.4/5.6/8.1/5.6/7.9%；毛利率7.2/8.7/10.8/11.2/12.0%
000063,2002,2003-04-30,boundary_pending,boundary,制造业-通信设备制造业｜广东｜程控交换与移动通信系统设备,营收1996-2002由3.1亿增至110.1亿（35倍）显示强竞争获取能力，研发型设备制造的技术门槛真实；但毛利率同期由62.1%降至36.2%（降25.9pp）、ROE由38.2%降至13.8%，回报正被快速侵蚀，行业格局当时未定。增长与压缩同时存在，无法判定优势是否持久。,1996-2002毛利率62.1/59.3/53.2/49.4/39.0/38.5/36.2%；ROE 38.2/—/20.8/17.2/13.8%
000959,2002,2003-04-30,boundary_pending,fin,制造业-黑色金属冶炼和压延加工业｜北京｜钢铁冶炼与铜加工,毛利率由1996年17.9%降至2002年10.8%，ROE由22.1%降至12.8%；营收七年仅由85.8亿增至125.8亿（1.5倍）而利润由5.63增至6.83亿，规模与回报双双缺乏弹性。行业非绝望。,1996-2002毛利率17.9/16.7/16.4/12.1/11.4/10.0/10.8%；ROE 22.1/14.4/13.6/12.8%
600887,2002,2003-04-30,boundary_pending,boundary,制造业-食品制造业｜内蒙古｜乳制品生产与销售,营收1996-2002由3.5亿增至40.1亿（11.5倍）且毛利率由20.5%升至33.3%——增长与毛利率同向上行，与本批多数制造业的压缩形态相反，是品牌与渠道在建立的信号；但净利率仅3.5%、ROE 12.1%，尚未证明超额回报，且乳业当时正处产能与渠道快速扩张、格局未定。按§5.4.1第4条存疑不放入。,1996-2002毛利率23.2/20.5/27.5/28.5/27.3/29.0/33.3%；2002营收40.1亿对净利1.42亿；ROE 18.4/12.8/14.5/12.1%
600115,2002,2003-04-30,boundary_pending,fin,交通运输业-航空运输业｜上海｜国内与国际航空客货运输,航线时刻与运营牌照构成进入壁垒，但ROE 2000-2002仅0.3/2.0/2.0%、1998年更亏损6.54亿——壁垒未带来任何股东回报，资本回报长期接近零。§5.4.2要求的是能通过资本复制测试的持久优势，而非仅有准入限制。,1998-2002 ROE −9.2/—/0.3/2.0/2.0%；1998净利−6.54亿；2002营收129.6亿对净利1.24亿
600688,2002,2003-04-30,boundary_pending,fin,制造业-石油加工业｜上海｜石油制品与合成纤维,ROE五年在0.5~6.8%间波动、2001年低至0.5%，毛利率在11.7%~26.0%间随油价大幅摆动；炼化回报由原油与成品油价差决定，公司无定价权。行业非绝望。,1998-2002 ROE 1.9/5.8/6.8/0.5/—；毛利率17.4/20.4/15.7/11.7/16.0%
600808,2002,2003-04-30,boundary_pending,fin,制造业-黑色金属冶炼和压延加工业｜安徽｜钢铁冶炼与延伸加工,ROE五年仅−1.4~3.2%、1998年亏损1.68亿，毛利率9.7~15.9%；BPS七年停在1.82~1.86几无增长，说明留存收益无法积累。资本回报远低于社会平均。行业非绝望。,1998-2002 ROE −1.4/—/1.5/1.7/3.2%；BPS 1.85/1.86/1.84/1.84/1.84/1.82/1.84
600839,2002,2003-04-30,boundary_pending,fin,制造业-电子设备制造业｜四川｜彩电与家用电器,净利由1997年26.12亿崩至2002年1.76亿（降93%），ROE由20.1%降至1.4%，毛利率由27.6%降至14.9%；五年间营收基本持平而利润几近消失，是价格战中定价权完全丧失的形态。行业非绝望。,1997-2002净利26.12/17.43/5.11/1.16/0.84/1.76亿；ROE 20.1/—/2.1/0.7/1.4%
000825,2002,2003-04-30,boundary_pending,fin,制造业-黑色金属冶炼和压延加工业｜山西｜钢铁与特种钢材,毛利率由1996年11.0%降至2002年6.4%（已接近盈亏平衡线），营收同期由25.5亿增至100.8亿（4倍）而净利仅由1.34增至2.84亿——规模翻倍而单位盈利腰斩，是以价换量。行业非绝望。,1996-2002毛利率11.0/12.0/11.1/11.6/10.4/8.0/6.4%；2002营收100.8亿对净利2.84亿
000069,2002,2003-04-30,boundary_pending,boundary,房地产业｜广东｜旅游关联产业投资与房地产开发,毛利率由1998年30.5%升至2002年54.0%、ROE由8.6%升至24.2%、净利率达46%，回报持续改善且水平罕见；但营收仅5.9亿，且经营范围横跨旅游投资、房地产、酒店、会展、商业，从表内无法分辨高毛利来自景区区位独占还是房地产项目结算或投资收益。按§5.4.1第6条判boundary。,1998-2002毛利率30.5/39.1/32.5/53.2/54.0%；ROE 12.1/8.6/12.2/17.9/24.2%；2002营收5.9亿对净利2.70亿
600005,2002,2003-04-30,boundary_pending,fin,制造业-黑色金属冶炼和压延加工业｜湖北｜冶金产品与钢铁延伸产品,ROE四年稳定在14.3~15.7%、毛利率14.2~17.1%，在本批钢铁公司中属较优；但15%上下的毛利率是钢铁行业常态而非壁垒，且营收七年由57.2亿仅增至67.6亿（1.2倍）、2002年净利较2001年下降15%。稳定不等于难以复制。行业非绝望。,1996-2002毛利率17.1/16.4/17.0/15.2/14.2/14.9/15.4%；2001-2002净利7.03→5.96亿
600307,2002,2003-04-30,boundary_pending,fin,制造业-黑色金属冶炼和压延加工业｜甘肃｜建筑用钢筋与钢材,毛利率10.7~18.1%无趋势、ROE由19.1%降至10.4%，营收六年由23.9亿仅增至36.0亿；建筑钢材是标准品、无差异化空间，产能由资金复制。行业非绝望。,1997-2002毛利率14.4/18.1/10.7/11.8/11.1/16.3%；ROE 19.1/13.0/10.4%
000858,2002,2003-04-30,boundary_pending,fin,制造业-酒、饮料和精制茶制造业｜四川｜白酒生产与销售,规模为本批白酒之最（2002营收57.1亿），但毛利率由1999年52.4%降至2002年43.9%、净利由2001年8.11亿降至2002年6.13亿（降24%）、ROE由41.0%降至12.3%；同期同批另一家白酒毛利率稳定在81~88%——本公司毛利率约为其一半且在下行，定价权处于弱化而非增强。按§5.4.1第4条存疑不放入。,1996-2002毛利率56.9/48.2/47.4/52.4/51.2/44.2/43.9%；2001→2002净利8.11→6.13亿；ROE 41.0/19.5/12.3%
600500,2002,2003-04-30,boundary_pending,fin,制造业-化学制品与进出口贸易｜上海｜化工与大宗商品代理,毛利率长期5.4~7.7%、净利率3.3%，营收七年由38.0亿增至80.0亿而净利仅由0.53增至2.60亿；进出口代理与大宗贸易无准入门槛，资金充足者可直接复制。行业非绝望。,1996-2002毛利率6.0/6.3/5.4/7.0/5.5/5.6/7.7%；2002营收80.0亿对净利2.60亿
600010,2002,2003-04-30,boundary_pending,fin,制造业-黑色金属冶炼和压延加工业｜内蒙古｜钢材与冶金设备,毛利率六年10.0~12.3%几无变化、绝对水平为本批钢铁最低档，ROE由24.2%降至8.4%；营收1997-2002由65.3亿降至64.0亿零增长而净利仅2.5~3.1亿。既无规模扩张也无回报提升。行业非绝望。,1997-2002毛利率10.2/10.0/10.0/10.9/11.3/12.3%；ROE 24.2/18.7/8.1/8.4%
600528,2002,2003-04-30,boundary_pending,fin,制造业-专用设备制造业｜北京｜铁路道岔与钢桥梁制造,铁路专用设备有资质准入，但ROE由1998年22.3%逐年降至2002年6.2%、净利五年由1.01亿仅增至1.10亿而营收由26.7增至44.2亿，毛利率12.0~15.3%偏低；资质未转化为可持续回报，扩张摊薄了股东收益。行业非绝望。,1998-2002 ROE 22.3/24.2/23.8/11.6/6.2%；净利1.01/1.35/1.70/1.61/1.10亿
600282,2002,2003-04-30,boundary_pending,fin,制造业-黑色金属冶炼和压延加工业｜江苏｜钢铁冶炼及压延,毛利率由17.1%降至11.5%、2001年一度低至9.6%，ROE由23.8%降至14.1%；营收六年3倍增长而毛利率降5.6pp，同样是以价换量。行业非绝望。,1997-2002毛利率17.1/15.7/13.4/14.4/9.6/11.5%；ROE 23.8/12.9/14.1%
600820,2002,2003-04-30,boundary_pending,fin,建筑业-土木工程建筑业｜上海｜隧道市政与公路桥梁总承包,毛利率由1998年15.0%降至2002年10.1%、ROE由20.1%降至6.6%，净利率2.4%；工程总承包按项目招标定价，无定价权，规模扩张（营收3.6倍）伴随回报下行。行业非绝望。,1996-2002毛利率12.3/10.7/15.0/14.2/13.6/11.3/10.1%；ROE 20.1/10.5/8.2/6.6%
000895,2002,2003-04-30,boundary_pending,boundary,制造业-农副食品加工业｜河南｜生猪屠宰与肉制品加工,毛利率由1997年9.8%升至2002年15.9%、ROE 2001-2002为22.4/15.5%、净利七年由0.42亿单调增至2.01亿——毛利率与回报同向改善，方向优于本批多数制造业；但15.9%的毛利率在食品中仍属偏低，屠宰环节本身低壁垒，无法从表内分辨改善来自品牌肉制品占比提升还是猪价周期。按§5.4.1第6条判boundary。,1996-2002毛利率10.9/9.8/10.7/15.7/14.8/15.4/15.9%；净利0.42/0.50/0.56/1.16/1.51/1.71/2.01亿
000157,2002,2003-04-30,boundary_pending,boundary,制造业-专用设备制造业｜湖南｜工程机械与环卫机械,毛利率1997-2002六年落在40.2%~48.2%区间，在通用机械中属异常高位且高度稳定，净利率23%——这一水平通常只能由细分市场地位或技术门槛支撑；但营收仅6.7亿、上市仅2年，规模与可比历史都太短，无法判定该毛利水平能否在规模放大后维持。按§5.4.1第4条存疑不放入、第6条判boundary。,1997-2002毛利率42.1/44.4/48.2/44.2/45.2/40.2%；2002营收6.7亿对净利1.54亿；上市2000-10-12
000778,2002,2003-04-30,worth_attention,fin,制造业-金属制品业｜河北｜离心球墨铸铁管与新型复合管材,毛利率1996-2002由25.4%升至32.3%（升6.9pp），**与本批全部18家钢铁系公司毛利率一致下行的方向相反**；ROE连续三年18.4/21.3/19.8%，营收由9.2亿增至35.9亿、净利由1.43亿增至4.41亿，七年无一年下滑。在同一钢铁产业链上、面对同样的原料涨价，本公司毛利率不降反升，说明其产品定价不由钢材市场决定——市政供水管材需产品认证、且重量大运输半径受限，形成区域供货关系与准入门槛，资金充足的新进入者无法快速复制。,1996-2002毛利率25.4/24.2/25.5/25.4/30.1/31.2/32.3%；ROE 17.1/18.4/21.3/19.8%；净利1.43/1.71/1.85/2.31/2.73/3.83/4.41亿单调增长
600256,2002,2003-04-30,boundary_pending,boundary,采矿业-石油和天然气开采业｜新疆｜燃气经营与油气相关贸易,ROE 2000-2002达35.0/40.8/32.5%，水平在本批最高；但同期毛利率由49.2%腰斩至21.3%、营收由1.5亿暴增至24.0亿（16倍），业务结构在两年内完全改变。高ROE与毛利率腰斩同时发生，无法从表内分辨其回报来自油气资源禀赋、燃气特许经营还是贸易放量加杠杆。按§5.4.1第6条判boundary。,1999-2002营收1.5/7.2/19.0/24.0亿；毛利率48.1/27.7/22.0/21.3%；ROE 35.0/40.8/32.5%
600166,2002,2003-04-30,boundary_pending,fin,制造业-汽车制造业｜北京｜商用车与发动机制造,毛利率由1996年18.8%降至2002年9.7%（近腰斩），营收同期由8.2亿增至75.8亿（9倍）而净利仅由0.38增至1.26亿、净利率降至1.7%；规模九倍扩张几乎未带来利润，是完全以价换量。行业非绝望。,1996-2002毛利率18.8/15.7/13.7/13.4/10.9/9.2/9.7%；2002营收75.8亿对净利1.26亿
000539,2002,2003-04-30,boundary_pending,boundary,电力、热力生产和供应业｜广东｜电力生产与销售,毛利率1996-2002在41.3%~53.0%、ROE 16.9~20.8%、净利七年由5.58亿单调增至11.90亿，回报显著高于本批另三家电力（ROE 11.9~17.8%）；但发电属受管制行业，上网电价与准入均由核准决定，超额回报可能来自机组投产年份、燃料区位或电价批复差异，而非可持续的竞争优势。管制既是壁垒也是回报上限，表内无法分辨。按§5.4.1第6条判boundary。,1996-2002毛利率41.3/44.7/49.4/53.0/52.8/47.3/43.4%；ROE 18.9/20.8/18.0/16.9%；净利5.58→11.90亿单调增长
600126,2002,2003-04-30,boundary_pending,fin,制造业-黑色金属冶炼和压延加工业｜浙江｜钢铁及焦炭生产,ROE由2000年26.9%降至2002年12.4%、毛利率由17.3%降至11.9%，2002年净利较2000年下降27%；1996-1997年ROE曾达26.6/29.4%但已不可持续。回报随钢价周期摆动，非壁垒。行业非绝望。,1996-2002毛利率11.9/12.0/11.8/14.4/17.3/13.9/11.9%；ROE 26.6/29.4/15.9/—/26.9/17.4/12.4%
600569,2002,2003-04-30,boundary_pending,fin,制造业-黑色金属冶炼和压延加工业｜河南｜钢铁冶炼与建筑用钢筋,毛利率由2000年24.2%降至2002年17.0%、ROE由20.0%降至11.8%；上市仅1年、可比历史五年，且回报已在下行通道。行业非绝望。,1998-2002毛利率19.8/20.2/24.2/18.0/17.0%；ROE 12.0/12.2/20.0/14.7/11.8%
000629,2002,2003-04-30,boundary_pending,fin,制造业-有色金属冶炼和压延加工业｜四川｜铁合金与常用有色金属冶炼,ROE五年8.1~11.2%（1998年34.9%为营收从22.1亿跳至67.7亿的口径变动年，不可比），毛利率17.3~21.6%；净利1999-2002稳定在2.74~4.90亿而营收停滞在65~77亿，回报水平与冶炼行业均值无异。行业非绝望。,1999-2002 ROE 8.1/11.2/11.0/10.5%；营收65.5/75.9/75.0/76.7亿
600418,2002,2003-04-30,boundary_pending,fin,制造业-汽车制造业｜安徽｜道路机动车辆生产,毛利率由1998年39.1%崩至2002年13.3%（降25.8pp），ROE由41.9%降至12.1%；营收虽由0.6亿增至34.4亿，但毛利率的崩塌幅度说明其早期高毛利来自极小基数而非壁垒。上市仅1年。行业非绝望。,1998-2002毛利率39.1/16.6/12.3/11.4/13.3%；ROE 41.9/16.6/12.1%
600827,2002,2003-04-30,boundary_pending,fin,批发和零售业-零售业｜上海｜综合百货与商业零售,净利率仅1.1%、毛利率由21.6%降至18.0%，营收2000-2002由5.8亿暴增至75.8亿（13倍）而净利仅由0.42增至0.83亿；百货零售的选址优势在当时未形成可抵御复制的壁垒，规模扩张未带来回报。行业非绝望。,1998-2002净利0.53/0.41/0.42/0.70/0.83亿；2002营收75.8亿对净利0.83亿；ROE 13.2/9.1%
600098,2002,2003-04-30,boundary_pending,boundary,电力、热力生产和供应业｜广东｜电力生产与能源投资,毛利率1998-2002在40.4%~46.5%、ROE 15.8~26.1%，回报优于行业均值；但同§5判据，受管制发电的超额回报来源（电价批复、机组年份、燃料区位）无法从表内分辨，且2000-2002 ROE已由26.1%降至15.8%。按§5.4.1第6条判boundary。,1996-2002毛利率21.1/31.0/39.5/46.5/42.3/42.1/40.4%；ROE 23.1/26.1/20.0/15.8%
600531,2002,2003-04-30,boundary_pending,boundary,制造业-有色金属冶炼和压延加工业｜河南｜常用有色金属冶炼,2002-07-30才上市、截至判定时满0年，可比历史仅四年；毛利率由17.1%降至10.1%、ROE由19.7%降至10.2%，回报在下行。次新股披露不足且无明显正面，按§5.4.2(a)判boundary。,2000-2002毛利率17.1/12.2/10.1%；ROE 19.7/18.0/10.2%；上市2002-07-30
000717,2002,2003-04-30,boundary_pending,fin,制造业-黑色金属冶炼和压延加工业｜广东｜建筑用钢筋与钢材,毛利率七年9.1~15.6%无趋势、ROE 10.3~13.7%，营收由20.9亿增至44.3亿而净利由1.13增至3.49亿；水平与波动均与本批其余钢厂无异，未显示任何差异化。行业非绝望。,1996-2002毛利率15.0/12.3/10.0/9.1/10.5/10.0/15.6%；ROE 12.4/10.3/10.8/13.7%
600278,2002,2003-04-30,boundary_pending,fin,批发和零售业-批发业｜上海｜纺织服装与货物进出口代理,毛利率由17.8%降至10.8%、ROE由14.0%降至6.5%、净利率2.1%；进出口代理与供应链服务无准入门槛，2002年营收增18%而净利下降29%。行业非绝望。,1999-2002毛利率17.8/15.5/12.8/10.8%；ROE 14.0/10.0/6.5%；2001→2002净利0.95→0.67亿
000027,2002,2003-04-30,boundary_pending,boundary,电力、热力生产和供应业｜广东｜常规与新能源电力开发,毛利率27.4~36.2%、ROE 14.6~17.8%、净利七年由1.84亿增至5.18亿；回报稳健但同为受管制发电，超额部分来源无法从表内分辨。按§5.4.1第6条判boundary。,1996-2002毛利率27.4/36.2/33.7/31.6/31.0/33.7/28.6%；ROE 16.9/14.6/17.8%
000024,2002,2003-04-30,boundary_pending,fin,房地产业｜广东｜房地产开发经营,毛利率在12.0%~34.4%间大幅波动（随项目结算节奏而非定价权）、ROE 7.9~12.5%无提升，净利率6.3%；房地产开发的核心投入是土地与资金，资金充足者可取得同样要素。行业非绝望。,1996-2002毛利率13.5/12.0/21.2/34.4/18.4/16.6/14.6%；ROE 9.6/12.5/10.8/7.9/10.2%
000078,2002,2003-04-30,boundary_pending,boundary,批发和零售业-批发业｜广东｜生物化学原料与制品,毛利率1996-2002七年落在69.3%~79.0%，水平极高、显示产品有实质壁垒；但ROE由2000年27.9%崩至2002年2.5%，2001年BPS由1.02跳至7.50（大额募资）后回落至5.08，且2002年净利0.42亿为正而EPS为−0.110（两者口径矛盾）。高毛利未转化为股东回报，且盈利质量存在无法从表内解释的矛盾。按§5.4.1第6条判boundary。,1996-2002毛利率74.8/75.2/74.5/77.4/79.0/69.3/72.1%；ROE 31.2/31.7/26.0/—/27.9/5.0/2.5%；2002净利0.42亿而EPS −0.110
