effective_from,effective_to,screen_year,security_code,security_name,avg_roe_3y,rank
2010-05-01,2011-04-30,2009,600315,上海家化,0.1828,102
2010-05-01,2011-04-30,2009,002065,东华软件,0.1818,103
2010-05-01,2011-04-30,2009,000900,现代投资,0.1816,104
2010-05-01,2011-04-30,2009,002073,软控股份,0.1814,105
2010-05-01,2011-04-30,2009,600016,民生银行,0.1788,106
2010-05-01,2011-04-30,2009,600479,千金药业,0.1780,107
2010-05-01,2011-04-30,2009,600585,海螺水泥,0.1779,108
2010-05-01,2011-04-30,2009,600486,扬农化工,0.1778,109
2010-05-01,2011-04-30,2009,600325,华发股份,0.1766,110
2010-05-01,2011-04-30,2009,000826,*ST启环,0.1756,111
2010-05-01,2011-04-30,2009,600897,厦门空港,0.1750,112
2010-05-01,2011-04-30,2009,000002,万科A,0.1745,113
2010-05-01,2011-04-30,2009,600499,科达制造,0.1734,114
2010-05-01,2011-04-30,2009,600188,兖矿能源,0.1727,115
2010-05-01,2011-04-30,2009,600993,马应龙,0.1726,116
2010-05-01,2011-04-30,2009,000552,甘肃能化,0.1725,117
2010-05-01,2011-04-30,2009,600406,国电南瑞,0.1719,118
2010-05-01,2011-04-30,2009,600436,片仔癀,0.1718,119
2010-05-01,2011-04-30,2009,600650,锦江在线,0.1710,120
2010-05-01,2011-04-30,2009,600426,华鲁恒升,0.1706,121
2010-05-01,2011-04-30,2009,600132,重庆啤酒,0.1699,122
2010-05-01,2011-04-30,2009,600269,赣粤高速,0.1687,123
2010-05-01,2011-04-30,2009,600995,南网储能,0.1683,124
2010-05-01,2011-04-30,2009,600256,广汇能源,0.1670,125
2010-05-01,2011-04-30,2009,000690,宝新能源,0.1668,126
2010-05-01,2011-04-30,2009,002033,丽江股份,0.1662,127
2010-05-01,2011-04-30,2009,600062,华润双鹤,0.1650,128
2010-05-01,2011-04-30,2009,000069,华侨城A,0.1643,129
2010-05-01,2011-04-30,2009,000999,华润三九,0.1633,130
2010-05-01,2011-04-30,2009,600971,恒源煤电,0.1627,131
2010-05-01,2011-04-30,2009,600765,中航重机,0.1616,132
2010-05-01,2011-04-30,2009,000428,华天酒店,0.1615,133
2010-05-01,2011-04-30,2009,600015,华夏银行,0.1613,134
2010-05-01,2011-04-30,2009,600125,铁龙物流,0.1601,135
2010-05-01,2011-04-30,2009,600693,东百集团,0.1595,136
2010-05-01,2011-04-30,2009,600118,中国卫星,0.1593,137
2010-05-01,2011-04-30,2009,600750,华润江中,0.1586,138
2010-05-01,2011-04-30,2009,600435,北方导航,0.1584,139
2010-05-01,2011-04-30,2009,600718,东软集团,0.1577,140
2010-05-01,2011-04-30,2009,002029,七匹狼,0.1573,141
2010-05-01,2011-04-30,2009,600410,华胜天成,0.1571,142
2010-05-01,2011-04-30,2009,600622,光大嘉宝,0.1566,143
2010-05-01,2011-04-30,2009,002011,盾安环境,0.1565,144
2010-05-01,2011-04-30,2009,600195,中牧股份,0.1563,145
2010-05-01,2011-04-30,2009,600298,安琪酵母,0.1557,146
2010-05-01,2011-04-30,2009,000088,盐田港,0.1552,147
2010-05-01,2011-04-30,2009,600708,光明地产,0.1545,148
2010-05-01,2011-04-30,2009,002051,中工国际,0.1534,149
2010-05-01,2011-04-30,2009,600420,国药现代,0.1530,150
2010-05-01,2011-04-30,2009,600525,ST长园,0.1524,151
2010-05-01,2011-04-30,2009,600388,龙净环保,0.1519,152
2010-05-01,2011-04-30,2009,600054,黄山旅游,0.1500,153
2010-05-01,2011-04-30,2009,601988,中国银行,0.1486,154
2010-05-01,2011-04-30,2009,002032,苏泊尔,0.1482,155
2010-05-01,2011-04-30,2009,601006,大秦铁路,0.1477,156
2010-05-01,2011-04-30,2009,600664,哈药股份,0.1475,157
2010-05-01,2011-04-30,2009,600801,华新建材,0.1464,158
2010-05-01,2011-04-30,2009,600561,江西长运,0.1459,159
2010-05-01,2011-04-30,2009,600521,华海药业,0.1451,160
2010-05-01,2011-04-30,2009,600641,先导基电,0.1449,161
2010-05-01,2011-04-30,2009,000544,中原环保,0.1441,162
2010-05-01,2011-04-30,2009,600580,卧龙电驱,0.1434,163
2010-05-01,2011-04-30,2009,600258,首旅酒店,0.1430,164
2010-05-01,2011-04-30,2009,600351,亚宝药业,0.1417,165
2010-05-01,2011-04-30,2009,600018,上港集团,0.1407,166
2010-05-01,2011-04-30,2009,002069,獐子岛,0.1385,167
2010-05-01,2011-04-30,2009,000786,北新建材,0.1352,168
2010-05-01,2011-04-30,2009,000401,金隅冀东,0.1352,169
2010-05-01,2011-04-30,2009,000989,九芝堂,0.1346,170
2010-05-01,2011-04-30,2009,600535,天士力,0.1342,171
2010-05-01,2011-04-30,2009,000009,中国宝安,0.1337,172
2010-05-01,2011-04-30,2009,002080,中材科技,0.1335,173
2010-05-01,2011-04-30,2009,600350,山东高速,0.1333,174
2010-05-01,2011-04-30,2009,000159,国际实业,0.1319,175
2010-05-01,2011-04-30,2009,600551,时代出版,0.1311,176
2010-05-01,2011-04-30,2009,002014,永新股份,0.1304,177
2010-05-01,2011-04-30,2009,600012,皖通高速,0.1299,178
2010-05-01,2011-04-30,2009,600563,法拉电子,0.1298,179
2010-05-01,2011-04-30,2009,600527,江南高纤,0.1290,180
2010-05-01,2011-04-30,2009,002030,达安基因,0.1233,181
2010-05-01,2011-04-30,2009,600197,伊力特,0.1232,182
2010-05-01,2011-04-30,2009,600518,康美药业,0.1223,183
2010-05-01,2011-04-30,2009,002045,国光电器,0.1218,184
2010-05-01,2011-04-30,2009,002090,金智科技,0.1211,185
2010-05-01,2011-04-30,2009,600261,阳光照明,0.1204,186
2010-05-01,2011-04-30,2009,600035,楚天高速,0.1202,187
2010-05-01,2011-04-30,2009,600572,康恩贝,0.1193,188
2010-05-01,2011-04-30,2009,600900,长江电力,0.1182,189
2010-05-01,2011-04-30,2009,600382,广东明珠,0.1178,190
2010-05-01,2011-04-30,2009,600987,航民股份,0.1176,191
2010-05-01,2011-04-30,2009,600663,陆家嘴,0.1108,192
2010-05-01,2011-04-30,2009,600377,宁沪高速,0.1101,193
2010-05-01,2011-04-30,2009,600323,瀚蓝环境,0.1051,194
2010-05-01,2011-04-30,2009,600628,新世界,0.1021,195
2011-05-01,2012-04-30,2010,000935,四川双马,1.0362,1
2011-05-01,2012-04-30,2010,002001,新和成,0.5573,2
2011-05-01,2012-04-30,2010,600216,浙江医药,0.5407,3
2011-05-01,2012-04-30,2010,000506,招金黄金,0.4375,4
2011-05-01,2012-04-30,2010,000425,徐工机械,0.4079,5
2011-05-01,2012-04-30,2010,000568,泸州老窖,0.4049,6
2011-05-01,2012-04-30,2010,000869,张裕A,0.4033,7
2011-05-01,2012-04-30,2010,600505,西昌电力,0.3839,8
2011-05-01,2012-04-30,2010,600031,三一重工,0.3683,9
2011-05-01,2012-04-30,2010,000157,中联重科,0.3615,10
2011-05-01,2012-04-30,2010,000672,上峰材料,0.3596,11
2011-05-01,2012-04-30,2010,000338,潍柴动力,0.3550,12
2011-05-01,2012-04-30,2010,600519,贵州茅台,0.3449,13
2011-05-01,2012-04-30,2010,002202,金风科技,0.3311,14
2011-05-01,2012-04-30,2010,000792,盐湖股份,0.3261,15
2011-05-01,2012-04-30,2010,002007,华兰生物,0.3249,16
2011-05-01,2012-04-30,2010,002128,电投能源,0.3240,17
2011-05-01,2012-04-30,2010,000631,顺发恒能,0.3191,18
2011-05-01,2012-04-30,2010,600862,中航高科,0.3160,19
2011-05-01,2012-04-30,2010,600066,宇通客车,0.3155,20
2011-05-01,2012-04-30,2010,000718,苏宁环球,0.3151,21
2011-05-01,2012-04-30,2010,600582,天地科技,0.3108,22
2011-05-01,2012-04-30,2010,000933,神火股份,0.3088,23
2011-05-01,2012-04-30,2010,002022,科华生物,0.2959,24
2011-05-01,2012-04-30,2010,000983,山西焦煤,0.2919,25
2011-05-01,2012-04-30,2010,002038,双鹭药业,0.2904,26
2011-05-01,2012-04-30,2010,600309,万华化学,0.2898,27
2011-05-01,2012-04-30,2010,600000,浦发银行,0.2861,28
2011-05-01,2012-04-30,2010,600828,茂业商业,0.2858,29
2011-05-01,2012-04-30,2010,600123,兰花科创,0.2826,30
2011-05-01,2012-04-30,2010,600745,*ST闻泰,0.2819,31
2011-05-01,2012-04-30,2010,000887,中鼎股份,0.2795,32
2011-05-01,2012-04-30,2010,000937,冀中能源,0.2788,33
2011-05-01,2012-04-30,2010,600983,惠而浦,0.2685,34
2011-05-01,2012-04-30,2010,002152,广电运通,0.2678,35
2011-05-01,2012-04-30,2010,601699,潞安环能,0.2664,36
2011-05-01,2012-04-30,2010,000776,广发证券,0.2663,37
2011-05-01,2012-04-30,2010,000877,天山股份,0.2609,38
2011-05-01,2012-04-30,2010,000655,金岭矿业,0.2588,39
2011-05-01,2012-04-30,2010,600508,上海能源,0.2566,40
2011-05-01,2012-04-30,2010,600196,复星医药,0.2566,41
2011-05-01,2012-04-30,2010,002028,思源电气,0.2554,42
2011-05-01,2012-04-30,2010,002063,远光软件,0.2548,43
2011-05-01,2012-04-30,2010,601666,平煤股份,0.2540,44
2011-05-01,2012-04-30,2010,600276,恒瑞医药,0.2531,45
2011-05-01,2012-04-30,2010,600395,盘江股份,0.2514,46
2011-05-01,2012-04-30,2010,000550,江铃汽车,0.2514,47
2011-05-01,2012-04-30,2010,600517,国网英大,0.2510,48
2011-05-01,2012-04-30,2010,601166,兴业银行,0.2508,49
2011-05-01,2012-04-30,2010,600150,中国船舶,0.2499,50
2011-05-01,2012-04-30,2010,600252,中恒集团,0.2473,51
2011-05-01,2012-04-30,2010,000159,国际实业,0.2468,52
2011-05-01,2012-04-30,2010,600348,华阳股份,0.2462,53
2011-05-01,2012-04-30,2010,600570,恒生电子,0.2456,54
2011-05-01,2012-04-30,2010,600816,建元信托,0.2421,55
2011-05-01,2012-04-30,2010,600089,特变电工,0.2406,56
2011-05-01,2012-04-30,2010,600743,华远控股,0.2388,57
2011-05-01,2012-04-30,2010,600169,ST太重,0.2388,58
2011-05-01,2012-04-30,2010,000558,天府文旅,0.2386,59
2011-05-01,2012-04-30,2010,000880,潍柴重机,0.2375,60
2011-05-01,2012-04-30,2010,002054,德美化工,0.2375,61
2011-05-01,2012-04-30,2010,000987,越秀资本,0.2369,62
2011-05-01,2012-04-30,2010,000407,胜利股份,0.2358,63
2011-05-01,2012-04-30,2010,002153,石基信息,0.2357,64
2011-05-01,2012-04-30,2010,600845,宝信软件,0.2356,65
2011-05-01,2012-04-30,2010,000538,云南白药,0.2348,66
2011-05-01,2012-04-30,2010,600449,宁夏建材,0.2345,67
2011-05-01,2012-04-30,2010,600036,招商银行,0.2345,68
2011-05-01,2012-04-30,2010,000686,东北证券,0.2339,69
2011-05-01,2012-04-30,2010,600685,中船防务,0.2324,70
2011-05-01,2012-04-30,2010,600742,富维股份,0.2302,71
2011-05-01,2012-04-30,2010,000650,仁和药业,0.2302,72
2011-05-01,2012-04-30,2010,000858,五粮液,0.2297,73
2011-05-01,2012-04-30,2010,600809,山西汾酒,0.2280,74
2011-05-01,2012-04-30,2010,600629,华建集团,0.2270,75
2011-05-01,2012-04-30,2010,600109,国金证券,0.2260,76
2011-05-01,2012-04-30,2010,600188,兖矿能源,0.2254,77
2011-05-01,2012-04-30,2010,002096,易普力,0.2241,78
2011-05-01,2012-04-30,2010,000679,大连友谊,0.2223,79
2011-05-01,2012-04-30,2010,600173,卧龙新能,0.2209,80
2011-05-01,2012-04-30,2010,000848,承德露露,0.2207,81
2011-05-01,2012-04-30,2010,002050,三花智控,0.2203,82
2011-05-01,2012-04-30,2010,600208,衢州发展,0.2192,83
2011-05-01,2012-04-30,2010,002146,荣盛发展,0.2190,84
2011-05-01,2012-04-30,2010,600720,中交设计,0.2169,85
2011-05-01,2012-04-30,2010,000620,盈新发展,0.2164,86
2011-05-01,2012-04-30,2010,000423,东阿阿胶,0.2163,87
2011-05-01,2012-04-30,2010,600323,瀚蓝环境,0.2157,88
2011-05-01,2012-04-30,2010,600406,国电南瑞,0.2156,89
2011-05-01,2012-04-30,2010,002062,宏润建设,0.2147,90
2011-05-01,2012-04-30,2010,601939,建设银行,0.2139,91
2011-05-01,2012-04-30,2010,600880,博瑞传播,0.2136,92
2011-05-01,2012-04-30,2010,001696,宗申动力,0.2116,93
2011-05-01,2012-04-30,2010,600658,电子城,0.2113,94
2011-05-01,2012-04-30,2010,600161,天坛生物,0.2100,95
2011-05-01,2012-04-30,2010,600779,水井坊,0.2083,96
2011-05-01,2012-04-30,2010,600703,三安光电,0.2079,97
2011-05-01,2012-04-30,2010,601398,工商银行,0.2077,98
2011-05-01,2012-04-30,2010,000623,吉林敖东,0.2050,99
2011-05-01,2012-04-30,2010,002003,伟星股份,0.2043,100
2011-05-01,2012-04-30,2010,002048,宁波华翔,0.2038,101
2011-05-01,2012-04-30,2010,600271,航天信息,0.2035,102
2011-05-01,2012-04-30,2010,002123,梦网科技,0.2031,103
2011-05-01,2012-04-30,2010,002065,东华软件,0.2029,104
2011-05-01,2012-04-30,2010,002122,ST汇洲,0.2029,105
2011-05-01,2012-04-30,2010,600522,中天科技,0.2027,106
2011-05-01,2012-04-30,2010,600739,辽宁成大,0.2025,107
2011-05-01,2012-04-30,2010,600132,重庆啤酒,0.2023,108
2011-05-01,2012-04-30,2010,600594,益佰制药,0.2022,109
2011-05-01,2012-04-30,2010,600202,哈空调,0.2019,110
2011-05-01,2012-04-30,2010,002093,国脉科技,0.2015,111
2011-05-01,2012-04-30,2010,002154,报喜鸟,0.2008,112
2011-05-01,2012-04-30,2010,601328,交通银行,0.2007,113
2011-05-01,2012-04-30,2010,600829,人民同泰,0.2001,114
2011-05-01,2012-04-30,2010,000592,平潭发展,0.1998,115
2011-05-01,2012-04-30,2010,600588,用友网络,0.1991,116
2011-05-01,2012-04-30,2010,600971,恒源煤电,0.1983,117
2011-05-01,2012-04-30,2010,002140,东华科技,0.1979,118
2011-05-01,2012-04-30,2010,600750,华润江中,0.1978,119
2011-05-01,2012-04-30,2010,000999,华润三九,0.1977,120
2011-05-01,2012-04-30,2010,600177,雅戈尔,0.1973,121
2011-05-01,2012-04-30,2010,000069,华侨城A,0.1968,122
2011-05-01,2012-04-30,2010,600550,保变电气,0.1966,123
2011-05-01,2012-04-30,2010,600794,保税科技,0.1949,124
2011-05-01,2012-04-30,2010,600997,开滦股份,0.1948,125
2011-05-01,2012-04-30,2010,600436,片仔癀,0.1944,126
2011-05-01,2012-04-30,2010,600315,上海家化,0.1938,127
2011-05-01,2012-04-30,2010,001872,招商港口,0.1937,128
2011-05-01,2012-04-30,2010,601088,中国神华,0.1934,129
2011-05-01,2012-04-30,2010,600897,厦门空港,0.1929,130
2011-05-01,2012-04-30,2010,600298,安琪酵母,0.1919,131
2011-05-01,2012-04-30,2010,002108,沧州明珠,0.1891,132
2011-05-01,2012-04-30,2010,000680,山推股份,0.1883,133
2011-05-01,2012-04-30,2010,002073,软控股份,0.1834,134
2011-05-01,2012-04-30,2010,601918,新集能源,0.1832,135
2011-05-01,2012-04-30,2010,600557,康缘药业,0.1815,136
2011-05-01,2012-04-30,2010,601001,晋控煤业,0.1814,137
2011-05-01,2012-04-30,2010,002069,獐子岛,0.1812,138
2011-05-01,2012-04-30,2010,600195,中牧股份,0.1809,139
2011-05-01,2012-04-30,2010,002131,利欧股份,0.1800,140
2011-05-01,2012-04-30,2010,600048,保利发展,0.1797,141
2011-05-01,2012-04-30,2010,000726,鲁泰A,0.1795,142
2011-05-01,2012-04-30,2010,000685,中山公用,0.1793,143
2011-05-01,2012-04-30,2010,600016,民生银行,0.1790,144
2011-05-01,2012-04-30,2010,002104,恒宝股份,0.1785,145
2011-05-01,2012-04-30,2010,002165,红宝丽,0.1784,146
2011-05-01,2012-04-30,2010,600162,香江控股,0.1761,147
2011-05-01,2012-04-30,2010,000900,现代投资,0.1748,148
2011-05-01,2012-04-30,2010,000783,长江证券,0.1745,149
2011-05-01,2012-04-30,2010,002142,宁波银行,0.1741,150
2011-05-01,2012-04-30,2010,600499,科达制造,0.1737,151
2011-05-01,2012-04-30,2010,600256,广汇能源,0.1729,152
2011-05-01,2012-04-30,2010,600329,达仁堂,0.1716,153
2011-05-01,2012-04-30,2010,600535,天士力,0.1703,154
2011-05-01,2012-04-30,2010,601169,北京银行,0.1700,155
2011-05-01,2012-04-30,2010,600664,哈药股份,0.1700,156
2011-05-01,2012-04-30,2010,002051,中工国际,0.1696,157
2011-05-01,2012-04-30,2010,600675,中华企业,0.1695,158
2011-05-01,2012-04-30,2010,601006,大秦铁路,0.1668,159
2011-05-01,2012-04-30,2010,600137,浪莎股份,0.1660,160
2011-05-01,2012-04-30,2010,600352,浙江龙盛,0.1659,161
2011-05-01,2012-04-30,2010,600693,东百集团,0.1654,162
2011-05-01,2012-04-30,2010,601988,中国银行,0.1653,163
2011-05-01,2012-04-30,2010,600015,华夏银行,0.1651,164
2011-05-01,2012-04-30,2010,600258,首旅酒店,0.1635,165
2011-05-01,2012-04-30,2010,002106,莱宝高科,0.1632,166
2011-05-01,2012-04-30,2010,601808,中海油服,0.1627,167
2011-05-01,2012-04-30,2010,002029,七匹狼,0.1624,168
2011-05-01,2012-04-30,2010,600561,江西长运,0.1615,169
2011-05-01,2012-04-30,2010,002115,三维通信,0.1601,170
2011-05-01,2012-04-30,2010,002158,汉钟精机,0.1601,171
2011-05-01,2012-04-30,2010,002080,中材科技,0.1601,172
2011-05-01,2012-04-30,2010,000826,*ST启环,0.1596,173
2011-05-01,2012-04-30,2010,600415,小商品城,0.1589,174
2011-05-01,2012-04-30,2010,601998,中信银行,0.1578,175
2011-05-01,2012-04-30,2010,600054,黄山旅游,0.1574,176
2011-05-01,2012-04-30,2010,600650,锦江在线,0.1562,177
2011-05-01,2012-04-30,2010,000552,甘肃能化,0.1561,178
2011-05-01,2012-04-30,2010,000014,沙河股份,0.1553,179
2011-05-01,2012-04-30,2010,000690,宝新能源,0.1549,180
2011-05-01,2012-04-30,2010,000002,万科A,0.1547,181
2011-05-01,2012-04-30,2010,600585,海螺水泥,0.1546,182
2011-05-01,2012-04-30,2010,002194,武汉凡谷,0.1543,183
2011-05-01,2012-04-30,2010,002191,劲嘉股份,0.1542,184
2011-05-01,2012-04-30,2010,600622,光大嘉宝,0.1540,185
2011-05-01,2012-04-30,2010,600030,中信证券,0.1538,186
2011-05-01,2012-04-30,2010,002032,苏泊尔,0.1537,187
2011-05-01,2012-04-30,2010,600269,赣粤高速,0.1532,188
2011-05-01,2012-04-30,2010,002161,远望谷,0.1530,189
2011-05-01,2012-04-30,2010,002139,拓邦股份,0.1529,190
2011-05-01,2012-04-30,2010,000786,北新建材,0.1523,191
2011-05-01,2012-04-30,2010,600325,华发股份,0.1514,192
2011-05-01,2012-04-30,2010,600708,光明地产,0.1509,193
2011-05-01,2012-04-30,2010,600351,亚宝药业,0.1504,194
2011-05-01,2012-04-30,2010,000401,金隅冀东,0.1500,195
2011-05-01,2012-04-30,2010,600563,法拉电子,0.1496,196
2011-05-01,2012-04-30,2010,002151,北斗星通,0.1493,197
2011-05-01,2012-04-30,2010,002014,永新股份,0.1480,198
2011-05-01,2012-04-30,2010,600267,海正药业,0.1479,199
2011-05-01,2012-04-30,2010,002111,威海广泰,0.1476,200
2011-05-01,2012-04-30,2010,600718,东软集团,0.1471,202
2011-05-01,2012-04-30,2010,600018,上港集团,0.1468,203
2011-05-01,2012-04-30,2010,600995,南网储能,0.1464,204
2011-05-01,2012-04-30,2010,600993,马应龙,0.1462,205
2011-05-01,2012-04-30,2010,002004,华邦健康,0.1457,206
2011-05-01,2012-04-30,2010,600388,龙净环保,0.1441,209
2011-05-01,2012-04-30,2010,600125,铁龙物流,0.1438,210
2011-05-01,2012-04-30,2010,600580,卧龙电驱,0.1425,211
2011-05-01,2012-04-30,2010,600420,国药现代,0.1406,212
2011-05-01,2012-04-30,2010,600062,华润双鹤,0.1397,215
2011-05-01,2012-04-30,2010,600987,航民股份,0.1394,216
2011-05-01,2012-04-30,2010,600410,华胜天成,0.1378,217
2011-05-01,2012-04-30,2010,600012,皖通高速,0.1371,218
2011-05-01,2012-04-30,2010,000544,中原环保,0.1361,219
2011-05-01,2012-04-30,2010,000989,九芝堂,0.1357,220
2011-05-01,2012-04-30,2010,600261,阳光照明,0.1350,221
2011-05-01,2012-04-30,2010,000009,中国宝安,0.1346,222
2011-05-01,2012-04-30,2010,600518,康美药业,0.1345,223
2011-05-01,2012-04-30,2010,600382,广东明珠,0.1334,224
2011-05-01,2012-04-30,2010,002030,达安基因,0.1300,225
2011-05-01,2012-04-30,2010,600197,伊力特,0.1280,226
2011-05-01,2012-04-30,2010,600035,楚天高速,0.1280,227
2011-05-01,2012-04-30,2010,600350,山东高速,0.1270,228
2011-05-01,2012-04-30,2010,600527,江南高纤,0.1246,230
2011-05-01,2012-04-30,2010,600377,宁沪高速,0.1246,231
2011-05-01,2012-04-30,2010,600118,中国卫星,0.1246,232
2011-05-01,2012-04-30,2010,600525,ST长园,0.1237,234
2011-05-01,2012-04-30,2010,002011,盾安环境,0.1224,236
2011-05-01,2012-04-30,2010,600801,华新建材,0.1220,237
