security_code,security_name,exchange,board,industry,listing_date,round1_attention_class,round1_attention_reason,round1_note,round1_reviewed_at_utc,prior_final_decision,prior_watch_selection_route,prior_decision_reason,prior_quality_tier,prior_strategy_tag,prior_tier_reason,prior_valuation_tier,prior_valuation_reason,prior_core_pool_eligible,decision_log_entries,decision_log_last_at_utc
000027,深圳能源,SZSE,main_board,D 水电煤气,1993-09-03,boundary_pending,区域电力公用事业，规制回报、无强定价权护城河,现金流/股东回报是否突出,2026-06-28T22:01:25Z,watch,boundary_judged_watch,"Retained. 深圳能源: Boundary watch: Shenzhen Energy has a high-load city/Greater Bay Area energy platform plus power, gas, environmental, and renewable assets. It is differentiated from pure thermal generators, but the moat is regional and regulated rather than technology-led. triage 68.93; moat 83.59; technology 46.19; market 78.28; quality 75.93; governance 69.10. Special dimension: 大湾区综合能源平台.",L4,G-股东回报型低估/稳健资产,低优先级观察：仍保留研究价值，但业务壁垒、现金流、同业地位或复利属性偏弱，不能占用重点观察名额。,,,,1,2026-06-27T19:45:27Z
000028,国药一致,SZSE,main_board,F 批发零售,1993-08-09,boundary_pending,国药系医药分销+国大药房，规模/牌照有壁垒但分销低毛利、护城河中等,零售/分销份额与盈利质量,2026-06-28T22:01:25Z,watch,boundary_judged_watch,"Retained after boundary review. 国药一致: Sinopharm distribution and retail platform with national pharmaceutical-commerce backing and scale, retained as a regulated channel leader rather than a high-margin business. triage 72.44; moat 75.09; technology 75.28; market 82.30; quality 59.09; governance 68.73.",L2,C-GARP成长型,具备准核心资格：护城河、技术壁垒、资源/品牌/平台能力或经营质量明确，但与L1锚点相比仍有周期、成长、政策或业务结构折扣。,,,,1,2026-06-27T19:45:27Z
000029,深深房Ａ,SZSE,main_board,K 房地产,1993-09-15,boundary_pending,深圳国资小房企,行业出清后格局复核,2026-07-08T12:45:18Z,,,,,,,,,,0,
000030,富奥股份,SZSE,main_board,C 制造业,1993-09-29,boundary_pending,一汽系零部件同质件客户集中,无重大变化则维持,2026-07-08T12:45:18Z,,,,,,,,,,0,
000031,大悦城,SZSE,main_board,K 房地产,1993-10-08,boundary_pending,大悦城购物中心运营有品牌但住宅拖累高负债亏损，弱于华润万象锚点,商业运营盈利占比与减债验证,2026-07-08T12:45:18Z,,,,,,,,,,0,
000032,深桑达Ａ,SZSE,main_board,E 建筑业,1993-10-28,boundary_pending,信创云集成低毛利,盈利结构改善后复核,2026-07-07T15:10:17Z,watch,boundary_judged_watch,"Watch. 深桑达Ａ: retained for China Electronics-backed digital infrastructure and high-tech engineering exposure, while recognizing mixed business quality and transition risk. triage 45.41; moat 48.14; technology 40.12; market 64.91; quality 27.12; governance 67.12.",L5,E-落难白马/反转型,移出观察池候选：按当前严格标准，更像低壁垒、弱复利、同业可替代或主题/周期暴露，需重新证明长期关注价值。,,,,1,2026-06-27T19:45:27Z
000034,神州数码,SZSE,main_board,F 批发零售,1994-05-09,boundary_pending,IT分销低毛利无壁垒，信创整机代工属景气受益（防过度纳入5）,信创自研占比与盈利中枢验证,2026-07-08T12:45:18Z,,,,,,,,,,0,
000035,中国天楹,SZSE,main_board,N 公共环保,1994-04-08,boundary_pending,垃圾焚烧特许区域垄断但回报受管制（规则9），重力储能属题材,储能商业化验证,2026-07-08T12:45:18Z,,,,,,,,,,0,
000036,华联控股,SZSE,main_board,K 房地产,1994-06-17,boundary_pending,深圳小房企转型,行业出清后格局复核,2026-07-08T12:45:18Z,,,,,,,,,,0,
000037,深南电A,SZSE,main_board,D 水电煤气,1994-07-01,boundary_pending,燃机电厂规制回报（规则9）,无重大变化则维持,2026-07-08T12:45:18Z,,,,,,,,,,0,
000039,中集集团,SZSE,main_board,C 制造业,1994-04-08,boundary_pending,全球集装箱第一，但产品商品化/航运周期+多元化结构,高附加值业务占比/穿越周期盈利,2026-06-28T22:01:25Z,watch,direct_watch,"Watch. 中集集团: 中集集团 has global container, logistics equipment, energy/chemical equipment and related manufacturing networks; customer qualification, engineering execution and global service footprint are not quickly replicated by capital alone. triage 61.57; moat 63.00; technology 61.00; market 81.05; quality 41.93; governance 66.80.",L4,C-GARP成长型,低优先级观察：仍保留研究价值，但业务壁垒、现金流、同业地位或复利属性偏弱，不能占用重点观察名额。,,,,1,2026-06-27T19:45:27Z
000042,中洲控股,SZSE,main_board,K 房地产,1994-09-21,boundary_pending,深圳小房企,行业出清后格局复核,2026-07-08T12:45:18Z,,,,,,,,,,0,
000045,深纺织Ａ,SZSE,main_board,C 制造业,1994-08-15,boundary_pending,偏光片进口替代niche（盛波光电），但亚规模,偏光片放量/盈利,2026-06-28T22:01:25Z,watch,boundary_judged_watch,"Retained after boundary review. 深纺织Ａ: Boundary watch: polarizer and optical film products have material-process barriers, but the listed company still has legacy textile/property elements and weaker scale than stronger polarizer peers. triage 69.58; moat 66.56; technology 75.19; market 73.00; quality 57.19; governance 71.44. Special dimension: 偏光片/光学膜.",L3,D-产业链爆发/关键瓶颈型,适合战术或重点观察：存在产业链、周期修复、技术替代、品牌/渠道或资源期权，但证据强度或商业质量不足以支持准核心。,,,,1,2026-06-27T19:45:27Z
000048,京基智农,SZSE,main_board,A 农林牧渔,1994-11-01,boundary_pending,地产转型养猪，成本无极端优势，判例6仅豁免牧原,养殖成本行业领先验证,2026-07-08T12:45:18Z,,,,,,,,,,0,
000049,德赛电池,SZSE,main_board,C 制造业,1995-03-20,boundary_pending,苹果认证电池PACK粘性，但封装级护城河+客户集中,储能/动力放量、客户分散,2026-06-28T22:01:25Z,watch,boundary_judged_watch,"Retained after boundary review. 德赛电池: BMS and battery PACK integration leader for consumer electronics, power tools, storage, and NEV applications with global terminal-customer validation and CNAS battery testing capability. triage 75.07; moat 74.97; technology 89.36; market 81.55; quality 50.05; governance 68.00.",L4,D-产业链爆发/关键瓶颈型,低优先级观察：仍保留研究价值，但业务壁垒、现金流、同业地位或复利属性偏弱，不能占用重点观察名额。,,,,1,2026-06-27T19:45:27Z
000050,深天马Ａ,SZSE,main_board,C 制造业,1995-03-15,boundary_pending,中小/车载/工控LTPS+柔性OLED，车载显示全球领先且认证粘性，但整体规模小、盈利弱，大尺寸OLED亚规模,车载/专显niche规模与盈利兑现→可升worth_attention,2026-06-28T16:48:18Z,watch,direct_watch,"Retained. 深天马Ａ: Direct watch: Tianma has deep small-and-mid-size display, LTPS, AMOLED, automotive, industrial, and professional display capability. It has differentiated positioning versus BOE rather than being a weaker duplicate. triage 73.69; moat 69.38; technology 86.06; market 82.38; quality 59.25; governance 68.06. Special dimension: 中小尺寸/车载/专业显示平台.",L2,D-产业链爆发/关键瓶颈型,具备准核心资格：护城河、技术壁垒、资源/品牌/平台能力或经营质量明确，但与L1锚点相比仍有周期、成长、政策或业务结构折扣。,,,,1,2026-06-27T19:45:27Z
000055,方大集团,SZSE,main_board,C 制造业,1996-04-15,boundary_pending,幕墙+地铁屏蔽门，幕墙属较高壁垒子赛道不判垃圾（装饰校准），屏蔽门细分领先但项目制,屏蔽门/光伏建筑盈利中枢验证,2026-07-08T12:45:18Z,,,,,,,,,,0,
000056,*ST皇庭,SZSE,main_board,L 商务服务,1996-07-08,garbage,违规担保与控股股东资金占用未解决，实控人仍在位，核心资产皇庭广场被司法拍卖抵债，治理灾难持续（判例13坐实侧）,governance_fraud: 控股股东资金占用/违规担保坐实且未解决，责任人仍在位，核心资产被拍卖，治理灾难持续,2026-07-08T12:45:18Z,,,,,,,,,,0,
000058,深 赛 格,SZSE,main_board,L 商务服务,1996-12-26,boundary_pending,华强北电子市场物业+杂业，区位真实但电商冲击无成长,无重大变化则维持,2026-07-08T12:45:18Z,,,,,,,,,,0,
000059,华锦股份,SZSE,main_board,C 制造业,1997-01-30,boundary_pending,兵器系普通炼化周期亏损，华锦阿美精细化工大项目在建属重大变量,华锦阿美项目投产后按新资产复核,2026-07-08T12:45:18Z,,,,,,,,,,0,
000060,中金岭南,SZSE,main_board,C 制造业,1997-01-23,boundary_pending,中游铅锌矿+冶炼，商品周期，非清晰资源垄断,低成本资源/储量提升,2026-06-28T22:01:25Z,watch,direct_watch,Retained. 中金岭南: integrated multi-metal lead-zinc-copper resource company with internationalized full-chain operations and strong market position. triage 68.08; moat 77.00; technology 67.67; market 81.00; quality 45.83; governance 69.00.,L3,F-垄断资源型,适合战术或重点观察：存在产业链、周期修复、技术替代、品牌/渠道或资源期权，但证据强度或商业质量不足以支持准核心。,,,,1,2026-06-27T19:45:27Z
000061,农 产 品,SZSE,main_board,L 商务服务,1997-01-10,boundary_pending,农批市场资产重回报低,资产价值释放后复核,2026-07-07T15:10:17Z,watch,boundary_judged_watch,Watch. 农 产 品: retained for a national agricultural wholesale-market network and food-supply-chain infrastructure role that is harder to replicate than ordinary retail property. triage 50.08; moat 51.57; technology 36.00; market 75.29; quality 41.29; governance 66.86.,L5,C-GARP成长型,移出观察池候选：按当前严格标准，更像低壁垒、弱复利、同业可替代或主题/周期暴露，需重新证明长期关注价值。,,,,1,2026-06-27T19:45:27Z
000062,深圳华强,SZSE,main_board,F 批发零售,1997-01-30,boundary_pending,元器件分销无壁垒,无重大变化则维持,2026-07-08T12:45:18Z,,,,,,,,,,0,
000063,中兴通讯,SZSE,main_board,C 制造业,1997-11-18,worth_attention,电信设备全球前四（华为/爱立信/诺基亚/中兴/三星），研发/IP/运营商/规模护城河,5G专利/研发规模/运营商关系/算力布局难以资本快速复制,2026-06-28T22:01:25Z,watch,direct_watch,"Retained. 中兴通讯: Global integrated ICT equipment provider serving telecom operators, enterprise/government, and consumers across many countries, with core 5G, transmission, data-center, and communication-system capability. triage 73.88; moat 75.00; technology 79.54; market 86.00; quality 63.13; governance 66.25.",L2,D-产业链爆发/关键瓶颈型,具备准核心资格：护城河、技术壁垒、资源/品牌/平台能力或经营质量明确，但与L1锚点相比仍有周期、成长、政策或业务结构折扣。,较高估,PE约38.9，收入同比约10.4%但利润同比约-33.3%，通信设备和算力业务有战略价值；短期利润质量不足以支撑当前估值。,,2,2026-06-27T19:45:27Z
000065,北方国际,SZSE,main_board,F 批发零售,1998-06-05,boundary_pending,兵器系国际工程项目制,无重大变化则维持,2026-07-08T12:45:18Z,,,,,,,,,,0,
000066,中国长城,SZSE,main_board,C 制造业,1997-06-26,boundary_pending,信创/飞腾自主可控期权（中电系），但执行弱、盈利差,信创放量+盈利改善,2026-06-28T22:01:25Z,watch,boundary_judged_watch,Watch. 中国长城: 中国长城有国产整机、信创和PKS生态背景，但经营质量和产品竞争力弱于浪潮、龙芯等更清晰平台。 triage 69.73; moat 71.67; technology 75.17; market 69.17; quality 58.83; governance 67.50.,L4,C-GARP成长型,低优先级观察：仍保留研究价值，但业务壁垒、现金流、同业地位或复利属性偏弱，不能占用重点观察名额。,,,,1,2026-06-27T19:45:27Z
000068,华控赛格,SZSE,main_board,F 批发零售,1997-06-11,boundary_pending,海绵城市题材壳亏损,注入实质资产后复核,2026-07-08T12:45:18Z,,,,,,,,,,0,
000069,华侨城Ａ,SZSE,main_board,K 房地产,1997-09-10,boundary_pending,欢乐谷文旅有品牌但重资产回报低，地产拖累巨亏，央企重整中,地产减包袱+文旅盈利中枢验证,2026-07-08T12:45:18Z,,,,,,,,,,0,
000070,特发信息,SZSE,main_board,C 制造业,2000-05-11,boundary_pending,光纤光缆二线过剩+军工电子小,无重大变化则维持,2026-07-08T12:45:18Z,,,,,,,,,,0,
000078,ST海王,SZSE,main_board,F 批发零售,1998-12-18,boundary_pending,医药流通高负债+内控问题被ST，属整改类（判例13），流通业务无壁垒,摘帽+债务化解,2026-07-08T12:45:18Z,,,,,,,,,,0,
000088,盐 田 港,SZSE,main_board,G 运输仓储,1997-07-28,boundary_pending,港口区权益+物流园平台，非直接主导运营,资产注入/价值实现,2026-06-28T22:01:25Z,watch,boundary_judged_watch,Watch. 盐 田 港: 盐田港对应深圳东部深水集装箱门户，码头资产质量和外贸箱源有壁垒；但上市公司资产口径和增长外延需后续深挖。 triage 62.29; moat 76.00; technology 39.29; market 58.00; quality 81.33; governance 71.33.,L3,G-股东回报型低估/稳健资产,适合战术或重点观察：存在产业链、周期修复、技术替代、品牌/渠道或资源期权，但证据强度或商业质量不足以支持准核心。,,,,1,2026-06-27T19:45:27Z
000089,深圳机场,SZSE,main_board,G 运输仓储,1998-04-20,boundary_pending,区域枢纽机场垄断地位，但航空性收费受管制、无定价权、回报受限,非航/免税放量；基础设施垄断口径校准,2026-06-28T22:01:25Z,watch,boundary_judged_watch,"Retained after boundary review. 深圳机场: Shenzhen airport is a scarce Greater Bay Area aviation asset, but hub overlap and tariff regulation cap conviction. triage 60.93; moat 81.00; technology 35.00; market 70.00; quality 64.50; governance 67.50.",L4,G-股东回报型低估/稳健资产,低优先级观察：仍保留研究价值，但业务壁垒、现金流、同业地位或复利属性偏弱，不能占用重点观察名额。,,,,1,2026-06-27T19:45:27Z
000090,天健集团,SZSE,main_board,E 建筑业,1999-07-21,boundary_pending,深圳国资市政工程+地产，垫资模式但国资混合业务不判垃圾,无重大变化则维持,2026-07-08T12:45:18Z,,,,,,,,,,0,
000096,广聚能源,SZSE,main_board,F 批发零售,2000-07-24,boundary_pending,深圳油品仓储加油站区域小体量,无重大变化则维持,2026-07-08T12:45:18Z,,,,,,,,,,0,
000099,中信海直,SZSE,main_board,G 运输仓储,2000-07-31,boundary_pending,中国海上直升机近垄断niche，但小、单一客户（中海油）依赖,通航/低空放量、客户分散,2026-06-28T22:01:25Z,watch,boundary_judged_watch,Watch. 中信海直: 中信海直是国内少见的上市通用航空和海上直升机服务平台，海油服务、飞行资质和低空经济 optionality 有稀缺性；但市场规模较窄。 triage 61.16; moat 76.00; technology 38.33; market 53.60; quality 82.40; governance 71.40.,L3,G-股东回报型低估/稳健资产,适合战术或重点观察：存在产业链、周期修复、技术替代、品牌/渠道或资源期权，但证据强度或商业质量不足以支持准核心。,,,,1,2026-06-27T19:45:27Z
000100,TCL科技,SZSE,main_board,C 制造业,2004-01-30,worth_attention,TCL华星LCD#2；同属不可逆寡头整合+巨额资本壁垒，OLED/印刷OLED布局,规模+资本+整合壁垒客观难复制,2026-06-28T16:48:18Z,,,,,,,,,,0,
000151,中成股份,SZSE,main_board,F 批发零售,2000-09-06,boundary_pending,援外成套工程小体量亏损,无重大变化则维持,2026-07-08T12:45:18Z,,,,,,,,,,0,
000153,丰原药业,SZSE,main_board,C 制造业,2000-09-20,boundary_pending,普通仿制药+原料药无独家品种,无重大变化则维持,2026-07-08T12:45:18Z,,,,,,,,,,0,
000155,川能动力,SZSE,main_board,D 水电煤气,2000-09-26,boundary_pending,风电规制回报+李家沟锂矿在爬坡，资源三要素中成本规模未验证,锂矿达产成本曲线验证,2026-07-08T12:45:18Z,,,,,,,,,,0,
000156,华数传媒,SZSE,main_board,I 信息技术,2000-09-06,boundary_pending,浙江有线牌照+阿里参股，但有线电视结构性承压,智慧广电/宽带转型兑现,2026-06-28T22:01:25Z,watch,direct_watch,"Retained. 华数传媒: Zhejiang cable plus national interactive TV, internet TV and digital media platform with stronger new-media optionality than ordinary cable networks triage 65.13; moat 61.00; technology 67.75; market 77.30; quality 73.60; governance 67.40.",L3,E-落难白马/反转型,适合战术或重点观察：存在产业链、周期修复、技术替代、品牌/渠道或资源期权，但证据强度或商业质量不足以支持准核心。,,,,1,2026-06-27T19:45:27Z
000157,中联重科,SZSE,main_board,C 制造业,2000-10-12,worth_attention,工程机械大三龙头之一，全球化+高机领先，地产下行中靠出口/高机验证韧性,规模/品牌/全球渠道/技术，工程机械龙头地位难复制,2026-06-28T22:01:25Z,watch,direct_watch,"Retained. 中联重科: global engineering-machinery platform with cranes, concrete machinery, aerial work, agriculture/mining equipment, and strong R&D infrastructure. triage 58.73; moat 51.00; technology 63.00; market 72.25; quality 61.70; governance 67.40.",L4,C-GARP成长型,低优先级观察：仍保留研究价值，但业务壁垒、现金流、同业地位或复利属性偏弱，不能占用重点观察名额。,,,,1,2026-06-27T19:45:27Z
000158,常山北明,SZSE,main_board,I 信息技术,2000-07-24,boundary_pending,华为系集成低毛利+纺织，景气题材（防过度纳入5）,自研软件盈利验证,2026-07-08T12:45:18Z,,,,,,,,,,0,
000159,国际实业,SZSE,main_board,F 批发零售,2000-09-26,boundary_pending,新疆油品贸易小体量,无重大变化则维持,2026-07-08T12:45:18Z,,,,,,,,,,0,
000166,申万宏源,SZSE,main_board,J 金融业,2015-01-26,boundary_pending,券商牌照+中大型，但同质化/周期，非清晰龙头,差异化/财富管理领先,2026-06-28T22:01:25Z,watch,boundary_judged_watch,Retained after boundary review. 申万宏源: central-Huijin-controlled merged broker with broad branch network and comprehensive license platform triage 56.61; moat 67.57; technology 33.00; market 74.54; quality 68.96; governance 66.35.,L4,G-股东回报型低估/稳健资产,低优先级观察：仍保留研究价值，但业务壁垒、现金流、同业地位或复利属性偏弱，不能占用重点观察名额。,,,,1,2026-06-27T19:45:27Z
000301,东方盛虹,SZSE,main_board,C 制造业,2000-05-29,boundary_pending,炼化聚酯高杠杆周期,炼化景气与减债后复核,2026-07-07T15:10:17Z,watch,boundary_judged_watch,Watch. 东方盛虹: 东方盛虹有炼化、EVA/聚酯化纤和新能源材料布局，规模平台强，但周期和资本开支使其只能边界关注。 triage 58.73; moat 60.00; technology 59.70; market 80.81; quality 45.75; governance 66.12.,L5,F-周期资源/材料型,移出观察池候选：按当前严格标准，更像低壁垒、弱复利、同业可替代或主题/周期暴露，需重新证明长期关注价值。,,,,1,2026-06-27T19:45:27Z
000333,美的集团,SZSE,main_board,C 制造业,2013-09-18,worth_attention,全球白电龙头+ToB多元化（KUKA/楼宇），强现金流，护城河明确,品牌/规模/渠道/成本/全球化难复制,2026-06-28T22:01:25Z,watch,direct_watch,"Watch. 美的集团: 美的集团 has global appliance scale, HVAC/components, automation/industrial technology, R&D and channel/service depth. It is one of the clearest durable A-share consumer-industrial platforms. triage 57.62; moat 49.00; technology 56.06; market 75.50; quality 61.22; governance 67.67.",L1,A-DCF/现金流复利型,具备核心候选资格：行业/同业排名靠前，壁垒、市场地位或关键瓶颈足以对标既有L1锚点。,低估,PE约14.3，2026Q1收入/利润同比约12%/14%，ROE约19.7%，现金流和分红回购质量高；以现金流复利型龙头看，当前估值低于其质量。 现金流复利估值：看FCF收益率、分红回购、ROE和低速增长。,yes,2,2026-06-27T19:45:27Z
000338,潍柴动力,SZSE,main_board,C 制造业,2007-04-30,worth_attention,中国重卡发动机第一+全球叉车第一（KION/林德液压），护城河明确,发动机规模/技术/配套+全球叉车，资本难复制,2026-06-28T22:01:25Z,watch,direct_watch,"Retained. 潍柴动力: Heavy-duty powertrain and engine platform with global scale, supply chain, service network, and system integration depth. triage 68.58; moat 69.00; technology 72.50; market 85.00; quality 54.69; governance 66.63.",L3,C-GARP成长型,适合战术或重点观察：存在产业链、周期修复、技术替代、品牌/渠道或资源期权，但证据强度或商业质量不足以支持准核心。,,,,1,2026-06-27T19:45:27Z
000400,许继电气,SZSE,main_board,C 制造业,1997-04-18,boundary_pending,特高压直流技术+国网系，但系统内中游（弱于国电南瑞）、电网资本周期,UHV份额/技术领先,2026-06-28T22:01:25Z,watch,direct_watch,Watch. 许继电气: 许继电气在直流输电、智能变配电、保护自动化和充换电等国网核心设备中具备体系内资质和工程履历。 triage 65.74; moat 61.97; technology 61.76; market 80.11; quality 50.79; governance 68.48.,L3,D-产业链爆发/关键瓶颈型,适合战术或重点观察：存在产业链、周期修复、技术替代、品牌/渠道或资源期权，但证据强度或商业质量不足以支持准核心。,,,,1,2026-06-27T19:45:27Z
000401,金隅冀东,SZSE,main_board,C 制造业,1996-06-14,boundary_pending,华北水泥龙头但需求结构性萎缩，成本弱于海螺，海螺已判boundary（判例4）,需求企稳+成本曲线验证,2026-07-08T12:45:18Z,,,,,,,,,,0,
000402,金 融 街,SZSE,main_board,K 房地产,1996-06-26,boundary_pending,北京核心区持有物业优质但开发拖累高负债,减债+持有物业占比提升,2026-07-08T12:45:18Z,,,,,,,,,,0,
000403,派林生物,SZSE,main_board,C 制造业,1996-06-28,worth_attention,血制品牌照2001年后全国冻结新批，浆站审批稀缺，派林采浆量约1300吨居独立血企第一梯队（与华兰同量级），陕煤入主治理稳定，规则12类牌照冻结资源，与天坛华兰莱士同池一致判定,血制品企业牌照与浆站双重行政冻结，资本充足者无法新设，采浆资源为不可复制核心资产,2026-07-08T12:45:18Z,,,,,,,,,,0,
000404,长虹华意,SZSE,main_board,C 制造业,1996-06-19,boundary_pending,全球冰箱压缩机第一（规模），但商品化低毛利部件,高端化/盈利提升,2026-06-28T22:01:25Z,watch,boundary_judged_watch,"Retained. 长虹华意: Boundary watch: refrigerator compressors have scale, manufacturing learning, and global appliance-customer qualification. The business is lower-margin and more cyclical than direct-watch leaders, so boundary only. triage 65.26; moat 65.83; technology 67.56; market 82.89; quality 47.64; governance 66.79. Special dimension: 制冷压缩机规模平台.",L4,C-GARP成长型,低优先级观察：仍保留研究价值，但业务壁垒、现金流、同业地位或复利属性偏弱，不能占用重点观察名额。,,,,1,2026-06-27T19:45:27Z
000407,胜利股份,SZSE,main_board,D 水电煤气,1996-07-03,boundary_pending,山东城市燃气规制回报（规则9）,无重大变化则维持,2026-07-08T12:45:18Z,,,,,,,,,,0,
000408,藏格矿业,SZSE,main_board,C 制造业,1996-06-28,worth_attention,稀缺盐湖钾肥（察尔汗）+低成本盐湖锂+巨龙铜权益，垄断资源型护城河,察尔汗钾/低成本锂/巨龙铜资源不可复制,2026-06-28T22:01:25Z,watch,boundary_judged_watch,Revised to watch after reviewer challenge. In a lithium-only comparison Zangge is weaker than Salt Lake; however at listed-company level it combines potash cash flow; salt-lake lithium optionality; a material Julong Copper stake whose 2025 investment income dominated profit; and Zijin's new controlling-shareholder role. This cross-resource package is hard to replicate and deserves observation while risks from copper price beta; equity-method earnings; and less direct operating control than Zijin must be tracked.,L2,F-垄断资源型,具备准核心资格：护城河、技术壁垒、资源/品牌/平台能力或经营质量明确，但与L1锚点相比仍有周期、成长、政策或业务结构折扣。,中性,PE约26.7、PB约7.07，钾盐现金流、锂资源和股权/资源价值明确，低负债和高现金流质量较好；但股价已反映较多未来三年利润预期，当前中性。,yes,2,2026-06-27T19:45:27Z
