market_type,security_code,security_name,exchange,currency,quality_tier,tier_reason,strategy_tag,valuation_tier,valuation_method,valuation_batch_id,valuation_price,valuation_price_as_of,total_market_cap_bn,valuation_pe_ttm,valuation_pb,fair_price_low,fair_price_high,fair_price_basis,normalized_valuation_used,normalized_profit_or_value,bull_case_assumption,bull_case_priced_in,valuation_reason,tracking_metrics,evidence_sources,valuation_reviewed_at,valuation_evidence_event,evidence_available_at,buy_eligibility,notes
US,NVDA,英伟达,NASDAQ,USD,L1,CUDA 软件生态+系统级整合（NVLink/Spectrum-X/InfiniBand）+对台积电与存储供应链的话语权，构成 AI 训练与推理的事实标准，切换成本体现在模型/算子/运维全栈；战略瓶颈+平台锚型 L1。前瞻侵蚀检验：ASIC（TPU/Trainium）份额、超大规模厂商资本开支周期、中国市场政策归零、客户集中度。,D-产业链爆发/关键瓶颈型,较低估,D: 未来2-3年正常化净利润×合理PE，中性=bull合理市值80-100%,valuation_202607_ov01,192.91,2026-07-29,4672.55,29.54,,227,284,D档 未来合理市值=未来2-3年正常化 EPS $10.5（FY2027E 一致预期$8.80-9.34，FY2028 按 AI 资本开支消化风险折算，不用 bull 的$12-13）× 合理PE 27x = $284；中性带=80-100%,是,正常化 EPS 约$10.5（对 FY2028 增速作折算；FY2027Q1 GAAP EPS $2.39 含投资收益，取 non-GAAP $1.87 口径外推）,超大规模厂商资本开支继续上修（Alphabet 已上调2026至$195-205bn），Rubin 世代维持70%+毛利率，中国以外需求足以消化产能,否,FY2027Q1 收入$816亿(+85%)、数据中心$752亿(+92%)、non-GAAP EPS $1.87(+140%)、FCF $486亿；Q2 指引$910亿±2% 且假设中国数据中心计算收入为零。三票齐备但须防把峰值当常态：正常化 EPS 取$10.5（低于 FY2028 bull）、合理PE 27x 得带$227-284，现价192.91 低于带底、对中值空间约+32%（<40%），定较低估。与存储三巨头相反，英伟达并未参与本轮存储式暴涨（现价处52周区间163.82-236.26 中下部）。,超大规模厂商季度资本开支指引；Blackwell/Rubin 出货与毛利率；中国政策与出口管制；ASIC 替代份额；客户集中度与采购承诺；渠道与云端算力利用率,https://nvidianews.nvidia.com/news/nvidia-announces-financial-results-for-first-quarter-fiscal-2027;https://www.cnbc.com/2026/05/20/nvidia-nvda-earnings-report-q1-2027.html;https://simplywall.st/stocks/us/semiconductors/nasdaq-nvda/nvidia/future;https://stockanalysis.com/stocks/nvda/forecast/,2026-07-29,一季报（FY2027Q1）,2026-05-20,off_pipeline_watch_only,FY2027Q2 财报约8月下旬，为下一次 §7.3 复核触发。
US,ASML,阿斯麦,NASDAQ,USD,L1,EUV 光刻绝对垄断（High-NA 唯一供应商），蔡司光学、数万零部件供应链与数十年工程积累使新进入者不可能复制；先进制程无 ASML 无法推进，属产业链最上游瓶颈。持久护城河锚型 L1。前瞻侵蚀检验：中国出口管制与本土替代（上海微电子）、客户资本开支周期、High-NA 经济性争议。,D-产业链爆发/关键瓶颈型,中性,D: 未来2-3年正常化净利润×合理PE，中性=bull合理市值80-100%,valuation_202607_ov01,1560.79,2026-07-29,599.50,53.91,,1267,1584,D档 未来合理市值=未来2-3年正常化 EPS 约$48（FY2026E 约€32≈$37、FY2027E 约€44≈$51，取折价后$48）× 合理PE 33x（垄断+2027-2028订单可见度）= $1584；中性带=80-100%,是,正常化 EPS 约$48（FY2026 指引净销售€430-450亿、毛利率54-56% 推得净利约€123亿；2027 EUV 产能+30%）,2027订单已基本齐备且2028已获大量订单，EUV 出货结构升级带动毛利率上行至56%+，AI 资本开支延续到2028,部分,2026Q2 净销售€93.26亿(+6.4% QoQ)、毛利率54.0%，均超指引；FY2026 指引净销售€430-450亿、毛利率54-56%，2026 出货约65台 Low-NA EUV、EUV 系统销售同比+45%+；管理层称2027订单已近齐备、EUV 产能同比+30%，2028 已获大量订单。注意自2026Q1 起停止披露季度订单，backlog 转为年度披露，透明度下降是新增风险。正常化 EPS $48×33x 得带$1267-1584，现价1560.79 落带内（对中值空间约-9%），定中性。,年度 backlog（季度订单已停披）；2027 EUV 出货与产能利用；High-NA 客户接受度与定价；中国销售占比与出口管制；毛利率指引；客户资本开支（台积电$60-64bn、三星/海力士）,https://www.investing.com/news/transcripts/earnings-call-transcript-asml-q2-2026-beats-guidance-as-ai-demand-lifts-outlook-93CH-4792156;https://semiconalpha.substack.com/p/asml-q2-2026-massive-capacity-expansion;https://finance.yahoo.com/markets/stocks/articles/asml-holding-nv-asml-q2-210029930.html,2026-07-29,二季报（2026Q2）,2026-07-15,off_pipeline_watch_only,美股 ADR 线（1 ADS = 1 普通股，另有 AMS:ASML 主线）。
US,GOOGL,谷歌-A,NASDAQ,USD,L1,搜索/Android/Chrome/YouTube 的分发垄断 + Gemini 模型与自研 TPU 构成全栈算力自主 + Cloud 第三极，数据与分发的正反馈无法用资本短期复制；平台锚型 L1。前瞻侵蚀检验：AI 原生入口对搜索查询的替代、反垄断救济（默认搜索协议）、$2000亿级资本开支的回报率。,C-GARP成长型,中性,C: 归一化PEG（DCF 因资本开支致 FCF 转负而失效，§6.6 步骤2）,valuation_202607_ov01,337.99,2026-07-29,4133.60,16.96,,282,424,C档归一化 PEG 1.0-1.5 × 归一化增速25% → PE 25-37.5x × 归一化 EPS 约$11.3（剔除股权证券未实现收益）,是,归一化（经常性）EPS 约$11.3/年：2026Q2 经营利润$408亿+常态其他收入，税率约17% → 经常性净利约$340亿/季；表观 TTM EPS $19.93 含$980亿其他收入（主要为股权证券未实现收益），经常性PE 约30x 而非表观17x,Cloud backlog $5140亿加速转化、AI 广告变现抵消查询替代，资本开支2027回落后 FCF 大幅反弹,部分,2026Q2 收入$1198亿(+24%)、经营利润$408亿（利润率34%）、Cloud $248亿(+82%)、backlog 环比+$500亿至$5140亿、Cloud 经营利润率升至35.6%。但 GAAP 摊薄 EPS $9.11 中含「其他收入」$980亿（股权证券未实现收益），净利+298% 是会计幻觉——必须按 §6.4 用经常性利润：经常性 EPS 约$11.3、经常性PE 约30x，配25% 归一化增速得 PEG≈1.2，落 C 档中性(1.0-1.5)。同时 Q2 资本开支$449亿使自由现金流转为-$59亿，全年资本开支指引上修至$1950-2050亿，是本轮最大的估值不确定性。,资本开支/折旧对 EPS 的拖累与 FCF 转正时点；Cloud backlog 转化率与利润率；搜索查询量与 AI 广告变现；反垄断救济执行；TPU 外供进展；股权证券收益的会计噪音剔除,https://s206.q4cdn.com/479360582/files/doc_financials/2026/q2/2026q2-alphabet-earnings-release.pdf;https://www.cnbc.com/2026/07/22/google-earnings-q2-goog-live-updates.html;https://finance.biggo.com/news/US_GOOGL_2026-07-22;https://seekingalpha.com/news/4616900-alphabet-delivers-q2-beat-with-cloud-revenue-surging-82-capex-disappoints,2026-07-29,二季报（2026Q2）,2026-07-22,off_pipeline_watch_only,表观 PE(TTM) 被一次性收益压低，池表 PE 列按行情快照展示，判档以 fair_price_basis 的经常性口径为准。
US,AAPL,苹果,NASDAQ,USD,L1,iOS 生态切换成本、品牌溢价、自研芯片（M/A 系列）与服务分成飞轮，装机量约24亿台构成不可复制的分发资产；持久护城河/现金流锚型 L1。前瞻侵蚀检验：AI 助手入口若由第三方掌握、App Store 分成与 Google TAC 的监管裁决、中国市场份额与关税。,A-DCF/现金流复利型,较高估,A: 预期年化收益=FCF收益率+保守利润增长+股息回购+估值修复,valuation_202607_ov01,342.61,2026-07-29,5032.04,41.48,,300,335,A档按「预期年化6-8%=中性」反解价格带：每股FCF约$7.8+保守增长10%+股息回购约2.5%−由40x向10年中位30x的3年回归拖累。不套用5年PE中位回归带（0.8-1.0×31x×FY2026E $8.51=$211-264）——苹果倍数已结构性上移且 FY2026Q2 EPS +22% 未见增长放缓，机械套用会得出与档位表不自洽的高估。,否,FY2026E EPS 一致预期$8.51；FY2026Q2 实际摊薄 EPS $2.01(+22%)、收入$1112亿(+17%),iPhone 17/18 换机周期延续、服务维持双位数增长、AI 以轻资本模式落地（不承担超大规模资本开支）,是,FY2026Q2（4/30 披露）收入$1112亿(+17%)、摊薄 EPS $2.01(+22%)、iPhone $569.9亿、服务$309亿创历史新高，另授权$1000亿回购、股息升4%至$0.27——基本面在加速，不适用「增长放缓」条款。但现价对应 FY2026E 40.3x、FCF收益率仅约2.3%，倍数处历史高分位（10年中位约30x，第三方 GF Value $269.6 低于现价26.5%）；预期年化≈5.5%（2.3%+10%−9.3%倍数回归+2.5%股东回报），落 A 档较高估(4-6%)。带$300-335，现价342.61 高于带顶但未破1.2×带顶，定较高估。,7/30 FY2026Q3 实际（一致预期收入约$1088亿、EPS $1.88，服务$314亿）；iPhone 17 换机率与中国份额；服务增速与 App Store/TAC 监管裁决；AI 战略与资本开支强度；回购规模；PE 历史分位,https://www.apple.com/newsroom/2026/04/apple-reports-second-quarter-results/;https://www.sec.gov/Archives/edgar/data/320193/000032019326000011/a8-kex991q2202603282026.htm;https://appleinsider.com/articles/26/07/27/what-wall-street-expects-from-apples-q3-2026-earnings-on-july-30;https://www.gurufocus.com/term/forward-pe-ratio/AAPL,2026-07-29,二季报（FY2026Q2）,2026-04-30,off_pipeline_watch_only,FY2026Q3 财报 2026-07-30（美东）公布，次日须按 §7.3/§7.5.5 即时复核本行带与档。
US,DIS,迪士尼,NYSE,USD,L2,百年 IP 库+全球乐园实物资产（选址、规模与运营积累不可复制）+体育版权构成明确护城河；但线性电视结构性衰退、流媒体经营利润率刚破双位数、影片命中率波动、体育版权成本刚性 → 明确护城河 + 业务结构折扣，定 L2。,E-落难白马型,较低估,E: 正常化利润×修复后合理PE,valuation_202607_ov01,98.59,2026-07-29,171.19,15.77,,100,121,E档 正常化 FY2026E 调整后 EPS 约$6.70（FY2026 指引调整后 EPS +12%，含第53周+16%）× 修复后合理PE 15-18x（乐园+IP 现金流稳定，线性衰退折价）,是,FY2026E 调整后 EPS 约$6.70,流媒体全年经营利润率站上10%并继续扩张、ESPN DTC 转型成功、乐园资本开支进入回报期，FY2027 调整后 EPS 继续双位数增长,否,FY2026Q2 收入$251.7亿(+7%)、税前利润+9%至$34亿、调整后 EPS $1.57(+8%) 超预期$1.50；娱乐流媒体经营利润率10.6%首破双位数并维持全年至少10% 指引，DTC 订阅收入增速由11%升至13%，体育收入$46.1亿(+2%)；FY2026 指引调整后 EPS +12%（含第53周+16%）、回购至少$80亿。按正常化$6.70×15-18x 得带$100-121，现价98.59 略低于带底、对中值空间约+12%，定较低估——修复在发生但线性衰退与内容风险未消除。,FY2026Q3（8月初）流媒体利润率与订阅数；ESPN DTC 订阅转化；乐园客流/预订与新邮轮投放；内容投入回报率；回购执行；线性电视降幅,https://www.sec.gov/Archives/edgar/data/0001744489/000174448926000036/fy2026_q2xprxex991.htm;https://variety.com/2026/tv/news/disney-q2-2026-earnings-josh-damaro-streaming-income-1236738974/;https://www.cnbc.com/2026/05/06/disney-dis-earnings-q2-2026.html;https://seekingalpha.com/news/4545521-disney-targets-double-digit-adjusted-eps-growth-for-2026-while-expanding-streaming-margins,2026-07-29,二季报（FY2026Q2）,2026-05-06,off_pipeline_watch_only,FY2026Q3 财报约8月初，为下一次 §7.3 复核触发。
US,UBER,优步,NYSE,USD,L2,出行+外卖双边网络的流动性规模效应与多模态交叉销售（会员、广告）构成明确护城河；但 Robotaxi 时代的平台归属存在结构性不确定（自建车队 vs 需求聚合）、劳工分类与监管成本、take rate 上限 → 明确护城河 + 验证阶段折扣，定 L2。,C-GARP成长型,中性,C: 归一化PEG（GAAP EPS 含股权投资重估，须归一化）,valuation_202607_ov01,70.61,2026-07-29,143.73,17.52,,65,98,C档归一化 PEG 1.0-1.5 × 归一化增速20% → PE 20-30x × 归一化 EPS 约$3.25（剔除 Didi/Grab/Aurora/Lucid 等股权重估损益；一致预期 FY2026 EPS 区间$2.32-3.96）,是,归一化 EPS 约$3.25；FY2026E FCF 约$110亿（TTM 已达$98亿）,订单额维持18-22% 增长、EBITDA 利润率继续扩张、Robotaxi 以聚合模式接入而非被绕过，FCF 支撑持续回购,否,2026Q1 总订单额$537亿(+25%) 超指引上限、FCF $23亿（TTM $98亿创纪录）；Q2 指引订单额$562.5-577.5亿（固定汇率+18-22%）。GAAP EPS 含股权投资重估（对 Lucid 追加至$5亿、持股超11%），须归一化。以归一化 EPS $3.25、保守增速20% 的 PEG 1.0-1.5 得带$65-98，现价70.61 落带内（对中值空间约+15%），定中性。FCF 收益率约7.7% 是主要支撑，Robotaxi 归属是主要 thesis 风险。,8/5 Q2 实际；订单额增速与 EBITDA 利润率；FCF 与回购；Robotaxi 合作条款/单位经济（Lucid-Nuro、Waymo）；骑手分类监管；股权投资敞口与重估噪音,https://investor.uber.com/news-events/news/press-release-details/2026/Uber-Announces-Results-for-First-Quarter-2026/default.aspx;https://www.heygotrade.com/en/news/uber-q1-2026-bookings-beat-q2-guide-us-demand/;https://www.tikr.com/blog/uber-stock-price-target-why-wall-street-sees-around-48-upside-from-here-in-2026;https://www.stocktitan.net/news/UBER/uber-announces-date-of-second-quarter-2026-results-conference-05lm5j9ywsgo.html,2026-07-29,一季报（2026Q1）,2026-05-06,off_pipeline_watch_only,2026Q2 财报 2026-08-05，为下一次 §7.3 复核触发。
US,GLW,康宁,NYSE,USD,L2,特种玻璃与光纤材料的百年工艺曲线（熔融拉引、光纤预制棒）难以复制，AI 数据中心高密度光互连需求超出自身产能并与 Meta/NVIDIA/Amazon 签有协议；但显示面板业务周期性、资本开支重、AI 客户集中度快速上升 → 明确护城河 + 周期与集中度折扣，定 L2。,D-产业链爆发/关键瓶颈型,较高估,D: 未来2-3年正常化净利润×合理PE，中性=bull合理市值80-100%,valuation_202607_ov01,125.31,2026-07-29,113.53,57.75,,92,115,D档 未来合理市值=2028E 核心 EPS 约$5.00（FY2026E 核心 EPS 约$3.30，按 Springboard 2026Q4-2030Q4 销售 CAGR 19% 与利润率扩张外推）× 合理PE 23x = $115；中性带=80-100%,是,2028E 核心 EPS 约$5.00（核心口径，GAAP EPS $2.17 含汇率对冲与减值噪音，PE(TTM) 57.8x 失真）,Springboard 升级版全额兑现：2026Q4 年化销售$200亿/经营利润率20%，2030 达$400亿，AI 光互连需求维持翻倍增长,是,2026Q2 核心销售$47.4亿(+17%)、核心 EPS $0.78(+30%)、光通信$20.7亿(+32%)（企业网络+65%）、光通信净利$4.38亿(+77%)、税后净利率21%创纪录、FCF $14.2亿；Q3 指引销售$49-50亿、核心 EPS $0.85-0.89，但收入指引不及预期使股价财报后大跌。现价对应 FY2026E 核心 EPS 38x、2028E 25x，需要 Springboard 路径全额兑现；按正常化$5.00×23x 得带$92-115，现价125.31 高于带顶但未破1.2×带顶，定较高估。52周区间$60.77-271.78，本轮已从高点回落约54%。,光通信季度增速与高密度产品产能扩张；Gen AI 产品订单（Meta/NVIDIA/Amazon）落地节奏；显示面板价格与销量；资本开支与 FCF；核心 EPS 对 Springboard 路径的兑现度；客户集中度,https://investor.corning.com/news-and-events/news/news-details/2026/Cornings-Strong-Second-Quarter-2026-Financial-Results1-Demonstrate-Progress-on-Recently-Upgraded-Springboard-Plan/default.aspx;https://convergedigest.com/corning-optical-communications-sales-jump-32-on-ai-data-center-demand/;https://www.investing.com/news/transcripts/earnings-call-transcript-corning-beats-q2-2026-estimates-but-shares-sink-93CH-4817120;https://www.corning.com/worldwide/en/about-us/news-events/news-releases/2026/05/corning-upgrades-and-extends-springboard-plan-outlines-new-phase-of-accelerating-growth.html,2026-07-29,二季报（2026Q2）,2026-07-28,off_pipeline_watch_only,核心口径与 GAAP 差异大：PE 列按行情快照的 GAAP TTM 展示（57.8x），判档以核心 EPS 为准。
US,MSFT,微软,NASDAQ,USD,L1,Windows+Office/M365+Azure+AD/Entra 构成企业 IT 的操作系统级底座，切换成本是全科技板块最高的一档（数据、身份、合规、开发工具链与采购合约深度绑定）；Azure 为全球云三极之一且 FY2026 首破 $1000 亿（+41%），M365 Copilot 付费席位破 3000 万证明既有装机量可直接变现 AI。资本复制难度极高——超大规模资本开支（CY2026 约 $1900 亿）叠加企业销售渠道与合规资质，非资本单独可复制。平台锚型 L1。前瞻侵蚀检验：①$1900 亿级资本开支的投资回报率与折旧对利润率的中期拖累；②OpenAI 关系重构后模型层议价权变化；③Google Workspace/Gemini 与 AWS 在企业侧的份额侵蚀；④Copilot 席位续约率与 ARPU 兑现。,C-GARP成长型,中性,C: 归一化PEG（DCF 因资本开支致 FCF 大幅压缩而失效，§6.6 步骤2；Q4 FCF $196.4 亿同比 −23%、管理层仅表示 FY2027「将为正」）,valuation_202607_ov20,390.54,2026-07-29,2901.10,23.26,—,262,394,C档归一化 PEG 1.0-1.5 × 归一化增速16%（FY2027Q1 收入指引 $898.5-909.5 亿中值 +16%）→ PE 16-24x × 归一化经常性 EPS 约$16.4（剔除 Anthropic 投资收益）,是,归一化（经常性）TTM EPS 约$16.4：表观 TTM EPS $16.79 含 FY2026Q4 的 Anthropic 投资收益 $32 亿（税后约$0.35/股）与自愿退休计划成本低于预期的一次性利好——这是 Q4 GAAP 净利 +31% 显著快于经营利润 +18% 的原因；剔除后 Q4 经常性 EPS 约$4.46（+22%），经常性PE 约23.8x 而非表观23.26x。归一化增速取 16%（收入指引口径），未按 GAAP EPS +32% 外推。,Azure 维持 40%+ 增长且 Copilot 3000 万席位向全量 M365 装机（约 4 亿席）渗透，$1900 亿资本开支在 FY2028 前转化为可见的单位经济，折旧爬坡被收入规模摊薄后 FCF 大幅反弹,部分,FY2026Q4（2026-07-29 披露）收入 $900.1 亿(+18%，超一致预期 $876.2 亿)、经营利润 $406 亿(+18%)、GAAP 摊薄 EPS $4.81(+32%)；Azure Q4 +43%，FY2026 Azure 全年首破 $1000 亿(+41%)，Microsoft Cloud 全年 $2140 亿、Q4 $593 亿；M365 Copilot 付费席位破 3000 万。**两项失真必须按 §6.4 处理**：①净利 +31% 快于经营利润 +18%，差额主要来自 Anthropic 投资收益 $32 亿与退休计划成本低于预期（§6.4 情形2 一次性投资收益）；②Q4 资本开支及融资租赁 $410 亿(+69%)使 FCF 降至 $196.4 亿(−23%)，A 档 DCF 的 FCF 收益率口径失效（§6.4 情形3），故改用 C 档归一化 PEG——与谷歌同批同因。经常性PE 23.8x ÷ 归一化增速16% = PEG 1.49，落 C 档中性带(1.0-1.5)上沿；带 $262-394，7/29 收盘 $390.54 处带内约 97% 位置。**贴带顶且盘后已越带**：财报后盘后涨 8.88% 至 $425.21，按 §6.2.1.6 该价越带顶 +7.9%（1.2×带顶=$472.8）→ 次日刷新将自动定为较高估，见 notes。,Azure 季度增速与 backlog；CY2026 约$1900亿资本开支的折旧节奏与对经营利润率的拖累；FCF 转正时点（Hood 称 FY2027 为正）；M365 Copilot 席位数、续约率与 ARPU；OpenAI 关系重构后的投资损益与模型层议价权；企业侧对 AWS/Google Cloud 的份额变化；一次性投资收益的会计噪音剔除,https://www.microsoft.com/en-us/Investor/earnings/FY-2026-Q4/press-release-webcast;https://www.cnbc.com/2026/07/29/microsoft-msft-q4-earnings-report-2026.html;https://finance.yahoo.com/markets/stocks/articles/msft-stock-extends-gains-hours-232247513.html;https://office365itpros.com/2026/07/30/fy26-q4-microsoft-results/;https://www.cnbc.com/2026/07/30/microsoft-msft-meta-stock-today-earnings.html,2026-07-30,年报（FY2026，截至2026-06）+四季报（FY2026Q4）,2026-07-29,off_pipeline_watch_only,仅美股上市。**价格时点须注意**：腾讯美股快照取最近一个已完成美股交易日，本次为 2026-07-29 收盘 $390.54（−0.71%），**早于 7/29 盘后财报的市场反应**；财报后盘后成交价 $425.21（+8.88%，Yahoo Finance/CNBC）。按 §6.2.1.6「价格改档、证据改带」，带 $262-394 已按本次财报证据定妥、不随价变；档位次日随快照更新——若 7/30 美股收盘接近 $425 一线，将自动由中性定为较高估（越带顶 +7.9%，未及 1.2×带顶 $472.8 的高估线）。下期财报 FY2027Q1 约 2026 年 10 月下旬。
US,META,Meta Platforms,NASDAQ,USD,L1,Facebook/Instagram/WhatsApp/Threads 合计约 40 亿用户的社交图谱与跨应用广告数据闭环，是资本无法直接购买的资产——新进入者可以买流量、买算力，但买不到社交关系网络本身。护城河已经受过最严酷的实战检验：TikTok 抢走可观注意力份额、Apple ATT 切断第三方数据后，本季广告收入仍 +28%（曝光 +14%×单价 +12%），说明变现效率的自我修复能力真实存在。平台锚型 L1。前瞻侵蚀检验：①**不掌握自有分发通道**（受 Apple/Google 应用商店与隐私政策约束，为其相对谷歌最实质的短板）；②反垄断与 DMA/隐私监管（本季一次性法务与遣散费用 $35.8 亿）；③AI 原生社交入口对信息流形态的替代；④$1300-1450 亿资本开支的回报率。,C-GARP成长型,中性,C: 归一化PEG（DCF 因资本开支致 FCF 近乎归零而失效，§6.6 步骤2；Q2 FCF $7.84 亿 vs 此前八个季度均值约 $120 亿）,valuation_202607_ov21,585.61,2026-07-29,1486.53,21.29,—,573,860,C档归一化 PEG 1.0-1.5 × 归一化增速20%（收入 +28% 基础上为利润率承压留出折让）→ PE 20-30x × 归一化经常性 EPS 约$28.65（加回一次性法务与遣散费用）,是,归一化（经常性）TTM EPS 约$28.65：Q2 报告摊薄 EPS $6.18，加回一次性法务与遣散费用 $35.8 亿（约$1.41/股税前、税后约$1.14/股）后 Q2 经常性 EPS 约$7.32——**剔除一次性项后本季实际是超一致预期 $7.22 的，而非 miss 14.5%**；表观 TTM EPS $27.51 加回该项得约$28.65，经常性PE 约20.4x。**未把 AI 资本开支归一化掉**：$1300-1450 亿（2026）与市场模型的 2027 约 $2050 亿是管理层已承诺的持续现金支出与折旧来源，属本 thesis 的核心风险而非应被假设消失的干扰项，故归一化只处理一次性费用、不美化投入期。,广告收入维持 20%+ 增长，经营利润率在 30-31% 触底后随折旧增速走平而回升，AI 推荐与生成式广告工具带来单价与转化的二次提升，Zuckerberg 提示的对外云业务打开第二收入曲线,否,2026Q2（2026-07-29 披露）收入 $608.01 亿(+28%，超一致预期约 $602 亿)、经营利润 $188 亿(−8%)、经营利润率 31%（去年同期 43%）、GAAP 摊薄 EPS $6.18(−13.4%，低于一致预期 $7.22 约14.5%)、净利 $158.48 亿(−14%)；广告曝光 +14%、单价 +12%；Q3 收入指引 $610-640 亿。**利润端两重压制须按 §6.4 分开处理**：①一次性法务与遣散费用 $35.8 亿＋税率上升（§6.4 情形1 一次性亏损）——加回后经常性 EPS 约$7.32，实为超预期；②资本开支使 Q2 FCF 塌至 $7.84 亿（前八季均值约$120 亿），A 档 DCF 完全失效（§6.4 情形3），改用 C 档归一化 PEG——与谷歌、微软同批同因。经常性PE 20.4x ÷ 归一化增速20% = PEG 1.02，刚落入 C 档中性带(1.0-1.5)下沿；带 $573-860，7/29 收盘 $585.61 处带内约 2% 位置。**贴带底且盘后已跌出带**：财报后盘后跌至 $541.44（约 −7.5%，盘中一度近 −9%/−10%），按 §6.2.1.6 该价低于带底 −5.5%、对带中值 $716.5 空间约 +32%（未达 40% 的低估线）→ 次日刷新将自动由中性定为较低估，见 notes。定档的最大不确定性是利润率何时触底，而非收入端。,经营利润率能否在 30-31% 触底（折旧增速走平时点）；2026 资本开支 $1300-1450 亿执行与 2027 指引（市场模型约$2050 亿）；FCF 何时回到百亿量级；广告曝光量×单价的分解与 AI 广告工具的单价贡献；一次性法务/遣散费用是否延续（FY26 法务费用指引已上调）；Zuckerberg 提示的对外云业务是否落地；Reality Labs 亏损收窄节奏；Apple/Google 隐私与商店政策变化,https://www.stocktitan.net/news/META/meta-reports-second-quarter-2026-hkjfhayj8l0v.html;https://fortune.com/2026/07/29/meta-earnings-zuckerberg-hints-cloud-business-free-cash-flow-capex/;https://www.tradingkey.com/analysis/stocks/us-stocks/262062391-meta-platforms-report-q2-2026-meta-advertising-dap-capital-expenditures-tradingkey;https://seekingalpha.com/news/4620908-meta-platforms-raises-lower-end-of-capex-range-sees-increased-legal-expenses-in-fy26;https://www.cnbc.com/2026/07/30/microsoft-msft-meta-stock-today-earnings.html,2026-07-30,二季报（2026Q2）,2026-07-29,off_pipeline_watch_only,仅美股上市。**价格时点须注意**：腾讯美股快照取最近一个已完成美股交易日，本次为 2026-07-29 收盘 $585.61（−1.31%），**早于 7/29 盘后财报的市场反应**；财报后盘后成交价 $541.44（约 −7.5%，CNBC/Fortune 另报盘中一度近 −9%/−10%）。按 §6.2.1.6「价格改档、证据改带」，带 $573-860 已按本次财报证据定妥、不随价变；档位次日随快照更新——若 7/30 美股收盘在 $540 一线，将自动由中性定为较低估（低于带底 −5.5%、对带中值空间约 +32%，未达 40% 的低估线）。财报前该股已较历史高点回撤约 25%、年内跌约 10%。下期财报 2026Q3 约 2026 年 10 月下旬。
KR,005930,三星电子,KRX,KRW,L2,存储三寡头之一，具备 DRAM/NAND+代工+面板+终端的垂直一体化与全球最大规模制造能力；但代工业务持续亏损、HBM 份额落后海力士、终端业务壁垒低、集团治理折价长期存在 → 明确护城河 + 结构与周期折扣，定 L2。,D-产业链爆发/关键瓶颈型,较高估,D: 未来2-3年正常化净利润×合理PE，中性=bull合理市值80-100%,valuation_202607_ov01,208500,2026-07-29,1390694.4,,,149000,186300,D档 中枢利润=2026E 净利约₩230兆（一致预期经营利润约₩300兆）÷ 约66.7亿股（含优先股）= EPS 约₩34500 × 45% = ₩15525 × 合理PE 12x = ₩186300；中性带=80-100%,是,中枢 EPS 约₩15525（本轮峰值的45%；前AI周期常态经营利润约₩35-50兆，中枢仍给到约₩120兆）,AI 存储需求结构性抬升行业底部，HBM4 通过认证抢回份额，代工亏损收窄，超级周期不出现均值回归,是,2026Q2 速报（7/7）：收入₩171兆(+129%)、经营利润₩89.4兆(+1810%)，超 LSEG 一致预期₩87.3兆，连续三个季度创新高且单季利润超越 NVIDIA 居全球第一；12个月 forward PBR 已回落至1.8x、PER 2.7x。但2.7x 的 PER 分母是周期顶部利润，按 §6.3.5 须用中枢：中枢 EPS ₩15525×12x 得带₩149000-186300，现价208500 高于带顶而未破1.2×带顶，定较高估。当日 -5.2%，距52周高点₩374500 已回落44%，市场正在对峰值利润 de-rate。,7/30 完整财报的分部数据（半导体/代工/MX/面板）；DRAM/NAND 合约价环比；HBM4 认证与份额；代工亏损收窄；资本开支纪律；股东回报政策与自有股份注销,https://news.samsung.com/global/samsung-electronics-announces-earnings-guidance-for-second-quarter-2026;https://www.techtimes.com/articles/319825/20260707/samsung-smashes-tech-profit-record-19-fold-surge-fails-halt-7-stock-drop.htm;https://www.tomshardware.com/tech-industry/samsungs-chip-division-expects-to-out-earn-its-entire-40-year-history-in-2026;https://www.tradingkey.com/analysis/stocks/us-stocks/262013022-samsung-electronics-005930-stock-forecast-2026-hbm-earnings-tradingkey,2026-07-29,二季度业绩速报（2026Q2 指引）,2026-07-07,off_pipeline_watch_only,腾讯行情 KR 线不提供 PE/PB 字段，PE/PB 列显示 —；主线为 KRX 005930（另有优先股 005935 与 GDR，不在本清单）。完整财报 2026-07-30，次日须复核。
