market_type,security_code,security_name,exchange,quality_tier,quality_tier_label,quality_score,pool_layer,band_derivation,band_status,anchor_quality,band_is_floor,valuation_unvaluable_reason,anchor_vintage,method_divergence,runrate_check,cycle_assumption,scenario_band_low,scenario_band_high,upgrade_path,strategy_tag,valuation_batch_id,valuation_price,total_market_cap_bn,fair_price_low,fair_price_high,fair_price_basis,valuation_pe_ttm,valuation_pb,valuation_reason,valuation_reviewed_at,valuation_evidence_event,valuation_price_as_of,evidence_available_at,pool_as_of,source_file
A_SHARE,605499,东鹏饮料,SSE,L2,L2,76.35,core,dossier,ok,primary,,,,,na_not_earnings,,,,**2026-09-24 模型带更新**：原带 78.12~95.49（中值 86.81，为新带的 1.03x） → 75.69~92.51。｜**2026-09-02 换用 v4.00 ROIC 口径带**：原带 137.88~168.52（中值 153.20，为新带的 1.76x） → 78.12~95.49。依据 §12.66~§12.69。｜**2026-08-26 换用 v4.00 ROIC 口径带**：原带 133.78~163.51（中值 148.64，为新带的 0.97x） → 137.88~168.52。依据 §12.66~§12.69。｜**2026-08-26 换用 v4.00 ROIC 口径带**：原带 137.88~168.52（中值 153.20，为新带的 1.03x） → 133.78~163.51。依据 §12.66~§12.69。｜**2026-08-23,C-GARP成长型,valuation_202607_h1review,113.18,83.0970,75.69,92.51,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。报告期 2026-06-30、生效日 2026-07-31｜每股 NOPAT 6.3070｜ROIC0 86.99%｜增量 ROIC 0.00%｜再投资率 -12.59%｜g0 0.00% = 两腿均未给出正增长（增速腿权重见 §6.5.1），按 0｜WACC 6.40%｜终值 ROIC 8.40%、g_T 3.00%｜每股净负债 -25.8142｜**内在价值 84.10 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，池内 `P/V` 按现价 ÷ V 计算（`scripts/pv_ratio.py`）。",16.93,4.27,2026中报确认增长台阶下移：Q2旺季营收仅+11.31%（Q1为+21.46%），扣非+6.56%，上一轮跟踪指标「季度营收增速维持20%+」被打破。毛利率+3.99pp的原料红利被销售费用(+29.0%)与费用率扩张吃光，表观归母+15.39%中约三分之一来自H股募资现金池的公允价值收益（非经常性同比增量占归母增量33.5%），经营层面利润引擎实际运行在低双位数。按§6.4.2转归一化口径后合理价区间由135-203下调至116-163，现价138.20落于带内→中性（较低估→中性，证据改带非价格改档）。护城河与质量分层L2不变：品类心智、百万终端冰柜网络、OCF/营收20.03%、应收仅1.33亿、净现金152.61亿；但ROE中枢因H股募资由50%+结构性下移至30%附近。安全边际已基本消失（现价距带中值仅+0.9%、距带顶+17.9%），L2×中性仍过§6.2.1矩阵可买但需三段确认。【2026-07-30 补充校正】合同负债前稿误用跨季节比较（H1末vs年报）判为负面，按同期可比口径实为+39.9%（存货仅+9.6%），属需求拉动的正面前瞻信号，支持FY26E扣非落在三法区间(46.4-48.9亿)的上半段；因幅度在原区间内、利润事实未变，带维持116-163不调整，仅记录风险分布上移。,2026-07-31,中报,2026-09-21,2026-07-31,2026-09-23,data/processed/a_share_focus_watchlist_l1_l2_valuation.csv
A_SHARE,603529,爱玛科技,SSE,L2,L2,70.1,core,dossier,ok,primary,,,,,na_not_earnings,,,,**2026-09-24 模型带更新**：原带 27.59~33.72（中值 30.66，为新带的 0.81x） → 34.15~41.74。｜2026-09-22公告原文复核：说明会召开情况公告与昨日路演同源，无新增定量业绩指引；不重复调整模型。证据：data/interim/daily_event_review_2026-09-22.json。｜2026-09-21事件复核：09-21上证路演中心10条公开答复核验：管理层称新国标产品规模化后Q2单车成本及盈利环比改善，经营现金流下降涉及收入下滑及采购付款跨期；江苏基地已停产、产能转至丽水和台州，印尼与越南工厂已投产。未给三季度销量、渠道库存、单车利润、海外利用率或全年盈利目标的量化新值；未给鸿蒙/星闪车型量产时间表。H1收入114.40亿元、归母6.65亿元、同比-12.21%/-45.15%、毛利率17.43%与现有2026-06-,A-现金流复利型,valuation_202607_b05,21.71,18.7630,34.15,41.74,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。报告期 2026-06-30、生效日 2026-08-25｜每股 NOPAT 2.2227｜ROIC0 0.00%｜增量 ROIC 0.00%｜再投资率 54.12%｜g0 0.00% = 两腿均未给出正增长（增速腿权重见 §6.5.1），按 0｜WACC 8.84%｜终值 ROIC 12.00%、g_T 3.00%｜每股净负债 -12.7906｜**零增长永续**（增长输入不可用，V = NOPAT/WACC − 净负债）｜**内在价值 37.95 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，池内 `P/V` 按现价 ÷ V 计算（`scripts/pv_ratio.py`）。",12.62,1.92,2026Q1营收-18.5%/归母-67.6%为需求空窗+新国标切换+竞争三重打击，且同期九号营收仍+14.8%，显示份额压力是结构性的而不仅是行业性的。表观PE 10.8x低但按保守2026年利润的实际前瞻PE约11-13x，双寡头渠道壁垒对冲短期崩塌，定中性；Q2起量能与份额若同步回升再上调。,2026-08-25,中报,2026-09-21,2026-08-25,2026-09-23,data/processed/a_share_focus_watchlist_l1_l2_valuation.csv
A_SHARE,002372,伟星新材,SZSE,L2,L2,75.7,core,dossier,ok,primary,,,,,na_not_earnings,,,,**2026-09-24 模型带更新**：原带 5.04~6.16（中值 5.60，为新带的 1.03x） → 4.88~5.97。｜**2026-09-03 换用 v4.00 ROIC 口径带**：原带 5.06~6.19（中值 5.62，为新带的 1.00x） → 5.04~6.16。依据 §12.66~§12.69。｜**2026-08-23 换用 v4.00 ROIC 口径带**：原带 4.82~5.89（中值 5.36，为新带的 0.95x） → 5.06~6.19。依据 §12.66~§12.69。｜**2026-08-23 换用 v4.00 ROIC 口径带**：原带 4.80~5.87（中值 5.33，为新带的 1.00x） → 4.82~5.89。依据 §12.66~§12.69。｜**2026-08-19 换用 v4.00 ROIC 口径带**：原带 4.93~6.02,A-现金流复利型,valuation_202607_b05,8.19,13.0390,4.88,5.97,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。报告期 2026-06-30、生效日 2026-08-07｜每股 NOPAT 0.5717｜ROIC0 47.54%｜增量 ROIC -286.96%｜再投资率 8.06%｜g0 0.00% = 两腿均未给出正增长（增速腿权重见 §6.5.1），按 0｜WACC 9.99%｜终值 ROIC 11.99%、g_T 3.00%｜每股净负债 -1.3307｜**内在价值 5.43 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，池内 `P/V` 按现价 ÷ V 计算（`scripts/pv_ratio.py`）。",15.17,2.76,高分红（约5.2%股息率）+净现金+零售品牌渠道构成底部价值，PB处历史0.2%分位；但收入连续两年双位数负增长且2026Q1扣非仍-23.4%，地产竣工下行未见底，预期年化约9-10%不足12%，翻新需求接棒尚无证据。吸引力与下行趋势相抵，定中性；季度收入回正为上调触发。,2026-08-07,中报,2026-09-21,2026-08-07,2026-09-23,data/processed/a_share_focus_watchlist_l1_l2_valuation.csv
A_SHARE,603993,洛阳钼业,SSE,L2,L2,72.0,core,dossier,ok,primary,,,,,na_not_earnings,,,,**2026-09-24 模型带更新**：原带 9.62~11.76（中值 10.69，为新带的 0.76x） → 12.69~15.52。｜**2026-09-10 模型带更新**：原带 9.67~11.82（中值 10.75，为新带的 1.01x） → 9.62~11.76。｜**2026-09-07 换用 v4.00 ROIC 口径带**：原带 9.83~12.02（中值 10.93，为新带的 1.02x） → 9.67~11.82。依据 §12.66~§12.69。｜**2026-09-03 换用 v4.00 ROIC 口径带**：原带 10.42~12.73（中值 11.57，为新带的 1.06x） → 9.83~12.02。依据 §12.66~§12.69。｜**2026-08-23 换用 v4.00 ROIC 口径带**：原带 14.41~17.61（中值 16.01，为新带,F-资源NAV型,valuation_202607_b05,17.59,376.3260,12.69,15.52,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。报告期 2026-06-30、生效日 2026-08-20｜每股 NOPAT 1.0943｜ROIC0 13.45%｜增量 ROIC 63.48%｜再投资率 30.56%｜g0 12.22% = 资本腿 min(增量ROIC, 40%) × 再投资率｜WACC 8.22%｜终值 ROIC 10.22%、g_T 3.00%｜每股净负债 2.1581｜**内在价值 14.10 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，池内 `P/V` 按现价 ÷ V 计算（`scripts/pv_ratio.py`）。",13.53,4.29,H1'26预告+79-90%确认铜钴量价共振，产量扩张（TFM/KFM）真实；但PB4.52处5年85.4%分位（中位2.6），市值已重估至反映高价延续，按中枢价格正常化利润计中枢PE约13-15x、中枢FCF收益率仅约5%，均无折扣。F档不设较高估，未达高估（无需极端价格支撑当前市值），定中性。,2026-08-20,中报,2026-09-21,2026-08-20,2026-09-23,data/processed/a_share_focus_watchlist_l1_l2_valuation.csv
A_SHARE,000408,藏格矿业,SZSE,L2,L2,66.0,core,dossier,ok,primary,,,,,na_not_earnings,,,,**2026-09-24 模型带更新**：原带 19.11~23.35（中值 21.23，为新带的 1.00x） → 19.15~23.40。｜**2026-09-22 模型带更新**：原带 19.13~23.38（中值 21.25，为新带的 1.00x） → 19.11~23.35。｜**2026-09-07 换用 v4.00 ROIC 口径带**：原带 20.03~24.48（中值 22.26，为新带的 1.05x） → 19.13~23.38。依据 §12.66~§12.69。｜**2026-08-23 换用 v4.00 ROIC 口径带**：原带 19.82~24.23（中值 22.02，为新带的 0.99x） → 20.03~24.48。依据 §12.66~§12.69。｜**2026-08-19 换用 v4.00 ROIC 口径带**：原带 20.19~24.67（中值 22.,F-资源NAV型,valuation_202607_b05,72.31,113.4480,19.15,23.40,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。报告期 2026-06-30、生效日 2026-08-11｜每股 NOPAT 2.6318｜ROIC0 28.75%｜增量 ROIC 45.03%｜再投资率 -13.95%｜g0 0.00% = 两腿均未给出正增长（增速腿权重见 §6.5.1），按 0｜WACC 9.98%｜终值 ROIC 11.98%、g_T 3.00%｜每股净负债 -0.4182｜**内在价值 21.28 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，池内 `P/V` 按现价 ÷ V 计算（`scripts/pv_ratio.py`）。",19.94,7.26,H1预告+97-108%兑现强劲，巨龙二期+锂回升+紫金整合的成长路径真实；但PE-TTM 23.2/PB7.11处5年56%/78%分位，市值已计入利润翻倍的大半；利润以巨龙权益法收益为主、现金转化滞后（PCF56.7），分红能力受限。中枢PE约12-13x无折扣，F档定中性。,2026-08-11,中报,2026-09-21,2026-08-11,2026-09-23,data/processed/a_share_focus_watchlist_l1_l2_valuation.csv
A_SHARE,000792,盐湖股份,SZSE,L2,L2,73.1,core,dossier,ok,primary,,,,,na_not_earnings,,,,**2026-09-24 模型带更新**：原带 20.26~24.76（中值 22.51，为新带的 1.04x） → 19.55~23.89。｜**2026-09-03 换用 v4.00 ROIC 口径带**：原带 22.94~28.04（中值 25.49，为新带的 1.13x） → 20.26~24.76。依据 §12.66~§12.69。｜**2026-08-26 换用 v4.00 ROIC 口径带**：原带 22.73~27.78（中值 25.26，为新带的 0.99x） → 22.94~28.04。依据 §12.66~§12.69。｜**2026-08-23 换用 v4.00 ROIC 口径带**：原带 13.00~15.89（中值 14.45，为新带的 0.57x） → 22.73~27.78。依据 §12.66~§12.69。｜**2026-08-23 换用 v4.00 ROI,F-资源NAV型,valuation_202607_b05,24.96,132.0780,19.55,23.89,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。报告期 2026-06-30、生效日 2026-08-26｜每股 NOPAT 2.5931｜ROIC0 45.98%｜增量 ROIC 116.12%｜再投资率 -2.20%｜g0 0.00% = 两腿均未给出正增长（增速腿权重见 §6.5.1），按 0｜WACC 9.85%｜终值 ROIC 11.85%、g_T 3.00%｜每股净负债 -2.8328｜**内在价值 21.72 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，池内 `P/V` 按现价 ÷ V 计算（`scripts/pv_ratio.py`）。",10.96,2.77,H1'26预告+131-143%确认钾锂双景气，4万吨锂盐产能释放提供量增；察尔汗盐湖资源垄断+提锂成本全球最低梯队。PE-TTM 13.0/PB3.01处自身34%/37%分位（未被高估分位透支），中枢价格口径正常化PE约12-15x、中枢FCF收益率约7%达较低估档（7-10%）下沿；五矿整合后治理与分红改善。定较低估。,2026-08-26,中报,2026-09-21,2026-08-26,2026-09-23,data/processed/a_share_focus_watchlist_l1_l2_valuation.csv
A_SHARE,002532,天山铝业,SZSE,L2,L2,69.7,core,dossier,ok,primary,,,,,na_not_earnings,,,,**2026-09-24 模型带更新**：原带 13.85~16.93（中值 15.39，为新带的 1.00x） → 13.86~16.94。｜**2026-09-10 模型带更新**：原带 14.72~17.99（中值 16.36，为新带的 1.06x） → 13.85~16.93。｜**2026-09-02 换用 v4.00 ROIC 口径带**：原带 15.38~18.80（中值 17.09，为新带的 1.05x） → 14.72~17.99。依据 §12.66~§12.69。｜**2026-08-26 换用 v4.00 ROIC 口径带**：原带 15.02~18.36（中值 16.69，为新带的 0.98x） → 15.38~18.80。依据 §12.66~§12.69。｜**2026-08-23 换用 v4.00 ROIC 口径带**：原带 13.56~16.58（中值 15.,H-成本曲线周期型,valuation_202607_b06,12.55,58.0910,13.86,16.94,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。报告期 2026-06-30、生效日 2026-08-19｜每股 NOPAT 1.4324｜ROIC0 14.23%｜增量 ROIC 7.78%｜再投资率 24.71%｜g0 1.92% = 资本腿 min(增量ROIC, 40%) × 再投资率｜WACC 8.29%｜终值 ROIC 10.29%、g_T 3.00%｜每股净负债 1.6768｜**内在价值 15.40 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，池内 `P/V` 按现价 ÷ V 计算（`scripts/pv_ratio.py`）。",8.41,1.81,H1'26预告+101.5%确认电解铝量价兑现，产能红线（规则12 capped-capacity）使高铝价持续性高于普通周期；中枢价格口径正常化PE约10-13x、中枢FCF收益率约7-8%落在较低估档，当前价格口径FCF收益率超11%。PB处自身59%分位中位、未透支。定较低估。,2026-08-19,中报,2026-09-21,2026-08-19,2026-09-23,data/processed/a_share_focus_watchlist_l1_l2_valuation.csv
A_SHARE,000933,神火股份,SZSE,L2,L2,69.8,core,dossier,ok,primary,,,,,na_not_earnings,,,,**2026-09-24 模型带更新**：原带 23.39~28.59（中值 25.99，为新带的 0.90x） → 26.11~31.91。｜**2026-09-10 模型带更新**：原带 24.70~30.19（中值 27.45，为新带的 1.06x） → 23.39~28.59。｜**2026-09-08 凌晨复核09-07晚间公告**：董事会决定9月23日召开股东会审议6月22日董事会已通过的限制性股票激励草案等议案；8月14—23日拟激励对象公示无异议，薪酬委员会完成资格核查。 核对董事会决议、名单公示核查及股东会通知，属于既有方案审批程序，未确认新的授予或登记股数。不能把计划授予当成已发生股本变化；后续核对审批、授予登记和股份支付费用，当前模型输入不变。 [公告原文](https://pdf.dfcfw.com/pdf/H2_AN202609071829103648_1.pdf,F-资源NAV型,valuation_202607_b06,26.24,59.0140,26.11,31.91,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。报告期 2026-06-30、生效日 2026-07-28｜每股 NOPAT 2.9708｜ROIC0 14.66%｜增量 ROIC 37.54%｜再投资率 0.11%｜g0 0.04% = 资本腿 min(增量ROIC, 40%) × 再投资率｜WACC 8.08%｜终值 ROIC 10.08%、g_T 3.00%｜每股净负债 5.5989｜**内在价值 29.01 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，池内 `P/V` 按现价 ÷ V 计算（`scripts/pv_ratio.py`）。",8.57,2.13,"今日H1预告+152%（扣非+139%）确认电解铝弹性，指标类资产（新疆+云南171万吨）在产能红线下具结构性稀缺；中枢口径正常化PE约10-11x、中枢FCF收益率约8-10%达较低估档上沿，PB处29.8%低分位。今日涨停已部分兑现预告但估值分位仍低。定较低估。；2026-07-28 中报 express 复核（§7.5.5）：H1 归母 47.81 亿(+151.06%)/营收 247.91 亿(+21.35%)，**较 7/10 预告点值 48.00 亿仅 −0.40%、扣非约 47.85 亿较 48.06 亿 −0.44%，符合预告无预期差**；Q2 单季 24.91 亿（环比 +8.8%、同比 +108.3%）、毛利率 36.17%、半年加权 ROE 18.41%、每股经营现金流 3.20>EPS 2.16。按""价格改档、证据改带""——预告已是 7/10 定价所用证据，实际数无新增幅度，**合理价区间 26.3-32.9 与审定档「较低估」均维持**。负向输入一项：中期不分配不转增（追踪项「分红率」）。现价 24.95 → PE-TTM 约 8.0-8.2x（TTM 归母 68.82 亿），带对应 8.6-10.7x，与""中枢正常化 PE 约 10-11x""口径自洽。",2026-07-28,中报,2026-09-21,2026-07-28,2026-09-23,data/processed/a_share_focus_watchlist_l1_l2_valuation.csv
A_SHARE,002128,电投能源,SZSE,L2,L2,71.7,core,dossier,ok,primary,,,,,na_not_earnings,,,,**2026-09-24 模型带更新**：原带 24.96~30.51（中值 27.73，为新带的 0.99x） → 25.13~30.71。｜**2026-09-08 盘后事件复核**：发改委运行局组织新疆发改委、国铁集团及乌鲁木齐铁路局会议，对稳定疆煤产量、强化运力保障和提高外运规模作出安排。 纳入煤炭供给与区域竞争跟踪；文件未量化增量运量、执行煤价或公司的合同与财务影响，暂不据此修改盈利或模型参数。后续核对外运实绩及陕西、内蒙古煤价。 [来源](https://www.ndrc.gov.cn/fzggw/jgsj/yxj/sjdt/202609/t20260907_1407458.html)。｜**2026-09-08 凌晨复核09-07晚间公告**：霍煤鸿骏与白音华铝电拟定最大保证金分别26.34亿元、9.50亿元，合计35.84亿元，可滚动使用；用于电解铝销售卖出套保、氧化铝采购,F-资源NAV型,valuation_202607_b06,27.5,85.9780,25.13,30.71,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。报告期 2026-06-30、生效日 2026-08-26｜每股 NOPAT 3.0708｜ROIC0 9.45%｜增量 ROIC 0.00%｜再投资率 0.00%｜g0 0.00% = 两腿均未给出正增长（增速腿权重见 §6.5.1），按 0｜WACC 8.27%｜终值 ROIC 9.45%、g_T 3.00%｜每股净负债 11.3074｜**内在价值 27.92 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，池内 `P/V` 按现价 ÷ V 计算（`scripts/pv_ratio.py`）。",12.0,1.63,霍林河坑口褐煤+自备电+电解铝一体化的成本壁垒真实，2026Q1+28.4%受益铝价；但PE-TTM/PB分别处5年89.7%/95.4%分位，市场已按红利+铝弹性完成重估，中枢口径PE约11-12x、中枢FCF收益率约7-8.5%相对自身历史无折扣。与天山/神火（PB处30-60%分位）相比涨幅已兑现在前。定中性。,2026-08-26,中报,2026-09-21,2026-08-26,2026-09-23,data/processed/a_share_focus_watchlist_l1_l2_valuation.csv
A_SHARE,600989,宝丰能源,SSE,L2,L2,73.0,core,dossier,ok,primary,,,,,na_not_earnings,,,,**2026-09-24 模型带更新**：原带 22.60~27.63（中值 25.12，为新带的 0.99x） → 22.90~27.99。｜**2026-09-22 模型带更新**：原带 22.60~27.62（中值 25.11，为新带的 1.00x） → 22.60~27.63。｜**2026-09-10 模型带更新**：原带 22.59~27.61（中值 25.10，为新带的 1.00x） → 22.60~27.62。｜**2026-09-02 换用 v4.00 ROIC 口径带**：原带 22.97~28.08（中值 25.52，为新带的 1.02x） → 22.59~27.61。依据 §12.66~§12.69。｜**2026-08-23 换用 v4.00 ROIC 口径带**：原带 24.94~30.49（中值 27.71，为新带的 1.09x） → 22.97~28.08。,H-成本曲线周期型,valuation_202607_b06,23.7,173.8010,22.90,27.99,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。报告期 2026-06-30、生效日 2026-08-13｜每股 NOPAT 1.7662｜ROIC0 15.47%｜增量 ROIC 11.62%｜再投资率 98.83%｜g0 11.48% = 资本腿 min(增量ROIC, 40%) × 再投资率｜WACC 6.99%｜终值 ROIC 8.99%、g_T 3.00%｜每股净负债 4.9371｜**内在价值 25.44 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，池内 `P/V` 按现价 ÷ V 计算（`scripts/pv_ratio.py`）。",11.31,3.33,煤制烯烃产能指标约束+成本曲线最低（规则12），内蒙基地达产驱动FY2025+79%、Q1'26+50%，量增为主、价差弹性为辅的利润结构比纯周期股扎实。PE-TTM 11.85处5年0.3%分位（利润翻倍而估值分位历史最低），中枢PE约10-11.5x、capex过峰后中枢FCF收益率趋近10%。定较低估。,2026-08-13,中报,2026-09-21,2026-08-13,2026-09-23,data/processed/a_share_focus_watchlist_l1_l2_valuation.csv
A_SHARE,603505,金石资源,SSE,L1,L1,74.9,core,dossier,ok,primary,,,,,na_not_earnings,,,,**2026-09-24 模型带更新**：原带 5.28~6.45（中值 5.87，为新带的 0.93x） → 5.66~6.91。｜**2026-09-10 模型带更新**：原带 5.06~6.18（中值 5.62，为新带的 0.96x） → 5.28~6.45。｜**2026-09-02 换用 v4.00 ROIC 口径带**：原带 6.25~7.64（中值 6.95，为新带的 1.24x） → 5.06~6.18。依据 §12.66~§12.69。｜**2026-08-23 换用 v4.00 ROIC 口径带**：原带 6.86~8.38（中值 7.62，为新带的 1.10x） → 6.25~7.64。依据 §12.66~§12.69。｜**2026-08-23 换用 v4.00 ROIC 口径带**：原带 6.87~8.40（中值 7.63，为新带的 1.00x） → 6.86~8,F-资源NAV型,valuation_202607_b06,15.39,12.9530,5.66,6.91,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。报告期 2026-06-30、生效日 2026-08-21｜每股 NOPAT 0.5258｜ROIC0 12.84%｜增量 ROIC 5.00%｜再投资率 193.00%｜g0 5.00% = 资本腿 min(增量ROIC, 40%) × 再投资率｜WACC 5.74%｜终值 ROIC 7.74%、g_T 3.00%｜每股净负债 4.4188｜**内在价值 6.28 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，池内 `P/V` 按现价 ÷ V 计算（`scripts/pv_ratio.py`）。",44.77,6.88,萤石采矿证与储量垄断（战略小金属稀缺）使其常年享受高估值溢价，PE处自身25.5%分位不算贵；但绝对29x前瞻PE已隐含伴生矿放量与萤石价格回升的顺利交付，而2026Q1归母-8.4%与该假设背离，FCF在扩建期近零。稀缺溢价与交付风险相抵，定中性。,2026-08-21,中报,2026-09-21,2026-08-21,2026-09-23,data/processed/a_share_focus_watchlist_l1_l2_valuation.csv
A_SHARE,000893,亚钾国际,SZSE,L2,L2,65.3,core,dossier,ok,primary,,,,,na_not_earnings,,,,**2026-09-24 模型带更新**：原带 23.47~28.69（中值 26.08，为新带的 1.00x） → 23.57~28.81。｜**2026-09-10 模型带更新**：原带 23.47~28.68（中值 26.07，为新带的 1.00x） → 23.47~28.69。｜**2026-08-28 换用 v4.00 ROIC 口径带**：原带 23.62~28.86（中值 26.24，为新带的 1.01x） → 23.47~28.68。依据 §12.66~§12.69。｜**2026-08-19 换用 v4.00 ROIC 口径带**：原带 22.95~28.05（中值 25.50，为新带的 0.97x） → 23.62~28.86。依据 §12.66~§12.69。｜**2026-08-18 换用 v4.00 ROIC 口径带**：原带 21.68~26.50（中值 24.,F-资源NAV型,valuation_202607_b06,40.29,37.2300,23.57,28.81,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。报告期 2026-06-30、生效日 2026-08-28｜每股 NOPAT 2.0640｜ROIC0 11.85%｜增量 ROIC 7.96%｜再投资率 118.12%｜g0 7.96% = 资本腿 min(增量ROIC, 40%) × 再投资率｜WACC 8.84%｜终值 ROIC 10.84%、g_T 3.00%｜每股净负债 1.4105｜**内在价值 26.19 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，池内 `P/V` 按现价 ÷ V 计算（`scripts/pv_ratio.py`）。",17.17,2.55,老挝钾矿资源稀缺+运距东南亚成本优势，钾肥景气（同盐湖H1'26预告链）+产能爬坡双驱动，FY2025+76%、Q1'26+38.5%持续兑现。中枢价格×2027产量口径PE约10-12x，PE/PB处自身42%/52%中位分位未透支；扩建期FCF偏弱与老挝地缘/物流为主要折扣来源。定较低估。,2026-08-28,中报,2026-09-21,2026-08-28,2026-09-23,data/processed/a_share_focus_watchlist_l1_l2_valuation.csv
A_SHARE,601225,陕西煤业,SSE,L2,L2,76.6,core,dossier,ok,primary,,,,,na_not_earnings,,,,**2026-09-24 模型带更新**：原带 19.38~23.68（中值 21.53，为新带的 1.02x） → 19.07~23.31。｜**2026-09-08 盘后事件复核**：发改委运行局组织新疆发改委、国铁集团及乌鲁木齐铁路局会议，对稳定疆煤产量、强化运力保障和提高外运规模作出安排。 纳入煤炭供给与区域竞争跟踪；文件未量化增量运量、执行煤价或公司的合同与财务影响，暂不据此修改盈利或模型参数。后续核对外运实绩及陕西、内蒙古煤价。 [来源](https://www.ndrc.gov.cn/fzggw/jgsj/yxj/sjdt/202609/t20260907_1407458.html)。｜**2026-09-08 凌晨复核09-07晚间公告**：8月煤炭产量1502万吨（同比+5.00%）、自产煤销量1349万吨（+4.58%），1—8月累计产量和自产煤销量分别+4.02%、+,F-资源NAV型,valuation_202607_b06,25.7,249.1610,19.07,23.31,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。报告期 2026-06-30、生效日 2026-08-28｜每股 NOPAT 4.0867｜ROIC0 41.52%｜增量 ROIC -11.86%｜再投资率 4.68%｜g0 0.00% = 两腿均未给出正增长（增速腿权重见 §6.5.1），按 0｜WACC 8.99%｜终值 ROIC 10.99%、g_T 3.00%｜每股净负债 11.3410｜**内在价值 21.19 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，池内 `P/V` 按现价 ÷ V 计算（`scripts/pv_ratio.py`）。",12.21,2.46,H1'26预告+47-53%（扣非+32-38%）确认煤价自2025年谷底回升，成本曲线最低端+指标稀缺使中枢利润扎实；中枢PE约10-11x、中枢FCF收益率约9-10%处较低估档上沿，26E股息率约5.4%。PE分位93.2%为红利重估+盈利谷底的组合效应而非价格泡沫；归母含隆基等权益公允价值波动需用扣非口径跟踪。定较低估。,2026-08-28,中报,2026-09-21,2026-08-28,2026-09-23,data/processed/a_share_focus_watchlist_l1_l2_valuation.csv
