market_type,market_label,security_code,security_name,listed_company_name,exchange,industry,peer_groups,review_status,review_batch_id,preliminary_quality_tier,preliminary_quality_tier_label,preliminary_strategy_tag,preliminary_peer_rank,preliminary_peer_count,watch_selection_route,triage_score,triage_decision,required_authoritative_sources,annual_report_source_url,interim_or_quarterly_report_source_url,official_announcement_or_ir_source_url,reputable_research_report_source_url,source_verified_at_utc,primary_strategy_tag_final,secondary_strategy_tags_final,watchlist_decision_final,quality_tier_final,moat_conclusion,capital_replicability_conclusion,technical_or_process_barrier_conclusion,market_space_conclusion,peer_double_check_conclusion,financial_quality_conclusion,valuation_relevance_note,bear_case_summary,base_case_summary,bull_case_summary,invalidation_conditions,monitoring_metrics,analyst_notes,created_at_utc
A_SHARE,A股,002410,广联达,广联达,SZSE,I 信息技术,信息技术-计算机软件-行业应用软件,reviewed_authoritative_deep_review,batch-007,L2,L2-准核心候选,C-GARP成长型,7,25,direct_watch,68.51,advance_to_deep_review,latest annual report; latest interim or quarterly report; official announcement or IR material; reputable research report when available,https://www.cninfo.com.cn/new/announcement/download?bulletinId=1225024978&announceTime=1774281600000,https://www.cninfo.com.cn/new/announcement/download?bulletinId=1225165862&announceTime=1776960000000,https://www.cninfo.com.cn/new/disclosure/stock?stockCode=002410,https://pdf.dfcfw.com/pdf/H3_AP202604031821011964_1.pdf,2026-06-14T00:00:00+00:00,E-落难白马/反转型,建筑软件/AI,tactical_candidate,L3-战术候选,建筑信息化软件公司，年报、2026Q1和山西证券研报支持盈利改善和AI布局。,造价软件客户基础、行业数据和产品生态有壁垒，但房地产链下行严重压制需求。,建筑计价、BIM、项目管理和AI应用有软件壁垒。,建筑数字化有长期需求，但行业景气弱。,可作为落难软件龙头战术观察，不应高于金山办公/恒生。,关注订阅转型、现金流和地产链需求。,按经营利润、订阅化ARR和行业景气折价估值。,地产链继续下行，订阅转型低于预期。,费用收缩和存量客户支撑利润恢复。,AI产品和基建数字化打开增量。,经营收入继续下滑；现金流恶化；AI无订单；客户流失。,订阅收入；现金流；新签合同；费用率；AI产品收入,batch-007逐股审查；来源：2025年年度报告、2026年一季度报告、山西证券股份有限公司《盈利能力显著改善，AI产品全面布局》。,2026-06-14T00:00:00+00:00
A_SHARE,A股,600018,上港集团,上海国际港务(集团)股份有限公司,SSE,交通运输、仓储和邮政业,交通运输-港口航运-港口,reviewed_with_public_research_gap,batch-007,L2,L2-准核心候选,G-股东回报型低估/稳健资产,2,9,direct_watch,68.49,advance_to_deep_review,latest annual report; latest interim or quarterly report; official announcement or IR material; reputable research report when available,https://www.cninfo.com.cn/new/announcement/download?bulletinId=1225065811&announceTime=1774972800000,https://www.cninfo.com.cn/new/announcement/download?bulletinId=1225254493&announceTime=1777478400000,https://www.cninfo.com.cn/new/disclosure/stock?stockCode=600018,,2026-06-14T00:00:00+00:00,G-股东回报型低估/稳健资产,港口垄断资产,tactical_candidate,L3-战术候选,上海港核心运营平台，年报和2026Q1显示区位和吞吐优势，本轮未获取公开署名研报。,港口岸线、区位和集疏运体系难以复制，但增长受全球贸易和费率监管制约。,技术壁垒低，核心是区位、牌照和运营网络。,长三角贸易和港口自动化支撑稳定现金流。,相对长江电力/京沪高铁，港口费率和贸易周期约束更强，L3。,关注吞吐、费率和分红。,按港口现金流、股息和贸易周期估值。,贸易下行，吞吐和费率受压。,吞吐稳健，分红维持。,自动化和区域整合提升效率。,吞吐量下滑；资本开支低效；分红下降。,吞吐量；费率；分红；现金流；资本开支,batch-007逐股审查；来源：上港集团2025年年度报告、上港集团2026年第一季度报告；公开署名研报本轮未获取，保持低置信度。,2026-06-14T00:00:00+00:00
A_SHARE,A股,001965,招商公路,招商公路,SZSE,G 运输仓储,交通运输-公路铁路-高速公路,reviewed_authoritative_deep_review,batch-007,L2,L2-准核心候选,G-股东回报型低估/稳健资产,2,9,direct_watch,68.47,advance_to_deep_review,latest annual report; latest interim or quarterly report; official announcement or IR material; reputable research report when available,https://www.cninfo.com.cn/new/announcement/download?bulletinId=1225074914&announceTime=1775145600000,https://www.cninfo.com.cn/new/announcement/download?bulletinId=1225175574&announceTime=1777046400000,https://www.cninfo.com.cn/new/disclosure/stock?stockCode=001965,https://pdf.dfcfw.com/pdf/H3_AP202605061821987245_1.pdf,2026-06-14T00:00:00+00:00,G-股东回报型低估/稳健资产,高速公路资产,tactical_candidate,L3-战术候选,高速公路平台，年报、2026Q1和华源证券研报支持经营稳健和改扩建/并购增长。,优质路产和收费权有壁垒，但到期、改扩建和车流周期限制复利。,技术壁垒低，核心是路产区位和运营。,车流随经济增长，稳定但弹性有限。,稳健资产可L3，低于京沪高铁的稀缺性。,关注车流、收费期限、分红和并购回报。,按路产现金流、分红和剩余收费年限估值。,车流下滑，收费政策不利，并购低回报。,车流稳健，分红稳定。,改扩建和并购提升现金流。,收费期限风险；车流下降；分红恶化；并购失败。,车流量；通行费；收费期限；分红；资本开支,batch-007逐股审查；来源：2025年年度报告、2026年一季度报告、华源证券股份有限公司《2026Q1经营稳健，改扩建+外延并购推动长期增长》。,2026-06-14T00:00:00+00:00
A_SHARE,A股,688617,惠泰医疗,深圳惠泰医疗器械股份有限公司,SSE,制造业,医药生物-医疗器械-高端医械与医疗器械平台,reviewed_authoritative_deep_review,batch-007,L2,L2-准核心候选,C-GARP成长型,2,5,direct_watch,68.40,challenged,latest annual report; latest interim or quarterly report; official announcement or IR material; reputable research report when available,https://www.cninfo.com.cn/new/announcement/download?bulletinId=1225029311&announceTime=1774368000000,https://www.cninfo.com.cn/new/announcement/download?bulletinId=1225171586&announceTime=1776960000000,https://www.cninfo.com.cn/new/disclosure/stock?stockCode=688617,https://pdf.dfcfw.com/pdf/H3_AP202604261821594176_1.pdf,2026-06-14T00:00:00+00:00,C-GARP成长型,高端心血管介入器械,quasi_core_candidate,L2-准核心候选,电生理和血管介入器械公司，年报、2026Q1和华源证券研报支持多业务均衡和PFA手术放量。,介入器械研发、医生培训、临床证据、注册和渠道难以短期复制。,电生理、PFA、冠脉/外周介入器械有高技术和临床壁垒。,心血管介入国产替代和PFA新品类提供空间。,用户明确关注惠泰；与迈瑞不同是细分高壁垒介入平台，L2合理。,关注PFA放量、毛利率和医保政策。,按核心耗材收入、PFA渗透和研发管线估值。,PFA推广慢，集采压价。,电生理和介入业务稳健增长。,PFA和外周产品超预期放量。,核心产品集采大幅压价；PFA失败；医生渠道受阻；现金流恶化。,PFA手术量；介入收入；毛利率；研发管线；现金流,batch-007逐股审查；来源：2025年年度报告、2026年第一季度报告、华源证券股份有限公司《多业务均衡发展，PFA手术持续放量》。,2026-06-14T00:00:00+00:00
A_SHARE,A股,688188,柏楚电子,上海柏楚电子科技股份有限公司,SSE,信息传输、软件和信息技术服务业,信息技术-计算机软件-其他软件服务,reviewed_authoritative_deep_review,batch-007,L2,L2-准核心候选,C-GARP成长型,2,18,direct_watch,68.28,advance_to_deep_review,latest annual report; latest interim or quarterly report; official announcement or IR material; reputable research report when available,https://www.cninfo.com.cn/new/announcement/download?bulletinId=1225091045&announceTime=1775750400000,https://www.cninfo.com.cn/new/announcement/download?bulletinId=1225259202&announceTime=1777478400000,https://www.cninfo.com.cn/new/disclosure/stock?stockCode=688188,https://pdf.dfcfw.com/pdf/H3_AP202605191822454173_1.pdf,2026-06-14T00:00:00+00:00,C-GARP成长型,工业软件/激光控制,quasi_core_candidate,L2-准核心候选,激光切割控制系统龙头，年报、2026Q1和国信证券研报支持稳健增长和智能焊接/精密加工放量。,工业控制软件、算法、客户生态和设备厂商绑定难以短期复制。,激光切割控制算法、CAD/CAM、运动控制和智能焊接有高软件壁垒。,激光加工渗透、智能焊接和精密制造提供空间。,作为细分工业软件高ROIC公司，L2；规模和市场空间低于金山办公。,关注新业务放量、毛利率和现金流。,按控制系统现金流、新业务渗透和工业周期估值。,制造业资本开支弱，新业务放量慢。,切割控制稳健，新业务增长。,智能焊接和精密加工快速放量。,客户生态被替代；毛利率下行；新业务失败；现金流弱化。,新业务收入；毛利率；客户数量；研发费用率；现金流,batch-007逐股审查；来源：2025年年度报告、2026年第一季度报告、国信证券股份有限公司《2025年营收净利稳健增长，智能焊接与精密加工加速放量》。,2026-06-14T00:00:00+00:00
A_SHARE,A股,002415,海康威视,海康威视,SZSE,C 制造业,信息技术-计算机硬件-PC、服务器及硬件,reviewed_authoritative_deep_review,batch-007,L2,L2-准核心候选,C-GARP成长型,2,7,direct_watch,68.14,advance_to_deep_review,latest annual report; latest interim or quarterly report; official announcement or IR material; reputable research report when available,https://www.cninfo.com.cn/new/announcement/download?bulletinId=1225123062&announceTime=1776441600000,https://www.cninfo.com.cn/new/announcement/download?bulletinId=1225123071&announceTime=1776441600000,https://www.cninfo.com.cn/new/disclosure/stock?stockCode=002415,https://pdf.dfcfw.com/pdf/H3_AP202605051821967106_1.pdf,2026-06-14T00:00:00+00:00,E-落难白马/反转型,AI安防/视觉平台,tactical_candidate,L3-战术候选,安防视频龙头，年报、2026Q1和国信证券研报支持利润恢复和经营质量改善。,渠道、算法、供应链和行业解决方案有壁垒，但制裁、政企需求和硬件竞争压制复利。,视觉AI、硬件制造、平台软件和行业交付有技术壁垒。,安防成熟，AIoT和机器视觉提供增量。,强于大华但仍受地缘和需求结构压制，L3。,关注现金流、海外风险和AI业务。,按安防现金流、AIoT增量和制裁折价估值。,海外限制升级，政企需求弱。,现金流恢复，AIoT稳健。,视觉AI和海外非制裁市场超预期。,制裁升级；应收恶化；收入停滞；毛利率下行。,经营现金流；海外收入；AIoT收入；毛利率；应收,batch-007逐股审查；来源：2025年年度报告、2026年一季度报告、国信证券股份有限公司《1Q26归母净利润同比增长36.42%，经营走向高质量发展》。,2026-06-14T00:00:00+00:00
A_SHARE,A股,300015,爱尔眼科,爱尔眼科,SZSE,Q 卫生,医药生物-医疗服务-医疗服务,reviewed_authoritative_deep_review,batch-007,L2,L2-准核心候选,C-GARP成长型,1,9,direct_watch,68.14,advance_to_deep_review,latest annual report; latest interim or quarterly report; official announcement or IR material; reputable research report when available,https://www.cninfo.com.cn/new/announcement/download?bulletinId=1225174505&announceTime=1776960000000,https://www.cninfo.com.cn/new/announcement/download?bulletinId=1225174517&announceTime=1776960000000,https://www.cninfo.com.cn/new/disclosure/stock?stockCode=300015,https://pdf.dfcfw.com/pdf/H3_AP202605091822107814_1.pdf,2026-06-14T00:00:00+00:00,C-GARP成长型,医疗服务平台,tactical_candidate,L3-战术候选,眼科连锁医疗服务公司，年报、2026Q1和国信证券研报支持利润增长和消费项目表现。,品牌、医生资源和连锁运营有壁垒，但医疗服务扩张可复制，政策和口碑风险高。,技术壁垒主要是医生团队、流程和运营管理，不是硬科技。,眼科医疗需求长期增长，消费属性和政策监管带来波动。,相比迈瑞/惠泰等产品型高壁垒公司，爱尔为服务连锁，L3。,关注同店、客单价、医疗质量和现金流。,按成熟院区现金流、新院爬坡和监管风险估值。,消费医疗需求弱，监管和口碑事件冲击。,同店恢复，新院贡献利润。,高端眼科项目和海外业务超预期。,医疗事故/监管；同店下滑；并购低效；现金流弱化。,同店增长；客单价；新院利润；现金流；医疗质量事件,batch-007逐股审查；来源：2025年年度报告、2026年一季度报告、国信证券股份有限公司《26Q1利润双位数增长，消费类项目表现亮眼》。,2026-06-14T00:00:00+00:00
A_SHARE,A股,601298,青岛港,青岛港国际股份有限公司,SSE,交通运输、仓储和邮政业,交通运输-港口航运-港口,reviewed_authoritative_deep_review,batch-007,L2,L2-准核心候选,G-股东回报型低估/稳健资产,3,9,direct_watch,68.13,advance_to_deep_review,latest annual report; latest interim or quarterly report; official announcement or IR material; reputable research report when available,https://www.cninfo.com.cn/new/announcement/download?bulletinId=1225041511&announceTime=1774627200000,https://www.cninfo.com.cn/new/announcement/download?bulletinId=1225254259&announceTime=1777478400000,https://www.cninfo.com.cn/new/disclosure/stock?stockCode=601298,https://pdf.dfcfw.com/pdf/H3_AP202510301771915537_1.pdf,2026-06-14T00:00:00+00:00,G-股东回报型低估/稳健资产,港口资产,tactical_candidate,L3-战术候选,青岛港区位资产优质，年报、2026Q1和信达证券研报支持业绩稳健增长。,港口岸线、腹地和客户网络有壁垒，但贸易周期和费率监管限制增长。,技术壁垒低，核心是区位和运营。,山东港口整合和腹地贸易支撑低速增长。,优质港口可L3，低于水电/核电稀缺资产。,关注吞吐、费率、分红和资本开支。,按港口现金流、分红和贸易周期估值。,外贸下行，吞吐放缓。,吞吐稳健，分红持续。,港口整合和效率提升。,吞吐下滑；费率受压；分红下降；资本开支低效。,吞吐量；费率；分红；现金流；资本开支,batch-007逐股审查；来源：青岛港国际股份有限公司2025年年度报告、青岛港国际股份有限公司2026年第一季度报告、信达证券股份有限公司《2025年三季报点评：Q3归母净利润+3.79%，业绩维持稳健增长》。,2026-06-14T00:00:00+00:00
A_SHARE,A股,000423,东阿阿胶,东阿阿胶,SZSE,C 制造业,医药生物-中药生产-中药生产,reviewed_authoritative_deep_review,batch-007,L2,L2-准核心候选,C-GARP成长型,3,19,direct_watch,68.08,advance_to_deep_review,latest annual report; latest interim or quarterly report; official announcement or IR material; reputable research report when available,https://www.cninfo.com.cn/new/announcement/download?bulletinId=1225019488&announceTime=1773936000000,https://www.cninfo.com.cn/new/announcement/download?bulletinId=1225174944&announceTime=1777046400000,https://www.cninfo.com.cn/new/disclosure/stock?stockCode=000423,https://pdf.dfcfw.com/pdf/H3_AP202603241820727708_1.pdf,2026-06-14T00:00:00+00:00,A-DCF/现金流复利型,中药品牌/高分红,tactical_candidate,L3-战术候选,阿胶品牌公司，年报、2026Q1和东吴证券研报支持核心产品增长和高分红。,品牌和原料/渠道有壁垒，但品类较窄，消费需求弹性和提价天花板明显。,技术壁垒一般，核心是品牌、配方和渠道。,滋补品需求稳定但空间有限。,低于片仔癀的稀缺性和定价权，L3。,关注动销、渠道库存和分红。,按核心产品现金流、分红和低速增长估值。,需求下行，提价失败，库存恶化。,核心产品稳健，高分红维持。,新品和渠道改革带来增量。,渠道库存恶化；核心产品销量下降；分红下降；现金流弱。,阿胶销量；渠道库存；毛利率；分红；现金流,batch-007逐股审查；来源：2025年年度报告、2026年一季度报告、东吴证券股份有限公司《2025年报点评：核心产品稳健增长，持续高分红彰显信心》。,2026-06-14T00:00:00+00:00
A_SHARE,A股,600930,华电新能,华电新能源集团股份有限公司,SSE,电力、热力、燃气及水生产和供应业,公用事业-电力-新能源发电,reviewed_authoritative_deep_review,batch-007,L2,L2-准核心候选,G-股东回报型低估/稳健资产,2,7,direct_watch,68.01,advance_to_deep_review,latest annual report; latest interim or quarterly report; official announcement or IR material; reputable research report when available,https://www.cninfo.com.cn/new/announcement/download?bulletinId=1225131379&announceTime=1776700800000,https://www.cninfo.com.cn/new/announcement/download?bulletinId=1225131423&announceTime=1776700800000,https://www.cninfo.com.cn/new/disclosure/stock?stockCode=600930,https://pdf.dfcfw.com/pdf/H3_AP202506291699897443_1.pdf,2026-06-14T00:00:00+00:00,G-股东回报型低估/稳健资产,新能源电力,zero_position_watch,L4-零仓位观察,新能源发电公司，年报、2026Q1和华金证券新股覆盖研报支持资产规模，但上市和披露历史较短。,风光电站资产有规模和指标壁垒，但电价、补贴、利用小时和资本开支决定回报，难称强护城河。,运营技术成熟，技术壁垒较低。,新能源装机长期增长，但消纳和电价压力存在。,低于核电/水电稀缺资产，暂零仓。,关注ROE、电价、利用小时和负债。,按电站现金流、电价和负债折价估值。,电价下行、消纳受限、负债压力。,装机增长带来现金流。,电价机制改善和储能协同。,ROE低于预期；分红不足；电价下行；负债上升。,装机；利用小时；电价；负债率；现金流,batch-007逐股审查；来源：华电新能源集团股份有限公司2025年年度报告、华电新能源集团股份有限公司2026年第一季度报告、华金证券股份有限公司《新股覆盖研究：华电新能》。,2026-06-14T00:00:00+00:00
A_SHARE,A股,603658,安图生物,郑州安图生物工程股份有限公司,SSE,制造业,医药生物-生物医药-生物医药,reviewed_authoritative_deep_review,batch-007,L2,L2-准核心候选,C-GARP成长型,4,22,direct_watch,67.96,advance_to_deep_review,latest annual report; latest interim or quarterly report; official announcement or IR material; reputable research report when available,https://www.cninfo.com.cn/new/announcement/download?bulletinId=1225149309&announceTime=1776873600000,https://www.cninfo.com.cn/new/announcement/download?bulletinId=1225148940&announceTime=1776873600000,https://www.cninfo.com.cn/new/disclosure/stock?stockCode=603658,https://pdf.dfcfw.com/pdf/H3_AP202604301821814983_1.pdf,2026-06-14T00:00:00+00:00,C-GARP成长型,IVD平台,quasi_core_candidate,L2-准核心候选,体外诊断平台公司，年报、2026Q1和西南证券研报支持收入符合预期、毛利率平稳。,化学发光仪器装机、试剂菜单、医院渠道和质量体系构成壁垒。,IVD试剂、仪器平台和临床验证有中高壁垒。,国产替代和基层渗透有空间，但集采和竞争压制。,低于迈瑞但在IVD中具备平台价值，L2。,关注装机、试剂收入、集采和现金流。,按试剂放量、装机保有量和集采折价估值。,集采压价，装机放缓。,试剂收入稳健，毛利平稳。,高端项目和海外市场超预期。,集采大幅压价；装机停滞；毛利率下滑；现金流恶化。,装机量；试剂收入；毛利率；集采影响；现金流,batch-007逐股审查；来源：安图生物2025年年度报告、安图生物2026年第一季度报告、西南证券股份有限公司《25年收入符合预期，毛利率保持平稳》。,2026-06-14T00:00:00+00:00
A_SHARE,A股,002155,湖南黄金,湖南黄金,SZSE,B 采矿业,有色金属-贵金属-黄金,reviewed_authoritative_deep_review,batch-007,L2,L2-准核心候选,F-垄断资源型,1,3,direct_watch,67.89,advance_to_deep_review,latest annual report; latest interim or quarterly report; official announcement or IR material; reputable research report when available,https://www.cninfo.com.cn/new/announcement/download?bulletinId=1225089229&announceTime=1775750400000,https://www.cninfo.com.cn/new/announcement/download?bulletinId=1225190411&announceTime=1777219200000,https://www.cninfo.com.cn/new/disclosure/stock?stockCode=002155,https://pdf.dfcfw.com/pdf/H3_AP202606011823130175_1.pdf,2026-06-14T00:00:00+00:00,F-垄断资源型,黄金/锑战略资源,tactical_candidate,L3-战术候选,黄金和锑资源公司，年报、2026Q1和太平洋证券研报支持金锑双轮驱动。,矿权和锑资源有稀缺性，但规模、成本和全球统治力弱于紫金/北方稀土。,采选冶和资源开发有壁垒，核心是矿权。,金价和锑供给约束提供弹性。,可作为战略小金属战术资源观察，不升L2。,关注资源储量、成本和金锑价格。,按中枢金价/锑价、资源量和正常化利润估值。,金锑价格下行，成本上升。,金锑价格稳定，产量增长。,锑供给紧缺和金价上行。,资源品位下降；成本上升；高价并购；分红恶化。,金价；锑价；产量；单位成本；储量,batch-007逐股审查；来源：2025年年度报告、2026年一季度报告、太平洋证券股份有限公司《金锑双轮驱动，远期成长空间广阔》。,2026-06-14T00:00:00+00:00
A_SHARE,A股,601872,招商轮船,招商局能源运输股份有限公司,SSE,交通运输、仓储和邮政业,交通运输-港口航运-航运,reviewed_authoritative_deep_review,batch-007,L2,L2-准核心候选,G-股东回报型低估/稳健资产,1,11,direct_watch,67.89,advance_to_deep_review,latest annual report; latest interim or quarterly report; official announcement or IR material; reputable research report when available,https://www.cninfo.com.cn/new/announcement/download?bulletinId=1225037458&announceTime=1774540800000,https://www.cninfo.com.cn/new/announcement/download?bulletinId=1225196064&announceTime=1777046400000,https://www.cninfo.com.cn/new/disclosure/stock?stockCode=601872,https://pdf.dfcfw.com/pdf/H3_AP202604291821727457_1.pdf,2026-06-14T00:00:00+00:00,F-航运周期资产,G-股东回报,zero_position_watch,L4-零仓位观察,油轮和散货航运公司，年报、2026Q1和华源证券研报支持周期验证和油散共振。,船队规模和客户有壁垒，但航运是强周期行业，新增供给和运价决定利润。,运营技术成熟，壁垒主要是船队、调度和客户。,油运和干散周期有弹性但不可稳定复利。,作为周期交易可研究，长期观察池只给零仓。,关注运价、船队和资本纪律。,按航运中枢运价、船队价值和周期位置估值。,运价回落，新船供给增加。,油散运价维持，现金流较好。,供给紧缺推动运价上行。,高位扩船；运价反转；分红下降；负债上升。,VLCC运价；散货运价；船队规模；订单簿；分红,batch-007逐股审查；来源：招商轮船2025年年度报告、招商轮船2026年第一季度报告、华源证券股份有限公司《26Q1点评：业绩大涨初步验证周期，持续看好公司受益于油散共振》。,2026-06-14T00:00:00+00:00
A_SHARE,A股,301589,诺瓦星云,诺瓦星云,SZSE,C 制造业,信息技术-计算机硬件-专用计算机设备,reviewed_with_public_research_gap,batch-007,L2,L2-准核心候选,C-GARP成长型,3,19,direct_watch,67.81,advance_to_deep_review,latest annual report; latest interim or quarterly report; official announcement or IR material; reputable research report when available,https://www.cninfo.com.cn/new/announcement/download?bulletinId=1225182821&announceTime=1777046400000,https://www.cninfo.com.cn/new/announcement/download?bulletinId=1225182831&announceTime=1777046400000,https://www.cninfo.com.cn/new/disclosure/stock?stockCode=301589,,2026-06-14T00:00:00+00:00,C-GARP成长型,LED显示控制/视频处理,tactical_candidate,L3-战术候选,LED显示控制系统和视频处理公司，年报和2026Q1显示高端显示控制属性，本轮未获取公开署名研报。,LED显示控制生态、客户和软件算法有壁垒，但公司上市时间较短、公开研报缺口降低置信度。,显示控制算法、视频处理和高可靠性硬件有技术壁垒。,LED显示、XR/虚拟拍摄和海外市场有空间。,作为细分高毛利技术公司可战术观察，但不能升L2。,关注海外收入、毛利率和现金流。,按控制系统收入、海外增长和利润率估值。,LED显示需求弱，竞争压价。,控制系统稳健增长。,XR/海外高端显示需求超预期。,权威研报长期缺口；毛利率下行；客户集中；现金流弱。,海外收入；毛利率；新产品收入；客户结构；现金流,batch-007逐股审查；来源：2025年年度报告、2026年一季度报告；公开署名研报本轮未获取，保持低置信度。,2026-06-14T00:00:00+00:00
A_SHARE,A股,688041,海光信息,海光信息技术股份有限公司,SSE,制造业,电子设备-半导体-集成电路,reviewed_authoritative_deep_review,batch-007,L2,L2-准核心候选,D-产业链爆发/关键瓶颈型,2,30,direct_watch,67.70,advance_to_deep_review,latest annual report; latest interim or quarterly report; official announcement or IR material; reputable research report when available,https://www.cninfo.com.cn/new/announcement/download?bulletinId=1225083088&announceTime=1775577600000,https://www.cninfo.com.cn/new/announcement/download?bulletinId=1225083112&announceTime=1775577600000,https://www.cninfo.com.cn/new/disclosure/stock?stockCode=688041,https://pdf.dfcfw.com/pdf/H3_AP202605251822847721_1.pdf,2026-06-14T00:00:00+00:00,D-产业链爆发/关键瓶颈型,国产CPU/DCU算力,core_candidate,L1-核心候选,国产CPU/DCU核心公司，年报、2026Q1和中银国际研报支持双芯驱动和国产算力生态。,高性能处理器架构、授权生态、软件适配、客户验证和国产替代场景难以短期复制。,CPU/DCU芯片设计、生态适配和算力平台壁垒高。,国产AI算力和信创服务器需求空间大，但供应链和技术迭代风险高。,在国产算力中属于核心瓶颈，L1合理。,关注供应链、毛利率、研发和订单。,按CPU/DCU出货、生态份额和2-3年利润估值。,供应受限、竞争加剧、客户预算低于预期。,国产算力需求增长，双芯出货提升。,AI国产替代加速，生态壁垒强化。,关键供应链受限；产品迭代失败；毛利率下行；客户订单下滑。,CPU/DCU收入；客户订单；毛利率；研发费用；供应链,batch-007逐股审查；来源：海光信息技术股份有限公司2025年年度报告、海光信息技术股份有限公司2026年第一季度报告、中银国际证券股份有限公司《双芯驱动，生态筑基，引领国产算力新纪元》。,2026-06-14T00:00:00+00:00
A_SHARE,A股,688112,鼎阳科技,深圳市鼎阳科技股份有限公司,SSE,制造业,机械设备-通用设备-仪器仪表,reviewed_authoritative_deep_review,batch-007,L2,L2-准核心候选,C-GARP成长型,2,31,direct_watch,67.69,advance_to_deep_review,latest annual report; latest interim or quarterly report; official announcement or IR material; reputable research report when available,https://www.cninfo.com.cn/new/announcement/download?bulletinId=1225028414&announceTime=1774368000000,https://www.cninfo.com.cn/new/announcement/download?bulletinId=1225161681&announceTime=1776960000000,https://www.cninfo.com.cn/new/disclosure/stock?stockCode=688112,https://pdf.dfcfw.com/pdf/H3_AP202509091740738489_1.pdf,2026-06-14T00:00:00+00:00,C-GARP成长型,高端测试仪器,tactical_candidate,L3-战术候选,电子测试仪器公司，年报、2026Q1和国信证券研报支持高端产品放量。,仪器研发、校准、渠道和品牌有壁垒，但公司规模小，海外巨头竞争强。,示波器、频谱/信号仪器和高端产品研发有技术壁垒。,国产替代和高端仪器升级有空间。,作为仪器细分战术观察，低于海光/中芯等战略瓶颈，L3。,关注高端占比、毛利率和海外收入。,按高端仪器收入、研发进展和现金流估值。,高端产品导入慢，价格竞争。,高端产品持续放量。,国产替代超预期，海外突破。,高端研发失败；毛利率下行；海外受阻；现金流弱。,高端产品收入；毛利率；海外收入；研发费用；现金流,batch-007逐股审查；来源：鼎阳科技2025年年度报告、鼎阳科技2026年一季度报告、国信证券股份有限公司《2025年上半年净利润同比增长32%，高端产品持续放量》。,2026-06-14T00:00:00+00:00
A_SHARE,A股,300435,中泰股份,中泰股份,SZSE,D 水电煤气,公用事业-燃气-燃气,reviewed_authoritative_deep_review,batch-007,L2,L2-准核心候选,G-股东回报型低估/稳健资产,2,11,direct_watch,67.66,advance_to_deep_review,latest annual report; latest interim or quarterly report; official announcement or IR material; reputable research report when available,https://www.cninfo.com.cn/new/announcement/download?bulletinId=1225127515&announceTime=1776700800000,https://www.cninfo.com.cn/new/announcement/download?bulletinId=1225127522&announceTime=1776700800000,https://www.cninfo.com.cn/new/disclosure/stock?stockCode=300435,https://pdf.dfcfw.com/pdf/H3_AP202604231821483407_1.pdf,2026-06-14T00:00:00+00:00,G-股东回报型低估/稳健资产,深冷装备/工业气体,zero_position_watch,L4-零仓位观察,深冷设备和气体业务公司，年报、2026Q1和信达证券研报显示25年增长但26Q1受发货影响。,深冷设备有工程壁垒，但项目制、订单波动和气体业务规模限制长期复利。,深冷换热、LNG/空分设备有中等工程壁垒。,工业气体和LNG需求有空间但周期明显。,相比新奥等更强一体化燃气资产，暂零仓。,关注订单、发货节奏和现金流。,按设备订单、气体运营和项目周期估值。,订单推迟，毛利率回落。,设备发货恢复，气体业务稳定。,氢能/工业气体项目超预期。,订单无法兑现；应收恶化；毛利率下行；气体项目回报差。,在手订单；发货节奏；毛利率；应收；现金流,batch-007逐股审查；来源：2025年年度报告、2026年一季度报告、信达证券股份有限公司《25年业绩大幅增长，26Q1受发货影响业绩下滑》。,2026-06-14T00:00:00+00:00
A_SHARE,A股,600004,白云机场,广州白云国际机场股份有限公司,SSE,交通运输、仓储和邮政业,交通运输-航空机场-机场,reviewed_authoritative_deep_review,batch-008,L2,L2-准核心候选,G-股东回报型低估/稳健资产,1,4,direct_watch,67.65,advance_to_deep_review,latest annual report; latest interim or quarterly report; official announcement or IR material; reputable research report when available,https://www.cninfo.com.cn/new/announcement/download?bulletinId=1225257389&announceTime=1777478400000,https://www.cninfo.com.cn/new/announcement/download?bulletinId=1225257179&announceTime=1777478400000,https://www.cninfo.com.cn/new/disclosure/stock?stockCode=600004,https://pdf.dfcfw.com/pdf/H3_AP202604301821850910_1.pdf,2026-06-14T00:00:00+00:00,G-股东回报型低估/稳健资产,机场免税/客流修复,tactical_candidate,L3-战术候选,白云机场拥有核心机场区位，年报、2026Q1和国金证券研报支持三期投产带来容量扩张但短期成本压力。,机场区位和时刻资源难以复制，但航空客流、免税政策和折旧成本决定盈利弹性。,技术壁垒低，核心是机场牌照、区位和运营效率。,广州航空枢纽客流有恢复空间，三期投产增加长期容量。,机场资产优质但受政策和客流周期影响，L3。,关注客流、非航收入和折旧。,按客流、收费、非航收入和折旧后现金流估值。,客流恢复慢，折旧成本压利润。,客流稳健恢复，非航收入改善。,国际线和免税/商业收入超预期。,客流低迷；非航收入不达预期；资本开支回报低；分红下降。,旅客吞吐；国际线占比；非航收入；折旧；现金流,batch-008逐股审查；来源：广州白云国际机场股份有限公司2025年年度报告、600004_白云机场_2026年_一季度报告202604291115、国金证券股份有限公司《25年业绩符合预期，三期投产开启新篇章，短期成本压力显现》。,2026-06-14T00:00:00+00:00
