security_code,security_name,quality_tier,report_date,notice_date,available_at,status,reason,eps_ttm,roe_ttm,roe_source,bps,eps0,roe0,roe_anchor,roe_trend,roe0_normalized,roe0_mode,growth_confirmed,roe_window,roe_efficiency,incremental_roe,incremental_roe_basis,cash_roe0,owner_earnings0,v_zero_growth,incremental_roe_used,ame_path,nopat_ps,roic0,incremental_roic,reinvestment_rate,wacc,cost_of_debt,tax_rate,net_debt_ps,ev_ps,owner_earnings_true_ps,roic_path,roic_nopat_mode,roic_g_source,payout,g_trailing,g_sustainable,g0,g0_capped,r_mode,rf,erp,beta,r,g_terminal,roe_terminal,intrinsic_value,band_low,band_high,mos,max_buy_price,implied_pe,pe_on_ttm_eps,terminal_share,min_payout,v_bear,v_bull,valuation_quality_score,valuation_quality_notes,bps_operating,external_equity_ps,external_equity_cum_ps,shares_est,bps_basis_date,equity_anchor_mode,peak_weight,growth_trust,forecast_overlay,forecast_notice_date,forecast_report_date,forecast_profit_yi,forecast_source,pre_overlay_iv,pre_overlay_report_date,pre_overlay_notice_date,bps_scale,overlay_note,exright_factor,exright_cash,exright_note
000651,格力电器,L2,2026-03-31,2026-04-29,2026-04-29,ok,,5.2200,0.2016,weightavg_ttm,27.1404,6.5658,0.2419,0.2419,,0.241900,normalized,,5,0.5284,0.1360,n/a,,,100.2927,,,6.7570,0.5687,0.0963,0.1664,0.0741,0.0345,0.1669,-9.1251,75.6022,7.6644,growth,median3,trailing,,0.0584,,0.0931,,tier,,,,0.1000,0.0300,0.0941,84.7273,76.2546,93.2000,0.20,67.7818,12.54,16.23,0.7352,0.0000,47.3439,168.7871,68,hist12/cv12/term12/path20/legs12,29.0812,0.0023,-1.9431,5601405741,2026-04-29,shares_ref,0.000,0.00,,,,,,,,,,,,,
000725,京东方A,L2,2022-09-30,2022-10-31,2022-10-31,ok,,0.2760,0.0778,weightavg_ttm,3.2772,0.3427,0.1041,0.0515,,0.051500,lift2(孰高),,5,0.3579,0.5328,n/a,,,0.1453,,,0.2213,0.0306,0.1970,2.2661,0.0690,0.0266,0.1194,3.0629,,0.6325,zero_growth,cyclical_median,,,0.7980,,0.0000,,tier,,,,0.1000,0.0300,0.1200,0.1453,0.1308,0.1598,0.20,0.1162,0.66,0.53,1.0000,,,0.6892,37,hist12/cv5/term5/path10/legs5,2.3933,0.0063,0.8776,42660092471,2022-10-31,shares_ref,1.000,1.00,,,,,,,,,,,,,⚠ 除权调整后 IV -0.0517 ≤ 0，未采用，须人工核对：2023-06-07 现金0.061/送转0；2024-06-19 现金0.03/送转0；2025-06-25 现金0.05/送转0；2026-06-18 现金0.056/送转0
000786,北新建材,L2,2026-06-30,2026-08-21,2026-08-21,ok,,1.3830,0.0881,weightavg_ttm,16.0686,2.5738,0.1600,0.1600,,0.160000,normalized,,9,0.2203,-0.0763,n/a,,,26.2654,,,2.3885,0.1722,-0.1707,-0.0221,0.0984,0.0388,0.0846,-1.9806,22.1287,1.8268,growth,median3,none,,-0.1156,,0.0000,,tier,,,,0.1000,0.0300,0.1184,24.1092,21.6983,26.5202,0.20,19.2874,10.09,17.43,0.5595,0.3790,19.0952,30.3101,77,hist12/cv20/term20/path20/legs5,16.0815,-0.0129,0.0000,1702236042,2026-08-21,shares_ref,0.000,0.00,,,,,,,,,,,,,
000792,盐湖股份,L2,2026-06-30,2026-07-03,2026-07-03,ok,,1.9492,0.2546,weightavg_ttm,9.0366,3.4752,0.3730,0.1362,,0.136200,lift2(孰高),,9,0.1981,0.1069,n/a,,,17.6492,,,1.5469,0.3967,0.1241,-0.0817,0.0985,0.0375,0.0000,-2.8855,11.5631,1.8416,growth,"blend(λ=0.5,w=0.00)",none,,-0.1031,,0.0000,,tier,,,,0.1000,0.0300,0.1185,14.4486,13.0037,15.8934,0.20,11.0003,9.46,7.05,0.5990,0.0000,10.4803,17.8353,62,hist12/cv5/term20/path20/legs5,9.7743,-0.8706,0.1329,5291572541,2026-04-30,"shares_ref|book_break,shares_backfill",0.000,0.50,forecast,2026-07-03,2026-06-30,61.50,预告·预增,13.7503,2026-03-31,2026-04-30,1.064268,§6.3 第 5 条叠加：预告·预增（2026-07-03）归母 61.50 亿，基线 2026-03-31 累计 30.27 亿 → 区间利润 31.23 亿；股本 52.92 亿股（源 2025-09-30~2026-03-31 共 3 期一致）、期间每股分红 0.0000 元 → 每股净资产 8.4464 → 9.0366（×1.0643）；归一化锚（ratio0）不动。**net_debt_ps 未调整**（预告无资产负债表），该省略使本行的带偏低。正式报告披露后由 §6.7 机械带取代。,,,
000858,五粮液,L2,2026-06-30,2026-07-15,2026-07-15,ok,,3.2462,0.1013,weightavg_ttm,33.2076,5.9712,0.1811,0.2506,down,0.181084,normalized,,5,0.4998,-0.6914,n/a,,,87.0196,,,5.3335,1.2945,,-0.4142,0.0998,0.0656,0.2362,-33.9690,34.6936,7.8170,growth,"blend(λ=0.5,w=0.00)",none,,-0.2374,,0.0000,,tier,,,,0.1000,0.0300,0.1198,66.0829,59.2167,72.9492,0.20,54.7358,12.92,21.08,0.4136,0.0000,57.3789,81.3364,69,hist12/cv12/term20/path20/legs5,33.2071,0.0004,0.0000,3881608005,2026-04-30,shares_ref,0.000,0.50,forecast,2026-07-15,2026-06-30,89.65,预告·预增,68.4198,2026-03-31,2026-04-30,1.007049,§6.3 第 5 条叠加：预告·预增（2026-07-15）归母 89.65 亿，基线 2026-03-31 累计 80.63 亿 → 区间利润 9.02 亿；股本 38.82 亿股（源 2025-09-30~2026-03-31 共 3 期一致）、期间每股分红 0.0000 元 → 每股净资产 32.9752 → 33.2076（×1.0070）；归一化锚（ratio0）不动。**net_debt_ps 未调整**（预告无资产负债表），该省略使本行的带偏低。正式报告披露后由 §6.7 机械带取代。,1.000000,2.5797,除权归一化至 2026-08-23 现价口径：2026-07-16 现金2.57969/送转0
000893,亚钾国际,L2,2026-06-30,2026-07-15,2026-07-15,ok,,1.9930,0.1403,weightavg_ttm,15.8676,2.2233,0.1478,0.1328,,0.132800,lift2(孰高),,5,0.4310,0.0768,n/a,,,20.7846,,,2.0631,0.1181,0.0787,0.9987,0.0884,0.0266,0.1447,1.3427,27.5832,1.7448,growth,cyclical_median,capital,,-0.0441,,0.0786,,tier,,,,0.1000,0.0300,0.1084,26.2405,23.6165,28.8646,0.20,19.8363,12.68,12.44,0.6784,0.3351,17.1460,38.2824,51,hist12/cv5/term12/path10/legs12,15.8676,0.0000,0.0000,924051187,2026-04-28,shares_ref,1.000,0.50,forecast,2026-07-15,2026-06-30,13.93,预告·预增,24.7954,2026-03-31,2026-04-28,1.055293,§6.3 第 5 条叠加：预告·预增（2026-07-15）归母 13.93 亿，基线 2026-03-31 累计 5.33 亿 → 区间利润 8.60 亿；股本 9.14 亿股（源 2025-09-30~2026-03-31 共 3 期一致）、期间每股分红 0.1100 元 → 每股净资产 15.0362 → 15.8676（×1.0553）；归一化锚（ratio0）不动。**net_debt_ps 未调整**（预告无资产负债表），该省略使本行的带偏低。正式报告披露后由 §6.7 机械带取代。,,,
000895,双汇发展,L2,2026-03-31,2026-04-29,2026-04-29,ok,,1.5179,0.2473,weightavg_ttm,6.5396,1.4708,0.2563,0.2383,,0.238300,lift2(孰高),,5,0.4465,,n/a,,,18.2095,,,1.4172,0.2269,0.0287,0.0705,0.0740,0.0257,0.2267,0.9370,15.6401,1.5374,growth,"blend(λ=0.5,w=0.00)",capital,,-0.0235,,0.0020,,tier,,,,0.1000,0.0300,0.0940,14.7031,13.2328,16.1734,0.20,11.7625,10.37,9.69,0.7656,0.0000,8.8976,24.6473,69,hist12/cv20/term5/path20/legs12,5.7387,0.8009,0.0000,3464661213,2026-04-29,shares_ref,0.000,0.50,,,,,,,,,,,,,
000933,神火股份,L2,2026-06-30,2026-07-28,2026-07-28,ok,,3.1100,0.2734,weightavg_ttm,12.3073,4.1656,0.3391,0.2077,,0.207700,lift2(孰高),,9,0.0714,0.0532,n/a,,,29.7267,,,2.8113,0.1471,0.2115,0.1186,0.0808,0.0290,0.3032,5.0758,34.3455,3.2401,growth,median3,capital,,0.0598,,0.0251,,tier,,,,0.1000,0.0300,0.1008,29.2697,26.3427,32.1966,0.20,23.4157,10.41,9.41,0.7054,0.2666,18.5825,46.3169,68,hist12/cv12/term12/path20/legs12,13.9331,0.0578,-1.6835,2249004399,2026-07-28,shares_ref,0.000,0.00,,,,,,,,,,,,,
000951,中国重汽,L2,2026-03-31,2026-04-30,2026-04-30,ok,,1.5500,0.1135,weightavg_ttm,14.1531,1.7143,0.1212,0.1058,,0.105800,lift2(孰高),,9,0.1490,0.2714,n/a,,,26.9529,,,2.1272,0.3399,0.7177,-1.3287,0.1000,0.0379,0.1389,-5.6806,26.8474,0.0878,growth,ttm_growth,trailing,,0.7938,,0.2309,,tier,,,,0.1000,0.0300,0.1200,32.0160,28.7632,35.2688,0.20,26.0224,15.29,20.99,0.9031,0.0000,18.9348,58.7423,54,hist12/cv5/term5/path20/legs12,9.9845,0.0089,4.1597,1174869360,2026-04-30,shares_ref,0.000,1.00,,,,,,,,,,,1.000000,0.5120,除权归一化至 2026-08-23 现价口径：2026-06-26 现金0.512/送转0
000975,山金国际,L2,2026-06-30,2026-08-20,2026-08-20,ok,,1.3670,0.2529,weightavg_ttm,5.7422,1.9225,0.3336,0.1290,up,0.172176,lift2(孰高),,5,0.7351,0.3817,n/a,,,10.5937,,,0.9460,0.1615,0.5449,0.0889,0.0954,0.0535,0.2349,-0.6782,10.5951,1.5255,growth,"blend(λ=1.0,w=0.71)",trailing,,0.4318,,0.0795,,tier,,,,0.1000,0.0300,0.1154,11.2733,10.1460,12.4006,0.20,9.0186,11.92,8.25,0.6957,0.3500,8.0314,16.6062,66,hist12/cv12/term12/path10/legs20,5.7624,-0.0202,0.0000,2776722265,2026-08-20,shares_ref,0.714,1.00,,,,,,,,,,,,,
000999,华润三九,L2,2026-06-30,2026-08-22,2026-08-22,ok,,1.9700,0.1458,weightavg_ttm,13.7191,2.1790,0.1586,0.1586,,0.158600,normalized,,5,0.1212,0.2010,raw,,,19.8025,,,2.6288,0.1851,0.0847,0.6593,0.0897,0.0329,0.1435,9.5072,35.4373,2.5294,growth,"blend(λ=0.5,w=0.05)",trailing,,0.0424,,0.1956,,tier,,,,0.1000,0.0300,0.1097,25.9301,23.3371,28.5231,0.20,20.7441,9.86,13.16,0.9252,0.0000,11.2026,56.2696,62,hist12/cv20/term5/path20/legs5,13.7366,-0.0175,0.0000,1664217858,2026-08-22,shares_ref,0.050,0.50,,,,,,,,,,,,,
002001,新和成,L2,2026-06-30,2026-08-20,2026-08-20,ok,,2.3400,0.2139,weightavg_ttm,11.3489,2.5623,0.2291,0.1987,,0.198700,lift2(孰高),,9,0.0548,0.2211,pre_adjusted,,,28.4657,,,2.3856,0.1978,0.3018,0.3578,0.0859,0.0321,0.1334,-0.6829,32.9730,2.2130,growth,ttm_growth,trailing,,0.3539,,0.1522,,tier,,,,0.1000,0.0300,0.1059,33.6559,30.2903,37.0214,0.20,26.9247,14.11,14.38,0.9386,0.0000,18.8241,64.3749,77,hist12/cv20/term5/path20/legs20,11.0083,0.1700,0.1707,3073421680,2026-08-20,shares_ref,0.000,1.00,,,,,,,,,,,,,
002003,伟星股份,L2,2026-03-31,2026-04-28,2026-04-28,ok,,0.5400,0.1415,weightavg_ttm,3.9314,0.6621,0.1690,0.1690,,0.169000,normalized,,5,0.1278,0.1641,raw,,,6.6406,,,0.5789,0.1787,0.1098,0.7637,0.0878,0.0401,0.1689,-0.0501,7.6382,0.6825,growth,"blend(λ=0.5,w=0.00)",trailing,,0.1014,,0.1330,,tier,,,,0.1000,0.0300,0.1078,7.2883,6.5194,8.0571,0.20,6.1506,13.28,14.24,0.8728,0.0660,4.5786,13.9639,77,hist12/cv20/term5/path20/legs20,3.6931,0.0149,0.2234,1188889653,2026-04-28,shares_ref,0.000,0.50,,,,,,,,,,,1.000000,0.4000,除权归一化至 2026-08-23 现价口径：2026-05-20 现金0.4/送转0
002027,分众传媒,L2,2026-06-30,2026-08-19,2026-08-19,ok,,0.2361,0.2420,weightavg_ttm,0.9687,0.2880,0.2842,0.2842,,0.284200,normalized,,5,0.4174,,n/a,,,3.0390,,,0.2483,0.3841,,-0.5506,0.0890,0.0419,0.2493,-0.2491,2.0231,0.3181,growth,"blend(λ=0.5,w=0.00)",none,,-0.0196,,0.0000,,tier,,,,0.1000,0.0300,0.1090,2.2722,2.0450,2.4995,0.20,1.8178,9.15,9.62,0.6455,0.0000,1.6030,3.1872,61,hist12/cv12/term12/path20/legs5,1.0624,-0.0445,-0.0492,14442199726,2026-08-19,shares_ref,0.000,0.50,,,,,,,,,,,,,
002032,苏泊尔,L2,2026-06-30,2026-07-23,2026-07-23,ok,,2.6440,0.3537,weightavg_ttm,6.2913,3.0018,0.3542,0.3462,up,0.354216,normalized,,5,0.4299,,n/a,,,31.2474,,,2.2303,0.4645,,-0.2659,0.0978,0.0485,0.1906,-2.1245,17.3869,3.2421,growth,"blend(λ=0.5,w=0.00)",trailing,,0.0228,,0.0272,,tier,,,,0.1000,0.0300,0.1178,19.5114,17.5603,21.4626,0.20,19.4594,8.54,9.20,0.6160,0.0000,16.7540,34.7040,76,hist12/cv20/term12/path20/legs12,7.8580,-0.0036,-1.5631,801660653,2026-04-24,shares_ref,0.000,0.50,express,2026-07-23,2026-06-30,8.68,快报,24.3242,2026-03-31,2026-04-24,0.783205,§6.3 第 5 条叠加：快报（2026-07-23）归母 8.68 亿，基线 2026-03-31 累计 5.05 亿 → 区间利润 3.62 亿；股本 7.97 亿股（源 2025-09-30~2026-03-31 共 3 期一致）、期间每股分红 2.6300 元 → 每股净资产 8.4664 → 6.2913（×0.7832）；归一化锚（ratio0）不动。**net_debt_ps 未调整**（预告无资产负债表），该省略使本行的带偏低。正式报告披露后由 §6.7 机械带取代。,,,
002050,三花智控,L2,2026-03-31,2026-04-30,2026-04-30,ok,,1.0100,0.1411,weightavg_ttm,7.7537,1.3047,0.1677,0.1677,,0.167700,normalized,,5,0.1969,0.1230,n/a,,,13.5669,,,1.0147,0.2067,0.2301,0.7536,0.0923,0.0374,0.1522,-2.5775,13.2665,0.9493,growth,"blend(λ=0.5,w=0.00)",capital,,0.1452,,0.1734,,tier,,,,0.1000,0.0300,0.1123,15.5641,13.9797,17.1485,0.20,12.6752,15.61,15.69,0.9267,0.0000,10.0404,27.1438,77,hist12/cv20/term5/path20/legs20,5.4811,-0.0116,2.2842,4208013935,2026-04-30,shares_ref,0.000,0.50,,,,,,,,,,,1.000000,0.2800,除权归一化至 2026-08-23 现价口径：2026-07-15 现金0.28/送转0
002128,电投能源,L2,2026-06-30,2026-07-15,2026-07-15,ok,,2.6100,0.1568,weightavg_ttm,18.1752,2.9342,0.1636,0.1636,,0.163600,normalized,,5,0.0323,0.0873,n/a,,,29.9737,,,3.2001,0.1434,0.0924,0.5425,0.0886,0.0229,0.1866,5.2498,40.1252,2.7838,growth,"blend(λ=0.5,w=0.00)",trailing,,0.1273,,0.0817,,tier,,,,0.1000,0.0300,0.1086,34.8754,31.3878,38.3629,0.20,27.0929,10.86,12.98,0.7293,0.2945,21.2497,56.1881,84,hist12/cv20/term12/path20/legs20,18.3969,-0.2218,0.0000,2241573493,2026-04-15,shares_ref,0.000,0.50,forecast,2026-07-15,2026-06-30,52.77,预告·预增,33.8661,2026-03-31,2026-04-15,1.025799,§6.3 第 5 条叠加：预告·预增（2026-07-15）归母 52.77 亿，基线 2026-03-31 累计 20.01 亿 → 区间利润 32.75 亿；股本 22.39 亿股（源 2025-09-30~2026-03-31 共 3 期一致）、期间每股分红 1.0000 元 → 每股净资产 17.7125 → 18.1752（×1.0258）；归一化锚（ratio0）不动。**net_debt_ps 未调整**（预告无资产负债表），该省略使本行的带偏低。正式报告披露后由 §6.7 机械带取代。,,,
002130,沃尔核材,L2,2026-03-31,2026-04-24,2026-04-24,ok,,0.8917,0.1721,weightavg_ttm,6.5367,0.8618,0.1738,0.1567,up,0.170356,lift2(孰高),,5,0.5085,0.2239,n/a,,,12.1814,,,0.9665,0.1386,0.2425,0.3512,0.0829,0.0373,0.1413,-0.5183,14.4778,0.6318,growth,ttm_growth,trailing,,0.2251,,0.1637,,tier,,,,0.1000,0.0300,0.1029,14.8311,13.3315,16.3307,0.20,11.9969,15.52,16.82,0.8838,0.0000,9.3978,26.8876,69,hist12/cv20/term5/path20/legs12,4.9551,1.5815,0.0000,1357862075,2026-04-24,shares_eps,0.000,1.00,,,,,,,,,,,1.000000,0.1650,除权归一化至 2026-08-23 现价口径：2026-07-10 现金0.165/送转0
002138,顺络电子,L2,2026-06-30,2026-07-31,2026-07-31,ok,,1.2500,0.1497,weightavg_ttm,8.1418,1.5227,0.1862,0.1132,,0.113200,lift2(孰高),,9,0.2268,0.2068,n/a,,,14.3370,,,1.4570,0.1052,0.1071,0.9686,0.0781,0.0294,0.1048,4.3171,24.7371,1.2941,growth,"blend(λ=1.0,w=0.08)",trailing,,0.3546,,0.1343,,tier,,,,0.1000,0.0300,0.0981,20.4201,18.3780,22.4621,0.20,16.3360,14.02,16.34,0.8251,0.0000,11.4201,38.4086,77,hist12/cv20/term5/path20/legs20,8.1628,-0.0209,0.0000,806318354,2026-07-31,shares_ref,0.080,1.00,,,,,,,,,,,,,
002142,宁波银行,L2,2026-06-30,2026-08-20,2026-08-20,ok,,4.5600,0.1333,weightavg_ttm,36.7608,5.3100,0.1508,0.1508,,0.150800,normalized,,5,0.6294,0.0871,n/a,,,,,,,,,,,,,,,,bank_divspread,,,0.1992,0.0793,0.1208,0.1208,,tier,,,,0.1000,0.0300,0.1200,32.3328,29.0995,35.5661,0.20,51.1606,11.75,14.02,0.7157,0.1465,44.3461,99.0764,77,hist20/cv20/term12/path5/legs20,35.2122,1.5485,,6837529138,2026-08-20,shares_ref,0.000,0.00,,,,,,,,,,,,,
