security_code,security_name,quality_tier,report_date,notice_date,available_at,status,reason,eps_ttm,roe_ttm,roe_source,bps,eps0,roe0,roe_anchor,roe_trend,roe0_normalized,roe0_mode,growth_confirmed,roe_window,roe_efficiency,incremental_roe,cash_roe0,owner_earnings0,v_zero_growth,incremental_roe_used,ame_path,nopat_ps,roic0,incremental_roic,reinvestment_rate,wacc,cost_of_debt,tax_rate,net_debt_ps,ev_ps,owner_earnings_true_ps,roic_path,roic_nopat_mode,roic_g_source,payout,g_trailing,g_sustainable,g0,g0_capped,r_mode,rf,erp,beta,r,g_terminal,roe_terminal,intrinsic_value,band_low,band_high,mos,max_buy_price,implied_pe,pe_on_ttm_eps,terminal_share,min_payout,forecast_overlay,forecast_notice_date,forecast_report_date,forecast_profit_yi,forecast_source,pre_overlay_iv,pre_overlay_report_date,pre_overlay_notice_date,bps_scale,overlay_note,exright_factor,exright_cash,exright_note
000538,云南白药,L2,2026-03-31,2026-04-30,2026-04-30,ok,,2.9500,0.1312,weightavg_ttm,23.5932,3.7584,0.1593,0.1031,,0.103100,lift2(孰高),,9,0.2704,1.1346,,,37.9651,,,3.0700,0.1608,0.2257,0.1684,0.0992,0.0341,0.1412,-7.0025,38.3423,2.4659,growth,ttm_growth,trailing,,0.1340,,0.2047,,tier,,,,0.1000,0.0300,0.1192,45.3448,40.8103,49.8793,0.20,36.2759,14.77,15.37,0.8393,0.0000,,,,,,,,,,,,,
000568,泸州老窖,L2,2026-03-31,2026-04-29,2026-04-29,ok,,6.7500,0.2050,weightavg_ttm,35.0548,9.9100,0.2827,0.2827,,0.282700,normalized,,9,0.0868,0.1315,,,126.1232,,,10.1523,0.5196,0.2966,0.3011,0.0915,0.0385,0.2589,-15.1970,97.2767,4.4572,growth,median3,trailing,,-0.0389,,0.0979,,tier,,,,0.1000,0.0300,0.1115,112.4738,101.2264,123.7211,0.20,89.9790,11.08,16.66,0.6938,0.0000,,,,,,,,,,,,,
000596,古井贡酒,L2,2026-03-31,2026-04-29,2026-04-29,ok,,5.3400,0.1137,weightavg_ttm,49.4212,10.5020,0.2125,0.2125,,0.212500,normalized,,9,0.1454,0.1403,,,134.6416,,,10.8570,0.7493,0.1308,0.3859,0.0981,0.0209,0.2839,-24.0191,118.3742,2.2653,growth,median3,trailing,,-0.0787,,0.1842,,tier,,,,0.1000,0.0300,0.1181,138.9933,124.7540,153.2327,0.20,113.9147,13.12,26.67,0.6708,0.0000,,,,,,,,,,,1.000000,3.4000,除权归一化至 2026-08-21 现价口径：2026-07-17 现金3.4/送转0
000651,格力电器,L2,2026-03-31,2026-04-29,2026-04-29,ok,,5.2200,0.2016,weightavg_ttm,27.1404,6.5653,0.2419,0.2419,,0.241900,normalized,,5,0.5284,0.1360,,,100.9713,,,6.8055,0.5687,0.0963,0.1664,0.0741,0.0345,0.1669,-9.1490,76.1451,7.6864,growth,median3,trailing,,0.0584,,0.0931,,tier,,,,0.1000,0.0300,0.0941,85.2941,76.7647,93.8235,0.20,68.2353,12.53,16.34,0.7352,0.0000,,,,,,,,,,,,,
000657,中钨高新,L2,2026-06-30,2026-07-14,2026-07-14,ok,,0.8400,0.1917,weightavg_ttm,5.2079,1.3367,0.2567,0.1199,up,0.126728,lift2(孰高),,5,0.8393,0.2820,,,,,,,,,,,,,,,,equity_fallback,,,0.3544,0.5468,0.1657,0.1657,,tier,,,,0.1000,0.0300,0.1200,15.1053,13.5718,16.6388,0.20,11.0456,11.47,16.44,0.8683,0.0000,forecast,2026-07-14,2026-06-30,20.70,预告·预增,13.8070,2026-03-31,2026-04-27,1.110691,§6.3 第 5 条叠加：预告·预增（2026-07-14）归母 20.70 亿，基线 2026-03-31 累计 9.21 亿 → 区间利润 11.49 亿；股本 22.14 亿股（源 2025-09-30~2026-03-31 共 3 期一致）、期间每股分红 0.0000 元 → 每股净资产 4.6889 → 5.2079（×1.1107）；归一化锚（roe0）不动。**net_debt_ps 未调整**（预告无资产负债表），该省略使本行的带偏低。正式报告披露后由 §6.7 机械带取代。,1.000000,0.2300,除权归一化至 2026-08-21 现价口径：2026-07-06 现金0.23/送转0
000661,长春高新,L2,2026-06-30,2026-08-21,2026-08-21,ok,,-0.8700,-0.0136,weightavg_ttm,54.9410,12.4167,0.2260,0.2260,,0.226000,normalized,,9,0.3344,-0.4955,,,66.1083,,,6.5444,0.2663,-0.3819,0.7266,0.0939,0.0253,0.4000,3.6076,55.6207,-0.0275,growth,median3,none,,,,0.0000,,tier,,,,0.1000,0.0300,0.1139,52.0131,46.8118,57.2144,0.20,41.6105,7.95,,0.6464,0.0000,,,,,,,,,,,,,
000725,京东方A,L2,2023-09-30,2023-10-31,2023-10-31,ok,,0.0800,0.0241,weightavg_ttm,3.3703,0.1446,0.0429,0.0429,,0.042900,normalized,,9,0.0205,0.1021,,,0.3551,,,0.2326,0.0276,-0.0367,1.2257,0.0641,0.0254,0.4000,3.2763,,0.2110,zero_growth,median3,,,0.0878,,0.0000,,tier,,,,0.1000,0.0300,0.1200,0.2191,0.1836,0.2546,0.20,0.2841,1.53,4.44,1.0000,,,,,,,,,,,,1.000000,0.1360,除权归一化至 2026-08-21 现价口径：2024-06-19 现金0.03/送转0；2025-06-25 现金0.05/送转0；2026-06-18 现金0.056/送转0
000733,振华科技,L2,2026-03-31,2026-04-29,2026-04-29,ok,,1.7735,0.0644,weightavg_ttm,28.4404,1.9652,0.0691,0.0691,,0.069100,normalized,,9,0.0346,-0.0743,,,28.7452,,,1.9292,0.2149,-0.1262,0.8816,0.0951,0.0287,0.1278,-8.4669,17.1749,1.7946,growth,median3,none,,-0.2684,,0.0000,,tier,,,,0.1000,0.0300,0.1151,25.2618,22.6976,27.8260,0.20,20.5135,13.29,14.46,0.6232,0.0468,,,,,,,,,,,1.000000,0.3800,除权归一化至 2026-08-21 现价口径：2026-06-30 现金0.38/送转0
000786,北新建材,L2,2026-06-30,2026-08-21,2026-08-21,ok,,1.3830,0.0881,weightavg_ttm,16.0686,2.5710,0.1600,0.1600,,0.160000,normalized,,9,0.2203,-0.0763,,,26.2572,,,2.3866,0.1722,-0.1707,-0.0221,0.0984,0.0388,0.0846,-1.9919,22.1108,1.8253,growth,median3,none,,-0.1156,,0.0000,,tier,,,,0.1000,0.0300,0.1184,24.1028,21.6925,26.5131,0.20,19.2822,10.10,17.43,0.5595,0.3790,,,,,,,,,,,,,
000792,盐湖股份,L2,2026-06-30,2026-07-03,2026-07-03,ok,,1.9492,0.2546,weightavg_ttm,9.0366,3.1505,0.3730,0.1362,,0.136200,lift2(孰高),,9,0.1981,0.1069,,,16.7734,,,1.4085,0.3967,0.1241,-0.0817,0.0985,0.0375,0.0000,-3.4019,10.5280,1.6680,growth,median3,none,,-0.1031,,0.0000,,tier,,,,0.1000,0.0300,0.1185,13.9299,12.5369,15.3228,0.20,10.5938,10.06,6.79,0.5990,0.0000,forecast,2026-07-03,2026-06-30,61.50,预告·预增,13.2422,2026-03-31,2026-04-30,1.069881,§6.3 第 5 条叠加：预告·预增（2026-07-03）归母 61.50 亿，基线 2026-03-31 累计 30.27 亿 → 区间利润 31.23 亿；股本 52.92 亿股（源 2025-09-30~2026-03-31 共 3 期一致）、期间每股分红 0.0000 元 → 每股净资产 8.4464 → 9.0366（×1.0699）；归一化锚（ratio0）不动。**net_debt_ps 未调整**（预告无资产负债表），该省略使本行的带偏低。正式报告披露后由 §6.7 机械带取代。,,,
000858,五粮液,L2,2026-06-30,2026-07-15,2026-07-15,ok,,3.2462,0.1013,weightavg_ttm,33.2076,5.9713,0.1811,0.2506,down,0.181084,normalized,,5,0.4998,-0.6914,,,114.3515,,,8.0815,1.2945,,-0.4142,0.0998,0.0656,0.2362,-33.9690,52.5681,7.8171,growth,median3,none,,-0.2374,,0.0000,,tier,,,,0.1000,0.0300,0.1198,83.9574,75.3036,92.6111,0.20,68.9353,10.74,26.54,0.4136,0.0000,forecast,2026-07-15,2026-06-30,89.65,预告·预增,86.1691,2026-03-31,2026-04-30,1.007049,§6.3 第 5 条叠加：预告·预增（2026-07-15）归母 89.65 亿，基线 2026-03-31 累计 80.63 亿 → 区间利润 9.02 亿；股本 38.82 亿股（源 2025-09-30~2026-03-31 共 3 期一致）、期间每股分红 0.0000 元 → 每股净资产 32.9752 → 33.2076（×1.0070）；归一化锚（ratio0）不动。**net_debt_ps 未调整**（预告无资产负债表），该省略使本行的带偏低。正式报告披露后由 §6.7 机械带取代。,1.000000,2.5797,除权归一化至 2026-08-21 现价口径：2026-07-16 现金2.57969/送转0
000893,亚钾国际,L2,2026-06-30,2026-07-15,2026-07-15,ok,,1.9930,0.1403,weightavg_ttm,15.8676,2.2224,0.1478,0.1328,,0.132800,lift2(孰高),,5,0.4310,0.0768,,,20.7846,,,2.0631,0.1181,0.0787,0.9987,0.0884,0.0266,0.1447,1.3427,27.5832,1.7448,growth,cyclical_median,capital,,-0.0441,,0.0786,,tier,,,,0.1000,0.0300,0.1084,26.2405,23.6165,28.8646,0.20,19.8363,12.68,12.44,0.6784,0.3351,forecast,2026-07-15,2026-06-30,13.93,预告·预增,24.7954,2026-03-31,2026-04-28,1.055293,§6.3 第 5 条叠加：预告·预增（2026-07-15）归母 13.93 亿，基线 2026-03-31 累计 5.33 亿 → 区间利润 8.60 亿；股本 9.14 亿股（源 2025-09-30~2026-03-31 共 3 期一致）、期间每股分红 0.1100 元 → 每股净资产 15.0362 → 15.8676（×1.0553）；归一化锚（ratio0）不动。**net_debt_ps 未调整**（预告无资产负债表），该省略使本行的带偏低。正式报告披露后由 §6.7 机械带取代。,,,
000895,双汇发展,L2,2026-03-31,2026-04-29,2026-04-29,ok,,1.5179,0.2473,weightavg_ttm,6.5396,1.6761,0.2563,0.2383,,0.238300,lift2(孰高),,5,0.4465,,,,19.8383,,,1.6150,0.2269,0.0287,0.0705,0.0740,0.0257,0.2267,1.9805,17.8229,1.7519,growth,median3,capital,,-0.0235,,0.0020,,tier,,,,0.1000,0.0300,0.0940,15.8425,14.2582,17.4267,0.20,12.6740,9.81,10.44,0.7656,0.0000,,,,,,,,,,,,,
000933,神火股份,L2,2026-06-30,2026-07-28,2026-07-28,ok,,3.1100,0.2734,weightavg_ttm,12.3073,4.1734,0.3391,0.2077,,0.207700,lift2(孰高),,9,0.0714,0.0532,,,30.8766,,,2.9169,0.1471,0.2115,0.1186,0.0808,0.0290,0.3032,5.2335,35.6359,3.3031,growth,median3,capital,,0.0598,,0.0251,,tier,,,,0.1000,0.0300,0.1008,30.4024,27.3621,33.4426,0.20,24.3219,10.42,9.78,0.7054,0.2666,,,,,,,,,,,,,
000938,紫光股份,L2,2026-06-30,2026-07-11,2026-07-11,ok,,0.7429,0.1466,weightavg_ttm,5.8280,1.3019,0.2234,0.0698,,0.069800,lift2(孰高),,5,0.5912,,,,,,,,,,,,,,,,,equity_fallback,,,0.1457,-0.0152,0.1908,0.1908,,tier,,,,0.1000,0.0300,0.1200,15.9228,14.3305,17.5151,0.20,11.8662,12.23,19.97,0.9033,0.0000,forecast,2026-07-11,2026-06-30,21.15,预告·预增,14.8327,2026-03-31,2026-04-29,1.073491,§6.3 第 5 条叠加：预告·预增（2026-07-11）归母 21.15 亿，基线 2026-03-31 累计 7.88 亿 → 区间利润 13.27 亿；股本 28.60 亿股（源 2025-09-30~2026-03-31 共 3 期一致）、期间每股分红 0.0650 元 → 每股净资产 5.4290 → 5.8280（×1.0735）；归一化锚（roe0）不动。**net_debt_ps 未调整**（预告无资产负债表），该省略使本行的带偏低。正式报告披露后由 §6.7 机械带取代。,,,
000951,中国重汽,L2,2026-03-31,2026-04-30,2026-04-30,ok,,1.5500,0.1135,weightavg_ttm,14.1531,1.7154,0.1212,0.1058,,0.105800,lift2(孰高),,9,0.1490,0.2714,,,26.6450,,,2.1036,0.3399,0.7177,-1.3287,0.1000,0.0379,0.1389,-5.6087,26.5496,0.0868,growth,ttm_growth,trailing,,0.7938,,0.2309,,tier,,,,0.1000,0.0300,0.1200,31.6463,28.4305,34.8621,0.20,25.7266,15.29,20.75,0.9031,0.0000,,,,,,,,,,,1.000000,0.5120,除权归一化至 2026-08-21 现价口径：2026-06-26 现金0.512/送转0
000960,锡业股份,L2,2026-06-30,2026-08-20,2026-08-20,ok,,1.4292,0.1172,weightavg_ttm,13.0468,2.0301,0.1556,0.0788,,0.078800,lift2(孰高),,9,0.0603,-0.2050,,,,,,,,,,,,,,,,equity_fallback,,,0.2476,0.6739,0.1171,0.1171,,tier,,,,0.1000,0.0300,0.1200,23.4878,21.1391,25.8366,0.20,18.7903,11.57,16.43,0.7159,0.1711,,,,,,,,,,,,,
000975,山金国际,L2,2026-06-30,2026-08-20,2026-08-20,ok,,1.3670,0.2529,weightavg_ttm,5.7422,1.9157,0.3336,0.1290,up,0.172176,lift2(孰高),,5,0.7351,0.3817,,,9.1854,,,0.8099,0.1615,0.5449,0.0889,0.0954,0.0535,0.2349,-0.6959,8.3812,1.5201,growth,cyclical_median,capital,,0.4318,,0.0356,,tier,,,,0.1000,0.0300,0.1154,9.0772,8.1694,9.9849,0.20,7.2617,11.21,6.64,0.6235,0.4075,,,,,,,,,,,,,
000998,隆平高科,L2,2024-06-30,2024-08-29,2024-08-29,ok,,0.3566,0.0786,weightavg_ttm,3.8695,0.4841,0.1251,0.0321,,0.032100,lift2(孰高),,9,0.2672,,,,,,,,,,,,,,,,,equity_fallback,,,0.1667,0.5279,0.1042,0.1042,,tier,,,,0.1000,0.0300,0.1200,5.8081,5.2191,6.3971,0.20,4.7121,12.17,16.52,0.6454,0.2465,,,,,,,,,,,1.000000,0.0820,除权归一化至 2026-08-21 现价口径：2025-07-09 现金0.04/送转0；2026-06-12 现金0.042/送转0
000999,华润三九,L2,2026-06-30,2026-07-15,2026-07-15,ok,,1.9400,0.1463,weightavg_ttm,13.7377,2.2153,0.1586,0.1586,,0.158600,normalized,,5,0.1212,0.2010,,,20.3204,,,2.6437,0.1851,0.0847,0.6593,0.0897,0.0329,0.1435,9.6495,35.6671,2.5720,growth,median3,trailing,,0.0536,,0.2058,,tier,,,,0.1000,0.0300,0.1097,26.0176,23.4158,28.6194,0.20,21.2924,9.90,13.72,0.9272,0.0000,express,2026-07-15,2026-06-30,16.72,快报,26.6155,2026-03-31,2026-04-25,0.983513,§6.3 第 5 条叠加：快报（2026-07-15）归母 16.72 亿，基线 2026-03-31 累计 10.76 亿 → 区间利润 5.96 亿；股本 16.57 亿股（源 2025-09-30~2026-03-31 共 3 期一致）、期间每股分红 0.5900 元 → 每股净资产 13.9680 → 13.7377（×0.9835）；归一化锚（ratio0）不动。**net_debt_ps 未调整**（预告无资产负债表），该省略使本行的带偏低。正式报告披露后由 §6.7 机械带取代。,,,
002001,新和成,L2,2026-06-30,2026-08-20,2026-08-20,ok,,2.3400,0.2139,weightavg_ttm,11.3489,2.6000,0.2291,0.1987,,0.198700,lift2(孰高),,9,0.0548,0.2861,,,28.7049,,,2.4201,0.1978,0.3018,0.3578,0.0859,0.0321,0.1334,-0.5203,33.4498,2.2450,growth,ttm_growth,trailing,,0.3539,,0.1522,,tier,,,,0.1000,0.0300,0.1059,33.9701,30.5731,37.3671,0.20,27.1761,14.04,14.52,0.9386,0.0000,,,,,,,,,,,,,
002003,伟星股份,L2,2026-03-31,2026-04-28,2026-04-28,ok,,0.5400,0.1415,weightavg_ttm,3.9314,0.6644,0.1690,0.1690,,0.169000,normalized,,5,0.1278,0.1641,,,6.6428,,,0.5804,0.1787,0.1098,0.7637,0.0878,0.0401,0.1689,-0.0352,7.6578,0.6842,growth,median3,trailing,,0.1014,,0.1330,,tier,,,,0.1000,0.0300,0.1078,7.2931,6.5238,8.0624,0.20,6.1545,13.26,14.25,0.8728,0.0660,,,,,,,,,,,1.000000,0.4000,除权归一化至 2026-08-21 现价口径：2026-05-20 现金0.4/送转0
002007,华兰生物,L2,2026-03-31,2026-04-27,2026-04-27,ok,,0.4696,0.0756,weightavg_ttm,6.4135,1.0563,0.1647,0.1647,,0.164700,normalized,,9,0.3404,-0.1150,,,7.0220,,,0.6309,0.1522,-0.1241,0.2827,0.0973,0.0200,0.1477,-0.5355,6.1662,0.3326,growth,median3,none,,-0.1045,,0.0000,,tier,,,,0.1000,0.0300,0.1173,6.2016,5.5315,6.8718,0.20,5.3613,10.62,14.27,0.5426,0.4977,,,,,,,,,,,1.000000,0.5000,除权归一化至 2026-08-21 现价口径：2026-06-15 现金0.5/送转0
002008,大族激光,L2,2026-06-30,2026-08-21,2026-08-21,ok,,1.9200,0.1055,weightavg_ttm,20.8443,2.5430,0.1220,0.0890,,0.089000,lift2(孰高),,5,0.3839,-0.1169,,,,,,,,,,,,,,,,equity_fallback,,,0.2155,0.2522,0.0957,0.0957,,tier,,,,0.1000,0.0300,0.1200,30.8195,27.7375,33.9014,0.20,24.6556,12.12,16.05,0.6252,0.3075,,,,,,,,,,,,,
002025,航天电器,L2,2026-03-31,2026-04-30,2026-04-30,ok,,0.4100,0.0288,weightavg_ttm,14.6157,0.9283,0.0635,0.1008,down,0.063516,normalized,,5,0.6540,-0.2535,,,,,,,,,,,,,,,,equity_fallback,,,0.2860,-0.3261,0.0454,0.0454,,tier,,,,0.1000,0.0300,0.0635,6.8219,6.1267,7.5171,0.20,5.5615,7.49,16.96,0.5743,0.3343,,,,,,,,,,,1.000000,0.1300,除权归一化至 2026-08-21 现价口径：2026-07-17 现金0.13/送转0
002027,分众传媒,L2,2026-06-30,2026-08-19,2026-08-19,ok,,0.2361,0.2420,weightavg_ttm,0.9687,0.2753,0.2842,0.2842,,0.284200,normalized,,5,0.4174,,,,3.3000,,,0.2686,0.3841,,-0.5506,0.0890,0.0419,0.2493,-0.2811,2.1893,0.3045,growth,median3,none,,-0.0196,,0.0000,,tier,,,,0.1000,0.0300,0.1090,2.4703,2.2233,2.7174,0.20,1.9763,9.20,10.46,0.6455,0.0000,,,,,,,,,,,,,
002032,苏泊尔,L2,2026-06-30,2026-07-23,2026-07-23,ok,,2.6440,0.3537,weightavg_ttm,6.2913,2.9989,0.3542,0.3462,up,0.354216,normalized,,5,0.4299,,,,32.0512,,,2.1724,0.4645,,-0.2659,0.0978,0.0485,0.1906,-2.1538,16.9350,3.2813,growth,median3,trailing,,0.0228,,0.0272,,tier,,,,0.1000,0.0300,0.1178,19.0888,17.1800,20.9977,0.20,19.9551,8.53,9.43,0.6160,0.0000,express,2026-07-23,2026-06-30,8.68,快报,24.9439,2026-03-31,2026-04-24,0.743088,§6.3 第 5 条叠加：快报（2026-07-23）归母 8.68 亿，基线 2026-03-31 累计 5.05 亿 → 区间利润 3.62 亿；股本 7.97 亿股（源 2025-09-30~2026-03-31 共 3 期一致）、期间每股分红 2.6300 元 → 每股净资产 8.4664 → 6.2913（×0.7431）；归一化锚（ratio0）不动。**net_debt_ps 未调整**（预告无资产负债表），该省略使本行的带偏低。正式报告披露后由 §6.7 机械带取代。,,,
002049,紫光国微,L2,2026-06-30,2026-08-15,2026-08-15,ok,,1.8360,0.1131,weightavg_ttm,16.6637,1.9197,0.1152,0.1110,,0.111000,lift2(孰高),,9,0.0579,0.0084,,,21.2442,,,1.8151,0.2992,-0.0810,0.5477,0.0925,0.0374,0.0560,-1.6122,15.1630,0.6205,growth,median3,none,,-0.1828,,0.0000,,tier,,,,0.1000,0.0300,0.1125,16.7752,15.0977,18.4527,0.20,13.4201,9.24,9.14,0.6497,0.0000,,,,,,,,,,,,,
002050,三花智控,L2,2026-03-31,2026-04-30,2026-04-30,ok,,1.0100,0.1411,weightavg_ttm,7.7537,1.3003,0.1677,0.1677,,0.167700,normalized,,5,0.1969,0.1230,,,16.6869,,,1.3050,0.2067,0.2301,0.7536,0.0923,0.0374,0.1522,-2.5538,17.0618,0.9364,growth,median3,capital,,0.1452,,0.1734,,tier,,,,0.1000,0.0300,0.1123,19.3355,17.3740,21.2971,0.20,15.6924,15.03,19.42,0.9267,0.0000,,,,,,,,,,,1.000000,0.2800,除权归一化至 2026-08-21 现价口径：2026-07-15 现金0.28/送转0
