security_code,security_name,dossier_status,bespoke,band_low,band_high,band_method,band_derivation,anchor_earnings_yi,runrate_override_reason,implied_growth_years,key_metrics,hf_indicators,next_earnings_check,review_triggers,dossier_dir,decided_by,reviewed_at,notes
688122,西部超导,active,true,24.16,30.87,前瞻一致预期 × PEG 1.2（低温超导独家地位）,"2026E 一致预期归母中位 9.70亿（**仅 4 家覆盖**）× 合理 PE 18.0（PEG 1.2 × 2026E→2028E 复合 15.0%；§5.7 复核确认「国内唯一低温超导线材商业化生产企业、国内无竞争对手、ITER 国内唯一供应商、全球唯一 NbTi 全流程企业」，Q2=82）× [0.90,1.15]（L1）÷ 6.5039亿股 = 24.16~30.87。交叉校验：现价对应 2026E PE 35.4x、TTM PE 48.3x；自身 5 年 PE 中位 42.45（59.0% 分位）。归母 2022 年 10.8亿 → TTM 7.1亿，ROE 由 24% 降至 12%。",9.70,,,归母（2022 年 10.8亿 → TTM 7.1亿）; ROE（24%→12%）; 高端钛合金军品订单节奏; 低温超导线材订单与 MRI 需求; 研报覆盖家数（现 4 家，样本薄）,高端钛合金军品订单（季）｜低温超导线材订单（MRI/ITER/加速器，季）｜超导腔与高温超导新业务进展（事件）｜海绵钛价格（月，成本端）,2026 中报：归母能否止跌（TTM 7.1亿 vs 2022 年峰值 10.8亿）；钛合金与超导分部拆分；毛利率,归母继续下滑；军品订单未恢复；ROE 未回升至 15% 以上；一致预期 2026E 较 9.7亿 下调 >5%；季报/中报/年报,data/companies/688122_西部超导,模型推导，用户可覆盖,2026-08-02,通用 D 口径得 24.88-30.41，本档 24.16~30.87 几乎重合，同判高估。本档的增量是把 §5.7 复核确认的「国内唯一/全球唯一」壁垒写入倍数依据（PEG 1.2），并标注覆盖仅 4 家。
600161,天坛生物,active,true,8.793,11.24,前瞻一致预期 × PEG 1.2（浆站资源壁垒）,"2026E 一致预期归母中位 12.00亿（6 家）× 合理 PE 16.1（PEG 1.2 × 2026E→2028E 复合 13.4%；§5.7 复核确认「107 浆站/85 在营、2025 采浆 2801 吨、站数与规模均全国第一」，浆站牌照是硬壁垒）× [0.90,1.15]（L1）÷ 19.7740亿股 = 8.79~11.24。交叉校验：现价对应 2026E PE 21.2x、TTM PE 33.4x；自身 5 年 PE 中位 40.16（15.8% 分位）。**归母 2024 年 15.5亿 → 2025 年 10.9亿（−30%）、TTM 7.6亿**，血制品价格与集采压力。",12.00,,,采浆量与在营浆站数（护城河本体）; 归母（2024→TTM 连续回落）; 白蛋白/静丙批签发与价格; ROE（10%）; 新浆站获批节奏,采浆量与在营浆站数（半年，牌照资源的直接度量）｜白蛋白/静丙批签发量与价格（月，中检院）｜血制品集采与挂网降价（事件）｜新浆站获批（事件）,2026 中报：采浆量与浆站数；批签发量；归母能否止跌；毛利率,采浆量停滞或浆站数减少；批签发价格继续下行；集采扩围；一致预期 2026E 较 12.0亿 下调 >5%；季报/中报/年报,data/companies/600161_天坛生物,模型推导，用户可覆盖,2026-08-02,通用 C-GARP 得 8.129-12.19 判较高估，本档 8.79~11.24 同判较高估。本档把 §5.7 确认的浆站资源（全国第一）写入倍数依据，并把**采浆量与浆站数**列为首要跟踪——它们是牌照壁垒的直接度量，且半年披露一次，早于利润变化。
002049,紫光国微,active,true,49.65,63.44,前瞻一致预期 × PEG 1.0（军工 IC 周期）,"2026E 一致预期归母中位 18.90亿（**仅 5 家覆盖**）× 合理 PE 24.6（PEG 1.0 × 2026E→2028E 复合 24.6%）× [0.90,1.15]（L1）÷ 8.4282亿股 = 49.65~63.44。**不给溢价的理由**：归母 2022 年 26.3亿 → 2024 年 11.8亿（−55%）、2025 年 14.4亿，ROE 由 32% 降至 11%——军品降价与订单节奏；一致预期的 24.6% 复合增速是从低基数回升，不是新增长。交叉校验：现价对应 2026E PE 29.0x、TTM PE 33.2x；自身 5 年 PE 中位 44.62（29.8% 分位）。",18.90,,,归母（2022 年 26.3亿 → 2024 年 11.8亿 → TTM 16.5亿 的修复斜率）; ROE（32%→11%）; 特种 IC 收入与毛利率; 智能安全芯片业务; 研报覆盖家数（现 5 家）,特种集成电路军品订单与型号配套（季）｜智能安全芯片（SIM/银行卡/eSE）出货（季）｜FPGA 新品导入（事件）｜军费预算与装备采购节奏（年）,2026 中报：特种 IC 与智能安全芯片分部拆分；归母修复斜率；ROE,修复中断（单季归母同比转负）；ROE 未回升至 15% 以上；军品降价扩大；一致预期 2026E 较 18.9亿 下调 >5%；季报/中报/年报,data/companies/002049_紫光国微,模型推导，用户可覆盖,2026-08-02,通用 D 口径得 43.82-53.56 判高估，本档 49.65~63.44 判较高估——**档位改判**，因为 D 的终值倍数对处于订单周期修复期的公司过低。与振华科技、振华风光、宏达电子同属军工电子下行周期，但本票 ROE 跌幅更深（32%→11%）。
002262,恩华药业,active,true,18.25,22.55,TTM 归母 × 自身PE中位（覆盖仅 2 家，不用前瞻锚）,"TTM 归母 10.70亿 × **自身 5 年 PE 中位 20.34**（53.4% 分位，各年分母均为正、中位可用）× [0.85,1.05] ÷ 10.1357亿股 = 18.25~22.55。**不用一致预期**：仅 **2 家覆盖**，低于 §6.5.4 取数陷阱二的 ≥3 家门槛。交叉校验：现价对应 TTM PE 20.9x——与自身中位 20.34 几乎一致，说明市场定价正处于其历史常态水平。归母六年由 7.3亿 稳步增至 10.6亿（年均 +7.8%），ROE 稳定 14-18%。",10.70,,,归母增速（六年年均 +7.8%，稳定但不快）; ROE（14-18%）; 麻精药品生产配额（牌照壁垒）; 集采续约结果; 创新药管线进展; 研报覆盖家数（现 2 家）,麻醉/精神/神经三大类药品的院内销量（季）｜集采续约与新品中标（事件）｜创新药管线临床进展（事件）｜麻精药品生产配额（年，牌照壁垒）,2026 中报：营收与归母增速；三大类产品拆分；集采影响；毛利率,集采大幅降价；归母增速转负；ROE 跌破 12%；覆盖补至 ≥3 家后一致预期低于本锚；季报/中报/年报,data/companies/002262_恩华药业,模型推导，用户可覆盖,2026-08-02,通用 A-2 得 18.79-23.21 判中性，本档 18.25~22.55 同判中性。本档的增量是**明确不用前瞻锚**（覆盖仅 2 家）并说明自身 PE 中位在此可用的理由（分母各年为正、现分位 53.4% 属常态区间）——与片仔癀（覆盖 2 家但自身中位不可用）形成对照。
688188,柏楚电子,active,true,95.68,116.9,三阶段股利折现（DDM）：3年@24.6% → 5年衰减 → 永续3%，r=8.5%,"E0 = TTM 归母 11.70亿；**分红率 67.0%**；终值期分红率 = 1 − 3%/19.00% = 84.2%；r = 8.5%。三阶段：**1-3 年 g=24.6%（= 一致预期窗口长度，不外推）** → 4-8 年线性衰减 → 永续 3%。现值 **431亿** → 每股 **106.31**（隐含 PE 36.9x）× [0.90,1.10]（现值锚不叠加安全边际）= 95.68~116.94。**内生一致性**：ROE 19.00% × 留存 33.0% = **6.27%**，与 g1 的 24.6% 差 18.3pp，该差额须由利润率或周转改善贡献。 交叉校验：现价对应 TTM PE 36.3x、2026E 31.0x；自身 5 年 PE 中位 53.45 处 **5.2% 分位**。**资产轻的例外须说明**：内生公式 ROE×留存 对激光切割控制系统这类近乎无资本开支的软件型业务偏严——公司账面现金充裕、增长几乎不占用增量资本，故 24.6% 与内生 6.27% 的落差不像制造业那样受限；但本档仍只给 3 年，超出一致预期窗口不外推。",11.70,,,分红率（67%，DDM 现金流输入）; ROE（19%）; 内生可持续增长（6.27%）; 激光切割控制系统市占率; 归母增速（六年 3.7亿→11.1亿）,激光切割设备与激光器出货（季，中国激光产业发展报告）｜板卡/总线系统出货与市占率（季）｜制造业固定资产投资与 PMI（月）｜海外收入占比（半年）,2026 中报：营收与归母增速；总线系统与智能切割头收入占比；毛利率；分红率是否维持 67%,归母增速降至 15% 以下；分红率下调；市占率被外资或同业侵蚀；一致预期 2026E 较 13.7亿 下调 >5%；季报/中报/年报,data/companies/688188_柏楚电子,模型推导，用户可覆盖,2026-08-02,通用 C-GARP 得 83.35-125 判中性（带宽 1.50x），本档 DDM 得 95.68~116.94 同判中性（带宽 1.22x）——两条独立路径同一结论，带宽收窄。**本档的价值在于把「凭什么给这个倍数」拆成分红率、内生增长、增长年数三个可证伪的量**，并显式说明资产轻业务的内生公式例外。
002690,美亚光电,active,true,17.05,20.84,三阶段股利折现（DDM）：3年@10.8% → 5年衰减 → 永续3%，r=8.5%,"E0 = TTM 归母 7.30亿；**分红率 86.0%**；终值期分红率 = 1 − 3%/26.00% = 88.5%；r = 8.5%。三阶段：**1-3 年 g=10.8%（= 一致预期窗口长度，不外推）** → 4-8 年线性衰减 → 永续 3%。现值 **168亿** → 每股 **18.95**（隐含 PE 23.0x）× [0.90,1.10]（现值锚不叠加安全边际）= 17.05~20.84。**内生一致性**：ROE 26.00% × 留存 14.0% = **3.64%**，与 g1 的 10.8% 差 7.2pp，该差额须由利润率或周转改善贡献。 交叉校验：现价对应 TTM PE 19.2x、2026E 16.9x；自身 5 年 PE 中位 25.41 处 **8.8% 分位**；**ROE 五年 22-29%** 且分红率 86%——高资本回报 + 近乎全额分红，是 DDM 最适用的形态。",7.30,,,分红率（86%，DDM 核心输入）; ROE（五年 22-29%）; 口腔 CBCT 市占率; 色选机业务增速; 归母（六年 4.4亿→7.2亿）,口腔 CBCT 与色选机订单（季）｜口腔医疗设备招标（季）｜粮食色选机下游（粮企/食品厂）资本开支（季）｜工业检测新品导入（事件）,2026 中报：口腔与色选机分部收入；归母增速；毛利率；分红率是否维持 86%,分红率下调；口腔设备招标放缓；ROE 跌破 20%；一致预期 2026E 较 8.3亿 下调 >5%；季报/中报/年报,data/companies/002690_美亚光电,模型推导，用户可覆盖,2026-08-02,通用 A-2 得 18.23-22.52 判较低估，本档 DDM 得 17.05~20.84 同判较低估——两路径重合。本公司是全池 DDM 适用性最好的样本之一：ROE 22-29% 且分红率 86%，现金流几乎全部返还股东，折现口径与经济实质高度一致。
300699,光威复材,active,true,10.32,12.61,三阶段股利折现（DDM）：3年@8% → 5年衰减 → 永续3%，r=8.5%,"E0 = TTM 归母 5.70亿；**分红率 69.0%**；终值期分红率 = 1 − 3%/11.00% = 72.7%；r = 8.5%。三阶段：**1-3 年 g=8.0%（= 一致预期窗口长度，不外推）** → 4-8 年线性衰减 → 永续 3%。现值 **95亿** → 每股 **11.47**（隐含 PE 16.7x）× [0.90,1.10]（现值锚不叠加安全边际）= 10.32~12.61。**内生一致性**：ROE 11.00% × 留存 31.0% = **3.41%**，与 g1 的 8.0% 差 4.6pp，该差额须由利润率或周转改善贡献。 **g1 取 8% 而非一致预期的 16.5%**：归母 2022 年 9.3亿 → 2025 年 6.0亿 → TTM 5.7亿 **连降三年**，ROE 由 21% 降至 11%；一致预期 2026E 7.5亿 较 TTM 跳升 **32%**，属从下行途中反弹的预期（§15.2 第 6 条），且覆盖仅 4 家。**并列情景**：若采信 16.5%，每股约 13.4（带 12.1~14.8）——仍远低于现价 25.91，**结论对该假设不敏感**。交叉校验：现价对应 TTM PE 37.7x；自身 5 年 PE 中位 36.79。",5.70,,,归母（2022 年 9.3亿 → TTM 5.7亿，连降三年）; ROE（21%→11%）; 分红率（69%）; 军品碳纤维订单与型号配套; 民用碳纤维行业产能过剩程度,碳纤维（T300/T700/T800）军品订单与批产型号（季）｜民用碳纤维（风电叶片/压力容器）价格与需求（月）｜碳纤维行业产能与开工率（季，供给过剩是核心风险）｜丙烯腈原料价格（周）,2026 中报：归母能否止跌（连降三年）；军品与民品收入拆分；毛利率；ROE,归母继续下滑；分红率下调；碳纤维行业价格战加剧；ROE 跌破 8%；一致预期 2026E 较 7.5亿 下调 >5%；季报/中报/年报,data/companies/300699_光威复材,模型推导，用户可覆盖,2026-08-02,通用 D 口径得 13.08-15.99 判高估，本档 DDM 得 10.32~12.61 同判高估。**结论对增长假设不敏感**：即便采信一致预期的 16.5%，每股也仅约 13.4，仍远低于现价 25.91——这类「无论怎么假设都贵」的情形，反而说明分歧不在增速而在市场给的倍数（现价对应 TTM 37.7x 而公司利润连降三年）。
000999,华润三九,active,true,29.93,36.97,前瞻一致预期 × PEG 1.5（品牌 OTC）,"2026E 一致预期归母中位 37.80亿（8 家）× 合理 PE 15.5（PEG 1.5 × 2026E→2028E 复合 10.3%；ROE 稳定 14-17%，品牌 OTC 与中药配方颗粒具渠道与品牌壁垒）× [0.85,1.05] ÷ 16.6408亿股 = 29.93~36.97。交叉校验：现价对应 2026E PE 11.4x、TTM PE 13.1x；自身 5 年 PE 中位 17.2 处 **4.3% 分位**（自身历史最便宜端）。归母六年由 16.0亿 稳步增至 34.2亿，ROE 稳定。",37.80,,,归母增速（六年年均 +13.5%，稳定）; ROE（14-17%）; 中药配方颗粒收入与国标切换影响; 昆药集团整合与商誉; 中药材成本,999 感冒灵等核心 OTC 单品动销（月/季）｜中药配方颗粒国标切换与省级增补（事件）｜昆药集团整合进度（季）｜中药材价格指数（月，成本端）,2026 中报：营收与归母增速；OTC 与处方药分部；昆药并表贡献；毛利率,核心 OTC 单品动销下滑；配方颗粒国标切换不利；昆药整合减值；ROE 跌破 12%；一致预期 2026E 较 37.8亿 下调 >5%；季报/中报/年报,data/companies/000999_华润三九,模型推导，用户可覆盖,2026-08-02,通用 A-2 得 28.81-35.59 判较低估，本档 29.93~36.97 同判较低估——两者接近。本档把 PEG 1.5 的依据（ROE 14-17% 稳定 + 品牌渠道壁垒）写明，替代原先的自身 PE 中位口径。
600885,宏发股份,active,true,29.65,36.63,前瞻一致预期 × PEG 1.1（继电器全球龙头）,"2026E 一致预期归母中位 21.70亿（**仅 6 家覆盖**）× 合理 PE 24.9（PEG 1.1 × 2026E→2028E 复合 22.6%；ROE 五年极稳定 17-18%）× [0.85,1.05] ÷ 15.4886亿股 = 29.65~36.63。交叉校验：现价对应 2026E PE 25.3x、TTM PE 28.2x；自身 5 年 PE 中位 25.8（62.2% 分位）——三者接近，市场定价与本档口径基本吻合。归母六年由 8.3亿 增至 17.6亿。",21.70,,,ROE（五年 17-18% 极稳定）; 全球继电器市占率; 新能源车高压直流继电器份额; 海外收入占比; 毛利率（白银/铜成本传导）,全球继电器市占率（年，公司披露/行业协会）｜新能源车高压直流继电器出货与客户结构（季）｜光伏/储能继电器订单（季）｜白银与铜价（周，触点材料成本）,2026 中报：营收与归母增速；高压直流继电器占比；海外收入；毛利率,ROE 跌破 15%；高压直流份额流失；新能源车需求放缓；一致预期 2026E 较 21.7亿 下调 >5%；季报/中报/年报,data/companies/600885_宏发股份,模型推导，用户可覆盖,2026-08-02,通用 C-GARP 得 31.62-47.43 判中性（带宽 1.50x），本档 29.65~36.63 同判中性（带宽 1.24x）。带宽收窄源于 PEG 由区间改单点；同时标注覆盖仅 6 家。
000786,北新建材,active,true,23.93,29.55,前瞻一致预期 × PEG 1.2（石膏板绝对垄断）+ 地产链跟踪,"2026E 一致预期归母中位 34.70亿（15 家）× 合理 PE 13.8（PEG 1.2 × 2026E→2028E 复合 11.5%；§5.7 复核确认「石膏板份额约六成绝对垄断，护面纸自供 + 脱硫石膏锁定构成成本曲线最低」）× [0.85,1.05] ÷ 17.0125亿股 = 23.93~29.55。交叉校验：现价对应 2026E PE 9.5x、TTM PE 11.4x；自身 5 年 PE 中位 13.65 处 **7.5% 分位**。**归母 2024 年 36.5亿 → 2025 年 29.1亿（−20%）**、ROE 由 20% 降至 11%，地产尾部压制显现。",34.70,,,石膏板销量与市占率（约六成，护城河本体）; 归母（2024→2025 −20%）; ROE（20%→11%）; 防水与涂料两翼的整合与减亏; 房屋竣工面积（§5.7.3 判据输入）,房屋竣工面积（月，统计局，石膏板需求的直接驱动，§5.7.3 关联）｜石膏板销量与均价（半年）｜防水与涂料两翼收入与减亏（季）｜废纸与煤炭价格（周，成本端）,2026 中报：石膏板销量与均价；防水/涂料两翼是否减亏；归母能否止跌；毛利率,石膏板销量下滑或份额流失；两翼继续亏损；ROE 跌破 9%；竣工面积触发 §5.7.3 四条判据；一致预期 2026E 较 34.7亿 下调 >5%；季报/中报/年报,data/companies/000786_北新建材,模型推导，用户可覆盖,2026-08-02,本票是 §5.7.3 的**对照锚**——承受与伟星新材同一条地产总量收缩，却在「地产至暗期利润创新高」（§5.7 判例），故 Q2=78 未降。但 2025 年归母已 −20%、ROE 腰斩，说明对照锚本身也开始承压，**竣工面积与石膏板销量因此列为首要跟踪**。通用 A-2 得 19.04-23.52 判中性，本档 23.93~29.55 判较低估——差别在锚用 2026E 前瞻（含修复预期）而非 TTM。
300408,三环集团,active,true,34.9,43.11,前瞻一致预期 × PEG 1.0（ROE 偏低不给溢价）,"2026E 一致预期归母中位 36.60亿（10 家）× 合理 PE 22.3（PEG 1.0 × 2026E→2028E 复合 22.3%）× [0.85,1.05] ÷ 19.8781亿股 = 34.90~43.11。**不给溢价的理由**：ROE 仅 **9-13%**（2021 年 17% → 2025 年 13%），MLCC 与陶瓷基片虽有技术壁垒但资本开支重、回报率不高。交叉校验：现价对应 2026E PE **60.7x**、TTM PE 67.3x；自身 5 年 PE 中位 35.86 处 **97.1% 分位**（自身历史最贵端）。",36.60,,,ROE（9-13%，本档不给溢价的依据）; MLCC 稼动率与价格（周期性强）; 陶瓷基片/插芯份额; 资本开支强度; 归母（六年 14.4亿→26.2亿）,MLCC 稼动率与价格（月，台湾/日系厂商月报可交叉验证）｜陶瓷插芯与基片出货（季）｜手机/汽车/AI 服务器下游需求（季）｜稀土与钯等原料价格（月）,2026 中报：MLCC 产能利用率与价格；分部收入拆分；毛利率；ROE,MLCC 价格下行；稼动率跌破 70%；ROE 未提升至 15% 以上；一致预期 2026E 较 36.6亿 下调 >5%；季报/中报/年报,data/companies/300408_三环集团,模型推导，用户可覆盖,2026-08-02,"通用 C-GARP 得 41.06-61.6 判高估，本档 34.90~43.11 同判高估但更严——因为本档按 ROE 仅 9-13% 只给 PEG 1.0，而通用按 [1.0,1.5] 区间定带。现价对应 2026E 60.7x 而自身 PE 中位已处 97.1% 分位，两个口径都指向同一结论。"
688019,安集科技,active,true,144.4,178.3,前瞻一致预期 × PEG 1.2（高 ROE 修正）,"2026E 一致预期归母中位 10.50亿（**仅 5 家覆盖**）× 合理 PE 36.8（PEG 1.2 × 2026E→2028E 复合 30.7%；**ROE 21-25%** 且逐年提升，按 OI-005 高 ROE 给 PEG >1）× [0.85,1.05] ÷ 2.2749亿股 = 144.38~178.35。交叉校验：现价对应 2026E PE 51.4x、TTM PE 65.9x；自身 5 年 PE 中位 51.94（69.0% 分位）。归母 2020→2025 由 1.5亿 增至 7.8亿。",10.50,,,ROE（21-25% 且提升，本档给 PEG 1.2 的依据）; CMP 抛光液国产化率与份额; 新品线（光刻胶/清洗液）验证与放量; 晶圆厂稼动率; 归母增速,CMP 抛光液国产化率与晶圆厂导入（季）｜国内晶圆厂稼动率与扩产（季）｜光刻胶等新品线验证进度（事件）｜关键原材料（研磨颗粒）供应（事件）,2026 中报：抛光液收入与新品线占比；国产化率；毛利率；ROE,ROE 回落至 18% 以下；国产化率提升停滞；新品线验证受阻；一致预期 2026E 较 10.5亿 下调 >5%；季报/中报/年报,data/companies/688019_安集科技,模型推导，用户可覆盖,2026-08-02,通用 D 口径得 83.61-102.2 判高估，本档 144.38~178.35 同判高估但幅度大幅收敛（价/带顶由 2.32x 降至 1.33x）——D 的终值倍数对 30.7% 复合增长且 ROE 25% 的公司过低。
000538,云南白药,active,true,48.57,62.06,前瞻一致预期 × PEG 1.8（保密配方壁垒 vs 资本配置短板）,"2026E 一致预期归母中位 56.30亿（**仅 6 家覆盖**）× 合理 PE 17.1（PEG 1.8 × 2026E→2028E 复合 9.5%）× [0.90,1.15]（L1）÷ 17.8394亿股 = 48.57~62.06。**PEG 1.8 是两股力量的折中**：§5.7 复核确认「保密配方与牙膏 25% 份额第一」、Q2=83（护城河强）；但同一复核也指出**牙膏营收年均增长仅约 1.5%、2026-2028 预计年均 2%（触顶）**，且「证券投资 2021 年末累计亏约 19.29亿、2022 年再亏 6.09亿」，Q3=62/Q4=62 反映资本配置与治理短板。交叉校验：现价对应 2026E PE 16.8x、TTM PE 17.9x；自身 5 年 PE 中位 23.46 处 **5.9% 分位**；ROE 仅 11-13%（远低于品牌药企常态）。",56.30,,,ROE（11-13%，显著低于品牌药企常态，是 PEG 未给更高的主因）; 牙膏市占率与增速（约 25% 份额但增长触顶）; 证券投资损益（§5.7 点名的资本配置短板）; 分红率（55%）; 药品板块增速,云南白药气雾剂/膏贴等核心药品动销（季）｜牙膏市占率与终端价（季，尼尔森）｜三七等中药材价格（月，成本端）｜证券投资损益（季，历史上曾大幅拖累利润）,2026 中报：药品与健康品（牙膏）分部增速；**证券投资损益是否再度拖累**；ROE,证券投资再度大额亏损；牙膏份额流失；ROE 跌破 10%；一致预期 2026E 较 56.3亿 下调 >5%；季报/中报/年报,data/companies/000538_云南白药,模型推导，用户可覆盖,2026-08-02,通用 A-2 得 62.77-80.21 判较低估，本档 48.57~62.06 判中性。**差别在于本档把 §5.7 复核的两面都计入倍数**：护城河强（Q2=83、保密配方、25% 份额）支持溢价，但增长触顶（牙膏年均 2%）与资本配置短板（证券投资累计亏损、Q3/Q4=62）压制溢价，故 PEG 取 1.8 而非更高。这正是 §5.7 判例「档位说可以少要安全边际，参考分同时说它在这档里排最后」在估值侧的对应处理。
603505,金石资源,active,true,13.52,17.27,前瞻一致预期 × PEG 1.0（萤石资源）,"2026E 一致预期归母中位 4.90亿（7 家）× 合理 PE 25.8（PEG 1.0 × 2026E→2028E 复合 25.8%）× [0.90,1.15]（L1）÷ 8.4165亿股 = 13.52~17.27。交叉校验：现价对应 2026E PE 27.6x、TTM PE 42.2x；自身 5 年 PE 中位 53.42（19.5% 分位）；ROE 16-23%。**归母体量小（TTM 仅 3.2亿）而市值 135亿**，对单一矿权投产节奏极敏感。",4.90,,,萤石价格（利润第一驱动）; 自有矿产量与新矿投产节奏; 归母（TTM 仅 3.2亿，基数小、弹性大）; ROE（16-23%）; 下游制冷剂与锂电需求,萤石（酸级萤石精粉）价格（周/月）｜自有矿与合作矿产量及投产进度（季）｜下游制冷剂配额与新能源（六氟磷酸锂）需求（季）｜安全生产与环保督察（事件，小矿停产风险）,2026 中报：萤石产量与售价；新建矿投产进度；归母能否兑现一致预期的 4.9亿,萤石价格下行；新矿投产延期；安全环保导致停产；一致预期 2026E 较 4.9亿 下调 >5%；季报/中报/年报,data/companies/603505_金石资源,模型推导，用户可覆盖,2026-08-02,通用 F-资源NAV 得 18.37-21.61 判较低估，本档 13.52~17.27 判中性。差别在锚：F-2 走 NAV/PB 路径，本档用前瞻盈利配 PEG。**本档更保守的理由**：公司归母体量仅 3.2亿 而市值 135亿，一致预期的 25.8% 复合增长高度依赖新矿投产节奏，属可延期的单点风险。
688072,拓荆科技,active,true,166.4,205.6,前瞻一致预期 × PEG 1.0（薄膜沉积设备）,"2026E 一致预期归母中位 16.40亿（**仅 5 家覆盖**）× 合理 PE 34.7（PEG 1.0 × 2026E→2028E 复合 34.7%）× [0.85,1.05] ÷ 2.9069亿股 = 166.40~205.56。交叉校验：现价对应 2026E PE **117.9x**、2028E 64.9x；自身 5 年 PE 中位 98.43（71.8% 分位）；ROE 13-16%。归母 2021 年 0.7亿 → TTM 16.4亿，增长极快但 ROE 未同步提升（靠股权融资扩张）。",16.40,,,合同负债与在手订单（前瞻性最强）; ROE（13-16%，扩张未提升资本回报）; 薄膜沉积国产化率与份额; ALD 等新品线放量; 研报覆盖家数（现 5 家）,国内晶圆厂薄膜沉积设备招标与中标（季）｜PECVD/ALD/SACVD 国产化率（半年）｜新签订单与合同负债（季）｜先进制程设备验证进度（事件）｜美国出口管制（事件）,2026 中报：新签订单与合同负债；PECVD 与 ALD 收入拆分；毛利率；ROE,订单增速放缓；ROE 未提升至 18% 以上；出口管制升级；一致预期 2026E 较 16.4亿 下调 >5%；季报/中报/年报,data/companies/688072_拓荆科技,模型推导，用户可覆盖,2026-08-02,通用 D 口径得 109.1-133.4 判高估，本档 166.40~205.56 同判高估但幅度收敛（价/带顶由 4.98x 降至 3.24x）。**与北方华创、中微公司、华海清科同属半导体设备且同给 PEG 1.0**，四家的价/带顶分别为 1.70x / 3.03x / 2.55x / 3.24x——差异全部来自市场给的倍数，不是本档口径差异。
688281,华秦科技,active,true,29.59,36.55,前瞻一致预期 × PEG 0.9（ROE 大幅回落折价）,"2026E 一致预期归母中位 4.90亿（6 家）× 合理 PE 27.1（**PEG 0.9** × 2026E→2028E 复合 30.1%）× [0.85,1.05] ÷ 3.8151亿股 = 29.59~36.55。**折价理由**：ROE 由上市前的 56% 塌至 2025 年的 **7%**（IPO 摊薄 + 利润回落），归母 2024 年 4.1亿 → 2025 年 3.1亿、TTM 3.2亿；一致预期 4.9亿 较 TTM 跳升 53%。交叉校验：现价对应 2026E PE 37.6x、TTM PE 57.5x；自身 5 年 PE 中位 56.17（51.0% 分位）。",4.90,,,ROE（56%→7%，本档折价的核心依据）; 归母（TTM 3.2亿 vs 一致预期 4.9亿 的 53% 落差）; 隐身材料订单与型号配套; 客户集中度; 募投产能利用率,隐身材料军品订单与新型号配套（季）｜特种功能材料（吸波/透波）验证进度（事件）｜客户集中度（半年，军品单一客户风险）｜募投项目产能爬坡（季）,2026 中报：归母能否兑现一致预期的修复；军品订单；ROE 是否止跌；毛利率,归母未兑现修复；ROE 未回升至 10% 以上；单一大客户订单中断；一致预期 2026E 较 4.9亿 下调 >5%；季报/中报/年报,data/companies/688281_华秦科技,模型推导，用户可覆盖,2026-08-02,与佳驰科技同为隐身材料，但**佳驰 ROE 13.3%、华秦仅 7%**，故华秦给 PEG 0.9 而佳驰按归一化净利率配 25x。通用 D 口径得 23.02-28.14 判高估，本档 29.59~36.55 同判高估但幅度收敛。
600426,华鲁恒升,active,true,15.95,19.7,TTM 归母 × 自身PE中位（拒绝一致预期跳升）,"TTM 归母 37.30亿 × **自身 5 年 PE 中位 13.84**（71.1% 分位，各年分母均为正）× [0.85,1.05] ÷ 27.5174亿股 = 15.95~19.70。**不采信 2026E 一致预期 48.1亿**（16 家）——较 TTM 跳升 **29%**，而煤化工产品（尿素/DMF/己二酸）价格是利润主要摆动项，归母 2021 年 72.7亿 → 2023 年 35.8亿 → 2025 年 33.2亿，波动剧烈（§15.2 第 6 条）。**并列情景**：若 48.1亿 兑现，带为 20.6~25.4（现价 21.55 转中性）。交叉校验：现价对应 TTM PE 15.9x；ROE 由 2021 年 39% 降至 2025 年 10%。",37.30,,,煤价与产品价差（利润第一驱动）; 归母波动（2021 年 72.7亿 → 2025 年 33.2亿）; ROE（39%→10%）; 荆州基地产能利用率; 新材料项目进度,尿素/醋酸/DMF/己二酸价格（周，卓创/隆众）｜动力煤与烟煤价格（周，成本端）｜荆州基地产能爬坡（季）｜新材料（尼龙 66/DMC）项目投产（事件）,2026 中报：主要产品价格与价差；荆州基地贡献；归母能否支撑一致预期；毛利率,产品价差继续收窄；煤价上行；一致预期 2026E 较 48.1亿 下调 >5%；若全年归母确认接近 48.1亿 → 上移至情景带 20.6~25.4；季报/中报/年报,data/companies/600426_华鲁恒升,模型推导，用户可覆盖,2026-08-02,通用 H-成本曲线得 20.6-24.23 判中性，本档 15.95~19.70 判较高估。**差别在锚**：H 用跨周期中枢（含高价年份），本档用已兑现 TTM。两者都不采信一致预期的跳升，只是保守程度不同；情景带已并列列出。
