security_code,security_name,quality_tier,report_date,notice_date,available_at,status,reason,eps_ttm,roe_ttm,roe_source,bps,eps0,roe0,roe_anchor,roe_trend,roe0_normalized,roe0_mode,growth_confirmed,roe_window,roe_efficiency,incremental_roe,payout,g_trailing,g_sustainable,g0,g0_capped,r_mode,rf,erp,beta,r,g_terminal,roe_terminal,intrinsic_value,band_low,band_high,mos,max_buy_price,implied_pe,pe_on_ttm_eps,terminal_share,min_payout
000001,平安银行,L2,2005-12-31,2006-04-01,2006-04-01,ok,,0.1600,0.0716,weightavg_ttm,2.6000,0.1862,0.0716,0.0786,down,0.072528,ttm(孰低),,5,0.9073,,0.0000,-0.0019,0.0716,0.0716,,tier,,,,0.1000,0.0300,0.0716,1.4291,1.2862,1.5720,0.20,1.1433,7.68,8.93,0.6905,0.0581
000001,平安银行,L2,2006-03-31,2007-04-26,2007-04-26,ok,,,,,2.7100,0.1966,0.0725,0.0786,down,0.072528,normalized(无TTM),,5,0.9073,,0.0000,0.1181,0.0725,0.0725,,tier,,,,0.1000,0.0300,0.0725,1.5285,1.3756,1.6813,0.20,1.2228,7.78,,0.6906,0.0586
000001,平安银行,L2,2006-06-30,2007-08-16,2007-08-16,ok,,,0.1160,weightavg_ttm,2.8700,0.2082,0.0725,0.0786,down,0.072528,normalized,,5,0.9073,,0.0000,0.3495,0.0725,0.0725,,tier,,,,0.1000,0.0300,0.0725,1.6187,1.4569,1.7806,0.20,1.2950,7.78,,0.6906,0.0586
000001,平安银行,L2,2006-09-30,2007-10-23,2007-10-23,ok,,,0.1343,weightavg_ttm,3.1100,0.2256,0.0725,0.0786,down,0.072528,normalized,,5,0.9073,,0.0000,0.5556,0.0725,0.0725,,tier,,,,0.1000,0.0300,0.0725,1.7541,1.5787,1.9295,0.20,1.4033,7.78,,0.6906,0.0586
000001,平安银行,L2,2006-12-31,2008-03-20,2008-03-20,ok,,0.6800,0.2283,weightavg_ttm,3.3300,0.3603,0.1082,0.1082,,0.108200,normalized,,9,0.1882,,0.0000,0.4921,0.1082,0.1082,,tier,,,,0.1000,0.0300,0.1082,3.9851,3.5866,4.3836,0.20,3.1881,11.06,5.86,0.6956,0.0723
000001,平安银行,L2,2007-03-31,2008-04-24,2008-04-24,ok,,0.8200,0.2247,eps_over_bps,3.6500,0.3949,0.1082,0.1082,,0.108200,normalized,,9,0.1882,,0.0000,0.5864,0.1082,0.1082,,tier,,,,0.1000,0.0300,0.1082,4.3680,3.9312,4.8048,0.20,3.4944,11.06,5.33,0.6956,0.0723
000001,平安银行,L2,2007-06-30,2008-08-21,2008-08-21,ok,,0.9700,0.3006,weightavg_ttm,3.6900,0.3993,0.1082,0.1082,,0.108200,normalized,,9,0.1882,,0.0000,0.7575,0.1082,0.1082,,tier,,,,0.1000,0.0300,0.1082,4.4159,3.9743,4.8575,0.20,3.5327,11.06,4.55,0.6956,0.0723
000001,平安银行,L2,2007-09-30,2008-10-24,2008-10-24,ok,,1.1100,0.2583,weightavg_ttm,4.0100,0.4339,0.1082,0.1082,,0.108200,normalized,,9,0.1882,,0.0000,0.7278,0.1082,0.1082,,tier,,,,0.1000,0.0300,0.1082,4.7988,4.3190,5.2787,0.20,3.8391,11.06,4.32,0.6956,0.0723
000001,平安银行,L2,2007-12-31,2009-03-20,2009-03-20,ok,,0.9700,0.3341,weightavg_ttm,5.6700,0.6254,0.1103,0.1103,,0.110300,normalized,,9,0.0529,0.1927,0.0000,1.0798,0.1103,0.1103,,tier,,,,0.1000,0.0300,0.1103,7.0260,6.3234,7.7286,0.20,5.6208,11.23,7.24,0.6958,0.0728
000001,平安银行,L2,2008-03-31,2009-04-24,2009-04-24,ok,,1.0500,0.1716,eps_over_bps,6.1200,0.6750,0.1103,0.1103,,0.110300,normalized,,9,0.0529,0.1927,0.0000,1.2153,0.1103,0.1103,,tier,,,,0.1000,0.0300,0.1103,7.5836,6.8252,8.3420,0.20,6.0669,11.23,7.22,0.6958,0.0728
000001,平安银行,L2,2008-06-30,2009-08-21,2009-08-21,ok,,1.1400,0.3264,weightavg_ttm,7.0900,0.7820,0.1103,0.1103,,0.110300,normalized,,9,0.0529,0.1927,0.0000,1.4636,0.1103,0.1103,,tier,,,,0.1000,0.0300,0.1103,8.7856,7.9070,9.6641,0.20,7.0285,11.23,7.71,0.6958,0.0728
000001,平安银行,L2,2008-09-30,2009-10-29,2009-10-29,ok,,1.1600,0.3944,weightavg_ttm,7.6900,0.8482,0.1103,0.1103,,0.110300,normalized,,9,0.0529,0.1927,0.0000,1.5189,0.1103,0.1103,,tier,,,,0.1000,0.0300,0.1103,9.5291,8.5762,10.4820,0.20,7.6233,11.23,8.21,0.6958,0.0728
000001,平安银行,L2,2008-12-31,2010-03-12,2010-03-12,rejected,ROE_T=4.32% 距 g_T=3.00% 不足 2.0%：可分配现金趋零、估值对分母任意敏感，须走 §6.5.5.2 逐票建档,0.2000,0.0432,weightavg_ttm,5.2800,0.2281,0.0432,0.1082,,0.108200,ttm(孰低),,9,0.3241,0.0247,,0.2545,,,,tier,,,,0.1000,0.0300,0.0432,,,,0.20,,,,,
000001,平安银行,L2,2009-03-31,2010-04-29,2010-04-29,rejected,EPS0=-0.8692／ROE0=-15.81% 非正：按盈利折现无意义，须走 §6.5.5.2 逐票建档,0.2200,-0.1581,weightavg_ttm,5.4975,-0.8692,-0.1581,0.1082,,0.108200,ttm(孰低),,9,0.3241,0.0247,,0.2290,,,,tier,,,,0.1000,0.0300,0.1200,,,,0.20,,,,,
000001,平安银行,L2,2009-06-30,2010-08-25,2010-08-25,rejected,ROE_T=2.26% 距 g_T=3.00% 不足 2.0%：可分配现金趋零、估值对分母任意敏感，须走 §6.5.5.2 逐票建档,0.2300,0.0226,weightavg_ttm,5.7900,0.1309,0.0226,0.1082,,0.108200,ttm(孰低),,9,0.3241,0.0247,,0.0575,,,,tier,,,,0.1000,0.0300,0.0226,,,,0.20,,,,,
000001,平安银行,L2,2009-09-30,2010-10-28,2010-10-28,rejected,ROE_T=4.55% 距 g_T=3.00% 不足 2.0%：可分配现金趋零、估值对分母任意敏感，须走 §6.5.5.2 逐票建档,0.2800,0.0455,eps_over_bps,6.1500,0.2800,0.0455,0.1082,,0.108200,ttm(孰低),,9,0.3241,0.0247,,-0.0169,,,,tier,,,,0.1000,0.0300,0.0455,,,,0.20,,,,,
000001,平安银行,L2,2009-12-31,2011-02-25,2011-02-25,ok,,1.6200,0.2659,weightavg_ttm,6.5900,0.7407,0.1124,0.1124,,0.112400,normalized,,9,0.1396,0.1977,0.0000,0.5273,0.1124,0.1124,,tier,,,,0.1000,0.0300,0.1124,8.4497,7.6047,9.2947,0.20,6.7598,11.41,5.22,0.6961,0.0733
000001,平安银行,L2,2010-03-31,2010-04-29,2011-02-25,ok,,1.7700,0.2739,weightavg_ttm,7.1197,0.8003,0.1124,0.1124,,0.112400,normalized,,9,0.1396,0.1977,0.0000,0.4738,0.1124,0.1124,,tier,,,,0.1000,0.0300,0.1124,9.1289,8.2160,10.0418,0.20,7.3031,11.41,5.16,0.6961,0.0733
000001,平安银行,L2,2010-06-30,2010-08-25,2011-02-25,ok,,1.8600,0.2722,weightavg_ttm,8.7291,0.9812,0.1124,0.1124,,0.112400,normalized,,9,0.1396,0.1977,0.0000,0.4179,0.1124,0.1124,,tier,,,,0.1000,0.0300,0.1124,11.1925,10.0732,12.3117,0.20,8.9540,11.41,6.02,0.6961,0.0733
000001,平安银行,L2,2010-09-30,2010-10-28,2011-02-25,ok,,1.9100,0.2072,eps_over_bps,9.2200,1.0363,0.1124,0.1124,,0.112400,normalized,,9,0.1396,0.1977,0.0000,0.3824,0.1124,0.1124,,tier,,,,0.1000,0.0300,0.1124,11.8219,10.6397,13.0041,0.20,9.4575,11.41,6.19,0.6961,0.0733
000001,平安银行,L2,2010-12-31,2011-02-25,2011-02-25,ok,,1.9000,0.2332,weightavg_ttm,9.5258,1.0707,0.1124,0.1124,,0.112400,normalized,,9,0.1396,0.1977,0.0000,0.3309,0.1124,0.1124,,tier,,,,0.1000,0.0300,0.1124,12.2140,10.9926,13.4354,0.20,9.7712,11.41,6.43,0.6961,0.0733
000001,平安银行,L2,2011-03-31,2011-04-27,2011-04-27,ok,,2.0800,0.2282,weightavg_ttm,10.3200,1.1600,0.1124,0.1124,,0.112400,normalized,,9,0.1396,0.1977,0.0000,0.3137,0.1124,0.1124,,tier,,,,0.1000,0.0300,0.1124,13.2323,11.9091,14.5555,0.20,10.5859,11.41,6.36,0.6961,0.0733
000001,平安银行,L2,2011-06-30,2011-08-18,2011-08-18,ok,,2.2800,0.2271,weightavg_ttm,10.9476,1.2305,0.1124,0.1124,,0.112400,normalized,,9,0.1396,0.1977,0.0000,0.2936,0.1124,0.1124,,tier,,,,0.1000,0.0300,0.1124,14.0370,12.6333,15.4407,0.20,11.2296,11.41,6.16,0.6961,0.0733
000001,平安银行,L2,2011-09-30,2011-10-26,2011-10-26,ok,,2.4500,0.2213,weightavg_ttm,13.6100,1.5298,0.1124,0.1124,,0.112400,normalized,,9,0.1396,0.1977,0.0000,0.3106,0.1124,0.1124,,tier,,,,0.1000,0.0300,0.1124,17.4508,15.7057,19.1958,0.20,13.9606,11.41,7.12,0.6961,0.0733
000001,平安银行,L2,2011-12-31,2012-03-09,2012-03-09,ok,,2.4700,0.2032,weightavg_ttm,14.3092,2.9076,0.2032,0.2032,,0.203200,normalized,,9,0.1446,0.1736,0.0000,1.5581,0.2032,0.2032,,tier,,,,0.1000,0.0300,0.1200,33.2797,29.9517,36.6077,0.20,26.6238,11.45,13.47,0.9496,0.0000
000001,平安银行,L2,2012-03-31,2012-04-26,2012-04-26,ok,,2.4500,0.1797,weightavg_ttm,14.9932,2.6943,0.1797,0.2032,,0.203200,ttm(孰低),,9,0.1446,0.1736,0.0000,1.4904,0.1797,0.1797,,tier,,,,0.1000,0.0300,0.1200,30.7115,27.6403,33.7826,0.20,24.5692,11.40,12.54,0.8978,0.0000
000001,平安银行,L2,2012-06-30,2012-08-16,2012-08-16,ok,,1.9300,0.1595,weightavg_ttm,15.5802,2.4850,0.1595,0.2032,,0.203200,ttm(孰低),,9,0.1446,0.1736,0.0000,1.5065,0.1595,0.1595,,tier,,,,0.1000,0.0300,0.1200,28.4754,25.6279,31.3230,0.20,22.7803,11.46,14.75,0.8428,0.0000
000001,平安银行,L2,2012-09-30,2012-10-26,2012-10-26,ok,,1.7100,0.1573,weightavg_ttm,15.9500,2.5089,0.1573,0.2032,,0.203200,ttm(孰低),,9,0.1446,0.1736,0.0000,1.3944,0.1573,0.1573,,tier,,,,0.1000,0.0300,0.1200,28.7811,25.9030,31.6592,0.20,23.0249,11.47,16.83,0.8360,0.0000
000001,平安银行,L2,2012-12-31,2013-03-08,2013-03-08,ok,,1.6400,0.1678,weightavg_ttm,8.6200,1.4464,0.1678,0.2032,,0.203200,ttm(孰低),,9,0.1179,0.4311,0.0346,0.3863,0.1620,0.1620,,tier,,,,0.1000,0.0300,0.1200,16.4647,14.8182,18.1111,0.20,13.1717,11.38,10.04,0.8588,0.0000
000001,平安银行,L2,2013-03-31,2013-04-24,2013-04-24,ok,,1.4100,0.1635,weightavg_ttm,17.3244,2.8325,0.1635,0.2032,,0.203200,ttm(孰低),,9,0.1179,0.4311,0.0346,0.3521,0.1579,0.1579,,tier,,,,0.1000,0.0300,0.1200,32.2820,29.0538,35.5102,0.20,25.8256,11.40,22.90,0.8461,0.0000
000001,平安银行,L2,2013-06-30,2013-08-23,2013-08-23,ok,,1.5900,0.1648,weightavg_ttm,11.1673,1.8404,0.1648,0.2032,,0.203200,ttm(孰低),,9,0.1179,0.4311,0.0346,0.3506,0.1591,0.1591,,tier,,,,0.1000,0.0300,0.1200,20.9652,18.8687,23.0617,0.20,16.7722,11.39,13.19,0.8499,0.0000
000001,平安银行,L2,2013-09-30,2013-10-23,2013-10-23,ok,,1.5800,0.1669,weightavg_ttm,11.5785,1.9324,0.1669,0.2032,,0.203200,ttm(孰低),,9,0.1179,0.4311,0.0346,0.3448,0.1611,0.1611,,tier,,,,0.1000,0.0300,0.1200,22.0014,19.8013,24.2016,0.20,17.6011,11.39,13.92,0.8561,0.0000
000001,平安银行,L2,2013-12-31,2014-03-07,2014-03-07,ok,,1.5500,0.1657,weightavg_ttm,8.1800,1.3554,0.1657,0.2032,,0.203200,ttm(孰低),,9,0.1074,0.1323,0.0690,0.3460,0.1543,0.1543,,tier,,,,0.1000,0.0300,0.1200,15.3759,13.8383,16.9135,0.20,12.3008,11.34,9.92,0.8436,0.0000
000001,平安银行,L2,2014-03-31,2014-04-24,2014-04-24,ok,,1.4800,0.1684,weightavg_ttm,12.3205,2.0748,0.1684,0.2032,,0.203200,ttm(孰低),,9,0.1074,0.1323,0.0690,0.3316,0.1568,0.1568,,tier,,,,0.1000,0.0300,0.1200,23.5186,21.1668,25.8705,0.20,18.8149,11.34,15.89,0.8513,0.0000
000001,平安银行,L2,2014-06-30,2014-08-14,2014-08-14,ok,,1.5100,0.1667,weightavg_ttm,10.5857,1.7646,0.1667,0.2032,,0.203200,ttm(孰低),,9,0.1074,0.1323,0.0690,0.3078,0.1552,0.1552,,tier,,,,0.1000,0.0300,0.1200,20.0119,18.0107,22.0131,0.20,16.0095,11.34,13.25,0.8464,0.0000
000001,平安银行,L2,2014-09-30,2014-10-24,2014-10-24,ok,,1.5000,0.1677,weightavg_ttm,11.0930,1.8603,0.1677,0.2032,,0.203200,ttm(孰低),,9,0.1074,0.1323,0.0690,0.2778,0.1561,0.1561,,tier,,,,0.1000,0.0300,0.1200,21.0910,18.9819,23.2001,0.20,16.8728,11.34,14.06,0.8493,0.0000
000001,平安银行,L2,2014-12-31,2015-03-13,2015-03-13,ok,,1.4400,0.1635,weightavg_ttm,7.9600,1.3015,0.1635,0.2032,,0.203200,ttm(孰低),,9,0.0898,0.1502,0.1092,0.2443,0.1456,0.1456,,tier,,,,0.1000,0.0300,0.1200,14.6874,13.2186,16.1561,0.20,11.7499,11.29,10.20,0.8244,0.0000
000001,平安银行,L2,2015-03-31,2015-04-24,2015-04-24,ok,,1.4800,0.1615,weightavg_ttm,11.9654,1.9324,0.1615,0.2032,,0.203200,ttm(孰低),,9,0.0898,0.1502,0.1092,0.2170,0.1439,0.1439,,tier,,,,0.1000,0.0300,0.1200,21.8241,19.6417,24.0066,0.20,17.4593,11.29,14.75,0.8184,0.0000
000001,平安银行,L2,2015-06-30,2015-08-14,2015-08-14,ok,,1.4100,0.1614,weightavg_ttm,10.5447,1.7019,0.1614,0.2032,,0.203200,ttm(孰低),,9,0.0898,0.1502,0.1092,0.2009,0.1438,0.1438,,tier,,,,0.1000,0.0300,0.1200,19.2216,17.2994,21.1437,0.20,15.3773,11.29,13.63,0.8180,0.0000
000001,平安银行,L2,2015-09-30,2015-10-23,2015-10-23,ok,,1.3600,0.1925,weightavg_ttm,10.9819,2.1140,0.1925,0.2032,,0.203200,ttm(孰低),,9,0.0898,0.1502,0.1092,0.1942,0.1715,0.1715,,tier,,,,0.1000,0.0300,0.1200,23.8899,21.5009,26.2788,0.20,19.1119,11.30,17.57,0.9042,0.0000
000001,平安银行,L2,2015-12-31,2016-03-10,2016-03-10,ok,,1.3000,0.1494,weightavg_ttm,9.4100,1.4059,0.1494,0.1678,,0.167800,ttm(孰低),,9,0.2931,0.0712,0.1139,0.1772,0.1324,0.1324,,tier,,,,0.1000,0.0300,0.1200,15.9694,14.3724,17.5663,0.20,12.7755,11.36,12.28,0.7768,0.0317
000001,平安银行,L2,2016-03-31,2016-04-21,2016-04-21,ok,,1.2400,0.1443,weightavg_ttm,11.7143,1.6904,0.1443,0.1678,,0.167800,ttm(孰低),,9,0.2931,0.0712,0.1139,0.1807,0.1279,0.1279,,tier,,,,0.1000,0.0300,0.1200,19.2882,17.3594,21.2170,0.20,15.4306,11.41,15.56,0.7591,0.0490
000001,平安银行,L2,2016-06-30,2016-08-12,2016-08-12,ok,,1.3200,0.1388,weightavg_ttm,10.0025,1.3883,0.1388,0.1678,,0.167800,ttm(孰低),,9,0.2931,0.0712,0.1139,0.1678,0.1230,0.1230,,tier,,,,0.1000,0.0300,0.1200,15.9409,14.3468,17.5349,0.20,12.7527,11.48,12.08,0.7393,0.0707
000001,平安银行,L2,2016-09-30,2016-10-21,2016-10-21,ok,,1.3300,0.1333,weightavg_ttm,10.3827,1.3840,0.1333,0.1678,,0.167800,ttm(孰低),,9,0.2931,0.0712,0.1139,0.1541,0.1181,0.1181,,tier,,,,0.1000,0.0300,0.1200,16.0150,14.4135,17.6165,0.20,12.8120,11.57,12.04,0.7189,0.0962
000001,平安银行,L2,2016-12-31,2017-03-17,2017-03-17,ok,,1.3200,0.1318,weightavg_ttm,10.6100,1.3984,0.1318,0.1657,,0.165700,ttm(孰低),,9,0.2483,0.0970,0.1194,0.1406,0.1161,0.1161,,tier,,,,0.1000,0.0300,0.1200,16.2088,14.5879,17.8296,0.20,12.9670,11.59,12.28,0.7116,0.1088
000001,平安银行,L2,2017-03-31,2017-04-22,2017-04-22,ok,,1.2800,0.1237,weightavg_ttm,10.9366,1.3529,0.1237,0.1657,,0.165700,ttm(孰低),,9,0.2483,0.0970,0.1194,0.1083,0.1089,0.1089,,tier,,,,0.1000,0.0300,0.1200,15.9244,14.3320,17.5168,0.20,12.7395,11.77,12.44,0.6803,0.1565
000001,平安银行,L2,2017-06-30,2017-08-11,2017-08-11,ok,,1.2800,0.1204,weightavg_ttm,11.1530,1.3428,0.1204,0.1657,,0.165700,ttm(孰低),,9,0.2483,0.0970,0.1194,0.0876,0.1060,0.1060,,tier,,,,0.1000,0.0300,0.1200,15.9252,14.3326,17.5177,0.20,12.7401,11.86,12.44,0.6671,0.1795
000001,平安银行,L2,2017-09-30,2017-10-21,2017-10-21,ok,,1.2900,0.0833,weightavg_ttm,11.5407,0.9613,0.0833,0.1657,,0.165700,ttm(孰低),,9,0.2483,0.0970,0.1194,0.0620,0.0734,0.0734,,tier,,,,0.1000,0.0300,0.0833,8.6387,7.7749,9.5026,0.20,6.9110,8.99,6.70,0.6544,0.1715
000001,平安银行,L2,2017-12-31,2018-03-15,2018-03-15,ok,,1.3000,0.1162,weightavg_ttm,11.7700,1.3677,0.1162,0.1494,down,0.133224,ttm(孰低),,5,1.0000,0.0573,0.1140,0.0540,0.1030,0.1030,,tier,,,,0.1000,0.0300,0.1162,15.8650,14.2785,17.4515,0.20,12.6920,11.60,12.20,0.6660,0.1768
000001,平安银行,L2,2018-03-31,2018-04-20,2018-04-20,ok,,1.3200,0.1152,weightavg_ttm,11.8482,1.3649,0.1152,0.1494,down,0.133224,ttm(孰低),,5,1.0000,0.0573,0.1140,0.0497,0.1021,0.1021,,tier,,,,0.1000,0.0300,0.1152,15.7324,14.1591,17.3056,0.20,12.5859,11.53,11.92,0.6657,0.1766
000001,平安银行,L2,2018-06-30,2018-08-16,2018-08-16,ok,,1.3500,0.1154,weightavg_ttm,12.1248,1.3992,0.1154,0.1494,down,0.133224,ttm(孰低),,5,1.0000,0.0573,0.1140,0.0404,0.1022,0.1022,,tier,,,,0.1000,0.0300,0.1154,16.1483,14.5335,17.7631,0.20,12.9186,11.54,11.96,0.6658,0.1766
000001,平安银行,L2,2018-09-30,2018-10-24,2018-10-24,ok,,1.3800,0.1150,weightavg_ttm,12.5377,1.4418,0.1150,0.1494,down,0.133224,ttm(孰低),,5,1.0000,0.0573,0.1140,0.0388,0.1019,0.1019,,tier,,,,0.1000,0.0300,0.1150,16.5978,14.9380,18.2576,0.20,13.2783,11.51,12.03,0.6657,0.1765
000001,平安银行,L2,2018-12-31,2019-03-07,2019-03-07,ok,,1.3900,0.1149,weightavg_ttm,12.8200,1.4730,0.1149,0.1318,down,0.121972,ttm(孰低),,5,1.0000,0.0535,0.1095,0.0431,0.1023,0.1023,,tier,,,,0.1000,0.0300,0.1149,16.9522,15.2569,18.6474,0.20,13.5617,11.51,12.20,0.6668,0.1725
000001,平安银行,L2,2019-03-31,2019-04-24,2019-04-24,ok,,1.4400,0.1161,weightavg_ttm,13.2356,1.5366,0.1161,0.1318,down,0.121972,ttm(孰低),,5,1.0000,0.0535,0.1095,0.0477,0.1034,0.1034,,tier,,,,0.1000,0.0300,0.1161,17.8209,16.0388,19.6030,0.20,14.2567,11.60,12.38,0.6671,0.1727
000001,平安银行,L2,2019-06-30,2019-08-08,2019-08-08,ok,,1.5100,0.1168,weightavg_ttm,13.5655,1.5844,0.1168,0.1318,down,0.121972,ttm(孰低),,5,1.0000,0.0535,0.1095,0.0595,0.1040,0.1040,,tier,,,,0.1000,0.0300,0.1168,18.4571,16.6114,20.3028,0.20,14.7657,11.65,12.22,0.6673,0.1729
000001,平安银行,L2,2019-09-30,2019-10-22,2019-10-22,ok,,1.5700,0.1172,weightavg_ttm,13.8164,1.6193,0.1172,0.1318,down,0.121972,ttm(孰低),,5,1.0000,0.0535,0.1095,0.0700,0.1044,0.1044,,tier,,,,0.1000,0.0300,0.1172,18.9106,17.0196,20.8017,0.20,15.1285,11.68,12.04,0.6674,0.1730
000001,平安银行,L2,2019-12-31,2020-02-14,2020-02-14,ok,,1.5400,0.1130,weightavg_ttm,14.0700,1.5899,0.1130,0.1162,down,0.114736,ttm(孰低),,5,1.0000,0.0733,0.1168,0.0765,0.0998,0.0998,,tier,,,,0.1000,0.0300,0.1130,18.0631,16.2568,19.8695,0.20,14.4505,11.36,11.73,0.6644,0.1786
000001,平安银行,L2,2020-03-31,2020-04-21,2020-04-21,ok,,1.5600,0.1116,weightavg_ttm,14.5528,1.6241,0.1116,0.1162,down,0.114736,ttm(孰低),,5,1.0000,0.0733,0.1168,0.0883,0.0986,0.0986,,tier,,,,0.1000,0.0300,0.1116,18.2826,16.4544,20.1109,0.20,14.6261,11.26,11.72,0.6641,0.1783
000001,平安银行,L2,2020-06-30,2020-08-28,2020-08-28,ok,,1.3500,0.0957,weightavg_ttm,14.5035,1.3880,0.0957,0.1162,down,0.114736,ttm(孰低),,5,1.0000,0.0733,0.1168,0.0501,0.0845,0.0845,,tier,,,,0.1000,0.0300,0.0957,13.9217,12.5295,15.3139,0.20,11.1374,10.03,10.31,0.6596,0.1738
