security_code,security_name,attention_class,attention_reason,capital_replicability_note,garbage_reason,garbage_subtype,boundary_recheck_trigger,evidence_basis,reviewed_at_utc,workflow_version
000026,飞亚达,boundary_pending,2026H1 中报复核（2026-08-23）：营收 18.40 亿(+3.2%)、归母 1.01 亿(+21.9%)、ROE 3.0%（25H1 2.4%）、毛利 35.0%（25H1 35.6%）——H1 ROE 折年约 6.0% 仍低于 10%，回报不足结论不变；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 35.1亿、毛利 35.5%；ROE18-25 7/8/11/13/9/10/7/3，近三年中位 6.5%,防3 回报不足：近三年 ROE 中位低于 10%,,,品牌高端化突破,2026H1,2026-08-23T00:00:00+00:00,v4.50
000027,深圳能源,boundary_pending,营收 434.3亿、毛利 20.7%；ROE18-25 3/8/15/7/5/5/4/5，近三年中位 4.5%,防3 回报不足：近三年 ROE 中位低于 10%,,,现金流/股东回报是否突出,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
000028,国药一致,boundary_pending,营收 734.2亿、毛利 10.7%；ROE18-25 11/10/10/9/10/10/4/6，近三年中位 6.3%,防3 回报不足：近三年 ROE 中位低于 10%,,,零售/分销份额与盈利质量,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
000029,深深房Ａ,boundary_pending,地产开发与物业，毛利27.9%、ROE2.8%，中报首亏,§5.7.3 结构性缩量,,,行业出清后格局复核,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
000030,富奥股份,boundary_pending,营收 174.1亿、毛利 12.4%；ROE18-25 15/14/13/11/7/8/9/9，近三年中位 8.6%,防3 回报不足：近三年 ROE 中位低于 10%,,,无重大变化则维持,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
000031,大悦城,boundary_pending,商业地产，25年报净利-23.5亿,§5.7.3 结构性缩量,,,商业运营盈利占比与减债验证,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
000032,深桑达Ａ,boundary_pending,中国电子系IT服务与云，25年报亏损、毛利9.7%,防3 强位置不转化为超额回报,,,盈利结构改善后复核,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
000034,神州数码,boundary_pending,营收 1437.5亿、毛利 3.4%；ROE18-25 14/17/14/4/15/15/8/5，近三年中位 8.5%,防3 回报不足：近三年 ROE 中位低于 10%,,,信创自研占比与盈利中枢验证,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
000035,中国天楹,boundary_pending,营收 52.8亿、毛利 29.2%；ROE18-25 7/7/6/6/1/3/3/3，近三年中位 2.6%,防3 回报不足：近三年 ROE 中位低于 10%,,,储能商业化验证,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
000036,华联控股,boundary_pending,地产开发，毛利57.3%但ROE1.4%,§5.7.3 结构性缩量,,,行业出清后格局复核,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
000037,深南电A,boundary_pending,天然气发电与能源，毛利21.5%、ROE10.3%,防6 规制回报,,,无重大变化则维持,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
000039,中集集团,boundary_pending,营收 1566.1亿、毛利 12.4%；ROE18-25 10/4/14/15/7/1/6/0，近三年中位 1.0%,防3 回报不足：近三年 ROE 中位低于 10%,,,高附加值业务占比/穿越周期盈利,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
000042,中洲控股,boundary_pending,2026H1 中报核对（2026-08-23）：营收 45.01 亿(+168.4%)、归母 9.89 亿(+421.8%)、ROE 35.0%（25H1 5.7%）、毛利 67.9%（25H1 43.7%）；与 07 月预告「预增」一致（预告 422~422%，实际 422%）——H1 归母 9.9 亿为项目交付结转，地产结构性缩量结论不变；维持 boundary_pending（C 层）。前判（2025年报+26Q1+中报预告，2026-08-09）：地产开发，毛利37.1%但ROE-32.1%,§5.7.3 结构性缩量,,,行业出清后格局复核,2026H1,2026-08-23T00:00:00+00:00,v4.50
000045,深纺织A,boundary_pending,营收 32.4亿、毛利 15.0%；ROE18-25 -1/1/1/2/3/3/3/2，近三年中位 2.8%,防3 回报不足：近三年 ROE 中位低于 10%,,,偏光片放量/盈利,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
000048,京基智农,boundary_pending,生猪+地产双主业，ROE3.6%,防7 与牧原对照,,,养殖成本行业领先验证,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
000049,德赛电池,boundary_pending,2026H1 中报核对（2026-08-23）：营收 107.16 亿(+9.8%)、归母 2.05 亿(+110.4%)、ROE 3.0%（25H1 1.5%）、毛利 9.7%（25H1 9.2%）；与 07 月预告「预增」一致（预告 102~126%，实际 110%）——位置与回报结构结论不变；维持 boundary_pending。前判（2025年报+26Q1+中报预告，2026-08-09）：电池 PACK 封装，毛利9.0%，果链配套,防3 组装代工；防3.1 迁移未证明,,,储能/动力放量、客户分散,2026H1,2026-08-23T00:00:00+00:00,v4.50
000050,深天马A,boundary_pending,中小尺寸面板，25年报 ROE0.6%，中报预告首亏,防3 强位置不转化为超额回报,,,车载/专显niche规模与盈利兑现→可升worth_attention,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
000055,方大集团,boundary_pending,幕墙+地铁屏蔽门，25年报净利-5.2亿,防3 中游同质化,,,屏蔽门/光伏建筑盈利中枢验证,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
000056,*ST皇庭,boundary_pending,商业物业运营与地产，毛利25.4%、净利-27.3亿,§5.7.3 结构性缩量,治理/财务长期不透明坐实（§5.4.3条件2）：2025年报被出具无法表示意见（2026-04，A股当季首份）+净资产-23.73亿资不抵债+核心资产皇庭广场被司法处置；郑康豪2010年至今任董事长（多份深圳证监局警示函/责令改正），责任人在位,governance_fraud,,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
000058,深赛格,boundary_pending,营收 16.9亿、毛利 26.9%；ROE18-25 1/4/1/2/1/5/2/3，近三年中位 3.3%,防3 回报不足：近三年 ROE 中位低于 10%,,,无重大变化则维持,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
000059,华锦股份,boundary_pending,2026H1 中报核对（2026-08-23）：营收 175.11 亿(-12.9%)、归母 3.65 亿(+136.9%)、ROE 3.7%（25H1 -9.4%）、毛利 19.3%（25H1 10.9%）；与 07 月预告「扭亏」一致（预告 135~140%，实际 137%）——位置与回报结构结论不变；维持 boundary_pending。前判（2025年报+26Q1+中报预告，2026-08-09）：炼化+化肥，25年报净利-17.6亿,防3 中游同质化,,,华锦阿美项目投产后按新资产复核,2026H1,2026-08-23T00:00:00+00:00,v4.50
000060,中金岭南,boundary_pending,铅锌矿采+冶炼，毛利6.5%，自给率与成本未证明领先,防4 资源三要素不全,,,低成本资源/储量提升,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
000061,农 产 品,boundary_pending,营收 65.3亿、毛利 22.3%；ROE18-25 1/6/6/7/4/7/6/5，近三年中位 6.2%,防3 回报不足：近三年 ROE 中位低于 10%,,,资产价值释放后复核,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
000062,深圳华强,boundary_pending,电子元器件分销，毛利8.2%,防3 中游同质化,,,无重大变化则维持,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
000063,中兴通讯,worth_attention,2026H1 中报复核（2026-08-23）：营收 780.25 亿(+9.0%)、归母 27.53 亿(-45.6%)、ROE 3.6%（25H1 6.8%）、毛利 25.5%（25H1 32.5%）——归母 −45.6%、毛利 32.5→25.5% 为服务器/算力等低毛利业务放量的结构变化，运营商网络设备寡头位置未破坏；维持 worth_attention。登记复核触发：2026 年报毛利率仍 <28% 或 ROE <8% → 按 §5.5 重判载体（池级 L2 分层与参考分由 §7.2 队列复核）。前判（2025年报+2026Q1，2026-08-09）：L2 层，多年 ROE 结构稳定或上升，2025年报与2026Q1 未见护城河损坏,防3.1 ROE 检验通过；维持在池,,,,2026H1,2026-08-23T00:00:00+00:00,v4.50
000065,北方国际,boundary_pending,营收 135.5亿、毛利 14.3%；ROE18-25 15/16/14/11/9/11/12/7，近三年中位 11.3%、最低 7.3%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,,,无重大变化则维持,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
000066,中国长城,boundary_pending,信创整机与自主计算，25年报微亏、毛利16.6%,防6 规制回报；防3,,,信创放量+盈利改善,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
000068,华控赛格,boundary_pending,环保工程与建筑，毛利13.5%、ROE-15.6%,§5.7.3 结构性缩量,,,注入实质资产后复核,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
000069,华侨城Ａ,boundary_pending,文旅+地产，25年报净利-145.0亿,§5.7.3 结构性缩量,,,地产减包袱+文旅盈利中枢验证,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
000070,特发信息,boundary_pending,光缆+军工电子，毛利17.1%、ROE-39.5%,防3 中游同质化,,,无重大变化则维持,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
000078,ST海王,boundary_pending,医药商业流通，营收266.7亿但毛利仅9.2%、ROE-37.1%,防3 中游同质化,,,摘帽+债务化解,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
000088,盐田港,boundary_pending,营收 8.6亿、毛利 30.9%；ROE18-25 7/5/5/5/4/9/10/8，近三年中位 8.7%,防3 回报不足：近三年 ROE 中位低于 10%,,,资产注入/价值实现,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
000089,深圳机场,boundary_pending,2026H1 中报核对（2026-08-23）：营收 26.83 亿(+6.1%)、归母 7.37 亿(+136.0%)、ROE 6.2%（25H1 2.7%）、毛利 24.1%（25H1 24.2%）；与 07 月预告「预增」一致（预告 115~147%，实际 136%）——规制回报/不可判结论不变；维持 boundary_pending。前判（2025年报+26Q1+中报预告，2026-08-09）：机场运营，区位与时刻资源具行政独占性，但航空性收费受民航局管制、免税等非航收入占比低,防6 规制回报（规则9/10 极端牌照与规制公用）,,,非航/免税放量；基础设施垄断口径校准,2026H1,2026-08-23T00:00:00+00:00,v4.50
000090,天健集团,boundary_pending,2026H1 中报核对（2026-08-23）：营收 65.89 亿(+5.2%)、归母 -3.33 亿(-903.6%)、ROE -3.3%（25H1 0.1%）、毛利 2.3%（25H1 11.1%）；与 07 月预告「首亏」一致（预告 -1017~-776%，实际 -904%）——结构性缩量结论不变；维持 boundary_pending。前判（2025年报+26Q1+中报预告，2026-08-09）：地产+建筑，中报预告首亏,§5.7.3 结构性缩量,,,无重大变化则维持,2026H1,2026-08-23T00:00:00+00:00,v4.50
000096,广聚能源,boundary_pending,成品油与燃气，毛利12.5%、ROE4.1%,防6 规制回报,,,无重大变化则维持,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
000099,中信海直,boundary_pending,营收 22.4亿、毛利 23.8%；ROE18-25 5/7/6/6/4/5/6/6，近三年中位 5.7%,防3 回报不足：近三年 ROE 中位低于 10%,,,通航/低空放量、客户分散,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
000100,TCL科技,boundary_pending,面板+光伏双主业，25年报 ROE8.0%；面板格局改善但光伏严重过剩拖累,防3 强位置不转化为超额回报,,,,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
000151,中成股份,boundary_pending,国际工程与贸易，25年报ROE65.5%但毛利仅15.3%，高回报来自非经营性项目,防6 判不了就 boundary,,,无重大变化则维持,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
000153,丰原药业,boundary_pending,营收 38.6亿、毛利 18.4%；ROE18-25 5/6/8/7/9/9/8/5，近三年中位 8.2%,防3 回报不足：近三年 ROE 中位低于 10%,,,无重大变化则维持,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
000155,川能动力,boundary_pending,风电运营+锂矿，25年报 ROE4.8%、毛利41.5%；电价受管制、锂矿尚未放量,防6 规制回报,,,锂矿达产成本曲线验证,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
000156,华数传媒,boundary_pending,营收 91.8亿、毛利 29.5%；ROE18-25 6/7/6/7/6/5/4/3，近三年中位 3.6%,防3 回报不足：近三年 ROE 中位低于 10%,,,智慧广电/宽带转型兑现,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
000157,中联重科,boundary_pending,工程机械，近三年 ROE 中位仅 6.4%；防7 与三一重工对照（后者同周期下 11.2%）,防3.1 多年 ROE 结构未通过,,,,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
000158,常山北明,boundary_pending,纺织+软件，25年报 ROE0.6%，双主业无协同,防6 判不了就 boundary,,,自研软件盈利验证,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
000159,国际实业,boundary_pending,营收 19.9亿、毛利 12.3%；ROE18-25 3/1/4/1/13/3/2/2，近三年中位 2.4%,防3 回报不足：近三年 ROE 中位低于 10%,,,无重大变化则维持,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
000166,申万宏源,boundary_pending,营收 242.6亿、毛利缺失；ROE18-25 6/7/9/10/3/5/5/9，近三年中位 5.1%,防3 回报不足：近三年 ROE 中位低于 10%,,,差异化/财富管理领先,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
000301,东方盛虹,boundary_pending,炼化+新材料，25年报 ROE0.4%，中报预告+987%系低基数,防3 强位置不转化为超额回报,,,炼化景气与减债后复核,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
000333,美的集团,worth_attention,L2 层，多年 ROE 结构稳定或上升，2025年报与2026Q1 未见护城河损坏,防3.1 ROE 检验通过；维持在池,,,,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
000338,潍柴动力,worth_attention,L2 层，多年 ROE 结构稳定或上升，2025年报与2026Q1 未见护城河损坏,防3.1 ROE 检验通过；维持在池,,,,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
000400,许继电气,boundary_pending,2026H1 中报复核（2026-08-23）：营收 65.25 亿(+1.2%)、归母 4.16 亿(-34.4%)、ROE 3.4%（25H1 5.5%）、毛利 19.9%（25H1 23.8%）——H1 ROE 折年约 6.8% 仍低于 10%，回报不足结论不变；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 149.9亿、毛利 23.4%；ROE18-25 3/6/8/8/8/9/10/10，近三年中位 9.9%,防3 回报不足：近三年 ROE 中位低于 10%,,,UHV份额/技术领先,2026H1,2026-08-23T00:00:00+00:00,v4.50
000401,金隅冀东,boundary_pending,水泥，25年报 ROE0.8%、中报增亏,§5.7.3 结构性缩量,,,需求企稳+成本曲线验证,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
000402,金融街,boundary_pending,商办地产，25年报净利-53.8亿,§5.7.3 结构性缩量,,,减债+持有物业占比提升,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
000403,派林生物,boundary_pending,血液制品持浆站牌照，毛利41.5%但ROE仅5.2%，牌照未转化为高回报,防6 规制回报,,,,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
000404,长虹华意,boundary_pending,2026H1 中报复核（2026-08-23）：营收 58.09 亿(-12.4%)、归母 2.51 亿(-2.6%)、ROE 5.7%（25H1 6.2%）、毛利 14.3%（25H1 12.7%）——三重门槛为年度口径（营收≥30亿且毛利≥35%且八年回报），H1 不改变判定；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 117.8亿、毛利 13.8%；ROE18-25 2/1/4/5/7/10/11/12，近三年中位 11.3%、最低 0.9%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,,,高端化/盈利提升,2026H1,2026-08-23T00:00:00+00:00,v4.50
000407,胜利股份,boundary_pending,2026H1 中报复核（2026-08-23）：营收 20.03 亿(-7.2%)、归母 1.01 亿(+13.7%)、ROE 3.3%（25H1 3.0%）、毛利 13.5%（25H1 15.5%）——H1 ROE 折年约 6.5% 仍低于 10%，回报不足结论不变；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 41.7亿、毛利 16.3%；ROE18-25 5/6/6/4/6/5/4/5，近三年中位 5.1%,防3 回报不足：近三年 ROE 中位低于 10%,,,无重大变化则维持,2026H1,2026-08-23T00:00:00+00:00,v4.50
000408,藏格矿业,worth_attention,2026H1 中报核对（2026-08-23）：营收 20.65 亿(+23.0%)、归母 36.38 亿(+102.1%)、ROE 21.2%（25H1 12.3%）、毛利 66.7%（25H1 56.7%）；与 07 月预告「预增」一致（预告 97~108%，实际 102%）——载体未见破坏，维持 worth_attention。前判（2025年报+26Q1+中报预告，2026-08-09）：察尔汗盐湖钾肥+锂+参股巨龙铜矿，25年报 ROE24.7%、**毛利59.2%**；卤水提钾成本处全球低位、锂盐副产成本极低，巨龙铜矿权益提供第二支柱；前瞻侵蚀：与盐湖股份共享同一盐湖但采矿权面积小、历史信披曾受监管关注,防4 资源三要素齐备；毛利率对照盐湖股份验证成本领先,,,,2026H1,2026-08-23T00:00:00+00:00,v4.50
000409,云鼎科技,boundary_pending,营收 15.3亿、毛利 30.5%；ROE18-25 5/-58/13/4/4/4/6/5，近三年中位 5.3%,防3 回报不足：近三年 ROE 中位低于 10%,,,转型兑现,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
000410,沈阳机床,boundary_pending,数控机床，破产重整后毛利14.4%、ROE-0.3%,防3 中游同质化,,,重整后竞争力重建验证后复核,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
000411,英特集团,boundary_pending,营收 336.8亿、毛利 7.0%；ROE18-25 11/12/10/9/11/14/12/10，近三年中位 11.9%、最低 9.0%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,,,无重大变化则维持,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
000415,渤海租赁,boundary_pending,2026H1 中报核对（2026-08-23）：营收 236.63 亿(-16.9%)、归母 32.04 亿(+258.7%)、ROE 10.6%（25H1 -6.7%）、毛利 33.6%（25H1 28.2%）；与 07 月预告「扭亏」一致（预告 249~278%，实际 259%）——规制回报/不可判结论不变；维持 boundary_pending。前判（2025年报+26Q1+中报预告，2026-08-09）：飞机租赁，25年报亏损，回报由利率与资产周期决定,防6 规制回报,,,去杠杆/治理理顺,2026H1,2026-08-23T00:00:00+00:00,v4.50
000417,合百集团,boundary_pending,安徽区域百货零售，25年报 ROE3.4%,防3 强位置不转化为超额回报,,,无重大变化则维持,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
000419,通程控股,boundary_pending,2026H1 中报复核（2026-08-23）：营收 8.53 亿(-17.5%)、归母 0.74 亿(-11.6%)、ROE 2.2%（25H1 2.4%）、毛利 25.9%（25H1 22.2%）——H1 ROE 折年约 4.3% 仍低于 10%，回报不足结论不变；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 19.6亿、毛利 22.6%；ROE18-25 6/6/6/5/5/4/5/4，近三年中位 4.2%,防3 回报不足：近三年 ROE 中位低于 10%,,,无重大变化则维持,2026H1,2026-08-23T00:00:00+00:00,v4.50
000420,吉林化纤,boundary_pending,营收 54.3亿、毛利 10.5%；ROE18-25 5/3/-8/-4/-3/1/1/1，其中 3 年为负,防3.1 多年 ROE 结构未通过：八年中多年亏损,,,碳纤维溢价验证后复核,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
000421,南京公用,boundary_pending,燃气与公用事业，价格受管制,防6 规制回报,,,无重大变化则维持,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
000422,湖北宜化,boundary_pending,2026H1 中报复核（2026-08-23）：营收 133.92 亿(+11.6%)、归母 3.19 亿(-19.9%)、ROE 5.2%（25H1 7.3%）、毛利 14.3%（25H1 18.8%）——H1 ROE 5.2%（25H1 7.3%），多年 ROE 结构结论不变；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 256.5亿、毛利 18.1%；ROE18-25 30/17/47/116/61/15/13/14，由前期中位 47.5% 降至近三年 14.4%（留存 30%）,防3.1 多年 ROE 结构未通过：回报较前期腰斩,,,无重大变化则维持,2026H1,2026-08-23T00:00:00+00:00,v4.50
000423,东阿阿胶,worth_attention,2026H1 中报复核（2026-08-23）：营收 31.55 亿(+3.4%)、归母 8.60 亿(+5.7%)、ROE 8.1%（25H1 7.7%）、毛利 74.8%（25H1 73.1%）——载体未见破坏，维持 worth_attention。前判（2025年报+2026Q1，2026-08-09）：L2 层，多年 ROE 结构稳定或上升，2025年报与2026Q1 未见护城河损坏,防3.1 ROE 检验通过；维持在池,,,,2026H1,2026-08-23T00:00:00+00:00,v4.50
000425,徐工机械,worth_attention,L2 层，多年 ROE 结构稳定或上升，2025年报与2026Q1 未见护城河损坏,防3.1 ROE 检验通过；维持在池,,,,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
000426,兴业银锡,worth_attention,银漫矿业为国内最大单体银矿之一（银铅锌锡多金属），25年报 ROE19.6%、**毛利57.6%**，矿石品位高使成本处行业低位；锡与银均属稀缺小金属；前瞻侵蚀：单一矿山依赖度高、金属价格周期、安全生产历史需持续关注,防4 资源三要素齐备（稀缺+低成本已由毛利率验证+储量规模足）,,,储量扩张至全球级规模后复核,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
000428,华天酒店,boundary_pending,酒店经营，毛利8.6%、ROE-14.5%,防3 中游同质化,,,无重大变化则维持,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
