security_code,security_name,attention_class,attention_reason,capital_replicability_note,garbage_reason,garbage_subtype,boundary_recheck_trigger,evidence_basis,reviewed_at_utc,workflow_version
600702,舍得酒业,boundary_pending,次高端白酒（舍得/沱牌），老酒战略与基酒储备有一定资源属性，毛利62.0%；但25年报 ROE3.3%、中报预减-69.6%，次高端价格带竞争最激烈、品牌力弱于茅五泸,防7 与已判同行一致：茅台/五粮液已判 worth，舍得不应同档,,,老酒战略兑现+盈利稳定,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
000799,酒鬼酒,boundary_pending,馥郁香独特香型niche+中粮系，但体量小、波动大,,,,馥郁香放量+穿越周期,a-share-baijiu.md（2025年报/KPMG2025）,2026-06-28T13:43:52Z,a-share-selection-operation-v9
600559,老白干酒,boundary_pending,河北区域+中低端为主，护城河弱,,,,高端化/份额提升,a-share-baijiu.md（2025年报/KPMG2025）,2026-06-28T13:43:52Z,a-share-selection-operation-v9
603919,金徽酒,boundary_pending,甘肃小区域龙头，体量小,,,,跨区域扩张验证,a-share-baijiu.md（2025年报/KPMG2025）,2026-06-28T13:43:52Z,a-share-selection-operation-v9
600197,伊力特,boundary_pending,新疆区域，扩张受限,,,,疆外扩张突破,a-share-baijiu.md（2025年报/KPMG2025）,2026-06-28T13:43:52Z,a-share-selection-operation-v9
002646,天佑德酒,boundary_pending,青稞酒区域品牌，毛利58.2%但ROE0.2%,防3 强位置不转化为超额回报,,,青稞品类放量,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
600199,金种子酒,boundary_pending,安徽区域白酒，毛利39.0%但ROE-9.6%；已被华润入主但品牌力弱,防7 与古井贡酒对照,,,华润赋能后份额/盈利改善,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
000860,顺鑫农业,boundary_pending,牛栏山二锅头+猪肉，25年报净利-1.5亿；光瓶酒价格带竞争激烈、地产业务拖累,防3 强位置不转化为超额回报,,,剥离非核心/结构清晰后,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
600238,*ST椰岛,boundary_pending,椰岛鹿龟酒与快消，毛利37.9%但ROE-32.4%；品牌已边缘化,防3 强位置不转化为超额回报,,,摘帽+经营改善；若核到治理造假则转garbage,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
000995,皇台酒业,boundary_pending,甘肃区域白酒，毛利67.1%但营收仅1.7亿、ROE8.8%,防7 与区域白酒龙头对照,财务造假坐实（2016-10甘肃证监局处罚：2015年报虚增利润500万，公司罚40万+卢鸿毅等董监高处罚）+2017年6700万库亏刑事案；历史责任人虽出清，但现任实控人赵满堂2026-06又被证监会立案（信披违规，涉盛达系），治理灾难跨两代控制人延续，规则7豁免不适用,governance_fraud,,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
600696,*ST岩石,garbage,长期治理灾难（前匹凸匹/慧球系，操纵与重大违规史），*ST,,治理灾难坐实：实控人韩啸2024-09因海银财富非法集资被刑事拘留（韩宏伟韩啸父子均被采取刑事强制措施），64.8%股份司法冻结，责任人未让渡控制权；公司已于2026-04-30终止上市（白酒退市第一股），仅维护证券基础信息至名单刷新剔除,governance_fraud,,坐实文书：上海奉贤警方立案通报(2024-09)+刑事强制措施；2026-04-30退市；核验2026-07-10(web对照文书),2026-07-10T09:34:52Z,a-share-selection-operation-v9
000725,京东方A,boundary_pending,面板全球出货第一，行业已无新建 LCD 产线、三星退出使格局改善（§5.7.1 规则4）；但 25年报 ROE 仅4.4%，格局改善尚未转化为超额回报,防3 强位置不转化为超额回报；连续三年 ROE>10% 可复核,,,,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
000100,TCL科技,boundary_pending,面板+光伏双主业，25年报 ROE8.0%；面板格局改善但光伏严重过剩拖累,防3 强位置不转化为超额回报,,,,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
000050,深天马A,boundary_pending,中小尺寸面板，25年报 ROE0.6%，中报预告首亏,防3 强位置不转化为超额回报,,,车载/专显niche规模与盈利兑现→可升worth_attention,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
002387,维信诺,boundary_pending,AMOLED 面板，25年报净利-23.9亿、毛利为负；与京东方/三星显示差距大,防3 强位置证据不足,,,OLED规模与盈利改善,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
688538,和辉光电,boundary_pending,中小AMOLED，亚规模、亏损,,,,OLED规模与盈利改善,a-share-display-devices.md（年报/行业整合）,2026-06-28T16:48:18Z,a-share-selection-operation-v9
600707,彩虹股份,boundary_pending,液晶基板玻璃+面板，25年报 ROE1.7%,防3 强位置证据不足,,,玻璃基板放量/面板盈利改善,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
688055,龙腾光电,boundary_pending,小尺寸a-Si商品LCD，亚规模,,,,差异化/盈利改善,a-share-display-devices.md（年报/行业整合）,2026-06-28T16:48:18Z,a-share-selection-operation-v9
000536,华映科技,garbage,液晶显示模组，营收由48.9亿降至13.8亿(-72%)、八年中七年亏损、毛利率长期为负(-50%~-30%)；母公司中华映管已破产，关联应收长期无法收回,§5.4.3 多年掏空,八年七亏、毛利率长期为负、营收下滑72%，母公司破产致关联应收无法收回,多年掏空/结构性绝望行业,国资重整后经营与治理改善,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
002081,金螳螂,garbage,高端公装相对龙头，但仍是垫资/地产依赖破损模式；恒大坏账重创、价值陷阱；execution/品牌≠持久护城河,,建筑装饰商业模式结构性破损（低门槛/垫资/应收坏账/地产依赖/无持久护城河）,structural_industry,,a-share-decoration-construction.md（27/27历史评审无护城河）,2026-06-28T21:47:48Z,a-share-selection-operation-v10
002375,亚厦股份,garbage,公装+幕墙，规模大但价值陷阱，破损模式,,建筑装饰商业模式结构性破损（低门槛/垫资/应收坏账/地产依赖/无持久护城河）,structural_industry,,a-share-decoration-construction.md（27/27历史评审无护城河）,2026-06-28T21:47:48Z,a-share-selection-operation-v10
002482,广田集团,boundary_pending,建筑装饰，毛利6.7%、ROE-24.8%,§5.7.3 结构性缩量,建筑装饰商业模式结构性破损（低门槛/垫资/应收坏账/地产依赖/无持久护城河）,structural_industry,,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
002811,郑中设计,garbage,酒店室内设计施工，项目制无持久壁垒,,建筑装饰商业模式结构性破损（低门槛/垫资/应收坏账/地产依赖/无持久护城河）,structural_industry,,a-share-decoration-construction.md（27/27历史评审无护城河）,2026-06-28T21:47:48Z,a-share-selection-operation-v10
002830,名雕股份,garbage,家装，小、无壁垒,,建筑装饰商业模式结构性破损（低门槛/垫资/应收坏账/地产依赖/无持久护城河）,structural_industry,,a-share-decoration-construction.md（27/27历史评审无护城河）,2026-06-28T21:47:48Z,a-share-selection-operation-v10
300621,维业股份,garbage,公装，小、无壁垒,,建筑装饰商业模式结构性破损（低门槛/垫资/应收坏账/地产依赖/无持久护城河）,structural_industry,,a-share-decoration-construction.md（27/27历史评审无护城河）,2026-06-28T21:47:48Z,a-share-selection-operation-v10
603030,全筑股份,boundary_pending,建筑装饰，毛利7.8%、ROE-35.3%；原绑定恒大,§5.7.3 结构性缩量,建筑装饰商业模式结构性破损（低门槛/垫资/应收坏账/地产依赖/无持久护城河）,structural_industry,,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
002047,*ST宝鹰,boundary_pending,建筑装饰，毛利22.6%；25年ROE251.6%系净资产极小,§5.7.3 结构性缩量,建筑装饰商业模式结构性破损（低门槛/垫资/应收坏账/地产依赖/无持久护城河）,structural_industry,,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
002620,*ST瑞和,boundary_pending,建筑装饰，毛利20.1%、净利-0.9亿,§5.7.3 结构性缩量,建筑装饰商业模式结构性破损（低门槛/垫资/应收坏账/地产依赖/无持久护城河）,structural_industry,,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
002713,*ST东易,boundary_pending,家装设计施工，毛利38.1%但持续亏损；需求绑定地产链,§5.7.3 结构性缩量,建筑装饰商业模式结构性破损（低门槛/垫资/应收坏账/地产依赖/无持久护城河）,structural_industry,,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
002822,ST中装,boundary_pending,建筑装饰，毛利-2.8%为负、净利-31.7亿,§5.7.3 结构性缩量,建筑装饰商业模式结构性破损（低门槛/垫资/应收坏账/地产依赖/无持久护城河）,structural_industry,,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
002856,*ST美芝,boundary_pending,建筑装饰材料，毛利-11.1%为负、净利-2.1亿,§5.7.3 结构性缩量,建筑装饰商业模式结构性破损（低门槛/垫资/应收坏账/地产依赖/无持久护城河）,structural_industry,,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
300506,ST名家汇,garbage,照明工程，ST，项目制无壁垒,,建筑装饰商业模式结构性破损（低门槛/垫资/应收坏账/地产依赖/无持久护城河）,structural_industry,,a-share-decoration-construction.md（27/27历史评审无护城河）；：若确凿造假改 governance_fraud；结构性行业判决不依赖造假文书，需核验标记为批次样板已清理，判决维持；核验2026-07-10(web对照文书),2026-07-10T09:34:52Z,a-share-selection-operation-v10
603828,*ST利达,boundary_pending,塑料管材与工程，毛利4.1%、ROE-37.4%,防3 中游同质化,建筑装饰商业模式结构性破损（低门槛/垫资/应收坏账/地产依赖/无持久护城河）,structural_industry,,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
601886,江河集团,boundary_pending,高端幕墙系统（全球前列、技术/资质更高）+医疗健康多元化，属更高壁垒子赛道，与普通室内装修结构不同,高端幕墙技术/资质比普通装修更难复制，但仍项目制/地产相关,,,幕墙/医疗持久回报验证,a-share-decoration-construction.md,2026-06-28T21:47:48Z,a-share-selection-operation-v10
000063,中兴通讯,worth_attention,L2 层，多年 ROE 结构稳定或上升，2025年报与2026Q1 未见护城河损坏,防3.1 ROE 检验通过；维持在池,,,,2025年报+2026Q1,2026-08-09T00:00:00+00:00,v2.57
000157,中联重科,boundary_pending,工程机械，近三年 ROE 中位仅 6.4%；防7 与三一重工对照（后者同周期下 11.2%）,防3.1 多年 ROE 结构未通过,,,,2025年报+2026Q1,2026-08-09T00:00:00+00:00,v2.57
000333,美的集团,worth_attention,L2 层，多年 ROE 结构稳定或上升，2025年报与2026Q1 未见护城河损坏,防3.1 ROE 检验通过；维持在池,,,,2025年报+2026Q1,2026-08-09T00:00:00+00:00,v2.57
000338,潍柴动力,worth_attention,L2 层，多年 ROE 结构稳定或上升，2025年报与2026Q1 未见护城河损坏,防3.1 ROE 检验通过；维持在池,,,,2025年报+2026Q1,2026-08-09T00:00:00+00:00,v2.57
000408,藏格矿业,worth_attention,察尔汗盐湖钾肥+锂+参股巨龙铜矿，25年报 ROE24.7%、**毛利59.2%**；卤水提钾成本处全球低位、锂盐副产成本极低，巨龙铜矿权益提供第二支柱；前瞻侵蚀：与盐湖股份共享同一盐湖但采矿权面积小、历史信披曾受监管关注,防4 资源三要素齐备；毛利率对照盐湖股份验证成本领先,,,,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
000423,东阿阿胶,worth_attention,L2 层，多年 ROE 结构稳定或上升，2025年报与2026Q1 未见护城河损坏,防3.1 ROE 检验通过；维持在池,,,,2025年报+2026Q1,2026-08-09T00:00:00+00:00,v2.57
000425,徐工机械,worth_attention,L2 层，多年 ROE 结构稳定或上升，2025年报与2026Q1 未见护城河损坏,防3.1 ROE 检验通过；维持在池,,,,2025年报+2026Q1,2026-08-09T00:00:00+00:00,v2.57
000009,中国宝安,boundary_pending,控股平台（贝特瑞负极+马应龙等），25年报 ROE2.0%，控股公司折价且主业不聚焦,防6 判不了就 boundary,,,价值实现/分拆,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
000027,深圳能源,boundary_pending,区域电力公用事业，规制回报、无强定价权护城河,,,,现金流/股东回报是否突出,round1轻量初筛（业务模式+护城河+负面，ADR-0006）,2026-06-28T22:01:25Z,a-share-selection-operation-v10
000028,国药一致,boundary_pending,国药系医药分销+国大药房，规模/牌照有壁垒但分销低毛利、护城河中等,,,,零售/分销份额与盈利质量,round1轻量初筛（业务模式+护城河+负面，ADR-0006）,2026-06-28T22:01:25Z,a-share-selection-operation-v10
000039,中集集团,boundary_pending,全球集装箱第一，但产品商品化/航运周期+多元化结构,,,,高附加值业务占比/穿越周期盈利,round1轻量初筛（业务模式+护城河+负面，ADR-0006）,2026-06-28T22:01:25Z,a-share-selection-operation-v10
000045,深纺织A,boundary_pending,偏光片进口替代niche（盛波光电），但亚规模,,,,偏光片放量/盈利,round1轻量初筛（业务模式+护城河+负面，ADR-0006）,2026-06-28T22:01:25Z,a-share-selection-operation-v10
000049,德赛电池,boundary_pending,电池 PACK 封装，毛利9.0%，果链配套,防3 组装代工；防3.1 迁移未证明,,,储能/动力放量、客户分散,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
000060,中金岭南,boundary_pending,铅锌矿采+冶炼，毛利6.5%，自给率与成本未证明领先,防4 资源三要素不全,,,低成本资源/储量提升,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
000066,中国长城,boundary_pending,信创整机与自主计算，25年报微亏、毛利16.6%,防6 规制回报；防3,,,信创放量+盈利改善,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
000088,盐田港,boundary_pending,港口区权益+物流园平台，非直接主导运营,,,,资产注入/价值实现,round1轻量初筛（业务模式+护城河+负面，ADR-0006）,2026-06-28T22:01:25Z,a-share-selection-operation-v10
000089,深圳机场,boundary_pending,机场运营，区位与时刻资源具行政独占性，但航空性收费受民航局管制、免税等非航收入占比低,防6 规制回报（规则9/10 极端牌照与规制公用）,,,非航/免税放量；基础设施垄断口径校准,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
000099,中信海直,boundary_pending,中国海上直升机近垄断niche，但小、单一客户（中海油）依赖,,,,通航/低空放量、客户分散,round1轻量初筛（业务模式+护城河+负面，ADR-0006）,2026-06-28T22:01:25Z,a-share-selection-operation-v10
000156,华数传媒,boundary_pending,浙江有线牌照+阿里参股，但有线电视结构性承压,,,,智慧广电/宽带转型兑现,round1轻量初筛（业务模式+护城河+负面，ADR-0006）,2026-06-28T22:01:25Z,a-share-selection-operation-v10
000166,申万宏源,boundary_pending,券商牌照+中大型，但同质化/周期，非清晰龙头,,,,差异化/财富管理领先,round1轻量初筛（业务模式+护城河+负面，ADR-0006）,2026-06-28T22:01:25Z,a-share-selection-operation-v10
000400,许继电气,boundary_pending,特高压直流技术+国网系，但系统内中游（弱于国电南瑞）、电网资本周期,,,,UHV份额/技术领先,round1轻量初筛（业务模式+护城河+负面，ADR-0006）,2026-06-28T22:01:25Z,a-share-selection-operation-v10
000404,长虹华意,boundary_pending,全球冰箱压缩机第一（规模），但商品化低毛利部件,,,,高端化/盈利提升,round1轻量初筛（业务模式+护城河+负面，ADR-0006）,2026-06-28T22:01:25Z,a-share-selection-operation-v10
000409,云鼎科技,boundary_pending,山东能源系煤矿智能化转型，未验证,,,,转型兑现,round1轻量初筛（业务模式+护城河+负面，ADR-0006）,2026-06-28T22:01:25Z,a-share-selection-operation-v10
000415,渤海租赁,boundary_pending,飞机租赁，25年报亏损，回报由利率与资产周期决定,防6 规制回报,,,去杠杆/治理理顺,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
000429,粤高速A,boundary_pending,广东高速特许经营垄断，但回报受管制、特许期有限、无定价权,,,,基础设施垄断口径校准,round1轻量初筛（业务模式+护城河+负面，ADR-0006）,2026-06-28T22:01:25Z,a-share-selection-operation-v10
000513,丽珠集团,boundary_pending,多元化药企（中药独家+原料药+生物药），护城河中等、无清晰龙头franchise,,,,核心品种/生物药兑现,round1轻量初筛（业务模式+护城河+负面，ADR-0006）,2026-06-28T22:07:25Z,a-share-selection-operation-v10
000537,绿发电力,boundary_pending,风光发电运营，毛利47.1%但 ROE4.1%，电价受管制,防6 规制回报,,,成本/规模优势是否突出,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
000538,云南白药,worth_attention,L1 层，多年 ROE 结构稳定或上升，2025年报与2026Q1 未见护城河损坏,防3.1 ROE 检验通过；维持在池,,,,2025年报+2026Q1,2026-08-09T00:00:00+00:00,v2.57
000539,粤电力A,boundary_pending,火电，上网电价受管制，中报预告首亏,防6 规制回报,,,现金流/股东回报,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
000541,佛山照明,boundary_pending,通用照明+车灯，25年报 ROE3.2%,防3 中游同质化,,,车灯/高端化差异化,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
000544,中原环保,boundary_pending,郑州水务/污水/供热，规制区域公用（基础设施垄断口径）,,,,提价/资产注入,round1轻量初筛（业务模式+护城河+负面，ADR-0006）,2026-06-28T22:07:25Z,a-share-selection-operation-v10
000550,江铃汽车,boundary_pending,商用车（福特全顺轻客领先）+皮卡，但竞争/福特依赖,,,,新能源/出口放量,round1轻量初筛（业务模式+护城河+负面，ADR-0006）,2026-06-28T22:07:25Z,a-share-selection-operation-v10
000559,万向钱潮,boundary_pending,汽车零部件（万向系），规模但部件商品化,,,,高附加值/电动化部件,round1轻量初筛（业务模式+护城河+负面，ADR-0006）,2026-06-28T22:07:25Z,a-share-selection-operation-v10
000561,烽火电子,boundary_pending,军用通信电台，毛利33.4%但ROE-10.6%,防6 规制回报,,,军工放量/份额,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
000567,海德股份,boundary_pending,不良资产管理（AMC），毛利96.1%但25年报 ROE7.1%；牌照类业务回报受资产周期与监管约束,防6 规制回报,,,AMC规模/资产质量,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
000576,甘化科工,boundary_pending,甘蔗化工转型军工（含能材料/特种装备），未验证,,,,军工转型兑现,round1轻量初筛（业务模式+护城河+负面，ADR-0006）,2026-06-28T22:07:25Z,a-share-selection-operation-v10
000581,威孚高科,boundary_pending,柴油喷射+尾气后处理领先（博世系），但电动化威胁柴油基本盘,,,,氢能/后处理转型兑现,round1轻量初筛（业务模式+护城河+负面，ADR-0006）,2026-06-28T22:07:25Z,a-share-selection-operation-v10
000582,北部湾港,boundary_pending,广西北部湾港（西部陆海新通道），规制港口（基础设施垄断口径）,,,,通道量增/资产注入,round1轻量初筛（业务模式+护城河+负面，ADR-0006）,2026-06-28T22:07:25Z,a-share-selection-operation-v10
000598,兴蓉环境,boundary_pending,成都水务/污水/环保，规制区域公用（基础设施垄断口径）,,,,提价/规模,round1轻量初筛（业务模式+护城河+负面，ADR-0006）,2026-06-28T22:07:25Z,a-share-selection-operation-v10
000617,中油资本,boundary_pending,中石油系金融控股（银行/信托/租赁/保险），无持久竞争护城河,,,,金融牌照协同/盈利,round1轻量初筛（业务模式+护城河+负面，ADR-0006）,2026-06-28T22:07:25Z,a-share-selection-operation-v10
000625,长安汽车,boundary_pending,整车，25年报 ROE5.3%，中报预告预减-67.7%,防3 强位置不转化为超额回报,,,新能源盈利/份额穿越竞争,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
000629,钒钛股份,boundary_pending,钒钛资源（攀枝花），25年报微亏；钒电池需求尚未起量,防4 资源三要素不全,,,钒电池储能放量/成本优势,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
000651,格力电器,worth_attention,L2 层，多年 ROE 结构稳定或上升，2025年报与2026Q1 未见护城河损坏,防3.1 ROE 检验通过；维持在池,,,,2025年报+2026Q1,2026-08-09T00:00:00+00:00,v2.57
000661,长春高新,boundary_pending,生长激素国内份额第一，毛利82.1%显示品类定价权；但25年报 ROE 仅0.7%、中报预减-60%——**集采与适应症竞争使高毛利未转化为回报，属买方（医保）压价的典型**,防3 强位置不转化为超额回报；§12.9.38 已记该股为深度回撤最终亏损的判例,,,,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
000680,山推股份,boundary_pending,推土机全球第一（量）但子赛道小，更广机械非龙头（潍柴/山重系）,,,,挖机/装载机份额突破,round1轻量初筛（业务模式+护城河+负面，ADR-0006）,2026-06-28T22:07:25Z,a-share-selection-operation-v10
000681,视觉中国,boundary_pending,图片版权交易平台，毛利41.7%但ROE2.3%；版权维权模式屡受争议且AI生成图冲击供给,防3 强位置不转化为超额回报,,,转型/合规与盈利,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
000682,东方电子,boundary_pending,电力自动化niche（配网/调度），但中游、竞争（南瑞/许继）,,,,份额/技术领先,round1轻量初筛（业务模式+护城河+负面，ADR-0006）,2026-06-28T22:07:25Z,a-share-selection-operation-v10
000683,远兴能源,boundary_pending,天然碱法纯碱成本显著低于氨碱/联碱，塔木素项目规模可观，具备锚12 前半段；但纯碱价格与光伏玻璃需求强相关，穿越周期的超额回报尚未验证,防5 景气受益需与壁垒分离；待中报后复核是否升 worth,,,低成本资源/穿越周期盈利,2026H1,2026-08-09T00:00:00+00:00,v2.57
000710,贝瑞基因,boundary_pending,基因测序与NIPT，毛利43.1%但ROE-12.4%；与华大基因价格战,防3 强位置不转化为超额回报,,,基因检测放量/盈利,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
000729,燕京啤酒,boundary_pending,啤酒全国第四，U8 大单品驱动结构升级，25年报 ROE11.1%、毛利43.6%；但份额与吨价均落后于青啤/华润，区域品牌属性强,防7 与更强同行一致（青啤/华润更强）；连续三年 ROE>15% 可复核,,,U8/改革兑现盈利提升,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
000733,振华科技,boundary_pending,军用电子元器件，ROE 由 28% 塌至 6.7%，军品去库存,防3.1 多年 ROE 结构未通过,,,,2025年报+2026Q1,2026-08-09T00:00:00+00:00,v2.57
000739,普洛药业,boundary_pending,原料药+CDMO，CDMO有壁垒但非龙头、原料药商品化,,,,CDMO客户/工艺领先,round1轻量初筛（业务模式+护城河+负面，ADR-0006）,2026-06-28T22:11:59Z,a-share-selection-operation-v10
000776,广发证券,boundary_pending,券商，25年报 ROE10.2%，业务同质化,防6 规制回报,,,资管领先/差异化（券商默认boundary）,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
000777,中核科技,boundary_pending,核级阀门有资质壁垒但小，工业阀门竞争,,,,核电放量/份额,round1轻量初筛（业务模式+护城河+负面，ADR-0006）,2026-06-28T22:11:59Z,a-share-selection-operation-v10
000791,甘肃能源,boundary_pending,水电风电运营，25年报 ROE14.4%、毛利41.7%，但电价受管制,防6 规制回报,,,现金流/股东回报,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
000792,盐湖股份,worth_attention,察尔汗盐湖钾肥+锂，25年报 ROE22.3%、**毛利57.9%**；察尔汗为国内唯一大型可溶性钾镁盐矿床，卤水提钾成本全球最低区间，钾肥保供地位与开采权构成行政+资源双重独占；已剥离化工亏损板块，主业纯化；前瞻侵蚀：钾肥价格周期、盐湖提锂技术路线竞争,防4 资源三要素齐备（稀缺+低成本+规模）；毛利率57.9%验证成本领先,,,,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
000801,四川九洲,boundary_pending,军工电子(空管/IFF/北斗)有壁垒但混合民品机顶盒/中游,,,,军工份额/民品剥离,round1轻量初筛（业务模式+护城河+负面，ADR-0006）,2026-06-28T22:11:59Z,a-share-selection-operation-v10
000811,冰轮环境,boundary_pending,工业制冷领先但niche/竞争,,,,制冷/冷链份额与盈利,round1轻量初筛（业务模式+护城河+负面，ADR-0006）,2026-06-28T22:11:59Z,a-share-selection-operation-v10
000837,秦川机床,boundary_pending,高端机床(磨齿)+RV减速器国产替代option，但机床行业弱/盈利差,,,,RV减速器/高端机床盈利兑现,round1轻量初筛（业务模式+护城河+负面，ADR-0006）,2026-06-28T22:11:59Z,a-share-selection-operation-v10
000848,承德露露,boundary_pending,杏仁露品类品牌但单品/区域/成熟,,,,品类扩张/全国化,round1轻量初筛（业务模式+护城河+负面，ADR-0006）,2026-06-28T22:11:59Z,a-share-selection-operation-v10
000869,张裕Ａ,boundary_pending,张裕葡萄酒/白兰地龙头品牌，但国产葡萄酒结构性承压+进口竞争，moat穿越下行未证,,,,国产葡萄酒企稳/份额,round1轻量初筛（业务模式+护城河+负面，ADR-0006）,2026-06-28T22:11:59Z,a-share-selection-operation-v10
000875,电投绿能,boundary_pending,国家电投系风光发电，规制/谁都可建，无持久护城河,,,,成本/规模优势,round1轻量初筛（业务模式+护城河+负面，ADR-0006）,2026-06-28T22:11:59Z,a-share-selection-operation-v10
000887,中鼎股份,boundary_pending,橡胶密封/减震汽零+空悬/热管理转型，但部件/竞争,,,,空悬/EV热管理放量,round1轻量初筛（业务模式+护城河+负面，ADR-0006）,2026-06-28T22:11:59Z,a-share-selection-operation-v10
