security_code,symbol,exchange,board,listed_company_name,security_name,currency,listing_date,industry,region,source_provider,source_dataset,source_retrieved_at_utc,raw_identifier,source_url
600019,600019.SH,SSE,main_board,宝山钢铁股份有限公司,宝钢股份,CNY,2000-12-12,制造业,上海市,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,600019,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
600020,600020.SH,SSE,main_board,河南中原高速公路股份有限公司,中原高速,CNY,2003-08-08,交通运输、仓储和邮政业,河南省,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,600020,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
600021,600021.SH,SSE,main_board,上海电力股份有限公司,上海电力,CNY,2003-10-29,电力、热力、燃气及水生产和供应业,上海市,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,600021,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
600022,600022.SH,SSE,main_board,山东钢铁股份有限公司,山东钢铁,CNY,2004-06-29,制造业,山东省,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,600022,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
600023,600023.SH,SSE,main_board,浙江浙能电力股份有限公司,浙能电力,CNY,2013-12-19,电力、热力、燃气及水生产和供应业,浙江省,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,600023,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
600025,600025.SH,SSE,main_board,华能澜沧江水电股份有限公司,华能水电,CNY,2017-12-15,电力、热力、燃气及水生产和供应业,云南省,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,600025,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
600026,600026.SH,SSE,main_board,中远海运能源运输股份有限公司,中远海能,CNY,2002-05-23,交通运输、仓储和邮政业,上海市,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,600026,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
600027,600027.SH,SSE,main_board,华电国际电力股份有限公司,华电国际,CNY,2005-02-03,电力、热力、燃气及水生产和供应业,山东省,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,600027,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
600028,600028.SH,SSE,main_board,中国石油化工股份有限公司,中国石化,CNY,2001-08-08,采矿业,北京市,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,600028,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
600029,600029.SH,SSE,main_board,中国南方航空股份有限公司,南方航空,CNY,2003-07-25,交通运输、仓储和邮政业,广东省,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,600029,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
600030,600030.SH,SSE,main_board,中信证券股份有限公司,中信证券,CNY,2003-01-06,金融业,广东省,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,600030,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
600031,600031.SH,SSE,main_board,三一重工股份有限公司,三一重工,CNY,2003-07-03,制造业,北京市,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,600031,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
600032,600032.SH,SSE,main_board,浙江省新能源投资集团股份有限公司,浙江新能,CNY,2021-05-25,电力、热力、燃气及水生产和供应业,浙江省,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,600032,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
600033,600033.SH,SSE,main_board,福建发展高速公路股份有限公司,福建高速,CNY,2001-02-09,交通运输、仓储和邮政业,福建省,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,600033,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
600035,600035.SH,SSE,main_board,湖北楚天智能交通股份有限公司,楚天高速,CNY,2004-03-10,交通运输、仓储和邮政业,湖北省,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,600035,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
600036,600036.SH,SSE,main_board,招商银行股份有限公司,招商银行,CNY,2002-04-09,金融业,广东省,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,600036,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
600037,600037.SH,SSE,main_board,北京歌华有线电视网络股份有限公司,歌华有线,CNY,2001-02-08,信息传输、软件和信息技术服务业,北京市,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,600037,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
600038,600038.SH,SSE,main_board,中航直升机股份有限公司,中直股份,CNY,2000-12-18,制造业,黑龙江省,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,600038,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
600039,600039.SH,SSE,main_board,四川路桥建设集团股份有限公司,四川路桥,CNY,2003-03-25,建筑业,四川省,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,600039,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
600048,600048.SH,SSE,main_board,保利发展控股集团股份有限公司,保利发展,CNY,2006-07-31,房地产业,广东省,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,600048,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
600050,600050.SH,SSE,main_board,中国联合网络通信股份有限公司,中国联通,CNY,2002-10-09,信息传输、软件和信息技术服务业,北京市,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,600050,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
600051,600051.SH,SSE,main_board,宁波联合集团股份有限公司,宁波联合,CNY,1997-04-10,批发和零售业,浙江省,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,600051,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
600052,600052.SH,SSE,main_board,浙江东望时代科技股份有限公司,东望时代,CNY,1997-04-15,租赁和商务服务业,浙江省,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,600052,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
600053,600053.SH,SSE,main_board,昆吾九鼎投资控股股份有限公司,*ST九鼎,CNY,1997-04-18,金融业,江西省,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,600053,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
600054,600054.SH,SSE,main_board,黄山旅游发展股份有限公司,黄山旅游,CNY,1997-05-06,水利、环境和公共设施管理业,安徽省,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,600054,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
600055,600055.SH,SSE,main_board,北京万东医疗科技股份有限公司,万东医疗,CNY,1997-05-19,制造业,北京市,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,600055,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
600056,600056.SH,SSE,main_board,中国医药健康产业股份有限公司,中国医药,CNY,1997-05-15,批发和零售业,北京市,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,600056,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
600057,600057.SH,SSE,main_board,厦门象屿股份有限公司,厦门象屿,CNY,1997-06-04,租赁和商务服务业,福建省,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,600057,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
600058,600058.SH,SSE,main_board,五矿发展股份有限公司,五矿发展,CNY,1997-05-28,批发和零售业,北京市,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,600058,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
