effective_from,effective_to,screen_year,security_code,security_name,mcap_rank,mcap_yi,close,shares_yi
2008-07-01,2008-12-31,2008,600320,振华重工,51,312.67,10.37,30.151
2008-07-01,2008-12-31,2008,600115,中国东航,52,312.32,6.42,48.648
2008-07-01,2008-12-31,2008,600009,上海机场,53,308.70,15.82,19.514
2008-07-01,2008-12-31,2008,600377,宁沪高速,54,302.36,6.03,50.142
2008-07-01,2008-12-31,2008,601333,广深铁路,55,296.92,4.18,71.032
2008-07-01,2008-12-31,2008,000629,钒钛股份,56,296.69,9.19,32.284
2008-07-01,2008-12-31,2008,600027,华电国际,57,289.52,4.85,59.694
2008-07-01,2008-12-31,2008,000039,中集集团,58,288.13,10.82,26.630
2008-07-01,2008-12-31,2008,000729,燕京啤酒,59,267.17,16.80,15.903
2008-07-01,2008-12-31,2008,600031,三一重工,60,266.70,27.81,9.590
2008-07-01,2008-12-31,2008,600598,北大荒,61,262.87,16.00,16.430
2008-07-01,2008-12-31,2008,600600,青岛啤酒,62,262.60,20.08,13.078
2008-07-01,2008-12-31,2008,000783,长江证券,63,262.34,18.47,14.204
2008-07-01,2008-12-31,2008,000568,泸州老窖,64,261.71,30.09,8.698
2008-07-01,2008-12-31,2008,600642,申能股份,65,261.36,9.03,28.943
2008-07-01,2008-12-31,2008,600663,陆家嘴,66,254.14,13.61,18.673
2008-07-01,2008-12-31,2008,000651,格力电器,67,252.04,31.30,8.052
2008-07-01,2008-12-31,2008,601699,潞安环能,68,246.28,38.51,6.395
2008-07-01,2008-12-31,2008,000562,宏源证券,69,246.24,16.85,14.614
2008-07-01,2008-12-31,2008,600875,东方电气,70,243.81,29.75,8.195
2008-07-01,2008-12-31,2008,000728,国元证券,71,237.36,17.45,13.602
2008-07-01,2008-12-31,2008,000527,美的电器,72,231.81,11.95,19.398
2008-07-01,2008-12-31,2008,600177,雅戈尔,73,228.03,10.24,22.269
2008-07-01,2008-12-31,2008,000895,双汇发展,74,225.99,37.30,6.059
2008-07-01,2008-12-31,2008,600058,五矿发展,75,225.46,23.41,9.631
2008-07-01,2008-12-31,2008,601588,北辰实业,76,222.90,6.26,35.607
2008-07-01,2008-12-31,2008,600997,开滦股份,77,222.08,39.98,5.555
2008-07-01,2008-12-31,2008,000878,云南铜业,78,221.85,17.88,12.408
2008-07-01,2008-12-31,2008,600550,保变电气,79,219.40,30.82,7.119
2008-07-01,2008-12-31,2008,600348,华阳股份,80,216.73,45.11,4.805
2008-07-01,2008-12-31,2008,000761,本钢板材,81,210.13,6.70,31.363
2008-07-01,2008-12-31,2008,600832,-,82,202.50,10.60,19.104
2008-07-01,2008-12-31,2008,600717,天津港,83,196.60,13.76,14.288
2008-07-01,2008-12-31,2008,600008,首创环保,84,193.77,7.89,24.558
2008-07-01,2008-12-31,2008,000999,华润三九,85,191.22,16.61,11.512
2008-07-01,2008-12-31,2008,600649,城投控股,86,190.86,10.13,18.841
2008-07-01,2008-12-31,2008,000046,*ST泛海,87,185.69,8.20,22.645
2008-07-01,2008-12-31,2008,600627,-,88,181.11,34.39,5.266
2008-07-01,2008-12-31,2008,600871,石化油服,89,178.70,4.47,39.978
2008-07-01,2008-12-31,2008,600221,海航控股,90,176.47,4.83,36.537
2008-07-01,2008-12-31,2008,600295,鄂尔多斯,91,176.36,16.04,10.995
2008-07-01,2008-12-31,2008,000933,神火股份,92,175.23,35.00,5.007
2008-07-01,2008-12-31,2008,600350,山东高速,93,175.08,5.18,33.799
2008-07-01,2008-12-31,2008,600596,新安股份,94,173.33,60.44,2.868
2008-07-01,2008-12-31,2008,601001,晋控煤业,95,172.89,21.14,8.178
2008-07-01,2008-12-31,2008,000725,京东方Ａ,96,172.67,5.93,29.119
2008-07-01,2008-12-31,2008,600583,海油工程,97,171.03,21.79,7.849
2008-07-01,2008-12-31,2008,000027,深圳能源,98,169.49,8.35,20.298
2008-07-01,2008-12-31,2008,000539,粤电力Ａ,99,169.12,6.36,26.592
2008-07-01,2008-12-31,2008,600428,中远海特,100,169.04,25.68,6.583
2008-07-01,2008-12-31,2008,600582,天地科技,101,164.58,23.68,6.950
2008-07-01,2008-12-31,2008,000012,南  玻Ａ,102,162.29,14.81,10.958
2008-07-01,2008-12-31,2008,600383,金地集团,103,158.35,9.07,17.458
2008-07-01,2008-12-31,2008,600859,王府井,104,150.65,38.38,3.925
2008-07-01,2008-12-31,2008,600048,保利发展,105,150.59,13.49,11.163
2008-07-01,2008-12-31,2008,600276,恒瑞医药,106,150.46,34.90,4.311
2008-07-01,2008-12-31,2008,000488,ST晨鸣,107,149.55,10.40,14.379
2008-07-01,2008-12-31,2008,000932,华菱钢铁,108,143.65,6.32,22.730
2008-07-01,2008-12-31,2008,601872,招商轮船,109,143.29,6.17,23.224
2008-07-01,2008-12-31,2008,600500,中化国际,110,141.75,10.94,12.957
2008-07-01,2008-12-31,2008,000630,铜陵有色,111,139.77,11.04,12.660
2008-07-01,2008-12-31,2008,600489,中金黄金,112,139.60,49.83,2.801
2008-07-01,2008-12-31,2008,600664,哈药股份,113,138.84,11.18,12.419
2008-07-01,2008-12-31,2008,600718,东软集团,114,137.97,28.11,4.908
2008-07-01,2008-12-31,2008,600219,南山铝业,115,137.01,10.55,12.987
2008-07-01,2008-12-31,2008,600037,歌华有线,116,135.38,13.14,10.303
2008-07-01,2008-12-31,2008,600010,包钢股份,117,135.19,3.96,34.140
2008-07-01,2008-12-31,2008,000423,东阿阿胶,118,135.13,25.80,5.237
2008-07-01,2008-12-31,2008,000960,锡业股份,119,133.44,24.85,5.370
2008-07-01,2008-12-31,2008,002001,新 和 成,120,132.95,39.38,3.376
2008-07-01,2008-12-31,2008,600737,中粮糖业,121,132.86,16.41,8.097
2008-07-01,2008-12-31,2008,000538,云南白药,122,131.13,27.09,4.841
2008-07-01,2008-12-31,2008,600001,-,123,129.76,4.59,28.269
2008-07-01,2008-12-31,2008,600631,-,124,129.13,11.74,10.999
2008-07-01,2008-12-31,2008,000800,一汽解放,125,129.11,7.94,16.260
2008-07-01,2008-12-31,2008,002128,电投能源,126,128.45,22.57,5.691
2008-07-01,2008-12-31,2008,600685,中船防务,127,125.22,25.26,4.957
2008-07-01,2008-12-31,2008,600251,冠农股份,128,124.39,69.09,1.800
2008-07-01,2008-12-31,2008,600835,上海机电,129,124.31,14.54,8.550
2008-07-01,2008-12-31,2008,600739,辽宁成大,130,123.48,24.84,4.971
2008-07-01,2008-12-31,2008,600508,上海能源,131,122.50,17.33,7.069
2008-07-01,2008-12-31,2008,600098,广州发展,132,121.28,5.89,20.592
2008-07-01,2008-12-31,2008,600690,海尔智家,133,118.45,8.84,13.399
2008-07-01,2008-12-31,2008,000401,金隅冀东,134,117.65,12.45,9.450
2008-07-01,2008-12-31,2008,600196,复星医药,135,117.37,12.09,9.708
2008-07-01,2008-12-31,2008,600269,赣粤高速,136,116.37,9.79,11.886
2008-07-01,2008-12-31,2008,600062,华润双鹤,137,116.26,26.35,4.412
2008-07-01,2008-12-31,2008,600109,国金证券,138,116.24,40.98,2.836
2008-07-01,2008-12-31,2008,600022,山东钢铁,139,115.83,10.27,11.278
2008-07-01,2008-12-31,2008,600415,小商品城,140,115.74,92.50,1.251
2008-07-01,2008-12-31,2008,000069,华侨城Ａ,141,113.91,10.11,11.267
2008-07-01,2008-12-31,2008,600256,广汇能源,142,113.91,13.22,8.617
2008-07-01,2008-12-31,2008,600895,张江高科,143,112.87,9.28,12.163
2008-07-01,2008-12-31,2008,600548,深高速,144,112.68,5.18,21.753
2008-07-01,2008-12-31,2008,000959,首钢股份,145,112.08,4.30,26.066
2008-07-01,2008-12-31,2008,600611,大众交通,146,110.95,10.59,10.477
2008-07-01,2008-12-31,2008,600007,中国国贸,147,110.93,11.28,9.834
2008-07-01,2008-12-31,2008,600143,金发科技,148,108.44,17.02,6.371
2008-07-01,2008-12-31,2008,000768,中航西飞,149,106.62,17.02,6.265
2008-07-01,2008-12-31,2008,600881,亚泰集团,150,105.36,8.67,12.152
2008-07-01,2008-12-31,2008,000157,中联重科,151,105.34,13.85,7.606
2008-07-01,2008-12-31,2008,000100,TCL科技,152,104.82,4.08,25.690
2008-07-01,2008-12-31,2008,600004,白云机场,153,104.07,10.27,10.134
2008-07-01,2008-12-31,2008,600100,同方股份,154,104.06,18.13,5.740
2008-07-01,2008-12-31,2008,600779,水井坊,155,103.93,20.86,4.982
2008-07-01,2008-12-31,2008,600123,兰花科创,156,103.23,25.30,4.080
2008-07-01,2008-12-31,2008,600569,安阳钢铁,157,102.38,4.88,20.980
2008-07-01,2008-12-31,2008,600694,大商股份,158,102.37,34.30,2.984
2008-07-01,2008-12-31,2008,600874,创业环保,159,100.61,7.29,13.802
2008-07-01,2008-12-31,2008,600839,四川长虹,160,100.07,5.02,19.934
2008-07-01,2008-12-31,2008,600825,新华传媒,161,99.54,25.72,3.870
2008-07-01,2008-12-31,2008,600176,中国巨石,162,97.47,22.80,4.275
2008-07-01,2008-12-31,2008,000839,国安股份,163,97.35,13.07,7.448
2008-07-01,2008-12-31,2008,600970,中材国际,164,96.28,57.31,1.680
2008-07-01,2008-12-31,2008,600331,宏达股份,165,96.21,23.13,4.159
2008-07-01,2008-12-31,2008,000024,招商地产,166,95.37,14.94,6.383
2008-07-01,2008-12-31,2008,600236,桂冠电力,167,94.97,6.59,14.412
2008-07-01,2008-12-31,2008,600635,大众公用,168,94.83,10.10,9.390
2008-07-01,2008-12-31,2008,000623,吉林敖东,169,93.95,32.79,2.865
2008-07-01,2008-12-31,2008,000968,蓝焰控股,170,93.42,23.64,3.952
2008-07-01,2008-12-31,2008,000422,湖北宜化,171,93.40,17.16,5.443
2008-07-01,2008-12-31,2008,600216,浙江医药,172,93.20,20.71,4.500
2008-07-01,2008-12-31,2008,000625,长安汽车,173,93.10,4.86,19.157
2008-07-01,2008-12-31,2008,000088,盐 田 港,174,92.62,7.44,12.449
2008-07-01,2008-12-31,2008,002007,华兰生物,175,92.60,41.36,2.239
2008-07-01,2008-12-31,2008,000528,柳    工,176,92.54,19.25,4.807
2008-07-01,2008-12-31,2008,000060,中金岭南,177,92.18,14.02,6.575
2008-07-01,2008-12-31,2008,000686,东北证券,178,92.13,21.95,4.197
2008-07-01,2008-12-31,2008,600102,-,179,91.11,9.88,9.222
2008-07-01,2008-12-31,2008,600456,宝钛股份,180,91.05,24.46,3.722
2008-07-01,2008-12-31,2008,600438,通威股份,181,90.97,13.30,6.840
2008-07-01,2008-12-31,2008,600638,新黄浦,182,90.08,16.08,5.602
2008-07-01,2008-12-31,2008,600153,建发股份,183,89.64,14.33,6.255
2008-07-01,2008-12-31,2008,000022,,184,89.56,13.90,6.443
2008-07-01,2008-12-31,2008,001872,招商港口,185,89.56,13.90,6.443
2008-07-01,2008-12-31,2008,601005,重庆钢铁,186,89.03,5.07,17.561
2008-07-01,2008-12-31,2008,600352,浙江龙盛,187,89.03,15.08,5.904
2008-07-01,2008-12-31,2008,600033,福建高速,188,88.60,5.99,14.792
2008-07-01,2008-12-31,2008,000612,焦作万方,189,88.36,18.40,4.802
2008-07-01,2008-12-31,2008,600725,云维股份,190,88.35,32.26,2.739
2008-07-01,2008-12-31,2008,000089,深圳机场,191,88.20,6.13,14.388
2008-07-01,2008-12-31,2008,600639,浦东金桥,192,87.11,10.31,8.449
2008-07-01,2008-12-31,2008,600332,白云山,193,86.68,10.69,8.109
2008-07-01,2008-12-31,2008,600085,同仁堂,194,86.45,19.91,4.342
2008-07-01,2008-12-31,2008,600169,ST太重,195,84.65,22.40,3.779
2008-07-01,2008-12-31,2008,600811,-,196,84.45,7.69,10.982
2008-07-01,2008-12-31,2008,600887,伊利股份,197,84.10,16.33,5.150
2008-07-01,2008-12-31,2008,600674,川投能源,198,83.99,21.77,3.858
2008-07-01,2008-12-31,2008,600863,华能蒙电,199,83.75,4.19,19.988
2008-07-01,2008-12-31,2008,600271,航天信息,200,83.45,26.70,3.126
2008-07-01,2008-12-31,2008,600547,山东黄金,201,83.36,51.55,1.617
2008-07-01,2008-12-31,2008,600307,酒钢宏兴,202,83.19,9.53,8.729
2008-07-01,2008-12-31,2008,600648,外高桥,203,83.07,11.18,7.430
2008-07-01,2008-12-31,2008,000061,农 产 品,204,82.63,20.26,4.079
2008-07-01,2008-12-31,2008,000680,山推股份,205,82.01,11.13,7.368
2008-07-01,2008-12-31,2008,000758,中色股份,206,81.75,13.96,5.856
2008-07-01,2008-12-31,2008,600012,皖通高速,207,81.45,4.91,16.590
2008-07-01,2008-12-31,2008,600208,衢州发展,208,81.13,5.34,15.192
2008-07-01,2008-12-31,2008,600266,城建发展,209,80.23,11.57,6.934
2008-07-01,2008-12-31,2008,000402,金 融 街,210,79.66,7.35,10.839
2008-07-01,2008-12-31,2008,000031,大悦城,211,78.71,11.18,7.040
2008-07-01,2008-12-31,2008,600006,东风股份,212,78.20,3.91,20.000
2008-07-01,2008-12-31,2008,000718,苏宁环球,213,77.93,16.50,4.723
2008-07-01,2008-12-31,2008,000793,*ST华闻,214,77.48,5.68,13.642
2008-07-01,2008-12-31,2008,600675,中华企业,215,77.29,7.07,10.932
2008-07-01,2008-12-31,2008,000912,泸天化,216,77.21,13.28,5.814
2008-07-01,2008-12-31,2008,000550,江铃汽车,217,76.41,8.75,8.733
2008-07-01,2008-12-31,2008,600017,日照港,218,75.38,12.01,6.276
2008-07-01,2008-12-31,2008,600748,上实发展,219,74.81,10.40,7.193
2008-07-01,2008-12-31,2008,600020,中原高速,220,74.63,4.05,18.428
2008-07-01,2008-12-31,2008,000655,金岭矿业,221,73.44,22.90,3.207
2008-07-01,2008-12-31,2008,600426,华鲁恒升,222,73.12,22.17,3.298
2008-07-01,2008-12-31,2008,000690,宝新能源,223,72.75,9.82,7.408
2008-07-01,2008-12-31,2008,600267,海正药业,224,72.69,16.17,4.496
2008-07-01,2008-12-31,2008,000717,中南股份,225,72.49,5.29,13.704
2008-07-01,2008-12-31,2008,600357,-,226,72.30,7.40,9.770
2008-07-01,2008-12-31,2008,600597,光明乳业,227,72.17,6.88,10.490
2008-07-01,2008-12-31,2008,600816,建元信托,228,71.86,15.88,4.525
2008-07-01,2008-12-31,2008,600270,-,229,71.74,7.87,9.115
2008-07-01,2008-12-31,2008,000807,云铝股份,230,71.44,8.10,8.820
2008-07-01,2008-12-31,2008,600117,西宁特钢,231,71.41,10.31,6.926
2008-07-01,2008-12-31,2008,600308,华泰股份,232,71.37,13.00,5.490
2008-07-01,2008-12-31,2008,000301,东方盛虹,233,71.07,5.02,14.158
2008-07-01,2008-12-31,2008,600653,申华控股,234,70.55,4.27,16.523
2008-07-01,2008-12-31,2008,600021,上海电力,235,70.53,4.51,15.640
2008-07-01,2008-12-31,2008,600812,华北制药,236,69.87,7.06,9.897
2008-07-01,2008-12-31,2008,600054,黄山旅游,237,69.31,15.35,4.515
2008-07-01,2008-12-31,2008,600754,锦江酒店,238,67.90,11.26,6.030
2008-07-01,2008-12-31,2008,000767,晋控电力,239,67.79,5.12,13.240
2008-07-01,2008-12-31,2008,000429,粤高速Ａ,240,67.75,5.26,12.880
2008-07-01,2008-12-31,2008,600190,-,241,67.44,6.26,10.773
2008-07-01,2008-12-31,2008,600111,北方稀土,242,67.16,16.60,4.046
2008-07-01,2008-12-31,2008,000927,中国铁物,243,67.14,4.20,15.986
2008-07-01,2008-12-31,2008,601003,柳钢股份,244,67.01,5.23,12.812
2008-07-01,2008-12-31,2008,000778,新兴铸管,245,66.72,6.00,11.119
2008-07-01,2008-12-31,2008,600578,京能电力,246,66.26,11.93,5.554
2008-07-01,2008-12-31,2008,002110,三钢闽光,247,66.20,13.20,5.015
2008-07-01,2008-12-31,2008,600755,厦门国贸,248,66.09,14.92,4.430
2008-07-01,2008-12-31,2008,600844,金煤科技,249,65.82,21.46,3.067
2008-07-01,2008-12-31,2008,000683,博源化工,250,65.70,14.56,4.512
2008-07-01,2008-12-31,2008,600170,上海建工,251,65.48,9.17,7.140
2008-07-01,2008-12-31,2008,000830,鲁西化工,252,65.40,5.65,11.576
2008-07-01,2008-12-31,2008,600601,方正科技,253,65.36,5.15,12.691
2008-07-01,2008-12-31,2008,600108,亚盛集团,254,65.16,4.52,14.416
2008-07-01,2008-12-31,2008,600361,创新新材,255,65.14,18.05,3.609
2008-07-01,2008-12-31,2008,000652,泰达股份,256,64.90,6.15,10.552
2008-07-01,2008-12-31,2008,600528,中铁工业,257,64.88,7.11,9.126
2008-07-01,2008-12-31,2008,000751,锌业股份,258,63.99,5.75,11.128
2008-07-01,2008-12-31,2008,000987,越秀资本,259,63.91,26.80,2.385
2008-07-01,2008-12-31,2008,000828,东莞控股,260,63.87,5.85,10.918
2008-07-01,2008-12-31,2008,600089,特变电工,261,63.81,14.96,4.266
2008-07-01,2008-12-31,2008,600591,-,262,63.74,5.86,10.878
2008-07-01,2008-12-31,2008,600588,用友网络,263,63.70,27.97,2.277
2008-07-01,2008-12-31,2008,600851,海欣股份,264,63.49,5.26,12.070
2008-07-01,2008-12-31,2008,600660,福耀玻璃,265,63.35,6.33,10.007
2008-07-01,2008-12-31,2008,000698,ST沈化,266,63.22,15.03,4.206
2008-07-01,2008-12-31,2008,000822,山东海化,267,63.02,8.31,7.584
2008-07-01,2008-12-31,2008,600770,综艺股份,268,63.00,14.93,4.219
2008-07-01,2008-12-31,2008,000900,现代投资,269,62.80,15.60,4.026
2008-07-01,2008-12-31,2008,600220,-,270,62.74,6.50,9.652
2008-07-01,2008-12-31,2008,600299,安迪苏,271,62.20,15.96,3.897
2008-07-01,2008-12-31,2008,000930,中粮科技,272,61.48,6.30,9.759
2008-07-01,2008-12-31,2008,000969,安泰科技,273,61.36,15.28,4.016
2008-07-01,2008-12-31,2008,000860,顺鑫农业,274,60.98,14.80,4.120
2008-07-01,2008-12-31,2008,600158,中体产业,275,60.88,23.98,2.539
2008-07-01,2008-12-31,2008,600210,紫江企业,276,60.76,4.22,14.397
2008-07-01,2008-12-31,2008,600151,航天机电,277,59.21,7.72,7.669
2008-07-01,2008-12-31,2008,000021,深科技,278,58.84,6.69,8.795
2008-07-01,2008-12-31,2008,600110,诺德股份,279,58.79,8.68,6.774
2008-07-01,2008-12-31,2008,000559,万向钱潮,280,57.95,5.62,10.312
2008-07-01,2008-12-31,2008,000876,新 希 望,281,57.95,8.94,6.482
2008-07-01,2008-12-31,2008,600723,-,282,57.06,13.92,4.099
2008-07-01,2008-12-31,2008,600516,方大炭素,283,56.89,14.33,3.970
2008-07-01,2008-12-31,2008,600141,兴发集团,284,56.62,27.00,2.097
2008-07-01,2008-12-31,2008,600195,中牧股份,285,56.54,14.50,3.899
2008-07-01,2008-12-31,2008,600879,航天电子,286,56.51,11.82,4.780
2008-07-01,2008-12-31,2008,600183,生益科技,287,56.45,5.90,9.568
2008-07-01,2008-12-31,2008,600618,氯碱化工,288,56.42,4.88,11.562
2008-07-01,2008-12-31,2008,600809,山西汾酒,289,55.96,13.01,4.301
2008-07-01,2008-12-31,2008,000059,华锦股份,290,55.17,8.09,6.820
2008-07-01,2008-12-31,2008,600886,国投电力,291,55.17,6.77,8.148
2008-07-01,2008-12-31,2008,000905,厦门港务,292,55.12,10.70,5.151
2008-07-01,2008-12-31,2008,600518,康美药业,293,54.92,8.33,6.593
2008-07-01,2008-12-31,2008,600747,-,294,54.87,5.13,10.695
2008-07-01,2008-12-31,2008,600231,凌钢股份,295,54.60,10.42,5.240
2008-07-01,2008-12-31,2008,600801,华新建材,296,54.35,16.17,3.361
2008-07-01,2008-12-31,2008,600776,东方通信,297,53.36,4.07,13.111
2008-07-01,2008-12-31,2008,000963,华东医药,298,52.98,12.20,4.343
2008-07-01,2008-12-31,2008,000707,双环科技,299,52.59,11.31,4.650
2008-07-01,2008-12-31,2008,600829,人民同泰,300,52.56,13.35,3.937
2009-01-05,2009-06-30,2008,601857,中国石油,1,18081.23,10.17,1777.898
2009-01-05,2009-06-30,2008,601398,工商银行,2,11795.09,3.54,3331.947
2009-01-05,2009-06-30,2008,601939,建设银行,3,8736.54,3.83,2281.080
2009-01-05,2009-06-30,2008,601988,中国银行,4,7547.76,2.97,2541.333
2009-01-05,2009-06-30,2008,600028,中国石化,5,6098.62,7.02,868.750
2009-01-05,2009-06-30,2008,601628,中国人寿,6,5294.03,18.65,283.862
2009-01-05,2009-06-30,2008,601088,中国神华,7,3172.30,17.54,180.861
2009-01-05,2009-06-30,2008,601328,交通银行,8,2260.83,4.74,476.968
2009-01-05,2009-06-30,2008,601318,中国平安,9,1882.09,26.59,70.782
2009-01-05,2009-06-30,2008,600036,招商银行,10,1782.87,12.16,146.618
2009-01-05,2009-06-30,2008,601998,中信银行,11,1350.23,3.86,349.800
2009-01-05,2009-06-30,2008,600050,中国联通,12,1066.40,5.03,212.009
2009-01-05,2009-06-30,2008,601006,大秦铁路,13,1039.14,8.02,129.569
2009-01-05,2009-06-30,2008,600519,贵州茅台,14,1025.70,108.70,9.436
2009-01-05,2009-06-30,2008,600011,华能国际,15,823.84,6.92,119.052
2009-01-05,2009-06-30,2008,600019,宝钢股份,16,815.73,4.64,175.804
2009-01-05,2009-06-30,2008,000578,盐湖集团,17,774.56,25.25,30.676
2009-01-05,2009-06-30,2008,601600,中国铝业,18,762.72,6.15,124.019
2009-01-05,2009-06-30,2008,601991,大唐发电,19,758.86,6.46,117.471
2009-01-05,2009-06-30,2008,600000,浦发银行,20,753.35,13.25,56.857
2009-01-05,2009-06-30,2008,601166,兴业银行,21,715.03,14.60,48.975
2009-01-05,2009-06-30,2008,600016,民生银行,22,702.06,4.07,172.496
2009-01-05,2009-06-30,2008,600018,上港集团,23,694.59,3.31,209.846
2009-01-05,2009-06-30,2008,000002,万  科Ａ,24,690.72,6.45,107.089
2009-01-05,2009-06-30,2008,601390,中国中铁,25,678.41,5.42,125.169
2009-01-05,2009-06-30,2008,601919,中远海控,26,630.84,7.50,84.112
2009-01-05,2009-06-30,2008,601169,北京银行,27,558.65,8.91,62.699
2009-01-05,2009-06-30,2008,600030,中信证券,28,542.54,17.97,30.191
2009-01-05,2009-06-30,2008,002024,ST易购,29,516.01,17.91,28.811
2009-01-05,2009-06-30,2008,000858,五 粮 液,30,506.15,13.34,37.942
2009-01-05,2009-06-30,2008,601111,中国国航,31,498.24,4.10,121.523
2009-01-05,2009-06-30,2008,601808,中海油服,32,481.17,11.89,40.469
2009-01-05,2009-06-30,2008,000629,钒钛股份,33,460.49,9.18,50.162
2009-01-05,2009-06-30,2008,000792,盐湖股份,34,437.71,57.03,7.675
2009-01-05,2009-06-30,2008,000898,鞍钢股份,35,412.29,6.95,59.322
2009-01-05,2009-06-30,2008,600188,兖矿能源,36,406.46,8.24,49.328
2009-01-05,2009-06-30,2008,600688,上海石化,37,398.41,5.53,72.044
2009-01-05,2009-06-30,2008,600005,-,38,374.83,4.78,78.416
2009-01-05,2009-06-30,2008,600585,海螺水泥,39,374.66,25.93,14.449
2009-01-05,2009-06-30,2008,000063,中兴通讯,40,364.39,27.20,13.397
2009-01-05,2009-06-30,2008,600104,上汽集团,41,350.99,5.36,65.483
2009-01-05,2009-06-30,2008,600048,保利发展,42,323.87,14.40,22.491
2009-01-05,2009-06-30,2008,600015,华夏银行,43,305.35,7.27,42.002
2009-01-05,2009-06-30,2008,600362,江西铜业,44,294.99,9.98,29.558
2009-01-05,2009-06-30,2008,600795,国电电力,45,283.31,5.57,50.863
2009-01-05,2009-06-30,2008,600837,-,46,274.62,8.11,33.861
2009-01-05,2009-06-30,2008,600026,中远海能,47,271.06,8.15,33.259
2009-01-05,2009-06-30,2008,600377,宁沪高速,48,268.84,5.44,49.419
2009-01-05,2009-06-30,2008,601333,广深铁路,49,263.63,3.71,71.060
