扫描标签,策略,期末资产,滚动3年Calmar中位,滚动3年Calmar_P10,滚动3年Calmar_P90,滚动3年回撤中位,滚动3年年化中位,滚动3年为负的窗口占比,滚动窗口数,滚动5年年化中位,滚动5年年化P10,滚动5年回撤中位,滚动5年Calmar中位,滚动5年为负的窗口占比,滚动5年窗口数,滚动10年年化中位,滚动10年年化P10,滚动10年回撤中位,滚动10年为负的窗口占比,滚动10年窗口数,逐年收益中位,逐年收益均值,逐年最差,逐年最好,逐年为正比例,完整自然年数,总收益,年化,年化波动,最大回撤,回撤区间,Calmar,Sharpe,平均仓位,周期数,胜率,盈亏比,平均持有天数,买入笔数,卖出笔数,年均换手,累计手续费,手续费占初始本金,基准年化,强平次数,最低担保比例,滚动3年Sharpe中位,滚动3年年化P25,滚动5年年化P25,滚动5年年化最差,滚动5年Sharpe中位,持仓数中位,持仓数P25,单票权重中位,单票权重P90,单票权重最大,前三权重中位,前三权重P90,前三权重最大,单票超60%天数占比,单票超100%天数占比,前五赢家,前五赢家盈亏,前五赢家占正贡献,互不重叠5年块中位,互不重叠5年块数,前五赢家贡献,计量版本,首个净值日,末次净值日,滚动5年年化最差窗口末日,年化_交易日口径,最大回撤起日,最大回撤止日,rf覆盖率,最低担保比例日,最低股票同跌缓冲,最低股票同跌缓冲日,最低总资产冲击缓冲,最低总资产冲击缓冲日
DIVS02520160501ex5,trend_x5_w-0.084_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_cap0.6_sp_gso_ex5_lot100_lrc2_DIVS02520160501ex5,751352839.7953013,1.5544362492784976,0.8689924242994639,2.281813554935918,0.37533207959175174,0.6235408744822115,0.0,87,0.6386305755001866,0.49093010417230465,0.37533207959175174,1.5804759788048512,0.0,63,0.7018912260916483,0.6904440939335488,0.4957245294309228,0.0,3,0.5449300668739865,0.8137155986599574,-0.2714332420131188,2.621250260346971,0.8888888888888888,9,249.45094659843377,0.7078817688505332,0.4095214746004616,0.4957245294309228,2018-07-30~2019-01-03,1.4279740598335142,1.4487908874926672,1.6142026297917698,197,0.3401015228426396,10.58086932997927,130.7766497461929,1523,441,6.927062868799032,3350721.252400799,1.1169070841335997,3.76%（同期超额 +67.03%）,0,1.9365237458196194,1.306940672349608,0.47296396276969643,0.5434660056557994,0.42733024480567905,1.3364137167334464,7,5,0.62174455398487,0.7319878594804465,0.9159675871923295,1.3995480078210067,1.6156772492818188,1.8013062001707445,0.7835791151853329,0.0,600309/600585/601225/002466/688516,,0.6159137088208624,0.6919935151163913,2,4.255128715000777,m2,2016-05-03,2026-08-28,2023-01-31,0.7107344571474046,2018-07-30,2019-01-03,1.0,2020-03-23,0.3286940050147515,2020-03-23,0.32869400501475154,2020-03-23
DIVS0320091101,trend_x5_w-0.1311_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_cap0.6_sp_gso_lot100_lrc2_DIVS0320091101,343792329.46149534,0.8897314926267057,0.01685017190867882,1.4164952585024766,0.43798035770088284,0.3777763240458485,0.09090909090909091,165,0.3842695458043073,0.08612914832057639,0.49971151088267474,0.8057296633399446,0.04964539007092199,141,0.353530695112136,0.1965552152104515,0.7068917397888741,0.0,81,0.4119617386540039,0.4145439640133123,-0.2671265301723612,1.8400316090147442,0.75,16,113.59744315383178,0.325666425547003,0.47921246883729246,0.7068917397888741,2015-06-09~2016-06-13,0.46070198195309103,0.7672293611704156,1.6432039173751045,247,0.3603238866396761,14.123885588007116,151.94331983805668,1906,547,4.568930374902481,1377684.5621699998,0.45922818738999993,1.96%（同期超额 +30.61%）,0,1.7970697507912563,0.8603952773936848,0.1516004967989435,0.21350289711721127,-0.05071562519541928,0.8333014794086375,6,5,0.6517653592083045,1.0168281186900328,1.220834063653141,1.4369254357572665,1.6031857351338232,1.8497334002813537,0.8006949615289154,0.1156614544551998,002128/601088/000651/000338/000933,,0.6064237122642645,0.46289068844932135,3,4.49985456860334,m2,2009-11-02,2026-08-28,2016-02-29,0.32701455575474947,2015-06-09,2016-06-13,0.9845890410958904,2015-08-24,0.27660014341257183,2015-08-24,0.2766001434125719,2015-08-24
DIVS0320091101ex5,trend_x5_w-0.1311_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_cap0.6_sp_gso_ex5_lot100_lrc2_DIVS0320091101ex5,460357717.8361054,0.910104402464774,-0.25519185225917884,2.300645461688726,0.5373829546287414,0.42616054176662854,0.15151515151515152,165,0.46985369475850414,0.005841499055727395,0.5373829546287414,0.7987826970581356,0.09219858156028368,141,0.455063410581658,0.15419352694937105,0.617858170414096,0.0,81,0.32175658175883615,0.41301412145201033,-0.3406385298756991,1.6363497513445204,0.6875,16,152.45257261203514,0.348880500825681,0.43851146406843117,0.7519644625378681,2011-03-25~2012-11-29,0.4639587616258019,0.8353252314680606,1.5318100552867895,329,0.3282674772036474,9.911089295146422,104.17629179331307,2401,678,7.449729929044309,2242104.475284999,0.7473681584283329,1.96%（同期超额 +32.93%）,0,1.690431153555359,0.9782386782760838,0.2444636561607878,0.30382353657535566,-0.13810500030793416,0.9815573141012013,5,4.0,0.6341697723866334,0.7324486092018455,0.8855190907480368,1.3563553953540683,1.6317294474190052,2.217456767141515,0.7697318967677274,0.0,601225/002466/688516/600585/600309,,0.5026805459057822,0.5845638834678797,3,3.8637087958227725,m2,2009-11-02,2026-08-28,2016-02-29,0.35033675250056007,2011-03-25,2012-11-29,0.9845890410958904,2020-03-23,0.23096542721316612,2020-03-23,0.23096542721316626,2020-03-23
DIVS0320100501,trend_x5_w-0.1311_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_cap0.6_sp_gso_lot100_lrc2_DIVS0320100501,360972399.7127881,0.8998501599294326,0.033207767367752626,1.5218498898318273,0.4452591252169056,0.3943548109280015,0.07547169811320754,159,0.4216812579845688,0.0812865699499401,0.4633699579665139,0.9034240346743904,0.05185185185185185,135,0.3886401344314401,0.2541861505812495,0.6840204483735066,0.0,75,0.3617522893809515,0.44596179401686126,-0.27480210059025867,2.0459982950580224,0.8,15,119.32413323759603,0.3411934257329634,0.48085046185166386,0.6840204483735066,2015-06-12~2016-02-01,0.4988058859121359,0.7901611809802486,1.656156207559078,266,0.3383458646616541,8.874433610341546,137.90977443609023,1935,556,5.379790400640636,1896147.8913480004,0.6320492971160001,2.75%（同期超额 +31.37%）,0,1.7829412005385683,0.8786641080097528,0.20288144045745282,0.2713163476672211,-0.049292581151868076,0.8891428402171969,6.0,5.0,0.6604809076906257,0.9972664422398371,1.2206413122717348,1.4566954951525783,1.616012517755573,2.066212967019871,0.8300921187308086,0.09621289662231321,000651/601088/000933/002128/000338,,0.5934980446687379,0.5445779988665651,3,4.449862788691186,m2,2010-05-04,2026-08-28,2016-02-29,0.3427322728115243,2015-06-12,2016-02-01,1.0,2015-08-25,0.2708677102714815,2015-08-25,0.2708677102714815,2015-08-25
DIVS0320100501ex5,trend_x5_w-0.1311_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_cap0.6_sp_gso_ex5_lot100_lrc2_DIVS0320100501ex5,434755481.76422226,0.9083960472889919,-0.19430778471900312,2.1293075516060407,0.535467286090431,0.4304503206379455,0.11949685534591195,159,0.47219898388695136,0.06106453685419355,0.535467286090431,0.8160373426783255,0.06666666666666667,135,0.4559436958611094,0.17826190874718595,0.6216279252955257,0.0,75,0.3461050211512693,0.4344347690823452,-0.3406583351388053,1.6410955328145587,0.7333333333333333,15,143.91849392140742,0.35656733189351586,0.44230372998727396,0.7519398687559717,2011-03-25~2012-11-29,0.4741966036239438,0.8441451391846422,1.5436851268931553,321,0.32398753894080995,8.78537174019313,103.38940809968847,2376,687,7.855681846226716,2404706.244745,0.8015687482483332,2.75%（同期超额 +32.91%）,0,1.6933106113157612,0.9989353502731901,0.2556384948871373,0.3406788826794569,-0.13856194661322319,0.9929337312210609,6.0,4.0,0.6353615759664526,0.7313098459459852,0.8855675293127145,1.3777062066244365,1.6589878709397128,2.268867235763927,0.7684754521963825,0.0,601225/002466/688516/600309/600585,,0.5031152711527188,0.5399888148775496,3,3.8788853846459306,m2,2010-05-04,2026-08-28,2016-02-29,0.3581842861782325,2011-03-25,2012-11-29,1.0,2020-03-23,0.23227316281337493,2020-03-23,0.23227316281337484,2020-03-23
DIVS0320101101,trend_x5_w-0.1311_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_cap0.6_sp_gso_lot100_lrc2_DIVS0320101101,242944711.91464043,0.856739899859361,0.1283457662940267,1.3991336770705005,0.4599481602360417,0.37875779479458105,0.058823529411764705,153,0.3995035243784475,0.14547951536497994,0.46006794182278865,0.8391784774243239,0.046511627906976744,129,0.371432809974823,0.259361183942423,0.6811772006938709,0.0,69,0.32465774669107605,0.4243537383702376,-0.30034681284751574,1.887373224061963,0.8,15,79.98157063821347,0.3201269206448787,0.488914728352205,0.6811772006938709,2015-06-09~2016-02-01,0.46996129688249433,0.752534078539985,1.6741978191182632,272,0.38235294117647056,7.0859162939796585,124.625,1962,529,5.388734135229823,1333776.2124959985,0.4445920708319995,1.93%（同期超额 +30.08%）,0,1.726781125446402,0.8466190921500281,0.23527197243914721,0.3077101611213642,-0.03718233683488492,0.857444264462352,5,4.0,0.6666682115970428,1.0070839808613756,1.1808411278018613,1.4992814565970471,1.672376727974179,2.2397164249996124,0.8377956849493111,0.11359500909799844,000651/601088/000338/002128/000933,,0.637043657633278,0.5214739591091908,3,4.526342450072019,m2,2010-11-01,2026-08-28,2016-02-29,0.3213258622041677,2015-06-09,2016-02-01,1.0,2015-08-25,0.24715415240369384,2015-08-25,0.24715415240369387,2015-08-25
DIVS0320101101ex5,trend_x5_w-0.1311_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_cap0.6_sp_gso_ex5_lot100_lrc2_DIVS0320101101ex5,538406222.3879977,0.9787848615553818,0.1712633948907025,2.4550257870201797,0.40857692850172833,0.4143870002767984,0.0784313725490196,153,0.49756007193285656,0.08674398117201498,0.40857692850172833,1.1830199503812937,0.031007751937984496,129,0.45331929849084185,0.2759233727285897,0.6767478294188097,0.0,69,0.43829419512330325,0.4500924044847681,-0.22924990036190762,1.6241297674401864,0.7333333333333333,15,178.46874079599925,0.3882216133308569,0.4313856711013794,0.6767478294188097,2015-06-15~2016-02-29,0.5736577148156665,0.907995352161654,1.508159138908339,325,0.31384615384615383,9.944228677655673,102.83692307692307,2369,679,7.725844097024661,2767347.729994,0.9224492433313333,1.93%（同期超额 +36.89%）,0,1.6759893712107226,0.9668496797916016,0.27281700212255044,0.3505742027891099,-0.08666839563994289,1.0444612639674908,6.0,4.0,0.6247238571073084,0.7126297701111959,0.8945497833724011,1.3344730710089587,1.5468621754158276,1.7439357434606317,0.7194415173867229,0.0,601225/002466/600585/688516/600309,,0.5139214013671582,0.5743715305953527,3,3.975891095566489,m2,2010-11-01,2026-08-28,2016-02-29,0.3897108452070437,2015-06-15,2016-02-29,1.0,2015-08-25,0.2243387563604359,2015-08-25,0.224338756360436,2015-08-25
DIVS0320110501,trend_x5_w-0.1311_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_cap0.6_sp_gso_lot100_lrc2_DIVS0320110501,243135984.09736964,0.8424432735844786,0.10956090660297658,1.5746961062023286,0.467149835978098,0.4151750436262751,0.04081632653061224,147,0.4935829512018153,0.12268816668418792,0.5417501998026464,0.9414728921095027,0.024390243902439025,123,0.39536208800621764,0.30014562296843517,0.6937553975374244,0.0,63,0.4029251536788673,0.47053175331380104,-0.3098135435708522,1.8816614008705148,0.7857142857142857,14,80.04532803245655,0.3322396708418045,0.49569074764604254,0.6937553975374244,2015-06-09~2016-06-13,0.47890030408575224,0.7681171477703773,1.6022232982257905,268,0.291044776119403,12.771710180433187,117.88432835820896,1944,537,5.008515822951817,1153852.1657360005,0.38461738857866684,2.52%（同期超额 +30.70%）,0,1.6846696156246255,0.9054884544654056,0.21068984690518544,0.24983870446187684,-0.049851688105916225,0.9648759570282268,6,5,0.6561781521518977,0.9097037717888141,1.1017803422648849,1.492618351652364,1.679331382777382,2.2153814723161402,0.8419148344002226,0.0320066796548845,601088/000933/000338/002128/601225,,0.5646327590700595,0.5559041302915801,3,3.953250179316729,m2,2011-05-03,2026-08-28,2016-06-30,0.3335046441395604,2015-06-09,2016-06-13,1.0,2015-08-25,0.22833534365253058,2015-08-25,0.2283353436525306,2015-08-25
DIVS0320110501ex5,trend_x5_w-0.1311_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_cap0.6_sp_gso_ex5_lot100_lrc2_DIVS0320110501ex5,696200508.6200246,0.9875155811646017,0.3673817144516721,2.4548201361902455,0.4088515022356415,0.4386313862504416,0.04081632653061224,147,0.5258059654830187,0.19545767036952633,0.4088515022356415,1.2888063702305523,0.0,123,0.4780617762772066,0.3779559209485832,0.6419033359991689,0.0,63,0.4228059343978686,0.49904220218908596,-0.22742751735805478,1.604917240279668,0.7857142857142857,14,231.06683620667485,0.4269316697163601,0.4299148361919923,0.6419033359991689,2015-06-15~2016-02-29,0.6651027433154092,0.9745900266392026,1.5230720539033296,282,0.32978723404255317,9.50472795457339,115.32624113475177,2168,624,7.100921149582727,3366576.369976798,1.1221921233255994,2.52%（同期超额 +40.17%）,0,1.6643273409557013,1.0036793756897482,0.3173598779778215,0.37883407418912407,0.05457218125257879,1.1177025033209282,6.0,4.0,0.6247238486479924,0.7082340505545428,0.865630607314828,1.371024355511743,1.6019069742251677,1.8770343158876006,0.7412626832018039,0.0,601225/002466/600585/688516/600309,,0.5071000379600465,0.5692352140484331,3,3.993297080926274,m2,2011-05-03,2026-08-28,2016-05-31,0.4286110582520557,2015-06-15,2016-02-29,1.0,2015-08-25,0.2189036567448894,2015-08-25,0.21890365674488932,2015-08-25
DIVS0320111101,trend_x5_w-0.1311_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_cap0.6_sp_gso_lot100_lrc2_DIVS0320111101,309598846.60310614,0.8984798223734852,0.13408636802996088,1.686135555061209,0.47284944643062343,0.4277023754121687,0.028368794326241134,141,0.53176205713967,0.1566151339878623,0.5537933670569807,1.01704315287987,0.0,117,0.4130163735938204,0.32209039858327615,0.7270799270735882,0.0,57,0.3750183366803582,0.4918310372137579,-0.30619107449281446,2.0799531261945408,0.7857142857142857,14,102.19961553436872,0.3672588471029088,0.5066310751398256,0.7270799270735882,2015-06-09~2016-06-16,0.505114820843814,0.8146459414684718,1.6455961435967237,261,0.32567049808429116,10.30514793350323,126.47892720306514,1850,519,5.754547414864487,1652734.8023020027,0.5509116007673343,3.82%（同期超额 +32.90%）,0,1.8715448766211171,0.934206004911249,0.2301674284828814,0.2781891037488262,0.035593951145415526,1.0078600847705472,6,5,0.6689077334730884,0.9790383130608493,1.229825683647607,1.4732652144638534,1.6737339761688632,2.056119319196218,0.8156487475372924,0.0864058542077118,601088/000933/002128/000338/601225,,0.5503213545145031,0.5798860522330043,2,3.9787066990887476,m2,2011-11-01,2026-08-28,2016-12-30,0.3688913668812053,2015-06-09,2016-06-16,1.0,2020-03-23,0.30538668014895964,2020-03-23,0.30538668014895953,2020-03-23
DIVS0320111101ex5,trend_x5_w-0.1311_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_cap0.6_sp_gso_ex5_lot100_lrc2_DIVS0320111101ex5,756916791.1331339,1.0430188671859781,0.4650354041666987,2.4934151267023172,0.4081659117001919,0.450599096941243,0.0,141,0.5447555105871595,0.2936550260548614,0.4081659117001919,1.3432004639532569,0.0,117,0.49730438852474856,0.3888766966923416,0.6372121831797867,0.0,57,0.4561244160953062,0.5075906581939795,-0.22720295038001848,1.6321510150437022,0.7857142857142857,14,251.30559704437798,0.45225724838524783,0.4363346165241056,0.6372121831797867,2015-06-15~2016-02-29,0.7097435678778373,1.0082172198726682,1.573876692178951,277,0.34296028880866425,9.012875267092216,118.29602888086643,2190,625,7.073970742384118,3662072.7085910034,1.2206909028636679,3.82%（同期超额 +41.40%）,0,1.6605314377367004,1.028429465037247,0.34031517507441644,0.39850623972524657,0.1124726636840816,1.1498087834954127,6.0,5.0,0.6232311838953588,0.7079934298785996,0.8614765539081091,1.3521045890979684,1.5939743128604158,1.880048162256212,0.7291196388261851,0.0,601225/002466/600585/688516/600309,,0.5071222299501192,0.6276751270649154,2,4.02570517411323,m2,2011-11-01,2026-08-28,2016-12-30,0.4543258219667978,2015-06-15,2016-02-29,1.0,2015-08-25,0.2171181042065085,2015-08-25,0.21711810420650857,2015-08-25
DIVS0320120501,trend_x5_w-0.1311_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_cap0.6_sp_gso_lot100_lrc2_DIVS0320120501,240512308.89707962,0.9390489495068288,0.16074763605001988,1.4985463902429572,0.4714352938909915,0.42904977714841785,0.02962962962962963,135,0.4673766392499372,0.24415154157230656,0.5146177134070904,0.9614113615149341,0.0,111,0.4071021840369604,0.33387699717184827,0.6898254905051309,0.0,51,0.4171234033004565,0.4891122453208764,-0.27809153801561615,1.867052181338369,0.7692307692307693,13,79.17076963235988,0.3581453644123265,0.507594803703795,0.6898254905051309,2015-06-09~2016-02-01,0.5191825604328877,0.8008157198028396,1.6735099829941895,270,0.3333333333333333,9.332543124179901,121.13333333333334,1903,511,5.235469545155701,1218426.4648379993,0.40614215494599976,4.00%（同期超额 +31.82%）,0,1.6640095894425446,0.8998778032911023,0.27945472536349114,0.3443754140865809,0.11989111671161434,0.9400205746029505,6.0,5.0,0.6576567333366747,0.8900425683175903,1.0570924226881573,1.4631625536092598,1.6641368553951028,2.0592394420155324,0.8374568469505178,0.03452243958573072,601088/000651/002128/000933/000338,,0.6100380387235669,0.5530785913392663,2,4.305664782535898,m2,2012-05-02,2026-08-28,2017-05-31,0.3593982422944866,2015-06-09,2016-02-01,1.0,2015-08-25,0.21875450222885462,2015-08-25,0.21875450222885462,2015-08-25
DIVS0320120501ex5,trend_x5_w-0.1311_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_cap0.6_sp_gso_ex5_lot100_lrc2_DIVS0320120501ex5,1015350283.9617332,1.1651857949406996,0.5672645203619618,2.5148374221395065,0.4094121727602844,0.47540905757686924,0.0,135,0.5365826884197276,0.36784772956827183,0.4094121727602844,1.337967164728657,0.0,111,0.5190389114624252,0.45111367832449223,0.6170471359422158,0.0,51,0.5018585253124503,0.5708496087104263,-0.18537152657860634,1.624022119988851,0.8461538461538461,13,337.4500946539111,0.5018264574175351,0.43778732584622637,0.6170471359422158,2015-06-15~2016-02-29,0.8132708640665812,1.08271794505199,1.5891453661695552,307,0.3257328990228013,10.109598910457855,103.95114006514657,2265,652,7.633108256499196,4983138.113710005,1.661046037903335,4.00%（同期超额 +46.18%）,0,1.7673253020755186,1.0723024668040961,0.3659780379330455,0.42936306492137755,0.2018358997409162,1.136236034121956,6,5.0,0.6209471410027205,0.718796528686198,0.8935520387514189,1.3504636794456497,1.5703983449154284,1.9099198081742916,0.6986459233650245,0.0,601225/002466/600585/688516/600309,,0.5113209893595692,0.6399651202782884,2,4.164563168904893,m2,2012-05-02,2026-08-28,2020-06-30,0.5036672768148087,2015-06-15,2016-02-29,1.0,2015-08-25,0.2644251748824618,2015-08-25,0.26442517488246176,2015-08-25
DIVS0320121101,trend_x5_w-0.1311_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_cap0.6_sp_gso_lot100_lrc2_DIVS0320121101,325225813.1218116,0.9463143631844251,0.1418056951783922,1.513986050119084,0.46893100089709483,0.45450985196011606,0.023255813953488372,129,0.499282148430366,0.22512903092821324,0.5518440796980946,1.0149602554120727,0.0,105,0.40664616456971814,0.3296028753265132,0.7021099796791173,0.0,45,0.4374769652903765,0.4961290845125641,-0.27629668971368626,1.9061951321681443,0.7692307692307693,13,107.40860437393721,0.40361444184858897,0.5177569833749281,0.7021099796791173,2015-06-09~2016-06-13,0.5748592863372365,0.859964377625347,1.696532643864617,233,0.34334763948497854,10.196976566382128,128.44635193133047,1697,487,4.985229609125366,1523605.8166900012,0.5078686055633337,5.33%（同期超额 +35.03%）,0,1.7043237027301037,0.9604139131975332,0.2673133211875631,0.3206352707780378,0.1390312159844198,0.9838900829406728,6.0,5.0,0.6562020764523626,0.9039238173293017,1.133809785489839,1.5018753343332167,1.708015524311719,2.2421629111241126,0.8478260869565217,0.054198927933293624,601088/000933/000338/002128/601225,,0.5673124016402267,0.554533955176156,2,4.073860181192304,m2,2012-11-01,2026-08-28,2020-04-30,0.4054920330069256,2015-06-09,2016-06-13,1.0,2015-08-25,0.2372341017627285,2015-08-25,0.23723410176272852,2015-08-25
DIVS0320121101ex5,trend_x5_w-0.1311_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_cap0.6_sp_gso_ex5_lot100_lrc2_DIVS0320121101ex5,1403871459.7460523,1.1683333674507432,0.5091319906757462,2.504062672886555,0.4078304953454812,0.47871288162088965,0.0,129,0.5656119813035074,0.37855894201708495,0.4078304953454812,1.3868800586487933,0.0,105,0.5183434091741135,0.44498434268566034,0.6326391729977182,0.0,45,0.47400175927105326,0.572139165043409,-0.18430594316756022,1.6414242627830236,0.8461538461538461,13,466.9571532486841,0.5602845152224654,0.4507616248859365,0.6326391729977182,2015-06-15~2015-08-25,0.885630449609364,1.150946585465056,1.6170468026002256,283,0.33568904593639576,8.989444145285137,109.63957597173145,2089,628,7.746320147936352,7133488.996559001,2.3778296655196667,5.33%（同期超额 +50.70%）,0,1.6831213915069794,1.0748300884025583,0.36457319367592356,0.43902752757603936,0.20036302283076513,1.1621023734898632,6.0,5.0,0.6241919963153673,0.7161600591646915,0.8943083310324756,1.3582279300659652,1.5911959805196352,2.139376894462429,0.7278141751042287,0.0,601225/002466/600585/688516/600309,,0.5072330577267735,0.6317145274348579,2,4.287810171127442,m2,2012-11-01,2026-08-28,2020-06-30,0.5630236561965694,2015-06-15,2015-08-25,1.0,2015-08-25,0.2276255256692759,2015-08-25,0.22762552566927596,2015-08-25
DIVS0320130501,trend_x5_w-0.1311_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_cap0.6_sp_gso_lot100_lrc2_DIVS0320130501,192869685.91433036,0.9025979696827694,0.23499121087373037,1.3847202947795125,0.46006394085656666,0.40956907929768716,0.024390243902439025,123,0.43297298983813315,0.23959993230644816,0.4671356596322458,0.9268677757955637,0.0,99,0.38571898760392864,0.31894181894754303,0.67933749754765,0.0,39,0.3968032214214289,0.46273845229496713,-0.22030021545032463,1.7961995467907421,0.8333333333333334,12,63.28989530477679,0.3668541635652167,0.4859094839384861,0.67933749754765,2015-06-12~2016-06-13,0.5400175389839789,0.8278004901081284,1.6693005882915337,248,0.39919354838709675,6.7805494782172575,135.3790322580645,1755,519,4.916578990283626,963784.762391999,0.3212615874639997,5.03%（同期超额 +31.66%）,0,1.7972561820034783,0.8854321764898155,0.282433296646597,0.3468602017167155,0.13892085654442177,0.9141633957033376,7,5,0.6405860198522446,0.8581666598114943,1.049113271000978,1.4317651451208004,1.6348512076423323,2.09005903867166,0.7846343721073743,0.01203332304844184,601088/000338/002128/000933/000651,,0.5828904194358485,0.50529177308689,2,3.8402468812777597,m2,2013-05-02,2026-08-28,2020-04-30,0.36799581783863,2015-06-12,2016-06-13,1.0,2015-08-25,0.27667518241565625,2015-08-25,0.27667518241565625,2015-08-25
DIVS0320130501ex5,trend_x5_w-0.1311_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_cap0.6_sp_gso_ex5_lot100_lrc2_DIVS0320130501ex5,767650445.4691802,1.143899635882935,0.3678229376238823,2.5602554679673504,0.5094088101094787,0.47738855054109774,0.0,123,0.565688971399549,0.299394107165625,0.5428390003758943,1.0437061495020583,0.0,99,0.5006100058830034,0.4122563333770901,0.6640356609358131,0.0,39,0.46697838373848466,0.5690923169490859,-0.18179908258568422,1.633266042612751,0.8333333333333334,12,254.88348182306007,0.5161830254957227,0.4573679337395237,0.6640356609358131,2015-06-15~2016-02-29,0.7773423264170415,1.0774891879698185,1.6024220072039939,279,0.3548387096774194,8.77901653156453,106.73835125448029,2056,635,7.557489640027872,3699987.257155999,1.2333290857186663,5.03%（同期超额 +46.59%）,0,1.6897839539339445,1.1194195798160023,0.3176832768115989,0.39053228990255673,0.11562867529425302,1.177353838281873,6,5,0.6329581606866722,0.7314227976163813,0.9361470219346774,1.3754540188385345,1.6131581582391732,2.20951640872027,0.7584078987966677,0.0,601225/002466/600309/688516/600585,,0.5125329908430867,0.6338118971027932,2,4.078170430716575,m2,2013-05-02,2026-08-28,2020-06-30,0.5178697945001423,2015-06-15,2016-02-29,1.0,2020-03-23,0.23067088134343922,2020-03-23,0.23067088134343927,2020-03-23
DIVS0320131101,trend_x5_w-0.1311_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_cap0.6_sp_gso_lot100_lrc2_DIVS0320131101,389535234.23138046,0.9826896254557438,0.4634214587709054,1.7637662936777385,0.555077577930243,0.5361401756925417,0.0,117,0.5786349618069913,0.3776973039827969,0.5739475321443088,1.0192906370754815,0.0,93,0.4986304830638373,0.4179207612256566,0.646360867151851,0.0,33,0.4164601870480603,0.5890383376764021,-0.2030446814483492,2.047703495594305,0.8333333333333334,12,128.84507807712683,0.4616263278280428,0.5174572695973135,0.646360867151851,2015-06-12~2016-02-01,0.7141928778302599,0.9384069990319518,1.6916381699237328,219,0.3013698630136986,11.41477545407573,123.93607305936074,1606,457,5.7092690677743105,2037131.5809900002,0.6790438603300001,5.45%（同期超额 +40.71%）,0,1.8156393656906367,1.0548738130089554,0.36842213192368334,0.4633894417831641,0.18374174836400536,1.0501997069282467,5.0,5.0,0.6434042254971788,0.8060815791211623,0.9383876399795058,1.4937405362978402,1.7097039656798039,2.226032045612778,0.7634615384615384,0.0,601088/002128/000338/000933/601225,,0.5316440003614387,0.6213728044643808,2,3.847295052854749,m2,2013-11-01,2026-08-28,2018-12-28,0.46294417460724,2015-06-12,2016-02-01,1.0,2024-09-11,0.2839987805036915,2024-09-11,0.28399878050369143,2024-09-11
