扫描标签,策略,期末资产,滚动3年Calmar中位,滚动3年Calmar_P10,滚动3年Calmar_P90,滚动3年回撤中位,滚动3年年化中位,滚动3年为负的窗口占比,滚动窗口数,滚动5年年化中位,滚动5年年化P10,滚动5年回撤中位,滚动5年Calmar中位,滚动5年为负的窗口占比,滚动5年窗口数,滚动10年年化中位,滚动10年年化P10,滚动10年回撤中位,滚动10年为负的窗口占比,滚动10年窗口数,逐年收益中位,逐年收益均值,逐年最差,逐年最好,逐年为正比例,完整自然年数,总收益,年化,年化波动,最大回撤,回撤区间,Calmar,Sharpe,平均仓位,周期数,胜率,盈亏比,平均持有天数,买入笔数,卖出笔数,年均换手,累计手续费,手续费占初始本金,基准年化,强平次数,最低担保比例,滚动3年Sharpe中位,滚动3年年化P25,滚动5年年化P25,滚动5年年化最差,滚动5年Sharpe中位,持仓数中位,持仓数P25,单票权重中位,单票权重P90,单票权重最大,前三权重中位,前三权重P90,前三权重最大,单票超60%天数占比,单票超100%天数占比,前五赢家,前五赢家盈亏,前五赢家占正贡献,互不重叠5年块中位,互不重叠5年块数,前五赢家贡献,计量版本,首个净值日,末次净值日,滚动5年年化最差窗口末日,年化_交易日口径,最大回撤起日,最大回撤止日,rf覆盖率,最低担保比例日,最低股票同跌缓冲,最低股票同跌缓冲日,最低总资产冲击缓冲,最低总资产冲击缓冲日
NOSWAP20110501,trend_x5_w-0.0454_x1c_dtax_sma20_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_cap0.6_sp_gso_lot100_lrc2_NOSWAP20110501,98003281.71399291,0.7943088482340434,0.02921502335827629,1.4648373876514522,0.4496836020458951,0.353225388293791,0.08163265306122448,147,0.3731441098591135,0.06091958115861851,0.5295839866046876,0.7119432755147823,0.04065040650406504,123,0.3067819413339046,0.22067791369270306,0.7957830475460477,0.0,63,0.40404829872524395,0.38501044597297185,-0.38328486027997266,1.7049899913644748,0.8571428571428571,14,31.667760571330966,0.2555277670889198,0.4843072670480859,0.7957830475460477,2015-06-09~2016-02-03,0.3211023002775562,0.6519639044646901,1.631528723590374,141,0.2553191489361702,14.840661295801791,293.1985815602837,1342,280,2.7015573383821643,341120.68291200005,0.11370689430400002,2.52%（同期超额 +23.03%）,0,1.6248572434187374,0.8414762780827743,0.15539103071447835,0.167465011471007,-0.06790655397215428,0.80533407817206,8,6,0.657091537759996,1.194616003165928,1.5898371767709776,1.4945294236662443,1.7464609620261797,2.256054341751792,0.688282772056777,0.13414973559699417,002128/601088/000651/000338/601225,,0.6414928637756885,0.4015309037069581,3,3.8893984377579027,m2,2011-05-03,2026-08-28,2016-05-31,0.25647334818037226,2015-06-09,2016-02-03,1.0,2015-08-25,0.19992971366224768,2015-08-25,0.19992971366224777,2015-08-25
NOSWAP20110501ex5,trend_x5_w-0.0454_x1c_dtax_sma20_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_cap0.6_sp_gso_ex5_lot100_lrc2_NOSWAP20110501ex5,213324238.4130668,1.0884477872579366,0.41614860579131746,2.3914473763347797,0.34380874454979626,0.3938391678927502,0.034013605442176874,147,0.4175118433572367,0.2514529656511184,0.34380874454979626,0.9046928178023994,0.0,123,0.3981900246586312,0.315811975855963,0.6475955607040491,0.0,63,0.239538780219686,0.43240547415461744,-0.2024802734196206,1.8245503839980146,0.8571428571428571,14,70.10807947102226,0.3209137024715343,0.3802898826025211,0.6475955607040491,2015-06-15~2016-02-29,0.49554648293549947,0.8458141123036736,1.5110748658997921,134,0.27611940298507465,12.852179401087954,311.45522388059703,1474,291,2.8569949471920517,682767.6468282,0.2275892156094,2.52%（同期超额 +29.57%）,0,1.7479305605848137,0.9807068283573543,0.32537458050710577,0.32305082149714237,0.06227808475973706,1.0421309525179199,8,7,0.5921183612573809,0.7836822794556946,0.9341015537779049,1.188757950880497,1.3789331668661495,1.8601719968509143,0.4601870218192122,0.0,000568/600585/601225/600309/601328,,0.5150080038405267,0.39214712660639317,3,3.3109547112465045,m2,2011-05-03,2026-08-28,2016-05-31,0.3221305754340493,2015-06-15,2016-02-29,1.0,2015-08-25,0.2562633611915038,2015-08-25,0.2562633611915037,2015-08-25
NOSWAP20111101,trend_x5_w-0.0454_x1c_dtax_sma20_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_cap0.6_sp_gso_lot100_lrc2_NOSWAP20111101,133125421.36577892,0.8651051418011082,0.1294994159345545,1.6290593497285601,0.43336372152459124,0.38643454637037045,0.04964539007092199,141,0.397199429998341,0.11452306308398463,0.49634143973026124,0.8004093867766122,0.0,117,0.33780945079015545,0.2734312447343221,0.7664952249561385,0.0,57,0.43118335632796323,0.4043443942229474,-0.3285268625322425,1.692254766676435,0.7857142857142857,14,43.37514045525964,0.29158385092161176,0.48081730658335076,0.7664952249561385,2015-06-09~2016-02-03,0.3804118296213746,0.7131353292883749,1.6839775083623407,153,0.23529411764705882,20.775360743533195,248.0718954248366,1412,297,2.7892744244094936,479759.7274140006,0.1599199091380002,3.82%（同期超额 +25.33%）,0,1.7100736765632027,0.900333567542597,0.20814550565097445,0.23202734279346648,0.04089260697116903,0.8482109543031137,7,5,0.6647233219058912,1.0300562132570867,1.396706490653738,1.43770139904435,1.7398280603552825,2.318688599209298,0.6915282859555305,0.12215029552490853,002128/601088/000651/000338/600585,,0.6196508375896341,0.45687393829686873,2,3.8737396277156226,m2,2011-11-01,2026-08-28,2016-12-30,0.2928451658731248,2015-06-09,2016-02-03,1.0,2016-02-03,0.2397988356778537,2016-02-03,0.23979883567785376,2016-02-03
NOSWAP20111101ex5,trend_x5_w-0.0454_x1c_dtax_sma20_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_cap0.6_sp_gso_ex5_lot100_lrc2_NOSWAP20111101ex5,254522545.9195639,0.9709366770712229,0.5062014556900283,2.5470828812932447,0.4901241575320341,0.41507473569848097,0.0,141,0.4447911363221859,0.27076807464469144,0.5190783423811604,0.8318295612598638,0.0,117,0.4294465530577134,0.35844331322311307,0.6267775139191957,0.0,57,0.24279093875812396,0.4881944190616874,-0.24067496901269536,1.9471706262146191,0.8571428571428571,14,83.84084863985463,0.34930886529118754,0.40072942474668477,0.6267775139191957,2015-06-15~2016-02-29,0.5573091847328469,0.8768732061027145,1.583226142281564,148,0.2635135135135135,12.064082400577758,279.56081081081084,1435,295,3.189651091864483,905143.7503634007,0.3017145834544669,3.82%（同期超额 +31.11%）,0,1.7178420312378306,0.9841362211327138,0.32748555606380925,0.38563114282689703,0.15515998218854676,1.0410716370545705,9,7,0.602896316723524,0.8224202415416748,0.9607071400661287,1.2459579098121043,1.5279784520445772,1.8886553510405257,0.518581560283688,0.0,600309/000568/601225/600585/601988,,0.5106746126802364,0.4644524086861467,2,3.3521493403949343,m2,2011-11-01,2026-08-28,2016-12-30,0.3508518491415864,2015-06-15,2016-02-29,1.0,2020-03-23,0.24323658615847515,2020-03-23,0.2432365861584752,2020-03-23
NOSWAP20120501,trend_x5_w-0.0454_x1c_dtax_sma20_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_cap0.6_sp_gso_lot100_lrc2_NOSWAP20120501,216707408.94199648,1.097423263091901,0.19205192268614119,2.040589282913679,0.44603925489654184,0.4646199669237987,0.022222222222222223,135,0.4812042774551992,0.2883720982059501,0.44603925489654184,1.0859117043834272,0.0,111,0.43298883972062674,0.3490625690980904,0.7714694099039998,0.0,51,0.44880572278282305,0.5012238938613105,-0.22039570486778648,1.7499404643794758,0.7692307692307693,13,71.2358029806655,0.34829762026687705,0.4963452568626431,0.7714694099039998,2015-06-09~2016-02-01,0.4514730147371865,0.7932089960591477,1.7269298645998499,146,0.2465753424657534,18.415129995190245,266.2260273972603,1294,293,2.6502554629131563,693218.778068,0.23107292602266666,4.00%（同期超额 +30.83%）,0,1.573436844178622,0.9757361804428417,0.30284835388556175,0.367572414915738,0.14186971711424756,0.9604676478680806,7.0,6.0,0.6455822505837696,0.9495069707003454,1.429078745812508,1.4627556236545454,1.870778940882761,2.741599998431357,0.666283084004603,0.08745684695051784,002128/000651/601088/000338/600585,,0.6449818870972708,0.528900958098567,2,4.342680657406526,m2,2012-05-02,2026-08-28,2017-05-31,0.3495118320842754,2015-06-09,2016-02-01,1.0,2016-02-01,0.17378317101844898,2016-02-01,0.17378317101844887,2016-02-01
NOSWAP20120501ex5,trend_x5_w-0.0454_x1c_dtax_sma20_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_cap0.6_sp_gso_ex5_lot100_lrc2_NOSWAP20120501ex5,246622052.40666547,0.8443408920583786,0.4619315919716399,2.6460392023840664,0.43352431086382837,0.3609546665932519,0.0,135,0.40263936340866247,0.24027826736580127,0.43352431086382837,0.7948783219953435,0.0,111,0.3920475983977916,0.32969172310552475,0.6533347849861878,0.0,51,0.13364228260190902,0.48114488608644884,-0.11680984009838702,1.8502048991130913,0.9230769230769231,13,81.20735080222182,0.36052636308012165,0.39828090945182953,0.6533347849861878,2015-06-15~2016-02-29,0.5518248398296189,0.9008192846234189,1.598507853798918,127,0.2677165354330709,14.427860033089893,317.00787401574803,1369,296,3.299649069028772,828303.2565830002,0.2761010855276667,4.00%（同期超额 +32.05%）,0,1.7089604759701764,0.8964664362592006,0.26879301316730375,0.3375520275463997,0.16109477278990192,0.965345087542526,9,7.0,0.6017545133568105,0.7910532631583546,0.9508336104453967,1.2096860280232682,1.3840055619949674,1.7487797152776787,0.5111047014710124,0.0,000568/600309/601225/600585/600660,,0.5099932968436177,0.44146845223372455,2,3.290976244034761,m2,2012-05-02,2026-08-28,2023-01-31,0.36178862216109575,2015-06-15,2016-02-29,1.0,2015-08-25,0.2393036478728448,2015-08-25,0.23930364787284486,2015-08-25
NOSWAP20121101,trend_x5_w-0.0454_x1c_dtax_sma20_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_cap0.6_sp_gso_lot100_lrc2_NOSWAP20121101,174783259.11048332,0.9023392813886814,0.21203639909293479,2.0650278494324703,0.43592970532211983,0.3938923861320762,0.03875968992248062,129,0.38594866462129374,0.22021045148674667,0.4953819414712989,0.8028822271618077,0.0,105,0.3662117610572897,0.2883254732705933,0.734510158656321,0.0,45,0.44233100773742917,0.4246324440398971,-0.28886262298162024,1.6900740811221824,0.7692307692307693,13,57.26108637016111,0.3419448021806937,0.46152941306618195,0.734510158656321,2015-06-09~2016-02-03,0.4655412837396718,0.8066128600806196,1.7002976043981841,134,0.26865671641791045,16.07454541681529,315.5223880597015,1215,280,2.858178462431697,585609.9494630008,0.19520331648766692,5.33%（同期超额 +28.87%）,0,1.9834426835369734,0.8974957580132423,0.25711965860860286,0.28588620907966367,0.09906914562366675,0.86547083540718,8.0,7.0,0.6377560475834851,0.9784164979984181,1.2239120334158158,1.4688011734241906,1.6674402665871855,1.8455717739777913,0.6530673019654556,0.07802263251935676,002128/601088/000651/000338/601328,,0.6422418411978,0.44776169173117686,2,3.9475135416725062,m2,2012-11-01,2026-08-28,2020-05-29,0.34350187603952587,2015-06-09,2016-02-03,1.0,2021-11-16,0.3445739517505112,2021-11-16,0.3445739517505111,2021-11-16
NOSWAP20121101ex5,trend_x5_w-0.0454_x1c_dtax_sma20_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_cap0.6_sp_gso_ex5_lot100_lrc2_NOSWAP20121101ex5,407891789.8819763,0.9305072791766908,0.584916258773222,2.5063032315900684,0.42320472470246695,0.41555290810764256,0.0,129,0.41397663072717217,0.24744856991476327,0.42320472470246695,0.909946962066295,0.0,105,0.4278611172261293,0.3615671777606928,0.6181251190883774,0.0,45,0.2469252759434435,0.4977953426207801,-0.10503286521856747,1.9015698425687124,0.9230769230769231,13,134.96392996065876,0.4268052570531431,0.4135277798726462,0.6181251190883774,2015-06-15~2016-02-29,0.6904835993117437,0.9983908096169456,1.6235779206306062,121,0.32231404958677684,11.370335031013369,306.9504132231405,1244,280,2.934744598997623,1314137.3700412,0.43804579001373334,5.33%（同期超额 +37.35%）,0,1.8554965524367175,0.9685377565719959,0.28399222144420677,0.3390728420672895,0.16843340742433166,1.0389427067831623,9.0,7.0,0.6144699448986208,0.8488220796748206,0.9913977746245065,1.2698929774820398,1.4451732717699617,1.962914729549655,0.5911256700416915,0.0,000568/600309/601225/600585/600660,,0.502257965547527,0.4278618839132735,2,3.4854614184381574,m2,2012-11-01,2026-08-28,2023-01-31,0.4288061830901413,2015-06-15,2016-02-29,1.0,2015-08-25,0.2993789191940108,2015-08-25,0.2993789191940107,2015-08-25
NOSWAP20130501,trend_x5_w-0.0454_x1c_dtax_sma20_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_cap0.6_sp_gso_lot100_lrc2_NOSWAP20130501,140243162.42950428,1.081923684847902,0.1644811370505181,1.8380124562278555,0.4173646364025623,0.4177621393788453,0.04065040650406504,123,0.44747728636598105,0.17953042232498828,0.490401934519648,0.9309086574220404,0.0,99,0.3868707472435151,0.31735548003284375,0.7344652227441619,0.0,39,0.4261356566780494,0.47119724813357694,-0.2745921322106277,1.6727017716946384,0.8333333333333334,12,45.74772080983476,0.3345503934561227,0.45507532574246673,0.7344652227441619,2015-06-09~2016-02-03,0.45550202119325867,0.7990201094305875,1.6791315390978407,126,0.30158730158730157,13.006150191950798,343.015873015873,1178,250,2.553315711057681,430644.6612179998,0.14354822040599993,5.03%（同期超额 +28.43%）,0,1.9772272518791012,0.9820242764762602,0.2718395526411077,0.2993812510991958,0.08769161507714895,0.9445774286404409,9,8,0.6302565883701805,1.0291109974226427,1.2347684271687758,1.3689421277107399,1.5616525394395002,1.7485309218890315,0.6254242517741437,0.1329836470225239,002128/601088/000651/600066/600585,,0.6158118193091753,0.468817020476871,2,3.6524132147316903,m2,2013-05-02,2026-08-28,2020-05-29,0.3355797243047318,2015-06-09,2016-02-03,1.0,2018-03-26,0.3425136140701497,2018-03-26,0.3425136140701497,2018-03-26
NOSWAP20130501ex5,trend_x5_w-0.0454_x1c_dtax_sma20_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_cap0.6_sp_gso_ex5_lot100_lrc2_NOSWAP20130501ex5,89432800.47321475,0.8956341677047904,0.27057141750151514,2.1093207197886077,0.3331231395004479,0.3323526613538277,0.0,123,0.3382383694026958,0.22321158215618664,0.37141251032979195,0.9285193274276886,0.0,99,0.3524806565311265,0.25868549915658723,0.7101650187043892,0.0,39,0.19505213479717332,0.37304191012658255,-0.13337481921495598,1.254670370615404,0.8333333333333334,12,28.81093349107158,0.29023573687735826,0.40915238267115905,0.7101650187043892,2015-06-15~2016-02-29,0.4086877405012972,0.7588891484341097,1.6448991420765975,127,0.31496062992125984,10.43860024968527,342.1102362204724,1271,279,3.007569068076421,304016.87138319976,0.10133895712773325,5.03%（同期超额 +24.00%）,0,1.5229160336000502,0.841439598530954,0.2745711312614265,0.26787832456544214,0.12744610864252914,0.9147114891862153,10,7,0.6015820186372505,0.7537637881648471,0.9842343743865151,1.2264216086265092,1.4051246669281592,1.9823979960635811,0.5069423017587165,0.0,601225/600585/600066/600309/600938,,0.46812163487475666,0.383254873462582,2,2.5432183421965204,m2,2013-05-02,2026-08-28,2020-05-29,0.2911144021147527,2015-06-15,2016-02-29,1.0,2015-08-25,0.14637447415475352,2015-08-25,0.14637447415475346,2015-08-25
NOSWAP20131101,trend_x5_w-0.0454_x1c_dtax_sma20_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_cap0.6_sp_gso_lot100_lrc2_NOSWAP20131101,333160958.06964517,1.1864577128870522,0.765594996001638,2.194191030235281,0.3991304690541231,0.4887433549657254,0.0,117,0.4917157803934311,0.3864455996900982,0.4324560346735804,1.0802193653898364,0.0,93,0.4935262555764399,0.41694524898861696,0.5481645410120801,0.0,33,0.4336246044193771,0.5339083802680884,-0.12616165910631927,1.8974171866840934,0.8333333333333334,12,110.05365268988172,0.4439131742715261,0.4498059340383613,0.5481645410120801,2015-06-12~2016-01-28,0.8098173833935446,0.9786711506462448,1.701139181981282,112,0.3482142857142857,11.141397992145682,403.5892857142857,1169,260,2.87284116155332,1053671.9618267003,0.35122398727556675,5.45%（同期超额 +38.94%）,0,1.9727160888340625,1.0895543904432405,0.4102363991370448,0.43690881847669205,0.30222390570208324,1.0415684062797,10.0,9.0,0.588687861800166,0.7101444645250696,0.8565801380199636,1.3489686610566092,1.594102364706698,1.8293720263105306,0.43814102564102564,0.0,002128/000338/601088/002304/600585,,0.5129684359809963,0.4948856495303626,2,3.4394999521574174,m2,2013-11-01,2026-08-28,2018-12-28,0.44517321002945853,2015-06-12,2016-01-28,1.0,2016-01-15,0.3410100889031929,2016-01-15,0.34101008890319284,2016-01-15
NOSWAP20131101ex5,trend_x5_w-0.0454_x1c_dtax_sma20_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_cap0.6_sp_gso_ex5_lot100_lrc2_NOSWAP20131101ex5,271819444.40307593,1.2295364828401207,0.49846668954821516,2.710650734054276,0.34410978032944406,0.4502631922817113,0.0,117,0.4145656832521851,0.26738986700224543,0.5348210578313495,0.7972404107705585,0.0,93,0.4472263329134496,0.375829917519126,0.5506830089754351,0.0,33,0.31231783476574726,0.47313160823505945,-0.04075314358017812,1.493735130149656,0.9166666666666666,12,89.60648146769198,0.4211777267606387,0.40001252586883157,0.5506830089754351,2015-06-15~2015-08-25,0.7648278953517279,1.008099215090887,1.636295507095059,120,0.2916666666666667,12.627283649454707,309.9916666666667,1253,264,3.3430851763992537,882014.901819,0.294004967273,5.45%（同期超额 +36.67%）,0,1.6943836369789347,1.1397938563059145,0.30424500327923276,0.35357631589128413,0.1889823213233779,1.0323946511424762,9.0,7.0,0.577668914410495,0.6976070028947283,0.8737321149193095,1.2368052406235308,1.4534481838417699,1.9897926432058717,0.4157051282051282,0.0,601225/600309/002304/600585/600519,,0.48886089789324916,0.45218619234461166,2,3.123863339230848,m2,2013-11-01,2026-08-28,2023-01-31,0.42236431956237075,2015-06-15,2015-08-25,1.0,2020-03-23,0.2327593517617508,2020-03-23,0.2327593517617509,2020-03-23
NOSWAP20140501,trend_x5_w-0.0454_x1c_dtax_sma20_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_cap0.6_sp_gso_lot100_lrc2_NOSWAP20140501,208509291.74490106,1.2939504675329918,0.44441472156481915,1.8220234002800895,0.4020432107046049,0.4811482694398417,0.0,111,0.4898375364377592,0.3123448929687822,0.41667913016534,1.2025863220109991,0.0,87,0.4430408985999914,0.3411473865797796,0.6195411741390071,0.0,27,0.43824379652495526,0.4930356280944851,-0.35548677098736325,1.8025376256869126,0.8181818181818182,11,68.50309724830035,0.41115856374633664,0.4520107268245817,0.7104535900005269,2015-06-09~2016-02-25,0.5787268437140725,0.9273912312726174,1.6896861737212414,126,0.3253968253968254,15.921069692827398,345.95238095238096,1195,256,2.3605949039455907,605109.479672,0.20170315989066667,6.55%（同期超额 +34.56%）,0,1.8637346870883238,1.0644872806529626,0.3657775701982371,0.42463523991683694,0.17579009667006185,1.045955385045314,11.0,9.0,0.617879365414301,0.949944943022586,1.1249679019269463,1.285287995146391,1.5042463509007662,1.7821649142039644,0.5940627084723149,0.058038692461641096,002128/601088/000338/600585/601328,,0.6215494680299846,0.4985370017076721,2,3.83266334342776,m2,2014-05-05,2026-08-28,2020-04-30,0.4121027332596643,2015-06-09,2016-02-25,1.0,2015-08-24,0.3024758250161859,2015-08-24,0.30247582501618586,2015-08-24
NOSWAP20140501ex5,trend_x5_w-0.0454_x1c_dtax_sma20_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_cap0.6_sp_gso_ex5_lot100_lrc2_NOSWAP20140501ex5,379158965.92298627,1.3207958667331738,0.5573670515824978,2.480186147033302,0.3447820921969985,0.43347096697465926,0.0,111,0.4389573914607845,0.27758920563686074,0.5324224320501106,0.8695373650117704,0.0,87,0.47043163884871464,0.37921722358615684,0.5324224320501106,0.0,27,0.28102427485451775,0.4986635337026909,-0.06134462290609377,1.911207561925258,0.9090909090909091,11,125.38632197432875,0.48137100546103273,0.3841902485934898,0.5797454941014004,2015-06-15~2016-02-29,0.8303143540721311,1.143861908438703,1.6075934587791045,122,0.30327868852459017,13.054867493297529,299.42622950819674,1316,275,3.44243457666439,1194128.4846083992,0.39804282820279974,6.55%（同期超额 +41.58%）,0,1.6980228847105863,1.208833611136077,0.3477895871823362,0.3697634081436936,0.22443410556104904,1.0981548567878956,9.0,7.0,0.5864700290659608,0.6947188770941027,0.8499055117136791,1.1447173045150207,1.4005527458862324,2.024122598289234,0.4286190793862575,0.0,601225/600309/000568/600585/002466,,0.437874407895024,0.48551199615294016,2,2.845701994197583,m2,2014-05-05,2026-08-28,2023-01-31,0.48250194297503235,2015-06-15,2016-02-29,1.0,2020-03-23,0.2344037222904837,2020-03-23,0.23440372229048367,2020-03-23
NOSWAP20141101,trend_x5_w-0.0454_x1c_dtax_sma20_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_cap0.6_sp_gso_lot100_lrc2_NOSWAP20141101,174856745.55223262,1.166406183343967,0.628192232707245,2.630275424533893,0.3941276209623452,0.46633336649339574,0.0,105,0.465651598658966,0.3753131636102025,0.43290273516469757,1.098120238052539,0.0,81,0.4699276929778591,0.3663239187823131,0.43290273516469757,0.0,21,0.36603803291317094,0.5131260382723617,-0.24805351160006583,1.9646584848793571,0.8181818181818182,11,57.28558185074421,0.41063315875867246,0.43545810084024494,0.6986863193918811,2015-06-09~2016-01-28,0.5877217677828259,0.9470599422626169,1.6818706474481742,116,0.3103448275862069,10.820360664392014,345.25,1165,259,2.8873248843806762,632036.3815144,0.21067879383813334,5.46%（同期超额 +35.60%）,0,1.7968773345094007,1.054997128248126,0.390090098241231,0.4253872864814414,0.22532691439963703,1.0659377341651695,11,9.0,0.5999946607074297,0.7214319782138673,0.8734821679221731,1.2623743366832922,1.5246331204575843,1.7364001255916492,0.49982608695652175,0.0,002128/000338/600660/000651/601328,,0.5658715664593956,0.48074680770554956,2,3.2596459083322413,m2,2014-11-03,2026-08-28,2020-05-29,0.41185567888631947,2015-06-09,2016-01-28,1.0,2015-08-25,0.2765226790759552,2015-08-25,0.27652267907595507,2015-08-25
NOSWAP20141101ex5,trend_x5_w-0.0454_x1c_dtax_sma20_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_cap0.6_sp_gso_ex5_lot100_lrc2_NOSWAP20141101ex5,146127181.17520738,1.1559428984145983,0.5402328895265041,2.583156598521374,0.30326382605571955,0.37475995595080214,0.0,105,0.37502747200405073,0.23517599012282187,0.4637479694894481,0.848072610854861,0.0,81,0.4281547945421891,0.3223085602932594,0.4637479694894481,0.0,21,0.2280101527944698,0.42874479709905083,-0.2779553561197807,1.7980665614286098,0.8181818181818182,11,47.70906039173579,0.38936802210998755,0.39307472290364087,0.6994932692706077,2015-06-15~2016-01-28,0.5566429860232947,0.966455307713177,1.6005506874027866,108,0.2962962962962963,11.89145044334117,330.01851851851853,1168,239,2.852516338515777,442786.8222359995,0.14759560741199984,5.46%（同期超额 +33.48%）,0,1.5296324607159186,1.0207559206135428,0.28971678089026853,0.32214216268994167,0.15830381543096994,1.0278728229106486,9,7.0,0.5721366659635101,0.6884453788650865,0.858400787596045,1.176774956171664,1.4311142582360872,1.6201872523643799,0.41634782608695653,0.0,601225/600309/600585/600660/601328,,0.5010780323472755,0.44184384649891395,2,2.8357722544554185,m2,2014-11-03,2026-08-28,2020-05-29,0.39051892899504215,2015-06-15,2016-01-28,1.0,2015-08-25,0.15012263835486542,2015-08-25,0.15012263835486528,2015-08-25
NOSWAP20150501,trend_x5_w-0.0454_x1c_dtax_sma20_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_cap0.6_sp_gso_lot100_lrc2_NOSWAP20150501,104448114.88883542,1.324241872361228,0.7322564959852753,2.3485603266705746,0.39400033557275094,0.5196103307727069,0.0,99,0.5144568741239601,0.3843384041739413,0.42822260187237804,1.2064462383054433,0.0,75,0.461142103558992,0.3952612627465475,0.42822260187237804,0.0,15,0.47366637573079085,0.5731555781559468,-0.19989916105741035,1.8628682157544398,0.8,10,33.81603829627847,0.3684229382393662,0.42016129880399367,0.6211844158790978,2015-06-09~2016-05-09,0.593097522767012,0.8924023330344178,1.6070054078305165,133,0.24812030075187969,15.85543528408932,300.78195488721803,1215,258,2.988399668410931,368105.63787800004,0.12270187929266668,-0.17%（同期超额 +37.02%）,0,1.9015615611741972,1.0966391129093684,0.39996935270660594,0.4666520724300649,0.1733818315128799,1.0674814645599602,11.0,9.0,0.5831601240574685,0.7369357823260793,0.8847425753848615,1.28061400699375,1.532550572082437,1.7622087380680924,0.4401805869074492,0.0,002128/000338/601088/600690/600585,,0.5845256850019936,0.5025953374663994,2,3.116793781189892,m2,2015-05-04,2026-08-28,2020-05-29,0.36946079886476446,2015-06-09,2016-05-09,1.0,2020-03-23,0.31635134694389716,2020-03-23,0.3163513469438971,2020-03-23
NOSWAP20150501ex5,trend_x5_w-0.0454_x1c_dtax_sma20_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_cap0.6_sp_gso_ex5_lot100_lrc2_NOSWAP20150501ex5,66444109.541349135,1.197684118990743,0.514124231424756,2.14692929066855,0.3280904600646172,0.3739790637196845,0.0,99,0.3925933483616555,0.28046425814656173,0.5340968550258376,0.7706429158405713,0.0,75,0.37073753532911713,0.3466393703371158,0.5340968550258376,0.0,15,0.30681729989772755,0.4461563688745069,-0.21204653898719084,1.5597203791877265,0.8,10,21.148036513783044,0.31481297120933216,0.34526699702992675,0.5340968550258376,2020-01-14~2020-03-23,0.5894304904568343,0.8870572359650557,1.5165637303797397,113,0.22123893805309736,18.57028732595906,308.6814159292035,1114,237,2.711472611968889,202190.74652599997,0.06739691550866665,-0.17%（同期超额 +31.66%）,0,1.696066731006654,1.0743811985781648,0.31854733712868044,0.32771555219261717,0.14689614671159745,0.995486590686563,10.0,8.0,0.5968651605552923,0.7424120154602099,0.8681886753319565,1.2188147887945204,1.427310768564022,1.8739628455972492,0.4784905660377359,0.0,600309/601225/600585/600690/601328,,0.6223702329941039,0.41836527318812144,2,2.939864639885271,m2,2015-05-04,2026-08-28,2020-05-29,0.3156830728392013,2020-01-14,2020-03-23,1.0,2020-03-23,0.23352072401749152,2020-03-23,0.23352072401749158,2020-03-23
NOSWAP20151101,trend_x5_w-0.0454_x1c_dtax_sma20_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_cap0.6_sp_gso_lot100_lrc2_NOSWAP20151101,178492053.6636442,1.5464522210254636,0.8331804097622836,2.53504733614518,0.36675162086798496,0.5525026544526115,0.0,93,0.5461949879745376,0.45645307128510537,0.4573812631075126,1.2242546258075924,0.0,69,0.5584381100861251,0.49107026033185397,0.4573812631075126,0.0,9,0.47946404894806494,0.5982834107057665,-0.14200002547412904,1.7838486301896102,0.8,10,58.49735122121473,0.45882043097863856,0.41892015635769886,0.4573812631075126,2020-01-14~2020-03-23,1.0031465387570713,1.0475345438708137,1.6718871108790023,142,0.22535211267605634,21.570805226548238,239.79577464788733,1188,264,2.9898168514814625,626303.7478427999,0.20876791594759997,2.83%（同期超额 +43.05%）,0,1.8100283885008883,1.2093080284514497,0.4327171812718633,0.49531613564096233,0.3919485461462189,1.1200395479892067,9.0,7.0,0.6247213272011621,0.7464720490787251,0.9287191203306139,1.270310371323414,1.5427771428148604,1.8865803223009965,0.5619300911854104,0.0,002128/000338/000651/601088/600585,,0.6031647444815144,0.5446405835797229,2,3.459179126856855,m2,2015-11-02,2026-08-28,2023-01-31,0.46030180290349065,2020-01-14,2020-03-23,1.0,2020-03-23,0.2817792205586934,2020-03-23,0.2817792205586934,2020-03-23
