start,months,scheduled_end,status,first_signal_date,first_trade_date,end_date,trading_days,end_equity,cumulative_return,max_drawdown
2011-07-01,1,2011-07-31,complete,2011-07-01,2011-07-04,2011-07-29,21,2928992.7263373127,-0.023669091220895777,0.0433706573953897
2011-07-01,3,2011-09-30,complete,2011-07-01,2011-07-04,2011-09-30,65,2700559.0814349507,-0.0998136395216831,0.11257903852536644
2011-07-01,6,2011-12-31,complete,2011-07-01,2011-07-04,2011-12-30,125,2604367.5134180225,-0.13187749552732586,0.1441882021101074
2011-07-01,12,2012-06-30,complete,2011-07-01,2011-07-04,2012-06-29,242,2166487.050806633,-0.27783764973112224,0.3026497119639039
2011-07-01,36,2014-06-30,complete,2011-07-01,2011-07-04,2014-06-30,725,2247652.359622229,-0.2507825467925904,0.4714981101068728
2011-10-01,1,2011-10-31,complete,2011-10-10,,2011-10-31,16,3000000.0,0.0,0.0
2011-10-01,3,2011-12-31,complete,2011-10-10,2011-11-07,2011-12-30,60,2898819.671220001,-0.03372677625999976,0.04314072554227144
2011-10-01,6,2012-03-31,complete,2011-10-10,2011-11-07,2012-03-30,118,2640875.572556944,-0.11970814248101869,0.17174475856053917
2011-10-01,12,2012-09-30,complete,2011-10-10,2011-11-07,2012-09-28,242,2208112.0161773083,-0.2639626612742306,0.3239379323390964
2011-10-01,36,2014-09-30,complete,2011-10-10,2011-11-07,2014-09-30,725,3080812.4320420856,0.02693747734736185,0.4710105263689186
2012-01-01,1,2012-01-31,complete,2012-01-04,,2012-01-31,15,3000000.0,0.0,0.0
2012-01-01,3,2012-03-31,complete,2012-01-04,2012-02-03,2012-03-30,58,2730393.302785082,-0.08986889907163942,0.1717412866159439
2012-01-01,6,2012-06-30,complete,2012-01-04,2012-02-03,2012-06-29,117,2495762.813668318,-0.16807906211056067,0.2504200039517601
2012-01-01,12,2012-12-31,complete,2012-01-04,2012-02-03,2012-12-31,243,2962824.7716572983,-0.012391742780900605,0.32421972432773827
2012-01-01,36,2014-12-31,complete,2012-01-04,2012-02-03,2014-12-31,726,4762673.213514991,0.5875577378383303,0.47161827364648956
2012-04-01,1,2012-04-30,complete,2012-04-05,2012-04-06,2012-04-27,17,3072924.435950001,0.024308145316666918,0.015117488202484153
2012-04-01,3,2012-06-30,complete,2012-04-05,2012-04-06,2012-06-29,59,2663257.240391922,-0.11224758653602596,0.18721092608868206
2012-04-01,6,2012-09-30,complete,2012-04-05,2012-04-06,2012-09-28,124,2436164.6508309273,-0.1879451163896909,0.2672949478932275
2012-04-01,12,2013-03-31,complete,2012-04-05,2012-04-06,2013-03-29,241,2990926.132045481,-0.003024622651506381,0.2672949478932275
2012-04-01,36,2015-03-31,complete,2012-04-05,2012-04-06,2015-03-31,725,5557991.653747611,0.852663884582537,0.4719796503837408
2012-07-01,1,2012-07-31,complete,2012-07-02,2012-07-12,2012-07-31,22,2917992.07312,-0.027335975626666675,0.04701220509172077
2012-07-01,3,2012-09-30,complete,2012-07-02,2012-07-12,2012-09-28,65,2754118.7378600007,-0.0819604207133331,0.10129386397979234
2012-07-01,6,2012-12-31,complete,2012-07-02,2012-07-12,2012-12-31,126,3340524.7902273117,0.1135082634091038,0.165261040492362
2012-07-01,12,2013-06-30,complete,2012-07-02,2012-07-12,2013-06-28,239,2194095.369584293,-0.2686348768052357,0.5033107263894178
2012-07-01,36,2015-06-30,complete,2012-07-02,2012-07-12,2015-06-30,728,7557472.217283554,1.519157405761185,0.5033107263894178
2012-10-01,1,2012-10-31,complete,2012-10-08,2012-10-09,2012-10-31,18,3009303.902519255,0.003101300839751575,0.07899272183328032
2012-10-01,3,2012-12-31,complete,2012-10-08,2012-10-09,2012-12-31,61,3629874.882091831,0.2099582940306104,0.11168457131846732
2012-10-01,6,2013-03-31,complete,2012-10-08,2012-10-09,2013-03-29,117,3349692.5361745716,0.11656417872485725,0.28988074254029983
2012-10-01,12,2013-09-30,complete,2012-10-08,2012-10-09,2013-09-30,238,2847517.812544436,-0.05082739581852125,0.5017534748351555
2012-10-01,36,2015-09-30,complete,2012-10-08,2012-10-09,2015-09-30,727,7014413.644067083,1.3381378813556943,0.5017534748351555
2013-01-01,1,2013-01-31,complete,2013-01-04,2013-01-07,2013-01-31,20,3145385.325519884,0.04846177517329475,0.05610500513417871
2013-01-01,3,2013-03-31,complete,2013-01-04,2013-01-07,2013-03-29,56,2896650.745510976,-0.03444975149634144,0.24722422343600392
2013-01-01,6,2013-06-30,complete,2013-01-04,2013-01-07,2013-06-28,113,2572575.5197968674,-0.1424748267343775,0.30901891065981135
2013-01-01,12,2013-12-31,complete,2013-01-04,2013-01-07,2013-12-31,238,3111637.6565830526,0.037212552194350934,0.30901891065981135
2013-01-01,36,2015-12-31,complete,2013-01-04,2013-01-07,2015-12-31,727,7414351.952546779,1.4714506508489262,0.3252902051093186
2013-04-01,1,2013-04-30,complete,2013-04-01,2013-04-02,2013-04-26,18,2965668.5795719605,-0.011443806809346535,0.049863726882218184
2013-04-01,3,2013-06-30,complete,2013-04-01,2013-04-02,2013-06-28,57,3020663.722045077,0.006887907348358979,0.16353603157937324
2013-04-01,6,2013-09-30,complete,2013-04-01,2013-04-02,2013-09-30,121,3113237.462001401,0.03774582066713372,0.18450578709945387
2013-04-01,12,2014-03-31,complete,2013-04-01,2013-04-02,2014-03-31,240,2290117.4530471656,-0.23662751565094475,0.37214229636288076
2013-04-01,36,2016-03-31,complete,2013-04-01,2013-04-02,2016-03-31,730,4446212.930353066,0.4820709767843554,0.3861412244361563
2013-07-01,1,2013-07-31,complete,2013-07-01,2013-07-02,2013-07-31,23,2832798.5423285775,-0.05573381922380749,0.07031687962927058
2013-07-01,3,2013-09-30,complete,2013-07-01,2013-07-02,2013-09-30,64,3270487.9454548284,0.09016264848494271,0.07031687962927058
2013-07-01,6,2013-12-31,complete,2013-07-01,2013-07-02,2013-12-31,125,3295570.953078088,0.09852365102602922,0.1488447941925981
2013-07-01,12,2014-06-30,complete,2013-07-01,2013-07-02,2014-06-30,244,2619707.8604817376,-0.1267640465060874,0.3610165373068219
2013-07-01,36,2016-06-30,complete,2013-07-01,2013-07-02,2016-06-30,734,4039692.0650598076,0.3465640216866026,0.4500455445637527
2013-10-01,1,2013-10-31,complete,2013-10-08,2013-10-09,2013-10-31,18,2886821.3084454103,-0.03772623051819657,0.085231243990875
2013-10-01,3,2013-12-31,complete,2013-10-08,2013-10-09,2013-12-31,61,3052853.540323713,0.0176178467745709,0.13682110371123324
2013-10-01,6,2014-03-31,complete,2013-10-08,2013-10-09,2014-03-31,119,2268635.2836305876,-0.24378823878980416,0.33354404042645514
2013-10-01,12,2014-09-30,complete,2013-10-08,2013-10-09,2014-09-30,245,2938242.87657126,-0.020585707809580023,0.33354404042645514
2013-10-01,36,2016-09-30,complete,2013-10-08,2013-10-09,2016-09-30,734,5284922.28461336,0.7616407615377865,0.39293347830575753
2014-01-01,1,2014-01-31,complete,2014-01-02,2014-01-03,2014-01-30,21,2968715.6259100013,-0.010428124696666208,0.011769675799999879
2014-01-01,3,2014-03-31,complete,2014-01-02,2014-01-03,2014-03-31,58,2721072.9825238464,-0.09297567249205119,0.18951809550192278
2014-01-01,6,2014-06-30,complete,2014-01-02,2014-01-03,2014-06-30,119,2891991.152958684,-0.03600294901377199,0.18951809550192278
2014-01-01,12,2014-12-31,complete,2014-01-02,2014-01-03,2014-12-31,245,5591963.618646197,0.8639878728820656,0.18951809550192278
2014-01-01,36,2016-12-31,complete,2014-01-02,2014-01-03,2016-12-30,733,5810237.642785762,0.9367458809285876,0.45929404346118297
2014-04-01,1,2014-04-30,complete,2014-04-01,2014-04-02,2014-04-30,21,2998522.5026563033,-0.0004924991145655033,0.07176422126321602
2014-04-01,3,2014-06-30,complete,2014-04-01,2014-04-02,2014-06-30,61,2873471.2135926597,-0.042176262135780074,0.11407972970085434
2014-04-01,6,2014-09-30,complete,2014-04-01,2014-04-02,2014-09-30,126,3790450.763749203,0.26348358791640103,0.11407972970085434
2014-04-01,12,2015-03-31,complete,2014-04-01,2014-04-02,2015-03-31,244,5952362.389422759,0.9841207964742531,0.26991400916235464
2014-04-01,36,2017-03-31,complete,2014-04-01,2014-04-02,2017-03-31,734,7730945.50860108,1.57698183620036,0.4563392999544714
2014-07-01,1,2014-07-31,complete,2014-07-01,2014-07-02,2014-07-31,23,3591021.456870653,0.1970071522902177,0.024366090603960888
2014-07-01,3,2014-09-30,complete,2014-07-01,2014-07-02,2014-09-30,65,3670246.629169236,0.22341554305641198,0.10325235991834458
2014-07-01,6,2014-12-31,complete,2014-07-01,2014-07-02,2014-12-31,126,5632046.787799891,0.8773489292666303,0.13326971579566926
2014-07-01,12,2015-06-30,complete,2014-07-01,2014-07-02,2015-06-30,245,7644310.801290475,1.5481036004301583,0.2860333168048358
2014-07-01,36,2017-06-30,complete,2014-07-01,2014-07-02,2017-06-30,733,10001104.014360141,2.333701338120047,0.453307579815991
2014-10-01,1,2014-10-31,complete,2014-10-08,2014-10-09,2014-10-31,18,3007370.9472215953,0.0024569824071984936,0.11176758222645766
2014-10-01,3,2014-12-31,complete,2014-10-08,2014-10-09,2014-12-31,61,4753150.132994139,0.5843833776647129,0.1357011395227704
2014-10-01,6,2015-03-31,complete,2014-10-08,2014-10-09,2015-03-31,118,5068791.258428172,0.6895970861427241,0.28569957178974403
2014-10-01,12,2015-09-30,complete,2014-10-08,2014-10-09,2015-09-30,244,5924477.952600345,0.974825984200115,0.28569957178974403
2014-10-01,36,2017-09-30,complete,2014-10-08,2014-10-09,2017-09-29,733,11306026.406087253,2.768675468695751,0.46141258529826046
2015-01-01,1,2015-01-31,complete,2015-01-05,2015-01-06,2015-01-30,20,2626771.8474299256,-0.12440938419002479,0.17996452225687765
2015-01-01,3,2015-03-31,complete,2015-01-05,2015-01-06,2015-03-31,57,3147254.154605575,0.049084718201858335,0.17996452225687765
2015-01-01,6,2015-06-30,complete,2015-01-05,2015-01-06,2015-06-30,119,3847176.3427448776,0.2823921142482926,0.17996452225687765
2015-01-01,12,2015-12-31,complete,2015-01-05,2015-01-06,2015-12-31,244,3796834.2555582747,0.26561141851942494,0.18867965115826224
2015-01-01,36,2017-12-31,complete,2015-01-05,2015-01-06,2017-12-29,732,8515486.63127599,1.838495543758663,0.44903678999297114
2015-04-01,1,2015-04-30,complete,2015-04-01,2015-04-02,2015-04-30,21,3339145.811360301,0.11304860378676707,0.07378875629237569
2015-04-01,3,2015-06-30,complete,2015-04-01,2015-04-02,2015-06-30,62,3437225.881264518,0.145741960421506,0.07378875629237569
2015-04-01,6,2015-09-30,complete,2015-04-01,2015-04-02,2015-09-30,126,3323058.188294518,0.10768606276483927,0.08938568379284373
2015-04-01,12,2016-03-31,complete,2015-04-01,2015-04-02,2016-03-31,246,2372984.2851803936,-0.20900523827320217,0.403842623548887
2015-04-01,36,2018-03-31,complete,2015-04-01,2015-04-02,2018-03-30,734,9736552.374253081,2.24551745808436,0.4472418386625643
2015-07-01,1,2015-07-31,complete,2015-07-01,,2015-07-31,23,3000000.0,0.0,0.0
2015-07-01,3,2015-09-30,complete,2015-07-01,,2015-09-30,64,3000000.0,0.0,0.0
2015-07-01,6,2015-12-31,complete,2015-07-01,2015-10-28,2015-12-31,125,3198103.776661903,0.06603459222063446,0.11523743997139713
2015-07-01,12,2016-06-30,complete,2015-07-01,2015-10-28,2016-06-30,245,1911952.1548938465,-0.36268261503538446,0.4515176080436847
2015-07-01,36,2018-06-30,complete,2015-07-01,2015-10-28,2018-06-29,732,8797568.277467517,1.9325227591558392,0.4515176080436847
2015-10-01,1,2015-10-31,complete,2015-10-08,2015-10-28,2015-10-30,17,3001530.37587,0.0005101252899999409,5.452626666624383e-06
2015-10-01,3,2015-12-31,complete,2015-10-08,2015-10-28,2015-12-31,61,3198103.776661903,0.06603459222063446,0.11523743997139713
2015-10-01,6,2016-03-31,complete,2015-10-08,2015-10-28,2016-03-31,120,2151313.4573182818,-0.28289551422723946,0.40846780541050653
2015-10-01,12,2016-09-30,complete,2015-10-08,2015-10-28,2016-09-30,245,2468061.289860416,-0.17731290337986128,0.4515176080436847
2015-10-01,36,2018-09-30,complete,2015-10-08,2015-10-28,2018-09-28,732,8927422.798871245,1.9758075996237485,0.4515176080436847
2016-01-01,1,2016-01-31,complete,2016-01-04,2016-01-06,2016-01-29,20,2977488.1839099997,-0.007503938696666768,0.007503938696666768
2016-01-01,3,2016-03-31,complete,2016-01-04,2016-01-06,2016-03-31,59,2999432.10179367,-0.00018929940210998808,0.09568522447342898
2016-01-01,6,2016-06-30,complete,2016-01-04,2016-01-06,2016-06-30,120,2596128.1886942205,-0.13462393710192655,0.2384539899746121
2016-01-01,12,2016-12-31,complete,2016-01-04,2016-01-06,2016-12-30,244,3544630.005988283,0.1815433353294278,0.2384539899746121
2016-01-01,36,2018-12-31,complete,2016-01-04,2016-01-06,2018-12-28,731,8083245.945083682,1.6944153150278942,0.313945899959426
2016-04-01,1,2016-04-30,complete,2016-04-01,2016-04-05,2016-04-29,20,2919865.41080429,-0.026711529731903383,0.09019873577015303
2016-04-01,3,2016-06-30,complete,2016-04-01,2016-04-05,2016-06-30,61,2734492.2212876957,-0.08850259290410145,0.17920606400754424
2016-04-01,6,2016-09-30,complete,2016-04-01,2016-04-05,2016-09-30,125,3439138.2200199957,0.14637940667333194,0.17920606400754424
2016-04-01,12,2017-03-31,complete,2016-04-01,2016-04-05,2017-03-31,244,4929565.190639691,0.643188396879897,0.17920606400754424
2016-04-01,36,2019-03-31,complete,2016-04-01,2016-04-05,2019-03-29,730,15065799.603148226,4.021933201049409,0.3381328159887864
2016-07-01,1,2016-07-31,complete,2016-07-01,2016-07-04,2016-07-29,21,3242549.3386485553,0.08084977954951844,0.028436277464484627
2016-07-01,3,2016-09-30,complete,2016-07-01,2016-07-04,2016-09-30,64,3311737.178225562,0.10391239274185393,0.09385855549639677
2016-07-01,6,2016-12-31,complete,2016-07-01,2016-07-04,2016-12-30,124,3515137.8683219193,0.17171262277397314,0.1602615715900494
2016-07-01,12,2017-06-30,complete,2016-07-01,2016-07-04,2017-06-30,243,5791375.959581897,0.9304586531939656,0.1602615715900494
2016-07-01,36,2019-06-30,complete,2016-07-01,2016-07-04,2019-06-28,729,14509641.91279249,3.8365473042641636,0.3686099894021201
2016-10-01,1,2016-10-31,complete,2016-10-10,2016-10-11,2016-10-31,16,3169974.7385542244,0.05665824618474136,0.053713831064622464
2016-10-01,3,2016-12-31,complete,2016-10-10,2016-10-11,2016-12-30,60,3240931.6263338965,0.08031054211129884,0.20325400923876846
2016-10-01,6,2017-03-31,complete,2016-10-10,2016-10-11,2017-03-31,119,4382058.935133334,0.4606863117111115,0.20325400923876846
2016-10-01,12,2017-09-30,complete,2016-10-10,2016-10-11,2017-09-29,244,6373483.512645503,1.1244945042151677,0.20325400923876846
2016-10-01,36,2019-09-30,complete,2016-10-10,2016-10-11,2019-09-30,730,12688341.754382351,3.229447251460784,0.3132482091767531
2017-01-01,1,2017-01-31,complete,2017-01-03,2017-01-04,2017-01-26,18,3108968.1222048993,0.036322707401633014,0.020493247033189443
2017-01-01,3,2017-03-31,complete,2017-01-03,2017-01-04,2017-03-31,59,3537906.209541085,0.17930206984702846,0.06273975407576005
2017-01-01,6,2017-06-30,complete,2017-01-03,2017-01-04,2017-06-30,119,4768727.562673399,0.5895758542244665,0.10430380811437046
2017-01-01,12,2017-12-31,complete,2017-01-03,2017-01-04,2017-12-29,244,6888905.462411996,1.2963018208039987,0.157273994857846
2017-01-01,36,2019-12-31,complete,2017-01-03,2017-01-04,2019-12-31,731,18336818.553135656,5.112272851045218,0.4233788931733965
2017-04-01,1,2017-04-30,complete,2017-04-05,2017-04-06,2017-04-28,18,2949772.216624681,-0.01674259445843973,0.031133643545937395
2017-04-01,3,2017-06-30,complete,2017-04-05,2017-04-06,2017-06-30,60,3627551.4798783218,0.20918382662610724,0.07493501279057557
2017-04-01,6,2017-09-30,complete,2017-04-05,2017-04-06,2017-09-29,125,3911159.499367563,0.30371983312252104,0.07493501279057557
2017-04-01,12,2018-03-31,complete,2017-04-05,2017-04-06,2018-03-30,244,5883385.779137163,0.9611285930457212,0.16528808755878543
2017-04-01,36,2020-03-31,complete,2017-04-05,2017-04-06,2020-03-31,730,8580808.095068637,1.8602693650228792,0.42366588362000523
2017-07-01,1,2017-07-31,complete,2017-07-03,2017-07-04,2017-07-31,21,3068413.0287800007,0.022804342926666887,0.017440964668814396
2017-07-01,3,2017-09-30,complete,2017-07-03,2017-07-04,2017-09-29,65,3806327.122238929,0.2687757074129764,0.07572691188911329
2017-07-01,6,2017-12-31,complete,2017-07-03,2017-07-04,2017-12-29,125,5401531.277805472,0.8005104259351572,0.13384240735398523
2017-07-01,12,2018-06-30,complete,2017-07-03,2017-07-04,2018-06-29,244,6566970.5933223795,1.1889901977741264,0.15252594678107256
2017-07-01,36,2020-06-30,complete,2017-07-03,2017-07-04,2020-06-30,729,9978762.279163882,2.326254093054627,0.43508719904885784
2017-10-01,1,2017-10-31,complete,2017-10-09,2017-10-10,2017-10-31,17,3260427.407320579,0.08680913577352634,0.007839344922391911
2017-10-01,3,2017-12-31,complete,2017-10-09,2017-10-10,2017-12-29,60,3520324.190426935,0.1734413968089783,0.14118059496623392
2017-10-01,6,2018-03-31,complete,2017-10-09,2017-10-10,2018-03-30,119,3988605.534537527,0.32953517817917555,0.14118059496623392
2017-10-01,12,2018-09-30,complete,2017-10-09,2017-10-10,2018-09-28,243,4399086.3258375805,0.4663621086125269,0.20468560269571257
2017-10-01,36,2020-09-30,complete,2017-10-09,2017-10-10,2020-09-30,730,7501340.645807508,1.500446881935836,0.4279616826349093
2018-01-01,1,2018-01-31,complete,2018-01-02,2018-01-11,2018-01-31,22,2966563.5075000003,-0.011145497499999935,0.023438289823461855
2018-01-01,3,2018-03-31,complete,2018-01-02,2018-01-11,2018-03-30,59,2839750.86274,-0.05341637908666674,0.06518368746141745
2018-01-01,6,2018-06-30,complete,2018-01-02,2018-01-11,2018-06-29,119,2564266.4173021168,-0.14524452756596107,0.17506299884120502
2018-01-01,12,2018-12-31,complete,2018-01-02,2018-01-11,2018-12-28,243,1988144.5124644209,-0.3372851625118597,0.34552359986166437
2018-01-01,36,2020-12-31,complete,2018-01-02,2018-01-11,2020-12-31,730,5183876.945866067,0.7279589819553556,0.49961405731167374
2018-04-01,1,2018-04-30,complete,2018-04-02,,2018-04-27,18,3000000.0,0.0,0.0
2018-04-01,3,2018-06-30,complete,2018-04-02,2018-05-03,2018-06-29,60,2708759.04027823,-0.09708031990725674,0.14399854457684103
2018-04-01,6,2018-09-30,complete,2018-04-02,2018-05-03,2018-09-28,124,2442640.089115776,-0.18578663696140796,0.23388809693663515
2018-04-01,12,2019-03-31,complete,2018-04-02,2018-05-03,2019-03-29,242,3053044.628955221,0.01768154298507363,0.3321139917640905
2018-04-01,36,2021-03-31,complete,2018-04-02,2018-05-03,2021-03-31,729,6739285.295932899,1.246428431977633,0.501524227851707
2018-07-01,1,2018-07-31,complete,2018-07-02,2018-07-11,2018-07-31,22,2986996.3931199997,-0.004334535626666747,0.005309160196807383
2018-07-01,3,2018-09-30,complete,2018-07-02,2018-07-11,2018-09-28,64,2852696.3779899986,-0.04910120733666712,0.08273559188812318
2018-07-01,6,2018-12-31,complete,2018-07-02,2018-07-11,2018-12-28,124,2461091.575579997,-0.1796361414733343,0.1839131788349031
2018-07-01,12,2019-06-30,complete,2018-07-02,2018-07-11,2019-06-28,242,3554744.090612252,0.18491469687075068,0.2837425364201376
2018-07-01,36,2021-06-30,complete,2018-07-02,2018-07-11,2021-06-30,729,7695149.943412678,1.5650499811375593,0.5011927659154376
2018-10-01,1,2018-10-31,complete,2018-10-08,2018-10-09,2018-10-31,18,2848670.4236399992,-0.05044319212000026,0.05044319212000026
2018-10-01,3,2018-12-31,complete,2018-10-08,2018-10-09,2018-12-28,60,2777423.612959999,-0.07419212901333361,0.07419212901333361
2018-10-01,6,2019-03-31,complete,2018-10-08,2018-10-09,2019-03-29,118,4039880.1592936073,0.34662671976453585,0.09318295912099828
2018-10-01,12,2019-09-30,complete,2018-10-08,2018-10-09,2019-09-30,243,3789796.3424659185,0.26326544748863956,0.2839406757584527
2018-10-01,36,2021-09-30,complete,2018-10-08,2018-10-09,2021-09-30,729,14013784.674849097,3.6712615582830326,0.5016023093425914
2019-01-01,1,2019-01-31,complete,2019-01-02,2019-01-03,2019-01-31,22,3105308.5021157893,0.035102834038596376,0.02415300155574529
2019-01-01,3,2019-03-31,complete,2019-01-02,2019-01-03,2019-03-29,58,4361128.44632097,0.4537094821069898,0.09321661747863685
2019-01-01,6,2019-06-30,complete,2019-01-02,2019-01-03,2019-06-28,118,4332321.939293278,0.4441073130977595,0.28366721890863456
2019-01-01,12,2019-12-31,complete,2019-01-02,2019-01-03,2019-12-31,244,6542284.75756346,1.1807615858544867,0.2838880420804525
2019-01-01,36,2021-12-31,complete,2019-01-02,2019-01-03,2021-12-31,730,13278268.433075745,3.4260894776919146,0.5017649395512842
2019-04-01,1,2019-04-30,complete,2019-04-01,2019-04-02,2019-04-30,21,2736614.8761505764,-0.0877950412831412,0.14583732879891853
2019-04-01,3,2019-06-30,complete,2019-04-01,2019-04-02,2019-06-28,60,2663854.4052334614,-0.1120485315888462,0.26420635703428674
2019-04-01,6,2019-09-30,complete,2019-04-01,2019-04-02,2019-09-30,125,2563199.396082163,-0.14560020130594575,0.26420635703428674
2019-04-01,12,2020-03-31,complete,2019-04-01,2019-04-02,2020-03-31,244,2710267.3412144617,-0.09657755292851278,0.42138412384006263
2019-04-01,36,2022-03-31,complete,2019-04-01,2019-04-02,2022-03-31,730,14207699.298503973,3.735899766167991,0.4423803106805573
2019-07-01,1,2019-07-31,complete,2019-07-01,2019-07-02,2019-07-31,23,2986076.474632499,-0.004641175122500396,0.03423528117845609
2019-07-01,3,2019-09-30,complete,2019-07-01,2019-07-02,2019-09-30,65,2704367.994984506,-0.0985440016718313,0.11778553138132597
2019-07-01,6,2019-12-31,complete,2019-07-01,2019-07-02,2019-12-31,126,3926311.72957478,0.3087705765249267,0.14645633495231258
2019-07-01,12,2020-06-30,complete,2019-07-01,2019-07-02,2020-06-30,243,2376812.5379320914,-0.20772915402263625,0.455984506056366
2019-07-01,36,2022-06-30,complete,2019-07-01,2019-07-02,2022-06-30,729,6187221.275724159,1.062407091908053,0.455984506056366
2019-10-01,1,2019-10-31,complete,2019-10-08,2019-10-09,2019-10-31,18,2906337.651238239,-0.031220782920587054,0.03770376773904094
2019-10-01,3,2019-12-31,complete,2019-10-08,2019-10-09,2019-12-31,61,4509256.686160557,0.5030855620535191,0.08315044019517615
2019-10-01,6,2020-03-31,complete,2019-10-08,2019-10-09,2020-03-31,119,2951242.6896442818,-0.016252436785239466,0.43200274505486513
2019-10-01,12,2020-09-30,complete,2019-10-08,2019-10-09,2020-09-30,244,3483236.552994138,0.16107885099804609,0.43200274505486513
2019-10-01,36,2022-09-30,complete,2019-10-08,2019-10-09,2022-09-30,729,6968626.2863604585,1.3228754287868196,0.43200274505486513
2020-01-01,1,2020-01-31,complete,2020-01-02,2020-01-03,2020-01-23,16,2625213.6096910434,-0.12492879676965218,0.12522260231447435
2020-01-01,3,2020-03-31,complete,2020-01-02,2020-01-03,2020-03-31,58,1862655.7407288959,-0.379114753090368,0.42094891917377986
2020-01-01,6,2020-06-30,complete,2020-01-02,2020-01-03,2020-06-30,117,1829532.7104311686,-0.3901557631896104,0.42094891917377986
2020-01-01,12,2020-12-31,complete,2020-01-02,2020-01-03,2020-12-31,243,2431754.2963095345,-0.18941523456348852,0.42094891917377986
