start,months,scheduled_end,status,first_signal_date,first_trade_date,end_date,trading_days,end_equity,cumulative_return,max_drawdown
2012-07-01,6,2012-12-31,complete,2012-07-02,2012-07-12,2012-12-31,126,3340524.7902273117,0.1135082634091038,0.165261040492362
2012-10-01,1,2012-10-31,complete,2012-10-08,2012-10-09,2012-10-31,18,3009303.902519255,0.003101300839751575,0.07899272183328032
2012-10-01,3,2012-12-31,complete,2012-10-08,2012-10-09,2012-12-31,61,3629874.882091831,0.2099582940306104,0.11168457131846732
2013-01-01,1,2013-01-31,complete,2013-01-04,2013-01-07,2013-01-31,20,3145385.325519884,0.04846177517329475,0.05610500513417871
2013-01-01,3,2013-03-31,complete,2013-01-04,2013-01-07,2013-03-29,56,2896650.745510976,-0.03444975149634144,0.24722422343600392
2013-01-01,6,2013-06-30,complete,2013-01-04,2013-01-07,2013-06-28,113,2572575.5197968674,-0.1424748267343775,0.30901891065981135
2013-01-01,12,2013-12-31,complete,2013-01-04,2013-01-07,2013-12-31,238,3111637.6565830526,0.037212552194350934,0.30901891065981135
2013-01-01,36,2015-12-31,complete,2013-01-04,2013-01-07,2015-12-31,727,7414351.952546779,1.4714506508489262,0.3252902051093186
2013-04-01,1,2013-04-30,complete,2013-04-01,2013-04-02,2013-04-26,18,2965668.5795719605,-0.011443806809346535,0.049863726882218184
2013-04-01,3,2013-06-30,complete,2013-04-01,2013-04-02,2013-06-28,57,3020663.722045077,0.006887907348358979,0.16353603157937324
2013-07-01,1,2013-07-31,complete,2013-07-01,2013-07-02,2013-07-31,23,2832798.5423285775,-0.05573381922380749,0.07031687962927058
2013-07-01,3,2013-09-30,complete,2013-07-01,2013-07-02,2013-09-30,64,3270487.9454548284,0.09016264848494271,0.07031687962927058
2013-07-01,6,2013-12-31,complete,2013-07-01,2013-07-02,2013-12-31,125,3295570.953078088,0.09852365102602922,0.1488447941925981
2013-10-01,1,2013-10-31,complete,2013-10-08,2013-10-09,2013-10-31,18,2886821.3084454103,-0.03772623051819657,0.085231243990875
2013-10-01,3,2013-12-31,complete,2013-10-08,2013-10-09,2013-12-31,61,3052853.540323713,0.0176178467745709,0.13682110371123324
2014-01-01,1,2014-01-31,complete,2014-01-02,2014-01-03,2014-01-30,21,2968715.6259100013,-0.010428124696666208,0.011769675799999879
2014-01-01,3,2014-03-31,complete,2014-01-02,2014-01-03,2014-03-31,58,2721072.9825238464,-0.09297567249205119,0.18951809550192278
2014-01-01,6,2014-06-30,complete,2014-01-02,2014-01-03,2014-06-30,119,2891991.152958684,-0.03600294901377199,0.18951809550192278
2014-01-01,12,2014-12-31,complete,2014-01-02,2014-01-03,2014-12-31,245,5591963.618646197,0.8639878728820656,0.18951809550192278
2014-04-01,1,2014-04-30,complete,2014-04-01,2014-04-02,2014-04-30,21,2998522.5026563033,-0.0004924991145655033,0.07176422126321602
2014-04-01,3,2014-06-30,complete,2014-04-01,2014-04-02,2014-06-30,61,2873471.2135926597,-0.042176262135780074,0.11407972970085434
2014-07-01,1,2014-07-31,complete,2014-07-01,2014-07-02,2014-07-31,23,3591021.456870653,0.1970071522902177,0.024366090603960888
2014-07-01,3,2014-09-30,complete,2014-07-01,2014-07-02,2014-09-30,65,3670246.629169236,0.22341554305641198,0.10325235991834458
2014-07-01,6,2014-12-31,complete,2014-07-01,2014-07-02,2014-12-31,126,5632046.787799891,0.8773489292666303,0.13326971579566926
2014-10-01,1,2014-10-31,complete,2014-10-08,2014-10-09,2014-10-31,18,3007370.9472215953,0.0024569824071984936,0.11176758222645766
2014-10-01,3,2014-12-31,complete,2014-10-08,2014-10-09,2014-12-31,61,4753150.132994139,0.5843833776647129,0.1357011395227704
2015-01-01,1,2015-01-31,complete,2015-01-05,2015-01-06,2015-01-30,20,2626771.8474299256,-0.12440938419002479,0.17996452225687765
2015-01-01,3,2015-03-31,complete,2015-01-05,2015-01-06,2015-03-31,57,3147254.154605575,0.049084718201858335,0.17996452225687765
2015-01-01,6,2015-06-30,complete,2015-01-05,2015-01-06,2015-06-30,119,3847176.3427448776,0.2823921142482926,0.17996452225687765
2015-01-01,12,2015-12-31,complete,2015-01-05,2015-01-06,2015-12-31,244,3796834.2555582747,0.26561141851942494,0.18867965115826224
2015-04-01,1,2015-04-30,complete,2015-04-01,2015-04-02,2015-04-30,21,3339145.811360301,0.11304860378676707,0.07378875629237569
2015-04-01,3,2015-06-30,complete,2015-04-01,2015-04-02,2015-06-30,62,3437225.881264518,0.145741960421506,0.07378875629237569
2015-07-01,1,2015-07-31,complete,2015-07-01,,2015-07-31,23,3000000.0,0.0,0.0
2015-07-01,3,2015-09-30,complete,2015-07-01,,2015-09-30,64,3000000.0,0.0,0.0
2015-07-01,6,2015-12-31,complete,2015-07-01,2015-10-28,2015-12-31,125,3198103.776661903,0.06603459222063446,0.11523743997139713
2015-10-01,1,2015-10-31,complete,2015-10-08,2015-10-28,2015-10-30,17,3001530.37587,0.0005101252899999409,5.452626666624383e-06
2015-10-01,3,2015-12-31,complete,2015-10-08,2015-10-28,2015-12-31,61,3198103.776661903,0.06603459222063446,0.11523743997139713
2016-01-01,1,2016-01-31,complete,2016-01-04,2016-01-06,2016-01-29,20,2977488.1839099997,-0.007503938696666768,0.007503938696666768
2016-01-01,3,2016-03-31,complete,2016-01-04,2016-01-06,2016-03-31,59,2999432.10179367,-0.00018929940210998808,0.09568522447342898
2016-01-01,6,2016-06-30,complete,2016-01-04,2016-01-06,2016-06-30,120,2596128.1886942205,-0.13462393710192655,0.2384539899746121
2016-01-01,12,2016-12-31,complete,2016-01-04,2016-01-06,2016-12-30,244,3544630.005988283,0.1815433353294278,0.2384539899746121
2016-01-01,36,2018-12-31,complete,2016-01-04,2016-01-06,2018-12-28,731,8083245.945083682,1.6944153150278942,0.313945899959426
2016-04-01,1,2016-04-30,complete,2016-04-01,2016-04-05,2016-04-29,20,2919865.41080429,-0.026711529731903383,0.09019873577015303
2016-04-01,3,2016-06-30,complete,2016-04-01,2016-04-05,2016-06-30,61,2734492.2212876957,-0.08850259290410145,0.17920606400754424
2016-07-01,1,2016-07-31,complete,2016-07-01,2016-07-04,2016-07-29,21,3242549.3386485553,0.08084977954951844,0.028436277464484627
2016-07-01,3,2016-09-30,complete,2016-07-01,2016-07-04,2016-09-30,64,3311737.178225562,0.10391239274185393,0.09385855549639677
2016-07-01,6,2016-12-31,complete,2016-07-01,2016-07-04,2016-12-30,124,3515137.8683219193,0.17171262277397314,0.1602615715900494
2016-10-01,1,2016-10-31,complete,2016-10-10,2016-10-11,2016-10-31,16,3169974.7385542244,0.05665824618474136,0.053713831064622464
2016-10-01,3,2016-12-31,complete,2016-10-10,2016-10-11,2016-12-30,60,3240931.6263338965,0.08031054211129884,0.20325400923876846
2017-01-01,1,2017-01-31,complete,2017-01-03,2017-01-04,2017-01-26,18,3108968.1222048993,0.036322707401633014,0.020493247033189443
2017-01-01,3,2017-03-31,complete,2017-01-03,2017-01-04,2017-03-31,59,3537906.209541085,0.17930206984702846,0.06273975407576005
2017-01-01,6,2017-06-30,complete,2017-01-03,2017-01-04,2017-06-30,119,4768727.562673399,0.5895758542244665,0.10430380811437046
2017-01-01,12,2017-12-31,complete,2017-01-03,2017-01-04,2017-12-29,244,6888905.462411996,1.2963018208039987,0.157273994857846
2017-04-01,1,2017-04-30,complete,2017-04-05,2017-04-06,2017-04-28,18,2949772.216624681,-0.01674259445843973,0.031133643545937395
2017-04-01,3,2017-06-30,complete,2017-04-05,2017-04-06,2017-06-30,60,3627551.4798783218,0.20918382662610724,0.07493501279057557
2017-07-01,1,2017-07-31,complete,2017-07-03,2017-07-04,2017-07-31,21,3068413.0287800007,0.022804342926666887,0.017440964668814396
2017-07-01,3,2017-09-30,complete,2017-07-03,2017-07-04,2017-09-29,65,3806327.122238929,0.2687757074129764,0.07572691188911329
2017-07-01,6,2017-12-31,complete,2017-07-03,2017-07-04,2017-12-29,125,5401531.277805472,0.8005104259351572,0.13384240735398523
2017-10-01,1,2017-10-31,complete,2017-10-09,2017-10-10,2017-10-31,17,3260427.407320579,0.08680913577352634,0.007839344922391911
2017-10-01,3,2017-12-31,complete,2017-10-09,2017-10-10,2017-12-29,60,3520324.190426935,0.1734413968089783,0.14118059496623392
2018-01-01,1,2018-01-31,complete,2018-01-02,2018-01-11,2018-01-31,22,2966563.5075000003,-0.011145497499999935,0.023438289823461855
2018-01-01,3,2018-03-31,complete,2018-01-02,2018-01-11,2018-03-30,59,2839750.86274,-0.05341637908666674,0.06518368746141745
2018-01-01,6,2018-06-30,complete,2018-01-02,2018-01-11,2018-06-29,119,2564266.4173021168,-0.14524452756596107,0.17506299884120502
2018-01-01,12,2018-12-31,complete,2018-01-02,2018-01-11,2018-12-28,243,1988144.5124644209,-0.3372851625118597,0.34552359986166437
2018-04-01,1,2018-04-30,complete,2018-04-02,,2018-04-27,18,3000000.0,0.0,0.0
2018-04-01,3,2018-06-30,complete,2018-04-02,2018-05-03,2018-06-29,60,2708759.04027823,-0.09708031990725674,0.14399854457684103
2018-07-01,1,2018-07-31,complete,2018-07-02,2018-07-11,2018-07-31,22,2986996.3931199997,-0.004334535626666747,0.005309160196807383
2018-07-01,3,2018-09-30,complete,2018-07-02,2018-07-11,2018-09-28,64,2852696.3779899986,-0.04910120733666712,0.08273559188812318
2018-07-01,6,2018-12-31,complete,2018-07-02,2018-07-11,2018-12-28,124,2461091.575579997,-0.1796361414733343,0.1839131788349031
2018-10-01,1,2018-10-31,complete,2018-10-08,2018-10-09,2018-10-31,18,2848670.4236399992,-0.05044319212000026,0.05044319212000026
2018-10-01,3,2018-12-31,complete,2018-10-08,2018-10-09,2018-12-28,60,2777423.612959999,-0.07419212901333361,0.07419212901333361
2019-01-01,1,2019-01-31,complete,2019-01-02,2019-01-03,2019-01-31,22,3105308.5021157893,0.035102834038596376,0.02415300155574529
2019-01-01,3,2019-03-31,complete,2019-01-02,2019-01-03,2019-03-29,58,4361128.44632097,0.4537094821069898,0.09321661747863685
2019-01-01,6,2019-06-30,complete,2019-01-02,2019-01-03,2019-06-28,118,4332321.939293278,0.4441073130977595,0.28366721890863456
2019-01-01,12,2019-12-31,complete,2019-01-02,2019-01-03,2019-12-31,244,6542284.75756346,1.1807615858544867,0.2838880420804525
2019-01-01,36,2021-12-31,complete,2019-01-02,2019-01-03,2021-12-31,730,13278268.433075745,3.4260894776919146,0.5017649395512842
2019-04-01,1,2019-04-30,complete,2019-04-01,2019-04-02,2019-04-30,21,2736614.8761505764,-0.0877950412831412,0.14583732879891853
2019-04-01,3,2019-06-30,complete,2019-04-01,2019-04-02,2019-06-28,60,2663854.4052334614,-0.1120485315888462,0.26420635703428674
2019-07-01,1,2019-07-31,complete,2019-07-01,2019-07-02,2019-07-31,23,2986076.474632499,-0.004641175122500396,0.03423528117845609
2019-07-01,3,2019-09-30,complete,2019-07-01,2019-07-02,2019-09-30,65,2704367.994984506,-0.0985440016718313,0.11778553138132597
2019-07-01,6,2019-12-31,complete,2019-07-01,2019-07-02,2019-12-31,126,3926311.72957478,0.3087705765249267,0.14645633495231258
2019-10-01,1,2019-10-31,complete,2019-10-08,2019-10-09,2019-10-31,18,2906337.651238239,-0.031220782920587054,0.03770376773904094
2019-10-01,3,2019-12-31,complete,2019-10-08,2019-10-09,2019-12-31,61,4509256.686160557,0.5030855620535191,0.08315044019517615
2020-01-01,1,2020-01-31,complete,2020-01-02,2020-01-03,2020-01-23,16,2625213.6096910434,-0.12492879676965218,0.12522260231447435
2020-01-01,3,2020-03-31,complete,2020-01-02,2020-01-03,2020-03-31,58,1862655.7407288959,-0.379114753090368,0.42094891917377986
2020-01-01,6,2020-06-30,complete,2020-01-02,2020-01-03,2020-06-30,117,1829532.7104311686,-0.3901557631896104,0.42094891917377986
2020-01-01,12,2020-12-31,complete,2020-01-02,2020-01-03,2020-12-31,243,2431754.2963095345,-0.18941523456348852,0.42094891917377986
2020-04-01,1,2020-04-30,complete,2020-04-01,2020-04-02,2020-04-30,21,3071264.7804299993,0.023754926809999688,0.016624324126187973
2020-04-01,3,2020-06-30,complete,2020-04-01,2020-04-02,2020-06-30,59,2898249.7851365516,-0.03391673828781616,0.0927387948514331
2020-07-01,1,2020-07-31,complete,2020-07-01,2020-07-02,2020-07-31,23,3269889.556383008,0.08996318546100279,0.10610690780554133
2020-07-01,3,2020-09-30,complete,2020-07-01,2020-07-02,2020-09-30,66,2821515.224220301,-0.059494925259899634,0.21270031316508065
2020-07-01,6,2020-12-31,complete,2020-07-01,2020-07-02,2020-12-31,126,3815627.440764626,0.27187581358820867,0.21270031316508065
2020-10-01,1,2020-10-31,complete,2020-10-09,2020-10-12,2020-10-30,16,2888164.6891090265,-0.037278436963657846,0.04921828056496602
2020-10-01,3,2020-12-31,complete,2020-10-09,2020-10-12,2020-12-31,60,3549708.00981873,0.1832360032729099,0.15762235429578264
2021-01-01,1,2021-01-31,complete,2021-01-04,2021-01-05,2021-01-29,20,2948698.280488247,-0.017100573170584332,0.08398765939451258
2021-01-01,3,2021-03-31,complete,2021-01-04,2021-01-05,2021-03-31,58,2635460.946690059,-0.12151301776998036,0.2526659137551469
2021-01-01,6,2021-06-30,complete,2021-01-04,2021-01-05,2021-06-30,118,3107431.7031759657,0.035810567725321985,0.2526659137551469
2021-01-01,12,2021-12-31,complete,2021-01-04,2021-01-05,2021-12-31,243,4498236.771309139,0.4994122571030464,0.428894911263511
2021-04-01,1,2021-04-30,complete,2021-04-01,2021-04-02,2021-04-30,21,2842244.1492780624,-0.05258528357397918,0.06074845619009328
2021-04-01,3,2021-06-30,complete,2021-04-01,2021-04-02,2021-06-30,60,2826499.786070765,-0.05783340464307829,0.11176236057985856
2021-07-01,1,2021-07-31,complete,2021-07-01,2021-07-07,2021-07-30,22,2997338.02032,-0.0008873265600000124,0.0008873265600000124
2021-07-01,3,2021-09-30,complete,2021-07-01,2021-07-07,2021-09-30,64,3303439.6380967125,0.1011465460322376,0.2041528230746822
2021-07-01,6,2021-12-31,complete,2021-07-01,2021-07-07,2021-12-31,125,3122417.5369839333,0.04080584566131118,0.41071924204827004
2021-10-01,1,2021-10-31,complete,2021-10-08,2021-10-11,2021-10-29,16,2873318.648141463,-0.042227117286179006,0.05318776565443828
2021-10-01,3,2021-12-31,complete,2021-10-08,2021-10-11,2021-12-31,61,2570742.6344280243,-0.1430857885239919,0.15289222126318136
2022-01-01,1,2022-01-31,complete,2022-01-04,2022-01-05,2022-01-28,19,2870647.063952245,-0.043117645349251776,0.05766112813642654
2022-01-01,3,2022-03-31,complete,2022-01-04,2022-01-05,2022-03-31,58,3190504.733655223,0.06350157788507449,0.137879609085093
2022-01-01,6,2022-06-30,complete,2022-01-04,2022-01-05,2022-06-30,117,3331282.4678083844,0.11042748926946144,0.20673618618029277
2022-01-01,12,2022-12-31,complete,2022-01-04,2022-01-05,2022-12-30,242,3256018.997567796,0.085339665855932,0.20673618618029277
2022-01-01,36,2024-12-31,complete,2022-01-04,2022-01-05,2024-12-31,726,6081649.6966130575,1.0272165655376857,0.5162765646293852
2022-04-01,1,2022-04-30,complete,2022-04-01,2022-04-06,2022-04-29,19,2884958.484202574,-0.03834717193247528,0.11779246775113672
2022-04-01,3,2022-06-30,complete,2022-04-01,2022-04-06,2022-06-30,59,2953361.71392595,-0.015546095358016543,0.15019808194387307
2022-07-01,1,2022-07-31,complete,2022-07-01,2022-07-04,2022-07-29,21,2693519.8446768476,-0.10216005177438414,0.10216005177438414
2022-07-01,3,2022-09-30,complete,2022-07-01,2022-07-04,2022-09-30,65,2794499.1097370125,-0.06850029675432912,0.14499506697282227
2022-07-01,6,2022-12-31,complete,2022-07-01,2022-07-04,2022-12-30,125,2492339.520461931,-0.169220159846023,0.197412436166288
2022-10-01,1,2022-10-31,complete,2022-10-10,2022-10-11,2022-10-31,16,2673994.8561790455,-0.10866838127365153,0.11143138334048452
2022-10-01,3,2022-12-31,complete,2022-10-10,2022-10-11,2022-12-30,60,2680855.3310609856,-0.10638155631300483,0.17614408970217876
2023-01-01,1,2023-01-31,complete,2023-01-03,2023-01-04,2023-01-31,16,2968844.4923708807,-0.010385169209706446,0.0191239914678466
2023-01-01,3,2023-03-31,complete,2023-01-03,2023-01-04,2023-03-31,59,3064591.9050419265,0.021530635013975452,0.031537290922550754
2023-01-01,6,2023-06-30,complete,2023-01-03,2023-01-04,2023-06-30,118,3280331.2809900492,0.09344376033001645,0.16404506305683364
2023-01-01,12,2023-12-31,complete,2023-01-03,2023-01-04,2023-12-29,242,3823535.6155530964,0.2745118718510322,0.16404506305683364
2023-04-01,1,2023-04-30,complete,2023-04-03,2023-04-04,2023-04-28,19,3283139.3083424205,0.0943797694474735,0.025283624138420335
2023-04-01,3,2023-06-30,complete,2023-04-03,2023-04-04,2023-06-30,59,3165914.9972121334,0.05530499907071107,0.17334499901569478
2023-07-01,1,2023-07-31,complete,2023-07-03,2023-07-04,2023-07-31,21,3221389.596378748,0.07379653212624926,0.024226826324964867
2023-07-01,3,2023-09-30,complete,2023-07-03,2023-07-04,2023-09-28,64,3262677.3875735602,0.0875591291911868,0.11454588373597296
2023-07-01,6,2023-12-31,complete,2023-07-03,2023-07-04,2023-12-29,124,3242652.685042668,0.08088422834755615,0.12538293553249436
2023-10-01,1,2023-10-31,complete,2023-10-09,2023-10-10,2023-10-31,17,2944664.5571368597,-0.018445147621046765,0.06899312712209349
2023-10-01,3,2023-12-31,complete,2023-10-09,2023-10-10,2023-12-29,60,3004285.664171764,0.0014285547239214491,0.11302980091472026
2024-01-01,1,2024-01-31,complete,2024-01-02,2024-01-03,2024-01-31,22,3098527.276624482,0.03284242554149408,0.061529809664621404
2024-01-01,3,2024-03-31,complete,2024-01-02,2024-01-03,2024-03-29,58,3689140.6105177407,0.2297135368392469,0.09210627117613135
2024-01-01,6,2024-06-30,complete,2024-01-02,2024-01-03,2024-06-28,117,4241128.661765825,0.41370955392194175,0.15815414256952076
2024-01-01,12,2024-12-31,complete,2024-01-02,2024-01-03,2024-12-31,242,3483830.181757716,0.16127672725257192,0.49116273597653326
2024-04-01,1,2024-04-30,complete,2024-04-01,2024-04-02,2024-04-30,20,3174527.997032334,0.05817599901077797,0.03667419859228371
2024-04-01,3,2024-06-30,complete,2024-04-01,2024-04-02,2024-06-28,59,3117259.4232980227,0.03908647443267421,0.1411090067577826
2024-07-01,1,2024-07-31,complete,2024-07-01,2024-07-02,2024-07-31,23,2759066.135645821,-0.08031128811805954,0.0874691425413252
2024-07-01,3,2024-09-30,complete,2024-07-01,2024-07-02,2024-09-30,64,3101011.3219312844,0.03367044064376157,0.1909748512652497
2024-07-01,6,2024-12-31,complete,2024-07-01,2024-07-02,2024-12-31,125,2605250.185098739,-0.13158327163375372,0.23247148059745748
2024-10-01,1,2024-10-31,complete,2024-10-08,2024-10-09,2024-10-31,18,2986004.2242289633,-0.004665258590345611,0.0540708189640301
2024-10-01,3,2024-12-31,complete,2024-10-08,2024-10-09,2024-12-31,61,2447653.6440558387,-0.18411545198138712,0.2706021629212023
2025-01-01,1,2025-01-31,complete,2025-01-02,2025-01-03,2025-01-27,18,3162788.772606363,0.05426292420212109,0.04439424521475077
2025-01-01,3,2025-03-31,complete,2025-01-02,2025-01-03,2025-03-31,57,3177268.947817806,0.059089649272602074,0.05649817463622153
2025-01-01,6,2025-06-30,complete,2025-01-02,2025-01-03,2025-06-30,117,3521428.1950495034,0.17380939834983455,0.18100265003601412
2025-01-01,12,2025-12-31,complete,2025-01-02,2025-01-03,2025-12-31,243,6095530.281006366,1.031843427002122,0.19144033412237427
2025-04-01,1,2025-04-30,complete,2025-04-01,2025-04-02,2025-04-30,21,2888382.9887619643,-0.037205670412678526,0.09971860772859009
2025-04-01,3,2025-06-30,complete,2025-04-01,2025-04-02,2025-06-30,60,3514980.7628153726,0.17166025427179088,0.09971860772859009
2025-07-01,1,2025-07-31,complete,2025-07-01,2025-07-02,2025-07-31,23,2943605.537624838,-0.018798154125054034,0.08442670948556508
2025-07-01,3,2025-09-30,complete,2025-07-01,2025-07-02,2025-09-30,66,4270925.311930618,0.42364177064353936,0.08910417514632696
2025-07-01,6,2025-12-31,complete,2025-07-01,2025-07-02,2025-12-31,126,5539571.938948132,0.8465239796493773,0.1775960469910769
2025-10-01,1,2025-10-31,complete,2025-10-09,2025-10-10,2025-10-31,17,3315151.752232632,0.10505058407754397,0.03920999178538698
2025-10-01,3,2025-12-31,complete,2025-10-09,2025-10-10,2025-12-31,60,3823546.591949855,0.2745155306499516,0.16540300157230192
2026-01-01,1,2026-01-31,complete,2026-01-05,2026-01-06,2026-01-30,20,3784192.41692852,0.2613974723095067,0.049678063706092956
2026-01-01,3,2026-03-31,complete,2026-01-05,2026-01-06,2026-03-31,56,3783301.6321016275,0.26110054403387584,0.24604152464416051
2026-01-01,6,2026-06-30,complete,2026-01-05,2026-01-06,2026-06-30,116,3170416.5605273186,0.056805520175772894,0.33872914680806687
2026-04-01,1,2026-04-30,complete,2026-04-01,2026-04-02,2026-04-30,21,3179755.1478552893,0.059918382618429744,0.015923669757311965
2026-04-01,3,2026-06-30,complete,2026-04-01,2026-04-02,2026-06-30,60,2672995.9848279087,-0.10900133839069714,0.17752221354716358
2026-07-01,1,2026-07-31,complete,2026-07-01,2026-07-07,2026-07-31,23,3203208.342768638,0.06773611425621273,0.017539158405171618
