security_code,security_name,roic_path,trade_date,close,V,PV,pe_ttm,nopat_over_eps,ev_over_nopat,roic0,wacc,g0,peak_weight,trough_weight,growth_trust,cash_counted_ps,PV_w1,g0_w1,PV_noguard,PV_newcap,cash_certain_missed_ps,deposit_like_lines_ps,client_funds_ps,PV_cash,interest_income_pct_ebit
603369,今世缘,growth,2026-09-23,27.2600,29.3850,0.9277,13.8348,1.5400,8.3303,0.5815,0.0935,0.0528,0.0000,0.0900,0.0000,4.1067,0.8916,0.0715,0.9277,0.5832,0.0000,0.0817,0.0000,0.9277,0.0275
300910,瑞丰新材,growth,2026-09-23,28.3200,30.0374,0.9428,11.0195,0.8937,12.0056,0.3547,0.0873,0.1528,0.0000,0.0000,0.0000,2.5084,0.8018,0.2330,0.9428,0.5867,0.0000,0.2486,0.0000,0.9428,0.0065
601398,工商银行,bank_divspread,2026-09-23,8.0900,8.2652,0.9788,8.0099,,,,,0.0835,0.0000,0.0000,0.0000,,,,,,,,,,0.0000
000596,古井贡酒,growth,2026-09-23,96.8000,96.3624,1.0045,25.0129,2.3387,8.2577,0.7493,0.0981,0.0732,0.0000,1.0000,0.5000,24.8243,1.0045,0.0732,1.1684,0.6493,0.0000,0.7489,0.0000,1.0045,0.1056
000933,神火股份,growth,2026-09-23,26.1200,25.9920,1.0049,8.3987,0.9040,11.6319,0.1471,0.0808,0.0002,0.0000,0.0000,0.0000,-3.3252,1.0049,0.0002,1.0049,0.8385,0.0000,2.2762,0.0000,1.0049,0.0344
002128,电投能源,growth,2026-09-23,28.0800,27.7337,1.0125,9.4545,1.0321,12.7511,0.0940,0.0827,0.0000,0.0000,0.0000,1.0000,-6.1937,1.0125,0.0000,1.0125,1.0125,0.0618,1.2467,0.0000,1.0102,0.0035
600660,福耀玻璃,growth,2026-09-23,53.8000,52.6403,1.0220,16.5538,1.0276,15.6129,0.2244,0.0746,0.1751,0.1400,0.0000,1.0000,0.5807,1.0220,0.2136,0.9966,0.6372,0.0000,0.3558,0.0000,1.0220,0.0757
300415,伊之密,growth,2026-09-23,19.1500,18.6604,1.0262,12.7667,1.0644,14.1228,0.1713,0.0726,0.0614,0.0000,0.0000,0.5000,-3.3573,0.8777,0.1221,1.0262,0.7529,0.0000,1.7666,0.0000,1.0262,0.0053
601288,农业银行,bank_divspread,2026-09-23,6.8300,6.6515,1.0268,8.4321,,,,,0.0853,0.0000,0.0000,0.0000,,,,,,,,,,0.0000
300274,阳光电源,growth,2026-09-23,86.8300,83.9301,1.0346,16.1394,1.4231,9.5314,0.5448,0.0927,0.1021,0.3270,0.0000,0.0000,13.4840,0.7572,0.2500,1.0129,0.6383,0.0975,2.7041,0.0000,1.0334,0.0236
601965,中国汽研,growth,2026-09-23,13.2600,12.8031,1.0357,12.2778,1.1078,11.3842,0.1663,0.0881,0.0519,0.0000,0.0000,1.0000,1.0401,0.8734,0.1330,1.0357,0.8397,0.0000,0.1279,0.0000,1.0357,0.0078
601939,建设银行,bank_divspread,2026-09-23,10.8300,10.3622,1.0451,8.3308,,,,,0.0918,0.0000,0.0000,0.0000,,,,,,,,,,0.0000
600031,三一重工,growth,2026-09-23,17.5100,16.6152,1.0539,17.7245,1.1053,12.2930,0.0999,0.0861,0.0000,0.0000,0.0000,1.0000,3.6060,1.0539,0.0000,1.0539,1.0539,0.0213,1.9236,0.0000,1.0525,0.1097
002714,牧原股份,growth,2026-09-23,41.4000,39.1125,1.0585,-230.0000,-16.3533,17.1597,0.1324,0.0730,0.1734,0.0000,1.0000,0.5000,-9.4986,1.0585,0.1734,1.0585,0.7680,0.0000,0.4820,0.0000,1.0585,0.0091
000792,盐湖股份,growth,2026-09-23,24.4800,22.5105,1.0875,10.6802,1.3064,7.4747,0.3967,0.0985,0.0000,0.0000,1.0000,0.5000,4.8983,1.0875,0.0000,1.5923,0.7677,0.0000,2.2654,0.0000,1.0875,0.0322
600803,新奥股份,growth,2026-09-23,18.5800,16.9877,1.0937,13.1773,2.5014,12.1615,0.1556,0.0757,0.0000,0.0000,0.0000,0.0000,-6.4524,1.0937,0.0000,1.0937,0.8634,1.0941,1.2023,0.0000,1.0276,0.0283
002142,宁波银行,bank_divspread,2026-09-23,34.7200,31.7167,1.0947,7.6140,,,,,0.1208,0.0000,0.0000,0.0000,,,,,,,,,,0.0000
600309,万华化学,growth,2026-09-23,71.6000,65.0133,1.1013,13.6381,1.2605,15.2180,0.1357,0.0643,0.0000,0.0000,0.0000,0.0000,-28.7771,1.1013,0.0000,1.1013,0.8446,0.0000,2.8233,0.0000,1.1013,0.0543
603338,浙江鼎力,growth,2026-09-23,54.2800,48.4360,1.1207,14.9945,1.0909,10.0953,0.2887,0.0933,0.0857,0.0000,0.0000,0.0000,8.6423,0.9545,0.1737,1.1207,0.8112,0.0000,2.5108,0.0000,1.1207,0.0842
600415,小商品城,growth,2026-09-23,10.8100,9.6125,1.1246,13.1829,0.8048,13.2740,0.1423,0.0903,0.1221,0.6870,0.0000,0.5000,0.8824,1.1246,0.1221,1.0277,0.9909,0.0000,0.3715,0.0000,1.1246,0.0170
002352,顺丰控股,growth,2026-09-23,30.8900,27.3560,1.1292,14.2350,1.2302,12.7463,0.0803,0.0792,0.0000,0.0000,0.0000,0.5000,-3.0744,1.0207,0.2231,1.1292,1.1292,-0.0001,2.1014,0.0000,1.1292,0.0158
601899,紫金矿业,growth,2026-09-23,31.4100,27.6090,1.1377,12.3370,0.9286,16.4031,0.1426,0.0702,0.0854,1.0000,0.0000,1.0000,-4.1663,1.1377,0.0854,0.6733,0.8974,0.0169,1.9652,0.0000,1.1370,0.0309
600426,华鲁恒升,growth,2026-09-23,20.3800,17.7558,1.1478,10.5487,1.1646,9.8291,0.1126,0.0816,0.0000,0.0000,0.0000,0.5000,-4.7144,1.1478,0.0000,1.1478,1.0841,0.0000,2.0492,0.0000,1.1478,0.0029
688516,奥特维,growth,2026-09-23,45.9000,39.3067,1.1677,33.2609,2.6114,11.6830,0.3463,0.0622,0.0068,0.0000,0.3100,0.0000,-2.9314,1.0331,0.0514,1.1677,0.6516,0.0000,0.2698,0.0000,1.1677,0.0261
002594,比亚迪,growth,2026-09-23,85.8500,72.8036,1.1792,26.6615,1.5756,14.9846,0.2247,0.0783,0.1722,0.0000,0.0000,0.5000,-0.5538,1.1792,0.2500,1.1792,0.7637,0.0000,10.1924,0.0000,1.1792,0.0576
601225,陕西煤业,growth,2026-09-23,25.6800,21.5317,1.1927,12.2286,1.9560,8.1263,0.3751,0.0899,0.0000,0.0000,0.0000,0.0000,0.5352,1.1927,0.0000,1.1927,0.7906,0.0000,0.7561,0.0000,1.1927,0.0097
002287,奇正藏药,growth,2026-09-23,19.5500,16.3330,1.1970,16.6667,1.1902,9.3701,0.2169,0.0895,0.0000,0.0000,0.0000,0.0000,3.5418,1.1780,0.0097,1.1970,0.9606,0.0000,0.3654,0.0000,1.1970,0.0087
600600,青岛啤酒,growth,2026-09-23,50.4600,41.9068,1.2041,14.9555,1.0571,8.2293,0.4886,0.0998,0.0602,0.0000,0.0000,0.0000,13.7450,1.1433,0.0924,1.2041,0.8561,0.0000,5.2696,0.0000,1.2041,0.0672
000338,潍柴动力,growth,2026-09-23,25.8900,20.4370,1.2668,17.1457,1.4810,9.3673,0.2089,0.0906,0.0000,0.0000,0.0000,0.5000,4.7682,0.9394,0.1853,1.2668,1.0261,0.0000,4.8211,0.0000,1.2668,0.1795
600993,马应龙,growth,2026-09-23,22.4600,17.2642,1.3010,16.1583,1.0701,8.0205,0.4425,0.0985,0.0388,0.0000,0.0000,1.0000,5.6859,1.2530,0.0626,1.3010,0.9454,0.0118,1.0843,0.0000,1.3001,0.0564
605499,东鹏饮料,growth,2026-09-23,114.4500,86.8046,1.3185,12.6587,0.7710,9.7902,0.6058,0.0640,0.0000,0.3310,0.0000,1.0000,7.2340,0.7471,0.2500,1.1814,0.7481,4.9484,6.9562,0.0000,1.2474,0.0338
603596,伯特利,growth,2026-09-23,28.7200,21.7591,1.3199,14.2886,0.8155,12.6217,0.2815,0.0817,0.1280,0.0000,0.0000,0.5000,1.5156,1.1209,0.2500,1.3199,0.8555,0.2780,1.0031,0.0000,1.3033,0.0296
002920,德赛西威,growth,2026-09-23,83.5100,62.9973,1.3256,19.6958,1.0408,12.9455,0.2166,0.0943,0.2014,0.0000,0.0000,1.0000,5.8622,1.3252,0.2500,1.3256,0.9419,0.0000,1.8716,0.0000,1.3256,0.0054
603508,思维列控,growth,2026-09-23,20.9400,15.7358,1.3307,14.0537,0.8623,10.3653,0.1428,0.1000,0.0349,0.5640,0.0000,1.0000,3.0319,1.2797,0.0641,1.1116,1.2413,0.0000,0.1242,0.0000,1.3307,0.0474
000999,华润三九,growth,2026-09-23,23.7600,17.8081,1.3342,12.0609,1.3135,10.5562,0.1851,0.0897,0.0380,0.0000,0.0000,0.5000,0.6093,0.9362,0.1971,1.3342,0.9577,0.0000,2.0320,0.0000,1.3342,0.0181
603855,华荣股份,growth,2026-09-23,16.7600,12.5217,1.3385,15.5185,1.2300,7.7899,0.3933,0.0936,0.0000,0.0000,0.0000,0.0000,1.4905,1.2510,0.0358,1.3385,0.9452,0.0000,0.0652,0.0000,1.3385,0.0221
600007,中国国贸,growth,2026-09-23,19.8600,14.5559,1.3644,16.6891,1.0498,9.2522,0.1732,0.0983,0.0000,0.0000,0.0000,0.0000,3.0086,1.3086,0.0294,1.3644,1.1959,0.0000,0.0245,0.0000,1.3644,0.0210
600486,扬农化工,growth,2026-09-23,52.5100,38.1111,1.3778,16.6857,1.3313,8.9730,0.2093,0.0962,0.0053,0.0000,0.4290,0.0000,0.4705,1.3778,0.0053,1.6056,1.0906,0.0000,7.4699,0.0000,1.3778,0.0814
000333,美的集团,growth,2026-09-23,82.4700,58.7034,1.4049,13.9543,1.0511,9.7327,0.2308,0.0840,0.0000,0.0000,0.0000,0.5000,1.2123,1.0640,0.1230,1.4049,1.0242,-0.0167,29.5405,0.0000,1.4049,0.1527
600298,安琪酵母,growth,2026-09-23,39.7600,28.2710,1.4064,21.2620,1.1020,17.4791,0.0984,0.0678,0.0402,0.0000,0.0020,0.5000,-6.7362,1.3968,0.0429,1.4064,1.3115,0.0000,1.6071,0.0000,1.4064,0.0151
600900,长江电力,growth,2026-09-23,28.0800,19.8247,1.4164,18.9781,1.1928,18.0062,0.0823,0.0643,0.0000,0.0000,0.0000,0.5000,-11.4443,1.0626,0.1024,1.4164,1.4164,0.0455,0.0704,0.0000,1.4132,0.0029
000538,云南白药,growth,2026-09-23,51.3600,35.9515,1.4286,17.5890,1.0346,9.6647,0.1608,0.0992,0.0145,0.0000,0.0000,1.0000,6.8596,1.1554,0.2047,1.4286,1.2790,0.0000,0.8008,0.0000,1.4286,0.0149
000423,东阿阿胶,growth,2026-09-23,46.0500,32.2048,1.4299,16.6233,0.9748,7.3863,0.3972,0.0999,0.0000,0.0550,0.0000,1.0000,13.7180,0.9865,0.2500,1.4121,1.1017,0.0000,0.3046,0.0000,1.4299,0.0285
600809,山西汾酒,growth,2026-09-23,114.0300,79.0767,1.4420,13.6645,1.1983,7.2523,0.5828,0.0997,0.0163,0.0000,0.0000,0.5000,6.9296,0.9927,0.1826,1.4420,0.9289,0.0000,15.4996,0.0000,1.4420,0.0021
300750,宁德时代,growth,2026-09-23,301.0000,208.0535,1.4467,16.0705,1.0203,8.1496,0.5537,0.0816,0.0000,0.5180,0.0000,0.5000,61.2288,1.0409,0.1735,1.4036,0.9605,0.0000,8.7101,0.0000,1.4467,0.1148
688278,特宝生物,growth,2026-09-23,53.1000,36.5140,1.4542,20.0377,1.0237,13.2340,0.4450,0.0960,0.2458,0.9570,0.0000,0.5000,2.0073,1.4542,0.2458,1.3835,0.8208,0.0000,0.0741,0.0000,1.4542,0.0034
002262,恩华药业,growth,2026-09-23,22.0000,15.0283,1.4639,20.1835,1.1880,8.5710,0.3368,0.0995,0.0512,0.0000,0.0000,0.0000,3.9297,1.3831,0.0857,1.4639,1.0888,0.0000,0.0801,0.0000,1.4639,0.0183
002372,伟星新材,growth,2026-09-23,8.2600,5.6030,1.4742,15.0182,1.0902,7.1274,0.4920,0.0999,0.0000,0.0000,0.2150,0.0000,1.3726,1.4742,0.0000,1.5473,1.0448,0.0000,0.0947,0.0000,1.4742,0.0182
600887,伊利股份,growth,2026-09-23,26.9200,18.2434,1.4756,16.8250,1.1804,12.8880,0.1773,0.0692,0.0046,0.0000,0.0000,0.5000,-5.3229,1.3302,0.0382,1.4756,1.0333,0.0000,9.3660,0.0000,1.4756,0.1511
300896,爱美客,growth,2026-09-23,93.4700,63.1790,1.4794,25.7493,2.1597,7.0718,0.6514,0.0981,0.0063,0.0000,0.7140,0.0000,10.8625,1.2695,0.0768,1.6391,0.9532,2.6542,1.9083,0.0000,1.4198,0.0154
000893,亚钾国际,growth,2026-09-23,38.9800,26.0792,1.4947,16.4265,0.8663,13.3724,0.1181,0.0884,0.0787,1.0000,0.0000,0.5000,-1.4041,1.4947,0.0787,1.3978,1.4234,0.0000,0.5603,0.0000,1.4947,0.0005
300470,中密控股,growth,2026-09-23,27.9500,18.6088,1.5020,17.3204,1.1084,8.7274,0.2222,0.1000,0.0165,0.0000,0.0000,0.5000,2.9437,1.3550,0.0787,1.5020,1.2154,0.0000,2.7706,0.0000,1.5020,0.0148
603806,福斯特,growth,2026-09-23,14.3000,9.2889,1.5395,33.2558,1.6444,10.8350,0.1448,0.0879,0.0000,0.0000,0.9230,0.0000,1.7286,1.5395,0.0000,1.9897,1.3797,0.0000,0.0938,0.0000,1.5395,0.0571
600085,同仁堂,growth,2026-09-23,23.6100,15.0070,1.5733,33.3946,2.6406,9.6684,0.1941,0.0896,0.0000,0.0000,0.9070,0.0000,5.1512,1.5733,0.0000,1.6129,1.3070,0.0000,0.2209,0.0000,1.5733,0.0945
688208,道通科技,growth,2026-09-23,25.9800,16.5015,1.5744,19.2444,0.8740,13.8620,0.1627,0.0846,0.1260,0.2640,0.0000,1.0000,0.1684,1.5149,0.2500,1.4166,1.2621,0.0000,0.8167,0.0000,1.5744,0.0245
002475,立讯精密,growth,2026-09-23,54.3700,34.3671,1.5820,22.1927,1.2364,14.3622,0.1768,0.0648,0.0197,0.0000,0.0000,0.5000,-5.7217,1.2287,0.2149,1.5820,1.1246,0.0000,7.5432,0.0000,1.5820,0.0468
002311,海大集团,growth,2026-09-23,41.4400,25.9421,1.5974,21.0355,1.2664,11.4301,0.1286,0.0917,0.0257,0.0000,0.1200,0.5000,-0.7918,1.3269,0.1392,1.6244,1.4877,0.0000,0.4539,0.0000,1.5974,0.0062
000895,双汇发展,growth,2026-09-23,23.3300,14.4903,1.6100,15.8891,1.0127,11.0404,0.2269,0.0740,0.0022,0.0000,0.0000,0.5000,-1.7691,1.6100,0.0022,1.6100,1.1005,-0.0309,2.5172,0.0000,1.6100,0.0106
002003,伟星股份,growth,2026-09-23,11.2500,6.9766,1.6125,19.3966,0.9953,11.9766,0.1787,0.0878,0.0858,0.0000,0.0000,0.5000,0.0745,1.4981,0.1220,1.6125,1.2749,0.0000,0.1672,0.0000,1.6125,0.0129
301589,诺瓦星云,growth,2026-09-23,162.5100,100.7631,1.6128,23.2822,1.1685,11.8656,0.2487,0.0897,0.1280,0.0000,0.0000,0.0000,4.0183,1.4172,0.2500,1.6128,1.1313,0.0000,1.0013,0.0000,1.6128,0.0177
002595,豪迈科技,growth,2026-09-23,39.7700,24.4245,1.6283,16.0344,0.8451,11.0281,0.2288,0.0987,0.1308,0.0000,0.0000,0.5000,1.3165,1.4429,0.2415,1.6283,1.2195,0.0000,0.7904,0.0000,1.6283,0.0062
601088,中国神华,growth,2026-09-23,47.2100,28.7031,1.6448,17.1113,1.1414,11.9337,0.1104,0.0895,0.0000,0.0000,0.0000,1.0000,0.8495,1.6448,0.0000,1.6448,1.6376,0.0000,2.8021,0.0000,1.6448,0.0278
600862,中航高科,growth,2026-09-23,17.9700,10.9235,1.6451,28.5238,1.4763,10.6790,0.1994,0.0992,0.1037,0.0000,0.0000,0.0000,1.2959,1.5753,0.1282,1.6451,1.3146,0.0000,0.0647,0.0000,1.6451,0.0173
603993,洛阳钼业,growth,2026-09-23,17.6600,10.6867,1.6525,13.5846,0.6655,13.6114,0.1372,0.0894,0.1242,1.0000,0.0000,1.0000,0.5830,1.6525,0.1242,0.7959,1.4643,0.0000,0.7513,0.0000,1.6525,0.0435
600406,国电南瑞,growth,2026-09-23,22.3800,13.3491,1.6765,21.3143,1.0532,10.3938,0.2512,0.0993,0.1136,0.0000,0.0000,1.0000,2.7731,1.6765,0.1136,1.6765,1.2801,0.0000,1.2000,0.0000,1.6765,0.0308
603195,公牛集团,growth,2026-09-23,38.0300,22.5982,1.6829,16.4632,1.0012,6.5261,2.0464,0.0966,0.0000,0.0000,0.0000,0.0000,7.6685,1.3576,0.1104,1.6829,1.1007,0.0000,0.0355,0.0000,1.6829,0.0228
300316,晶盛机电,growth,2026-09-23,42.3000,25.1280,1.6834,114.3243,8.4989,8.1908,0.3431,0.0911,0.0000,0.0000,1.0000,0.0000,0.7016,1.6834,0.0000,2.4495,1.1460,0.5282,0.8193,0.0000,1.6487,0.0176
600285,羚锐制药,growth,2026-09-23,19.0800,10.8376,1.7605,13.8462,0.9403,8.3759,0.3347,0.0914,0.0085,0.1550,0.0000,0.5000,0.1151,1.1911,0.1816,1.7271,1.1909,0.0000,3.2064,0.0000,1.7605,0.0110
300866,安克创新,growth,2026-09-23,124.5500,70.6211,1.7636,21.6609,1.0365,11.3947,0.2961,0.0827,0.0930,0.0000,0.0000,0.5000,5.2524,1.3615,0.2500,1.7636,1.1665,0.0000,5.8855,0.0000,1.7636,0.0140
300760,迈瑞医疗,growth,2026-09-23,155.4600,86.3984,1.7993,23.9571,1.7160,6.9453,0.6487,0.0996,0.0035,0.0000,0.2600,0.0000,15.1629,1.6875,0.0327,1.7788,1.1604,0.0000,0.9890,0.0000,1.7993,0.0495
300529,健帆生物,growth,2026-09-23,15.1700,8.3871,1.8087,22.6418,1.1803,8.6820,0.3837,0.0822,0.0000,0.0000,0.3320,0.5000,1.4797,1.8087,0.0000,2.0411,1.2220,0.0000,0.3454,0.0000,1.8087,0.0203
002179,中航光电,growth,2026-09-23,34.7700,19.1550,1.8152,40.7191,2.3773,8.7581,0.2421,0.0964,0.0134,0.0000,1.0000,0.0000,2.6547,1.7630,0.0297,1.9610,1.4122,0.0000,0.1716,0.0000,1.8152,0.0255
300015,爱尔眼科,growth,2026-09-23,8.0100,4.4037,1.8189,29.2229,1.6888,10.2919,0.1955,0.0834,0.0000,0.0000,0.2850,0.0000,-0.1440,1.5017,0.0880,1.8189,1.4042,0.0415,0.0277,0.0000,1.8020,0.0154
002415,海康威视,growth,2026-09-23,33.1100,17.2514,1.9193,18.4663,1.0378,8.1114,0.3176,0.0942,0.0000,0.0000,0.0000,0.5000,4.0340,1.9193,0.0000,1.9193,1.4163,0.0000,0.4145,0.0000,1.9193,0.0320
688708,佳驰科技,growth,2026-09-23,40.7600,20.7632,1.9631,41.1717,2.2847,8.4743,0.4581,0.1000,0.0698,0.0000,1.0000,0.0000,1.5508,1.8239,0.1042,2.1537,1.2749,0.0000,2.6583,0.0000,1.9631,0.0134
600885,宏发股份,growth,2026-09-23,33.3000,16.9158,1.9686,25.8862,1.6033,10.3451,0.1869,0.0973,0.0687,0.0000,0.0000,0.0000,1.8166,1.7856,0.1239,1.9686,1.6114,0.0000,0.3338,0.0000,1.9686,0.0240
300628,亿联网络,growth,2026-09-23,41.5200,20.9915,1.9779,18.2305,0.9383,7.9829,0.9073,0.1000,0.0705,0.0000,0.0000,0.5000,4.4304,1.8144,0.1120,1.9779,1.2304,0.0000,0.0453,0.0000,1.9779,0.0046
603606,东方电缆,growth,2026-09-23,35.5600,17.8279,1.9946,18.1429,0.8403,9.3049,0.2168,0.0930,0.0134,0.0000,0.0000,0.5000,2.5061,1.9195,0.0353,1.9946,1.5881,0.0000,0.9399,0.0000,1.9946,0.0155
688190,云路股份,growth,2026-09-23,73.5100,36.8002,1.9975,35.1218,1.7389,10.0216,0.1830,0.0992,0.0583,0.0000,1.0000,0.0000,0.3245,1.6535,0.1658,1.9975,1.6422,0.0000,9.9548,0.0000,1.9975,0.0038
300685,艾德生物,growth,2026-09-23,21.0100,10.4640,2.0078,24.7176,0.9861,9.2589,0.3545,0.0960,0.0764,0.0000,0.0000,0.5000,3.0728,2.0078,0.0764,2.0078,1.4442,0.0000,0.0275,0.0000,2.0078,0.0747
600750,华润江中,growth,2026-09-23,22.4500,11.1481,2.0138,16.1511,0.9766,8.5392,0.2854,0.1000,0.0355,0.5650,0.0000,1.0000,1.1106,1.8912,0.0675,1.8592,1.4338,0.0000,3.3437,0.0000,2.0138,0.0623
603501,豪威集团,growth,2026-09-23,82.7700,40.5542,2.0410,31.2340,1.1928,11.2656,0.1497,0.0830,0.0000,0.0000,0.0000,0.5000,2.1024,1.8223,0.0655,2.0410,1.7665,0.0000,0.3682,0.0000,2.0410,0.0804
002027,分众传媒,growth,2026-09-23,4.7500,2.2934,2.0712,20.1186,1.0695,8.1509,0.3841,0.0890,0.0000,0.0000,0.0000,0.5000,0.3045,2.0712,0.0000,2.0712,1.3986,0.0000,0.0537,0.0000,2.0712,0.0292
603129,春风动力,growth,2026-09-23,296.9700,142.2778,2.0873,26.1187,1.1612,6.3607,3.3387,0.1002,0.0000,0.0000,0.0000,0.5000,63.0232,1.3251,0.2500,2.0873,1.4504,0.0000,6.4560,0.0000,2.0873,0.1604
600519,贵州茅台,growth,2026-09-23,1251.2400,596.0038,2.0994,19.2350,1.0789,8.2735,0.4397,0.0999,0.0567,0.0000,0.0000,0.5000,39.5629,1.8199,0.1227,2.0994,1.3757,77.6781,22.2629,0.0000,1.8573,0.0073
300832,新产业,growth,2026-09-23,48.9200,22.9500,2.1316,22.3747,1.1771,7.9033,0.4316,0.1000,0.0360,0.0000,0.0290,0.0000,2.7380,1.7643,0.1279,2.1316,1.4451,1.4378,1.7240,0.0000,2.0059,0.0195
