start,months,scheduled_end,status,first_signal_date,first_trade_date,end_date,trading_days,end_equity,cumulative_return,max_drawdown
2010-02-01,12,2011-01-31,complete,2010-02-01,2010-02-04,2011-01-31,242,4473047.081495797,0.49101569383193233,0.14116554887437172
2010-02-01,36,2013-01-31,complete,2010-02-01,2010-02-04,2013-01-31,729,4403969.066285122,0.46798968876170743,0.4288744789982879
2010-03-01,1,2010-03-31,complete,2010-03-01,2010-03-08,2010-03-31,23,3010296.0176900006,0.003432005896666812,0.015228144784087516
2010-03-01,3,2010-05-31,complete,2010-03-01,2010-03-08,2010-05-31,64,2965908.8860900006,-0.011363704636666472,0.019531315884288136
2010-03-01,6,2010-08-31,complete,2010-03-01,2010-03-08,2010-08-31,127,3001447.7612800016,0.00048258709333381944,0.020897145520714977
2010-03-01,12,2011-02-28,complete,2010-03-01,2010-03-08,2011-02-28,242,4711434.510273023,0.5704781700910075,0.14124591177304335
2010-03-01,36,2013-02-28,complete,2010-03-01,2010-03-08,2013-02-28,729,4256401.675249821,0.4188005584166068,0.4489554288066666
2010-04-01,1,2010-04-30,complete,2010-04-01,,2010-04-30,21,3000000.0,0.0,0.0
2010-04-01,3,2010-06-30,complete,2010-04-01,,2010-06-30,60,3000000.0,0.0,0.0
2010-04-01,6,2010-09-30,complete,2010-04-01,2010-07-28,2010-09-30,123,2940588.9281995,-0.019803690600166735,0.1411675831352731
2010-04-01,12,2011-03-31,complete,2010-04-01,2010-07-28,2011-03-31,242,4833633.761820802,0.6112112539402674,0.1411675831352731
2010-04-01,36,2013-03-31,complete,2010-04-01,2010-07-28,2013-03-29,727,3839291.5603650645,0.2797638534550215,0.42833482948650026
2010-05-01,1,2010-05-31,complete,2010-05-04,,2010-05-31,20,3000000.0,0.0,0.0
2010-05-01,3,2010-07-31,complete,2010-05-04,2010-07-28,2010-07-30,61,2999798.8449600004,-6.705167999987438e-05,0.00029843634666659735
2010-05-01,6,2010-10-31,complete,2010-05-04,2010-07-28,2010-10-29,118,4439706.634171793,0.47990221139059774,0.1411675831352731
2010-05-01,12,2011-04-30,complete,2010-05-04,2010-07-28,2011-04-29,240,4752001.783660801,0.5840005945536004,0.1411675831352731
2010-05-01,36,2013-04-30,complete,2010-05-04,2010-07-28,2013-04-26,724,3592646.7845352353,0.19754892817841174,0.42833482948650026
2010-06-01,1,2010-06-30,complete,2010-06-01,,2010-06-30,19,3000000.0,0.0,0.0
2010-06-01,3,2010-08-31,complete,2010-06-01,2010-07-28,2010-08-31,63,3036001.351870001,0.012000450623333547,0.020930408863071737
2010-06-01,6,2010-11-30,complete,2010-06-01,2010-07-28,2010-11-30,120,4558215.395960802,0.5194051319869342,0.1411675831352731
2010-06-01,12,2011-05-31,complete,2010-06-01,2010-07-28,2011-05-31,241,4700291.903600804,0.5667639678669345,0.1411675831352731
2010-06-01,36,2013-05-31,complete,2010-06-01,2010-07-28,2013-05-31,726,3746601.4096201933,0.24886713654006454,0.42833482948650026
2010-07-01,1,2010-07-31,complete,2010-07-01,2010-07-28,2010-07-30,22,2999798.8449600004,-6.705167999987438e-05,0.00029843634666659735
2010-07-01,3,2010-09-30,complete,2010-07-01,2010-07-28,2010-09-30,63,2940588.9281995,-0.019803690600166735,0.1411675831352731
2010-07-01,6,2010-12-31,complete,2010-07-01,2010-07-28,2010-12-31,124,4588607.4812408015,0.5295358270802673,0.1411675831352731
2010-07-01,12,2011-06-30,complete,2010-07-01,2010-07-28,2011-06-30,243,4903633.855250803,0.6345446184169343,0.1411675831352731
2010-07-01,36,2013-06-30,complete,2010-07-01,2010-07-28,2013-06-28,724,2865569.120494674,-0.044810293168441984,0.46312554536342465
2010-08-01,1,2010-08-31,complete,2010-08-02,2010-08-03,2010-08-31,22,3028558.6252699997,0.009519541756666472,0.01500274736456697
2010-08-01,3,2010-10-31,complete,2010-08-02,2010-08-03,2010-10-29,57,4396328.725757165,0.4654429085857217,0.1385469269486409
2010-08-01,6,2011-01-31,complete,2010-08-02,2010-08-03,2011-01-31,122,4501506.27343704,0.5005020911456799,0.1385469269486409
2010-08-01,12,2011-07-31,complete,2010-08-02,2010-08-03,2011-07-29,242,4725327.867162222,0.5751092890540741,0.1385469269486409
2010-08-01,36,2013-07-31,complete,2010-08-02,2010-08-03,2013-07-31,725,3035630.7290141545,0.011876909671384883,0.46319474438559716
2010-09-01,1,2010-09-30,complete,2010-09-01,2010-09-02,2010-09-30,19,2899026.2120690364,-0.03365792931032119,0.10404521231553998
2010-09-01,3,2010-11-30,complete,2010-09-01,2010-09-02,2010-11-30,57,4333762.820815769,0.4445876069385897,0.10404521231553998
2010-09-01,6,2011-02-28,complete,2010-09-01,2010-09-02,2011-02-28,115,4532901.48009577,0.5109671600319234,0.10404521231553998
2010-09-01,12,2011-08-31,complete,2010-09-01,2010-09-02,2011-08-31,243,4070920.6624478386,0.35697355414927956,0.17071833541558668
2010-09-01,36,2013-08-31,complete,2010-09-01,2010-09-02,2013-08-30,725,3081011.9086938556,0.02700396956461848,0.45849620031642624
2010-10-01,1,2010-10-31,complete,2010-10-08,2010-10-11,2010-10-29,16,3146202.22061,0.04873407353666681,0.0191582310982642
2010-10-01,3,2010-12-31,complete,2010-10-08,2010-10-11,2010-12-31,61,3109956.01511,0.03665200503666677,0.05122449934901474
2010-10-01,6,2011-03-31,complete,2010-10-08,2010-10-11,2011-03-31,119,3291868.686099999,0.09728956203333294,0.05548398053084869
2010-10-01,12,2011-09-30,complete,2010-10-08,2010-10-11,2011-09-30,245,2863876.396442718,-0.04537453451909401,0.19672537782575317
2010-10-01,36,2013-09-30,complete,2010-10-08,2010-10-11,2013-09-30,725,2513714.795747234,-0.16209506808425533,0.4595474800176155
2010-11-01,1,2010-11-30,complete,2010-11-01,,2010-11-30,22,3000000.0,0.0,0.0
2010-11-01,3,2011-01-31,complete,2010-11-01,2010-12-01,2011-01-31,65,2938420.5416,-0.0205264861333333,0.040809469449878955
2010-11-01,6,2011-04-30,complete,2010-11-01,2010-12-01,2011-04-29,122,2873309.7355700005,-0.04223008814333318,0.06409999946047973
2010-11-01,12,2011-10-31,complete,2010-11-01,2010-12-01,2011-10-31,245,2397770.9256755356,-0.20074302477482142,0.22056591193788955
2010-11-01,36,2013-10-31,complete,2010-11-01,2010-12-01,2013-10-31,727,2188026.4934596317,-0.2706578355134561,0.4885431379579446
2010-12-01,1,2010-12-31,complete,2010-12-01,2010-12-03,2010-12-31,23,3033535.0691599995,0.011178356386666533,0.024755843129150135
2010-12-01,3,2011-02-28,complete,2010-12-01,2010-12-03,2011-02-28,58,2987322.07127,-0.004225976243333318,0.04574295262401473
2010-12-01,6,2011-05-31,complete,2010-12-01,2010-12-03,2011-05-31,121,2869104.7179500004,-0.04363176068333319,0.06945810624600357
2010-12-01,12,2011-11-30,complete,2010-12-01,2010-12-03,2011-11-30,245,2318020.1865542564,-0.22732660448191455,0.24785910613284678
2010-12-01,36,2013-11-30,complete,2010-12-01,2010-12-03,2013-11-29,726,2311654.7758896463,-0.22944840803678457,0.48873370576709174
2011-01-01,1,2011-01-31,complete,2011-01-04,,2011-01-31,20,3000000.0,0.0,0.0
2011-01-01,3,2011-03-31,complete,2011-01-04,2011-02-16,2011-03-31,58,3038873.6996299988,0.012957899876666179,0.016505617068332867
2011-01-01,6,2011-06-30,complete,2011-01-04,2011-02-16,2011-06-30,119,3072160.5289899986,0.024053509663332973,0.06274897567450344
2011-01-01,12,2011-12-31,complete,2011-01-04,2011-02-16,2011-12-30,244,2359227.219783697,-0.21359092673876778,0.24892295926969332
2011-01-01,36,2013-12-31,complete,2011-01-04,2011-02-16,2013-12-31,725,2375261.0732750753,-0.2082463089083082,0.4883739007382095
2011-02-01,1,2011-02-28,complete,2011-02-01,2011-02-16,2011-02-28,15,3044309.47056,0.014769823520000003,0.006445057285687672
2011-02-01,3,2011-04-30,complete,2011-02-01,2011-02-16,2011-04-29,57,2933606.9828199977,-0.022131005726667485,0.04833534717182708
2011-02-01,6,2011-07-31,complete,2011-02-01,2011-02-16,2011-07-29,120,2994708.5005736947,-0.0017638331421017117,0.06274897567450344
2011-02-01,12,2012-01-31,complete,2011-02-01,2011-02-16,2012-01-31,239,2355822.0820467295,-0.21472597265109017,0.2500070094846595
2011-02-01,36,2014-01-31,complete,2011-02-01,2011-02-16,2014-01-30,726,1956477.762752711,-0.3478407457490963,0.4883739007382095
2011-03-01,1,2011-03-31,complete,2011-03-01,2011-03-02,2011-03-31,23,3033039.8262,0.011013275400000078,0.016963970967314834
2011-03-01,3,2011-05-31,complete,2011-03-01,2011-03-02,2011-05-31,63,2960109.46105,-0.01329684631666661,0.04008411468138051
2011-03-01,6,2011-08-31,complete,2011-03-01,2011-03-02,2011-08-31,128,2662997.2928059422,-0.1123342357313526,0.2180049400732017
2011-03-01,12,2012-02-29,complete,2011-03-01,2011-03-02,2012-02-29,245,2497871.9766072435,-0.16737600779758544,0.30627490255140877
2011-03-01,36,2014-02-28,complete,2011-03-01,2011-03-02,2014-02-28,727,1899787.2937975253,-0.3667375687341582,0.4922787901336576
2011-04-01,1,2011-04-30,complete,2011-04-01,2011-04-06,2011-04-29,19,2935054.5059699994,-0.02164849801000024,0.03269464426492796
2011-04-01,3,2011-06-30,complete,2011-04-01,2011-04-06,2011-06-30,61,3075650.13788,0.025216712626666693,0.040911923666377525
2011-04-01,6,2011-09-30,complete,2011-04-01,2011-04-06,2011-09-30,126,2541043.389758223,-0.1529855367472589,0.1919571249954496
2011-04-01,12,2012-03-31,complete,2011-04-01,2011-04-06,2012-03-30,244,2223374.5254158145,-0.2588751581947285,0.3010213404284441
2011-04-01,36,2014-03-31,complete,2011-04-01,2011-04-06,2014-03-31,725,1905915.7443430612,-0.36469475188564626,0.4927162808299399
2011-05-01,1,2011-05-31,complete,2011-05-03,2011-05-10,2011-05-31,21,2941536.7401300007,-0.019487753289999743,0.0257834497662639
2011-05-01,3,2011-07-31,complete,2011-05-03,2011-05-10,2011-07-29,63,2866367.454143527,-0.0445441819521577,0.058041183127887086
2011-05-01,6,2011-10-31,complete,2011-05-03,2011-05-10,2011-10-31,123,2633514.005024075,-0.12216199832530827,0.12779844155426134
2011-05-01,12,2012-04-30,complete,2011-05-03,2011-05-10,2012-04-27,242,2436285.4883190123,-0.1879048372269959,0.24445617945470444
2011-05-01,36,2014-04-30,complete,2011-05-03,2011-05-10,2014-04-30,727,2167272.0554816453,-0.2775759815061183,0.471089844941737
2011-06-01,1,2011-06-30,complete,2011-06-01,2011-06-29,2011-06-30,21,3004047.2948000003,0.0013490982666668483,5.48657999999147e-06
2011-06-01,3,2011-08-31,complete,2011-06-01,2011-06-29,2011-08-31,65,2692002.156198226,-0.1026659479339247,0.1162552507968434
2011-06-01,6,2011-11-30,complete,2011-06-01,2011-06-29,2011-11-30,124,2592319.776768164,-0.13589340774394543,0.1489795111420894
2011-06-01,12,2012-05-31,complete,2011-06-01,2011-06-29,2012-05-31,243,2593293.35301735,-0.13556888232754993,0.2362897496936892
2011-06-01,36,2014-05-31,complete,2011-06-01,2011-06-29,2014-05-30,726,2240750.2201785943,-0.25308325994046854,0.47143231203797764
2011-07-01,1,2011-07-31,complete,2011-07-01,2011-07-04,2011-07-29,21,2928992.7263373127,-0.023669091220895777,0.0433706573953897
2011-07-01,3,2011-09-30,complete,2011-07-01,2011-07-04,2011-09-30,65,2700559.0814349507,-0.0998136395216831,0.11257903852536644
2011-07-01,6,2011-12-31,complete,2011-07-01,2011-07-04,2011-12-30,125,2604367.5134180225,-0.13187749552732586,0.1441882021101074
2011-07-01,12,2012-06-30,complete,2011-07-01,2011-07-04,2012-06-29,242,2166487.050806633,-0.27783764973112224,0.3026497119639039
2011-07-01,36,2014-06-30,complete,2011-07-01,2011-07-04,2014-06-30,725,2247652.359622229,-0.2507825467925904,0.4714981101068728
2011-08-01,1,2011-08-31,complete,2011-08-01,,2011-08-31,23,3000000.0,0.0,0.0
2011-08-01,3,2011-10-31,complete,2011-08-01,,2011-10-31,60,3000000.0,0.0,0.0
2011-08-01,6,2012-01-31,complete,2011-08-01,2011-11-07,2012-01-31,119,2898819.671220001,-0.03372677625999976,0.04314072554227144
2011-08-01,12,2012-07-31,complete,2011-08-01,2011-11-07,2012-07-31,243,2372768.6146013644,-0.20907712846621185,0.25003724489622625
2011-08-01,36,2014-07-31,complete,2011-08-01,2011-11-07,2014-07-31,727,2946698.5776309827,-0.017767140789672453,0.4710105263689186
2011-09-01,1,2011-09-30,complete,2011-09-01,,2011-09-30,21,3000000.0,0.0,0.0
2011-09-01,3,2011-11-30,complete,2011-09-01,2011-11-07,2011-11-30,59,2898819.671220001,-0.03372677625999976,0.04314072554227144
2011-09-01,6,2012-02-29,complete,2011-09-01,2011-11-07,2012-02-29,117,3026306.383840987,0.008768794613662312,0.04660746968439544
2011-09-01,12,2012-08-31,complete,2011-09-01,2011-11-07,2012-08-31,243,2199382.9792959923,-0.2668723402346692,0.3105341241519174
2011-09-01,36,2014-08-31,complete,2011-09-01,2011-11-07,2014-08-29,725,2900320.2197705256,-0.03322659340982481,0.4710105263689186
2011-10-01,1,2011-10-31,complete,2011-10-10,,2011-10-31,16,3000000.0,0.0,0.0
2011-10-01,3,2011-12-31,complete,2011-10-10,2011-11-07,2011-12-30,60,2898819.671220001,-0.03372677625999976,0.04314072554227144
2011-10-01,6,2012-03-31,complete,2011-10-10,2011-11-07,2012-03-30,118,2640875.572556944,-0.11970814248101869,0.17174475856053917
2011-10-01,12,2012-09-30,complete,2011-10-10,2011-11-07,2012-09-28,242,2208112.0161773083,-0.2639626612742306,0.3239379323390964
2011-10-01,36,2014-09-30,complete,2011-10-10,2011-11-07,2014-09-30,725,3080812.4320420856,0.02693747734736185,0.4710105263689186
2011-11-01,1,2011-11-30,complete,2011-11-01,2011-11-07,2011-11-30,22,2898819.671220001,-0.03372677625999976,0.04314072554227144
2011-11-01,3,2012-01-31,complete,2011-11-01,2011-11-07,2012-01-31,59,2898819.671220001,-0.03372677625999976,0.04314072554227144
2011-11-01,6,2012-04-30,complete,2011-11-01,2011-11-07,2012-04-27,119,2788316.947274413,-0.07056101757519573,0.17174475856053917
2011-11-01,12,2012-10-31,complete,2011-11-01,2011-11-07,2012-10-31,244,2335254.0711454055,-0.22158197628486487,0.3239379323390964
2011-11-01,36,2014-10-31,complete,2011-11-01,2011-11-07,2014-10-31,727,3030906.0711826147,0.01030202372753819,0.4710105263689186
2011-12-01,1,2011-12-31,complete,2011-12-01,,2011-12-30,22,3000000.0,0.0,0.0
2011-12-01,3,2012-02-29,complete,2011-12-01,2012-02-03,2012-02-29,58,3131564.212696136,0.04385473756537861,0.027415426597358517
2011-12-01,6,2012-05-31,complete,2011-12-01,2012-02-03,2012-05-31,119,3009082.154268563,0.00302738475618769,0.1717412866159439
2011-12-01,12,2012-11-30,complete,2011-12-01,2012-02-03,2012-11-30,244,2472356.1296210047,-0.1758812901263318,0.32421972432773827
2011-12-01,36,2014-11-30,complete,2011-12-01,2012-02-03,2014-11-28,725,3466790.6653998317,0.15559688846661057,0.47161827364648956
2012-01-01,1,2012-01-31,complete,2012-01-04,,2012-01-31,15,3000000.0,0.0,0.0
2012-01-01,3,2012-03-31,complete,2012-01-04,2012-02-03,2012-03-30,58,2730393.302785082,-0.08986889907163942,0.1717412866159439
2012-01-01,6,2012-06-30,complete,2012-01-04,2012-02-03,2012-06-29,117,2495762.813668318,-0.16807906211056067,0.2504200039517601
2012-01-01,12,2012-12-31,complete,2012-01-04,2012-02-03,2012-12-31,243,2962824.7716572983,-0.012391742780900605,0.32421972432773827
2012-01-01,36,2014-12-31,complete,2012-01-04,2012-02-03,2014-12-31,726,4762673.213514991,0.5875577378383303,0.47161827364648956
2012-02-01,1,2012-02-29,complete,2012-02-01,2012-02-03,2012-02-29,21,3131564.212696136,0.04385473756537861,0.027415426597358517
2012-02-01,3,2012-04-30,complete,2012-02-01,2012-02-03,2012-04-27,60,2883012.70800477,-0.03899576399841009,0.1717412866159439
2012-02-01,6,2012-07-31,complete,2012-02-01,2012-02-03,2012-07-31,124,2453775.8660583133,-0.18207471131389552,0.2504200039517601
2012-02-01,12,2013-01-31,complete,2012-02-01,2012-02-03,2013-01-31,248,3333238.3669744553,0.1110794556581518,0.32421972432773827
2012-02-01,36,2015-01-31,complete,2012-02-01,2012-02-03,2015-01-30,731,4310112.4411403425,0.43670414704678073,0.47161827364648956
2012-03-01,1,2012-03-31,complete,2012-03-01,2012-03-02,2012-03-30,22,2565400.1027438077,-0.14486663241873077,0.17724723545572996
2012-03-01,3,2012-05-31,complete,2012-03-01,2012-03-02,2012-05-31,61,3067422.1962040914,0.022474065401363763,0.17724723545572996
2012-03-01,6,2012-08-31,complete,2012-03-01,2012-03-02,2012-08-31,126,2273154.2543859426,-0.24228191520468578,0.28530663025007197
2012-03-01,12,2013-02-28,complete,2012-03-01,2012-03-02,2013-02-28,242,3330918.0761306277,0.11030602537687595,0.29888485570657386
2012-03-01,36,2015-02-28,complete,2012-03-01,2012-03-02,2015-02-27,725,4489471.132167514,0.49649037738917157,0.4683115051745306
2012-04-01,1,2012-04-30,complete,2012-04-05,2012-04-06,2012-04-27,17,3072924.435950001,0.024308145316666918,0.015117488202484153
2012-04-01,3,2012-06-30,complete,2012-04-05,2012-04-06,2012-06-29,59,2663257.240391922,-0.11224758653602596,0.18721092608868206
2012-04-01,6,2012-09-30,complete,2012-04-05,2012-04-06,2012-09-28,124,2436164.6508309273,-0.1879451163896909,0.2672949478932275
2012-04-01,12,2013-03-31,complete,2012-04-05,2012-04-06,2013-03-29,241,2990926.132045481,-0.003024622651506381,0.2672949478932275
2012-04-01,36,2015-03-31,complete,2012-04-05,2012-04-06,2015-03-31,725,5557991.653747611,0.852663884582537,0.4719796503837408
2012-05-01,1,2012-05-31,complete,2012-05-02,2012-05-03,2012-05-31,22,3134469.64854475,0.04482321618158336,0.03893864924883583
2012-05-01,3,2012-07-31,complete,2012-05-02,2012-05-03,2012-07-31,64,2608971.234582303,-0.13034292180589901,0.16898936996995528
2012-05-01,6,2012-10-31,complete,2012-05-02,2012-05-03,2012-10-31,125,2307759.603828498,-0.23074679872383397,0.2958344063219691
2012-05-01,12,2013-04-30,complete,2012-05-02,2012-05-03,2013-04-26,242,2466564.8993705986,-0.17781170020980042,0.321737387249183
2012-05-01,36,2015-04-30,complete,2012-05-02,2012-05-03,2015-04-30,729,6195071.931936457,1.0650239773121521,0.5032706078350591
2012-06-01,1,2012-06-30,complete,2012-06-01,2012-06-04,2012-06-29,20,2820211.689069013,-0.0599294369769956,0.08350467927077065
2012-06-01,3,2012-08-31,complete,2012-06-01,2012-06-04,2012-08-31,65,2558821.052187179,-0.14705964927094028,0.15761436758252034
2012-06-01,6,2012-11-30,complete,2012-06-01,2012-06-04,2012-11-30,125,2509474.6359373513,-0.1635084546875496,0.24108808386964087
2012-06-01,12,2013-05-31,complete,2012-06-01,2012-06-04,2013-05-31,242,2751713.2882144726,-0.08276223726184251,0.3236847509136792
2012-06-01,36,2015-05-31,complete,2012-06-01,2012-06-04,2015-05-29,727,6768604.494495657,1.2562014981652192,0.5014501065629208
2012-07-01,1,2012-07-31,complete,2012-07-02,2012-07-12,2012-07-31,22,2917992.07312,-0.027335975626666675,0.04701220509172077
2012-07-01,3,2012-09-30,complete,2012-07-02,2012-07-12,2012-09-28,65,2754118.7378600007,-0.0819604207133331,0.10129386397979234
2012-07-01,6,2012-12-31,complete,2012-07-02,2012-07-12,2012-12-31,126,3340524.7902273117,0.1135082634091038,0.165261040492362
2012-07-01,12,2013-06-30,complete,2012-07-02,2012-07-12,2013-06-28,239,2194095.369584293,-0.2686348768052357,0.5033107263894178
2012-07-01,36,2015-06-30,complete,2012-07-02,2012-07-12,2015-06-30,728,7557472.217283554,1.519157405761185,0.5033107263894178
2012-08-01,1,2012-08-31,complete,2012-08-01,2012-08-02,2012-08-31,23,2837625.33147,-0.05412488950999994,0.05507278925386705
2012-08-01,3,2012-10-31,complete,2012-08-01,2012-08-02,2012-10-31,61,2782173.521109479,-0.07260882629684029,0.11377519404142444
2012-08-01,6,2013-01-31,complete,2012-08-01,2012-08-02,2013-01-31,124,3747979.875999257,0.2493266253330857,0.14662461118844117
2012-08-01,12,2013-07-31,complete,2012-08-01,2012-08-02,2013-07-31,240,2283448.6939564645,-0.2388504353478451,0.5038590253333656
2012-08-01,36,2015-07-31,complete,2012-08-01,2012-08-02,2015-07-31,729,6907251.22753716,1.30241707584572,0.5038590253333656
2012-09-01,1,2012-09-30,complete,2012-09-03,2012-09-04,2012-09-28,20,2919093.3776,-0.026968874133333376,0.031482423843847585
2012-09-01,3,2012-11-30,complete,2012-09-03,2012-09-04,2012-11-30,60,2948983.2534624087,-0.01700558217919712,0.11639956362321024
2012-09-01,6,2013-02-28,complete,2012-09-03,2012-09-04,2013-02-28,116,3947104.025273676,0.315701341757892,0.1994877855859606
2012-09-01,12,2013-08-31,complete,2012-09-03,2012-09-04,2013-08-30,239,2491789.4475606345,-0.16940351747978855,0.5014956564039234
2012-09-01,36,2015-08-31,complete,2012-09-03,2012-09-04,2015-08-31,727,7426778.853857588,1.4755929512858628,0.5014956564039234
2012-10-01,1,2012-10-31,complete,2012-10-08,2012-10-09,2012-10-31,18,3009303.902519255,0.003101300839751575,0.07899272183328032
2012-10-01,3,2012-12-31,complete,2012-10-08,2012-10-09,2012-12-31,61,3629874.882091831,0.2099582940306104,0.11168457131846732
2012-10-01,6,2013-03-31,complete,2012-10-08,2012-10-09,2013-03-29,117,3349692.5361745716,0.11656417872485725,0.28988074254029983
2012-10-01,12,2013-09-30,complete,2012-10-08,2012-10-09,2013-09-30,238,2847517.812544436,-0.05082739581852125,0.5017534748351555
2012-10-01,36,2015-09-30,complete,2012-10-08,2012-10-09,2015-09-30,727,7014413.644067083,1.3381378813556943,0.5017534748351555
2012-11-01,1,2012-11-30,complete,2012-11-01,2012-11-02,2012-11-30,22,3017615.4112533424,0.005871803751114069,0.08039289791126314
2012-11-01,3,2013-01-31,complete,2012-11-01,2012-11-02,2013-01-31,63,4028066.7740908386,0.34268892469694623,0.08039289791126314
2012-11-01,6,2013-04-30,complete,2012-11-01,2012-11-02,2013-04-26,117,3222500.3056947025,0.07416676856490079,0.2922809409911571
2012-11-01,12,2013-10-31,complete,2012-11-01,2012-11-02,2013-10-31,238,3100101.2507648366,0.03336708358827889,0.487444589792035
2012-11-01,36,2015-10-31,complete,2012-11-01,2012-11-02,2015-10-30,726,7811799.0593894785,1.603933019796493,0.487444589792035
2012-12-01,1,2012-12-31,complete,2012-12-03,2012-12-04,2012-12-31,21,3528680.4491417566,0.17622681638058557,0.02088381424543795
2012-12-01,3,2013-02-28,complete,2012-12-03,2012-12-04,2013-02-28,56,3973582.0343091195,0.32452734476970657,0.1711487838276673
2012-12-01,6,2013-05-31,complete,2012-12-03,2012-12-04,2013-05-31,117,3509216.1369312396,0.16973871231041326,0.2667977310739674
2012-12-01,12,2013-11-30,complete,2012-12-03,2012-12-04,2013-11-29,237,3616859.711351255,0.2056199037837516,0.39091322919294336
2012-12-01,36,2015-11-30,complete,2012-12-03,2012-12-04,2015-11-30,725,7721460.617643473,1.5738202058811575,0.39091322919294336
2013-01-01,1,2013-01-31,complete,2013-01-04,2013-01-07,2013-01-31,20,3145385.325519884,0.04846177517329475,0.05610500513417871
2013-01-01,3,2013-03-31,complete,2013-01-04,2013-01-07,2013-03-29,56,2896650.745510976,-0.03444975149634144,0.24722422343600392
2013-01-01,6,2013-06-30,complete,2013-01-04,2013-01-07,2013-06-28,113,2572575.5197968674,-0.1424748267343775,0.30901891065981135
2013-01-01,12,2013-12-31,complete,2013-01-04,2013-01-07,2013-12-31,238,3111637.6565830526,0.037212552194350934,0.30901891065981135
2013-01-01,36,2015-12-31,complete,2013-01-04,2013-01-07,2015-12-31,727,7414351.952546779,1.4714506508489262,0.3252902051093186
2013-02-01,1,2013-02-28,complete,2013-02-01,2013-02-04,2013-02-28,15,2808342.0619036173,-0.06388597936546092,0.15782250544352672
2013-02-01,3,2013-04-30,complete,2013-02-01,2013-02-04,2013-04-26,54,2313881.58255245,-0.22870613914918336,0.25906119534165206
2013-02-01,6,2013-07-31,complete,2013-02-01,2013-02-04,2013-07-31,116,2265525.330690198,-0.244824889769934,0.2776803079106872
2013-02-01,12,2014-01-31,complete,2013-02-01,2013-02-04,2014-01-30,239,2157035.4224633034,-0.28098819251223217,0.32974120171837384
2013-02-01,36,2016-01-31,complete,2013-02-01,2013-02-04,2016-01-29,727,3359480.160425863,0.1198267201419545,0.432170131777312
2013-03-01,1,2013-03-31,complete,2013-03-01,2013-03-04,2013-03-29,21,3132001.4184746444,0.04400047282488151,0.03526311037765717
2013-03-01,3,2013-05-31,complete,2013-03-01,2013-03-04,2013-05-31,61,3019377.5711789434,0.006459190392981151,0.1444983007916879
2013-03-01,6,2013-08-31,complete,2013-03-01,2013-03-04,2013-08-30,123,2596468.0202529943,-0.13451065991566857,0.18449063544935562
2013-03-01,12,2014-02-28,complete,2013-03-01,2013-03-04,2014-02-28,240,2293732.6353073097,-0.23542245489756342,0.3184667907620846
