start,months,scheduled_end,status,first_signal_date,first_trade_date,end_date,trading_days,end_equity,cumulative_return,max_drawdown
2010-10-01,1,2010-10-31,complete,2010-10-08,2010-10-11,2010-10-29,16,3146202.22061,0.04873407353666681,0.0191582310982642
2010-11-01,1,2010-11-30,complete,2010-11-01,,2010-11-30,22,3000000.0,0.0,0.0
2010-11-01,3,2011-01-31,complete,2010-11-01,2010-12-01,2011-01-31,65,2938420.5416,-0.0205264861333333,0.040809469449878955
2010-11-01,6,2011-04-30,complete,2010-11-01,2010-12-01,2011-04-29,122,2873309.7355700005,-0.04223008814333318,0.06409999946047973
2010-11-01,12,2011-10-31,complete,2010-11-01,2010-12-01,2011-10-31,245,2397770.9256755356,-0.20074302477482142,0.22056591193788955
2010-12-01,1,2010-12-31,complete,2010-12-01,2010-12-03,2010-12-31,23,3033535.0691599995,0.011178356386666533,0.024755843129150135
2011-01-01,1,2011-01-31,complete,2011-01-04,,2011-01-31,20,3000000.0,0.0,0.0
2011-02-01,1,2011-02-28,complete,2011-02-01,2011-02-16,2011-02-28,15,3044309.47056,0.014769823520000003,0.006445057285687672
2011-02-01,3,2011-04-30,complete,2011-02-01,2011-02-16,2011-04-29,57,2933606.9828199977,-0.022131005726667485,0.04833534717182708
2011-03-01,1,2011-03-31,complete,2011-03-01,2011-03-02,2011-03-31,23,3033039.8262,0.011013275400000078,0.016963970967314834
2011-04-01,1,2011-04-30,complete,2011-04-01,2011-04-06,2011-04-29,19,2935054.5059699994,-0.02164849801000024,0.03269464426492796
2011-05-01,1,2011-05-31,complete,2011-05-03,2011-05-10,2011-05-31,21,2941536.7401300007,-0.019487753289999743,0.0257834497662639
2011-05-01,3,2011-07-31,complete,2011-05-03,2011-05-10,2011-07-29,63,2866367.454143527,-0.0445441819521577,0.058041183127887086
2011-05-01,6,2011-10-31,complete,2011-05-03,2011-05-10,2011-10-31,123,2633514.005024075,-0.12216199832530827,0.12779844155426134
2011-06-01,1,2011-06-30,complete,2011-06-01,2011-06-29,2011-06-30,21,3004047.2948000003,0.0013490982666668483,5.48657999999147e-06
2011-07-01,1,2011-07-31,complete,2011-07-01,2011-07-04,2011-07-29,21,2928992.7263373127,-0.023669091220895777,0.0433706573953897
2011-08-01,1,2011-08-31,complete,2011-08-01,,2011-08-31,23,3000000.0,0.0,0.0
2011-08-01,3,2011-10-31,complete,2011-08-01,,2011-10-31,60,3000000.0,0.0,0.0
2011-09-01,1,2011-09-30,complete,2011-09-01,,2011-09-30,21,3000000.0,0.0,0.0
2011-10-01,1,2011-10-31,complete,2011-10-10,,2011-10-31,16,3000000.0,0.0,0.0
2011-11-01,1,2011-11-30,complete,2011-11-01,2011-11-07,2011-11-30,22,2898819.671220001,-0.03372677625999976,0.04314072554227144
2011-11-01,3,2012-01-31,complete,2011-11-01,2011-11-07,2012-01-31,59,2898819.671220001,-0.03372677625999976,0.04314072554227144
2011-11-01,6,2012-04-30,complete,2011-11-01,2011-11-07,2012-04-27,119,2788316.947274413,-0.07056101757519573,0.17174475856053917
2011-11-01,12,2012-10-31,complete,2011-11-01,2011-11-07,2012-10-31,244,2335254.0711454055,-0.22158197628486487,0.3239379323390964
2011-12-01,1,2011-12-31,complete,2011-12-01,,2011-12-30,22,3000000.0,0.0,0.0
2012-01-01,1,2012-01-31,complete,2012-01-04,,2012-01-31,15,3000000.0,0.0,0.0
2012-02-01,1,2012-02-29,complete,2012-02-01,2012-02-03,2012-02-29,21,3131564.212696136,0.04385473756537861,0.027415426597358517
2012-02-01,3,2012-04-30,complete,2012-02-01,2012-02-03,2012-04-27,60,2883012.70800477,-0.03899576399841009,0.1717412866159439
2012-03-01,1,2012-03-31,complete,2012-03-01,2012-03-02,2012-03-30,22,2565400.1027438077,-0.14486663241873077,0.17724723545572996
2012-04-01,1,2012-04-30,complete,2012-04-05,2012-04-06,2012-04-27,17,3072924.435950001,0.024308145316666918,0.015117488202484153
2012-05-01,1,2012-05-31,complete,2012-05-02,2012-05-03,2012-05-31,22,3134469.64854475,0.04482321618158336,0.03893864924883583
2012-05-01,3,2012-07-31,complete,2012-05-02,2012-05-03,2012-07-31,64,2608971.234582303,-0.13034292180589901,0.16898936996995528
2012-05-01,6,2012-10-31,complete,2012-05-02,2012-05-03,2012-10-31,125,2307759.603828498,-0.23074679872383397,0.2958344063219691
2012-06-01,1,2012-06-30,complete,2012-06-01,2012-06-04,2012-06-29,20,2820211.689069013,-0.0599294369769956,0.08350467927077065
2012-07-01,1,2012-07-31,complete,2012-07-02,2012-07-12,2012-07-31,22,2917992.07312,-0.027335975626666675,0.04701220509172077
2012-08-01,1,2012-08-31,complete,2012-08-01,2012-08-02,2012-08-31,23,2837625.33147,-0.05412488950999994,0.05507278925386705
2012-08-01,3,2012-10-31,complete,2012-08-01,2012-08-02,2012-10-31,61,2782173.521109479,-0.07260882629684029,0.11377519404142444
2012-09-01,1,2012-09-30,complete,2012-09-03,2012-09-04,2012-09-28,20,2919093.3776,-0.026968874133333376,0.031482423843847585
2012-10-01,1,2012-10-31,complete,2012-10-08,2012-10-09,2012-10-31,18,3009303.902519255,0.003101300839751575,0.07899272183328032
2012-11-01,1,2012-11-30,complete,2012-11-01,2012-11-02,2012-11-30,22,3017615.4112533424,0.005871803751114069,0.08039289791126314
2012-11-01,3,2013-01-31,complete,2012-11-01,2012-11-02,2013-01-31,63,4028066.7740908386,0.34268892469694623,0.08039289791126314
2012-11-01,6,2013-04-30,complete,2012-11-01,2012-11-02,2013-04-26,117,3222500.3056947025,0.07416676856490079,0.2922809409911571
2012-11-01,12,2013-10-31,complete,2012-11-01,2012-11-02,2013-10-31,238,3100101.2507648366,0.03336708358827889,0.487444589792035
2012-11-01,36,2015-10-31,complete,2012-11-01,2012-11-02,2015-10-30,726,7811799.0593894785,1.603933019796493,0.487444589792035
2012-12-01,1,2012-12-31,complete,2012-12-03,2012-12-04,2012-12-31,21,3528680.4491417566,0.17622681638058557,0.02088381424543795
2013-01-01,1,2013-01-31,complete,2013-01-04,2013-01-07,2013-01-31,20,3145385.325519884,0.04846177517329475,0.05610500513417871
2013-02-01,1,2013-02-28,complete,2013-02-01,2013-02-04,2013-02-28,15,2808342.0619036173,-0.06388597936546092,0.15782250544352672
2013-02-01,3,2013-04-30,complete,2013-02-01,2013-02-04,2013-04-26,54,2313881.58255245,-0.22870613914918336,0.25906119534165206
2013-03-01,1,2013-03-31,complete,2013-03-01,2013-03-04,2013-03-29,21,3132001.4184746444,0.04400047282488151,0.03526311037765717
2013-04-01,1,2013-04-30,complete,2013-04-01,2013-04-02,2013-04-26,18,2965668.5795719605,-0.011443806809346535,0.049863726882218184
2013-05-01,1,2013-05-31,complete,2013-05-02,2013-05-03,2013-05-31,22,2993257.8729064576,-0.002247375697847498,0.051503447299235616
2013-05-01,3,2013-07-31,complete,2013-05-02,2013-05-03,2013-07-31,62,2639113.2654888607,-0.12029557817037972,0.16397529349603301
2013-05-01,6,2013-10-31,complete,2013-05-02,2013-05-03,2013-10-31,121,2756351.5261336407,-0.08121615795545312,0.16397529349603301
2013-06-01,1,2013-06-30,complete,2013-06-03,2013-06-04,2013-06-28,17,2953836.610349999,-0.015387796550000443,0.04154618596000037
2013-07-01,1,2013-07-31,complete,2013-07-01,2013-07-02,2013-07-31,23,2832798.5423285775,-0.05573381922380749,0.07031687962927058
2013-08-01,1,2013-08-31,complete,2013-08-01,2013-08-05,2013-08-30,22,3100685.8588829916,0.03356195296099718,0.05975036605348816
2013-08-01,3,2013-10-31,complete,2013-08-01,2013-08-05,2013-10-31,59,3951518.1647504778,0.3171727215834925,0.2054580845763191
2013-09-01,1,2013-09-30,complete,2013-09-02,2013-09-03,2013-09-30,19,3232909.8579332437,0.07763661931108135,0.07051571065226603
2013-10-01,1,2013-10-31,complete,2013-10-08,2013-10-09,2013-10-31,18,2886821.3084454103,-0.03772623051819657,0.085231243990875
2013-11-01,1,2013-11-30,complete,2013-11-01,2013-11-04,2013-11-29,21,3349372.5568168173,0.11645751893893919,0.01868175881696954
2013-11-01,3,2014-01-31,complete,2013-11-01,2013-11-04,2014-01-30,64,2959717.7898214604,-0.013427403392846537,0.23410476161895766
2013-11-01,6,2014-04-30,complete,2013-11-01,2013-11-04,2014-04-30,122,2544836.3308951505,-0.15172122303494984,0.41069378055330297
2013-11-01,12,2014-10-31,complete,2013-11-01,2013-11-04,2014-10-31,245,2912526.0693187397,-0.029157976893753434,0.41069378055330297
2013-12-01,1,2013-12-31,complete,2013-12-02,2013-12-03,2013-12-31,22,2757164.0583743975,-0.08094531387520087,0.1369659425688562
2014-01-01,1,2014-01-31,complete,2014-01-02,2014-01-03,2014-01-30,21,2968715.6259100013,-0.010428124696666208,0.011769675799999879
2014-02-01,1,2014-02-28,complete,2014-02-07,2014-02-10,2014-02-28,16,2852006.66416369,-0.0493311119454366,0.095339052393284
2014-02-01,3,2014-04-30,complete,2014-02-07,2014-02-10,2014-04-30,58,3218194.2906670417,0.07273143022234718,0.1908444472140468
2014-03-01,1,2014-03-31,complete,2014-03-03,2014-03-04,2014-03-31,21,2770507.303961556,-0.07649756534614804,0.1791684862548063
2014-04-01,1,2014-04-30,complete,2014-04-01,2014-04-02,2014-04-30,21,2998522.5026563033,-0.0004924991145655033,0.07176422126321602
2014-05-01,1,2014-05-31,complete,2014-05-05,2014-05-06,2014-05-30,20,3032169.4319302384,0.010723143976746119,0.043789963571806756
2014-05-01,3,2014-07-31,complete,2014-05-05,2014-05-06,2014-07-31,63,3489127.730955335,0.1630425769851116,0.05716508408353538
2014-05-01,6,2014-10-31,complete,2014-05-05,2014-05-06,2014-10-31,123,3635969.659033173,0.21198988634439098,0.13887852266173972
2014-06-01,1,2014-06-30,complete,2014-06-03,2014-06-04,2014-06-30,20,3086575.801221328,0.02885860040710919,0.041565080230421825
2014-07-01,1,2014-07-31,complete,2014-07-01,2014-07-02,2014-07-31,23,3591021.456870653,0.1970071522902177,0.024366090603960888
2014-08-01,1,2014-08-31,complete,2014-08-01,2014-08-04,2014-08-29,21,2852618.1374862986,-0.049127287504567185,0.07023373378706643
2014-08-01,3,2014-10-31,complete,2014-08-01,2014-08-04,2014-10-31,60,3067880.238653063,0.022626746217687677,0.11272839118481504
2014-09-01,1,2014-09-30,complete,2014-09-01,2014-09-02,2014-09-30,21,3028039.996862948,0.00934666562098263,0.07318283604647802
2014-10-01,1,2014-10-31,complete,2014-10-08,2014-10-09,2014-10-31,18,3007370.9472215953,0.0024569824071984936,0.11176758222645766
2014-11-01,1,2014-11-30,complete,2014-11-03,2014-11-04,2014-11-28,20,3506667.977355485,0.16888932578516158,0.06740584013527273
2014-11-01,3,2015-01-31,complete,2014-11-03,2014-11-04,2015-01-30,63,4165216.3847445524,0.38840546158151756,0.2546802428916809
2014-11-01,6,2015-04-30,complete,2014-11-03,2014-11-04,2015-04-30,121,6320621.187891036,1.1068737292970119,0.2794922002753131
2014-11-01,12,2015-10-31,complete,2014-11-03,2014-11-04,2015-10-30,243,5873249.784193654,0.9577499280645512,0.2794922002753131
2014-12-01,1,2014-12-31,complete,2014-12-01,2014-12-02,2014-12-31,23,3855896.7518883133,0.28529891729610446,0.10571132501811775
2015-01-01,1,2015-01-31,complete,2015-01-05,2015-01-06,2015-01-30,20,2626771.8474299256,-0.12440938419002479,0.17996452225687765
2015-02-01,1,2015-02-28,complete,2015-02-02,2015-02-03,2015-02-27,15,3103531.0071099997,0.03451033570333317,0.030152083266691942
2015-02-01,3,2015-04-30,complete,2015-02-02,2015-02-03,2015-04-30,58,4185179.5991117572,0.39505986637058577,0.08003309928727453
2015-03-01,1,2015-03-31,complete,2015-03-02,2015-03-03,2015-03-31,22,3488466.66661241,0.16282222220413667,0.030504050657682358
2015-04-01,1,2015-04-30,complete,2015-04-01,2015-04-02,2015-04-30,21,3339145.811360301,0.11304860378676707,0.07378875629237569
2015-05-01,1,2015-05-31,complete,2015-05-04,2015-05-05,2015-05-29,20,3091510.751809999,0.0305035839366663,0.01887367745983015
2015-05-01,3,2015-07-31,complete,2015-05-04,2015-05-05,2015-07-31,64,2923701.1564999986,-0.02543294783333383,0.07165304302414988
2015-05-01,6,2015-10-31,complete,2015-05-04,2015-05-05,2015-10-30,122,2925011.007859999,-0.024996330713333736,0.07165749504886809
2015-06-01,1,2015-06-30,complete,2015-06-01,2015-06-02,2015-06-30,21,2881924.47414,-0.03935850862000001,0.06673986350079708
2015-07-01,1,2015-07-31,complete,2015-07-01,,2015-07-31,23,3000000.0,0.0,0.0
2015-08-01,1,2015-08-31,complete,2015-08-03,,2015-08-31,21,3000000.0,0.0,0.0
2015-08-01,3,2015-10-31,complete,2015-08-03,2015-10-28,2015-10-30,58,3001530.37587,0.0005101252899999409,5.452626666624383e-06
2015-09-01,1,2015-09-30,complete,2015-09-01,,2015-09-30,20,3000000.0,0.0,0.0
2015-10-01,1,2015-10-31,complete,2015-10-08,2015-10-28,2015-10-30,17,3001530.37587,0.0005101252899999409,5.452626666624383e-06
2015-11-01,1,2015-11-30,complete,2015-11-02,2015-11-03,2015-11-30,21,2794900.904444854,-0.0683663651850488,0.11254959290190747
2015-11-01,3,2016-01-31,complete,2015-11-02,2015-11-03,2016-01-29,64,2119688.161983381,-0.293437279338873,0.38847174055175937
2015-11-01,6,2016-04-30,complete,2015-11-02,2015-11-03,2016-04-29,123,2100506.9864270217,-0.2998310045243261,0.4059599371613136
2015-11-01,12,2016-10-31,complete,2015-11-02,2015-11-03,2016-10-31,244,2688932.5363050196,-0.1036891545649935,0.4493926392146953
2015-11-01,36,2018-10-31,complete,2015-11-02,2015-11-03,2018-10-31,733,6517728.643955474,1.1725762146518246,0.4493926392146953
2015-12-01,1,2015-12-31,complete,2015-12-01,2015-12-02,2015-12-31,23,3178441.3849244877,0.059480461641495896,0.050251625207879735
2016-01-01,1,2016-01-31,complete,2016-01-04,2016-01-06,2016-01-29,20,2977488.1839099997,-0.007503938696666768,0.007503938696666768
2016-02-01,1,2016-02-29,complete,2016-02-01,,2016-02-29,16,3000000.0,0.0,0.0
2016-02-01,3,2016-04-30,complete,2016-02-01,2016-03-08,2016-04-29,59,2899716.4092325023,-0.03342786358916594,0.1272754219290564
2016-03-01,1,2016-03-31,complete,2016-03-01,2016-03-08,2016-03-31,23,3021935.1745143095,0.007311724838103162,0.09569060405140084
2016-04-01,1,2016-04-30,complete,2016-04-01,2016-04-05,2016-04-29,20,2919865.41080429,-0.026711529731903383,0.09019873577015303
2016-05-01,1,2016-05-31,complete,2016-05-03,2016-05-04,2016-05-31,21,3058775.509805361,0.01959183660178687,0.031050527090000002
2016-05-01,3,2016-07-31,complete,2016-05-03,2016-05-04,2016-07-29,62,3807146.6016448103,0.2690488672149367,0.0684337447091905
2016-05-01,6,2016-10-31,complete,2016-05-03,2016-05-04,2016-10-31,121,4252599.417634834,0.4175331392116113,0.0902779436786939
2016-06-01,1,2016-06-30,complete,2016-06-01,2016-06-02,2016-06-30,20,3032645.1072249264,0.010881702408308769,0.03250464301875966
2016-07-01,1,2016-07-31,complete,2016-07-01,2016-07-04,2016-07-29,21,3242549.3386485553,0.08084977954951844,0.028436277464484627
2016-08-01,1,2016-08-31,complete,2016-08-01,2016-08-02,2016-08-31,23,3143045.260823231,0.04768175360774363,0.05530780143306335
2016-08-01,3,2016-10-31,complete,2016-08-01,2016-08-02,2016-10-31,59,3409510.364472979,0.13650345482432646,0.08839302216700407
2016-09-01,1,2016-09-30,complete,2016-09-01,2016-09-02,2016-09-30,20,2883588.3870019754,-0.03880387099934157,0.07007713756237421
2016-10-01,1,2016-10-31,complete,2016-10-10,2016-10-11,2016-10-31,16,3169974.7385542244,0.05665824618474136,0.053713831064622464
2016-11-01,1,2016-11-30,complete,2016-11-01,2016-11-02,2016-11-30,22,2789155.6899547977,-0.07028143668173403,0.11547937065604208
2016-11-01,3,2017-01-31,complete,2016-11-01,2016-11-02,2017-01-26,62,2904880.5495208013,-0.03170648349306626,0.18353449305004188
2016-11-01,6,2017-04-30,complete,2016-11-01,2016-11-02,2017-04-28,121,3406728.66206868,0.13557622068955988,0.18353449305004188
2016-11-01,12,2017-10-31,complete,2016-11-01,2016-11-02,2017-10-31,245,5526256.576728541,0.8420855255761805,0.18353449305004188
2016-12-01,1,2016-12-31,complete,2016-12-01,2016-12-02,2016-12-30,22,2778220.0069618872,-0.07392666434603756,0.10368943902411865
2017-01-01,1,2017-01-31,complete,2017-01-03,2017-01-04,2017-01-26,18,3108968.1222048993,0.036322707401633014,0.020493247033189443
2017-02-01,1,2017-02-28,complete,2017-02-03,2017-02-06,2017-02-28,18,3004890.619862648,0.001630206620882646,0.06438571609905919
2017-02-01,3,2017-04-30,complete,2017-02-03,2017-02-06,2017-04-28,59,3355663.7951729773,0.11855459839099236,0.06438571609905919
2017-03-01,1,2017-03-31,complete,2017-03-01,2017-03-02,2017-03-31,23,3220307.815920777,0.07343593864025899,0.029496575523549895
2017-04-01,1,2017-04-30,complete,2017-04-05,2017-04-06,2017-04-28,18,2949772.216624681,-0.01674259445843973,0.031133643545937395
2017-05-01,1,2017-05-31,complete,2017-05-02,2017-05-03,2017-05-31,20,3085504.5984999994,0.02850153283333312,0.014487412001031541
2017-05-01,3,2017-07-31,complete,2017-05-02,2017-05-03,2017-07-31,63,3892500.1651327442,0.29750005504424815,0.06603824298320404
2017-05-01,6,2017-10-31,complete,2017-05-02,2017-05-03,2017-10-31,124,4872531.789898592,0.6241772632995306,0.08715985664166837
2017-06-01,1,2017-06-30,complete,2017-06-01,2017-06-02,2017-06-30,22,3281884.48235,0.09396149411666666,0.01127658519892838
2017-07-01,1,2017-07-31,complete,2017-07-03,2017-07-04,2017-07-31,21,3068413.0287800007,0.022804342926666887,0.017440964668814396
2017-08-01,1,2017-08-31,complete,2017-08-01,2017-08-15,2017-08-31,23,2988788.1405300004,-0.003737286489999825,0.008147034137884757
2017-08-01,3,2017-10-31,complete,2017-08-01,2017-08-15,2017-10-31,61,3470421.605401914,0.15680720180063812,0.05422422716415509
2017-09-01,1,2017-09-30,complete,2017-09-01,2017-09-04,2017-09-29,21,2987806.2803466627,-0.004064573217779088,0.022551471154780067
2017-10-01,1,2017-10-31,complete,2017-10-09,2017-10-10,2017-10-31,17,3260427.407320579,0.08680913577352634,0.007839344922391911
2017-11-01,1,2017-11-30,complete,2017-11-01,2017-11-02,2017-11-30,22,3087190.029136913,0.029063343045637735,0.07803473776140157
2017-11-01,3,2018-01-31,complete,2017-11-01,2017-11-02,2018-01-31,65,3445989.447889882,0.14866314929662727,0.12490064713633309
2017-11-01,6,2018-04-30,complete,2017-11-01,2017-11-02,2018-04-27,120,3413172.1430213223,0.137724047673774,0.12490064713633309
2017-11-01,12,2018-10-31,complete,2017-11-01,2017-11-02,2018-10-31,244,2932923.784729338,-0.02235873842355407,0.2689462762532151
2017-12-01,1,2017-12-31,complete,2017-12-01,,2017-12-29,21,3000000.0,0.0,0.0
2018-01-01,1,2018-01-31,complete,2018-01-02,2018-01-11,2018-01-31,22,2966563.5075000003,-0.011145497499999935,0.023438289823461855
2018-02-01,1,2018-02-28,complete,2018-02-01,2018-02-05,2018-02-28,15,2983330.6940800003,-0.005556435306666607,0.006022981139999994
2018-02-01,3,2018-04-30,complete,2018-02-01,2018-02-05,2018-04-27,55,2974087.5470700003,-0.008637484309999888,0.008637484309999888
2018-03-01,1,2018-03-31,complete,2018-03-01,,2018-03-30,22,3000000.0,0.0,0.0
2018-04-01,1,2018-04-30,complete,2018-04-02,,2018-04-27,18,3000000.0,0.0,0.0
2018-05-01,1,2018-05-31,complete,2018-05-02,2018-05-03,2018-05-31,22,2876506.37369,-0.041164542103333424,0.059016656596776684
2018-05-01,3,2018-07-31,complete,2018-05-02,2018-05-03,2018-07-31,64,2562457.9953646245,-0.14584733487845847,0.17139781646036234
2018-05-01,6,2018-10-31,complete,2018-05-02,2018-05-03,2018-10-31,124,2158707.201578325,-0.280430932807225,0.30195558167734304
2018-06-01,1,2018-06-30,complete,2018-06-01,2018-06-04,2018-06-29,20,2769584.984151792,-0.07680500528273604,0.12986816232018739
2018-07-01,1,2018-07-31,complete,2018-07-02,2018-07-11,2018-07-31,22,2986996.3931199997,-0.004334535626666747,0.005309160196807383
2018-08-01,1,2018-08-31,complete,2018-08-01,2018-08-02,2018-08-31,23,2975731.4704400003,-0.008089509853333232,0.04477443920865787
2018-08-01,3,2018-10-31,complete,2018-08-01,2018-08-02,2018-10-31,60,2555253.673919999,-0.14824877536000036,0.16156155664429916
2018-09-01,1,2018-09-30,complete,2018-09-03,2018-09-14,2018-09-28,19,3088262.65075,0.02942088358333339,0.0025364292832567026
2018-10-01,1,2018-10-31,complete,2018-10-08,2018-10-09,2018-10-31,18,2848670.4236399992,-0.05044319212000026,0.05044319212000026
2018-11-01,1,2018-11-30,complete,2018-11-01,2018-11-05,2018-11-30,22,2932117.6934100008,-0.022627435529999795,0.02411311186408749
2018-11-01,3,2019-01-31,complete,2018-11-01,2018-11-05,2019-01-31,64,3029609.273841028,0.009869757947009283,0.041571008003956966
2018-11-01,6,2019-04-30,complete,2018-11-01,2018-11-05,2019-04-30,121,4497079.273084705,0.4990264243615683,0.15650057211695778
2018-11-01,12,2019-10-31,complete,2018-11-01,2018-11-05,2019-10-31,243,4175755.121891795,0.3919183739639318,0.2840157108149637
2018-11-01,36,2021-10-31,complete,2018-11-01,2018-11-05,2021-10-29,727,10829750.776262492,2.6099169254208308,0.5012865364415737
2018-12-01,1,2018-12-31,complete,2018-12-03,2018-12-04,2018-12-28,20,2992809.6791,-0.002396773633333349,0.002396773633333349
2019-01-01,1,2019-01-31,complete,2019-01-02,2019-01-03,2019-01-31,22,3105308.5021157893,0.035102834038596376,0.02415300155574529
2019-02-01,1,2019-02-28,complete,2019-02-01,2019-02-11,2019-02-28,15,3265036.676672099,0.08834555889069962,0.032129378194635794
2019-02-01,3,2019-04-30,complete,2019-02-01,2019-02-11,2019-04-30,57,4025017.0168001293,0.34167233893337645,0.155006104085173
2019-03-01,1,2019-03-31,complete,2019-03-01,2019-03-04,2019-03-29,21,3263643.1625471897,0.08788105418239667,0.0639302773620013
2019-04-01,1,2019-04-30,complete,2019-04-01,2019-04-02,2019-04-30,21,2736614.8761505764,-0.0877950412831412,0.14583732879891853
2019-05-01,1,2019-05-31,complete,2019-05-06,2019-05-17,2019-05-31,20,2995158.66721,-0.001613777596666588,0.002621777596666597
2019-05-01,3,2019-07-31,complete,2019-05-06,2019-05-17,2019-07-31,62,2960467.1369364355,-0.013177621021188135,0.04761277286371568
2019-05-01,6,2019-10-31,complete,2019-05-06,2019-05-17,2019-10-31,122,2671837.0868751295,-0.10938763770829019,0.1519759463626903
2019-06-01,1,2019-06-30,complete,2019-06-03,2019-06-25,2019-06-28,19,3009530.4065600005,0.0031768021866669383,5.4470166666042985e-06
2019-07-01,1,2019-07-31,complete,2019-07-01,2019-07-02,2019-07-31,23,2986076.474632499,-0.004641175122500396,0.03423528117845609
2019-08-01,1,2019-08-31,complete,2019-08-01,2019-08-02,2019-08-30,22,3039846.768625432,0.013282256208477339,0.03559053446582694
2019-08-01,3,2019-10-31,complete,2019-08-01,2019-08-02,2019-10-31,60,2940920.0206991667,-0.019693326433611102,0.13785109455949485
2019-09-01,1,2019-09-30,complete,2019-09-02,2019-09-03,2019-09-30,20,2733047.758130336,-0.08898408062322127,0.10363068695479605
2019-10-01,1,2019-10-31,complete,2019-10-08,2019-10-09,2019-10-31,18,2906337.651238239,-0.031220782920587054,0.03770376773904094
2019-11-01,1,2019-11-30,complete,2019-11-01,2019-11-04,2019-11-29,21,3015155.1271803854,0.005051709060128529,0.04957912059682357
2019-11-01,3,2020-01-31,complete,2019-11-01,2019-11-04,2020-01-23,59,3445307.900272475,0.1484359667574917,0.13640237122314347
2019-11-01,6,2020-04-30,complete,2019-11-01,2019-11-04,2020-04-30,122,2675556.392693786,-0.1081478691020713,0.43605120866122493
2019-11-01,12,2020-10-31,complete,2019-11-01,2019-11-04,2020-10-30,242,2773779.223371203,-0.07540692554293227,0.43605120866122493
2019-12-01,1,2019-12-31,complete,2019-12-02,2019-12-03,2019-12-31,22,3633716.3348088753,0.211238778269625,0.011296894580153372
2020-01-01,1,2020-01-31,complete,2020-01-02,2020-01-03,2020-01-23,16,2625213.6096910434,-0.12492879676965218,0.12522260231447435
2020-02-01,1,2020-02-29,complete,2020-02-03,2020-02-06,2020-02-28,20,2745338.16034678,-0.0848872798844067,0.08871682924463209
2020-02-01,3,2020-04-30,complete,2020-02-03,2020-02-06,2020-04-30,63,2547503.142661825,-0.15083228577939167,0.2565721633640712
2020-03-01,1,2020-03-31,complete,2020-03-02,2020-03-03,2020-03-31,22,2706901.7895500003,-0.09769940348333317,0.09769940348333317
2020-04-01,1,2020-04-30,complete,2020-04-01,2020-04-02,2020-04-30,21,3071264.7804299993,0.023754926809999688,0.016624324126187973
2020-05-01,1,2020-05-31,complete,2020-05-06,2020-05-07,2020-05-29,18,2985075.8276965143,-0.004974724101161843,0.03947023237139691
2020-05-01,3,2020-07-31,complete,2020-05-06,2020-05-07,2020-07-31,61,4251790.841348033,0.41726361378267773,0.14892382280593264
