security_code,security_name,quote_price,quote_change_pct,total_market_cap,float_market_cap,pe_ttm_provider,pe_dynamic_provider,pb_provider,ttm_parent_profit,ttm_deducted_profit,pe_ttm_computed,pe_ttm_deducted_computed,fy_latest_report_date,fy_parent_profit,fy_profit_yoy_pct,latest_quarter_report_date,latest_quarter_notice_date,latest_quarter_revenue_yoy_pct,latest_quarter_profit_yoy_pct,latest_quarter_deducted_yoy_pct,pe_ttm_pct_rank_5y,pb_pct_rank_5y,pe_ttm_5y_median,pb_5y_median,latest_predict_report_date,latest_predict_notice_date,latest_predict_type,latest_predict_summary,latest_express_report_date,latest_express_summary,forecast_years,forecast_profit_means,evidence_available_at,retrieved_at_utc,fetch_status,fetch_error
002371,北方华创,801,-8.81,581277049200,580812988248,104.25,88.89,15,5576024767.16,5392456745.8,104.24578,107.794476,2025-12-31,5521993004.86,-1.774594,2026-03-31,2026-04-30,25.79609,3.418202,3.598596,73.8,87.8,54.75,7.56,2025-03-31,2025-04-08,预增,"预增 005 金额[1400000000,1720000000] 幅度[29.06,58.56]%",2024-12-31,营收29838069162.259998(同比35.1395%) 净利5621189109.13(同比44.167433%),2023A;2024A;2025A;2026E;2027E;2028E,3899069987.91;5621756343.64;5521993004.86;7426013043.47826;10348500000;13581328571.4286,2026-04-30,2026-07-10T10:13:21+00:00,fetched,
002372,伟星新材,7.98,0.25,12704463144,11737445515,17.02,26.58,2.86,746553699.57,657509003.26,17.017481,19.322113,2025-12-31,740777487.24,-22.242099,2026-03-31,2026-04-28,-9.200137,5.080143,-23.427264,11.8,0.2,21.3,5,2018-12-31,2018-10-27,略增,"略增 004 金额[821285700,1067671400] 幅度[0,30]%",2024-12-31,营收6270985662.13(同比-1.68225%) 净利954538790.43(同比-33.361246%),2023A;2024A;2025A;2026E;2027E;2028E,1432407923.84;952671657.36;740777487.24;820641363.636364;910042727.272727;1012326666.66667,2026-04-28,2026-07-10T10:41:16+00:00,fetched,
002466,天齐锂业,47.8,-4,81891835744,70539606961,36.65,10.91,1.77,2234378844.73,2130482368.24,36.650828,38.438166,2025-12-31,462625452.36,105.852625,2026-03-31,2026-04-28,98.438292,1699.122402,3987.183743,86.5,37.8,7.73,2.18,2026-03-31,2026-04-21,预增,"预增 004 金额[1700000000,2000000000] 幅度[1530.31,1818.01]%",2020-12-31,营收3239452205.58(同比-33.077677%) 净利-1800980286.04(同比69.900197%),2023A;2024A;2025A;2026E;2027E;2028E,7297314973.99;-7904580295.37;462625452.36;6425873333.33333;7342204444.44445;8158682222.22222,2026-04-28,2026-07-10T10:46:19+00:00,fetched,
002532,天山铝业,11.17,4.69,51702996926,45873597739,8.65,5.83,1.71,5978538193.92,5820205537.37,8.6481,8.883363,2025-12-31,4817847502.12,8.134823,2026-03-31,2026-04-29,6.553903,109.696476,111.775857,12.3,59.1,12.67,1.54,2026-06-30,2026-07-06,预增,"预增 005 金额[4090000000,4090000000] 幅度[108.56,108.56]%",2021-12-31,营收28744767100(同比4.68047%) 净利3833042400(同比100.44294%),2023A;2024A;2025A;2026E;2027E;2028E,2205311394.06;4455407938.46;4817847502.12;8897917894.736839;9858957894.736839;10536961764.7059,2026-07-06,2026-07-10T10:46:00+00:00,fetched,
002714,牧原股份,38.14,2.78,220182070301,125118241433,22.51,-45.31,2.63,9780954827.200001,10337720480.970001,22.511306,21.2989,2025-12-31,15486891254.040001,-13.390383,2026-03-31,2026-04-22,-17.103042,-127.050002,-125.315049,83.1,2.4,13.59,3.7,2026-06-30,2026-07-11,首亏,"首亏 004 金额[-6700000000,-5700000000] 幅度[-163.63,-154.13]%",2020-12-31,营收56277065607.849998(同比178.305426%) 净利27451421940.73(同比348.96613%),2023A;2024A;2025A;2026E;2027E;2028E,-4263280820.31;17881260485.27;15486891254.040001;6949574838.70968;27287693870.967701;26082109642.857101,2026-07-11,2026-07-10T10:40:27+00:00,fetched,
002738,中矿资源,51.8,-2.61,37373279229,36841611747,45,18.4,3.01,830548258.46,853766774.28,44.998324,43.774577,2025-12-31,457639791.04,-39.543577,2026-03-31,2026-04-30,-10.441058,276.679049,1028.558311,64.4,43.8,34.02,3.42,2026-06-30,2026-07-11,预增,"预增 003 金额[1.4553,1.7325] 幅度[,]%",2021-12-31,营收2394085800.33(同比87.666957%) 净利558934411.57(同比220.742335%),2023A;2024A;2025A;2026E;2027E;2028E,2208162354.73;756974637.04;457639791.04;2889914000;4379870000;5501688461.53846,2026-07-11,2026-07-10T10:46:20+00:00,fetched,
300059,东方财富,20.19,-1.94,319450215476,269603041717,24.37,21.37,3.39,13107344087.009998,12650935441.389999,24.371849,25.251114,2025-12-31,12084594947.219999,25.748628,2026-03-31,2026-04-25,44.338016,37.669892,36.948973,11.7,22.6,31.52,4.14,2022-12-31,2023-01-20,续盈,"续盈 005 金额[7700000000,8700000000] 幅度[-8.77,3.08]%",2021-12-31,营收13094320648.24(同比58.93949%) 净利8552927696.06(同比79.002512%),2023A;2024A;2025A;2026E;2027E;2028E,8193469277.99;9610120743.639999;12084594947.219999;14781351739.1304;16625531304.347799;18189750454.545502,2026-04-25,2026-07-10T10:22:21+00:00,fetched,
300124,汇川技术,63.43,-1.38,171743318168,152886262690,36.23,42.37,4.9,4740628196.120001,4762402555.85,36.227966,36.062327,2025-12-31,5050002089.89,17.839457,2026-03-31,2026-04-28,12.979763,-23.387363,-15.245933,28.6,2.8,39.45,7.33,2025-12-31,2026-02-10,略增,"略增 004 金额[4971172200,5399721600] 幅度[16,26]%",2023-12-31,营收30419925397.639999(同比32.212762%) 净利4745144294.08(同比9.847346%),2023A;2024A;2025A;2026E;2027E;2028E,4741863347.2;4285493340.7;5050002089.89;6035428571.42857;7276142857.14286;8602461538.46154,2026-04-28,2026-07-10T10:25:14+00:00,fetched,
300308,中际旭创,1093.98,-8.45,1220044392561,1214251918336,81.61,53.19,35.22,14948879698.610001,14859416300.1,81.614436,82.105809,2025-12-31,10797254300.450001,108.784368,2026-03-31,2026-04-17,192.116909,262.283657,264.562738,93.8,97.4,37.4,6.22,2025-12-31,2026-01-31,预增,"预增 002 金额[10500000000,12700000000] 幅度[95.47,136.42]%",2025-12-31,营收38239982100(同比60.253651%) 净利10798634500(同比108.811055%),2023A;2024A;2025A;2026E;2027E;2028E,2173527747.77;5171485967.85;10797254300.450001;30190487666.666698;53243133333.333298;77700140714.285706,2026-04-17,2026-07-10T10:10:43+00:00,fetched,
300750,宁德时代,348.76,-7.12,1613590754282,1484683781544,20.43,19.45,4.94,78976434000,70771329000,20.431294,22.800063,2025-12-31,72201282000,42.283446,2026-03-31,2026-04-16,52.448696,48.523716,52.94931,21,26.9,25.37,5.4,2024-12-31,2025-01-21,略减,"略减 006 金额[356000000000,366000000000] 幅度[-11.2,-8.71]%",2019-12-31,营收45545737000(同比53.812194%) 净利4356195700(同比28.61383%),2023A;2024A;2025A;2026E;2027E;2028E,44121248000;50744682000;72201282000;94856487096.7742;117163669677.419006;140923057666.666992,2026-04-16,2026-07-10T10:29:25+00:00,fetched,
300760,迈瑞医疗,141.57,1.48,171645328149,171497796494,21.9,18.42,4.49,7836852861,7834439739,21.902329,21.909075,2025-12-31,8135775409,-30.275662,2026-03-31,2026-04-29,1.394129,-11.372014,-9.251277,2.6,1.1,31.04,10,2020-09-30,2020-10-15,略增,"略增 006 金额[14855350000,16093300000] 幅度[20,30]%",2019-12-31,营收16555991300(同比20.377815%) 净利4680646800(同比25.849678%),2023A;2024A;2025A;2026E;2027E;2028E,11582226085;11668487164;8135775409;8774443461.53846;9952746923.07692;11234796250,2026-04-29,2026-07-10T10:29:25+00:00,fetched,
300866,安克创新,105.92,-2.47,61741739392,32579206295,24.49,32.73,6.02,2520964864.82,2286458634.67,24.491313,27.003217,2025-12-31,2545131880.4,20.369672,2026-03-31,2026-04-30,26.93412,-4.874729,24.388224,48.9,60.6,24.6,4.96,2020-09-30,2020-08-13,略增,"略增 006 金额[5452975200,5907389800] 幅度[20,30]%",2020-06-30,营收3527713400(同比24.521085%) 净利276563400(同比8.270327%),2023A;2024A;2025A;2026E;2027E;2028E,1614871961.81;2114429526.95;2545131880.4;3193866666.66667;3919611250;4713961304.34783,2026-04-30,2026-07-10T10:40:02+00:00,fetched,
300979,华利集团,30.1,0.07,35126700000,35126469735,12.42,22.87,2.32,2828790453.51,2867892304.16,12.417569,12.248263,2025-12-31,3206670242.12,-16.500117,2026-03-31,2026-04-29,-19.401257,-49.595707,-51.760222,0.3,0.3,20.33,4.59,2024-06-30,2024-07-18,略增,"略增 005 金额[1723724800,1867368600] 幅度[20,30]%",2025-12-31,营收24980125100(同比4.056134%) 净利3206670200(同比-16.500118%),2023A;2024A;2025A;2026E;2027E;2028E,3200210711.17;3840329037.87;3206670242.12;3262524827.58621;3818256551.72414;4263175384.61538,2026-04-29,2026-07-10T10:40:22+00:00,fetched,
300997,欢乐家,14.12,3.52,6141825467,5571629820,130.45,41.32,6.17,47081993.78,43470288.06,130.449562,141.287894,2025-12-31,44174613.79,-70.026791,2026-03-31,2026-04-24,-3.746263,8.487875,7.911717,88.9,59.5,32.61,5.09,2025-12-31,2026-01-23,预减,"预减 005 金额[30000000,45000000] 幅度[-79.28,-68.92]%",2023-12-31,营收1922604929.22(同比20.467427%) 净利283443840.69(同比39.33365%),2023A;2024A;2025A;2026E;2027E;2028E,278393717.19;147380329.57;44174613.79;45000000;55000000;64000000,2026-04-24,2026-07-10T10:40:12+00:00,fetched,
301498,乖宝宠物,39.06,3.77,15642469130,7005123284,26.4,31.66,3.37,592492520.36,590290045.78,26.401125,26.499632,2025-12-31,673144046.69,7.75107,2026-03-31,2026-04-23,11.080296,-39.503633,-37.47038,0.6,0.6,45.46,5.88,2023-12-31,2024-01-17,预增,"预增 004 金额[410000000,440000000] 幅度[53.63,64.87]%",2023-03-31,营收904546400(同比24.541669%) 净利84984000(同比93.693923%),2023A;2024A;2025A;2026E;2027E;2028E,428842376.18;624721447.54;673144046.69;745812142.857143;919796428.571428;1112556800,2026-04-23,2026-07-10T10:40:02+00:00,fetched,
600036,XD招商银,36.88,0.9,930107905765,760795470542,6.17,6.14,0.84,150747000000,150666000000,6.169993,6.17331,2025-12-31,150181000000,1.206273,2026-03-31,2026-04-29,3.807716,1.517996,1.774558,29.5,4.6,6.78,0.99,2010-09-30,2010-10-13,预增,"预增 004 金额[,] 幅度[50,]%",2025-12-31,营收337532000000(同比0.013038%) 净利150181000000(同比1.206273%),2023A;2024A;2025A;2026E;2027E;2028E,146602000000;148391000000;150181000000;154302452083.333008;160927941250;169869971363.635986,2026-04-29,2026-07-10T10:22:15+00:00,fetched,
600111,北方稀土,42.51,-1.09,153676448943,153676448943,56.12,41.86,6.12,2738385772.89,2504586586.19,56.119357,61.35801,2025-12-31,2251272073.68,124.168456,2026-03-31,2026-04-29,27.693588,113.117325,103.211413,61.9,55.5,45.76,5.18,2026-03-31,2026-04-14,预增,"预增 004 金额[900000000,940000000] 幅度[109.14,118.43]%",2025-12-31,营收42563083200(同比29.110831%) 净利2251272100(同比124.168464%),2023A;2024A;2025A;2026E;2027E;2028E,2370740184.54;1004276921.89;2251272073.68;4093478000;5084016000;6526925000,2026-04-29,2026-07-10T10:46:00+00:00,fetched,
600132,重庆啤酒,41.75,1.24,20205797517,20205797517,16.9,11.54,16.19,1195935472.32,1154690561,16.895391,17.498885,2025-12-31,1230897085.41,10.434664,2026-03-31,2026-04-30,-0.123947,-7.396427,-7.072501,0.3,0.3,25.63,19.69,2020-12-31,2021-01-30,续盈,"续盈 004 金额[,] 幅度[-6,7]%",2025-12-31,营收14721871100(同比0.527657%) 净利1230897100(同比10.43467%),2023A;2024A;2025A;2026E;2027E;2028E,1336597321.13;1114593043.58;1230897085.41;1277756206.89655;1334613793.10345;1393469285.71429,2026-04-30,2026-07-10T10:30:17+00:00,fetched,
600276,恒瑞医药,55.75,0.25,370023892976,355629376776,45.57,40.53,5.93,8119267525.130001,7722517780.3,45.573556,47.914929,2025-12-31,7711054811.98,21.692132,2026-03-31,2026-04-23,12.975363,21.782317,16.589623,10.6,8.4,56.42,6.92,2009-12-31,2010-01-27,预增,"预增 004 金额[,] 幅度[50,]%",,,2023A;2024A;2025A;2026E;2027E;2028E,4302435930.05;6336527014.75;7711054811.98;9436328750;11147743750;13410815217.3913,2026-04-23,2026-07-10T10:29:25+00:00,fetched,
600285,羚锐制药,21.72,-0.32,12317748356,12304173356,15.61,12.5,4.07,789019115.14,735180299.01,15.61147,16.754731,2025-12-31,759503032.53,5.114148,2026-03-31,2026-04-28,10.31771,13.613328,11.588241,9.7,37.1,17.84,3.51,2016-12-31,2017-01-20,略增,"略增 005 金额[,] 幅度[28,38]%",2009-06-30,营收235000000(同比21.234007%) 净利20140000(同比108.273009%),2023A;2024A;2025A;2026E;2027E;2028E,568109302.85;722550720.15;759503032.53;861500000;971000000;1085500000,2026-04-28,2026-07-10T10:35:55+00:00,fetched,
600309,万华化学,68.71,-0.25,215094705422,215094705422,16.34,14.46,2,13162842760.049999,12697072078.619999,16.341053,16.940497,2025-12-31,12527201094.15,-3.881401,2026-03-31,2026-04-21,25.504673,20.623881,18.201282,57.1,8.6,15.85,3.06,2026-06-30,2026-07-07,预增,"预增 004 金额[9800000000,10400000000] 幅度[60.05,69.85]%",2025-12-31,营收203234573800(同比11.624956%) 净利12527201100(同比-3.8814%),2023A;2024A;2025A;2026E;2027E;2028E,16815755534.309999;13033066612.84;12527201094.15;18447143461.538502;21215326153.846199;24134580833.333302,2026-07-07,2026-07-10T10:29:25+00:00,fetched,
600392,盛和资源,24.29,-2.25,42576157385,42576157385,42.66,32.52,3.45,998017162.41,973622778.81,42.660747,43.729623,2025-12-31,839014104.85,304.936521,2026-03-31,2026-04-30,13.069031,94.455886,96.66192,45.4,70.4,46.45,2.74,2026-06-30,2026-07-11,预增,"预增 005 金额[790000000,920000000] 幅度[117.32,153.09]%",2016-12-31,营收1371133500(同比24.858%) 净利-32852300(同比-269.967302%),2023A;2024A;2025A;2026E;2027E;2028E,332737733.12;207196451.93;839014104.85;1354000000;1711000000;2144000000,2026-07-11,2026-07-10T10:46:15+00:00,fetched,
600406,国电南瑞,22.04,1.66,177019905678,176500202610,21.28,61.36,3.56,8320071755.78,8015812950.53,21.276247,22.083837,2025-12-31,8278971723.32,8.787323,2026-03-31,2026-04-30,7.522466,6.042417,5.394146,0.2,0.2,27.33,4.17,2023-09-30,2023-09-27,略增,"略增 004 金额[4055454200,4205454200] 幅度[10.9,15]%",2010-06-30,营收995334200(同比33.060841%) 净利164086300(同比43.019846%),2023A;2024A;2025A;2026E;2027E;2028E,7175185980.94;7610235695.07;8278971723.32;9171402000;10284938000;11643556250,2026-04-30,2026-07-10T10:22:37+00:00,fetched,
600436,片仔癀,117.05,6.11,70618279431,70618279431,37.12,23.75,4.64,1902333145.68,1720905784.05,37.121931,41.035529,2025-12-31,2158633048.42,-27.489713,2026-03-31,2026-04-30,-12.740562,-25.635535,-27.731367,2.5,1.5,51.85,11.23,2024-03-31,2024-01-31,略增,"略增 004 金额[,] 幅度[25,]%",2025-06-30,营收5378537100(同比-4.814552%) 净利1442309300(同比-16.219801%),2023A;2024A;2025A;2026E;2027E;2028E,2797351515.7;2977002486.34;2158633048.42;2260600000;2638600000;3113000000,2026-04-30,2026-07-10T10:35:55+00:00,fetched,
600519,贵州茅台,1204.98,1.93,1506323327573,1506323327573,18.21,13.82,6.39,82715105749.369995,82683209146.76001,18.210982,18.218008,2025-12-31,82320067101.679993,-4.532255,2026-03-31,2026-04-25,6.336009,1.471418,1.452898,0.8,0.8,30.16,9.68,2024-12-31,2025-01-03,略增,"略增 006 金额[173800000000,173800000000] 幅度[15.44,15.44]%",2019-06-30,营收41200000000(同比16.874576%) 净利19900000000(同比26.235508%),2023A;2024A;2025A;2026E;2027E;2028E,74734071550.75;86228146421.619995;82320067101.679993;86368705111.111099;91118160888.888901;95727914615.384598,2026-04-25,2026-07-10T10:10:43+00:00,fetched,
600549,厦门钨业,63.35,-2.1,100573562077,98441590933,33.16,22.72,5.69,3033388561.32,2919247313.74,33.155516,34.451881,2025-12-31,2309374213.97,34.888714,2026-03-31,2026-04-24,86.990742,189.135643,198.640114,86.9,96,20.46,2.82,2021-12-31,2022-01-26,不确定,"不确定 007 金额[153232500,153232500] 幅度[-1.41,-1.41]%",2025-12-31,营收46469254300(同比31.369873%) 净利2311000700(同比34.983716%),2023A;2024A;2025A;2026E;2027E;2028E,1601699946.56;1712058883.1;2309374213.97;5020898333.33333;5736663333.33333;7067110000,2026-04-24,2026-07-10T10:47:19+00:00,fetched,
600600,青岛啤酒,53.5,1.17,72984438974,37938237951,15.6,10.14,2.5,4677528958,4232908506,15.603204,17.242149,2025-12-31,4588101137,5.595355,2026-03-31,2026-04-28,-1.535668,5.228611,6.419178,1,1,25.86,4,2021-12-31,2022-01-14,略增,"略增 005 金额[2194000000,2194000000] 幅度[21,21]%",2020-12-31,营收27759710000(同比-0.800643%) 净利2201320000(同比18.855353%),2023A;2024A;2025A;2026E;2027E;2028E,4267851406;4344983858;4588101137;4836230857.14286;5090527714.28571;5353855294.11765,2026-04-28,2026-07-10T10:30:22+00:00,fetched,
600660,福耀玻璃,50.79,0.22,132548873990,101731675802,14.74,19.36,3.68,8994103346,8820508094,14.737308,15.027351,2025-12-31,9312304150,24.19757,2026-03-31,2026-04-22,5.075813,-15.676921,-17.321941,1,23,20.69,3.94,2022-12-31,2023-01-19,预增,"预增 004 金额[4719260000,5033870000] 幅度[50,60]%",2024-06-30,营收18340000000(同比22.014503%) 净利3499000000(同比23.377997%),2023A;2024A;2025A;2026E;2027E;2028E,5629256054;7497976123;9312304150;10381446875;12109546250;14070052000,2026-04-22,2026-07-10T10:22:29+00:00,fetched,
