security_code,security_name,quote_price,quote_change_pct,total_market_cap,float_market_cap,pe_ttm_provider,pe_dynamic_provider,pb_provider,ttm_parent_profit,ttm_deducted_profit,pe_ttm_computed,pe_ttm_deducted_computed,fy_latest_report_date,fy_parent_profit,fy_profit_yoy_pct,latest_quarter_report_date,latest_quarter_notice_date,latest_quarter_revenue_yoy_pct,latest_quarter_profit_yoy_pct,latest_quarter_deducted_yoy_pct,pe_ttm_pct_rank_5y,pb_pct_rank_5y,pe_ttm_5y_median,pb_5y_median,latest_predict_report_date,latest_predict_notice_date,latest_predict_type,latest_predict_summary,latest_express_report_date,latest_express_summary,forecast_years,forecast_profit_means,evidence_available_at,retrieved_at_utc,fetch_status,fetch_error
000625,长安汽车,7.11,2.45,70480758446,58779844692,22.94,50.27,0.93,3073042696.29,2254056250.23,22.935171,31.268412,2025-12-31,4075223181.54,-44.337923,2026-03-31,2026-04-28,-4.256801,-74.087449,-69.057696,59,0.6,18.19,1.88,2025-03-31,2025-04-11,略增,"略增 004 金额[1300000000,1400000000] 幅度[12.26,20.89]%",2020-12-31,营收84565544146.580002(同比19.789292%) 净利3324251164.16(同比225.598929%),2023A;2024A;2025A;2026E;2027E;2028E,11327463013.15;7321363897.24;4075223181.54;5446235294.11765;7061294117.64706;7830153846.15385,2026-04-28,2026-07-10T13:40:01+00:00,fetched,
000651,格力电器,42.3,-0.4,236939462844,233581000750,8.12,9.74,1.56,29180803312.590004,27691133259.860001,8.119703,8.55651,2025-12-31,29003103411.66,-9.885069,2026-03-31,2026-04-29,3.461523,3.009588,-0.265144,67.5,11.9,7.83,1.9,2023-12-31,2023-12-21,略增,"略增 005 金额[26100000000,27800000000] 幅度[8.8,15.9]%",2020-12-31,营收170497000000(同比-14.967483%) 净利22175000000(同比-10.211767%),2023A;2024A;2025A;2026E;2027E;2028E,29017387604.18;32184570372.279999;29003103411.66;30130237826.087002;31688664782.6087;33443017142.857101,2026-04-29,2026-08-01T22:51:29+00:00,fetched,
000657,中钨高新,49.51,2.29,112813703844,71927572349,57.88,30.62,11.1,1949019503.55,1824991873.4,57.882286,61.816003,2025-12-31,1280667298.04,29.197482,2026-03-31,2026-04-27,106.471628,264.444359,349.575881,86.1,91,32.64,2.8,2026-06-30,2026-07-14,预增,"预增 004 金额[1970000000,2170000000] 幅度[261,298]%",2025-12-31,营收17638510000(同比19.344511%) 净利1280670000(同比29.197478%),2023A;2024A;2025A;2026E;2027E;2028E,799753952.34;991247874.88;1280667298.04;4668656250;5079573750;5815042000,2026-07-14,2026-08-01T22:51:44+00:00,fetched,
000661,长春高新,81,0.63,33042939849,32368780008,-786.91,29.96,1.49,-41990756.11,167782024.23,,196.93969,2025-12-31,154971452.8,-94.000467,2026-03-31,2026-04-22,-13.685504,-41.667058,-42.614811,89.4,5.4,17.23,2.59,2026-06-30,2026-07-15,预减,"预减 003 金额[0.98,1.47] 幅度[,]%",2015-12-31,营收2402637200(同比6.203091%) 净利382245200(同比20.138177%),2023A;2024A;2025A;2026E;2027E;2028E,4532483532.14;2583058408.54;154971452.8;1237263333.33333;1495903333.33333;1858646666.66667,2026-07-15,2026-08-01T22:54:11+00:00,fetched,
000725,京东方Ａ,5.51,2.8,204114247633,194872908985,34.3,29.89,1.52,5950187450,4316608826,34.303835,47.285787,2025-12-31,5856966754,10.026166,2026-03-31,2026-04-30,0.795134,5.775758,6.381504,64.7,85.2,24.9,1.19,2026-06-30,2026-07-09,预增,"预增 003 金额[0.13,0.15] 幅度[,]%",2024-12-31,营收198380605661(同比13.656863%) 净利5323248974(同比108.965026%),2023A;2024A;2025A;2026E;2027E;2028E,2547435360;5323248974;5856966754;8531062631.57895;12033846842.105301;15968138888.888901,2026-07-09,2026-08-01T22:53:34+00:00,fetched,
000733,振华科技,40.97,0.39,22704321588,22701261129,23.1,356.82,1.46,982810018.06,906502395.44,23.101435,25.046069,2025-12-31,1025416831.83,5.693013,2026-03-31,2026-04-29,-7.858912,-72.814388,-86.367493,40.7,3,26.35,2.3,2024-12-31,2025-01-25,预减,"预减 004 金额[950000000,1050000000] 幅度[-64.58,-60.85]%",2021-12-31,营收5655971800(同比43.198912%) 净利1493334600(同比146.600076%),2023A;2024A;2025A;2026E;2027E;2028E,2682093963.01;970184122.63;1025416831.83;1117000000;1328500000;1540500000,2026-04-29,2026-08-01T22:51:49+00:00,fetched,
000762,西藏矿业,23.49,0,12234043948,12233606517,5524.86,161.1,4.16,2214364.16,-24539671.35,5524.856376,,2025-12-31,-30211138.32,-127.036078,2026-03-31,2026-04-24,189.744711,241.262572,199.439489,95.1,31.4,55.39,5.13,2025-12-31,2026-01-31,首亏,"首亏 003 金额[-0.077,-0.038] 幅度[,]%",2021-12-31,营收644114301.06(同比68.182602%) 净利140158748.67(同比388.887771%),2023A;2024A;2025A,163813140.71;111743790.21;-30211138.32,2026-04-24,2026-07-10T10:46:14+00:00,fetched,
000786,北新建材,19.28,-5.54,32819110890,32573711194,11.44,10.21,1.23,2867985570,2737164640.95,11.443262,11.990185,2025-12-31,2906380291.66,-20.306385,2026-03-31,2026-04-29,-1.323466,-4.558756,-5.263985,7.5,1.8,13.65,2.02,2021-12-31,2022-01-20,略增,"略增 004 金额[3433600000,3720000000] 幅度[20,30]%",2013-12-31,营收7502086700(同比12.220036%) 净利906156600(同比33.893886%),2023A;2024A;2025A;2026E;2027E;2028E,3524001193.59;3646942470.4;2906380291.66;3493578695.65217;4003733913.04348;4472592272.72727,2026-04-29,2026-08-01T22:53:02+00:00,fetched,
000792,盐湖股份,27.32,-1.94,144565761820,144564473136,14.02,11.94,3.23,10314269161.23,10107307352.959999,14.016094,14.303093,2025-12-31,8475535262.69,81.756883,2026-03-31,2026-04-30,94.891977,154.78405,142.898472,37.7,42.2,16.8,3.6,2026-06-30,2026-07-03,预增,"预增 005 金额[6000000000,6300000000] 幅度[135.17,146.93]%",2026-03-31,营收6431955100(同比94.891979%) 净利2939371100(同比147.435348%),2023A;2024A;2025A;2026E;2027E;2028E,7913614646.24;4663116528.38;8475535262.69;11353620000;12694328750;13868625333.3333,2026-07-03,2026-08-01T22:51:39+00:00,fetched,
000858,五 粮 液,78,-0.71,302765424390,302758044498,24.03,9.39,2.57,12600709094.880001,12434312022.780003,24.02765,24.34919,2025-12-31,8954257202.51,-71.888963,2026-03-31,2026-04-30,33.666964,82.567786,81.91761,48.9,2.5,24.27,4.5,2026-06-30,2026-07-15,预增,"预增 003 金额[2.2492,2.3703] 幅度[,]%",2013-12-31,营收24716758800(同比-9.133058%) 净利7972665600(同比-19.750703%),2023A;2024A;2025A;2026E;2027E;2028E,30210585269.299999;31853172533.98;8954257202.51;17835065263.157902;19668975789.473701;20208155625,2026-07-15,2026-08-01T22:51:21+00:00,fetched,
000893,亚钾国际,51.86,-0.84,47921294558,42100275963,26.32,22.5,3.47,1820659530.87,2001452731,26.320843,23.943256,2025-12-31,1672578453.76,75.974587,2026-03-31,2026-04-28,22.70453,38.519956,37.904695,78.5,74.2,21.59,2.58,2026-06-30,2026-07-15,预增,"预增 003 金额[1.41,1.64] 幅度[,]%",2020-12-31,营收363172361.57(同比-40.014959%) 净利59447042.56(同比43.468523%),2023A;2024A;2025A;2026E;2027E;2028E,1235153163.73;950465904.14;1672578453.76;3172619500;4250097500;5060674000,2026-07-15,2026-08-01T22:51:45+00:00,fetched,
000895,双汇发展,25.99,-3.2,90046544926,90034804047,17.12,17.43,4.53,5259156866.48,5154081052.96,17.121859,17.470921,2025-12-31,5104609986.02,2.316312,2026-03-31,2026-04-29,2.120525,13.589831,20.239526,40.3,18.9,17.55,4.26,2014-03-31,2014-03-31,略增,"略增 004 金额[,] 幅度[,50]%",2010-12-31,营收36749335200(同比29.621126%) 净利1089281500(同比19.61489%),2023A;2024A;2025A;2026E;2027E;2028E,5052741772.33;4989048074.6;5104609986.02;5409000000;5613888888.88889;5828875000,2026-04-29,2026-08-01T22:51:30+00:00,fetched,
000933,神火股份,26.07,-1.1,58631544682,58594135796,8.52,6.13,2.12,6882279656.56,6850491782.87,8.519204,8.558735,2025-12-31,4005359185.05,-6.998736,2026-06-30,2026-07-28,21.354421,151.062519,138.066994,51.9,41,8.28,2.26,2026-06-30,2026-07-10,预增,"预增 003 金额[2.169,2.169] 幅度[,]%",2021-12-31,营收34405013200(同比82.915544%) 净利3280832000(同比815.607427%),2023A;2024A;2025A;2026E;2027E;2028E,5905386622.42;4306779295.81;4005359185.05;8739182631.578951;8982118947.36842;9283865789.47368,2026-07-28,2026-08-01T22:51:40+00:00,fetched,
000938,紫光股份,34.89,3.84,99788186804,99787935596,46.96,31.66,6.5,2124884391.16,1845964779.26,46.961702,54.057471,2025-12-31,1685521754.82,7.191859,2026-03-31,2026-04-29,34.608772,126.055861,51.640773,83.5,98.1,33.65,2.41,2026-06-30,2026-07-11,预增,"预增 004 金额[1910000000,2320000000] 幅度[83.5,122.89]%",2018-12-31,营收48332912510.449997(同比23.701622%) 净利1691202100.74(同比8.066828%),2023A;2024A;2025A;2026E;2027E;2028E,2103017289.02;1572434477.25;1685521754.82;2924176470.58824;3829117647.05882;4885250000,2026-07-11,2026-08-01T22:53:36+00:00,fetched,
000951,中国重汽,23.21,-2.11,27132372813,27132372813,14.99,14.92,1.69,1810108322.95,1701932003.98,14.989364,15.942102,2025-12-31,1665800234.13,12.579717,2026-03-31,2026-04-30,52.303928,46.497162,49.423144,45.4,95.1,15.55,1.31,2023-12-31,2024-01-24,预增,"预增 004 金额[1005000000,1112000000] 幅度[370,420]%",,,2023A;2024A;2025A;2026E;2027E;2028E,1080372674.33;1479662833.63;1665800234.13;2017599285.71429;2416797142.85714;2821875384.61538,2026-04-30,2026-08-01T22:53:51+00:00,fetched,
000960,锡业股份,34.1,8.39,56109229563,56109229563,24.04,16.17,2.76,2334322385.43,2776332138.69,24.036624,20.20984,2025-12-31,1966179528.75,36.139951,2026-03-31,2026-04-28,59.858342,73.709951,72.529943,74.2,90.9,18.63,1.51,2026-06-30,2026-07-15,预增,"预增 005 金额[1880000000,1980000000] 幅度[44.23,51.91]%",2019-12-31,营收42887232439.68(同比8.292719%) 净利849350128.18(同比-4.038505%),2023A;2024A;2025A;2026E;2027E;2028E,1408362320.49;1444234046.25;1966179528.75;3535924285.71429;3822535714.28571;3864000000,2026-07-15,2026-08-01T22:53:19+00:00,fetched,
000998,隆平高科,8.4,-0.36,12343363712,11041049275,332.81,-23.59,1.84,37088470.17,-76419451.67,332.808651,,2025-12-31,165822288.75,45.628332,2026-03-31,2026-04-29,-35.55584,-6145.617316,-1433.357502,84.8,3.2,178.06,3.41,2026-06-30,2026-07-15,增亏,"增亏 003 金额[-0.194,-0.1701] 幅度[,]%",2020-12-31,营收3290530000(同比5.144206%) 净利115900000(同比139.436524%),2023A;2024A;2025A;2026E;2027E;2028E,200054689.58;113866777.84;165822288.75;352774545.454545;456839090.909091;570719000,2026-07-15,2026-08-01T22:54:01+00:00,fetched,
000999,华润三九,25.81,-0.42,42953462915,42914132217,13.11,12.85,1.88,3226785518.98,2964089345.15,13.311533,14.491285,2025-12-31,3421001213.82,1.577019,2026-03-31,2026-04-25,18.620434,-15.291686,-13.963865,4.3,13.6,17.2,2.54,2023-12-31,2024-01-25,略增,"略增 004 金额[2818000000,3065000000] 幅度[15.08,25.16]%",2026-06-30,营收15013120700(同比1.370414%) 净利1671875800(同比-7.898743%),2023A;2024A;2025A;2026E;2027E;2028E,2852931664.85;3367888968.2;3421001213.82;3676500000;4070250000;4452363636.36364,2026-07-15,2026-08-01T22:51:25+00:00,fetched,
002001,新 和 成,30.01,-1.67,92233384617,91135866339,13.74,12.62,2.82,6711516621.17,6634391766.75,13.742555,13.902312,2025-12-31,6764199225.29,15.261928,2026-03-31,2026-04-29,15.719508,-2.8024,-5.508667,19.5,63.4,15.83,2.45,2025-06-30,2025-07-02,预增,"预增 004 金额[3300000000,3750000000] 幅度[50,70]%",2022-12-31,营收15931717400(同比6.801696%) 净利3643065900(同比-16.385292%),2023A;2024A;2025A;2026E;2027E;2028E,2704238767.54;5868545988.62;6764199225.29;8712448750;9296708750;10119997727.272699,2026-04-29,2026-08-01T22:52:59+00:00,fetched,
002007,华兰生物,13.44,-0.3,24537286852,21148418646,28.61,26.63,2.27,857613699.52,863859595.92,28.611118,28.404253,2025-12-31,940400665.87,-13.554275,2026-03-31,2026-04-27,-12.159948,-26.438024,-24.332505,47.9,3.1,28.95,3.19,2023-03-31,2023-04-11,预增,"预增 003 金额[0.1795,0.2051] 幅度[,]%",2020-12-31,营收5023206263.4(同比35.76446%) 净利1604365665.48(同比25.004235%),2023A;2024A;2025A;2026E;2027E;2028E,1481578849.25;1087850982.47;940400665.87;987982222.222222;1097422222.22222;1225788888.88889,2026-04-27,2026-08-01T22:53:56+00:00,fetched,
002008,大族激光,84.51,3.19,87011784010,80853031053,43.78,33.83,4.05,1380281458.35,1146842916.54,63.03916,75.870708,2025-12-31,1189684341.25,-29.766565,2026-03-31,2026-04-21,74.443724,116.594285,467.809084,89.4,86.5,23.95,2.07,2026-06-30,2026-07-10,预增,"预增 004 金额[1250000000,1350000000] 幅度[156.07,176.55]%",2026-06-30,营收13412802400(同比76.186408%) 净利1286156000(同比163.471955%),2023A;2024A;2025A;2026E;2027E;2028E,820218770.84;1693900253.05;1189684341.25;2656910000;4077415714.28571;5467875384.61539,2026-07-21,2026-08-01T22:53:38+00:00,fetched,
002025,航天电器,61.37,7.37,27863193408,27854081620,147.8,133.36,4.22,188517742.19,154511633.1,147.801438,180.330716,2025-12-31,182846795.18,-47.320458,2026-03-31,2026-04-30,10.087261,12.179576,19.610963,82.4,46.9,55.49,4.38,2025-06-30,2025-07-15,预减,"预减 004 金额[81000000,90000000] 幅度[-78.97,-76.63]%",2019-12-31,营收3527007957.14(同比24.449653%) 净利404669992.64(同比12.737115%),2023A;2024A;2025A;2026E;2027E;2028E,750480376.13;347092604.61;182846795.18;386267500;582861666.666667;671692727.272727,2026-04-30,2026-08-01T22:53:23+00:00,fetched,
002027,分众传媒,5.62,0,81165162460,81165162460,22.54,11.34,6.39,3600714994.97,2797225291.51,22.541402,29.016312,2025-12-31,2946332500.88,-42.84952,2026-03-31,2026-04-29,2.009269,57.646053,7.875573,74,30.5,19.83,5.74,2023-12-31,2024-01-30,预增,"预增 004 金额[4800000000,4980000000] 幅度[72.05,78.5]%",2020-12-31,营收12097000000(同比-0.321358%) 净利4004000000(同比113.546667%),2023A;2024A;2025A;2026E;2027E;2028E,4827101718.5;5155394136.42;2946332500.88;6094075294.11765;6365999411.76471;6785011875,2026-04-29,2026-08-01T22:53:12+00:00,fetched,
002032,苏 泊 尔,43.59,-3,34865381120,34849512181,17.22,20.09,6.9,2105065546.64,1919275351.34,16.562611,18.165909,2025-12-31,2096720231.52,-6.581775,2026-03-31,2026-04-24,1.654223,1.679632,1.005272,10.4,8,19.21,6.51,2024-12-31,2025-01-24,略增,"略增 006 金额[22427330000,22427330000] 幅度[5.27,5.27]%",2026-06-30,营收11409770100(同比-0.590117%) 净利867546000(同比-7.699408%),2023A;2024A;2025A;2026E;2027E;2028E,2179798147.27;2244444529.35;2096720231.52;2209933333.33333;2342333333.33333;2471230769.23077,2026-07-23,2026-08-01T22:53:17+00:00,fetched,
002049,紫光国微,65.02,0.49,54827053614,54819653557,33.19,41,4.01,1652147713.2,1389899000.55,33.185322,39.44679,2025-12-31,1437124791.04,21.860611,2026-03-31,2026-04-28,46.107099,180.271014,170.809515,29.8,6.2,44.62,5.5,2022-03-31,2022-04-12,预增,"预增 003 金额[0.8404,0.9063] 幅度[,]%",2024-12-31,营收5511050000(同比-27.25662%) 净利1190518300(同比-52.989983%),2023A;2024A;2025A;2026E;2027E;2028E,2532477887.84;1179318545.51;1437124791.04;1932375000;2438625000;2921333333.33333,2026-04-28,2026-08-01T22:51:50+00:00,fetched,
002050,三花智控,37.53,5.84,157926762981,138524918550,38.64,42.56,5.02,4087097050.03,4090721084.95,38.640326,38.606094,2025-12-31,4062891412.1,31.096319,2026-03-31,2026-04-30,1.357398,2.679345,15.516618,49.6,21.4,38.78,6.19,2025-12-31,2025-12-23,略增,"略增 005 金额[3679163600,4614544100] 幅度[18,48]%",2021-12-31,营收15970963200(同比31.884252%) 净利1681798600(同比15.021611%),2023A;2024A;2025A;2026E;2027E;2028E,2920992940.01;3099165128.06;4062891412.1;4760411764.70588;5574882352.94118;6533187500,2026-04-30,2026-08-01T22:52:25+00:00,fetched,
002128,电投能源,26.98,-0.44,84352351295,60477652841,14.39,10.54,1.64,5861149252.72,5684570736.73,14.391777,14.838825,2025-12-31,5419089199.76,1.450421,2026-03-31,2026-04-15,11.619578,28.354482,29.868063,98.7,99.5,8.42,1.23,2026-06-30,2026-07-15,预增,"预增 003 金额[1.75,1.82] 幅度[,]%",2020-12-31,营收20073924148.880001(同比4.797303%) 净利2312915062.99(同比-6.226637%),2023A;2024A;2025A;2026E;2027E;2028E,4559652079.29;5341613309.3;5419089199.76;7589307000;8148962000;8578474000,2026-07-15,2026-08-01T22:51:40+00:00,fetched,
002130,沃尔核材,16.7,-2.28,23378118945,19154102642,20.78,25.27,2.62,1124765971.52,1073535613.74,20.784874,21.776752,2025-12-31,1143868383.15,34.961627,2026-03-31,2026-04-24,15.519937,-7.629116,-8.199566,58.5,47.1,18.19,2.67,2025-12-31,2026-01-29,略增,"略增 004 金额[1100000000,1180000000] 幅度[29.79,39.22]%",2025-12-31,营收8450670467.93(同比22.004354%) 净利1135293154.5(同比33.949861%),2023A;2024A;2025A;2026E;2027E;2028E,700483065.29;847550824.17;1143868383.15;1779666666.66667;2361666666.66667;2731000000,2026-04-24,2026-08-01T22:51:59+00:00,fetched,
002138,顺络电子,42.8,6.73,34510425551,32799556926,35.13,38.59,5.26,982244699.16,949490190.72,35.134245,36.346269,2025-12-31,1021016292.98,22.705893,2026-06-30,2026-07-31,19.672439,-7.979673,-6.212139,60.2,87.2,32.53,3.89,2024-06-30,2024-07-09,略增,"略增 004 金额[366000000,376000000] 幅度[43,47]%",2019-12-31,营收2693227392.47(同比14.021107%) 净利401689957.64(同比-16.067055%),2023A;2024A;2025A;2026E;2027E;2028E,640529897.5;832084151.71;1021016292.98;1292111111.11111;1652555555.55556;2051750000,2026-07-31,2026-08-01T22:52:00+00:00,fetched,
002142,宁波银行,31.88,-3.1,210522474449,210390215455,6.99,6.43,0.93,30097000000,30189000000,6.994799,6.973483,2025-12-31,29333000000,8.132119,2026-03-31,2026-04-25,10.213571,10.300661,10.157406,52.1,46.5,6.9,0.93,2018-12-31,2018-10-30,略增,"略增 004 金额[10266929000,11666965000] 幅度[10,25]%",2025-12-31,营收71968000000(同比8.009785%) 净利29333000000(同比8.132119%),2023A;2024A;2025A;2026E;2027E;2028E,25535000000;27127000000;29333000000;32494796250;36242562500;40672900434.7826,2026-04-25,2026-08-01T22:52:21+00:00,fetched,
002153,石基信息,8.52,3.52,23252731525,13629987610,-142.15,245.88,3.49,-163576144.44,-175217255.73,,,2025-12-31,-166106537.56,16.437728,2026-03-31,2026-04-28,2.417255,11.985388,93.295066,,39.5,,3.8,2025-12-31,2026-01-31,减亏,"减亏 005 金额[-205000000,-106000000] 幅度[6.02,51.41]%",2019-12-31,营收3763038400(同比21.485547%) 净利382520200(同比-17.468254%),2023A;2024A;2025A;2026E;2027E;2028E,-104622631.62;-198781739.51;-166106537.56;57396666.666667;118015000;213127500,2026-04-28,2026-08-01T22:54:08+00:00,fetched,
002156,通富微电,56.73,1.5,86093272818,86085064554,59.52,65.41,5.54,1446376312.74,908045610.12,59.523426,94.811617,2025-12-31,1218708143.38,79.859676,2026-03-31,2026-04-30,22.802709,224.548669,64.78187,60,95.1,56.63,2.53,2026-06-30,2026-07-15,预增,"预增 003 金额[1.05,1.19] 幅度[,]%",2021-12-31,营收15812232813.959999(同比46.835113%) 净利953574795.05(同比181.766031%),2023A;2024A;2025A;2026E;2027E;2028E,169438510.85;677588312.75;1218708143.38;1581000000;1989600000;2254750000,2026-07-15,2026-08-01T22:53:29+00:00,fetched,
