security_code,security_name,quote_price,quote_change_pct,total_market_cap,float_market_cap,pe_ttm_provider,pe_dynamic_provider,pb_provider,ttm_parent_profit,ttm_deducted_profit,pe_ttm_computed,pe_ttm_deducted_computed,fy_latest_report_date,fy_parent_profit,fy_profit_yoy_pct,latest_quarter_report_date,latest_quarter_notice_date,latest_quarter_revenue_yoy_pct,latest_quarter_profit_yoy_pct,latest_quarter_deducted_yoy_pct,pe_ttm_pct_rank_5y,pb_pct_rank_5y,pe_ttm_5y_median,pb_5y_median,latest_predict_report_date,latest_predict_notice_date,latest_predict_type,latest_predict_summary,latest_express_report_date,latest_express_summary,forecast_years,forecast_profit_means,evidence_available_at,retrieved_at_utc,fetch_status,fetch_error
000762,西藏矿业,23.49,0,12234043948,12233606517,5524.86,161.1,4.16,2214364.16,-24539671.35,5524.856376,,2025-12-31,-30211138.32,-127.036078,2026-03-31,2026-04-24,189.744711,241.262572,199.439489,95.1,31.4,55.39,5.13,2025-12-31,2026-01-31,首亏,"首亏 003 金额[-0.077,-0.038] 幅度[,]%",2021-12-31,营收644114301.06(同比68.182602%) 净利140158748.67(同比388.887771%),2023A;2024A;2025A,163813140.71;111743790.21;-30211138.32,2026-04-24,2026-07-10T10:46:14+00:00,fetched,
000786,北新建材,17.27,3.41,29397616445,29177800431,10.25,9.14,1.1,2867985570,2737164640.95,10.250267,10.740171,2025-12-31,2906380291.66,-20.306385,2026-03-31,2026-04-29,-1.323466,-4.558756,-5.263985,0.2,0.2,13.69,2.03,2021-12-31,2022-01-20,略增,"略增 004 金额[3433600000,3720000000] 幅度[20,30]%",2013-12-31,营收7502086700(同比12.220036%) 净利906156600(同比33.893886%),2023A;2024A;2025A;2026E;2027E;2028E,3524001193.59;3646942470.4;2906380291.66;3493578695.65217;4003733913.04348;4472592272.72727,2026-04-29,2026-07-10T13:08:20+00:00,fetched,
000792,盐湖股份,25.4,-2.64,134405942541,134404744423,13.03,11.1,3.01,10314269161.23,10107307352.959999,13.031068,13.297898,2025-12-31,8475535262.69,81.756883,2026-03-31,2026-04-30,94.891977,154.78405,142.898472,34.3,37.3,17.33,3.65,2026-06-30,2026-07-03,预增,"预增 005 金额[6000000000,6300000000] 幅度[135.17,146.93]%",2026-03-31,营收6431955100(同比94.891979%) 净利2939371100(同比147.435348%),2023A;2024A;2025A;2026E;2027E;2028E,7913614646.24;4663116528.38;8475535262.69;11353620000;12694328750;13868625333.3333,2026-07-03,2026-07-10T10:41:16+00:00,fetched,
000858,五 粮 液,73.69,3.94,286035693888,286028721783,22.7,8.87,2.42,12600709094.880001,12434312022.780003,22.699968,23.003741,2025-12-31,8954257202.51,-71.888963,2026-03-31,2026-04-30,33.666964,82.567786,81.91761,42.2,0.6,24.42,4.61,2021-12-31,2022-03-10,略增,"略增 006 金额[66200000000,66200000000] 幅度[15,15]%",2013-12-31,营收24716758800(同比-9.133058%) 净利7972665600(同比-19.750703%),2023A;2024A;2025A;2026E;2027E;2028E,30210585269.299999;31853172533.98;8954257202.51;17835065263.157902;19668975789.473701;20208155625,2026-04-30,2026-07-10T10:29:51+00:00,fetched,
000893,亚钾国际,39.65,1.1,36638629565,32188120747,20.12,17.2,2.66,1820659530.87,2001452731,20.123823,18.306018,2025-12-31,1672578453.76,75.974587,2026-03-31,2026-04-28,22.70453,38.519956,37.904695,42.5,52.3,21.7,2.58,2025-12-31,2026-01-24,预增,"预增 004 金额[1660000000,1970000000] 幅度[75,107]%",2020-12-31,营收363172361.57(同比-40.014959%) 净利59447042.56(同比43.468523%),2023A;2024A;2025A;2026E;2027E;2028E,1235153163.73;950465904.14;1672578453.76;3158819500;4246947500;5056974000,2026-04-28,2026-07-10T10:47:19+00:00,fetched,
000895,双汇发展,23.37,1.34,80969132548,80958575244,15.4,15.67,4.07,5259156866.48,5154081052.96,15.395839,15.709713,2025-12-31,5104609986.02,2.316312,2026-03-31,2026-04-29,2.120525,13.589831,20.239526,12.3,1.3,17.59,4.27,2014-03-31,2014-03-31,略增,"略增 004 金额[,] 幅度[,50]%",2010-12-31,营收36749335200(同比29.621126%) 净利1089281500(同比19.61489%),2023A;2024A;2025A;2026E;2027E;2028E,5052741772.33;4989048074.6;5104609986.02;5409000000;5613888888.88889;5828875000,2026-04-29,2026-07-10T10:36:05+00:00,fetched,
000933,神火股份,23.49,10.02,52829113333,52791897773,9.46,5.77,2.1,5586789509.68,5632091634.63,9.456077,9.380017,2025-12-31,4005359185.05,-6.998736,2026-03-31,2026-04-14,28.827177,223.283377,217.763673,60.9,29.8,8.29,2.28,2026-06-30,2026-07-10,预增,"预增 003 金额[2.169,2.169] 幅度[,]%",2021-12-31,营收34405013200(同比82.915544%) 净利3280832000(同比815.607427%),2023A;2024A;2025A;2026E;2027E;2028E,5905386622.42;4306779295.81;4005359185.05;8322582352.94118;8900685294.117649;9396308823.529409,2026-07-10,2026-07-10T10:46:00+00:00,fetched,
000960,锡业股份,36.45,-2.2,59975994650,59975994650,25.69,17.28,2.95,2334322385.43,2776332138.69,25.693107,21.602601,2025-12-31,1966179528.75,36.139951,2026-03-31,2026-04-28,59.858342,73.709951,72.529943,76,92.9,18.63,1.51,2026-03-31,2026-04-14,预增,"预增 005 金额[804000000,904000000] 幅度[62.87,83.13]%",2019-12-31,营收42887232439.68(同比8.292719%) 净利849350128.18(同比-4.038505%),2023A;2024A;2025A;2026E;2027E;2028E,1408362320.49;1444234046.25;1966179528.75;3504607777.77778;3814083333.33333;3864000000,2026-04-28,2026-07-10T13:18:30+00:00,fetched,
000999,华润三九,23.76,0.42,39541816306,39505609511,12.25,9.19,1.78,3226785518.98,2964089345.15,12.254244,13.340292,2025-12-31,3421001213.82,1.577019,2026-03-31,2026-04-25,18.620434,-15.291686,-13.963865,1,6.2,17.2,2.54,2023-12-31,2024-01-25,略增,"略增 004 金额[2818000000,3065000000] 幅度[15.08,25.16]%",2025-12-31,营收31629472000(同比14.530603%) 净利3421788100(同比1.600382%),2023A;2024A;2025A;2026E;2027E;2028E,2852931664.85;3367888968.2;3421001213.82;3676500000;4070250000;4452363636.36364,2026-04-25,2026-07-10T10:35:55+00:00,fetched,
002001,新 和 成,28.7,0.03,88207202216,87157592934,13.14,12.07,2.7,6711516621.17,6634391766.75,13.142663,13.295447,2025-12-31,6764199225.29,15.261928,2026-03-31,2026-04-29,15.719508,-2.8024,-5.508667,17.3,54.7,15.96,2.45,2025-06-30,2025-07-02,预增,"预增 004 金额[3300000000,3750000000] 幅度[50,70]%",2022-12-31,营收15931717400(同比6.801696%) 净利3643065900(同比-16.385292%),2023A;2024A;2025A;2026E;2027E;2028E,2704238767.54;5868545988.62;6764199225.29;8712448750;9296708750;10119997727.272699,2026-04-29,2026-07-10T13:04:11+00:00,fetched,
002008,大族激光,130.3,-0.46,134157324062,124661577875,97.2,94.73,6.56,1380281458.35,1146842916.54,97.195629,116.979686,2025-12-31,1189684341.25,-29.766565,2026-03-31,2026-04-21,74.443724,116.594285,467.809084,97.5,97.5,23.95,2.07,2026-06-30,2026-07-10,预增,"预增 004 金额[1250000000,1350000000] 幅度[156.07,176.55]%",2021-12-31,营收16316803243.41(同比36.628235%) 净利2001610629.39(同比104.470335%),2023A;2024A;2025A;2026E;2027E;2028E,820218770.84;1693900253.05;1189684341.25;2403595384.61538;3640986153.84615;4833781666.66667,2026-07-10,2026-07-10T12:48:35+00:00,fetched,
002025,航天电器,79.29,-5.34,35999227722,35987455298,190.96,172.3,5.46,188517742.19,154511633.1,190.959362,232.987167,2025-12-31,182846795.18,-47.320458,2026-03-31,2026-04-30,10.087261,12.179576,19.610963,87.4,71.3,55.12,4.4,2025-06-30,2025-07-15,预减,"预减 004 金额[81000000,90000000] 幅度[-78.97,-76.63]%",2019-12-31,营收3527007957.14(同比24.449653%) 净利404669992.64(同比12.737115%),2023A;2024A;2025A;2026E;2027E;2028E,750480376.13;347092604.61;182846795.18;386267500;582861666.666667;671692727.272727,2026-04-30,2026-07-10T13:22:48+00:00,fetched,
002027,分众传媒,4.81,1.48,69466980682,69466980682,19.29,9.7,5.47,3600714994.97,2797225291.51,19.292552,24.834246,2025-12-31,2946332500.88,-42.84952,2026-03-31,2026-04-29,2.009269,57.646053,7.875573,40.8,9.8,19.84,5.77,2023-12-31,2024-01-30,预增,"预增 004 金额[4800000000,4980000000] 幅度[72.05,78.5]%",2020-12-31,营收12097000000(同比-0.321358%) 净利4004000000(同比113.546667%),2023A;2024A;2025A;2026E;2027E;2028E,4827101718.5;5155394136.42;2946332500.88;6087225263.1579;6344525789.47368;6785011875,2026-04-29,2026-07-10T13:12:50+00:00,fetched,
002032,苏 泊 尔,42.45,-0.86,33953554222,33938100300,16.13,16.8,7.24,2105065546.64,1919275351.34,16.129452,17.69082,2025-12-31,2096720231.52,-6.581775,2026-03-31,2026-04-24,1.654223,1.679632,1.005272,1.6,4.4,19.25,6.54,2024-12-31,2025-01-24,略增,"略增 006 金额[22427330000,22427330000] 幅度[5.27,5.27]%",2025-12-31,营收22771753500(同比1.535695%) 净利2096720200(同比-6.581777%),2023A;2024A;2025A;2026E;2027E;2028E,2179798147.27;2244444529.35;2096720231.52;2217000000;2347666666.66667;2478307692.30769,2026-04-24,2026-07-10T13:18:24+00:00,fetched,
002049,紫光国微,85.83,-1.45,72923703762,72913935278,44.14,54.53,5.34,1652147713.2,1389899000.55,44.138731,52.466909,2025-12-31,1437124791.04,21.860611,2026-03-31,2026-04-28,46.107099,180.271014,170.809515,47.4,44.4,45.05,5.61,2022-03-31,2022-04-12,预增,"预增 003 金额[0.8404,0.9063] 幅度[,]%",2024-12-31,营收5511050000(同比-27.25662%) 净利1190518300(同比-52.989983%),2023A;2024A;2025A;2026E;2027E;2028E,2532477887.84;1179318545.51;1437124791.04;1933111111.11111;2422777777.77778;2921333333.33333,2026-04-28,2026-07-10T11:02:19+00:00,fetched,
002050,三花智控,43.2,0.82,181786201992,159157333426,44.48,48.99,5.78,4087097050.03,4090721084.95,44.478073,44.438669,2025-12-31,4062891412.1,31.096319,2026-03-31,2026-04-30,1.357398,2.679345,15.516618,63.8,33.7,39.14,6.25,2025-12-31,2025-12-23,略增,"略增 005 金额[3679163600,4614544100] 幅度[18,48]%",2021-12-31,营收15970963200(同比31.884252%) 净利1681798600(同比15.021611%),2023A;2024A;2025A;2026E;2027E;2028E,2920992940.01;3099165128.06;4062891412.1;4760411764.70588;5574882352.94118;6533187500,2026-04-30,2026-07-10T11:15:09+00:00,fetched,
002128,电投能源,24,3.94,70881603528,53797763832,12.09,8.86,1.51,5861149252.72,5684570736.73,12.093465,12.469122,2025-12-31,5419089199.76,1.450421,2026-03-31,2026-04-15,11.619578,28.354482,29.868063,89.7,95.4,8.42,1.23,2021-12-31,2022-01-26,预增,"预增 003 金额[1.85,1.85] 幅度[,]%",2020-12-31,营收20073924148.880001(同比4.797303%) 净利2312915062.99(同比-6.226637%),2023A;2024A;2025A;2026E;2027E;2028E,4559652079.29;5341613309.3;5419089199.76;7600888888.88889;8120444444.44444;8533222222.22222,2026-04-15,2026-07-10T10:46:00+00:00,fetched,
002130,沃尔核材,17.62,2.74,24666015318,20209298715,21.93,26.66,2.76,1124765971.52,1073535613.74,21.929909,22.976429,2025-12-31,1143868383.15,34.961627,2026-03-31,2026-04-24,15.519937,-7.629116,-8.199566,60.9,50.8,18,2.67,2025-12-31,2026-01-29,略增,"略增 004 金额[1100000000,1180000000] 幅度[29.79,39.22]%",2025-12-31,营收8450670467.93(同比22.004354%) 净利1135293154.5(同比33.949861%),2023A;2024A;2025A;2026E;2027E;2028E,700483065.29;847550824.17;1143868383.15;1837750000;2405250000;2731000000,2026-04-24,2026-07-10T10:57:59+00:00,fetched,
002138,顺络电子,54.11,-7.47,43629886135,40934201310,45.18,61.32,6.87,965747346.1,924940854.52,45.17733,47.170461,2025-12-31,1021016292.98,22.705893,2026-03-31,2026-04-30,15.340722,-23.705234,-24.190807,83.7,98.1,32.54,3.89,2024-06-30,2024-07-09,略增,"略增 004 金额[366000000,376000000] 幅度[43,47]%",2019-12-31,营收2693227392.47(同比14.021107%) 净利401689957.64(同比-16.067055%),2023A;2024A;2025A;2026E;2027E;2028E,640529897.5;832084151.71;1021016292.98;1312300000;1653300000;2051750000,2026-04-30,2026-07-10T10:58:04+00:00,fetched,
002142,宁波银行,30.7,-0.16,202730237314,202602873729,6.74,6.2,0.89,30097000000,30189000000,6.735895,6.715368,2025-12-31,29333000000,8.132119,2026-03-31,2026-04-25,10.213571,10.300661,10.157406,43.9,39.1,6.9,0.94,2018-12-31,2018-10-30,略增,"略增 004 金额[10266929000,11666965000] 幅度[10,25]%",2025-12-31,营收71968000000(同比8.009785%) 净利29333000000(同比8.132119%),2023A;2024A;2025A;2026E;2027E;2028E,25535000000;27127000000;29333000000;32507656956.521702;36275369565.2174;40732850454.545502,2026-04-25,2026-07-10T11:10:54+00:00,fetched,
002179,中航光电,39.1,-2.57,82119630213,81970422540,42.77,51.54,3.49,1919944387.16,1858533678.17,42.77188,44.185172,2025-12-31,2161521950.25,-35.559454,2026-03-31,2026-04-25,0.693855,-37.754222,-38.949218,72.6,13.7,30.87,4.2,2021-06-30,2021-04-30,预增,"预增 004 金额[928190600,1127088600] 幅度[40,70]%",2025-12-31,营收21301291936.450001(同比2.976784%) 净利2123545616.36(同比-36.691626%),2023A;2024A;2025A;2026E;2027E;2028E,3339290323.66;3354288683.06;2161521950.25;2533716363.63636;3073629090.90909;3657532727.27273,2026-04-25,2026-07-10T10:52:24+00:00,fetched,
002222,福晶科技,77.45,-4.82,36420862500,36258350249,123.92,139.56,20.45,293900285.8,275043358.28,123.922515,132.418622,2025-12-31,278574464.52,27.324913,2026-03-31,2026-04-29,35.625457,30.704129,25.9628,94.1,95,52.39,7.55,2018-12-31,2018-10-27,略增,"略增 004 金额[136586000,191220400] 幅度[0,40]%",2025-12-31,营收1156395400(同比32.051494%) 净利262278200(同比19.876576%),2023A;2024A;2025A;2026E;2027E;2028E,209074213.29;218790226.51;278574464.52;438333333.333333;604666666.666667;801000000,2026-04-29,2026-07-10T10:58:15+00:00,fetched,
002223,鱼跃医疗,26.02,1.84,26084449693,24518472160,20.29,15.22,2,1285364714.1,1066077675.43,20.293423,24.467682,2025-12-31,1481794880.13,-17.937955,2026-03-31,2026-04-25,-2.689262,-31.440968,-20.001181,59.4,1.5,19.84,3,2023-12-31,2024-01-27,预增,"预增 005 金额[1813089300,1938130000] 幅度[44.99,54.99]%",2020-12-31,营收6734215563.96(同比45.261226%) 净利1791396105.53(同比138.038008%),2023A;2024A;2025A;2026E;2027E;2028E,2395853276.49;1805700655.26;1481794880.13;1637812500;1901187500;2195600000,2026-04-25,2026-07-10T12:58:26+00:00,fetched,
002230,科大讯飞,43.19,1.94,103745828333,94555551713,120.23,-152.81,4.59,862917969.2,62492895.67,120.226756,1660.121958,2025-12-31,839390861.36,49.847699,2026-03-31,2026-04-29,13.233091,12.174332,-88.575495,39.1,18.9,156.08,6.45,2025-12-31,2026-01-29,预增,"预增 004 金额[785000000,950000000] 幅度[40,70]%",2020-12-31,营收13024657865.85(同比29.229684%) 净利1363789616.73(同比66.483131%),2023A;2024A;2025A;2026E;2027E;2028E,657312908.24;560162663.16;839390861.36;1237785714.28571;1596500000;2118818181.81818,2026-04-29,2026-07-10T11:14:34+00:00,fetched,
002236,大华股份,17.29,0.23,56525541259,41342585225,14.48,20.25,1.52,3902399405.84,2814844877.53,14.484817,20.081228,2025-12-31,3857923611.86,32.769575,2026-03-31,2026-04-18,10.329339,6.807822,16.933992,37.9,21.2,16.1,1.7,2024-12-31,2025-01-25,略减,"略减 005 金额[2270000000,2497000000] 幅度[-23.36,-15.69]%",2025-12-31,营收32743146344.299999(同比1.747042%) 净利3854460745.69(同比32.650401%),2023A;2024A;2025A;2026E;2027E;2028E,7361892404.52;2905728684.03;3857923611.86;3971362500;4415575000;4915243750,2026-04-18,2026-07-10T11:14:14+00:00,fetched,
002270,华明装备,18.19,0.94,16302340590,16302079345,23.24,25,5.22,701422936.65,655615082.76,23.241813,24.865719,2025-12-31,709737360.27,15.536192,2026-03-31,2026-04-27,4.070897,-4.85256,-9.505394,41.6,76.2,23.94,3.7,2023-12-31,2024-01-25,预增,"预增 004 金额[533000000,560000000] 幅度[48.28,55.8]%",2025-12-31,营收2425141100(同比4.432782%) 净利708244200(同比15.29313%),2023A;2024A;2025A;2026E;2027E;2028E,542405245.44;614298729.87;709737360.27;849447272.727273;1033004545.45455;1271452222.22222,2026-04-27,2026-07-10T11:15:09+00:00,fetched,
002281,光迅科技,233.45,-2.11,193195058121,182207340274,186.47,201.3,13.97,1036066019.09,1001910178.27,186.469834,192.826725,2025-12-31,946320781.21,43.096734,2026-03-31,2026-04-23,24.794905,59.755889,61.225731,99.1,99.1,42.19,3.12,2025-06-30,2025-07-08,预增,"预增 005 金额[311120000,394600000] 幅度[50.47,90.84]%",2020-12-31,营收6046017103.97(同比13.265503%) 净利482135979.1(同比34.788821%),2023A;2024A;2025A;2026E;2027E;2028E,619075054.45;661315430.94;946320781.21;1612400000;2433400000;3451750000,2026-04-23,2026-07-10T13:22:48+00:00,fetched,
002304,洋河股份,38.65,2.68,58224102110,58222728103,57.33,5.95,1.24,1015510458.969999,945181324.92,57.334813,61.600987,2025-12-31,2206058926.68,-66.942448,2026-03-31,2026-04-28,-26.029391,-32.733458,-32.883975,96.6,0.6,25.57,3.25,2025-12-31,2026-01-24,预减,"预减 004 金额[2115780000,2523560000] 幅度[-68.3,-62.18]%",2020-12-31,营收21125074800(同比-8.654159%) 净利7476542900(同比1.269436%),2023A;2024A;2025A;2026E;2027E;2028E,10015930040.27;6673388602.12;2206058926.68;2381547894.73684;2688931578.94737;3036612222.22222,2026-04-28,2026-07-10T13:18:24+00:00,fetched,
002311,海大集团,44.91,0.7,74262062277,74190439045,19.11,20.93,3.14,3885102129.059999,3568552742.64,19.114571,20.810134,2025-12-31,4280330734.08,-4.965919,2026-03-31,2026-04-28,13.190611,-30.820663,-55.505729,21.5,2.1,24.94,4.19,2025-06-30,2025-07-09,略增,"略增 004 金额[2500000000,2800000000] 幅度[17.64,31.76]%",2024-12-31,营收114684932200(同比-1.233441%) 净利4515551800(同比64.725627%),2023A;2024A;2025A;2026E;2027E;2028E,2741256374.98;4503995518.39;4280330734.08;4839981333.33333;6399823333.33333;7331356428.57143,2026-04-28,2026-07-10T13:16:52+00:00,fetched,
002318,久立特材,18.81,-3.54,18380581243,17957697250,12.13,11.64,2.26,1514918380.72,1089825966.95,12.133051,16.865611,2025-12-31,1509372936.5,1.274646,2026-03-31,2026-04-28,-29.788382,1.425066,-54.837667,5.1,0.1,15.22,2.89,2022-12-31,2023-01-20,预增,"预增 005 金额[1171410000,1317830000] 幅度[60,80]%",2022-12-31,营收6537322312.47(同比9.432615%) 净利1287949007.13(同比62.194491%),2023A;2024A;2025A;2026E;2027E;2028E,1488537164.36;1490375925.27;1509372936.5;1393600000;1624200000;1971000000,2026-04-28,2026-07-10T13:08:20+00:00,fetched,
002352,顺丰控股,32.03,0.38,168647817738,152783483687,14.78,16.69,1.71,11408747000,9607507000,14.782326,17.553754,2025-12-31,11117216000,9.309235,2026-03-31,2026-04-29,6.144884,13.048581,17.415764,0.8,0.8,24.53,2.43,2023-06-30,2023-07-08,预增,"预增 003 金额[0.83,0.87] 幅度[,]%",2019-12-31,营收112193000000(同比23.366284%) 净利5797000000(同比27.238806%),2023A;2024A;2025A;2026E;2027E;2028E,8234493000;10170427000;11117216000;12194414444.444401;13674602777.7778;15383165882.3529,2026-04-29,2026-07-10T13:12:50+00:00,fetched,
002371,北方华创,801,-8.81,581277049200,580812988248,104.25,88.89,15,5576024767.16,5392456745.8,104.24578,107.794476,2025-12-31,5521993004.86,-1.774594,2026-03-31,2026-04-30,25.79609,3.418202,3.598596,73.8,87.8,54.75,7.56,2025-03-31,2025-04-08,预增,"预增 005 金额[1400000000,1720000000] 幅度[29.06,58.56]%",2024-12-31,营收29838069162.259998(同比35.1395%) 净利5621189109.13(同比44.167433%),2023A;2024A;2025A;2026E;2027E;2028E,3899069987.91;5621756343.64;5521993004.86;7426013043.47826;10348500000;13581328571.4286,2026-04-30,2026-07-10T10:13:21+00:00,fetched,
002372,伟星新材,7.98,0.25,12704463144,11737445515,17.02,26.58,2.86,746553699.57,657509003.26,17.017481,19.322113,2025-12-31,740777487.24,-22.242099,2026-03-31,2026-04-28,-9.200137,5.080143,-23.427264,11.8,0.2,21.3,5,2018-12-31,2018-10-27,略增,"略增 004 金额[821285700,1067671400] 幅度[0,30]%",2024-12-31,营收6270985662.13(同比-1.68225%) 净利954538790.43(同比-33.361246%),2023A;2024A;2025A;2026E;2027E;2028E,1432407923.84;952671657.36;740777487.24;820641363.636364;910042727.272727;1012326666.66667,2026-04-28,2026-07-10T10:41:16+00:00,fetched,
