security_code,security_name,quote_price,quote_change_pct,total_market_cap,float_market_cap,pe_ttm_provider,pe_dynamic_provider,pb_provider,ttm_parent_profit,ttm_deducted_profit,pe_ttm_computed,pe_ttm_deducted_computed,fy_latest_report_date,fy_parent_profit,fy_profit_yoy_pct,latest_quarter_report_date,latest_quarter_notice_date,latest_quarter_revenue_yoy_pct,latest_quarter_profit_yoy_pct,latest_quarter_deducted_yoy_pct,pe_ttm_pct_rank_5y,pb_pct_rank_5y,pe_ttm_5y_median,pb_5y_median,latest_predict_report_date,latest_predict_notice_date,latest_predict_type,latest_predict_summary,latest_express_report_date,latest_express_summary,forecast_years,forecast_profit_means,evidence_available_at,retrieved_at_utc,fetch_status,fetch_error
002049,紫光国微,85.83,-1.45,72923703762,72913935278,44.14,54.53,5.34,1652147713.2,1389899000.55,44.138731,52.466909,2025-12-31,1437124791.04,21.860611,2026-03-31,2026-04-28,46.107099,180.271014,170.809515,47.4,44.4,45.05,5.61,2022-03-31,2022-04-12,预增,"预增 003 金额[0.8404,0.9063] 幅度[,]%",2024-12-31,营收5511050000(同比-27.25662%) 净利1190518300(同比-52.989983%),2023A;2024A;2025A;2026E;2027E;2028E,2532477887.84;1179318545.51;1437124791.04;1933111111.11111;2422777777.77778;2921333333.33333,2026-04-28,2026-07-10T11:02:19+00:00,fetched,
002128,电投能源,24,3.94,70881603528,53797763832,12.09,8.86,1.51,5861149252.72,5684570736.73,12.093465,12.469122,2025-12-31,5419089199.76,1.450421,2026-03-31,2026-04-15,11.619578,28.354482,29.868063,89.7,95.4,8.42,1.23,2021-12-31,2022-01-26,预增,"预增 003 金额[1.85,1.85] 幅度[,]%",2020-12-31,营收20073924148.880001(同比4.797303%) 净利2312915062.99(同比-6.226637%),2023A;2024A;2025A;2026E;2027E;2028E,4559652079.29;5341613309.3;5419089199.76;7600888888.88889;8120444444.44444;8533222222.22222,2026-04-15,2026-07-10T10:46:00+00:00,fetched,
002130,沃尔核材,17.62,2.74,24666015318,20209298715,21.93,26.66,2.76,1124765971.52,1073535613.74,21.929909,22.976429,2025-12-31,1143868383.15,34.961627,2026-03-31,2026-04-24,15.519937,-7.629116,-8.199566,60.9,50.8,18,2.67,2025-12-31,2026-01-29,略增,"略增 004 金额[1100000000,1180000000] 幅度[29.79,39.22]%",2025-12-31,营收8450670467.93(同比22.004354%) 净利1135293154.5(同比33.949861%),2023A;2024A;2025A;2026E;2027E;2028E,700483065.29;847550824.17;1143868383.15;1837750000;2405250000;2731000000,2026-04-24,2026-07-10T10:57:59+00:00,fetched,
002138,顺络电子,54.11,-7.47,43629886135,40934201310,45.18,61.32,6.87,965747346.1,924940854.52,45.17733,47.170461,2025-12-31,1021016292.98,22.705893,2026-03-31,2026-04-30,15.340722,-23.705234,-24.190807,83.7,98.1,32.54,3.89,2024-06-30,2024-07-09,略增,"略增 004 金额[366000000,376000000] 幅度[43,47]%",2019-12-31,营收2693227392.47(同比14.021107%) 净利401689957.64(同比-16.067055%),2023A;2024A;2025A;2026E;2027E;2028E,640529897.5;832084151.71;1021016292.98;1312300000;1653300000;2051750000,2026-04-30,2026-07-10T10:58:04+00:00,fetched,
002142,宁波银行,30.7,-0.16,202730237314,202602873729,6.74,6.2,0.89,30097000000,30189000000,6.735895,6.715368,2025-12-31,29333000000,8.132119,2026-03-31,2026-04-25,10.213571,10.300661,10.157406,43.9,39.1,6.9,0.94,2018-12-31,2018-10-30,略增,"略增 004 金额[10266929000,11666965000] 幅度[10,25]%",2025-12-31,营收71968000000(同比8.009785%) 净利29333000000(同比8.132119%),2023A;2024A;2025A;2026E;2027E;2028E,25535000000;27127000000;29333000000;32507656956.521702;36275369565.2174;40732850454.545502,2026-04-25,2026-07-10T11:10:54+00:00,fetched,
002179,中航光电,39.1,-2.57,82119630213,81970422540,42.77,51.54,3.49,1919944387.16,1858533678.17,42.77188,44.185172,2025-12-31,2161521950.25,-35.559454,2026-03-31,2026-04-25,0.693855,-37.754222,-38.949218,72.6,13.7,30.87,4.2,2021-06-30,2021-04-30,预增,"预增 004 金额[928190600,1127088600] 幅度[40,70]%",2025-12-31,营收21301291936.450001(同比2.976784%) 净利2123545616.36(同比-36.691626%),2023A;2024A;2025A;2026E;2027E;2028E,3339290323.66;3354288683.06;2161521950.25;2533716363.63636;3073629090.90909;3657532727.27273,2026-04-25,2026-07-10T10:52:24+00:00,fetched,
002222,福晶科技,77.45,-4.82,36420862500,36258350249,123.92,139.56,20.45,293900285.8,275043358.28,123.922515,132.418622,2025-12-31,278574464.52,27.324913,2026-03-31,2026-04-29,35.625457,30.704129,25.9628,94.1,95,52.39,7.55,2018-12-31,2018-10-27,略增,"略增 004 金额[136586000,191220400] 幅度[0,40]%",2025-12-31,营收1156395400(同比32.051494%) 净利262278200(同比19.876576%),2023A;2024A;2025A;2026E;2027E;2028E,209074213.29;218790226.51;278574464.52;438333333.333333;604666666.666667;801000000,2026-04-29,2026-07-10T10:58:15+00:00,fetched,
002371,北方华创,801,-8.81,581277049200,580812988248,104.25,88.89,15,5576024767.16,5392456745.8,104.24578,107.794476,2025-12-31,5521993004.86,-1.774594,2026-03-31,2026-04-30,25.79609,3.418202,3.598596,73.8,87.8,54.75,7.56,2025-03-31,2025-04-08,预增,"预增 005 金额[1400000000,1720000000] 幅度[29.06,58.56]%",2024-12-31,营收29838069162.259998(同比35.1395%) 净利5621189109.13(同比44.167433%),2023A;2024A;2025A;2026E;2027E;2028E,3899069987.91;5621756343.64;5521993004.86;7426013043.47826;10348500000;13581328571.4286,2026-04-30,2026-07-10T10:13:21+00:00,fetched,
002372,伟星新材,7.98,0.25,12704463144,11737445515,17.02,26.58,2.86,746553699.57,657509003.26,17.017481,19.322113,2025-12-31,740777487.24,-22.242099,2026-03-31,2026-04-28,-9.200137,5.080143,-23.427264,11.8,0.2,21.3,5,2018-12-31,2018-10-27,略增,"略增 004 金额[821285700,1067671400] 幅度[0,30]%",2024-12-31,营收6270985662.13(同比-1.68225%) 净利954538790.43(同比-33.361246%),2023A;2024A;2025A;2026E;2027E;2028E,1432407923.84;952671657.36;740777487.24;820641363.636364;910042727.272727;1012326666.66667,2026-04-28,2026-07-10T10:41:16+00:00,fetched,
002409,雅克科技,207.17,-0.88,98597937051,65988357496,97.94,92.43,12.4,1006734842.2,944238071.59,97.938338,104.420633,2025-12-31,1000316537.26,14.770105,2026-03-31,2026-04-28,-6.8504,2.466021,-3.812465,97.2,99.6,51.63,4.31,2024-12-31,2025-01-25,预增,"预增 003 金额[1.7648,1.9482] 幅度[,]%",2020-12-31,营收2284332030.03(同比24.664402%) 净利420124973.82(同比43.562212%),2023A;2024A;2025A;2026E;2027E;2028E,579480425.58;871582839.82;1000316537.26;1345716666.66667;1649424444.44444;2012295714.28571,2026-04-28,2026-07-10T11:06:23+00:00,fetched,
002463,沪电股份,129.44,-5.72,249089616229,248888589308,57.9,50.14,15.74,4301922239,4178016074,57.901934,59.619114,2025-12-31,3822306272,47.737015,2026-03-31,2026-04-23,53.906141,62.903309,56.015734,97.9,97.9,29.18,4.73,2026-03-31,2026-04-14,预增,"预增 005 金额[1100000000,1180000000] 幅度[47.6,58.34]%",2025-12-31,营收18945220585(同比42.001737%) 净利3822306272(同比47.737015%),2023A;2024A;2025A;2026E;2027E;2028E,1512538227;2587236693;3822306272;5756460000;8769201578.947371;13060112352.9412,2026-04-23,2026-07-10T10:57:38+00:00,fetched,
002466,天齐锂业,47.8,-4,81891835744,70539606961,36.65,10.91,1.77,2234378844.73,2130482368.24,36.650828,38.438166,2025-12-31,462625452.36,105.852625,2026-03-31,2026-04-28,98.438292,1699.122402,3987.183743,86.5,37.8,7.73,2.18,2026-03-31,2026-04-21,预增,"预增 004 金额[1700000000,2000000000] 幅度[1530.31,1818.01]%",2020-12-31,营收3239452205.58(同比-33.077677%) 净利-1800980286.04(同比69.900197%),2023A;2024A;2025A;2026E;2027E;2028E,7297314973.99;-7904580295.37;462625452.36;6425873333.33333;7342204444.44445;8158682222.22222,2026-04-28,2026-07-10T10:46:19+00:00,fetched,
002532,天山铝业,11.17,4.69,51702996926,45873597739,8.65,5.83,1.71,5978538193.92,5820205537.37,8.6481,8.883363,2025-12-31,4817847502.12,8.134823,2026-03-31,2026-04-29,6.553903,109.696476,111.775857,12.3,59.1,12.67,1.54,2026-06-30,2026-07-06,预增,"预增 005 金额[4090000000,4090000000] 幅度[108.56,108.56]%",2021-12-31,营收28744767100(同比4.68047%) 净利3833042400(同比100.44294%),2023A;2024A;2025A;2026E;2027E;2028E,2205311394.06;4455407938.46;4817847502.12;8897917894.736839;9858957894.736839;10536961764.7059,2026-07-06,2026-07-10T10:46:00+00:00,fetched,
002683,广东宏大,28.61,0.95,21740311652,19070256337,22.48,52.52,3.25,967152733.35,955771688.92,22.478675,22.746344,2025-12-31,957184117.73,6.618375,2026-03-31,2026-04-24,18.846631,10.659558,20.166922,15.4,29.4,33.57,3.62,2024-12-31,2025-01-24,略增,"略增 005 金额[810000000,870000000] 幅度[20.82,29.77]%",2023-06-30,营收4949081076.52(同比13.5007%) 净利319655497.79(同比26.889815%),2023A;2024A;2025A;2026E;2027E;2028E,715985193.06;897766556.6;957184117.73;1298125000;1495625000;1721875000,2026-04-24,2026-07-10T10:52:24+00:00,fetched,
002714,牧原股份,38.14,2.78,220182070301,125118241433,22.51,-45.31,2.63,9780954827.200001,10337720480.970001,22.511306,21.2989,2025-12-31,15486891254.040001,-13.390383,2026-03-31,2026-04-22,-17.103042,-127.050002,-125.315049,83.1,2.4,13.59,3.7,2026-06-30,2026-07-11,首亏,"首亏 004 金额[-6700000000,-5700000000] 幅度[-163.63,-154.13]%",2020-12-31,营收56277065607.849998(同比178.305426%) 净利27451421940.73(同比348.96613%),2023A;2024A;2025A;2026E;2027E;2028E,-4263280820.31;17881260485.27;15486891254.040001;6949574838.70968;27287693870.967701;26082109642.857101,2026-07-11,2026-07-10T10:40:27+00:00,fetched,
002738,中矿资源,51.8,-2.61,37373279229,36841611747,45,18.4,3.01,830548258.46,853766774.28,44.998324,43.774577,2025-12-31,457639791.04,-39.543577,2026-03-31,2026-04-30,-10.441058,276.679049,1028.558311,64.4,43.8,34.02,3.42,2026-06-30,2026-07-11,预增,"预增 003 金额[1.4553,1.7325] 幅度[,]%",2021-12-31,营收2394085800.33(同比87.666957%) 净利558934411.57(同比220.742335%),2023A;2024A;2025A;2026E;2027E;2028E,2208162354.73;756974637.04;457639791.04;2889914000;4379870000;5501688461.53846,2026-07-11,2026-07-10T10:46:20+00:00,fetched,
002916,深南电路,426,-3.74,290176969470,283208825700,79.84,85.32,17.63,3634520765.79,3477774642.91,79.839128,83.437542,2025-12-31,3275738151.27,74.467319,2026-03-31,2026-04-24,37.899447,73.005177,75.035537,99,99,31.17,4.14,2025-12-31,2026-01-28,略增,"略增 003 金额[4.73,5.01] 幅度[,]%",2019-12-31,营收10524196882.92(同比38.437263%) 净利1232721478(同比76.797032%),2023A;2024A;2025A;2026E;2027E;2028E,1398114737.36;1877565481.01;3275738151.27;5374821666.66667;7425024444.44444;10133381875,2026-04-24,2026-07-10T10:57:38+00:00,fetched,
002938,鹏鼎控股,98.47,3.24,228207834713,227547062315,61.47,123.29,7.06,3712426371.84,3382140238.28,61.471343,67.474386,2025-12-31,3737843458.4,3.245322,2026-03-31,2026-04-30,-1.248644,-5.206747,-31.850834,97.8,97.8,22.81,2.76,2025-06-30,2025-07-15,预增,"预增 004 金额[1198260000,1259700000] 幅度[52.79,60.62]%",2025-12-31,营收39147009400(同比11.401767%) 净利3737843500(同比3.245323%),2023A;2024A;2025A;2026E;2027E;2028E,3286953204.23;3620351391.33;3737843458.4;5438991333.33333;7621624000;10482337500,2026-04-30,2026-07-10T10:57:43+00:00,fetched,
300033,同花顺,226.82,-1.51,170713804800,99440363513,51.1,166.75,40.19,3340626830.84,3188955196.2,51.102327,53.532833,2025-12-31,3205082002.69,75.787888,2026-03-31,2026-04-23,40.806304,112.584755,122.580424,55,90,48.33,12.41,2025-12-31,2026-01-20,预增,"预增 004 金额[2734900100,3281880100] 幅度[50,80]%",2017-12-31,营收1409698260.25(同比-18.68641%) 净利723023205.6(同比-40.323775%),2023A;2024A;2025A;2026E;2027E;2028E,1402468555.23;1823266690.03;3205082002.69;4264943500;5116288500;5906487222.22222,2026-04-23,2026-07-10T11:10:59+00:00,fetched,
300054,鼎龙股份,83.1,-13.43,79215796391,61757300605,95.42,78.91,14.76,830166846.16,779023814.79,95.421537,101.685975,2025-12-31,720204539.6,38.315622,2026-03-31,2026-04-28,23.817939,77.991424,75.237116,98.2,98.6,65.46,5.29,2026-06-30,2026-07-10,预增,"预增 004 金额[510000000,540000000] 幅度[63.96,73.61]%",2019-12-31,营收1148795536.32(同比-14.114945%) 净利34090602.14(同比-88.37018%),2023A;2024A;2025A;2026E;2027E;2028E,222007881.42;520696454.43;720204539.6;1066100000;1382800000;1785058823.52941,2026-07-10,2026-07-10T11:06:23+00:00,fetched,
300059,东方财富,20.19,-1.94,319450215476,269603041717,24.37,21.37,3.39,13107344087.009998,12650935441.389999,24.371849,25.251114,2025-12-31,12084594947.219999,25.748628,2026-03-31,2026-04-25,44.338016,37.669892,36.948973,11.7,22.6,31.52,4.14,2022-12-31,2023-01-20,续盈,"续盈 005 金额[7700000000,8700000000] 幅度[-8.77,3.08]%",2021-12-31,营收13094320648.24(同比58.93949%) 净利8552927696.06(同比79.002512%),2023A;2024A;2025A;2026E;2027E;2028E,8193469277.99;9610120743.639999;12084594947.219999;14781351739.1304;16625531304.347799;18189750454.545502,2026-04-25,2026-07-10T10:22:21+00:00,fetched,
300124,汇川技术,63.43,-1.38,171743318168,152886262690,36.23,42.37,4.9,4740628196.120001,4762402555.85,36.227966,36.062327,2025-12-31,5050002089.89,17.839457,2026-03-31,2026-04-28,12.979763,-23.387363,-15.245933,28.6,2.8,39.45,7.33,2025-12-31,2026-02-10,略增,"略增 004 金额[4971172200,5399721600] 幅度[16,26]%",2023-12-31,营收30419925397.639999(同比32.212762%) 净利4745144294.08(同比9.847346%),2023A;2024A;2025A;2026E;2027E;2028E,4741863347.2;4285493340.7;5050002089.89;6035428571.42857;7276142857.14286;8602461538.46154,2026-04-28,2026-07-10T10:25:14+00:00,fetched,
300308,中际旭创,1093.98,-8.45,1220044392561,1214251918336,81.61,53.19,35.22,14948879698.610001,14859416300.1,81.614436,82.105809,2025-12-31,10797254300.450001,108.784368,2026-03-31,2026-04-17,192.116909,262.283657,264.562738,93.8,97.4,37.4,6.22,2025-12-31,2026-01-31,预增,"预增 002 金额[10500000000,12700000000] 幅度[95.47,136.42]%",2025-12-31,营收38239982100(同比60.253651%) 净利10798634500(同比108.811055%),2023A;2024A;2025A;2026E;2027E;2028E,2173527747.77;5171485967.85;10797254300.450001;30190487666.666698;53243133333.333298;77700140714.285706,2026-04-17,2026-07-10T10:10:43+00:00,fetched,
300394,天孚通信,271.12,-0.14,295744499214,295083768116,136.17,150.21,54.1,2171858215.27,2137396798.69,136.171181,138.36668,2025-12-31,2017266034.08,50.147574,2026-03-31,2026-04-21,40.824278,45.787902,48.440815,95.8,97.3,49.11,11.67,2025-12-31,2026-01-21,预增,"预增 005 金额[1828931100,2107635600] 幅度[39.19,60.4]%",2023-12-31,营收1938987557.46(同比62.069585%) 净利729906278.1(同比81.144144%),2023A;2024A;2025A;2026E;2027E;2028E,729879435.78;1343522232.87;2017266034.08;3353568000;4466898500;6211600714.28571,2026-04-21,2026-07-10T10:57:38+00:00,fetched,
300408,三环集团,127.05,-5.05,252557825301,237558590831,87.8,79.83,11.73,2876632470.17,2521917740.78,87.796348,100.145148,2025-12-31,2618384303.84,19.536399,2026-03-31,2026-04-24,46.251348,48.483523,60.822185,98.1,98.1,35.86,3.51,2025-06-30,2025-07-18,略增,"略增 004 金额[1128100800,1333210100] 幅度[10,30]%",2024-12-31,营收7380412228.42(同比28.877486%) 净利2194126462.05(同比38.782158%),2023A;2024A;2025A;2026E;2027E;2028E,1580985985.13;2190449376.24;2618384303.84;3596714285.71429;4532928571.42857;5591692307.69231,2026-04-24,2026-07-10T11:02:05+00:00,fetched,
300476,胜宏科技,272,-8.32,267317469136,235333025040,57.12,51.87,17.07,4679768481.389999,4637138750.490001,57.121943,57.647072,2025-12-31,4311988274.4,273.516296,2026-03-31,2026-04-29,27.992783,39.947999,36.070116,79.4,87.8,31.59,3.76,2025-12-31,2026-01-16,预增,"预增 005 金额[4150000000,4550000000] 幅度[263.59,298.64]%",2024-12-31,营收10731469489.879999(同比35.306197%) 净利1161040139.23(同比72.942045%),2023A;2024A;2025A;2026E;2027E;2028E,671346370.08;1154431097.85;4311988274.4;9050615384.615391;15469230769.230801;22864153846.153801,2026-04-29,2026-07-10T10:57:38+00:00,fetched,
300502,新易盛,523.05,-4.12,729265958566,656031883792,67.9,65.58,37.57,10739619901.18,10706514293.949999,67.904262,68.114228,2025-12-31,9531922730.17,235.889667,2026-03-31,2026-04-24,105.759481,76.799832,76.44241,87.2,98.3,41.28,7.2,2025-12-31,2026-01-30,预增,"预增 005 金额[9367000000,9867000000] 幅度[231.02,248.69]%",2023-12-31,营收3107769998.21(同比-6.125941%) 净利690606251.61(同比-23.570086%),2023A;2024A;2025A;2026E;2027E;2028E,688361095.12;2837813624.37;9531922730.17;18457513157.894699;28932294210.526299;48071740000,2026-04-24,2026-07-10T10:53:16+00:00,fetched,
300604,长川科技,352.31,-5.8,223512021898,172445681265,142.1,158.5,44.44,1572922770.07,1529818026.77,142.099807,146.103666,2025-12-31,1331383095.29,190.420215,2026-03-31,2026-04-25,69.085442,217.602047,612.269397,73.8,99.9,89.94,11.81,2026-06-30,2026-06-23,预增,"预增 005 金额[855000000,955000000] 幅度[139.38,167.38]%",2019-12-31,营收403041511.99(同比86.488384%) 净利12784242(同比-64.946886%),2023A;2024A;2025A;2026E;2027E;2028E,45159576.18;458433340.48;1331383095.29;2240400000;3146600000;4124000000,2026-06-23,2026-07-10T11:03:12+00:00,fetched,
