security_code,security_name,quality_tier,strategy_tag_letter,anchor_metric,anchor_value,anchor_scope,anchor_basis,multiple_or_rate,multiple_source,band_low_coef,band_high_coef,shares_out,band_derivation,anchor_quality,upgrade_path,band_is_floor,anchor_vintage,method_divergence,runrate_check,cycle_assumption,scenario_band_low,scenario_band_high,cycle_note,implied_excess_years,excess_years_ladder,cycle_gap_kind,multiple_regime_flag,implied_return,implied_return_tier,manual_verdict,band_sensitivity,band_fragile,fair_price_low,fair_price_high,needs_external,note
000960,锡业股份,L2,F,dossier,,per_share,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·权益退路（§6.5.2.3：无三大报表时的权益 DCF）。**池外档案带**（§6.1：只落档案、不落生产带文件、不进 §9.3；直接取自全市场模型带）｜与 §9.3.1.2 回测所用带**同一套口径**。报告期 2026-06-30、生效日 2026-08-20｜eps0 2.0301、roe0 15.56%（weightavg_ttm）｜g0 11.71% = ROE × 留存率｜r 10.00%｜g_T 3.00%、ROE_T 12.00%｜**内在价值 23.49 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，故 `P/V = 收盘 ÷ 中值` 与回测的 `valuation_ratio` 逐位一致。",,dossier,,,,dossier,primary,**2026-08-20 换用 v4.00 ROIC 口径带**：原带 20.55~25.12（中值 22.84，为新带的 0.97x） → 21.14~25.84。依据 §12.66~§12.69。｜**2026-08-19 换用 v4.00 ROIC 口径带**：原带 19.62~23.98（中值 21.80，为新带的 0.95x） → 20.55~25.12。依据 §12.66~§12.69。｜**2026-08-18 换用 v4.00 ROIC 口径带**：原带 19.41~23.72（中值 21.56，为新带的 0.99x） → 19.62~23.98。依据 §12.66~§12.69。｜**2026-08-17 换用 v4.00 ROIC 口径带**：原带 14.01~17.12（中值 15.57，为新带的 0.72x） → 19.41~23.72。依据 §12.66~§12.,,,,na_not_earnings,,,,,,,,,,,,跟踪指标：锡价（决定全部盈利弹性）; 锡精矿自给率与缅甸佤邦供给; 归母（2025 19.66亿 → 2026H1 预告 15.20亿，隐含全年 28.1亿 低于共识 35.36亿 21%）; ROE（9.77% → 2026E 14.53%，约为紫金/洛钼的一半）; 毛利率（10-11%）; 分红率（30%）; 资产负债率（47.35%）; **扣非高于归母，非经常性项目为负**｜复核触发：LME 锡价回落 >15%；缅甸佤邦大规模复产；一致预期 2026E 较 35.36亿 下调 >15%；2026 全年归母低于 28亿；季报/中报/年报｜定案：内在价值模型（§6.5.2.3 唯一带来源；v4.00 起 ROIC 口径）（2026-08-23）｜运行率不变量：本档锚非盈利口径（净资产/市销率等），不适用；对照已披露 TTM 归母 24.24亿,false,21.14,25.84,,
000998,隆平高科,L2,C,dossier,,per_share,逐票档案（§6.5.2，脱离通用模型）：无法估值·模型判不可估（§6.5.2.4 统一口径）：最新 ok 模型带早于时点门槛。model_unvaluable,,dossier,,,,dossier,primary,**2026-08-19 清除手工带（OI-068 统一口径 v4.22）**：原带 4.64~5.68 撤销，判无法估值。｜**2026-08-18 换用 v4.00 ROIC 口径带**：原带 5.46~6.75（中值 6.11，为新带的 1.18x） → 4.64~5.68。依据 §12.66~§12.69。｜通用 C-GARP 得 3.738-5.607 判高估，本档 5.46~6.75 同判高估（带上抬约 39%）——通用锚用已被 H1 预告证伪的 2026E 共识，本档改用 2028E 贴现。,,,,na_not_earnings,,,,,,,,,,,,跟踪指标：**2026H1 预告 −2.67亿（而共识 2026E 为 +3.53亿，共识已被证伪）**; 扣非（TTM −0.40亿）; 2026Q1 营收 −35.6%; ROE（2.88%）; 毛利率（39.3%）; 转基因玉米/大豆品种审定与推广面积; 资产负债率（59.5%）; 巴西玉米种子业务｜复核触发：2026 全年归母为负；转基因推广不及预期；一致预期未随预告下修（说明覆盖已失效）；资产负债率超过 62%；季报/中报/年报｜定案：内在价值模型（§6.5.2.3；模型重新可算后自动回归模型带）（2026-08-23）｜运行率不变量：本档锚非盈利口径（净资产/市销率等），不适用；对照已披露 TTM 归母 0.62亿,false,,,,
000999,华润三九,L2,A,dossier,,per_share,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。与 §9.3.1.2 回测所用带**同一套口径**。报告期 2026-06-30、生效日 2026-08-22｜每股 NOPAT 2.6401｜ROIC0 18.51%｜增量 ROIC 8.47%｜再投资率 65.93%｜g0 20.58% = 利润增速腿（NOPAT 五年 CAGR）｜WACC 8.97%｜终值 ROIC 10.97%、g_T 3.00%｜每股净负债 9.4776｜**内在价值 26.14 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，故 `P/V = 收盘 ÷ 中值` 与回测的 `valuation_ratio` 逐位一致。",,dossier,,,,dossier,primary,**2026-08-22 换用 v4.00 ROIC 口径带**：原带 23.42~28.62（中值 26.02，为新带的 1.00x） → 23.53~28.76。依据 §12.66~§12.69。｜**2026-08-19 换用 v4.00 ROIC 口径带**：原带 21.66~26.48（中值 24.07，为新带的 0.93x） → 23.42~28.62。依据 §12.66~§12.69。｜**2026-08-18 换用 v4.00 ROIC 口径带**：原带 22.17~27.10（中值 24.64，为新带的 1.02x） → 21.66~26.48。依据 §12.66~§12.69。｜**2026-08-17 换用 v4.00 ROIC 口径带**：原带 14.57~17.81（中值 16.19，为新带的 0.66x） → 22.17~27.10。依据 §12.66~§12.,,,,na_not_earnings,,,,,,,,,,,,跟踪指标：归母增速（六年年均 +13.5%，稳定）; ROE（14-17%）; 中药配方颗粒收入与国标切换影响; 昆药集团整合与商誉; 中药材成本｜复核触发：核心 OTC 单品动销下滑；配方颗粒国标切换不利；昆药整合减值；ROE 跌破 12%；一致预期 2026E 较 37.8亿 下调 >5%；季报/中报/年报｜定案：内在价值模型（§6.5.2.3 唯一带来源；v4.00 起 ROIC 口径）（2026-08-23）｜运行率不变量：本档锚非盈利口径（净资产/市销率等），不适用；对照已披露 TTM 归母 32.78亿,false,23.53,28.76,,
002001,新和成,L2,H,dossier,,per_share,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。与 §9.3.1.2 回测所用带**同一套口径**。报告期 2026-06-30、生效日 2026-08-20｜每股 NOPAT 2.4201｜ROIC0 19.78%｜增量 ROIC 30.18%｜再投资率 35.78%｜g0 15.22% = 利润增速腿（NOPAT 五年 CAGR）｜WACC 8.59%｜终值 ROIC 10.59%、g_T 3.00%｜每股净负债 -0.5203｜**内在价值 33.97 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，故 `P/V = 收盘 ÷ 中值` 与回测的 `valuation_ratio` 逐位一致。",,dossier,,,,dossier,primary,**2026-08-20 换用 v4.00 ROIC 口径带**：原带 30.07~36.76（中值 33.41，为新带的 0.98x） → 30.57~37.37。依据 §12.66~§12.69。｜**2026-08-19 换用 v4.00 ROIC 口径带**：原带 28.56~34.91（中值 31.73，为新带的 0.95x） → 30.07~36.76。依据 §12.66~§12.69。｜**2026-08-19 换用 v4.00 ROIC 口径带**：原带 29.28~35.79（中值 32.53，为新带的 1.03x） → 28.56~34.91。依据 §12.66~§12.69。｜**2026-08-17 换用 v4.00 ROIC 口径带**：原带 26.69~32.62（中值 29.66，为新带的 0.91x） → 29.28~35.79。依据 §12.66~§12.,,,,na_not_earnings,,,,,,,,,,,,跟踪指标：维生素 A/E 报价（利润第一摆动项）; 归母波动（2021 年 43.6亿 → 2023 年 27.0亿 → 2025 年 67.6亿）; ROE（22%）; 新材料业务收入占比（平滑周期的关键）; 分红率（45%）｜复核触发：维生素价格单边下行；一致预期 2026E 较 83.7亿 下调 >5%；若全年归母确认接近 83.7亿 → 上移至情景带 34.7~42.9；季报/中报/年报｜定案：内在价值模型（§6.5.2.3 唯一带来源；v4.00 起 ROIC 口径）（2026-08-23）｜运行率不变量：本档锚非盈利口径（净资产/市销率等），不适用；对照已披露 TTM 归母 67.12亿,false,30.57,37.37,,
002007,华兰生物,L2,C,dossier,,per_share,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。**池外档案带**（§6.1：只落档案、不落生产带文件、不进 §9.3；直接取自全市场模型带）｜与 §9.3.1.2 回测所用带**同一套口径**。报告期 2026-03-31、生效日 2026-04-27｜每股 NOPAT 0.6309｜ROIC0 15.22%｜增量 ROIC -12.41%｜再投资率 28.27%｜g0 0.00% = 两腿皆不可算，按 0｜WACC 9.73%｜终值 ROIC 11.73%、g_T 3.00%｜每股净负债 -0.5355｜**内在价值 6.70 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，故 `P/V = 收盘 ÷ 中值` 与回测的 `valuation_ratio` 逐位一致。",,dossier,,,,dossier,primary,**2026-08-23 换用 v4.00 ROIC 口径带**：原带 5.58~6.82（中值 6.20，为新带的 0.93x） → 6.03~7.37。依据 §12.66~§12.69。｜**2026-08-19 换用 v4.00 ROIC 口径带**：原带 5.64~6.89（中值 6.26，为新带的 1.01x） → 5.58~6.82。依据 §12.66~§12.69。｜**2026-08-19 换用 v4.00 ROIC 口径带**：原带 6.09~7.44（中值 6.77，为新带的 1.08x） → 5.64~6.89。依据 §12.66~§12.69。｜**2026-08-17 换用 v4.00 ROIC 口径带**：原带 7.46~9.12（中值 8.29，为新带的 1.23x） → 6.09~7.44。依据 §12.66~§12.69。｜**2026-08-17 换用 ,,,,na_not_earnings,,,,,,,,,,,,跟踪指标：归母（2023 14.82亿 → 2025 9.40亿，−37%；2026Q1 −26.4%）; ROE（8.19%，由 13.70% 塌陷——本档最关键的变量）; 毛利率（57.53%，由 69.59% 回落）; 采浆量与浆站数量（血制品的产能上限）; 华兰疫苗流感批签发量; 分红率（2025 为 194%，一次性）; 资产负债率（12.26%）｜复核触发：采浆量下滑；流感疫苗批签发继续萎缩；毛利率跌破 55%；ROE 跌破 7%；一致预期 2026E 较 9.88亿 下调 >10%；季报/中报/年报｜定案：内在价值模型（§6.5.2.3 唯一带来源；v4.00 起 ROIC 口径）（2026-08-23）｜运行率不变量：本档锚非盈利口径（净资产/市销率等），不适用；对照已披露 TTM 归母 8.58亿,false,6.03,7.37,,
002008,大族激光,L2,D,dossier,,per_share,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·权益退路（§6.5.2.3：无三大报表时的权益 DCF）。**池外档案带**（§6.1：只落档案、不落生产带文件、不进 §9.3；直接取自全市场模型带）｜与 §9.3.1.2 回测所用带**同一套口径**。报告期 2026-06-30、生效日 2026-08-21｜eps0 2.5430、roe0 12.20%（weightavg_ttm）｜g0 9.57% = ROE × 留存率｜r 10.00%｜g_T 3.00%、ROE_T 12.00%｜**内在价值 30.82 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，故 `P/V = 收盘 ÷ 中值` 与回测的 `valuation_ratio` 逐位一致。",,dossier,,,,dossier,primary,**2026-08-21 换用 v4.00 ROIC 口径带**：原带 16.42~20.07（中值 18.25，为新带的 0.59x） → 27.74~33.90。依据 §12.66~§12.69。｜**2026-08-19 换用 v4.00 ROIC 口径带**：原带 15.88~19.40（中值 17.64，为新带的 0.97x） → 16.42~20.07。依据 §12.66~§12.69。｜**2026-08-18 换用 v4.00 ROIC 口径带**：原带 15.34~18.75（中值 17.05，为新带的 0.97x） → 15.88~19.40。依据 §12.66~§12.69。｜**2026-08-17 换用 v4.00 ROIC 口径带**：原带 26.93~32.92（中值 29.93，为新带的 1.76x） → 15.34~18.75。依据 §12.66~§12.,,,,na_not_earnings,,,,,,,,,,,,跟踪指标：归母（2021 19.94亿 → 2023 8.20亿 → 2025 11.90亿 → 2026H1 预告 13.00亿）; ROE（7.19%，偏低）; 毛利率（33.3%）; PCB 激光设备（AI 相关）与消费电子设备分部; 在手订单; 分红率（17%）; 资产负债率（50.5%）｜复核触发：PCB 设备订单放缓；毛利率跌破 31%；消费电子资本开支下滑；一致预期 2026E 较 26.57亿 下调 >15%；季报/中报/年报｜定案：内在价值模型（§6.5.2.3 唯一带来源；v4.00 起 ROIC 口径）（2026-08-23）｜运行率不变量：本档锚非盈利口径（净资产/市销率等），不适用；对照已披露 TTM 归母 19.88亿,false,27.74,33.90,,
002025,航天电器,L2,D,dossier,,per_share,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·权益退路（§6.5.2.3：无三大报表时的权益 DCF）。**池外档案带**（§6.1：只落档案、不落生产带文件、不进 §9.3；直接取自全市场模型带）｜与 §9.3.1.2 回测所用带**同一套口径**。报告期 2026-03-31、生效日 2026-04-30｜eps0 0.9283、roe0 6.35%（weightavg_ttm）｜g0 4.54% = ROE × 留存率｜r 10.00%｜g_T 3.00%、ROE_T 6.35%｜**内在价值 6.95 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，故 `P/V = 收盘 ÷ 中值` 与回测的 `valuation_ratio` 逐位一致。",,dossier,,,,dossier,primary,**2026-08-23 换用 v4.00 ROIC 口径带**：原带 6.14~7.50（中值 6.82，为新带的 0.98x） → 6.26~7.65。依据 §12.66~§12.69。｜**2026-08-19 换用 v4.00 ROIC 口径带**：原带 6.00~7.33（中值 6.67，为新带的 0.98x） → 6.14~7.50。依据 §12.66~§12.69。｜**2026-08-19 换用 v4.00 ROIC 口径带**：原带 6.12~7.48（中值 6.80，为新带的 1.02x） → 6.00~7.33。依据 §12.66~§12.69。｜**2026-08-17 换用 v4.00 ROIC 口径带**：原带 11.87~14.51（中值 13.19，为新带的 1.94x） → 6.12~7.48。依据 §12.66~§12.69。｜**2026-08-16 ,,,,na_not_earnings,,,,,,,,,,,,跟踪指标：归母（2023 年 7.5亿 → TTM 1.9亿）; ROE（13%→3%）; 军品订单与降价幅度; 民品收入占比; 一致预期 2026E 3.9亿 与 TTM 的 105% 落差｜复核触发：归母未兑现修复；ROE 未回升至 6% 以上；军品降价扩大；一致预期 2026E 较 3.9亿 下调 >5%；季报/中报/年报｜定案：内在价值模型（§6.5.2.3 唯一带来源；v4.00 起 ROIC 口径）（2026-08-23）｜运行率不变量：本档锚非盈利口径（净资产/市销率等），不适用；对照已披露 TTM 归母 1.89亿,false,6.26,7.65,,
002027,分众传媒,L2,A,dossier,,per_share,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。与 §9.3.1.2 回测所用带**同一套口径**。报告期 2026-06-30、生效日 2026-08-19｜每股 NOPAT 0.2686｜ROIC0 38.41%｜增量 ROIC 0.00%｜再投资率 -55.06%｜g0 0.00% = 两腿皆不可算，按 0｜WACC 8.90%｜终值 ROIC 10.90%、g_T 3.00%｜每股净负债 -0.2811｜**内在价值 2.47 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，故 `P/V = 收盘 ÷ 中值` 与回测的 `valuation_ratio` 逐位一致。",,dossier,,,,dossier,primary,**2026-08-19 换用 v4.00 ROIC 口径带**：原带 2.28~2.79（中值 2.54，为新带的 1.03x） → 2.22~2.72。依据 §12.66~§12.69。｜**2026-08-19 换用 v4.00 ROIC 口径带**：原带 2.52~3.08（中值 2.80，为新带的 1.10x） → 2.28~2.79。依据 §12.66~§12.69。｜**2026-08-17 换用 v4.00 ROIC 口径带**：原带 3.28~4.01（中值 3.64，为新带的 1.30x） → 2.52~3.08。依据 §12.66~§12.69。｜**2026-08-17 换用 v4.00 ROIC 口径带**：原带 3.39~4.15（中值 3.77，为新带的 1.03x） → 3.28~4.01。依据 §12.66~§12.69。｜**2026-08-16 换用 ,,,,na_not_earnings,,,,,,,,,,,,跟踪指标：梯媒点位数与刊挂率（存量特许权的直接度量）; 单点位收入; 广告主结构（消费/互联网/新经济占比）; 毛利率; 分红率与现金回报｜复核触发：点位数净减少或刊挂率下行；单点位收入连续两季下滑；分红率下调；季报/中报/年报｜定案：内在价值模型（§6.5.2.3 唯一带来源；v4.00 起 ROIC 口径）（2026-08-23）｜运行率不变量：本档锚非盈利口径（净资产/市销率等），不适用；对照已披露 TTM 归母 36.01亿,false,2.22,2.72,,
002032,苏泊尔,L2,K,dossier,,per_share,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。**预告/快报口径（§6.3 第 5 条叠加，正式报告披露后由机械带取代）**：报告期 2026-06-30、生效日 2026-07-23（快报）｜**本行与回测 `valuation_ratio` 不同口径**，回测无历史预告面板，差异见 §6.5.2.1｜叠加前 IV 24.9439（报告期 2026-03-31）｜每股 NOPAT 2.1724｜ROIC0 46.45%｜增量 ROIC 0.00%｜再投资率 -26.59%｜g0 2.72% = 利润增速腿（NOPAT 五年 CAGR）｜WACC 9.78%｜终值 ROIC 11.78%、g_T 3.00%｜每股净负债 -2.1538｜**内在价值 19.09 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，故 `P/V = 收盘 ÷ 中值` 与回测的 `valuation_ratio` 逐位一致。",,dossier,,,,dossier,primary,**2026-08-19 换用 v4.00 ROIC 口径带**：原带 17.63~21.54（中值 19.59，为新带的 1.03x） → 17.18~21.00。依据 §12.66~§12.69。｜**2026-08-18 换用 v4.00 ROIC 口径带**：原带 23.05~28.17（中值 25.61，为新带的 1.31x） → 17.63~21.54。依据 §12.66~§12.69。｜**2026-08-17 换用 v4.00 ROIC 口径带**：原带 28.04~34.28（中值 31.16，为新带的 1.22x） → 23.05~28.17。依据 §12.66~§12.69。｜**2026-08-17 换用 v4.00 ROIC 口径带**：原带 28.85~35.26（中值 32.05，为新带的 1.03x） → 28.04~34.28。依据 §12.66~§12.,,,,na_not_earnings,,,,,,,,,,,,跟踪指标：分红率（2023-2025 连续三年 ≈100%）; 归母（2022-2025 20.68/21.80/22.44/20.97亿，四年零增长；2026H1 −7.7%）; 净利率（9.20%，由 10.24% 下滑）; 毛利率（24.87%）; SEB 关联交易出口占比（约半数营收）; ROE（35.08%）; 股息率（6.03%）｜复核触发：分红率降至 80% 以下（本档 PE 直接按比例下调）；2026 全年归母低于 19.5亿；一致预期 2026E 较 22.10亿 下调 >5%；SEB 关联交易定价机制变更；季报/中报/年报｜定案：内在价值模型（§6.5.2.3 唯一带来源；v4.00 起 ROIC 口径）（2026-08-23）｜运行率不变量：本档锚非盈利口径（净资产/市销率等），不适用；对照已披露 TTM 归母 20.24亿,false,17.18,21.00,,
002049,紫光国微,L1,D,dossier,,per_share,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。**池外档案带**（§6.1：只落档案、不落生产带文件、不进 §9.3；直接取自全市场模型带）｜与 §9.3.1.2 回测所用带**同一套口径**。报告期 2026-06-30、生效日 2026-08-15｜每股 NOPAT 1.8151｜ROIC0 29.92%｜增量 ROIC -8.10%｜再投资率 54.77%｜g0 0.00% = 两腿皆不可算，按 0｜WACC 9.25%｜终值 ROIC 11.25%、g_T 3.00%｜每股净负债 -1.6122｜**内在价值 16.78 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，故 `P/V = 收盘 ÷ 中值` 与回测的 `valuation_ratio` 逐位一致。",,dossier,,,,dossier,primary,**2026-08-19 换用 v4.00 ROIC 口径带**：原带 15.40~18.82（中值 17.11，为新带的 1.02x） → 15.10~18.45。依据 §12.66~§12.69。｜**2026-08-17 换用 v4.00 ROIC 口径带**：原带 15.14~18.51（中值 16.83，为新带的 0.98x） → 15.40~18.82。依据 §12.66~§12.69。｜**2026-08-17 换用 v4.00 ROIC 口径带**：原带 29.51~36.06（中值 32.79，为新带的 1.95x） → 15.14~18.51。依据 §12.66~§12.69。｜**2026-08-17 换用 v4.00 ROIC 口径带**：原带 28.54~34.88（中值 31.71，为新带的 0.97x） → 29.51~36.06。依据 §12.66~§12.,,,,na_not_earnings,,,,,,,,,,,,跟踪指标：归母（2022 年 26.3亿 → 2024 年 11.8亿 → TTM 16.5亿 的修复斜率）; ROE（32%→11%）; 特种 IC 收入与毛利率; 智能安全芯片业务; 研报覆盖家数（现 5 家）｜复核触发：修复中断（单季归母同比转负）；ROE 未回升至 15% 以上；军品降价扩大；一致预期 2026E 较 18.9亿 下调 >5%；季报/中报/年报｜定案：内在价值模型（§6.5.2.3 唯一带来源；v4.00 起 ROIC 口径）（2026-08-23）｜运行率不变量：本档锚非盈利口径（净资产/市销率等），不适用；对照已披露 TTM 归母 16.52亿,false,15.10,18.45,,
002050,三花智控,L2,C,dossier,,per_share,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。与 §9.3.1.2 回测所用带**同一套口径**。报告期 2026-03-31、生效日 2026-04-30｜每股 NOPAT 1.3050｜ROIC0 20.67%｜增量 ROIC 23.01%｜再投资率 75.36%｜g0 17.34% = 资本腿 min(增量ROIC, 40%) × 再投资率｜WACC 9.23%｜终值 ROIC 11.23%、g_T 3.00%｜每股净负债 -2.5538｜**内在价值 19.34 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，故 `P/V = 收盘 ÷ 中值` 与回测的 `valuation_ratio` 逐位一致。",,dossier,,,,dossier,primary,**2026-08-19 换用 v4.00 ROIC 口径带**：原带 16.53~20.21（中值 18.37，为新带的 0.95x） → 17.40~21.27。依据 §12.66~§12.69。｜**2026-08-19 换用 v4.00 ROIC 口径带**：原带 16.78~20.51（中值 18.65，为新带的 1.01x） → 16.53~20.21。依据 §12.66~§12.69。｜**2026-08-17 换用 v4.00 ROIC 口径带**：原带 19.48~23.80（中值 21.64，为新带的 1.16x） → 16.78~20.51。依据 §12.66~§12.69。｜**2026-08-16 换用 v4.00 ROIC 口径带**：原带 16.78~20.51（中值 18.65，为新带的 0.86x） → 19.48~23.80。依据 §12.66~§12.,,,,na_not_earnings,,,,,,,,,,,,跟踪指标：归母增速与 ROE（16-21%）; 汽车热管理收入占比与客户结构; **机器人执行器的实质收入（现为 0，形成后需按 §6.5.6 重估）**; 毛利率（铜价传导）; 制冷主业市占率｜复核触发：机器人执行器形成可验证收入 → 按 §6.5.6 成长期权重估本带；汽零订单流失；ROE 跌破 14%；一致预期 2026E 较 47.6亿 下调 >5%；季报/中报/年报｜定案：内在价值模型（§6.5.2.3 唯一带来源；v4.00 起 ROIC 口径）（2026-08-23）｜运行率不变量：本档锚非盈利口径（净资产/市销率等），不适用；对照已披露 TTM 归母 40.87亿,false,17.40,21.27,,
002128,电投能源,L2,F,dossier,,per_share,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。**预告/快报口径（§6.3 第 5 条叠加，正式报告披露后由机械带取代）**：报告期 2026-06-30、生效日 2026-07-15（预告·预增）｜**本行与回测 `valuation_ratio` 不同口径**，回测无历史预告面板，差异见 §6.5.2.1｜叠加前 IV 33.6664（报告期 2026-03-31）｜每股 NOPAT 3.1615｜ROIC0 14.34%｜增量 ROIC 9.24%｜再投资率 54.25%｜g0 8.17% = 利润增速腿（NOPAT 五年 CAGR）｜WACC 8.86%｜终值 ROIC 10.86%、g_T 3.00%｜每股净负债 4.9659｜**内在价值 34.68 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，故 `P/V = 收盘 ÷ 中值` 与回测的 `valuation_ratio` 逐位一致。",,dossier,,,,dossier,primary,**2026-08-19 换用 v4.00 ROIC 口径带**：原带 30.23~36.94（中值 33.59，为新带的 0.97x） → 31.21~38.14。依据 §12.66~§12.69。｜**2026-08-18 换用 v4.00 ROIC 口径带**：原带 29.34~35.86（中值 32.60，为新带的 0.97x） → 30.23~36.94。依据 §12.66~§12.69。｜**2026-08-17 换用 v4.00 ROIC 口径带**：原带 28.16~34.42（中值 31.29，为新带的 0.96x） → 29.34~35.86。依据 §12.66~§12.69。｜**2026-08-17 换用 v4.00 ROIC 口径带**：原带 42.20~51.58（中值 46.89，为新带的 1.50x） → 28.16~34.42。依据 §12.66~§12.,,,,na_not_earnings,,,,,,,,,,,,跟踪指标：电解铝吨毛利与氧化铝/电解铝价差（本档最关键的变量）; 煤炭产量与长协价格; 归母（2025 54.19亿 → 2026H1 预告 52.77亿）; ROE（14.94% → 2026E 17.31%）; 分红率（54%，由 28% 逐年抬升）; 新能源装机（风光）投产进度; 资产负债率（22.75%）｜复核触发：氧化铝价格大幅上行压缩电解铝价差；动力煤长协价下调；分红率降至 45% 以下（本档 PE 直接按比例下调）；一致预期 2026E 较 75.89亿 上/下修 >15%；季报/中报/年报｜定案：内在价值模型（§6.5.2.3 唯一带来源；v4.00 起 ROIC 口径）（2026-08-23）｜运行率不变量：本档锚非盈利口径（净资产/市销率等），不适用；对照已披露 TTM 归母 79.09亿,false,31.21,38.14,,
002130,沃尔核材,L2,D,dossier,,per_share,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。与 §9.3.1.2 回测所用带**同一套口径**。报告期 2026-03-31、生效日 2026-04-24｜每股 NOPAT 1.2750｜ROIC0 13.86%｜增量 ROIC 24.25%｜再投资率 35.12%｜g0 16.37% = 利润增速腿（NOPAT 五年 CAGR）｜WACC 8.29%｜终值 ROIC 10.29%、g_T 3.00%｜每股净负债 1.4025｜**内在价值 17.53 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，故 `P/V = 收盘 ÷ 中值` 与回测的 `valuation_ratio` 逐位一致。",,dossier,,,,dossier,primary,**2026-08-19 换用 v4.00 ROIC 口径带**：原带 14.96~18.28（中值 16.62，为新带的 0.95x） → 15.78~19.28。依据 §12.66~§12.69。｜**2026-08-19 换用 v4.00 ROIC 口径带**：原带 15.10~18.46（中值 16.78，为新带的 1.01x） → 14.96~18.28。依据 §12.66~§12.69。｜**2026-08-17 换用 v4.00 ROIC 口径带**：原带 12.45~15.22（中值 13.84，为新带的 0.82x） → 15.10~18.46。依据 §12.66~§12.69。｜**2026-08-17 换用 v4.00 ROIC 口径带**：原带 16.99~20.76（中值 18.88，为新带的 1.36x） → 12.45~15.22。依据 §12.66~§12.,,,,na_not_earnings,,,,,,,,,,,,跟踪指标：2026Q1 扣非 −8.2%（营收 +15.5%，缺口在利润率）; 高速通信线缆（AI 服务器 224G）收入占比; ROE（19.05%）; 毛利率（31.7%）; 分红率（20%，偏低）; **一致预期覆盖仅 3 家**｜复核触发：扣非连续两期为负；一致预期覆盖跌破 3 家（§6.5.4 取数陷阱二，届时本档须改用 TTM 锚）；AI 铜缆订单不及预期；一致预期 2026E 较 17.80亿 下调 >15%；季报/中报/年报｜定案：内在价值模型（§6.5.2.3 唯一带来源；v4.00 起 ROIC 口径）（2026-08-23）｜运行率不变量：本档锚非盈利口径（净资产/市销率等），不适用；对照已披露 TTM 归母 11.25亿,false,15.78,19.28,,
