security_code,symbol,exchange,board,security_name,listed_company_name,industry,listing_date,prior_attention_class,prior_quality_tier,prior_strategy_tag,rescan_status,rescan_priority,required_authoritative_sources,as_of,generated_at_utc
000539,000539.SZ,SZSE,main_board,粤电力Ａ,粤电力Ａ,D 水电煤气,1993-11-26,worth_attention,L4,G-股东回报型低估/稳健资产,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
000541,000541.SZ,SZSE,main_board,佛山照明,佛山照明,C 制造业,1993-11-23,worth_attention,L4,A-DCF/现金流复利型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
000544,000544.SZ,SZSE,main_board,中原环保,中原环保,D 水电煤气,1993-12-08,worth_attention,L2,G-股东回报型低估/稳健资产,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
000550,000550.SZ,SZSE,main_board,江铃汽车,江铃汽车,C 制造业,1993-12-01,worth_attention,L4,C-GARP成长型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
000559,000559.SZ,SZSE,main_board,万向钱潮,万向钱潮,C 制造业,1994-01-10,worth_attention,L4,C-GARP成长型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
000561,000561.SZ,SZSE,main_board,烽火电子,烽火电子,C 制造业,1994-05-09,worth_attention,L4,D-产业链爆发/关键瓶颈型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
000567,000567.SZ,SZSE,main_board,海德股份,海德股份,J 金融业,1994-05-25,worth_attention,L3,G-股东回报型低估/稳健资产,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
000576,000576.SZ,SZSE,main_board,甘化科工,甘化科工,C 制造业,1994-09-07,worth_attention,L3,C-GARP成长型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
000581,000581.SZ,SZSE,main_board,威孚高科,威孚高科,C 制造业,1998-09-24,worth_attention,L4,C-GARP成长型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
000582,000582.SZ,SZSE,main_board,北部湾港,北部湾港,G 运输仓储,1995-11-02,worth_attention,L4,G-股东回报型低估/稳健资产,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
000598,000598.SZ,SZSE,main_board,兴蓉环境,兴蓉环境,D 水电煤气,1996-05-29,worth_attention,L2,G-股东回报型低估/稳健资产,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
000617,000617.SZ,SZSE,main_board,中油资本,中油资本,J 金融业,1996-10-22,worth_attention,L3,G-股东回报型低估/稳健资产,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
000625,000625.SZ,SZSE,main_board,长安汽车,长安汽车,C 制造业,1997-06-10,worth_attention,L4,C-GARP成长型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
000629,000629.SZ,SZSE,main_board,钒钛股份,钒钛股份,C 制造业,1996-11-15,worth_attention,L3,F-垄断资源型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
000651,000651.SZ,SZSE,main_board,格力电器,格力电器,C 制造业,1996-11-18,worth_attention,L3,A-DCF/现金流复利型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
000661,000661.SZ,SZSE,main_board,长春高新,长春高新,C 制造业,1996-12-18,worth_attention,L4,C-GARP成长型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
000680,000680.SZ,SZSE,main_board,山推股份,山推股份,C 制造业,1997-01-22,worth_attention,L3,C-GARP成长型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
000681,000681.SZ,SZSE,main_board,视觉中国,视觉中国,I 信息技术,1997-01-21,worth_attention,L3,E-落难白马/反转型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
000682,000682.SZ,SZSE,main_board,东方电子,东方电子,I 信息技术,1997-01-21,worth_attention,L2,D-产业链爆发/关键瓶颈型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
000683,000683.SZ,SZSE,main_board,博源化工,博源化工,C 制造业,1997-01-31,worth_attention,L4,F-周期资源/材料型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
000710,000710.SZ,SZSE,main_board,贝瑞基因,贝瑞基因,M 科研服务,1997-04-22,worth_attention,L4,C-GARP成长型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
000725,000725.SZ,SZSE,main_board,京东方Ａ,京东方Ａ,C 制造业,2001-01-12,worth_attention,L3,D-产业链爆发/关键瓶颈型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
000729,000729.SZ,SZSE,main_board,燕京啤酒,燕京啤酒,C 制造业,1997-07-16,worth_attention,L4,A-DCF/现金流复利型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
000733,000733.SZ,SZSE,main_board,振华科技,振华科技,C 制造业,1997-07-03,worth_attention,L4,D-产业链爆发/关键瓶颈型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
000739,000739.SZ,SZSE,main_board,普洛药业,普洛药业,C 制造业,1997-05-09,worth_attention,L2,C-GARP成长型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
000776,000776.SZ,SZSE,main_board,广发证券,广发证券,J 金融业,1997-06-11,worth_attention,L3,G-股东回报型低估/稳健资产,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
000777,000777.SZ,SZSE,main_board,中核科技,中核科技,C 制造业,1997-07-10,worth_attention,L4,C-GARP成长型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
000791,000791.SZ,SZSE,main_board,甘肃能源,甘肃能源,D 水电煤气,1997-10-14,worth_attention,L3,G-股东回报型低估/稳健资产,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
000792,000792.SZ,SZSE,main_board,盐湖股份,盐湖股份,C 制造业,1997-09-04,worth_attention,L2,F-垄断资源型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
000801,000801.SZ,SZSE,main_board,四川九洲,四川九洲,C 制造业,1998-05-06,worth_attention,L3,D-产业链爆发/关键瓶颈型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
000811,000811.SZ,SZSE,main_board,冰轮环境,冰轮环境,C 制造业,1998-05-28,worth_attention,L4,C-GARP成长型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
000837,000837.SZ,SZSE,main_board,秦川机床,秦川机床,C 制造业,1998-09-28,worth_attention,L4,C-GARP成长型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
000848,000848.SZ,SZSE,main_board,承德露露,承德露露,C 制造业,1997-11-13,worth_attention,L4,A-DCF/现金流复利型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
000858,000858.SZ,SZSE,main_board,五 粮 液,五 粮 液,C 制造业,1998-04-27,worth_attention,L2,A-DCF/现金流复利型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
000869,000869.SZ,SZSE,main_board,张  裕Ａ,张  裕Ａ,C 制造业,2000-10-26,worth_attention,L4,A-DCF/现金流复利型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
000875,000875.SZ,SZSE,main_board,电投绿能,电投绿能,D 水电煤气,2002-09-26,worth_attention,L4,G-股东回报型低估/稳健资产,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
000887,000887.SZ,SZSE,main_board,中鼎股份,中鼎股份,C 制造业,1998-12-03,worth_attention,L3,C-GARP成长型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
000895,000895.SZ,SZSE,main_board,双汇发展,双汇发展,C 制造业,1998-12-10,worth_attention,L2,A-DCF/现金流复利型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
000913,000913.SZ,SZSE,main_board,钱江摩托,钱江摩托,C 制造业,1999-05-14,worth_attention,L4,C-GARP成长型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
000915,000915.SZ,SZSE,main_board,华特达因,华特达因,C 制造业,1999-06-09,worth_attention,L2,C-GARP成长型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
000921,000921.SZ,SZSE,main_board,海信家电,海信家电,C 制造业,1999-07-13,worth_attention,L4,A-DCF/现金流复利型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
000922,000922.SZ,SZSE,main_board,佳电股份,佳电股份,C 制造业,1999-06-18,worth_attention,L2,C-GARP成长型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
000938,000938.SZ,SZSE,main_board,紫光股份,紫光股份,C 制造业,1999-11-04,worth_attention,L3,C-GARP成长型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
000950,000950.SZ,SZSE,main_board,重药控股,重药控股,F 批发零售,1999-09-16,worth_attention,L4,C-GARP成长型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
000951,000951.SZ,SZSE,main_board,中国重汽,中国重汽,C 制造业,1999-11-25,worth_attention,L4,C-GARP成长型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
000960,000960.SZ,SZSE,main_board,锡业股份,锡业股份,C 制造业,2000-02-21,worth_attention,L2,F-垄断资源型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
000962,000962.SZ,SZSE,main_board,东方钽业,东方钽业,C 制造业,2000-01-20,worth_attention,L3,F-垄断资源型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
000963,000963.SZ,SZSE,main_board,华东医药,华东医药,F 批发零售,2000-01-27,worth_attention,L2,C-GARP成长型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
000973,000973.SZ,SZSE,main_board,佛塑科技,佛塑科技,C 制造业,2000-05-25,worth_attention,L4,F-周期资源/材料型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
000977,000977.SZ,SZSE,main_board,浪潮信息,浪潮信息,C 制造业,2000-06-08,worth_attention,L3,C-GARP成长型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
000988,000988.SZ,SZSE,main_board,华工科技,华工科技,C 制造业,2000-06-08,worth_attention,L2,D-产业链爆发/关键瓶颈型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
000997,000997.SZ,SZSE,main_board,新 大 陆,新 大 陆,I 信息技术,2000-08-07,worth_attention,L2,C-GARP成长型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
000998,000998.SZ,SZSE,main_board,隆平高科,隆平高科,A 农林牧渔,2000-12-11,worth_attention,L4,C-GARP成长型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
000999,000999.SZ,SZSE,main_board,华润三九,华润三九,C 制造业,2000-03-09,worth_attention,L3,C-GARP成长型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
001205,001205.SZ,SZSE,main_board,盛航股份,盛航股份,G 运输仓储,2021-05-13,worth_attention,L4,G-股东回报型低估/稳健资产,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
001208,001208.SZ,SZSE,main_board,华菱线缆,华菱线缆,C 制造业,2021-06-24,worth_attention,L4,D-产业链爆发/关键瓶颈型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
001210,001210.SZ,SZSE,main_board,金房能源,金房能源,D 水电煤气,2021-07-29,worth_attention,L3,G-股东回报型低估/稳健资产,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
001213,001213.SZ,SZSE,main_board,中铁特货,中铁特货,G 运输仓储,2021-09-08,worth_attention,L4,G-股东回报型低估/稳健资产,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
001257,001257.SZ,SZSE,main_board,盛龙股份,盛龙股份,B 采矿业,2026-03-31,worth_attention,L2,F-垄断资源型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
001286,001286.SZ,SZSE,main_board,陕西能源,陕西能源,D 水电煤气,2023-04-10,worth_attention,L2,G-股东回报型低估/稳健资产,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
001289,001289.SZ,SZSE,main_board,龙源电力,龙源电力,D 水电煤气,2022-01-24,worth_attention,L3,G-股东回报型低估/稳健资产,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
001301,001301.SZ,SZSE,main_board,尚太科技,尚太科技,C 制造业,2022-12-28,worth_attention,L3,F-垄断资源型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
