effective_from,effective_to,screen_year,security_code,security_name,mcap_rank,mcap_yi,close,shares_yi
2008-07-01,2008-12-31,2008,600102,-,179,91.11,9.88,9.222
2008-07-01,2008-12-31,2008,600456,宝钛股份,180,91.05,24.46,3.722
2008-07-01,2008-12-31,2008,600638,新黄浦,182,90.08,16.08,5.602
2008-07-01,2008-12-31,2008,600153,建发股份,183,89.64,14.33,6.255
2008-07-01,2008-12-31,2008,000022,,184,89.56,13.90,6.443
2008-07-01,2008-12-31,2008,001872,招商港口,185,89.56,13.90,6.443
2008-07-01,2008-12-31,2008,601005,重庆钢铁,186,89.03,5.07,17.561
2008-07-01,2008-12-31,2008,600725,云维股份,190,88.35,32.26,2.739
2008-07-01,2008-12-31,2008,600887,伊利股份,197,84.10,16.33,5.150
2008-07-01,2008-12-31,2008,600674,川投能源,198,83.99,21.77,3.858
2008-07-01,2008-12-31,2008,600863,华能蒙电,199,83.75,4.19,19.988
2008-07-01,2008-12-31,2008,600271,航天信息,200,83.45,26.70,3.126
2008-07-01,2008-12-31,2008,000680,山推股份,205,82.01,11.13,7.368
2008-07-01,2008-12-31,2008,600208,衢州发展,208,81.13,5.34,15.192
2008-07-01,2008-12-31,2008,600266,城建发展,209,80.23,11.57,6.934
2008-07-01,2008-12-31,2008,000402,金 融 街,210,79.66,7.35,10.839
2008-07-01,2008-12-31,2008,600006,东风股份,212,78.20,3.91,20.000
2008-07-01,2008-12-31,2008,000718,苏宁环球,213,77.93,16.50,4.723
2008-07-01,2008-12-31,2008,000793,*ST华闻,214,77.48,5.68,13.642
2008-07-01,2008-12-31,2008,600675,中华企业,215,77.29,7.07,10.932
2008-07-01,2008-12-31,2008,000912,泸天化,216,77.21,13.28,5.814
2008-07-01,2008-12-31,2008,600017,日照港,218,75.38,12.01,6.276
2008-07-01,2008-12-31,2008,600748,上实发展,219,74.81,10.40,7.193
2008-07-01,2008-12-31,2008,600020,中原高速,220,74.63,4.05,18.428
2008-07-01,2008-12-31,2008,600426,华鲁恒升,222,73.12,22.17,3.298
2008-07-01,2008-12-31,2008,600267,海正药业,224,72.69,16.17,4.496
2008-07-01,2008-12-31,2008,000717,中南股份,225,72.49,5.29,13.704
2008-07-01,2008-12-31,2008,600357,-,226,72.30,7.40,9.770
2008-07-01,2008-12-31,2008,600597,光明乳业,227,72.17,6.88,10.490
2008-07-01,2008-12-31,2008,600816,建元信托,228,71.86,15.88,4.525
2008-07-01,2008-12-31,2008,600117,西宁特钢,231,71.41,10.31,6.926
2008-07-01,2008-12-31,2008,000301,东方盛虹,233,71.07,5.02,14.158
2008-07-01,2008-12-31,2008,600653,申华控股,234,70.55,4.27,16.523
2008-07-01,2008-12-31,2008,600812,华北制药,236,69.87,7.06,9.897
2008-07-01,2008-12-31,2008,600054,黄山旅游,237,69.31,15.35,4.515
2008-07-01,2008-12-31,2008,600111,北方稀土,242,67.16,16.60,4.046
2008-07-01,2008-12-31,2008,000927,中国铁物,243,67.14,4.20,15.986
2008-07-01,2008-12-31,2008,601003,柳钢股份,244,67.01,5.23,12.812
2008-07-01,2008-12-31,2008,600578,京能电力,246,66.26,11.93,5.554
2008-07-01,2008-12-31,2008,002110,三钢闽光,247,66.20,13.20,5.015
2008-07-01,2008-12-31,2008,600755,厦门国贸,248,66.09,14.92,4.430
2008-07-01,2008-12-31,2008,600844,金煤科技,249,65.82,21.46,3.067
2008-07-01,2008-12-31,2008,000683,博源化工,250,65.70,14.56,4.512
2008-07-01,2008-12-31,2008,600170,上海建工,251,65.48,9.17,7.140
2008-07-01,2008-12-31,2008,600108,亚盛集团,254,65.16,4.52,14.416
2008-07-01,2008-12-31,2008,600361,创新新材,255,65.14,18.05,3.609
2008-07-01,2008-12-31,2008,600528,中铁工业,257,64.88,7.11,9.126
2008-07-01,2008-12-31,2008,000751,锌业股份,258,63.99,5.75,11.128
2008-07-01,2008-12-31,2008,000828,东莞控股,260,63.87,5.85,10.918
2008-07-01,2008-12-31,2008,600089,特变电工,261,63.81,14.96,4.266
2008-07-01,2008-12-31,2008,600588,用友网络,263,63.70,27.97,2.277
2008-07-01,2008-12-31,2008,600851,海欣股份,264,63.49,5.26,12.070
2008-07-01,2008-12-31,2008,000900,现代投资,269,62.80,15.60,4.026
2008-07-01,2008-12-31,2008,600220,-,270,62.74,6.50,9.652
2008-07-01,2008-12-31,2008,600299,安迪苏,271,62.20,15.96,3.897
2008-07-01,2008-12-31,2008,000930,中粮科技,272,61.48,6.30,9.759
2008-07-01,2008-12-31,2008,000969,安泰科技,273,61.36,15.28,4.016
2008-07-01,2008-12-31,2008,600158,中体产业,275,60.88,23.98,2.539
2008-07-01,2008-12-31,2008,000021,深科技,278,58.84,6.69,8.795
2008-07-01,2008-12-31,2008,000559,万向钱潮,280,57.95,5.62,10.312
2008-07-01,2008-12-31,2008,600723,-,282,57.06,13.92,4.099
2008-07-01,2008-12-31,2008,600195,中牧股份,285,56.54,14.50,3.899
2008-07-01,2008-12-31,2008,600183,生益科技,287,56.45,5.90,9.568
2008-07-01,2008-12-31,2008,000905,厦门港务,292,55.12,10.70,5.151
2008-07-01,2008-12-31,2008,600518,康美药业,293,54.92,8.33,6.593
2008-07-01,2008-12-31,2008,600747,-,294,54.87,5.13,10.695
2008-07-01,2008-12-31,2008,600231,凌钢股份,295,54.60,10.42,5.240
2008-07-01,2008-12-31,2008,600801,华新建材,296,54.35,16.17,3.361
2008-07-01,2008-12-31,2008,000963,华东医药,298,52.98,12.20,4.343
2008-07-01,2008-12-31,2008,600829,人民同泰,300,52.56,13.35,3.937
2009-01-05,2009-06-30,2008,601398,工商银行,2,11795.09,3.54,3331.947
2009-01-05,2009-06-30,2008,601939,建设银行,3,8736.54,3.83,2281.080
2009-01-05,2009-06-30,2008,600028,中国石化,5,6098.62,7.02,868.750
2009-01-05,2009-06-30,2008,601328,交通银行,8,2260.83,4.74,476.968
2009-01-05,2009-06-30,2008,601318,中国平安,9,1882.09,26.59,70.782
2009-01-05,2009-06-30,2008,600036,招商银行,10,1782.87,12.16,146.618
2009-01-05,2009-06-30,2008,601998,中信银行,11,1350.23,3.86,349.800
2009-01-05,2009-06-30,2008,600519,贵州茅台,14,1025.70,108.70,9.436
2009-01-05,2009-06-30,2008,601991,大唐发电,19,758.86,6.46,117.471
2009-01-05,2009-06-30,2008,600000,浦发银行,20,753.35,13.25,56.857
2009-01-05,2009-06-30,2008,601166,兴业银行,21,715.03,14.60,48.975
2009-01-05,2009-06-30,2008,601390,中国中铁,25,678.41,5.42,125.169
2009-01-05,2009-06-30,2008,601169,北京银行,27,558.65,8.91,62.699
2009-01-05,2009-06-30,2008,002024,ST易购,29,516.01,17.91,28.811
2009-01-05,2009-06-30,2008,000858,五 粮 液,30,506.15,13.34,37.942
2009-01-05,2009-06-30,2008,601808,中海油服,32,481.17,11.89,40.469
2009-01-05,2009-06-30,2008,600688,上海石化,37,398.41,5.53,72.044
2009-01-05,2009-06-30,2008,600005,-,38,374.83,4.78,78.416
2009-01-05,2009-06-30,2008,000063,中兴通讯,40,364.39,27.20,13.397
2009-01-05,2009-06-30,2008,600048,保利发展,42,323.87,14.40,22.491
2009-01-05,2009-06-30,2008,600015,华夏银行,43,305.35,7.27,42.002
2009-01-05,2009-06-30,2008,600795,国电电力,45,283.31,5.57,50.863
2009-01-05,2009-06-30,2008,600837,-,46,274.62,8.11,33.861
2009-01-05,2009-06-30,2008,600377,宁沪高速,48,268.84,5.44,49.419
2009-01-05,2009-06-30,2008,601333,广深铁路,49,263.63,3.71,71.060
2009-01-05,2009-06-30,2008,600600,青岛啤酒,50,261.54,19.99,13.083
2009-01-05,2009-06-30,2008,000568,泸州老窖,51,256.49,18.20,14.093
2009-01-05,2009-06-30,2008,000869,张  裕Ａ,52,255.15,48.50,5.261
2009-01-05,2009-06-30,2008,600663,陆家嘴,54,248.05,13.28,18.679
2009-01-05,2009-06-30,2008,600027,华电国际,58,235.03,3.82,61.526
2009-01-05,2009-06-30,2008,000895,双汇发展,61,208.93,34.48,6.060
2009-01-05,2009-06-30,2008,600808,马钢股份,62,208.51,3.23,64.554
2009-01-05,2009-06-30,2008,600089,特变电工,63,203.85,23.88,8.537
2009-01-05,2009-06-30,2008,600031,三一重工,64,202.67,14.01,14.466
2009-01-05,2009-06-30,2008,600115,中国东航,65,201.00,4.13,48.669
2009-01-05,2009-06-30,2008,000069,华侨城Ａ,68,190.93,8.18,23.342
2009-01-05,2009-06-30,2008,600150,中国船舶,70,184.62,38.24,4.828
2009-01-05,2009-06-30,2008,600642,申能股份,72,173.18,5.99,28.912
2009-01-05,2009-06-30,2008,000562,宏源证券,74,170.99,11.70,14.614
2009-01-05,2009-06-30,2008,000538,云南白药,75,166.58,34.41,4.841
2009-01-05,2009-06-30,2008,600309,万华化学,76,166.46,10.00,16.646
2009-01-05,2009-06-30,2008,600350,山东高速,79,162.94,4.85,33.596
2009-01-05,2009-06-30,2008,600177,雅戈尔,81,160.55,7.21,22.267
2009-01-05,2009-06-30,2008,000402,金 融 街,83,148.22,7.61,19.477
2009-01-05,2009-06-30,2008,000729,燕京啤酒,87,145.33,13.21,11.002
2009-01-05,2009-06-30,2008,002142,宁波银行,89,144.61,6.80,21.267
2009-01-05,2009-06-30,2008,601699,潞安环能,91,142.09,12.49,11.376
2009-01-05,2009-06-30,2008,600369,西南证券,93,138.83,7.07,19.637
2009-01-05,2009-06-30,2008,600717,天津港,94,137.89,8.68,15.886
2009-01-05,2009-06-30,2008,601872,招商轮船,100,131.52,3.86,34.074
2009-01-05,2009-06-30,2008,600895,张江高科,104,127.67,9.99,12.780
2009-01-05,2009-06-30,2008,601168,西部矿业,105,127.07,6.29,20.202
2009-01-05,2009-06-30,2008,000783,长江证券,106,126.62,8.77,14.437
2009-01-05,2009-06-30,2008,000825,太钢不锈,107,124.80,3.61,34.569
2009-01-05,2009-06-30,2008,600489,中金黄金,108,124.04,37.24,3.331
2009-01-05,2009-06-30,2008,600690,海尔智家,109,120.18,8.99,13.368
2009-01-05,2009-06-30,2008,000800,一汽解放,110,116.86,7.18,16.275
2009-01-05,2009-06-30,2008,601009,南京银行,111,113.09,8.39,13.480
2009-01-05,2009-06-30,2008,600058,五矿发展,112,111.62,11.59,9.631
2009-01-05,2009-06-30,2008,000937,冀中能源,113,110.26,14.00,7.876
2009-01-05,2009-06-30,2008,000425,徐工机械,118,106.64,15.55,6.858
2009-01-05,2009-06-30,2008,000932,华菱钢铁,120,100.92,4.57,22.083
2009-01-05,2009-06-30,2008,600588,用友网络,123,98.76,22.00,4.489
2009-01-05,2009-06-30,2008,600500,中化国际,126,96.80,7.79,12.427
2009-01-05,2009-06-30,2008,600548,深高速,128,96.14,4.41,21.801
2009-01-05,2009-06-30,2008,600096,云天化,131,94.62,17.64,5.364
2009-01-05,2009-06-30,2008,600348,华阳股份,132,93.46,9.73,9.605
2009-01-05,2009-06-30,2008,000024,招商地产,141,89.59,13.12,6.829
2009-01-05,2009-06-30,2008,600611,大众交通,142,88.41,5.62,15.732
2009-01-05,2009-06-30,2008,600674,川投能源,143,86.66,14.61,5.931
2009-01-05,2009-06-30,2008,000012,南  玻Ａ,144,86.25,8.50,10.147
2009-01-05,2009-06-30,2008,600635,大众公用,146,85.16,5.79,14.708
2009-01-05,2009-06-30,2008,600428,中远海特,149,84.20,6.40,13.156
2009-01-05,2009-06-30,2008,600219,南山铝业,152,81.01,6.18,13.109
2009-01-05,2009-06-30,2008,002001,新 和 成,153,79.96,24.58,3.253
2009-01-05,2009-06-30,2008,600256,广汇能源,155,79.09,9.12,8.673
2009-01-05,2009-06-30,2008,000338,潍柴动力,156,78.45,17.98,4.363
2009-01-05,2009-06-30,2008,600271,航天信息,160,77.42,25.21,3.071
2009-01-05,2009-06-30,2008,601003,柳钢股份,161,77.36,3.07,25.197
2009-01-05,2009-06-30,2008,600497,驰宏锌锗,162,77.30,9.91,7.800
2009-01-05,2009-06-30,2008,600528,中铁工业,165,74.69,8.19,9.119
2009-01-05,2009-06-30,2008,600825,新华传媒,168,73.79,12.73,5.797
2009-01-05,2009-06-30,2008,000927,中国铁物,171,73.10,3.81,19.186
2009-01-05,2009-06-30,2008,600748,上实发展,174,72.05,6.11,11.792
2009-01-05,2009-06-30,2008,600655,豫园股份,175,72.02,9.92,7.260
2009-01-05,2009-06-30,2008,600007,中国国贸,176,71.44,7.12,10.034
2009-01-05,2009-06-30,2008,002028,思源电气,177,71.24,28.00,2.544
2009-01-05,2009-06-30,2008,600737,中粮糖业,178,70.85,8.81,8.042
2009-01-05,2009-06-30,2008,600153,建发股份,179,70.74,6.38,11.087
2009-01-05,2009-06-30,2008,600004,白云机场,182,70.45,7.05,9.993
2009-01-05,2009-06-30,2008,600835,上海机电,184,68.68,8.06,8.521
2009-01-05,2009-06-30,2008,600511,国药股份,185,68.40,28.57,2.394
2009-01-05,2009-06-30,2008,000100,TCL科技,186,67.73,2.62,25.849
2009-01-05,2009-06-30,2008,600109,国金证券,188,67.59,23.80,2.840
2009-01-05,2009-06-30,2008,600267,海正药业,189,67.26,14.94,4.502
2009-01-05,2009-06-30,2008,600220,-,190,66.53,3.73,17.837
2009-01-05,2009-06-30,2008,600208,衢州发展,191,66.37,4.04,16.429
2009-01-05,2009-06-30,2008,000718,苏宁环球,193,66.33,5.15,12.880
2009-01-05,2009-06-30,2008,000933,神火股份,195,65.48,13.10,4.998
2009-01-05,2009-06-30,2008,600170,上海建工,196,65.06,9.04,7.197
2009-01-05,2009-06-30,2008,000630,铜陵有色,201,64.24,6.65,9.660
2009-01-05,2009-06-30,2008,600829,人民同泰,205,63.17,16.34,3.866
2009-01-05,2009-06-30,2008,600216,浙江医药,207,62.57,14.04,4.456
2009-01-05,2009-06-30,2008,600675,中华企业,211,61.42,5.64,10.890
2009-01-05,2009-06-30,2008,600054,黄山旅游,212,61.39,13.38,4.588
2009-01-05,2009-06-30,2008,000022,,213,61.25,9.50,6.447
2009-01-05,2009-06-30,2008,001872,招商港口,214,61.25,9.50,6.447
2009-01-05,2009-06-30,2008,600569,安阳钢铁,215,61.05,3.02,20.215
2009-01-05,2009-06-30,2008,600812,华北制药,216,60.80,6.07,10.017
2009-01-05,2009-06-30,2008,600143,金发科技,218,60.37,4.60,13.123
2009-01-05,2009-06-30,2008,600518,康美药业,220,59.80,9.11,6.565
2009-01-05,2009-06-30,2008,000088,盐 田 港,221,59.26,4.76,12.449
2009-01-05,2009-06-30,2008,600176,中国巨石,222,59.02,13.81,4.274
2009-01-05,2009-06-30,2008,600006,东风股份,223,58.61,2.93,20.002
2009-01-05,2009-06-30,2008,601005,重庆钢铁,224,58.22,3.45,16.876
2009-01-05,2009-06-30,2008,600816,建元信托,225,57.79,12.71,4.547
2009-01-05,2009-06-30,2008,000060,中金岭南,226,57.04,7.80,7.312
2009-01-05,2009-06-30,2008,600020,中原高速,227,56.15,2.65,21.188
2009-01-05,2009-06-30,2008,600863,华能蒙电,230,54.87,2.77,19.810
2009-01-05,2009-06-30,2008,000680,山推股份,231,54.86,7.58,7.237
2009-01-05,2009-06-30,2008,600779,水井坊,232,54.30,11.20,4.848
2009-01-05,2009-06-30,2008,600102,-,233,53.76,5.83,9.221
2009-01-05,2009-06-30,2008,600970,中材国际,234,53.70,32.00,1.678
2009-01-05,2009-06-30,2008,000513,丽珠集团,237,53.20,17.38,3.061
2009-01-05,2009-06-30,2008,600251,冠农股份,238,53.07,29.48,1.800
2009-01-05,2009-06-30,2008,600694,大商股份,239,52.80,17.96,2.940
2009-01-05,2009-06-30,2008,600406,国电南瑞,242,52.41,20.39,2.571
2009-01-05,2009-06-30,2008,600638,新黄浦,245,51.28,9.14,5.611
2009-01-05,2009-06-30,2008,600266,城建发展,247,50.85,7.01,7.254
2009-01-05,2009-06-30,2008,000960,锡业股份,248,50.69,9.44,5.370
2009-01-05,2009-06-30,2008,600312,平高电气,249,50.26,13.75,3.655
2009-01-05,2009-06-30,2008,000400,许继电气,251,49.71,13.14,3.783
2009-01-05,2009-06-30,2008,600315,上海家化,254,49.16,28.03,1.754
2009-01-05,2009-06-30,2008,600017,日照港,256,48.68,3.88,12.546
2009-01-05,2009-06-30,2008,600123,兰花科创,257,48.60,11.91,4.080
2009-01-05,2009-06-30,2008,600801,华新建材,258,48.57,14.81,3.280
2009-01-05,2009-06-30,2008,600535,天士力,259,47.84,12.37,3.867
2009-01-05,2009-06-30,2008,000028,国药一致,263,47.25,16.41,2.879
2009-01-05,2009-06-30,2008,600161,天坛生物,265,47.13,14.52,3.246
2009-01-05,2009-06-30,2008,000900,现代投资,267,46.90,11.76,3.988
2009-01-05,2009-06-30,2008,000963,华东医药,269,46.75,10.77,4.341
2009-01-05,2009-06-30,2008,600066,宇通客车,270,46.40,9.00,5.156
2009-01-05,2009-06-30,2008,000917,电广传媒,271,46.38,13.49,3.438
2009-01-05,2009-06-30,2008,000912,泸天化,273,46.26,7.96,5.812
2009-01-05,2009-06-30,2008,600456,宝钛股份,274,46.08,11.38,4.049
2009-01-05,2009-06-30,2008,600195,中牧股份,276,45.91,11.76,3.904
2009-01-05,2009-06-30,2008,600357,-,279,45.02,4.57,9.851
2009-01-05,2009-06-30,2008,600439,瑞贝卡,282,44.72,9.47,4.723
2009-01-05,2009-06-30,2008,000528,柳    工,283,44.68,9.46,4.723
2009-01-05,2009-06-30,2008,600183,生益科技,284,44.31,4.63,9.571
2009-01-05,2009-06-30,2008,600597,光明乳业,285,44.28,4.25,10.418
2009-01-05,2009-06-30,2008,002032,苏 泊 尔,286,44.24,12.28,3.603
2009-01-05,2009-06-30,2008,600650,锦江在线,287,44.17,8.01,5.514
2009-01-05,2009-06-30,2008,600108,亚盛集团,291,43.89,3.05,14.389
2009-01-05,2009-06-30,2008,600118,中国卫星,292,43.78,17.77,2.463
2009-01-05,2009-06-30,2008,600125,铁龙物流,295,43.44,5.59,7.770
2009-01-05,2009-06-30,2008,600498,烽火通信,296,43.32,10.57,4.099
2009-01-05,2009-06-30,2008,600887,伊利股份,297,42.82,8.00,5.353
2009-01-05,2009-06-30,2008,000969,安泰科技,299,42.49,10.59,4.012
2009-07-01,2009-12-31,2009,601398,工商银行,2,17947.25,5.42,3311.300
2009-07-01,2009-12-31,2009,601939,建设银行,3,13833.68,6.03,2294.143
2009-07-01,2009-12-31,2009,600028,中国石化,5,9223.95,10.66,865.286
2009-07-01,2009-12-31,2009,601328,交通银行,8,4439.11,9.01,492.688
2009-07-01,2009-12-31,2009,601318,中国平安,9,3642.05,49.46,73.636
2009-07-01,2009-12-31,2009,600036,招商银行,10,3293.23,22.41,146.953
2009-07-01,2009-12-31,2009,601998,中信银行,11,2274.03,5.97,380.909
2009-07-01,2009-12-31,2009,601166,兴业银行,13,1848.19,37.11,49.803
2009-07-01,2009-12-31,2009,601390,中国中铁,14,1787.14,6.79,263.202
2009-07-01,2009-12-31,2009,601898,中煤能源,17,1587.47,12.34,128.644
2009-07-01,2009-12-31,2009,600519,贵州茅台,21,1389.95,148.01,9.391
2009-07-01,2009-12-31,2009,600837,-,24,1342.75,16.45,81.626
2009-07-01,2009-12-31,2009,601899,紫金矿业,25,1330.88,10.20,130.478
2009-07-01,2009-12-31,2009,600000,浦发银行,26,1302.29,23.02,56.572
2009-07-01,2009-12-31,2009,601169,北京银行,30,1019.48,16.26,62.699
2009-07-01,2009-12-31,2009,601991,大唐发电,36,887.69,8.11,109.456
2009-07-01,2009-12-31,2009,000858,五 粮 液,40,747.74,19.73,37.899
2009-07-01,2009-12-31,2009,601808,中海油服,42,721.55,16.19,44.567
2009-07-01,2009-12-31,2009,600048,保利发展,43,699.90,27.89,25.095
2009-07-01,2009-12-31,2009,002024,ST易购,44,692.57,16.07,43.097
2009-07-01,2009-12-31,2009,600005,-,47,618.00,7.88,78.426
2009-07-01,2009-12-31,2009,600688,上海石化,48,596.08,8.33,71.558
2009-07-01,2009-12-31,2009,000069,华侨城Ａ,49,533.72,20.90,25.537
2009-07-01,2009-12-31,2009,600015,华夏银行,51,514.74,12.53,41.081
2009-07-01,2009-12-31,2009,600663,陆家嘴,52,477.24,25.55,18.679
2009-07-01,2009-12-31,2009,601699,潞安环能,53,457.49,39.49,11.585
2009-07-01,2009-12-31,2009,600031,三一重工,57,428.15,28.77,14.882
2009-07-01,2009-12-31,2009,600150,中国船舶,58,420.32,63.46,6.623
2009-07-01,2009-12-31,2009,000825,太钢不锈,60,399.02,7.68,51.956
2009-07-01,2009-12-31,2009,000568,泸州老窖,61,397.72,28.70,13.858
2009-07-01,2009-12-31,2009,000024,招商地产,62,391.18,31.75,12.321
2009-07-01,2009-12-31,2009,601168,西部矿业,63,378.17,15.24,24.814
2009-07-01,2009-12-31,2009,600795,国电电力,64,375.94,6.97,53.937
2009-07-01,2009-12-31,2009,601333,广深铁路,65,365.58,5.11,71.542
2009-07-01,2009-12-31,2009,600600,青岛啤酒,67,347.84,26.59,13.081
2009-07-01,2009-12-31,2009,000063,中兴通讯,69,342.22,28.10,12.179
