effective_from,effective_to,screen_year,security_code,security_name,mcap_rank,mcap_yi,close,shares_yi
2008-07-01,2008-12-31,2008,600236,桂冠电力,167,94.97,6.59,14.412
2008-07-01,2008-12-31,2008,600635,大众公用,168,94.83,10.10,9.390
2008-07-01,2008-12-31,2008,000968,蓝焰控股,170,93.42,23.64,3.952
2008-07-01,2008-12-31,2008,000422,湖北宜化,171,93.40,17.16,5.443
2008-07-01,2008-12-31,2008,600216,浙江医药,172,93.20,20.71,4.500
2008-07-01,2008-12-31,2008,000625,长安汽车,173,93.10,4.86,19.157
2008-07-01,2008-12-31,2008,002007,华兰生物,175,92.60,41.36,2.239
2008-07-01,2008-12-31,2008,600638,新黄浦,182,90.08,16.08,5.602
2008-07-01,2008-12-31,2008,001872,招商港口,185,89.56,13.90,6.443
2008-07-01,2008-12-31,2008,000089,深圳机场,191,88.20,6.13,14.388
2008-07-01,2008-12-31,2008,600639,浦东金桥,192,87.11,10.31,8.449
2008-07-01,2008-12-31,2008,600332,白云山,193,86.68,10.69,8.109
2008-07-01,2008-12-31,2008,600085,同仁堂,194,86.45,19.91,4.342
2008-07-01,2008-12-31,2008,600674,川投能源,198,83.99,21.77,3.858
2008-07-01,2008-12-31,2008,600547,山东黄金,201,83.36,51.55,1.617
2008-07-01,2008-12-31,2008,600648,外高桥,203,83.07,11.18,7.430
2008-07-01,2008-12-31,2008,000758,中色股份,206,81.75,13.96,5.856
2008-07-01,2008-12-31,2008,600012,皖通高速,207,81.45,4.91,16.590
2008-07-01,2008-12-31,2008,600266,城建发展,209,80.23,11.57,6.934
2008-07-01,2008-12-31,2008,000402,金 融 街,210,79.66,7.35,10.839
2008-07-01,2008-12-31,2008,000031,大悦城,211,78.71,11.18,7.040
2008-07-01,2008-12-31,2008,600006,东风股份,212,78.20,3.91,20.000
2008-07-01,2008-12-31,2008,000718,苏宁环球,213,77.93,16.50,4.723
2008-07-01,2008-12-31,2008,000550,江铃汽车,217,76.41,8.75,8.733
2008-07-01,2008-12-31,2008,600748,上实发展,219,74.81,10.40,7.193
2008-07-01,2008-12-31,2008,600020,中原高速,220,74.63,4.05,18.428
2008-07-01,2008-12-31,2008,000655,金岭矿业,221,73.44,22.90,3.207
2008-07-01,2008-12-31,2008,600426,华鲁恒升,222,73.12,22.17,3.298
2008-07-01,2008-12-31,2008,000690,宝新能源,223,72.75,9.82,7.408
2008-07-01,2008-12-31,2008,000717,中南股份,225,72.49,5.29,13.704
2008-07-01,2008-12-31,2008,600357,-,226,72.30,7.40,9.770
2008-07-01,2008-12-31,2008,600597,光明乳业,227,72.17,6.88,10.490
2008-07-01,2008-12-31,2008,600816,建元信托,228,71.86,15.88,4.525
2008-07-01,2008-12-31,2008,600308,华泰股份,232,71.37,13.00,5.490
2008-07-01,2008-12-31,2008,600021,上海电力,235,70.53,4.51,15.640
2008-07-01,2008-12-31,2008,600054,黄山旅游,237,69.31,15.35,4.515
2008-07-01,2008-12-31,2008,000767,晋控电力,239,67.79,5.12,13.240
2008-07-01,2008-12-31,2008,600111,北方稀土,242,67.16,16.60,4.046
2008-07-01,2008-12-31,2008,000927,中国铁物,243,67.14,4.20,15.986
2008-07-01,2008-12-31,2008,000778,新兴铸管,245,66.72,6.00,11.119
2008-07-01,2008-12-31,2008,600578,京能电力,246,66.26,11.93,5.554
2008-07-01,2008-12-31,2008,600755,厦门国贸,248,66.09,14.92,4.430
2008-07-01,2008-12-31,2008,600844,金煤科技,249,65.82,21.46,3.067
2008-07-01,2008-12-31,2008,000683,博源化工,250,65.70,14.56,4.512
2008-07-01,2008-12-31,2008,600170,上海建工,251,65.48,9.17,7.140
2008-07-01,2008-12-31,2008,600528,中铁工业,257,64.88,7.11,9.126
2008-07-01,2008-12-31,2008,000751,锌业股份,258,63.99,5.75,11.128
2008-07-01,2008-12-31,2008,000987,越秀资本,259,63.91,26.80,2.385
2008-07-01,2008-12-31,2008,000828,东莞控股,260,63.87,5.85,10.918
2008-07-01,2008-12-31,2008,600588,用友网络,263,63.70,27.97,2.277
2008-07-01,2008-12-31,2008,600851,海欣股份,264,63.49,5.26,12.070
2008-07-01,2008-12-31,2008,600660,福耀玻璃,265,63.35,6.33,10.007
2008-07-01,2008-12-31,2008,600220,-,270,62.74,6.50,9.652
2008-07-01,2008-12-31,2008,000930,中粮科技,272,61.48,6.30,9.759
2008-07-01,2008-12-31,2008,600210,紫江企业,276,60.76,4.22,14.397
2008-07-01,2008-12-31,2008,600151,航天机电,277,59.21,7.72,7.669
2008-07-01,2008-12-31,2008,600110,诺德股份,279,58.79,8.68,6.774
2008-07-01,2008-12-31,2008,600723,-,282,57.06,13.92,4.099
2008-07-01,2008-12-31,2008,600516,方大炭素,283,56.89,14.33,3.970
2008-07-01,2008-12-31,2008,600879,航天电子,286,56.51,11.82,4.780
2008-07-01,2008-12-31,2008,600183,生益科技,287,56.45,5.90,9.568
2008-07-01,2008-12-31,2008,600618,氯碱化工,288,56.42,4.88,11.562
2008-07-01,2008-12-31,2008,000059,华锦股份,290,55.17,8.09,6.820
2008-07-01,2008-12-31,2008,000905,厦门港务,292,55.12,10.70,5.151
2008-07-01,2008-12-31,2008,600518,康美药业,293,54.92,8.33,6.593
2008-07-01,2008-12-31,2008,000707,双环科技,299,52.59,11.31,4.650
2008-07-01,2008-12-31,2008,600829,人民同泰,300,52.56,13.35,3.937
2009-01-05,2009-06-30,2008,601857,中国石油,1,18081.23,10.17,1777.898
2009-01-05,2009-06-30,2008,601398,工商银行,2,11795.09,3.54,3331.947
2009-01-05,2009-06-30,2008,601939,建设银行,3,8736.54,3.83,2281.080
2009-01-05,2009-06-30,2008,600028,中国石化,5,6098.62,7.02,868.750
2009-01-05,2009-06-30,2008,601088,中国神华,7,3172.30,17.54,180.861
2009-01-05,2009-06-30,2008,601328,交通银行,8,2260.83,4.74,476.968
2009-01-05,2009-06-30,2008,601318,中国平安,9,1882.09,26.59,70.782
2009-01-05,2009-06-30,2008,600036,招商银行,10,1782.87,12.16,146.618
2009-01-05,2009-06-30,2008,600050,中国联通,12,1066.40,5.03,212.009
2009-01-05,2009-06-30,2008,600519,贵州茅台,14,1025.70,108.70,9.436
2009-01-05,2009-06-30,2008,600011,华能国际,15,823.84,6.92,119.052
2009-01-05,2009-06-30,2008,000578,盐湖集团,17,774.56,25.25,30.676
2009-01-05,2009-06-30,2008,601991,大唐发电,19,758.86,6.46,117.471
2009-01-05,2009-06-30,2008,600000,浦发银行,20,753.35,13.25,56.857
2009-01-05,2009-06-30,2008,601166,兴业银行,21,715.03,14.60,48.975
2009-01-05,2009-06-30,2008,600016,民生银行,22,702.06,4.07,172.496
2009-01-05,2009-06-30,2008,600018,上港集团,23,694.59,3.31,209.846
2009-01-05,2009-06-30,2008,601390,中国中铁,25,678.41,5.42,125.169
2009-01-05,2009-06-30,2008,600030,中信证券,28,542.54,17.97,30.191
2009-01-05,2009-06-30,2008,002024,ST易购,29,516.01,17.91,28.811
2009-01-05,2009-06-30,2008,601808,中海油服,32,481.17,11.89,40.469
2009-01-05,2009-06-30,2008,000629,钒钛股份,33,460.49,9.18,50.162
2009-01-05,2009-06-30,2008,000792,盐湖股份,34,437.71,57.03,7.675
2009-01-05,2009-06-30,2008,000898,鞍钢股份,35,412.29,6.95,59.322
2009-01-05,2009-06-30,2008,600188,兖矿能源,36,406.46,8.24,49.328
2009-01-05,2009-06-30,2008,600104,上汽集团,41,350.99,5.36,65.483
2009-01-05,2009-06-30,2008,600015,华夏银行,43,305.35,7.27,42.002
2009-01-05,2009-06-30,2008,600362,江西铜业,44,294.99,9.98,29.558
2009-01-05,2009-06-30,2008,600026,中远海能,47,271.06,8.15,33.259
2009-01-05,2009-06-30,2008,600600,青岛啤酒,50,261.54,19.99,13.083
2009-01-05,2009-06-30,2008,000869,张  裕Ａ,52,255.15,48.50,5.261
2009-01-05,2009-06-30,2008,600663,陆家嘴,54,248.05,13.28,18.679
2009-01-05,2009-06-30,2008,600550,保变电气,57,237.05,20.17,11.753
2009-01-05,2009-06-30,2008,600027,华电国际,58,235.03,3.82,61.526
2009-01-05,2009-06-30,2008,000895,双汇发展,61,208.93,34.48,6.060
2009-01-05,2009-06-30,2008,600276,恒瑞医药,66,199.23,38.51,5.173
2009-01-05,2009-06-30,2008,000001,平安银行,67,196.94,9.46,20.818
2009-01-05,2009-06-30,2008,600649,城投控股,69,189.36,8.24,22.981
2009-01-05,2009-06-30,2008,000527,美的电器,73,172.76,8.28,20.865
2009-01-05,2009-06-30,2008,000562,宏源证券,74,170.99,11.70,14.614
2009-01-05,2009-06-30,2008,000538,云南白药,75,166.58,34.41,4.841
2009-01-05,2009-06-30,2008,600309,万华化学,76,166.46,10.00,16.646
2009-01-05,2009-06-30,2008,600350,山东高速,79,162.94,4.85,33.596
2009-01-05,2009-06-30,2008,000027,深圳能源,80,162.72,8.13,20.015
2009-01-05,2009-06-30,2008,600177,雅戈尔,81,160.55,7.21,22.267
2009-01-05,2009-06-30,2008,000402,金 融 街,83,148.22,7.61,19.477
2009-01-05,2009-06-30,2008,000728,国元证券,85,145.82,10.72,13.603
2009-01-05,2009-06-30,2008,600583,海油工程,86,145.70,15.23,9.566
2009-01-05,2009-06-30,2008,000729,燕京啤酒,87,145.33,13.21,11.002
2009-01-05,2009-06-30,2008,600871,石化油服,88,144.79,3.60,40.219
2009-01-05,2009-06-30,2008,002142,宁波银行,89,144.61,6.80,21.267
2009-01-05,2009-06-30,2008,000999,华润三九,90,143.77,14.45,9.949
2009-01-05,2009-06-30,2008,601699,潞安环能,91,142.09,12.49,11.376
2009-01-05,2009-06-30,2008,600664,哈药股份,95,136.54,11.18,12.212
2009-01-05,2009-06-30,2008,601666,平煤股份,96,134.39,12.48,10.769
2009-01-05,2009-06-30,2008,000709,河钢股份,97,133.94,3.69,36.299
2009-01-05,2009-06-30,2008,000046,*ST泛海,98,132.16,5.85,22.592
2009-01-05,2009-06-30,2008,600832,-,101,131.09,6.83,19.193
2009-01-05,2009-06-30,2008,600196,复星医药,102,130.83,10.61,12.331
2009-01-05,2009-06-30,2008,600895,张江高科,104,127.67,9.99,12.780
2009-01-05,2009-06-30,2008,601168,西部矿业,105,127.07,6.29,20.202
2009-01-05,2009-06-30,2008,600489,中金黄金,108,124.04,37.24,3.331
2009-01-05,2009-06-30,2008,600690,海尔智家,109,120.18,8.99,13.368
2009-01-05,2009-06-30,2008,600221,海航控股,115,109.76,3.12,35.178
2009-01-05,2009-06-30,2008,600739,辽宁成大,116,109.33,12.16,8.991
2009-01-05,2009-06-30,2008,000425,徐工机械,118,106.64,15.55,6.858
2009-01-05,2009-06-30,2008,000932,华菱钢铁,120,100.92,4.57,22.083
2009-01-05,2009-06-30,2008,600588,用友网络,123,98.76,22.00,4.489
2009-01-05,2009-06-30,2008,600098,广州发展,125,97.61,4.74,20.593
2009-01-05,2009-06-30,2008,601001,晋控煤业,129,95.62,11.34,8.432
2009-01-05,2009-06-30,2008,600348,华阳股份,132,93.46,9.73,9.605
2009-01-05,2009-06-30,2008,600631,-,135,91.74,8.49,10.806
2009-01-05,2009-06-30,2008,600269,赣粤高速,139,91.02,7.80,11.669
2009-01-05,2009-06-30,2008,600596,新安股份,140,89.88,31.34,2.868
2009-01-05,2009-06-30,2008,000024,招商地产,141,89.59,13.12,6.829
2009-01-05,2009-06-30,2008,600674,川投能源,143,86.66,14.61,5.931
2009-01-05,2009-06-30,2008,600236,桂冠电力,145,85.36,6.12,13.947
2009-01-05,2009-06-30,2008,600635,大众公用,146,85.16,5.79,14.708
2009-01-05,2009-06-30,2008,002007,华兰生物,148,84.35,38.50,2.191
2009-01-05,2009-06-30,2008,600428,中远海特,149,84.20,6.40,13.156
2009-01-05,2009-06-30,2008,000959,首钢股份,151,81.79,2.88,28.400
2009-01-05,2009-06-30,2008,000338,潍柴动力,156,78.45,17.98,4.363
2009-01-05,2009-06-30,2008,000768,中航西飞,157,78.24,12.49,6.265
2009-01-05,2009-06-30,2008,600547,山东黄金,158,77.71,48.56,1.600
2009-01-05,2009-06-30,2008,600660,福耀玻璃,159,77.47,3.89,19.915
2009-01-05,2009-06-30,2008,600497,驰宏锌锗,162,77.30,9.91,7.800
2009-01-05,2009-06-30,2008,000488,ST晨鸣,163,76.57,5.14,14.896
2009-01-05,2009-06-30,2008,000089,深圳机场,164,76.24,5.30,14.384
2009-01-05,2009-06-30,2008,600528,中铁工业,165,74.69,8.19,9.119
2009-01-05,2009-06-30,2008,600859,王府井,166,74.65,19.00,3.929
2009-01-05,2009-06-30,2008,000725,京东方Ａ,167,74.03,2.70,27.418
2009-01-05,2009-06-30,2008,002022,科华生物,170,73.60,23.30,3.159
2009-01-05,2009-06-30,2008,000927,中国铁物,171,73.10,3.81,19.186
2009-01-05,2009-06-30,2008,000550,江铃汽车,173,72.20,8.40,8.595
2009-01-05,2009-06-30,2008,600748,上实发展,174,72.05,6.11,11.792
2009-01-05,2009-06-30,2008,600737,中粮糖业,178,70.85,8.81,8.042
2009-01-05,2009-06-30,2008,000423,东阿阿胶,180,70.71,13.50,5.238
2009-01-05,2009-06-30,2008,002194,武汉凡谷,181,70.55,16.50,4.275
2009-01-05,2009-06-30,2008,600415,小商品城,183,68.73,54.88,1.252
2009-01-05,2009-06-30,2008,600835,上海机电,184,68.68,8.06,8.521
2009-01-05,2009-06-30,2008,600874,创业环保,187,67.62,4.86,13.915
2009-01-05,2009-06-30,2008,600220,-,190,66.53,3.73,17.837
2009-01-05,2009-06-30,2008,600881,亚泰集团,192,66.35,5.68,11.682
2009-01-05,2009-06-30,2008,000718,苏宁环球,193,66.33,5.15,12.880
2009-01-05,2009-06-30,2008,000778,新兴铸管,194,65.90,5.61,11.746
2009-01-05,2009-06-30,2008,600170,上海建工,196,65.06,9.04,7.197
2009-01-05,2009-06-30,2008,002152,广电运通,197,65.05,29.57,2.200
2009-01-05,2009-06-30,2008,600639,浦东金桥,199,64.77,7.67,8.445
2009-01-05,2009-06-30,2008,600997,开滦股份,200,64.49,11.55,5.584
2009-01-05,2009-06-30,2008,600085,同仁堂,202,64.05,12.31,5.203
2009-01-05,2009-06-30,2008,600829,人民同泰,205,63.17,16.34,3.866
2009-01-05,2009-06-30,2008,600508,上海能源,206,63.01,8.74,7.209
2009-01-05,2009-06-30,2008,600216,浙江医药,207,62.57,14.04,4.456
2009-01-05,2009-06-30,2008,600012,皖通高速,208,62.52,3.77,16.585
2009-01-05,2009-06-30,2008,600054,黄山旅游,212,61.39,13.38,4.588
2009-01-05,2009-06-30,2008,001872,招商港口,214,61.25,9.50,6.447
2009-01-05,2009-06-30,2008,600685,中船防务,217,60.74,12.31,4.934
2009-01-05,2009-06-30,2008,600143,金发科技,218,60.37,4.60,13.123
2009-01-05,2009-06-30,2008,600022,山东钢铁,219,60.10,4.44,13.535
2009-01-05,2009-06-30,2008,600518,康美药业,220,59.80,9.11,6.565
2009-01-05,2009-06-30,2008,600006,东风股份,223,58.61,2.93,20.002
2009-01-05,2009-06-30,2008,600816,建元信托,225,57.79,12.71,4.547
2009-01-05,2009-06-30,2008,600020,中原高速,227,56.15,2.65,21.188
2009-01-05,2009-06-30,2008,600021,上海电力,228,56.02,2.94,19.056
2009-01-05,2009-06-30,2008,600970,中材国际,234,53.70,32.00,1.678
2009-01-05,2009-06-30,2008,000513,丽珠集团,237,53.20,17.38,3.061
2009-01-05,2009-06-30,2008,600406,国电南瑞,242,52.41,20.39,2.571
2009-01-05,2009-06-30,2008,000726,鲁  泰Ａ,243,51.91,6.14,8.454
2009-01-05,2009-06-30,2008,600638,新黄浦,245,51.28,9.14,5.611
2009-01-05,2009-06-30,2008,600648,外高桥,246,51.04,7.22,7.070
2009-01-05,2009-06-30,2008,600266,城建发展,247,50.85,7.01,7.254
2009-01-05,2009-06-30,2008,600312,平高电气,249,50.26,13.75,3.655
2009-01-05,2009-06-30,2008,000400,许继电气,251,49.71,13.14,3.783
2009-01-05,2009-06-30,2008,600315,上海家化,254,49.16,28.03,1.754
2009-01-05,2009-06-30,2008,600332,白云山,261,47.63,5.88,8.101
2009-01-05,2009-06-30,2008,000028,国药一致,263,47.25,16.41,2.879
2009-01-05,2009-06-30,2008,600066,宇通客车,270,46.40,9.00,5.156
2009-01-05,2009-06-30,2008,000917,电广传媒,271,46.38,13.49,3.438
2009-01-05,2009-06-30,2008,000690,宝新能源,275,45.97,6.25,7.355
2009-01-05,2009-06-30,2008,600523,贵航股份,278,45.24,9.10,4.972
2009-01-05,2009-06-30,2008,600357,-,279,45.02,4.57,9.851
2009-01-05,2009-06-30,2008,600439,瑞贝卡,282,44.72,9.47,4.723
2009-01-05,2009-06-30,2008,600183,生益科技,284,44.31,4.63,9.571
2009-01-05,2009-06-30,2008,600597,光明乳业,285,44.28,4.25,10.418
2009-01-05,2009-06-30,2008,600879,航天电子,288,44.04,8.67,5.080
2009-01-05,2009-06-30,2008,600607,-,289,43.98,11.96,3.678
2009-01-05,2009-06-30,2008,600118,中国卫星,292,43.78,17.77,2.463
2009-01-05,2009-06-30,2008,600210,紫江企业,293,43.59,3.03,14.387
2009-01-05,2009-06-30,2008,600498,烽火通信,296,43.32,10.57,4.099
2009-01-05,2009-06-30,2008,600516,方大炭素,298,42.70,8.15,5.240
2009-01-05,2009-06-30,2008,000422,湖北宜化,300,41.93,7.73,5.425
2009-07-01,2009-12-31,2009,601857,中国石油,1,26630.53,14.48,1839.125
2009-07-01,2009-12-31,2009,601398,工商银行,2,17947.25,5.42,3311.300
2009-07-01,2009-12-31,2009,601939,建设银行,3,13833.68,6.03,2294.143
2009-07-01,2009-12-31,2009,600028,中国石化,5,9223.95,10.66,865.286
2009-07-01,2009-12-31,2009,601088,中国神华,7,5949.45,29.91,198.912
2009-07-01,2009-12-31,2009,601328,交通银行,8,4439.11,9.01,492.688
2009-07-01,2009-12-31,2009,601318,中国平安,9,3642.05,49.46,73.636
2009-07-01,2009-12-31,2009,600036,招商银行,10,3293.23,22.41,146.953
2009-07-01,2009-12-31,2009,600030,中信证券,12,1875.29,28.26,66.358
2009-07-01,2009-12-31,2009,601166,兴业银行,13,1848.19,37.11,49.803
2009-07-01,2009-12-31,2009,601390,中国中铁,14,1787.14,6.79,263.202
2009-07-01,2009-12-31,2009,600016,民生银行,18,1498.10,7.92,189.154
2009-07-01,2009-12-31,2009,600050,中国联通,19,1454.38,6.86,212.009
2009-07-01,2009-12-31,2009,600519,贵州茅台,21,1389.95,148.01,9.391
2009-07-01,2009-12-31,2009,601899,紫金矿业,25,1330.88,10.20,130.478
2009-07-01,2009-12-31,2009,600000,浦发银行,26,1302.29,23.02,56.572
2009-07-01,2009-12-31,2009,600018,上港集团,29,1201.83,5.73,209.743
2009-07-01,2009-12-31,2009,600362,江西铜业,31,1013.16,33.67,30.091
2009-07-01,2009-12-31,2009,600104,上汽集团,32,981.30,14.95,65.639
2009-07-01,2009-12-31,2009,600011,华能国际,33,962.93,7.96,120.972
2009-07-01,2009-12-31,2009,000898,鞍钢股份,34,953.26,13.19,72.271
2009-07-01,2009-12-31,2009,601991,大唐发电,36,887.69,8.11,109.456
2009-07-01,2009-12-31,2009,600188,兖矿能源,38,772.51,15.60,49.520
2009-07-01,2009-12-31,2009,000578,盐湖集团,39,768.53,25.05,30.680
2009-07-01,2009-12-31,2009,601808,中海油服,42,721.55,16.19,44.567
2009-07-01,2009-12-31,2009,002024,ST易购,44,692.57,16.07,43.097
2009-07-01,2009-12-31,2009,000001,平安银行,46,644.45,21.82,29.535
2009-07-01,2009-12-31,2009,600015,华夏银行,51,514.74,12.53,41.081
2009-07-01,2009-12-31,2009,600663,陆家嘴,52,477.24,25.55,18.679
2009-07-01,2009-12-31,2009,601699,潞安环能,53,457.49,39.49,11.585
2009-07-01,2009-12-31,2009,000046,*ST泛海,54,455.85,19.90,22.907
2009-07-01,2009-12-31,2009,600026,中远海能,55,439.55,12.91,34.047
2009-07-01,2009-12-31,2009,000792,盐湖股份,56,435.97,56.81,7.674
2009-07-01,2009-12-31,2009,600550,保变电气,59,408.69,35.68,11.454
2009-07-01,2009-12-31,2009,000024,招商地产,62,391.18,31.75,12.321
2009-07-01,2009-12-31,2009,601168,西部矿业,63,378.17,15.24,24.814
2009-07-01,2009-12-31,2009,600600,青岛啤酒,67,347.84,26.59,13.081
2009-07-01,2009-12-31,2009,002142,宁波银行,74,321.60,12.86,25.008
2009-07-01,2009-12-31,2009,600649,城投控股,76,316.99,13.79,22.987
2009-07-01,2009-12-31,2009,600027,华电国际,78,313.40,5.22,60.037
2009-07-01,2009-12-31,2009,601001,晋控煤业,79,311.90,36.38,8.573
2009-07-01,2009-12-31,2009,601666,平煤股份,80,310.71,28.91,10.747
2009-07-01,2009-12-31,2009,600177,雅戈尔,82,307.03,13.79,22.265
2009-07-01,2009-12-31,2009,601918,新集能源,83,306.45,16.49,18.584
2009-07-01,2009-12-31,2009,000562,宏源证券,85,304.00,20.80,14.615
2009-07-01,2009-12-31,2009,000869,张  裕Ａ,87,294.10,56.30,5.224
