effective_from,effective_to,screen_year,security_code,security_name,mcap_rank,mcap_yi,close,shares_yi
2008-07-01,2008-12-31,2008,600580,卧龙电驱,909,15.36,6.45,2.382
2008-07-01,2008-12-31,2008,600986,浙文互联,910,15.32,9.99,1.534
2008-07-01,2008-12-31,2008,600313,农发种业,911,15.29,5.02,3.047
2008-07-01,2008-12-31,2008,600133,东湖高新,912,15.28,5.54,2.758
2008-07-01,2008-12-31,2008,600857,宁波中百,913,15.22,6.27,2.428
2008-07-01,2008-12-31,2008,000929,*ST兰黄,914,15.21,10.17,1.496
2008-07-01,2008-12-31,2008,002123,梦网科技,915,15.18,31.71,0.479
2008-07-01,2008-12-31,2008,600629,华建集团,916,15.17,10.11,1.501
2008-07-01,2008-12-31,2008,002085,万丰奥威,917,15.13,5.94,2.547
2008-07-01,2008-12-31,2008,000150,*ST宜康,918,15.11,4.44,3.404
2008-07-01,2008-12-31,2008,600692,亚通股份,919,15.09,5.70,2.648
2008-07-01,2008-12-31,2008,000420,吉林化纤,920,15.09,3.73,4.046
2008-07-01,2008-12-31,2008,002056,横店东磁,921,15.07,8.47,1.779
2008-07-01,2008-12-31,2008,000421,南京公用,922,15.06,4.28,3.518
2008-07-01,2008-12-31,2008,000566,海南海药,923,14.96,8.12,1.843
2008-07-01,2008-12-31,2008,600378,昊华科技,924,14.95,6.36,2.350
2008-07-01,2008-12-31,2008,600145,-,925,14.93,3.85,3.877
2008-07-01,2008-12-31,2008,600272,开开实业,926,14.92,6.22,2.399
2008-07-01,2008-12-31,2008,002004,华邦健康,927,14.92,11.29,1.321
2008-07-01,2008-12-31,2008,002134,天津普林,928,14.85,7.35,2.021
2008-07-01,2008-12-31,2008,600293,三峡新材,929,14.82,4.30,3.447
2008-07-01,2008-12-31,2008,600212,绿能慧充,930,14.82,2.87,5.163
2008-07-01,2008-12-31,2008,600199,金种子酒,931,14.81,5.68,2.607
2008-07-01,2008-12-31,2008,000151,中成股份,932,14.79,4.99,2.964
2008-07-01,2008-12-31,2008,600393,-,933,14.79,5.19,2.850
2008-07-01,2008-12-31,2008,000582,北部湾港,934,14.77,7.91,1.867
2008-07-01,2008-12-31,2008,600105,永鼎股份,935,14.77,5.33,2.770
2008-07-01,2008-12-31,2008,000547,航天发展,936,14.75,6.04,2.442
2008-07-01,2008-12-31,2008,600400,红豆股份,937,14.74,4.13,3.570
2008-07-01,2008-12-31,2008,600116,三峡水利,938,14.71,6.15,2.392
2008-07-01,2008-12-31,2008,000813,德展健康,939,14.64,4.03,3.634
2008-07-01,2008-12-31,2008,600237,铜峰电子,940,14.62,3.65,4.007
2008-07-01,2008-12-31,2008,600319,亚星化学,941,14.62,4.56,3.206
2008-07-01,2008-12-31,2008,600707,彩虹股份,942,14.60,3.42,4.268
2008-07-01,2008-12-31,2008,000663,永安林业,943,14.56,7.19,2.025
2008-07-01,2008-12-31,2008,600556,天下秀,944,14.52,4.76,3.050
2008-07-01,2008-12-31,2008,000056,*ST皇庭,945,14.51,6.43,2.257
2008-07-01,2008-12-31,2008,000426,兴业银锡,946,14.48,5.82,2.488
2008-07-01,2008-12-31,2008,002060,广东建工,947,14.45,6.79,2.128
2008-07-01,2008-12-31,2008,600091,-,948,14.43,4.66,3.097
2008-07-01,2008-12-31,2008,600742,富维股份,949,14.37,6.78,2.119
2008-07-01,2008-12-31,2008,600782,新钢股份,950,14.34,7.99,1.794
2008-07-01,2008-12-31,2008,600302,ST标准,951,14.33,4.14,3.461
2008-07-01,2008-12-31,2008,600275,-,952,14.32,2.75,5.208
2008-07-01,2008-12-31,2008,002063,远光软件,953,14.32,13.50,1.061
2008-07-01,2008-12-31,2008,600778,友好集团,954,14.31,4.59,3.117
2008-07-01,2008-12-31,2008,600620,天宸股份,955,14.29,4.47,3.197
2008-07-01,2008-12-31,2008,000589,贵州轮胎,956,14.29,5.91,2.417
2008-07-01,2008-12-31,2008,600322,津投城开,957,14.28,4.34,3.290
2008-07-01,2008-12-31,2008,600836,-,958,14.27,8.70,1.640
2008-07-01,2008-12-31,2008,000790,华神科技,959,14.26,7.13,2.001
2008-07-01,2008-12-31,2008,600345,长江通信,960,14.25,7.21,1.977
2008-07-01,2008-12-31,2008,002059,云南旅游,961,14.20,7.76,1.830
2008-07-01,2008-12-31,2008,000752,*ST西发,962,14.17,5.37,2.639
2008-07-01,2008-12-31,2008,002011,盾安环境,963,14.17,8.79,1.612
2008-07-01,2008-12-31,2008,000613,东海A退,964,14.16,3.80,3.727
2008-07-01,2008-12-31,2008,002095,生 意 宝,965,14.16,23.33,0.607
2008-07-01,2008-12-31,2008,600459,贵研铂业,966,14.15,16.50,0.858
2008-07-01,2008-12-31,2008,000890,法尔胜,967,14.14,3.73,3.790
2008-07-01,2008-12-31,2008,600684,珠江股份,968,14.10,6.57,2.146
2008-07-01,2008-12-31,2008,600615,鑫源智造,969,14.09,8.51,1.655
2008-07-01,2008-12-31,2008,000007,全新好,970,14.07,7.61,1.849
2008-07-01,2008-12-31,2008,600796,钱江生化,971,14.03,5.14,2.730
2008-07-01,2008-12-31,2008,600337,ST美克,972,14.02,5.38,2.606
2008-07-01,2008-12-31,2008,600758,辽宁能源,973,13.94,8.38,1.664
2008-07-01,2008-12-31,2008,000928,中钢国际,974,13.94,5.17,2.696
2008-07-01,2008-12-31,2008,600769,祥龙电业,975,13.90,3.71,3.745
2008-07-01,2008-12-31,2008,000868,安凯客车,976,13.80,4.07,3.391
2008-07-01,2008-12-31,2008,002116,中国海诚,977,13.69,15.02,0.912
2008-07-01,2008-12-31,2008,000856,冀东装备,978,13.69,6.24,2.194
2008-07-01,2008-12-31,2008,002033,丽江股份,979,13.66,14.15,0.965
2008-07-01,2008-12-31,2008,600777,*ST新潮,980,13.63,3.70,3.685
2008-07-01,2008-12-31,2008,600303,曙光股份,981,13.63,6.25,2.181
2008-07-01,2008-12-31,2008,600507,方大特钢,982,13.62,3.78,3.604
2008-07-01,2008-12-31,2008,000782,恒申新材,983,13.61,3.91,3.480
2008-07-01,2008-12-31,2008,600668,尖峰集团,984,13.59,4.08,3.332
2008-07-01,2008-12-31,2008,002031,巨轮智能,985,13.59,5.58,2.435
2008-07-01,2008-12-31,2008,000821,ST京机,986,13.58,3.95,3.438
2008-07-01,2008-12-31,2008,000516,国际医学,987,13.57,8.82,1.539
2008-07-01,2008-12-31,2008,600321,-,988,13.53,5.94,2.278
2008-07-01,2008-12-31,2008,000837,秦川机床,989,13.52,5.85,2.310
2008-07-01,2008-12-31,2008,002105,信隆健康,990,13.51,4.78,2.826
2008-07-01,2008-12-31,2008,000511,烯碳退,991,13.49,3.73,3.617
2008-07-01,2008-12-31,2008,000032,深桑达Ａ,992,13.47,7.06,1.907
2008-07-01,2008-12-31,2008,002027,分众传媒,993,13.40,4.28,3.131
2008-07-01,2008-12-31,2008,600573,惠泉啤酒,994,13.38,6.26,2.138
2008-07-01,2008-12-31,2008,600083,-,995,13.34,5.75,2.320
2008-07-01,2008-12-31,2008,002098,浔兴股份,996,13.33,8.42,1.583
2008-07-01,2008-12-31,2008,600173,卧龙新能,997,13.31,5.80,2.294
2008-07-01,2008-12-31,2008,600081,东风科技,998,13.30,4.24,3.137
2008-07-01,2008-12-31,2008,002135,东南网架,999,13.27,8.66,1.533
2008-07-01,2008-12-31,2008,000885,城发环境,1000,13.27,8.29,1.601
2008-07-01,2008-12-31,2008,002086,东方海洋,1001,13.26,13.40,0.989
2008-07-01,2008-12-31,2008,000045,深纺织Ａ,1002,13.26,5.73,2.313
2008-07-01,2008-12-31,2008,000851,*ST高鸿,1003,13.21,5.01,2.637
2008-07-01,2008-12-31,2008,600340,*ST华幸,1004,13.17,8.92,1.477
2008-07-01,2008-12-31,2008,000626,远大控股,1005,13.16,6.60,1.993
2008-07-01,2008-12-31,2008,600538,国发股份,1006,13.15,4.84,2.717
2008-07-01,2008-12-31,2008,600139,-,1007,13.12,15.04,0.872
2008-07-01,2008-12-31,2008,000977,浪潮信息,1008,13.10,6.09,2.151
2008-07-01,2008-12-31,2008,600987,航民股份,1009,13.09,4.02,3.257
2008-07-01,2008-12-31,2008,600728,佳都科技,1010,13.08,6.23,2.099
2008-07-01,2008-12-31,2008,600576,祥源文旅,1011,12.99,5.64,2.303
2008-07-01,2008-12-31,2008,000795,英洛华,1012,12.98,4.69,2.768
2008-07-01,2008-12-31,2008,000033,新都退,1013,12.97,3.91,3.318
2008-07-01,2008-12-31,2008,600326,西藏天路,1014,12.96,5.68,2.281
2008-07-01,2008-12-31,2008,000785,居然智家,1015,12.95,5.18,2.499
2008-07-01,2008-12-31,2008,002077,大港股份,1016,12.92,6.94,1.862
2008-07-01,2008-12-31,2008,600539,狮头股份,1017,12.92,5.12,2.524
2008-07-01,2008-12-31,2008,000815,美利云,1018,12.90,8.50,1.518
2008-07-01,2008-12-31,2008,600603,广汇物流,1019,12.88,7.36,1.750
2008-07-01,2008-12-31,2008,000701,厦门信达,1020,12.84,5.96,2.154
2008-07-01,2008-12-31,2008,000534,万泽股份,1021,12.83,5.10,2.516
2008-07-01,2008-12-31,2008,002045,国光电器,1022,12.83,6.18,2.076
2008-07-01,2008-12-31,2008,000678,襄阳轴承,1023,12.76,4.16,3.066
2008-07-01,2008-12-31,2008,000700,模塑科技,1024,12.73,4.25,2.995
2008-07-01,2008-12-31,2008,000961,ST中南,1025,12.66,5.15,2.458
2008-07-01,2008-12-31,2008,000048,京基智农,1026,12.66,3.11,4.070
2008-07-01,2008-12-31,2008,002065,东华软件,1027,12.65,14.67,0.862
2008-07-01,2008-12-31,2008,600767,-,1028,12.65,3.88,3.260
2008-07-01,2008-12-31,2008,600613,神奇制药,1029,12.65,8.51,1.486
2008-07-01,2008-12-31,2008,600149,廊坊发展,1030,12.63,4.11,3.072
2008-07-01,2008-12-31,2008,600551,时代出版,1031,12.59,15.84,0.795
2008-07-01,2008-12-31,2008,600057,厦门象屿,1032,12.58,2.95,4.266
2008-07-01,2008-12-31,2008,600261,阳光照明,1033,12.57,8.50,1.479
2008-07-01,2008-12-31,2008,600218,全柴动力,1034,12.55,4.42,2.839
2008-07-01,2008-12-31,2008,600590,泰豪科技,1035,12.54,5.96,2.105
2008-07-01,2008-12-31,2008,002039,黔源电力,1036,12.54,9.19,1.364
2008-07-01,2008-12-31,2008,600392,盛和资源,1037,12.52,10.47,1.196
2008-07-01,2008-12-31,2008,600163,中闽能源,1038,12.52,4.31,2.904
2008-07-01,2008-12-31,2008,002040,南 京 港,1039,12.49,5.08,2.459
2008-07-01,2008-12-31,2008,600262,北方股份,1040,12.47,5.97,2.089
2008-07-01,2008-12-31,2008,600180,*ST瑞茂,1041,12.45,4.96,2.511
2008-07-01,2008-12-31,2008,600076,康欣新材,1042,12.45,3.41,3.650
2008-07-01,2008-12-31,2008,600821,金开新能,1043,12.38,4.50,2.752
2008-07-01,2008-12-31,2008,600247,-,1044,12.38,3.75,3.301
2008-07-01,2008-12-31,2008,600784,鲁银投资,1045,12.37,4.97,2.489
2008-07-01,2008-12-31,2008,002076,*ST星光,1046,12.35,6.78,1.821
2008-07-01,2008-12-31,2008,000836,ST富通,1047,12.35,9.85,1.254
2008-07-01,2008-12-31,2008,000070,特发信息,1048,12.31,4.91,2.507
2008-07-01,2008-12-31,2008,002064,华峰化学,1049,12.30,8.65,1.423
2008-07-01,2008-12-31,2008,000586,汇源通信,1050,12.29,5.71,2.153
2008-07-01,2008-12-31,2008,600731,湖南海利,1051,12.28,4.36,2.817
2008-07-01,2008-12-31,2008,000025,特  力Ａ,1052,12.27,5.55,2.211
2008-07-01,2008-12-31,2008,600594,益佰制药,1053,12.25,9.07,1.351
2008-07-01,2008-12-31,2008,000560,我爱我家,1054,12.22,9.10,1.343
2008-07-01,2008-12-31,2008,600222,太龙药业,1055,12.21,4.20,2.908
2008-07-01,2008-12-31,2008,000628,高新发展,1056,12.21,5.55,2.199
2008-07-01,2008-12-31,2008,000676,智度股份,1057,12.17,3.87,3.146
2008-07-01,2008-12-31,2008,000958,电投产融,1058,12.17,4.76,2.556
2008-07-01,2008-12-31,2008,600661,昂立教育,1059,12.16,6.98,1.742
2008-07-01,2008-12-31,2008,600572,康恩贝,1060,12.15,7.40,1.642
2008-07-01,2008-12-31,2008,002084,海鸥住工,1061,12.15,6.82,1.781
2008-07-01,2008-12-31,2008,600079,ST人福,1062,12.15,4.12,2.948
2008-07-01,2008-12-31,2008,600273,嘉化能源,1063,12.11,3.91,3.098
2008-07-01,2008-12-31,2008,600558,大西洋,1064,12.08,10.03,1.205
2008-07-01,2008-12-31,2008,000801,四川九洲,1065,12.08,9.15,1.320
2008-07-01,2008-12-31,2008,000889,中嘉博创,1066,12.04,3.55,3.393
2008-07-01,2008-12-31,2008,600370,*ST三房,1067,12.04,4.21,2.861
2008-07-01,2008-12-31,2008,600235,民丰特纸,1068,12.02,4.64,2.591
2008-07-01,2008-12-31,2008,002087,新纺退,1069,12.02,4.98,2.414
2008-07-01,2008-12-31,2008,000404,长虹华意,1070,12.01,4.38,2.742
2008-07-01,2008-12-31,2008,600738,丽尚国潮,1071,11.97,4.43,2.702
2008-07-01,2008-12-31,2008,600696,*ST岩石,1072,11.96,3.42,3.498
2008-07-01,2008-12-31,2008,601007,金陵饭店,1073,11.91,6.26,1.903
2008-07-01,2008-12-31,2008,002025,航天电器,1074,11.91,8.35,1.426
2008-07-01,2008-12-31,2008,000812,陕西金叶,1075,11.90,3.97,2.997
2008-07-01,2008-12-31,2008,600152,维科技术,1076,11.89,4.05,2.936
2008-07-01,2008-12-31,2008,600496,精工钢构,1077,11.87,5.08,2.337
2008-07-01,2008-12-31,2008,000906,浙商中拓,1078,11.87,5.16,2.299
2008-07-01,2008-12-31,2008,000564,供销大集,1079,11.86,4.39,2.701
2008-07-01,2008-12-31,2008,600537,*ST亿晶,1080,11.85,5.13,2.310
2008-07-01,2008-12-31,2008,600360,*ST华微,1081,11.83,5.13,2.306
2008-07-01,2008-12-31,2008,600495,晋西车轴,1082,11.79,11.20,1.053
2008-07-01,2008-12-31,2008,000796,凯撒旅业,1083,11.77,4.78,2.463
2008-07-01,2008-12-31,2008,002035,华帝股份,1084,11.72,8.30,1.412
2008-07-01,2008-12-31,2008,600257,大湖股份,1085,11.70,4.07,2.874
2008-07-01,2008-12-31,2008,600993,马应龙,1086,11.69,19.10,0.612
2008-07-01,2008-12-31,2008,600446,金证股份,1087,11.65,7.45,1.564
2008-07-01,2008-12-31,2008,600301,华锡有色,1088,11.65,6.46,1.803
2008-07-01,2008-12-31,2008,600466,-,1089,11.64,5.70,2.043
2008-07-01,2008-12-31,2008,600781,-,1090,11.59,6.49,1.786
2008-07-01,2008-12-31,2008,600605,汇通能源,1091,11.59,8.26,1.403
2008-07-01,2008-12-31,2008,002099,海翔药业,1092,11.54,7.18,1.607
2008-07-01,2008-12-31,2008,000820,*ST节能,1093,11.47,3.99,2.875
2008-07-01,2008-12-31,2008,002021,中捷资源,1094,11.44,5.33,2.146
2008-07-01,2008-12-31,2008,000662,天夏退,1095,11.40,4.75,2.400
2008-07-01,2008-12-31,2008,000509,华塑控股,1096,11.39,4.49,2.537
2008-07-01,2008-12-31,2008,002061,浙江交科,1097,11.38,7.99,1.424
2008-07-01,2008-12-31,2008,600756,浪潮软件,1098,11.37,5.78,1.967
2008-07-01,2008-12-31,2008,000524,岭南控股,1099,11.35,4.16,2.727
2008-07-01,2008-12-31,2008,600285,羚锐制药,1100,11.33,5.63,2.013
2008-07-01,2008-12-31,2008,600250,南京商旅,1101,11.31,4.27,2.649
2008-07-01,2008-12-31,2008,002090,金智科技,1102,11.31,11.08,1.020
2008-07-01,2008-12-31,2008,600985,淮北矿业,1103,11.31,12.50,0.904
2008-07-01,2008-12-31,2008,600305,恒顺醋业,1104,11.23,8.86,1.268
2008-07-01,2008-12-31,2008,600856,-,1105,11.22,4.76,2.358
2008-07-01,2008-12-31,2008,000791,甘肃能源,1106,11.15,5.89,1.892
2008-07-01,2008-12-31,2008,600444,国机通用,1107,11.14,15.61,0.714
2008-07-01,2008-12-31,2008,600379,宝光股份,1108,11.09,4.99,2.223
2008-07-01,2008-12-31,2008,000753,漳州发展,1109,11.09,3.51,3.160
2008-07-01,2008-12-31,2008,600433,冠豪高新,1110,11.08,6.99,1.584
2008-07-01,2008-12-31,2008,600228,*ST返利,1111,11.05,4.59,2.408
2008-07-01,2008-12-31,2008,600891,-,1112,11.04,4.53,2.437
2008-07-01,2008-12-31,2008,000065,北方国际,1113,11.02,6.22,1.772
2008-07-01,2008-12-31,2008,600589,大位科技,1114,11.02,4.67,2.360
2008-07-01,2008-12-31,2008,600976,健民集团,1115,11.02,5.40,2.040
2008-07-01,2008-12-31,2008,000691,*ST亚太,1116,11.01,2.91,3.784
2008-07-01,2008-12-31,2008,600980,北矿科技,1117,11.00,7.76,1.418
2008-07-01,2008-12-31,2008,600617,国新能源,1118,10.97,6.64,1.652
2008-07-01,2008-12-31,2008,600136,ST明诚,1119,10.91,7.35,1.484
2008-07-01,2008-12-31,2008,600077,-,1120,10.89,6.85,1.590
2008-07-01,2008-12-31,2008,000909,*ST数源,1121,10.88,4.78,2.277
2008-07-01,2008-12-31,2008,600483,福能股份,1122,10.88,3.86,2.818
2008-07-01,2008-12-31,2008,600448,华纺股份,1123,10.84,3.41,3.179
2008-07-01,2008-12-31,2008,600701,-,1124,10.82,3.34,3.238
2008-07-01,2008-12-31,2008,600114,东睦股份,1125,10.77,5.32,2.025
2008-07-01,2008-12-31,2008,600592,龙溪股份,1126,10.77,7.17,1.502
2008-07-01,2008-12-31,2008,600255,鑫科材料,1127,10.74,4.63,2.320
2008-07-01,2008-12-31,2008,600071,凤凰光学,1128,10.72,4.52,2.371
2008-07-01,2008-12-31,2008,600232,金鹰股份,1129,10.71,5.09,2.105
2008-07-01,2008-12-31,2008,600318,新力金融,1130,10.67,5.30,2.014
2008-07-01,2008-12-31,2008,000692,惠天热电,1131,10.65,4.00,2.664
2008-07-01,2008-12-31,2008,000153,丰原药业,1132,10.65,4.13,2.579
2008-07-01,2008-12-31,2008,600265,*ST景谷,1133,10.62,8.16,1.301
2008-07-01,2008-12-31,2008,000957,中通客车,1134,10.61,4.45,2.385
2008-07-01,2008-12-31,2008,600297,-,1135,10.60,7.72,1.372
2008-07-01,2008-12-31,2008,000430,ST张家界,1136,10.58,6.26,1.690
2008-07-01,2008-12-31,2008,600712,南宁百货,1137,10.57,6.15,1.719
2008-07-01,2008-12-31,2008,600889,*ST京化,1138,10.54,5.41,1.948
2008-07-01,2008-12-31,2008,600175,-,1139,10.53,4.61,2.285
2008-07-01,2008-12-31,2008,600355,-,1140,10.51,3.94,2.667
2008-07-01,2008-12-31,2008,600527,江南高纤,1141,10.50,4.98,2.109
2008-07-01,2008-12-31,2008,002030,达安基因,1142,10.47,7.87,1.330
2008-07-01,2008-12-31,2008,000798,中水渔业,1143,10.45,4.59,2.276
2008-07-01,2008-12-31,2008,000760,斯太退,1144,10.42,5.20,2.003
2008-07-01,2008-12-31,2008,600243,*ST海华,1145,10.39,5.56,1.869
2008-07-01,2008-12-31,2008,002014,永新股份,1146,10.39,8.62,1.205
