security_code,security_name,ex_dividend_date,cash_per_share,share_ratio,plan,report_date,plan_notice_date,progress,rights_ratio,rights_price
000001,平安银行,2026-06-12,0.360000,0.000000,"10派3.60元(含税,扣税后3.24元)",2025-12-31,2026-03-21,实施分配,,
000001,平安银行,,0.249000,0.000000,10派2.49元(含税),2026-06-30,2026-08-15,董事会决议通过,,
000002,万科A,1991-06-08,0.000000,0.200000,10送2.00,1990-12-31,,,,
000002,万  科Ａ,1991-06-08,0.000000,0.000000,10配5股@4.4元（新浪）,,1900-01-01,配股实施,0.500000,4.4000
000002,万科A,1992-03-30,0.000000,0.200000,10送2.00,1991-12-31,,,,
000002,万科A,1993-04-05,0.060000,0.500000,10送5.00派0.60元(含税),1992-12-31,,,,
000002,万科A,1994-06-21,0.150000,0.350000,10送3.50派1.50元(含税),1993-12-31,,,,
000002,万科A,1995-07-04,0.150000,0.150000,10送1.50派1.50元(含税),1994-12-31,,,,
000002,万科A,1996-08-06,0.140000,0.100000,"10送1.00派1.40元(含税,扣税后1.34元)",1995-12-31,,,,
000002,万科A,1997-06-27,0.100000,0.150000,"10送1.50派1.00元(含税,扣税后0.65元)",1996-12-31,,,,
000002,万  科Ａ,1997-07-14,0.000000,0.000000,10配2.37股@4.5元（新浪）,,1997-06-26,配股实施,0.237000,4.5000
000002,万科A,1998-07-10,0.150000,0.100000,"10送1.00派1.50元(含税,扣税后1.1134元)",1997-12-31,,,,
000002,万科A,1999-08-06,0.100000,0.100000,"10送1.00派1.00元(含税,扣税后0.6756元)",1998-12-31,,,,
000002,万  科Ａ,2000-01-10,0.000000,0.000000,10配2.727股@7.5元（新浪）,,1999-12-22,配股实施,0.272700,7.5000
000002,万科A,2000-08-17,0.150000,0.000000,"10派1.50元(含税,扣税后1.20元)",1999-12-31,,,,
000002,万科A,2001-08-21,0.180000,0.000000,"10派1.80元(含税,扣税后1.44元)",2000-12-31,,,,
000002,万科A,2002-07-17,0.200000,0.000000,"10派2.00元(含税,扣税后1.60元)",2001-12-31,,,,
000002,万科A,2003-05-23,0.200000,1.000000,"10转10.00派2.00元(含税,扣税后1.60元)",2002-12-31,,,,
000002,万科A,2004-05-26,0.050000,0.500000,"10送1.00转4.00派0.50元(含税,扣税后0.20元)",2003-12-31,,,,
000002,万科A,2005-06-29,0.150000,0.500000,"10转5.00派1.50元(含税,扣税后1.35元)",2004-12-31,,,,
000002,万科A,2006-07-21,0.150000,0.000000,"10派1.50元(含税,扣税后1.35元)",2005-12-31,,,,
000002,万科A,2007-05-16,0.150000,0.500000,"10转5.00派1.50元(含税,扣税后1.35元)",2006-12-31,,,,
000002,万科A,2008-06-16,0.100000,0.600000,"10转6.00派1.00元(含税,扣税后0.90元)",2007-12-31,,,,
000002,万科A,2009-06-08,0.050000,0.000000,"10派0.50元(含税,扣税后0.45元)",2008-12-31,,,,
000002,万科A,2010-05-18,0.070000,0.000000,"10派0.70元(含税,扣税后0.63元)",2009-12-31,,,,
000002,万科A,2011-05-27,0.100000,0.000000,"10派1.00元(含税,扣税后0.90元)",2010-12-31,,,,
000002,万科A,2012-07-05,0.130000,0.000000,"10派1.30元(含税,扣税后1.17元)",2011-12-31,,,,
000002,万科A,2013-05-16,0.180000,0.000000,"10派1.80元(含税,扣税后1.62元)",2012-12-31,,,,
000002,万科A,2014-05-08,0.410000,0.000000,"10派4.10元(含税,扣税后3.69元)",2013-12-31,,,,
000002,万科A,2015-07-21,0.500000,0.000000,"10派5.00元(含税,扣税后4.50元)",2014-12-31,,,,
000002,万科A,2016-07-29,0.720000,0.000000,"10派7.20元(含税,扣税后6.48元)",2015-12-31,,,,
000002,万科A,2017-08-29,0.790000,0.000000,"10派7.90元(含税,扣税后7.11元)",2016-12-31,,,,
000002,万科A,2018-08-23,0.900000,0.000000,"10派9.00元(含税,扣税后8.10元)",2017-12-31,,,,
000002,万科A,2019-08-15,1.045102,0.000000,"10派10.45102元(含税,扣税后9.405918元)",2018-12-31,,,,
000002,万科A,2020-08-14,1.016613,0.000000,"10派10.166131元(含税,扣税后9.149518元)",2019-12-31,,,,
000002,万科A,2021-08-25,1.250000,0.000000,"10派12.50元(含税,扣税后11.25元)",2020-12-31,,,,
000002,万科A,2022-08-25,0.976126,0.000000,"10派9.761257元(含税,扣税后8.785131元)",2021-12-31,,,,
000002,万科A,2023-08-25,0.680000,0.000000,"10派6.80元(含税,扣税后6.12元)",2022-12-31,,,,
000006,深振业A,1993-06-07,0.000000,0.300000,10送3.00,1992-12-31,,,,
000006,深振业Ａ,1993-06-07,0.000000,0.000000,10配3股@12.8元（新浪）,,1993-05-26,配股实施,0.300000,12.8000
000006,深振业A,1994-06-27,0.200000,0.600000,"10送6.00派2.00元(含税,扣税后2.00元)",1993-12-31,,,,
000006,深振业Ａ,1994-12-27,0.000000,0.000000,10配1.5股@5.6元（新浪）,,1994-12-20,配股实施,0.150000,5.6000
000006,深振业A,1995-07-11,0.100000,0.300000,"10送3.00派1.00元(含税,扣税后1.00元)",1994-12-31,,,,
000006,深振业A,1996-07-29,0.200000,0.000000,"10派2.00元(含税,扣税后1.80元)",1995-12-31,,,,
000006,深振业Ａ,1997-03-28,0.000000,0.000000,10配3股@12元（新浪）,,1997-03-13,配股实施,0.300000,12.0000
000006,深振业A,1997-07-09,0.076900,0.307600,"10送1.538转1.538派0.769元(含税,扣税后0.457元)",1996-12-31,,,,
000006,深振业A,1998-07-30,0.200000,0.100000,"10送1.00派2.00元(含税,扣税后1.513元)",1997-12-31,,,,
000006,深振业A,1999-07-21,0.200000,0.000000,"10派2.00元(含税,扣税后1.675元)",1998-12-31,,,,
000006,深振业A,2000-07-21,0.100000,0.000000,"10派1.00元(含税,扣税后0.80元)",1999-12-31,,,,
000006,深振业A,2001-08-29,0.200000,0.000000,"10派2.00元(含税,扣税后1.60元)",2000-12-31,,,,
000006,深振业A,2002-08-19,0.130000,0.000000,"10派1.30元(含税,扣税后1.04元)",2001-12-31,,,,
000006,深振业A,2003-07-24,0.080000,0.000000,"10派0.80元(含税,扣税后0.64元)",2002-12-31,,,,
000006,深振业A,2005-06-30,0.075000,0.000000,"10派0.75元(含税,扣税后0.675元)",2004-12-31,,,,
000006,深振业A,2006-06-28,0.180000,0.000000,"10派1.80元(含税,扣税后1.62元)",2005-12-31,,,,
000006,深振业A,2007-05-29,0.350000,0.000000,"10派3.50元(含税,扣税后3.15元)",2006-12-31,,,,
000006,深振业A,2008-04-29,0.100000,1.000000,"10送5.00转5.00派1.00元(含税,扣税后0.40元)",2007-12-31,,,,
000006,深振业A,2009-06-26,0.080000,0.000000,"10派0.80元(含税,扣税后0.72元)",2008-12-31,,,,
000006,深振业A,2010-05-13,0.120000,0.500000,"10送5.00派1.20元(含税,扣税后0.58元)",2009-12-31,,,,
000006,深振业A,2011-06-14,0.060000,0.300000,"10送3.00派0.60元(含税,扣税后0.24元)",2010-12-31,,,,
000006,深振业A,2012-07-11,0.040000,0.300000,"10送3.00派0.40元(含税,扣税后0.06元)",2011-12-31,,,,
000006,深振业A,2013-06-20,0.100000,0.050000,"10送0.50派1.00元(含税,扣税后0.85元)",2012-12-31,,,,
000006,深振业A,2014-06-09,0.155000,0.000000,"10派1.55元(含税,扣税后1.395元)",2013-12-31,,,,
000006,深振业A,2015-06-19,0.118000,0.000000,"10派1.18元(含税,扣税后1.062元)",2014-12-31,,,,
000006,深振业A,2016-06-17,0.120000,0.000000,"10派1.20元(含税,扣税后1.08元)",2015-12-31,,,,
000006,深振业A,2017-06-16,0.180000,0.000000,"10派1.80元(含税,扣税后1.62元)",2016-12-31,,,,
000006,深振业A,2018-06-22,0.181000,0.000000,"10派1.81元(含税,扣税后1.629元)",2017-12-31,,,,
000006,深振业A,2019-06-19,0.195000,0.000000,"10派1.95元(含税,扣税后1.755元)",2018-12-31,,,,
000006,深振业A,2020-06-18,0.179000,0.000000,"10派1.79元(含税,扣税后1.611元)",2019-12-31,,,,
000006,深振业A,2021-06-23,0.193000,0.000000,"10派1.93元(含税,扣税后1.737元)",2020-12-31,,,,
000006,深振业A,2022-06-21,0.121000,0.000000,"10派1.21元(含税,扣税后1.089元)",2021-12-31,,,,
000006,深振业A,2023-06-28,0.094000,0.000000,"10派0.94元(含税,扣税后0.846元)",2022-12-31,,,,
000007,全新好,1992-11-09,0.050000,0.200000,10送2.00派0.50元(含税),1992-06-30,,,,
000007,全新好,1993-05-31,0.000000,0.200000,10送2.00,1992-12-31,,,,
000007,全新好,1993-05-31,0.000000,0.000000,10配5股@9元（新浪）,,1993-05-16,配股实施,0.500000,9.0000
000007,全新好,1994-06-30,0.100000,0.400000,"10送4.00派1.00元(含税,扣税后1.00元)",1993-12-31,,,,
000007,全新好,1994-06-30,0.000000,0.000000,10配3股@4元（新浪）,,1994-06-18,配股实施,0.300000,4.0000
000007,全新好,1995-08-02,0.200000,0.000000,"10派2.00元(含税,扣税后2.00元)",1994-12-31,,,,
000007,全新好,1996-09-02,0.030000,0.000000,"10派0.30元(含税,扣税后0.30元)",1995-12-31,,,,
000007,全新好,1997-07-03,0.000000,0.950000,10送3.00转6.50,1996-12-31,,,,
000007,全新好,2017-05-22,0.000000,0.500000,10转5.00,2016-12-31,,,,
000008,神州高铁,1993-05-31,0.050000,0.150000,10送1.50派0.50元(含税),1992-12-31,,,,
000008,神州高铁,1993-05-31,0.000000,0.000000,10配3股@10元（新浪）,,1993-05-19,配股实施,0.300000,10.0000
000008,神州高铁,1994-06-16,0.050000,0.300000,"10送2.00转1.00派0.50元(含税,扣税后0.50元)",1993-12-31,,,,
000008,神州高铁,1994-09-19,0.000000,0.000000,10配1.5股@3元（新浪）,,1994-09-06,配股实施,0.150000,3.0000
000008,神州高铁,1995-08-30,0.000000,0.100000,10送1.00,1994-12-31,,,,
000008,神州高铁,1996-09-05,0.000000,0.300000,10转3.00,1995-12-31,,,,
000008,神州高铁,2013-05-28,0.000000,1.000000,10转10.00,2012-12-31,,,,
000008,神州高铁,2015-03-13,0.000000,0.450000,10转4.50,2014-12-31,,,,
000008,神州高铁,2015-09-24,0.000000,2.000000,10转20.00,2015-06-30,,,,
000008,神州高铁,2017-06-02,0.010000,0.000000,"10派0.10元(含税,扣税后0.09元)",2016-12-31,,,,
000008,神州高铁,2018-06-07,0.050000,0.000000,"10派0.50元(含税,扣税后0.45元)",2017-12-31,,,,
000008,神州高铁,2019-06-28,0.010000,0.000000,"10派0.10元(含税,扣税后0.09元)",2018-12-31,,,,
000008,神州高铁,2020-05-29,0.010000,0.000000,"10派0.10元(含税,扣税后0.09元)",2019-12-31,,,,
000009,中国宝安,1993-04-12,0.090000,0.300000,10送3.00派0.90元(含税),1992-12-31,,,,
000009,中国宝安,1994-06-16,0.122000,0.700000,"10送7.00派1.22元(含税,扣税后1.22元)",1993-12-31,,,,
000009,中国宝安,1995-07-21,0.100000,0.250000,"10送2.50派1.00元(含税,扣税后1.00元)",1994-12-31,,,,
000009,中国宝安,1996-04-24,0.000000,0.000000,10配2.4股@2.55元（新浪）,,1996-04-11,配股实施,0.240000,2.5500
000009,中国宝安,1996-08-07,0.030000,0.050000,"10送0.50派0.30元(含税,扣税后0.30元)",1995-12-31,,,,
000009,中国宝安,1997-08-07,0.020000,0.000000,"10派0.20元(含税,扣税后0.20元)",1996-12-31,,,,
000009,中国宝安,2009-08-06,0.030000,0.050000,"10送0.50派0.30元(含税,扣税后0.22元)",2008-12-31,,,,
000009,中国宝安,2010-08-27,0.035000,0.000000,"10派0.35元(含税,扣税后0.315元)",2009-12-31,,,,
000009,中国宝安,2011-08-03,0.020000,0.000000,"10派0.20元(含税,扣税后0.18元)",2010-12-31,,,,
000009,中国宝安,2013-07-26,0.030000,0.150000,"10送1.00转0.50派0.30元(含税,扣税后0.17元)",2012-12-31,,,,
000009,中国宝安,2014-07-09,0.030000,0.200000,"10送2.00派0.30元(含税,扣税后0.07元)",2013-12-31,,,,
000009,中国宝安,2015-08-06,0.020000,0.000000,"10派0.20元(含税,扣税后0.18元)",2014-12-31,,,,
000009,中国宝安,2016-07-21,0.070000,0.350000,"10送2.50转1.00派0.70元(含税,扣税后0.38元)",2015-12-31,,,,
000009,中国宝安,2017-08-16,0.020000,0.000000,"10派0.20元(含税,扣税后0.18元)",2016-12-31,,,,
000009,中国宝安,2018-07-27,0.020000,0.000000,"10派0.20元(含税,扣税后0.18元)",2017-12-31,,,,
000009,中国宝安,2019-07-22,0.020000,0.200000,"10转2.00派0.20元(含税,扣税后0.18元)",2018-12-31,,,,
000009,中国宝安,2020-08-13,0.020000,0.000000,"10派0.20元(含税,扣税后0.18元)",2019-12-31,,,,
000009,中国宝安,2021-08-26,0.030000,0.000000,"10派0.30元(含税,扣税后0.27元)",2020-12-31,,,,
000009,中国宝安,2022-08-31,0.035000,0.000000,"10派0.35元(含税,扣税后0.315元)",2021-12-31,,,,
000009,中国宝安,2023-08-03,0.035000,0.000000,"10派0.35元(含税,扣税后0.315元)",2022-12-31,,,,
000009,中国宝安,2024-07-26,0.045000,0.000000,"10派0.45元(含税,扣税后0.405元)",2023-12-31,,,,
000009,中国宝安,2025-08-27,0.030000,0.000000,"10派0.30元(含税,扣税后0.27元)",2024-12-31,,,,
000010,*ST美丽,1996-07-22,0.080000,0.120000,"10送1.20派0.80元(含税,扣税后0.80元)",1995-12-31,,,,
000010,*ST美丽,1997-07-25,0.150000,0.000000,"10派1.50元(含税,扣税后1.3494元)",1996-12-31,,,,
000010,*ST美丽,1997-12-10,0.000000,0.000000,10配3股@5元（新浪）,,1997-11-19,配股实施,0.300000,5.0000
000010,*ST美丽,1999-05-31,0.000000,1.000000,10转10.00,1998-12-31,,,,
000011,深物业A,1993-07-16,0.008000,0.300000,"10送3.00派0.08元(含税,扣税后0.00元)",1992-12-31,,,,
000011,深物业A,1993-07-19,0.000000,0.000000,10配1股@8.5元（新浪）,,1993-06-30,配股实施,0.100000,8.5000
000011,深物业A,1994-05-06,0.100000,0.300000,10送3.00派1.00元(含税),1993-12-31,,,,
000011,深物业A,1995-08-24,0.150000,0.100000,10送1.00派1.50元(含税),1994-12-31,,,,
000011,深物业A,1996-08-20,0.100000,0.100000,10送1.00派1.00元(含税),1995-12-31,,,,
000011,深物业A,2009-11-23,0.011200,0.100000,"10送1.00派0.112元(含税,扣税后0.0008元)",2009-06-30,,,,
000011,深物业A,2014-06-20,0.250000,0.000000,"10派2.50元(含税,扣税后2.25元)",2013-12-31,,,,
000011,深物业A,2015-06-09,0.220000,0.000000,"10派2.20元(含税,扣税后1.98元)",2014-12-31,,,,
000011,深物业A,2016-05-24,0.080000,0.000000,"10派0.80元(含税,扣税后0.72元)",2015-12-31,,,,
000011,深物业A,2017-05-26,0.180000,0.000000,"10派1.80元(含税,扣税后1.62元)",2016-12-31,,,,
000011,深物业A,2018-06-29,0.300000,0.000000,"10派3.00元(含税,扣税后2.70元)",2017-12-31,,,,
000011,深物业A,2019-05-16,0.300000,0.000000,"10派3.00元(含税,扣税后2.70元)",2018-12-31,,,,
000011,深物业A,2020-05-18,0.360000,0.000000,"10派3.60元(含税,扣税后3.24元)",2019-12-31,,,,
000011,深物业A,2021-04-30,0.410000,0.000000,"10派4.10元(含税,扣税后3.69元)",2020-12-31,,,,
000011,深物业A,2022-07-11,0.680000,0.000000,"10派6.80元(含税,扣税后6.12元)",2021-12-31,,,,
000011,深物业A,2023-07-10,0.361000,0.000000,"10派3.61元(含税,扣税后3.249元)",2022-12-31,,,,
000011,深物业A,2024-06-17,0.312000,0.000000,"10派3.12元(含税,扣税后2.808元)",2023-12-31,,,,
000011,深物业A,2026-06-15,0.020000,0.000000,"10派0.20元(含税,扣税后0.18元)",2025-12-31,,,,
000012,南玻A,1993-05-24,0.070000,0.300000,10送3.00派0.70元(含税),1992-12-31,,,,
000012,南  玻Ａ,1993-05-24,0.000000,0.000000,10配5股@7.95元（新浪）,,1993-05-16,配股实施,0.500000,7.9500
000012,南玻A,1994-05-11,0.100000,0.300000,10送3.00派1.00元(含税),1993-12-31,,,,
000012,南玻A,1995-07-21,0.100000,0.300000,10送3.00派1.00元(含税),1994-12-31,,,,
000012,南玻A,1996-07-24,0.050000,0.300000,10送3.00派0.50元(含税),1995-12-31,,,,
000012,南  玻Ａ,1997-07-30,0.000000,0.000000,10配1.935股@4元（新浪）,,1997-07-15,配股实施,0.193500,4.0000
000012,南玻A,1997-11-03,0.039500,0.118500,"10送1.185派0.395元(含税,扣税后0.228元)",1996-12-31,,,,
000012,南玻A,2001-06-26,0.120000,0.000000,"10派1.20元(含税,扣税后0.96元)",2000-12-31,,,,
000012,南玻A,2002-07-01,0.130000,0.000000,"10派1.30元(含税,扣税后1.04元)",2001-12-31,,,,
000012,南玻A,2003-06-18,0.150000,0.000000,"10派1.50元(含税,扣税后1.20元)",2002-12-31,,,,
000012,南玻A,2004-06-24,0.180000,0.000000,"10派1.80元(含税,扣税后1.44元)",2003-12-31,,,,
000012,南玻A,2005-05-27,0.250000,0.500000,"10转5.00派2.50元(含税,扣税后2.00元)",2004-12-31,,,,
000012,南玻A,2006-06-16,0.180000,0.000000,"10派1.80元(含税,扣税后1.62元)",2005-12-31,,,,
000012,南玻A,2007-06-19,0.450000,0.000000,"10派4.50元(含税,扣税后4.05元)",2006-12-31,,,,
000012,南玻A,2008-06-10,0.150000,0.000000,"10派1.50元(含税,扣税后1.35元)",2007-12-31,,,,
000012,南玻A,2009-07-03,0.100000,0.000000,"10派1.00元(含税,扣税后0.90元)",2008-12-31,,,,
000012,南玻A,2010-05-14,0.350000,0.700000,"10转7.00派3.50元(含税,扣税后3.15元)",2009-12-31,,,,
000012,南玻A,2011-06-03,0.350000,0.000000,"10派3.50元(含税,扣税后3.15元)",2010-12-31,,,,
000012,南玻A,2012-05-25,0.180000,0.000000,"10派1.80元(含税,扣税后1.62元)",2011-12-31,,,,
000012,南玻A,2013-05-30,0.150000,0.000000,"10派1.50元(含税,扣税后1.35元)",2012-12-31,,,,
000012,南玻A,2014-05-08,0.300000,0.000000,"10派3.00元(含税,扣税后2.70元)",2013-12-31,,,,
000012,南玻A,2015-05-08,0.500000,0.000000,"10派5.00元(含税,扣税后4.50元)",2014-12-31,,,,
000012,南玻A,2016-05-19,0.300000,0.000000,"10派3.00元(含税,扣税后2.70元)",2015-12-31,,,,
000012,南玻A,2017-07-19,0.100000,0.150000,"10转1.50派1.00元(含税,扣税后0.90元)",2016-12-31,,,,
000012,南玻A,2018-06-27,0.050000,0.150000,"10转1.50派0.50元(含税,扣税后0.45元)",2017-12-31,,,,
000012,南玻A,2019-06-26,0.050000,0.100000,"10转1.00派0.50元(含税,扣税后0.45元)",2018-12-31,,,,
000012,南玻A,2020-07-01,0.070000,0.000000,"10派0.70元(含税,扣税后0.63元)",2019-12-31,,,,
000012,南玻A,2021-06-17,0.100000,0.000000,"10派1.00元(含税,扣税后0.90元)",2020-12-31,,,,
000012,南玻A,2022-06-24,0.200000,0.000000,"10派2.00元(含税,扣税后1.80元)",2021-12-31,,,,
000012,南玻A,2023-07-14,0.150000,0.000000,"10派1.50元(含税,扣税后1.35元)",2022-12-31,,,,
000012,南玻A,2024-07-16,0.250000,0.000000,"10派2.50元(含税,扣税后2.25元)",2023-12-31,,,,
000012,南玻A,2025-07-23,0.070000,0.000000,"10派0.70元(含税,扣税后0.63元)",2024-12-31,,,,
000012,南玻A,2026-07-23,0.020000,0.000000,"10派0.20元(含税,扣税后0.18元)",2025-12-31,,,,
000014,沙河股份,1993-05-17,0.080000,0.300000,10送3.00派0.80元(含税),1992-12-31,,,,
000014,沙河股份,1993-05-17,0.000000,0.000000,10配5股@9.18元（新浪）,,1993-05-05,配股实施,0.500000,9.1800
000014,沙河股份,1994-05-31,0.100000,0.500000,"10送5.00派1.00元(含税,扣税后1.00元)",1993-12-31,,,,
000014,沙河股份,1995-08-09,0.100000,0.250000,"10送1.15转1.35派1.00元(含税,扣税后1.00元)",1994-12-31,,,,
000014,沙河股份,1996-08-01,0.085000,0.000000,"10派0.85元(含税,扣税后0.85元)",1995-12-31,,,,
000014,沙河股份,2003-04-29,0.030000,0.000000,"10派0.30元(含税,扣税后0.24元)",2002-12-31,,,,
000014,沙河股份,2004-05-21,0.032000,0.000000,"10派0.32元(含税,扣税后0.256元)",2003-12-31,,,,
000014,沙河股份,2005-06-08,0.030000,0.000000,"10派0.30元(含税,扣税后0.24元)",2004-12-31,,,,
000014,沙河股份,2006-07-21,0.035000,0.500000,"10转5.00派0.35元(含税,扣税后0.315元)",2005-12-31,,,,
000014,沙河股份,2007-07-11,0.006000,0.000000,"10派0.06元(含税,扣税后0.054元)",2006-12-31,,,,
000014,沙河股份,2008-07-17,0.025000,0.500000,"10送2.00转3.00派0.25元(含税,扣税后0.025元)",2007-12-31,,,,
000014,沙河股份,2009-07-17,0.030000,0.000000,"10派0.30元(含税,扣税后0.27元)",2008-12-31,,,,
000014,沙河股份,2010-08-13,0.030000,0.000000,"10派0.30元(含税,扣税后0.27元)",2009-12-31,,,,
000014,沙河股份,2011-07-18,0.035000,0.000000,"10派0.35元(含税,扣税后0.315元)",2010-12-31,,,,
000014,沙河股份,2012-06-18,0.020000,0.000000,"10派0.20元(含税,扣税后0.18元)",2011-12-31,,,,
000014,沙河股份,2013-06-14,0.025000,0.000000,"10派0.25元(含税,扣税后0.225元)",2012-12-31,,,,
000014,沙河股份,2014-06-10,0.015000,0.000000,"10派0.15元(含税,扣税后0.135元)",2013-12-31,,,,
000014,沙河股份,2015-06-17,0.019000,0.000000,"10派0.19元(含税,扣税后0.171元)",2014-12-31,,,,
000014,沙河股份,2016-06-20,0.037000,0.000000,"10派0.37元(含税,扣税后0.333元)",2015-12-31,,,,
000014,沙河股份,2017-06-19,0.015000,0.000000,"10派0.15元(含税,扣税后0.135元)",2016-12-31,,,,
000014,沙河股份,2018-06-22,0.010000,0.000000,"10派0.10元(含税,扣税后0.09元)",2017-12-31,,,,
000014,沙河股份,2019-06-19,0.066000,0.000000,"10派0.66元(含税,扣税后0.594元)",2018-12-31,,,,
000014,沙河股份,2020-06-11,0.011000,0.000000,"10派0.11元(含税,扣税后0.099元)",2019-12-31,,,,
000014,沙河股份,2021-06-11,0.008000,0.000000,"10派0.08元(含税,扣税后0.072元)",2020-12-31,,,,
000014,沙河股份,2022-05-27,0.050000,0.200000,"10送2.00派0.50元(含税,扣税后0.25元)",2021-12-31,,,,
000014,沙河股份,2023-06-02,0.120000,0.000000,"10派1.20元(含税,扣税后1.08元)",2022-12-31,,,,
000014,沙河股份,2024-06-06,0.216000,0.000000,"10派2.16元(含税,扣税后1.944元)",2023-12-31,,,,
000016,*ST康佳A,1993-05-03,0.090000,0.350000,10送3.50派0.90元(含税),1992-12-31,,,,
000016,*ST康佳A,1994-06-13,0.110000,0.500000,"10送5.00派1.10元(含税,扣税后0.00元)",1993-12-31,,,,
000016,*ST康佳A,1995-10-30,0.400000,0.000000,10派4.00元(含税),1994-12-31,,,,
000016,*ST康佳A,1996-07-05,0.515000,0.000000,"10派5.15元(含税,扣税后4.34元)",1995-12-31,,,,
000016,*ST康佳A,1996-07-17,0.000000,0.000000,10配3股@6.28元（新浪）,,1996-07-02,配股实施,0.300000,6.2800
000016,*ST康佳A,1997-07-14,0.520000,0.000000,"10派5.20元(含税,扣税后4.30元)",1996-12-31,,,,
000016,*ST康佳A,1998-06-22,0.560000,0.000000,"10派5.60元(含税,扣税后4.593元)",1997-12-31,,,,
000016,*ST康佳A,1998-07-16,0.000000,0.000000,10配3股@10.5元（新浪）,,1998-06-30,配股实施,0.300000,10.5000
000016,*ST康佳A,1999-08-23,0.300000,0.200000,"10转2.00派3.00元(含税,扣税后2.4756元)",1998-12-31,,,,
