arm,observed_on,cap
BASE,2024-12-31,
BASE,2025-01-27,
BASE,2025-02-28,
BASE,2025-03-31,
BASE,2025-04-30,
BASE,2025-05-30,
BASE,2025-06-30,
BASE,2025-07-31,
BASE,2025-08-29,
BASE,2025-09-30,
BASE,2025-10-31,
BASE,2025-11-28,
BASE,2025-12-31,
BASE,2026-01-30,
BASE,2026-02-27,
BASE,2026-03-31,
BASE,2026-04-30,
BASE,2026-05-29,
BASE,2026-06-30,
BASE,2026-07-31,
C030R35,2009-10-30,0.3
C030R35,2009-11-30,0.3
C030R35,2009-12-31,0.3
C030R35,2010-01-29,0.3
C030R35,2010-02-26,0.3
C030R35,2010-03-31,0.3
C030R35,2010-04-30,0.3
C030R35,2010-05-31,0.3
C030R35,2010-06-30,
C030R35,2010-07-30,0.3
C030R35,2010-08-31,
C030R35,2010-09-30,
C030R35,2010-10-29,0.3
C030R35,2010-11-30,0.3
C030R35,2010-12-31,0.3
C030R35,2011-01-31,0.3
C030R35,2011-02-28,0.3
C030R35,2011-03-31,0.3
C030R35,2011-04-29,0.3
C030R35,2011-05-31,
C030R35,2011-06-30,
C030R35,2011-07-29,
C030R35,2011-08-31,
C030R35,2011-09-30,
C030R35,2011-10-31,
C030R35,2011-11-30,
C030R35,2011-12-30,
C030R35,2012-01-31,
C030R35,2012-02-29,
C030R35,2012-03-30,
C030R35,2012-04-27,
C030R35,2012-05-31,
C030R35,2012-06-29,
C030R35,2012-07-31,
C030R35,2012-08-31,
C030R35,2012-09-28,
C030R35,2012-10-31,
C030R35,2012-11-30,
C030R35,2012-12-31,
C030R35,2013-01-31,
C030R35,2013-02-28,
C030R35,2013-03-29,
C030R35,2013-04-26,
C030R35,2013-05-31,
C030R35,2013-06-28,
C030R35,2013-07-31,
C030R35,2013-08-30,
C030R35,2013-09-30,
C030R35,2013-10-31,
C030R35,2013-11-29,
C030R35,2013-12-31,
C030R35,2014-01-30,
C030R35,2014-02-28,
C030R35,2014-03-31,
C030R35,2014-04-30,
C030R35,2014-05-30,
C030R35,2014-06-30,
C030R35,2014-07-31,
C030R35,2014-08-29,
C030R35,2014-09-30,
C030R35,2014-10-31,
C030R35,2014-11-28,
C030R35,2014-12-31,
C030R35,2015-01-30,
C030R35,2015-02-27,
C030R35,2015-03-31,
C030R35,2015-04-30,0.3
C030R35,2015-05-29,0.3
C030R35,2015-06-30,0.3
C030R35,2015-07-31,
C030R35,2015-08-31,
C030R35,2015-09-30,
C030R35,2015-10-30,
C030R35,2015-11-30,
C030R35,2015-12-31,
C030R35,2016-01-29,
C030R35,2016-02-29,
C030R35,2016-03-31,
C030R35,2016-04-29,
C030R35,2016-05-31,
C030R35,2016-06-30,
C030R35,2016-07-29,
C030R35,2016-08-31,
C030R35,2016-09-30,
C030R35,2016-10-31,
C030R35,2016-11-30,
C030R35,2016-12-30,
C030R35,2017-01-26,
C030R35,2017-02-28,
C030R35,2017-03-31,
C030R35,2017-04-28,
C030R35,2017-05-31,
C030R35,2017-06-30,
C030R35,2017-07-31,
C030R35,2017-08-31,
C030R35,2017-09-29,
C030R35,2017-10-31,
C030R35,2017-11-30,
C030R35,2017-12-29,
C030R35,2018-01-31,0.3
C030R35,2018-02-28,0.3
C030R35,2018-03-30,
C030R35,2018-04-27,
C030R35,2018-05-31,
C030R35,2018-06-29,
C030R35,2018-07-31,
C030R35,2018-08-31,
C030R35,2018-09-28,
C030R35,2018-10-31,
C030R35,2018-11-30,
C030R35,2018-12-28,
C030R35,2019-01-31,
C030R35,2019-02-28,
C030R35,2019-03-29,
C030R35,2019-04-30,
C030R35,2019-05-31,
C030R35,2019-06-28,
C030R35,2019-07-31,
C030R35,2019-08-30,
C030R35,2019-09-30,
C030R35,2019-10-31,
C030R35,2019-11-29,
C030R35,2019-12-31,
C030R35,2020-01-23,
C030R35,2020-02-28,
C030R35,2020-03-31,
C030R35,2020-04-30,
C030R35,2020-05-29,
C030R35,2020-06-30,
C030R35,2020-07-31,
C030R35,2020-08-31,
C030R35,2020-09-30,
C030R35,2020-10-30,
C030R35,2020-11-30,
C030R35,2020-12-31,
C030R35,2021-01-29,
C030R35,2021-02-26,
C030R35,2021-03-31,
C030R35,2021-04-30,
C030R35,2021-05-31,
C030R35,2021-06-30,
C030R35,2021-07-30,
C030R35,2021-08-31,
C030R35,2021-09-30,
C030R35,2021-10-29,
C030R35,2021-11-30,
C030R35,2021-12-31,
C030R35,2022-01-28,
C030R35,2022-02-28,
C030R35,2022-03-31,
C030R35,2022-04-29,
C030R35,2022-05-31,
C030R35,2022-06-30,
C030R35,2022-07-29,
C030R35,2022-08-31,
C030R35,2022-09-30,
C030R35,2022-10-31,
C030R35,2022-11-30,
C030R35,2022-12-30,
C030R35,2023-01-31,
C030R35,2023-02-28,
C030R35,2023-03-31,
C030R35,2023-04-28,
C030R35,2023-05-31,
C030R35,2023-06-30,
C030R35,2023-07-31,
C030R35,2023-08-31,
C030R35,2023-09-28,
C030R35,2023-10-31,
C030R35,2023-11-30,
C030R35,2023-12-29,
C030R35,2024-01-31,
C030R35,2024-02-29,
C030R35,2024-03-29,
C030R35,2024-04-30,
C030R35,2024-05-31,
C030R35,2024-06-28,
C030R35,2024-07-31,
C030R35,2024-08-30,
C030R35,2024-09-30,
C030R35,2024-10-31,
C030R35,2024-11-29,
C030R35,2024-12-31,
C030R35,2025-01-27,
C030R35,2025-02-28,
C030R35,2025-03-31,
C030R35,2025-04-30,
C030R35,2025-05-30,
C030R35,2025-06-30,
C030R35,2025-07-31,
C030R35,2025-08-29,
C030R35,2025-09-30,
C030R35,2025-10-31,
C030R35,2025-11-28,
C030R35,2025-12-31,
C030R35,2026-01-30,
C030R35,2026-02-27,
C030R35,2026-03-31,
C030R35,2026-04-30,
C030R35,2026-05-29,
C030R35,2026-06-30,
C030R35,2026-07-31,
N020R300,2009-10-30,0.2
N020R300,2009-11-30,0.2
N020R300,2009-12-31,0.2
N020R300,2010-01-29,0.2
N020R300,2010-02-26,0.2
N020R300,2010-03-31,0.2
N020R300,2010-04-30,0.2
N020R300,2010-05-31,
N020R300,2010-06-30,
N020R300,2010-07-30,0.2
N020R300,2010-08-31,
N020R300,2010-09-30,
N020R300,2010-10-29,0.2
N020R300,2010-11-30,0.2
N020R300,2010-12-31,0.2
N020R300,2011-01-31,0.2
N020R300,2011-02-28,0.2
N020R300,2011-03-31,0.2
N020R300,2011-04-29,
N020R300,2011-05-31,
N020R300,2011-06-30,
N020R300,2011-07-29,
N020R300,2011-08-31,
N020R300,2011-09-30,
N020R300,2011-10-31,
N020R300,2011-11-30,
N020R300,2011-12-30,
N020R300,2012-01-31,
N020R300,2012-02-29,
N020R300,2012-03-30,
N020R300,2012-04-27,
N020R300,2012-05-31,
N020R300,2012-06-29,
N020R300,2012-07-31,
N020R300,2012-08-31,
N020R300,2012-09-28,
N020R300,2012-10-31,
N020R300,2012-11-30,
N020R300,2012-12-31,
N020R300,2013-01-31,
N020R300,2013-02-28,
N020R300,2013-03-29,
N020R300,2013-04-26,
N020R300,2013-05-31,
N020R300,2013-06-28,
N020R300,2013-07-31,
N020R300,2013-08-30,
N020R300,2013-09-30,
N020R300,2013-10-31,
N020R300,2013-11-29,
N020R300,2013-12-31,
N020R300,2014-01-30,
N020R300,2014-02-28,
N020R300,2014-03-31,
N020R300,2014-04-30,
N020R300,2014-05-30,
N020R300,2014-06-30,
N020R300,2014-07-31,
N020R300,2014-08-29,
N020R300,2014-09-30,
N020R300,2014-10-31,
N020R300,2014-11-28,
N020R300,2014-12-31,
N020R300,2015-01-30,
N020R300,2015-02-27,
N020R300,2015-03-31,
N020R300,2015-04-30,0.2
N020R300,2015-05-29,0.2
N020R300,2015-06-30,0.2
N020R300,2015-07-31,
N020R300,2015-08-31,
N020R300,2015-09-30,
N020R300,2015-10-30,
N020R300,2015-11-30,
N020R300,2015-12-31,
N020R300,2016-01-29,
N020R300,2016-02-29,
N020R300,2016-03-31,
N020R300,2016-04-29,
N020R300,2016-05-31,
N020R300,2016-06-30,
N020R300,2016-07-29,
N020R300,2016-08-31,
N020R300,2016-09-30,
N020R300,2016-10-31,
N020R300,2016-11-30,
N020R300,2016-12-30,
N020R300,2017-01-26,
N020R300,2017-02-28,
N020R300,2017-03-31,
N020R300,2017-04-28,
N020R300,2017-05-31,
N020R300,2017-06-30,
N020R300,2017-07-31,
N020R300,2017-08-31,
N020R300,2017-09-29,
N020R300,2017-10-31,
N020R300,2017-11-30,
N020R300,2017-12-29,
N020R300,2018-01-31,0.2
N020R300,2018-02-28,
N020R300,2018-03-30,
N020R300,2018-04-27,
N020R300,2018-05-31,
N020R300,2018-06-29,
N020R300,2018-07-31,
N020R300,2018-08-31,
N020R300,2018-09-28,
N020R300,2018-10-31,
N020R300,2018-11-30,
N020R300,2018-12-28,
N020R300,2019-01-31,
N020R300,2019-02-28,
N020R300,2019-03-29,
N020R300,2019-04-30,
N020R300,2019-05-31,
N020R300,2019-06-28,
N020R300,2019-07-31,
N020R300,2019-08-30,
N020R300,2019-09-30,
N020R300,2019-10-31,
N020R300,2019-11-29,
N020R300,2019-12-31,
N020R300,2020-01-23,
N020R300,2020-02-28,
N020R300,2020-03-31,
N020R300,2020-04-30,
N020R300,2020-05-29,
N020R300,2020-06-30,
N020R300,2020-07-31,
N020R300,2020-08-31,
N020R300,2020-09-30,
N020R300,2020-10-30,
N020R300,2020-11-30,
N020R300,2020-12-31,
N020R300,2021-01-29,
N020R300,2021-02-26,
N020R300,2021-03-31,
N020R300,2021-04-30,
N020R300,2021-05-31,
N020R300,2021-06-30,
N020R300,2021-07-30,
N020R300,2021-08-31,
N020R300,2021-09-30,
N020R300,2021-10-29,
N020R300,2021-11-30,
N020R300,2021-12-31,
N020R300,2022-01-28,
N020R300,2022-02-28,
N020R300,2022-03-31,
N020R300,2022-04-29,
N020R300,2022-05-31,
N020R300,2022-06-30,
N020R300,2022-07-29,
N020R300,2022-08-31,
N020R300,2022-09-30,
N020R300,2022-10-31,
N020R300,2022-11-30,
N020R300,2022-12-30,
N020R300,2023-01-31,
N020R300,2023-02-28,
N020R300,2023-03-31,
N020R300,2023-04-28,
N020R300,2023-05-31,
N020R300,2023-06-30,
N020R300,2023-07-31,
N020R300,2023-08-31,
N020R300,2023-09-28,
N020R300,2023-10-31,
N020R300,2023-11-30,
N020R300,2023-12-29,
N020R300,2024-01-31,
N020R300,2024-02-29,
N020R300,2024-03-29,
N020R300,2024-04-30,
N020R300,2024-05-31,
N020R300,2024-06-28,
N020R300,2024-07-31,
N020R300,2024-08-30,
N020R300,2024-09-30,
N020R300,2024-10-31,
N020R300,2024-11-29,
N020R300,2024-12-31,
N020R300,2025-01-27,
N020R300,2025-02-28,
N020R300,2025-03-31,
N020R300,2025-04-30,
N020R300,2025-05-30,
N020R300,2025-06-30,
N020R300,2025-07-31,
N020R300,2025-08-29,
N020R300,2025-09-30,
N020R300,2025-10-31,
N020R300,2025-11-28,
N020R300,2025-12-31,
N020R300,2026-01-30,
N020R300,2026-02-27,
N020R300,2026-03-31,
N020R300,2026-04-30,
N020R300,2026-05-29,
N020R300,2026-06-30,
N020R300,2026-07-31,
N020R325,2009-10-30,0.2
N020R325,2009-11-30,0.2
N020R325,2009-12-31,0.2
N020R325,2010-01-29,0.2
N020R325,2010-02-26,0.2
N020R325,2010-03-31,0.2
N020R325,2010-04-30,0.2
N020R325,2010-05-31,0.2
N020R325,2010-06-30,
N020R325,2010-07-30,0.2
N020R325,2010-08-31,
N020R325,2010-09-30,
N020R325,2010-10-29,0.2
N020R325,2010-11-30,0.2
N020R325,2010-12-31,0.2
N020R325,2011-01-31,0.2
N020R325,2011-02-28,0.2
N020R325,2011-03-31,0.2
N020R325,2011-04-29,0.2
N020R325,2011-05-31,
N020R325,2011-06-30,
N020R325,2011-07-29,
N020R325,2011-08-31,
N020R325,2011-09-30,
N020R325,2011-10-31,
N020R325,2011-11-30,
N020R325,2011-12-30,
N020R325,2012-01-31,
N020R325,2012-02-29,
N020R325,2012-03-30,
N020R325,2012-04-27,
N020R325,2012-05-31,
N020R325,2012-06-29,
N020R325,2012-07-31,
N020R325,2012-08-31,
N020R325,2012-09-28,
N020R325,2012-10-31,
N020R325,2012-11-30,
N020R325,2012-12-31,
N020R325,2013-01-31,
N020R325,2013-02-28,
N020R325,2013-03-29,
N020R325,2013-04-26,
N020R325,2013-05-31,
N020R325,2013-06-28,
N020R325,2013-07-31,
N020R325,2013-08-30,
N020R325,2013-09-30,
N020R325,2013-10-31,
N020R325,2013-11-29,
N020R325,2013-12-31,
N020R325,2014-01-30,
N020R325,2014-02-28,
N020R325,2014-03-31,
N020R325,2014-04-30,
N020R325,2014-05-30,
N020R325,2014-06-30,
N020R325,2014-07-31,
N020R325,2014-08-29,
N020R325,2014-09-30,
N020R325,2014-10-31,
N020R325,2014-11-28,
N020R325,2014-12-31,
N020R325,2015-01-30,
N020R325,2015-02-27,
N020R325,2015-03-31,
N020R325,2015-04-30,0.2
N020R325,2015-05-29,0.2
N020R325,2015-06-30,0.2
N020R325,2015-07-31,
N020R325,2015-08-31,
N020R325,2015-09-30,
N020R325,2015-10-30,
N020R325,2015-11-30,
N020R325,2015-12-31,
N020R325,2016-01-29,
N020R325,2016-02-29,
N020R325,2016-03-31,
N020R325,2016-04-29,
N020R325,2016-05-31,
N020R325,2016-06-30,
N020R325,2016-07-29,
N020R325,2016-08-31,
N020R325,2016-09-30,
N020R325,2016-10-31,
N020R325,2016-11-30,
N020R325,2016-12-30,
N020R325,2017-01-26,
N020R325,2017-02-28,
N020R325,2017-03-31,
N020R325,2017-04-28,
N020R325,2017-05-31,
N020R325,2017-06-30,
N020R325,2017-07-31,
N020R325,2017-08-31,
N020R325,2017-09-29,
N020R325,2017-10-31,
N020R325,2017-11-30,
N020R325,2017-12-29,
N020R325,2018-01-31,0.2
N020R325,2018-02-28,
N020R325,2018-03-30,
N020R325,2018-04-27,
N020R325,2018-05-31,
N020R325,2018-06-29,
N020R325,2018-07-31,
N020R325,2018-08-31,
N020R325,2018-09-28,
N020R325,2018-10-31,
N020R325,2018-11-30,
N020R325,2018-12-28,
N020R325,2019-01-31,
N020R325,2019-02-28,
N020R325,2019-03-29,
N020R325,2019-04-30,
N020R325,2019-05-31,
N020R325,2019-06-28,
N020R325,2019-07-31,
N020R325,2019-08-30,
N020R325,2019-09-30,
N020R325,2019-10-31,
N020R325,2019-11-29,
N020R325,2019-12-31,
N020R325,2020-01-23,
N020R325,2020-02-28,
N020R325,2020-03-31,
N020R325,2020-04-30,
N020R325,2020-05-29,
N020R325,2020-06-30,
N020R325,2020-07-31,
N020R325,2020-08-31,
N020R325,2020-09-30,
N020R325,2020-10-30,
N020R325,2020-11-30,
N020R325,2020-12-31,
N020R325,2021-01-29,
N020R325,2021-02-26,
N020R325,2021-03-31,
N020R325,2021-04-30,
N020R325,2021-05-31,
N020R325,2021-06-30,
N020R325,2021-07-30,
N020R325,2021-08-31,
N020R325,2021-09-30,
N020R325,2021-10-29,
N020R325,2021-11-30,
N020R325,2021-12-31,
N020R325,2022-01-28,
N020R325,2022-02-28,
N020R325,2022-03-31,
N020R325,2022-04-29,
N020R325,2022-05-31,
N020R325,2022-06-30,
N020R325,2022-07-29,
N020R325,2022-08-31,
N020R325,2022-09-30,
N020R325,2022-10-31,
N020R325,2022-11-30,
N020R325,2022-12-30,
N020R325,2023-01-31,
N020R325,2023-02-28,
N020R325,2023-03-31,
N020R325,2023-04-28,
N020R325,2023-05-31,
N020R325,2023-06-30,
N020R325,2023-07-31,
N020R325,2023-08-31,
N020R325,2023-09-28,
N020R325,2023-10-31,
N020R325,2023-11-30,
N020R325,2023-12-29,
N020R325,2024-01-31,
N020R325,2024-02-29,
N020R325,2024-03-29,
N020R325,2024-04-30,
N020R325,2024-05-31,
N020R325,2024-06-28,
N020R325,2024-07-31,
N020R325,2024-08-30,
N020R325,2024-09-30,
N020R325,2024-10-31,
N020R325,2024-11-29,
N020R325,2024-12-31,
N020R325,2025-01-27,
N020R325,2025-02-28,
N020R325,2025-03-31,
N020R325,2025-04-30,
N020R325,2025-05-30,
N020R325,2025-06-30,
N020R325,2025-07-31,
N020R325,2025-08-29,
N020R325,2025-09-30,
N020R325,2025-10-31,
N020R325,2025-11-28,
N020R325,2025-12-31,
N020R325,2026-01-30,
N020R325,2026-02-27,
N020R325,2026-03-31,
N020R325,2026-04-30,
N020R325,2026-05-29,
N020R325,2026-06-30,
N020R325,2026-07-31,
N020R350,2009-10-30,0.2
N020R350,2009-11-30,0.2
N020R350,2009-12-31,0.2
N020R350,2010-01-29,0.2
N020R350,2010-02-26,0.2
N020R350,2010-03-31,0.2
N020R350,2010-04-30,0.2
N020R350,2010-05-31,0.2
N020R350,2010-06-30,
N020R350,2010-07-30,0.2
N020R350,2010-08-31,
N020R350,2010-09-30,
N020R350,2010-10-29,0.2
N020R350,2010-11-30,0.2
N020R350,2010-12-31,0.2
N020R350,2011-01-31,0.2
N020R350,2011-02-28,0.2
N020R350,2011-03-31,0.2
N020R350,2011-04-29,0.2
N020R350,2011-05-31,
N020R350,2011-06-30,
N020R350,2011-07-29,
N020R350,2011-08-31,
N020R350,2011-09-30,
N020R350,2011-10-31,
N020R350,2011-11-30,
N020R350,2011-12-30,
N020R350,2012-01-31,
N020R350,2012-02-29,
N020R350,2012-03-30,
N020R350,2012-04-27,
N020R350,2012-05-31,
N020R350,2012-06-29,
N020R350,2012-07-31,
N020R350,2012-08-31,
N020R350,2012-09-28,
N020R350,2012-10-31,
N020R350,2012-11-30,
N020R350,2012-12-31,
N020R350,2013-01-31,
N020R350,2013-02-28,
N020R350,2013-03-29,
N020R350,2013-04-26,
N020R350,2013-05-31,
N020R350,2013-06-28,
N020R350,2013-07-31,
N020R350,2013-08-30,
N020R350,2013-09-30,
N020R350,2013-10-31,
N020R350,2013-11-29,
N020R350,2013-12-31,
N020R350,2014-01-30,
N020R350,2014-02-28,
N020R350,2014-03-31,
N020R350,2014-04-30,
N020R350,2014-05-30,
N020R350,2014-06-30,
N020R350,2014-07-31,
N020R350,2014-08-29,
N020R350,2014-09-30,
N020R350,2014-10-31,
N020R350,2014-11-28,
N020R350,2014-12-31,
N020R350,2015-01-30,
N020R350,2015-02-27,
N020R350,2015-03-31,
N020R350,2015-04-30,0.2
N020R350,2015-05-29,0.2
N020R350,2015-06-30,0.2
N020R350,2015-07-31,
N020R350,2015-08-31,
N020R350,2015-09-30,
N020R350,2015-10-30,
N020R350,2015-11-30,
N020R350,2015-12-31,
N020R350,2016-01-29,
N020R350,2016-02-29,
N020R350,2016-03-31,
N020R350,2016-04-29,
N020R350,2016-05-31,
N020R350,2016-06-30,
N020R350,2016-07-29,
N020R350,2016-08-31,
N020R350,2016-09-30,
N020R350,2016-10-31,
N020R350,2016-11-30,
N020R350,2016-12-30,
N020R350,2017-01-26,
N020R350,2017-02-28,
N020R350,2017-03-31,
N020R350,2017-04-28,
N020R350,2017-05-31,
N020R350,2017-06-30,
N020R350,2017-07-31,
N020R350,2017-08-31,
N020R350,2017-09-29,
N020R350,2017-10-31,
N020R350,2017-11-30,
N020R350,2017-12-29,
N020R350,2018-01-31,0.2
N020R350,2018-02-28,0.2
N020R350,2018-03-30,
N020R350,2018-04-27,
N020R350,2018-05-31,
N020R350,2018-06-29,
N020R350,2018-07-31,
N020R350,2018-08-31,
N020R350,2018-09-28,
N020R350,2018-10-31,
N020R350,2018-11-30,
N020R350,2018-12-28,
N020R350,2019-01-31,
N020R350,2019-02-28,
N020R350,2019-03-29,
N020R350,2019-04-30,
N020R350,2019-05-31,
N020R350,2019-06-28,
N020R350,2019-07-31,
N020R350,2019-08-30,
N020R350,2019-09-30,
N020R350,2019-10-31,
N020R350,2019-11-29,
N020R350,2019-12-31,
N020R350,2020-01-23,
N020R350,2020-02-28,
N020R350,2020-03-31,
N020R350,2020-04-30,
N020R350,2020-05-29,
N020R350,2020-06-30,
N020R350,2020-07-31,
N020R350,2020-08-31,
N020R350,2020-09-30,
N020R350,2020-10-30,
N020R350,2020-11-30,
N020R350,2020-12-31,
N020R350,2021-01-29,
N020R350,2021-02-26,
N020R350,2021-03-31,
N020R350,2021-04-30,
N020R350,2021-05-31,
N020R350,2021-06-30,
N020R350,2021-07-30,
N020R350,2021-08-31,
N020R350,2021-09-30,
N020R350,2021-10-29,
N020R350,2021-11-30,
N020R350,2021-12-31,
N020R350,2022-01-28,
N020R350,2022-02-28,
N020R350,2022-03-31,
N020R350,2022-04-29,
N020R350,2022-05-31,
N020R350,2022-06-30,
N020R350,2022-07-29,
N020R350,2022-08-31,
N020R350,2022-09-30,
N020R350,2022-10-31,
N020R350,2022-11-30,
N020R350,2022-12-30,
N020R350,2023-01-31,
N020R350,2023-02-28,
N020R350,2023-03-31,
N020R350,2023-04-28,
N020R350,2023-05-31,
N020R350,2023-06-30,
N020R350,2023-07-31,
N020R350,2023-08-31,
N020R350,2023-09-28,
N020R350,2023-10-31,
N020R350,2023-11-30,
N020R350,2023-12-29,
N020R350,2024-01-31,
N020R350,2024-02-29,
N020R350,2024-03-29,
N020R350,2024-04-30,
N020R350,2024-05-31,
N020R350,2024-06-28,
N020R350,2024-07-31,
N020R350,2024-08-30,
N020R350,2024-09-30,
N020R350,2024-10-31,
N020R350,2024-11-29,
N020R350,2024-12-31,
N020R350,2025-01-27,
N020R350,2025-02-28,
N020R350,2025-03-31,
N020R350,2025-04-30,
N020R350,2025-05-30,
N020R350,2025-06-30,
N020R350,2025-07-31,
N020R350,2025-08-29,
N020R350,2025-09-30,
N020R350,2025-10-31,
N020R350,2025-11-28,
N020R350,2025-12-31,
N020R350,2026-01-30,
N020R350,2026-02-27,
N020R350,2026-03-31,
N020R350,2026-04-30,
N020R350,2026-05-29,
N020R350,2026-06-30,
N020R350,2026-07-31,
N020R375,2009-10-30,0.2
N020R375,2009-11-30,0.2
N020R375,2009-12-31,0.2
N020R375,2010-01-29,0.2
N020R375,2010-02-26,0.2
N020R375,2010-03-31,0.2
N020R375,2010-04-30,0.2
N020R375,2010-05-31,0.2
N020R375,2010-06-30,0.2
N020R375,2010-07-30,0.2
N020R375,2010-08-31,0.2
N020R375,2010-09-30,0.2
N020R375,2010-10-29,0.2
N020R375,2010-11-30,0.2
N020R375,2010-12-31,0.2
N020R375,2011-01-31,0.2
N020R375,2011-02-28,0.2
N020R375,2011-03-31,0.2
N020R375,2011-04-29,0.2
N020R375,2011-05-31,0.2
N020R375,2011-06-30,0.2
N020R375,2011-07-29,0.2
N020R375,2011-08-31,
N020R375,2011-09-30,
N020R375,2011-10-31,
N020R375,2011-11-30,
N020R375,2011-12-30,
N020R375,2012-01-31,
N020R375,2012-02-29,
N020R375,2012-03-30,
N020R375,2012-04-27,
N020R375,2012-05-31,
N020R375,2012-06-29,
N020R375,2012-07-31,
N020R375,2012-08-31,
N020R375,2012-09-28,
N020R375,2012-10-31,
N020R375,2012-11-30,
N020R375,2012-12-31,
N020R375,2013-01-31,
N020R375,2013-02-28,
N020R375,2013-03-29,
N020R375,2013-04-26,
N020R375,2013-05-31,
N020R375,2013-06-28,
N020R375,2013-07-31,
N020R375,2013-08-30,
N020R375,2013-09-30,
N020R375,2013-10-31,
N020R375,2013-11-29,
N020R375,2013-12-31,
N020R375,2014-01-30,
N020R375,2014-02-28,
