arm,end,start,cagr,mdd,calmar,sharpe
BASE,2021-07-30,2016-07-29,0.4520598784274188,0.43313688712945275,1.043688246972857,0.9659992370200834
BASE,2021-08-31,2016-08-31,0.5423279951352269,0.43313688712945275,1.252093763543025,1.1440801099056495
BASE,2021-09-30,2016-09-30,0.571107079205982,0.43313688712945275,1.3185371557497798,1.1560085720127773
BASE,2021-10-29,2016-10-31,0.45822425718694104,0.43313688712945275,1.05792018828909,0.9081619201750278
BASE,2021-11-30,2016-11-30,0.4274941717065175,0.43313688712945275,0.9869724431453265,0.8469344410149002
BASE,2021-12-31,2016-12-30,0.5251987524895874,0.43313688712945275,1.2125468139420317,1.030754728755265
BASE,2022-01-28,2017-01-26,0.4898169539521935,0.43313688712945275,1.1308594777008698,0.9577440892567247
BASE,2022-02-28,2017-02-28,0.5350492026724414,0.43313688712945275,1.2352889319087936,1.0374334317358893
BASE,2022-03-31,2017-03-31,0.5330809100207401,0.43313688712945275,1.2307446580078893,1.0258827203315757
BASE,2022-04-29,2017-04-28,0.5131507523476342,0.43313688712945275,1.1847311268002614,0.9766279645746717
BASE,2022-05-31,2017-05-31,0.4962025142762039,0.43313688712945275,1.1456020695090385,0.9417951942695343
BASE,2022-06-30,2017-06-30,0.4636082551612415,0.43313688712945275,1.070350434094249,0.8775482605275149
BASE,2022-07-29,2017-07-31,0.43244828863110896,0.43313688712945275,0.9984102058291379,0.817195731233607
BASE,2022-08-31,2017-08-31,0.41645211599457443,0.43313688712945275,0.9614792190860169,0.7850380795699737
BASE,2022-09-30,2017-09-29,0.42571705997982945,0.43313688712945275,0.9828695560916156,0.8029669479471174
BASE,2022-10-31,2017-10-31,0.3953063959018448,0.43313688712945275,0.9126592715796532,0.7453503419877817
BASE,2022-11-30,2017-11-30,0.38750813391421235,0.43313688712945275,0.8946551204224654,0.7342941596365199
BASE,2022-12-30,2017-12-29,0.38348301734679935,0.43313688712945275,0.8853621770435516,0.7294394546224006
BASE,2023-01-31,2018-01-31,0.3396185542878565,0.43313688712945275,0.7840905828608261,0.6487219188753939
BASE,2023-02-28,2018-02-28,0.37674028050358443,0.40804306440521043,0.9232855876443951,0.7330181148009798
BASE,2023-03-31,2018-03-30,0.4304956301347893,0.40804306440521043,1.0550249904683644,0.8427617934755008
BASE,2023-04-28,2018-04-27,0.4579042781695113,0.40804306440521043,1.1221959594803597,0.8978118149488049
BASE,2023-05-31,2018-05-31,0.4635427514027024,0.40804306440521043,1.1360142882918298,0.9042912731901718
BASE,2023-06-30,2018-06-29,0.45714019103808634,0.40804306440521043,1.1203233945525897,0.9003129156285623
BASE,2023-07-31,2018-07-31,0.4605317136876177,0.40804306440521043,1.1286350727684051,0.9131730385997036
BASE,2023-08-31,2018-08-31,0.46362413331259145,0.40804306440521043,1.1362137327058837,0.9244194832045713
BASE,2023-09-28,2018-09-28,0.4624592180319267,0.40804306440521043,1.1333588495274065,0.9275923825398806
BASE,2023-10-31,2018-10-31,0.5131076244607324,0.40804306440521043,1.2574839991672713,1.0412044837249435
BASE,2023-11-30,2018-11-30,0.5413631814356064,0.40804306440521043,1.3267305063124448,1.100735953957247
BASE,2023-12-29,2018-12-28,0.552198415151655,0.40804306440521043,1.3532846489048274,1.1256904098471476
BASE,2024-01-31,2019-01-31,0.5178677802750629,0.40804306440521043,1.2691498164046482,1.0552684154078247
BASE,2024-02-29,2019-02-28,0.5114245165665192,0.40804306440521043,1.2533591700964313,1.0481151913428353
BASE,2024-03-29,2019-03-29,0.46196927841142,0.40804306440521043,1.1321581438587023,0.956276986588946
BASE,2024-04-30,2019-04-30,0.5058800697177863,0.40804306440521043,1.23977127378746,1.0597873376062417
BASE,2024-05-31,2019-05-31,0.5706402320047106,0.40804306440521043,1.3984804099942543,1.211585042685187
BASE,2024-06-28,2019-06-28,0.5159574588608824,0.40804306440521043,1.2644681502256996,1.0994849876735833
BASE,2024-07-31,2019-07-31,0.4661685506121409,0.40804306440521043,1.1424493914426848,0.9935424997341695
BASE,2024-08-30,2019-08-30,0.45313754732762423,0.40804306440521043,1.1105140286801503,0.9664696996586583
BASE,2024-09-30,2019-09-30,0.548980820231769,0.425504790549872,1.290187166923153,1.1508023038214155
BASE,2024-10-31,2019-10-31,0.5126696736581204,0.425504790549872,1.204850532929622,1.0657042678077826
BASE,2024-11-29,2019-11-29,0.45624851244584197,0.425504790549872,1.0722523519799634,0.9481238294327159
BASE,2024-12-31,2019-12-31,0.3766418850662645,0.425504790549872,0.8851648522676728,0.7821360713534649
BASE,2025-01-27,2020-01-23,0.4321081515908747,0.425504790549872,1.015518887654518,0.9000975939442248
BASE,2025-02-28,2020-02-28,0.41101873580978054,0.425504790549872,0.9659556012956484,0.8748995047296128
BASE,2025-03-31,2020-03-31,0.48611389490537404,0.425504790549872,1.1424404747057677,1.0573226901371047
BASE,2025-04-30,2020-04-30,0.405994352822334,0.425504790549872,0.9541475486038006,0.8753831942162887
BASE,2025-05-30,2020-05-29,0.4362725549658142,0.425504790549872,1.0253058594288145,0.9419846393828151
BASE,2025-06-30,2020-06-30,0.453487463048343,0.425504790549872,1.0657634722803226,0.9822025884609398
BASE,2025-07-31,2020-07-31,0.3811908927181442,0.425504790549872,0.8958557017079367,0.8480326079778946
BASE,2025-08-29,2020-08-31,0.4791549253294638,0.425504790549872,1.1260858537227294,1.0707934870735545
BASE,2025-09-30,2020-09-30,0.5817194239451335,0.425504790549872,1.3671277900147452,1.296415077569252
BASE,2025-10-31,2020-10-30,0.6254456205764116,0.425504790549872,1.4698909024459155,1.3852466050052552
BASE,2025-11-28,2020-11-30,0.5254596728440912,0.425504790549872,1.2349089470063295,1.1588810307949564
BASE,2025-12-31,2020-12-31,0.6057702144357382,0.425504790549872,1.423650750565963,1.3514736607940794
BASE,2026-01-30,2021-01-29,0.811817882071157,0.425504790549872,1.9078936362198406,1.794948147106667
BASE,2026-02-27,2021-02-26,0.7893084738425946,0.425504790549872,1.8549931548892453,1.7494643444167755
BASE,2026-03-31,2021-03-31,0.7400401429875092,0.425504790549872,1.7392051967997093,1.6406011389292907
BASE,2026-04-30,2021-04-30,0.7419216727797024,0.425504790549872,1.7436270736715578,1.6448475939851925
BASE,2026-05-29,2021-05-31,0.6806940535617452,0.425504790549872,1.5997329963831823,1.5291513199495967
BASE,2026-06-30,2021-06-30,0.662938255504067,0.425504790549872,1.5580042110627337,1.4908807529447723
BASE,2026-07-31,2021-07-30,0.7206762413759573,0.425504790549872,1.693697127227735,1.6238327325286992
OFF,2016-11-30,2011-11-30,0.13931242126782917,0.656221558771585,0.21229479496012793,0.2851851065669669
OFF,2016-12-30,2011-12-30,0.10808711036859231,0.656221558771585,0.16471130660645492,0.21982018911105872
OFF,2017-01-26,2012-01-31,0.1349487615380418,0.656221558771585,0.20564512051487513,0.2744698403174721
OFF,2017-02-28,2012-02-29,0.13270842223336476,0.656221558771585,0.20223112218651962,0.2691681591595466
OFF,2017-03-31,2012-03-30,0.20365484505238163,0.656221558771585,0.3103446424918036,0.4128275793514112
OFF,2017-04-28,2012-04-27,0.19542454024057454,0.656221558771585,0.2978026820795096,0.39632740961783763
OFF,2017-05-31,2012-05-31,0.210882323649924,0.656221558771585,0.3213584205381571,0.4278814287007597
OFF,2017-06-30,2012-06-29,0.29316652409617827,0.656221558771585,0.4467493031545197,0.5959880685119616
OFF,2017-07-31,2012-07-31,0.3068965334005551,0.656221558771585,0.4676721288691743,0.6237592458793728
OFF,2017-08-31,2012-08-31,0.3205041550336549,0.656221558771585,0.4884084510018586,0.6510319007735426
OFF,2017-09-29,2012-09-28,0.3117248290723651,0.656221558771585,0.47502985067406034,0.6323063719370657
OFF,2017-10-31,2012-10-31,0.32849054224523444,0.656221558771585,0.5005787113427862,0.6681177760012769
OFF,2017-11-30,2012-11-30,0.3648213237693414,0.656221558771585,0.5559423016401187,0.7382128636702763
OFF,2017-12-29,2012-12-31,0.30733425700235917,0.656221558771585,0.46833916517109564,0.6214038972746274
OFF,2018-01-31,2013-01-31,0.3265738157957774,0.656221558771585,0.49765785873769186,0.657980923252978
OFF,2018-02-28,2013-02-28,0.3038724735960239,0.656221558771585,0.46306383801967504,0.6068321363308911
OFF,2018-03-30,2013-03-29,0.3110567835012754,0.656221558771585,0.474011832350584,0.6224273112421241
OFF,2018-04-27,2013-04-26,0.33277839751499205,0.656221558771585,0.5071128692235244,0.6667661924576113
OFF,2018-05-31,2013-05-31,0.33014341097742994,0.656221558771585,0.5030974776193614,0.663045998203383
OFF,2018-06-29,2013-06-28,0.3933669016453878,0.656221558771585,0.5994422103134673,0.7897289123064923
OFF,2018-07-31,2013-07-31,0.40807427739588964,0.656221558771585,0.621854420875451,0.8195558648790581
OFF,2018-08-31,2013-08-30,0.37867567226483323,0.656221558771585,0.5770546048101434,0.7575054159522452
OFF,2018-09-28,2013-09-30,0.35013709010159433,0.656221558771585,0.5335653567326164,0.7020619723340153
OFF,2018-10-31,2013-10-31,0.28737074815783425,0.656221558771585,0.4379172618098351,0.5732283740671991
OFF,2018-11-30,2013-11-29,0.2691103909068129,0.656221558771585,0.41009074954893976,0.5375695510214705
OFF,2018-12-28,2013-12-31,0.2608056507875631,0.656221558771585,0.39743535899030613,0.5234875725746342
OFF,2019-01-31,2014-01-30,0.3514077583785973,0.656221558771585,0.5355016970737987,0.7086825101809247
OFF,2019-02-28,2014-02-28,0.401749967375681,0.656221558771585,0.6122169593570463,0.8076693497942857
OFF,2019-03-29,2014-03-31,0.45970077544379406,0.656221558771585,0.7005267798643063,0.9154436212335765
OFF,2019-04-30,2014-04-30,0.44864505853944614,0.656221558771585,0.6836792429972707,0.8840313307233659
OFF,2019-05-31,2014-05-30,0.4132342805913136,0.656221558771585,0.6297176236709873,0.8030458432507603
OFF,2019-06-28,2014-06-30,0.44185143652213443,0.656221558771585,0.6733266083931454,0.8549215173648309
OFF,2019-07-31,2014-07-31,0.3902309974261706,0.656221558771585,0.5946634824931144,0.7544646784749747
OFF,2019-08-30,2014-08-29,0.38412504647605417,0.656221558771585,0.5853587730264724,0.7418835328605573
OFF,2019-09-30,2014-09-30,0.372809408258751,0.656221558771585,0.5681151484212621,0.7199800879672325
OFF,2019-10-31,2014-10-31,0.38451885081170767,0.656221558771585,0.5859588818317831,0.742664422879898
OFF,2019-11-29,2014-11-28,0.4044596639999083,0.656221558771585,0.6163461998368923,0.779523934291354
OFF,2019-12-31,2014-12-31,0.3984858180145674,0.656221558771585,0.6072428018983612,0.7773958624949977
OFF,2020-01-23,2015-01-30,0.37859334801569133,0.656221558771585,0.5769291528982983,0.7495964973353638
OFF,2020-02-28,2015-02-27,0.34643461525142927,0.656221558771585,0.5279232457707396,0.6715100088514304
OFF,2020-03-31,2015-03-31,0.18363469229524498,0.656221558771585,0.2798364208560905,0.34721739127082324
OFF,2020-04-30,2015-04-30,0.17419214659503268,0.656221558771585,0.26544715617254633,0.3314143417230232
OFF,2020-05-29,2015-05-29,0.17396937662538714,0.656221558771585,0.2651076824587254,0.333795917959412
OFF,2020-06-30,2015-06-30,0.19731085485393707,0.5706443962747059,0.3457684963560957,0.39053080625707176
OFF,2020-07-31,2015-07-31,0.38925995586771855,0.5224066305804257,0.74512828337425,0.8122618680613537
OFF,2020-08-31,2015-08-31,0.4590540268167991,0.5224066305804257,0.8787293268210665,1.0079006352603999
OFF,2020-09-30,2015-09-30,0.4403691345805816,0.5224066305804257,0.8429623760542713,0.9695936187916353
OFF,2020-10-30,2015-10-30,0.43502715254638114,0.5224066305804257,0.8327366596841227,0.9533169940143248
OFF,2020-11-30,2015-11-30,0.5294299367710975,0.5224066305804257,1.0134441367692222,1.1585458562047837
OFF,2020-12-31,2015-12-31,0.5071505481184253,0.5224066305804257,0.9707965374691934,1.096496294755149
OFF,2021-01-29,2016-01-29,0.6001574056518983,0.5224066305804257,1.1488319070243935,1.3289542260673086
OFF,2021-02-26,2016-02-29,0.6152649763544582,0.5224066305804257,1.177751085721981,1.3461712510040764
OFF,2021-03-31,2016-03-31,0.6268818564288248,0.5224066305804257,1.1999883227598407,1.3515175801529773
OFF,2021-04-30,2016-04-29,0.6194297057658931,0.5224066305804257,1.1857232843267491,1.332694433182881
OFF,2021-05-31,2016-05-31,0.6622028217881091,0.5224066305804257,1.2676003385568848,1.4055465790202764
OFF,2021-06-30,2016-06-30,0.6523745810705095,0.5224066305804257,1.2487869465701105,1.3754437159185502
OFF,2021-07-30,2016-07-29,0.6124726852355662,0.5224066305804257,1.172406032739423,1.2876613837087247
OFF,2021-08-31,2016-08-31,0.7201654433341309,0.5224066305804257,1.3785534125667263,1.4901253090995406
OFF,2021-09-30,2016-09-30,0.7405160750341071,0.5224066305804257,1.417508951238518,1.467157907802296
OFF,2021-10-29,2016-10-31,0.6252758971725498,0.5224066305804257,1.1969141671839618,1.2060471504553143
OFF,2021-11-30,2016-11-30,0.549353491838507,0.5224066305804257,1.0515821578071123,1.0565013471809195
OFF,2021-12-31,2016-12-30,0.6767553398055051,0.5224066305804257,1.2954570256001317,1.290399841969063
OFF,2022-01-28,2017-01-26,0.6374528416219607,0.5224066305804257,1.2202234893414574,1.2106145793147671
OFF,2022-02-28,2017-02-28,0.6826853033778799,0.5224066305804257,1.3068082666167058,1.2849150817635449
OFF,2022-03-31,2017-03-31,0.6840538169363755,0.5224066305804257,1.3094278994436763,1.2718148551240744
OFF,2022-04-29,2017-04-28,0.6515734806729372,0.5224066305804257,1.2472534660385135,1.1942127861950347
OFF,2022-05-31,2017-05-31,0.6418709344154603,0.5224066305804257,1.2286806806075612,1.1718359063344759
OFF,2022-06-30,2017-06-30,0.5899540337835545,0.5224066305804257,1.1293004323625822,1.072571749402121
OFF,2022-07-29,2017-07-31,0.5606774162920702,0.5224066305804257,1.073258614020889,1.0179494633212345
OFF,2022-08-31,2017-08-31,0.5563246345118011,0.5224066305804257,1.0649264422499585,1.0065482656595204
OFF,2022-09-30,2017-09-29,0.5569454327786656,0.5224066305804257,1.0661147852581143,1.0074251703415664
OFF,2022-10-31,2017-10-31,0.4995865449487993,0.5224066305804257,0.956317388992035,0.9032794598367045
OFF,2022-11-30,2017-11-30,0.4879995793260523,0.5224066305804257,0.9341374147258716,0.8877965399945194
OFF,2022-12-30,2017-12-29,0.4834336935765857,0.5224066305804257,0.9253973155728543,0.8827766125714515
OFF,2023-01-31,2018-01-31,0.4454464772601787,0.5224066305804257,0.8526815150972729,0.8182463842352232
OFF,2023-02-28,2018-02-28,0.4781571691071913,0.5224066305804257,0.9152968992294939,0.8924330599994788
OFF,2023-03-31,2018-03-30,0.5204988816594569,0.5224066305804257,0.9963481533171791,0.9766954741174766
OFF,2023-04-28,2018-04-27,0.5403991538577944,0.5224066305804257,1.0344416058758248,1.0165633512056103
OFF,2023-05-31,2018-05-31,0.5455592572827712,0.5224066305804257,1.0443191669995107,1.0199354159518892
OFF,2023-06-30,2018-06-29,0.54165942583306,0.5224066305804257,1.0368540407522073,1.0189009719406446
OFF,2023-07-31,2018-07-31,0.542418886457608,0.5224066305804257,1.03830781369476,1.0247626810432862
OFF,2023-08-31,2018-08-31,0.5443332125415927,0.5224066305804257,1.0419722504992046,1.0339151178370785
OFF,2023-09-28,2018-09-28,0.5596371375627736,0.5224066305804257,1.071267294101881,1.0676957250956516
OFF,2023-10-31,2018-10-31,0.6068999807277506,0.5224066305804257,1.1617386633348197,1.166219422259966
OFF,2023-11-30,2018-11-30,0.6341113994065952,0.5224066305804257,1.213827241629875,1.2199793966305528
OFF,2023-12-29,2018-12-28,0.642465647167324,0.5224066305804257,1.2298190902621304,1.2383352770418832
OFF,2024-01-31,2019-01-31,0.6096090451355731,0.5224066305804257,1.1669244022769394,1.1742415544266593
OFF,2024-02-29,2019-02-28,0.6022550895225012,0.5224066305804257,1.1528473305427975,1.1658459374545116
OFF,2024-03-29,2019-03-29,0.5490628528324573,0.5224066305804257,1.051025811487911,1.0724942738055752
OFF,2024-04-30,2019-04-30,0.6017704630731178,0.5224066305804257,1.1519196500329907,1.1860399434996958
OFF,2024-05-31,2019-05-31,0.6690792577167703,0.5224066305804257,1.2807633336762636,1.332852131285583
OFF,2024-06-28,2019-06-28,0.6014229042702881,0.5224066305804257,1.1512543468333671,1.201227567559484
OFF,2024-07-31,2019-07-31,0.5614027265968204,0.5224066305804257,1.0746470158180568,1.1196999607828078
OFF,2024-08-30,2019-08-30,0.5433484993722177,0.5224066305804257,1.0400872951565037,1.0840521290844445
OFF,2024-09-30,2019-09-30,0.6304851104373992,0.5224066305804257,1.2068857352306033,1.237957360018394
OFF,2024-10-31,2019-10-31,0.594668762954794,0.5224066305804257,1.1383254502227138,1.1596769983323325
OFF,2024-11-29,2019-11-29,0.532051517708579,0.5224066305804257,1.0184624133071152,1.0372368547748718
OFF,2024-12-31,2019-12-31,0.4651354132661758,0.5224066305804257,0.8903704241835176,0.9068363512833006
OFF,2025-01-27,2020-01-23,0.5186273787676148,0.5134319095977948,1.010119100649373,1.0140553700312827
OFF,2025-02-28,2020-02-28,0.5192011128658867,0.4891325812476761,1.061473172654972,1.0415037918742236
OFF,2025-03-31,2020-03-31,0.7198894756723895,0.4442229843504192,1.620558820757718,1.4895846477776733
OFF,2025-04-30,2020-04-30,0.6197002079219975,0.4442229843504192,1.395020585952292,1.2758290303456994
OFF,2025-05-30,2020-05-29,0.6509805993276689,0.4442229843504192,1.4654365538505136,1.3466527856678996
OFF,2025-06-30,2020-06-30,0.64713455880486,0.4442229843504192,1.4567786485680283,1.344520709765042
OFF,2025-07-31,2020-07-31,0.550446087194842,0.4442229843504192,1.2391211319237596,1.160473975679181
OFF,2025-08-29,2020-08-31,0.6278779127588157,0.4442229843504192,1.4134295947719868,1.3211727335935293
OFF,2025-09-30,2020-09-30,0.7139648233174425,0.4442229843504192,1.6072217072726727,1.5012990621315718
OFF,2025-10-31,2020-10-30,0.7636552204474618,0.4442229843504192,1.7190808385661174,1.5927169609893441
OFF,2025-11-28,2020-11-30,0.6643924725939476,0.4442229843504192,1.4956283128066394,1.3682579145356093
OFF,2025-12-31,2020-12-31,0.6886525483654973,0.4442229843504192,1.5502406958354573,1.4333768897911616
OFF,2026-01-30,2021-01-29,0.7373202550658535,0.4442229843504192,1.6597976265096372,1.540100549148043
OFF,2026-02-27,2021-02-26,0.7071102350812786,0.4442229843504192,1.5917911949452044,1.4821571536917533
OFF,2026-03-31,2021-03-31,0.6542293805106276,0.4442229843504192,1.4727499556721446,1.373041680554048
OFF,2026-04-30,2021-04-30,0.7442527630920417,0.4442229843504192,1.6754035457673395,1.5573036749438072
OFF,2026-05-29,2021-05-31,0.6600343423765309,0.4442229843504192,1.4858176312999418,1.3962939095039877
OFF,2026-06-30,2021-06-30,0.6294588021001106,0.4442229843504192,1.4169883690745069,1.3363608230738142
OFF,2026-07-31,2021-07-30,0.6941868010732561,0.4442229843504192,1.56269897220279,1.479200520729786
OFF_M13,2016-11-30,2011-11-30,0.1307332658641216,0.6793734661293058,0.19243210455210655,0.2665413862212869
OFF_M13,2016-12-30,2011-12-30,0.09899332415335071,0.6793734661293058,0.14571267364526305,0.2004416787000018
OFF_M13,2017-01-26,2012-01-31,0.12556030837947985,0.6793734661293058,0.18481779851493615,0.25426327734512116
OFF_M13,2017-02-28,2012-02-29,0.12252659726971227,0.6793734661293058,0.18035234429716698,0.247453766174362
OFF_M13,2017-03-31,2012-03-30,0.19591933781288295,0.6793734661293058,0.28838238109168873,0.39518099731227063
OFF_M13,2017-04-28,2012-04-27,0.1900449505998787,0.6793734661293058,0.27973560946183207,0.38348159729242015
OFF_M13,2017-05-31,2012-05-31,0.20602712430914294,0.6793734661293058,0.3032604812828083,0.41588249674758887
OFF_M13,2017-06-30,2012-06-29,0.28743631005011383,0.6793734661293058,0.4230902800601956,0.5812281672347079
OFF_M13,2017-07-31,2012-07-31,0.30856748978043735,0.6793734661293058,0.4541942026945565,0.6238462032282716
OFF_M13,2017-08-31,2012-08-31,0.3582494382840271,0.6793734661293058,0.5273232708441414,0.7228085883328621
OFF_M13,2017-09-29,2012-09-28,0.34765696044878425,0.6793734661293058,0.511731731928745,0.7010468379331946
OFF_M13,2017-10-31,2012-10-31,0.37471143055167677,0.6793734661293058,0.5515544089270592,0.7571661590928705
OFF_M13,2017-11-30,2012-11-30,0.40579438536396606,0.6793734661293058,0.5973067916178092,0.8147577669673807
OFF_M13,2017-12-29,2012-12-31,0.3590928310486232,0.6793734661293058,0.5285646981395012,0.7217648053739542
OFF_M13,2018-01-31,2013-01-31,0.3796490221320068,0.6793734661293058,0.5588222694286795,0.7606990345948952
OFF_M13,2018-02-28,2013-02-28,0.35991793979401576,0.6793734661293058,0.52977921237435,0.7172934502188938
OFF_M13,2018-03-30,2013-03-29,0.36697229269644294,0.6793734661293058,0.5401628279468258,0.7336757447941319
OFF_M13,2018-04-27,2013-04-26,0.38938899844865515,0.6793734661293058,0.5731589734688614,0.7795439563652601
OFF_M13,2018-05-31,2013-05-31,0.3829110754747036,0.6793734661293058,0.5636238307279192,0.7680611247353147
OFF_M13,2018-06-29,2013-06-28,0.4486960378580347,0.6793734661293058,0.6604556407162271,0.9001692946956966
OFF_M13,2018-07-31,2013-07-31,0.46881493595981993,0.6793734661293058,0.6900695410300142,0.9406843177853806
OFF_M13,2018-08-31,2013-08-30,0.436380881989862,0.6793734661293058,0.6423284154385935,0.8717349430158885
OFF_M13,2018-09-28,2013-09-30,0.39897333849894334,0.6793734661293058,0.5872665895712306,0.7961637317565047
OFF_M13,2018-10-31,2013-10-31,0.2994438278941638,0.6793734661293058,0.44076467925694696,0.5905547583413387
OFF_M13,2018-11-30,2013-11-29,0.28276183828071244,0.6793734661293058,0.41620971730281575,0.5566524329183321
OFF_M13,2018-12-28,2013-12-31,0.27016646277085377,0.6793734661293058,0.3976700242800367,0.532882996310585
