date,open,close,high,low,volume,turnover_pct,amount_10k_cny
2007-08-23,93.24,93.36,94.35,91.70,121525.00,1.51,112703.23
2007-08-24,94.00,97.70,99.34,94.00,118407.70,1.47,115430.82
2007-08-27,98.70,99.27,101.66,98.70,150392.63,1.87,151019.46
2007-08-28,99.23,103.44,106.08,97.70,167160.55,2.08,170163.44
2007-08-29,100.80,99.12,103.00,99.00,109482.55,1.36,110252.60
2007-08-30,100.05,100.90,101.90,99.20,96898.35,1.20,97476.39
2007-08-31,100.88,102.10,103.30,99.81,79969.89,0.99,80889.42
2007-09-03,102.55,103.07,105.67,102.53,83997.94,1.04,87864.00
2007-09-04,102.98,99.64,104.00,99.55,88448.77,1.10,89521.21
2007-09-05,99.10,98.11,101.40,96.80,61234.32,0.76,60238.58
2007-09-06,98.50,99.98,100.51,97.52,102554.73,1.27,101727.41
2007-09-07,99.40,96.79,101.00,96.66,116613.37,1.45,115007.32
2007-09-10,95.99,97.98,98.60,95.01,79457.94,0.99,77051.23
2007-09-11,97.10,96.27,100.90,95.50,117334.59,1.46,115949.75
2007-09-12,97.00,100.24,100.40,97.00,106949.81,1.33,106352.48
2007-09-13,101.88,103.33,104.60,101.10,109230.51,1.36,112911.80
2007-09-14,103.80,105.17,105.60,102.60,93198.36,1.16,97156.29
2007-09-17,105.30,107.46,109.90,105.30,134378.87,1.67,145402.21
2007-09-18,107.50,104.82,108.08,104.18,65949.05,0.82,70125.03
2007-09-19,106.80,112.97,114.08,106.68,184995.38,2.30,207080.45
2007-09-20,112.10,118.24,121.99,112.01,118623.11,1.47,138813.27
2007-09-21,117.78,119.52,120.99,116.86,66459.25,0.83,79495.46
2007-09-24,118.55,121.93,123.88,117.00,75058.68,0.93,91015.23
2007-09-25,124.00,129.45,133.80,123.98,97031.88,1.21,125484.58
2007-09-26,130.02,125.96,134.38,125.00,77131.56,0.96,99452.63
2007-09-27,126.10,131.50,131.80,120.18,57290.17,0.71,73221.83
2007-09-28,136.50,134.95,137.00,133.00,71186.44,0.88,96115.11
2007-10-08,137.00,141.39,145.78,135.40,91145.69,1.13,128023.62
2007-10-09,141.00,143.96,145.50,139.00,65847.12,0.82,94052.58
2007-10-10,144.60,141.00,145.38,140.10,80836.00,1.00,115167.43
2007-10-11,141.00,144.13,145.80,138.00,96470.40,1.20,137287.83
2007-10-12,144.20,140.72,144.20,136.50,100592.27,1.25,141003.69
2007-10-15,140.10,138.00,141.70,136.50,107186.77,1.33,147985.06
2007-10-16,138.00,137.00,141.39,136.50,75411.06,0.94,104207.01
2007-10-17,137.00,136.47,139.30,135.98,60616.67,0.75,83167.12
2007-10-18,139.00,136.24,141.60,135.00,79096.90,0.98,108883.94
2007-10-19,138.80,134.90,138.90,133.00,66503.84,0.83,89735.73
2007-10-22,132.50,138.93,139.39,131.50,88047.16,1.09,120554.29
2007-10-23,138.92,141.70,141.73,138.00,76849.50,0.95,107374.32
2007-10-24,143.04,144.99,149.28,142.00,91523.94,1.14,134239.55
2007-10-25,145.00,140.00,149.00,138.00,94618.97,1.18,135684.33
2007-10-26,137.00,140.39,142.50,137.00,46382.44,0.58,65003.80
2007-10-29,139.50,140.58,145.00,137.05,91252.45,1.13,129433.48
2007-10-30,140.60,141.15,142.89,137.90,61624.83,0.77,86057.84
2007-10-31,143.20,139.86,144.60,139.50,70453.29,0.88,99426.32
2007-11-01,140.90,136.99,141.80,136.66,76587.59,0.95,105960.25
2007-11-02,135.50,131.69,136.50,131.30,95075.94,1.18,126602.40
2007-11-05,130.60,126.97,132.63,125.50,87901.88,1.09,113009.40
2007-11-06,126.98,126.79,128.88,125.01,48925.68,0.61,62155.61
2007-11-07,128.00,123.96,128.50,120.28,61892.87,0.77,76762.25
2007-11-08,124.00,118.18,124.00,117.66,89238.84,1.11,106685.46
2007-11-09,117.80,118.81,121.02,117.40,83577.68,1.04,99914.05
2007-11-12,116.00,117.21,120.00,114.00,70261.21,0.87,81792.96
2007-11-13,119.30,115.18,121.90,112.35,89967.42,1.12,106657.68
2007-11-14,118.60,124.02,124.14,116.01,104406.27,1.30,125659.67
2007-11-15,122.00,123.73,127.68,121.88,85787.58,1.07,107519.31
2007-11-16,122.00,122.02,124.98,119.60,54094.34,0.67,65827.73
2007-11-19,122.00,118.18,122.80,117.38,49108.02,0.61,58516.83
2007-11-20,117.00,118.32,118.97,113.88,74698.21,0.93,86713.05
2007-11-21,118.30,115.91,119.37,115.80,29716.48,0.37,34859.69
2007-11-22,113.00,106.89,114.50,105.00,84586.91,1.05,93018.79
2007-11-23,105.00,108.59,108.98,104.95,55368.87,0.69,59581.20
2007-11-26,111.20,105.94,112.01,105.18,40592.94,0.50,44220.25
2007-11-27,105.66,100.98,106.50,100.80,66725.69,0.83,68657.76
2007-11-28,101.15,102.35,104.30,100.91,49848.23,0.62,51096.38
2007-11-29,104.45,109.98,110.40,103.40,99393.56,1.23,106508.59
2007-11-30,110.00,108.73,110.99,107.10,65984.87,0.82,72099.81
2007-12-03,108.90,113.52,113.60,107.50,64820.14,0.81,72227.65
2007-12-04,113.10,116.83,120.20,113.00,78710.56,0.98,92068.64
2007-12-05,116.50,119.06,120.13,116.20,43168.80,0.54,51272.44
2007-12-06,119.12,118.95,120.00,118.00,45189.43,0.56,53806.97
2007-12-07,118.00,119.95,122.18,118.00,25435.27,0.32,30721.74
2007-12-10,118.20,121.01,121.40,117.10,66689.44,0.83,79861.18
2007-12-11,121.05,117.36,121.40,114.50,104340.55,1.30,121816.21
2007-12-12,116.00,111.11,116.00,110.83,174867.36,2.17,196504.37
2007-12-13,109.77,107.03,112.50,106.85,84123.11,1.05,92665.94
2007-12-14,106.00,108.48,109.08,104.84,94043.82,1.17,100370.65
2007-12-17,108.39,101.17,108.40,101.10,144679.28,1.80,148759.05
2007-12-18,99.80,101.95,103.92,99.50,86369.22,1.07,88096.43
2007-12-19,103.95,104.33,105.54,102.00,48021.75,0.60,49942.15
2007-12-20,105.15,105.38,106.47,102.98,54012.28,0.67,56662.25
2007-12-21,105.40,108.20,109.90,105.40,68975.17,0.86,74688.16
2007-12-24,109.80,110.73,112.30,107.72,107054.92,1.33,117227.48
2007-12-25,110.88,107.72,111.01,106.30,113442.02,1.41,122680.45
2007-12-26,107.69,105.59,108.50,103.03,129516.66,1.61,135877.64
2007-12-27,105.59,108.24,108.50,101.96,183976.76,2.29,192757.42
2007-12-28,107.94,106.10,107.99,104.80,145602.68,1.81,154318.35
2008-01-02,105.80,102.99,105.80,102.72,200760.01,2.49,206996.66
2008-01-03,102.57,101.83,102.70,99.38,379968.67,4.72,380559.62
2008-01-04,101.63,104.22,104.49,100.00,180837.53,2.25,186428.12
2008-01-07,103.50,102.39,103.50,100.04,224284.10,2.79,228551.95
2008-01-08,102.80,106.09,107.34,102.80,324606.03,4.03,342361.98
2008-01-09,105.50,106.21,107.10,104.80,154007.34,1.91,162922.77
2008-01-10,106.50,107.08,107.50,103.68,239537.43,2.98,252958.49
2008-01-11,107.52,109.69,110.56,107.52,270258.19,3.36,296203.10
2008-01-14,110.54,109.44,112.90,109.00,154510.57,1.92,171096.44
2008-01-15,109.50,105.04,109.88,104.00,332476.54,4.13,351545.99
2008-01-16,103.00,100.71,103.48,100.15,271646.84,3.37,275588.48
2008-01-17,100.00,99.58,101.50,96.80,223156.08,2.77,221299.11
2008-01-18,99.55,98.21,99.98,96.69,214061.19,2.66,209014.18
2008-01-21,98.21,88.39,98.21,88.39,332012.00,4.12,300829.74
2008-01-22,84.00,79.55,84.00,79.55,328947.93,4.09,265653.28
2008-01-23,78.01,80.47,82.00,76.54,345617.88,4.29,273749.07
2008-01-24,82.01,79.93,82.20,76.80,238230.61,2.96,188723.18
2008-01-25,79.58,80.59,81.90,77.90,256725.86,3.19,205279.98
2008-01-28,79.00,72.53,79.50,72.53,239765.74,2.98,179114.26
2008-01-29,75.00,72.48,75.92,70.95,150831.01,1.87,110390.33
2008-01-30,73.99,71.10,74.88,68.98,218955.00,2.72,156998.13
2008-01-31,70.77,71.81,73.05,70.20,104764.75,1.30,75427.13
2008-02-01,72.39,73.99,74.75,71.32,213846.45,2.66,157289.60
2008-02-04,75.95,79.16,79.82,75.90,255250.05,3.17,199807.15
2008-02-05,78.88,77.44,78.89,76.60,121342.83,1.51,94025.09
2008-02-13,74.00,71.92,74.50,71.50,143035.97,1.78,104410.45
2008-02-14,72.80,74.40,74.80,72.44,106291.10,1.32,78363.27
2008-02-15,73.50,75.96,76.00,72.80,104584.65,1.30,77576.32
2008-02-18,76.85,77.50,78.10,76.28,111788.98,1.39,86267.06
2008-02-19,77.39,76.88,77.39,74.50,152563.96,1.90,115281.42
2008-02-20,76.75,74.44,76.75,73.98,106712.96,1.33,79900.74
2008-02-21,73.95,72.52,73.95,70.96,128895.40,1.60,92885.59
2008-02-22,71.15,69.42,71.55,69.00,123990.91,1.54,86661.53
2008-02-25,69.55,65.38,70.29,65.01,123151.35,1.53,82083.89
2008-02-26,69.40,68.04,70.13,66.00,168604.49,2.09,114579.46
2008-02-27,68.85,71.82,72.50,68.00,199465.98,2.48,141472.77
2008-02-28,71.00,70.00,71.63,69.69,112574.34,1.40,79241.72
2008-02-29,70.01,71.20,72.50,69.36,123558.65,1.53,88092.19
2008-03-03,70.60,70.11,71.74,67.97,317560.42,0.81,221882.11
2008-03-04,69.99,67.10,70.11,66.99,274004.33,0.70,186932.14
2008-03-06,69.98,72.38,73.81,67.40,592802.20,1.51,424958.08
2008-03-07,70.40,67.66,70.40,66.20,574224.11,1.46,392418.62
2008-03-10,66.66,64.50,66.80,64.26,270468.90,0.69,175797.65
2008-03-11,64.08,63.85,64.84,62.49,209385.76,0.53,132432.40
2008-03-12,66.18,63.81,66.47,62.70,274029.34,0.70,176606.14
2008-03-13,63.50,63.39,63.55,61.85,244558.62,0.62,153960.25
2008-03-14,63.27,63.05,63.49,61.35,201078.88,0.51,125424.33
2008-03-17,62.00,59.82,62.10,59.50,228938.67,0.58,139365.06
2008-03-18,59.78,56.41,60.75,55.38,300225.82,0.76,172532.43
2008-03-19,58.26,56.94,58.26,55.80,540636.07,1.38,307706.96
2008-03-20,52.00,55.95,57.40,51.25,421131.78,1.07,230660.50
2008-03-21,56.40,56.06,57.89,54.98,334576.87,0.85,189296.18
2008-03-24,56.43,50.56,56.65,50.45,510761.58,1.30,265402.99
2008-03-25,49.00,51.08,52.70,48.30,508546.17,1.30,255074.16
2008-03-26,51.31,52.19,53.50,50.50,398387.20,1.01,208340.14
2008-03-27,50.38,48.99,51.80,48.79,272417.62,0.69,137362.27
2008-03-28,49.42,53.14,53.47,48.69,674079.97,1.72,348995.35
2008-03-31,51.48,52.91,54.27,51.10,446562.63,1.14,237231.85
2008-04-01,52.50,53.35,54.20,51.11,426326.94,1.09,226540.18
2008-04-02,54.75,56.85,58.68,54.10,813213.68,2.07,460146.66
2008-04-03,55.60,59.04,59.20,55.20,396089.42,1.01,228010.29
2008-04-07,59.89,62.20,62.80,59.04,524241.65,1.34,318936.53
2008-04-08,61.68,61.45,62.30,59.76,371506.84,0.95,226043.62
2008-04-09,60.00,57.12,60.70,56.89,301896.99,0.77,177751.64
2008-04-10,56.72,58.38,58.48,55.08,253040.16,0.64,143948.40
2008-04-11,59.00,58.75,59.80,57.58,163652.64,0.42,96113.25
2008-04-14,56.89,54.89,57.28,54.20,391067.64,1.00,216721.86
2008-04-15,54.82,55.96,56.60,51.80,270677.14,0.69,145304.48
2008-04-16,55.30,54.34,56.29,54.20,120519.39,0.31,66396.51
2008-04-17,54.50,56.31,57.38,54.50,371270.83,0.95,208806.99
2008-04-18,55.00,55.25,57.00,54.23,362445.19,0.92,202333.35
2008-04-21,60.69,57.00,60.69,55.60,579710.36,1.48,335147.65
2008-04-22,56.05,58.13,58.50,53.92,240229.29,0.61,134260.53
2008-04-23,57.80,60.71,61.00,57.01,438692.46,1.12,262352.59
2008-04-24,66.50,66.78,66.78,64.96,954565.58,2.43,632912.25
2008-04-25,67.00,67.02,69.79,66.50,754353.87,1.92,515693.51
2008-04-28,64.50,64.70,66.00,63.92,307200.90,0.78,199271.22
2008-04-29,64.20,65.05,65.53,63.95,218923.86,0.56,142318.62
2008-04-30,67.00,69.00,69.79,66.35,628620.74,1.60,431980.69
2008-05-05,70.00,68.61,70.50,67.70,357413.92,0.91,246202.66
2008-05-06,68.00,67.53,68.30,67.00,214954.50,0.55,144996.00
2008-05-07,67.53,62.08,68.00,61.96,569764.12,1.45,367239.97
2008-05-08,61.39,62.68,63.27,60.51,284007.29,0.72,175742.79
2008-05-09,65.80,64.08,66.66,62.84,400655.85,1.02,259058.77
2008-05-12,62.10,62.82,64.30,60.88,222295.43,0.57,138796.88
2008-05-14,60.35,62.90,62.96,60.35,411343.63,1.05,253560.07
2008-05-15,63.29,61.70,64.00,61.50,197671.84,0.50,124275.89
2008-05-16,62.00,61.54,63.20,60.68,140192.37,0.36,86721.54
2008-05-19,61.58,60.22,61.84,59.30,139247.11,0.35,83727.96
2008-05-20,60.22,57.04,61.30,56.90,203398.58,0.52,119856.76
2008-05-21,56.98,57.97,58.02,55.36,218184.41,0.56,123209.87
2008-05-22,57.29,55.98,57.29,55.75,129708.85,0.33,73126.23
2008-05-23,55.80,55.79,56.98,55.27,95297.78,0.24,53481.21
2008-05-26,55.00,52.88,55.00,52.80,175875.52,0.45,93885.50
2008-05-27,53.01,54.04,54.10,52.12,133672.17,0.34,71555.21
2008-05-28,54.30,55.80,56.66,53.55,187574.04,0.48,104106.01
2008-05-29,55.70,53.91,55.90,53.85,109081.43,0.28,60080.02
2008-05-30,54.51,56.30,56.39,54.50,207212.92,0.53,115341.04
2008-06-02,55.90,56.89,57.51,55.02,158336.21,0.40,89747.69
2008-06-03,56.45,55.71,57.14,55.40,115573.03,0.29,64847.94
2008-06-04,55.46,54.31,55.98,53.86,126088.31,0.32,68700.81
2008-06-05,54.01,54.52,55.08,53.89,75527.29,0.19,41176.19
2008-06-06,54.85,54.56,55.68,54.02,75632.97,0.19,41588.87
2008-06-10,51.50,50.13,52.47,49.50,242541.66,0.62,124014.32
2008-06-11,49.85,50.39,51.15,49.51,134014.10,0.34,67321.31
2008-06-12,50.00,49.39,50.15,48.31,164090.32,0.42,80847.26
2008-06-13,49.40,49.05,50.20,48.80,95476.25,0.24,47047.33
2008-06-16,49.28,49.94,50.22,48.36,177529.79,0.45,88164.27
2008-06-17,49.98,49.13,50.29,48.60,122202.90,0.31,60497.36
2008-06-18,48.88,51.07,51.50,47.50,312785.46,0.80,155219.34
2008-06-19,50.58,47.89,50.60,47.60,203157.12,0.52,99499.90
2008-06-20,47.95,50.36,52.10,47.04,358139.30,0.91,180607.50
2008-06-23,49.30,48.68,50.11,48.50,137208.36,0.35,67384.36
2008-06-24,48.80,49.67,50.48,48.60,197405.77,0.50,98056.58
2008-06-25,49.67,50.98,51.50,49.31,196437.79,0.50,99749.81
2008-06-26,50.98,51.68,52.20,50.80,193983.38,0.49,100149.23
2008-06-27,49.15,49.04,50.20,48.95,202573.90,0.52,100211.60
2008-06-30,49.05,49.26,50.05,48.76,159934.81,0.41,78811.51
2008-07-01,49.50,47.82,49.54,47.40,205411.00,0.52,99028.98
2008-07-02,47.40,43.04,48.20,43.04,458716.42,1.17,206786.80
2008-07-03,40.98,40.55,42.29,38.76,1095371.65,2.79,440740.26
2008-07-04,39.80,40.17,40.50,39.35,296279.48,0.75,118136.24
2008-07-07,40.00,41.97,42.41,39.99,343102.44,0.87,142344.08
2008-07-08,41.97,40.32,42.81,39.80,493228.22,1.26,202735.90
2008-07-09,41.17,43.78,43.81,41.00,642236.50,1.64,274515.73
2008-07-10,42.70,43.04,44.32,42.51,512292.40,1.30,221534.22
2008-07-11,42.86,43.16,43.40,41.85,275097.60,0.70,117071.92
2008-07-14,42.55,43.20,43.85,42.50,187203.36,0.48,80893.90
2008-07-15,43.22,40.61,43.35,40.50,301405.14,0.77,125414.93
2008-07-16,40.00,39.40,40.00,38.88,199447.94,0.51,78531.91
2008-07-18,40.05,41.07,41.21,39.00,281517.44,0.72,113409.05
2008-07-21,40.50,42.92,43.20,40.31,364586.07,0.93,154021.09
2008-07-22,42.70,43.00,43.39,42.46,240277.89,0.61,103233.09
2008-07-23,43.30,43.87,44.70,43.28,381094.47,0.97,167327.77
2008-07-24,44.60,46.98,47.50,44.60,507272.04,1.29,233791.52
2008-07-25,45.91,45.94,46.44,45.00,296010.41,0.75,135272.49
2008-07-28,46.05,44.91,47.10,44.50,308276.29,0.79,140679.70
2008-07-29,43.90,44.03,44.28,43.42,167795.03,0.43,73549.07
2008-07-30,45.10,43.98,45.22,43.58,119114.84,0.30,52778.06
2008-07-31,44.30,42.97,44.35,42.90,132378.86,0.34,57391.74
2008-08-01,42.69,44.80,45.27,42.42,185083.21,0.47,81576.26
2008-08-04,43.99,43.91,45.25,43.80,112308.19,0.29,49960.48
2008-08-05,44.00,44.19,45.14,43.80,212780.25,0.54,94811.54
2008-08-06,44.71,45.76,46.18,44.50,224187.13,0.57,102012.67
2008-08-07,45.70,45.59,46.04,44.90,167055.08,0.43,75766.17
2008-08-08,45.26,43.15,45.59,43.00,175456.63,0.45,77583.07
2008-08-11,43.08,41.68,43.79,41.20,180577.04,0.46,76930.74
2008-08-12,41.52,42.01,42.50,41.41,117655.54,0.30,49436.26
2008-08-13,41.50,40.96,41.90,40.50,132485.33,0.34,54428.87
2008-08-14,40.83,41.08,41.88,40.51,86122.22,0.22,35568.53
2008-08-15,41.10,41.83,42.46,40.79,80595.10,0.21,33743.23
2008-08-18,41.92,40.01,41.99,40.00,152816.27,0.39,62628.35
2008-08-19,39.88,41.05,41.24,39.50,117178.30,0.30,47682.51
2008-08-20,40.69,44.96,45.15,40.50,293755.09,0.75,129711.57
2008-08-21,44.00,43.12,44.70,43.09,178849.80,0.46,78540.93
2008-08-22,42.30,42.86,43.47,42.06,91763.59,0.23,39152.53
2008-08-25,43.00,43.47,44.60,42.12,119314.24,0.30,52258.98
2008-08-26,43.00,43.94,44.16,42.61,118850.68,0.30,51800.11
2008-08-27,44.10,44.73,45.46,43.90,251115.36,0.64,112711.37
2008-08-28,45.15,45.61,46.73,45.15,203657.58,0.52,93804.72
2008-08-29,45.78,45.93,46.68,45.78,192002.10,0.49,88843.54
2008-09-01,45.50,44.59,45.51,43.89,140840.69,0.36,63041.27
2008-09-02,44.50,44.37,45.13,43.98,104075.86,0.27,46270.83
2008-09-03,44.73,43.79,45.05,43.00,120808.34,0.31,53256.87
2008-09-04,43.26,43.01,43.79,42.00,121915.81,0.31,52391.58
2008-09-05,41.80,41.78,42.25,41.40,122637.16,0.31,51272.21
2008-09-08,42.18,42.84,43.10,41.52,190254.50,0.48,80966.99
2008-09-09,43.00,42.72,43.10,42.26,112911.56,0.29,48206.87
2008-09-10,42.20,42.20,43.50,41.70,124751.41,0.32,52913.49
2008-09-11,41.90,39.40,42.50,39.33,167735.39,0.43,67837.16
2008-09-12,39.72,40.28,40.93,39.55,146856.90,0.37,59032.10
