date,open,close,high,low,volume,turnover_pct,amount_10k_cny
2002-12-13,8.55,8.69,8.72,8.41,118175.46,1.10,10123.29
2002-12-16,8.68,8.68,8.75,8.62,53939.60,0.50,4689.11
2002-12-17,8.70,8.69,8.77,8.65,102923.21,0.96,8949.79
2002-12-18,8.73,8.67,8.78,8.65,68782.66,0.64,5997.89
2002-12-19,8.67,8.61,8.69,8.59,56773.47,0.53,4896.39
2002-12-20,8.61,8.75,8.79,8.61,76913.80,0.72,6702.35
2002-12-23,8.75,8.79,8.88,8.75,65714.63,0.61,5799.17
2002-12-24,8.78,8.78,8.82,8.73,38475.37,0.36,3372.68
2002-12-25,8.77,8.70,8.81,8.65,56281.31,0.53,4905.04
2002-12-26,8.71,8.47,8.73,8.46,149575.81,1.40,12778.89
2002-12-27,8.46,8.41,8.50,8.39,166259.17,1.55,13999.25
2002-12-30,8.42,8.22,8.42,8.20,142089.02,1.33,11736.50
2002-12-31,8.22,8.14,8.30,8.08,92039.01,0.86,7503.32
2003-01-02,8.12,8.06,8.16,8.04,111795.01,1.04,9033.99
2003-01-03,8.06,8.12,8.12,8.02,37898.54,0.35,3061.04
2003-01-06,8.10,8.16,8.20,8.05,43957.43,0.41,3573.71
2003-01-07,8.15,8.08,8.24,8.07,26874.50,0.25,2185.26
2003-01-08,8.08,8.42,8.55,8.05,114910.32,1.07,9591.70
2003-01-09,8.45,8.74,8.87,8.32,364468.99,3.41,31568.78
2003-01-10,8.77,8.61,8.86,8.61,257210.25,2.40,22522.04
2003-01-13,8.58,8.53,8.68,8.46,67816.80,0.63,5798.25
2003-01-14,8.53,9.38,9.38,8.53,931500.48,8.70,86369.11
2003-01-15,9.50,9.20,9.65,9.00,689728.83,6.44,64524.31
2003-01-16,9.16,9.30,9.48,9.09,310599.35,2.90,28858.54
2003-01-17,9.40,9.30,9.51,9.22,217974.49,2.04,20363.35
2003-01-20,9.30,9.53,9.73,9.18,312577.33,2.92,29719.18
2003-01-21,9.48,9.44,9.75,9.37,323533.58,3.02,30854.04
2003-01-22,9.30,9.35,9.43,9.30,112948.90,1.06,10578.40
2003-01-23,9.36,9.30,9.49,9.28,66939.92,0.63,6280.88
2003-01-24,9.30,9.54,9.68,9.25,174469.34,1.63,16595.90
2003-01-27,9.60,9.78,10.02,9.58,349255.35,3.26,34329.18
2003-01-28,9.78,9.79,9.88,9.70,116918.09,1.09,11449.78
2003-01-29,9.81,9.84,9.98,9.77,226119.00,2.11,22352.05
2003-02-10,9.84,9.55,9.84,9.54,106321.07,0.99,10236.16
2003-02-11,9.50,9.56,9.58,9.42,63178.98,0.59,6010.61
2003-02-12,9.51,9.63,9.66,9.45,78526.99,0.73,7531.32
2003-02-13,9.66,9.45,9.69,9.43,105291.08,0.98,10059.13
2003-02-14,9.48,9.50,9.60,9.47,68660.79,0.64,6532.69
2003-02-17,9.48,9.39,9.54,9.33,71649.08,0.67,6761.01
2003-02-18,9.38,9.34,9.43,9.25,62312.78,0.58,5815.10
2003-02-19,9.35,9.50,9.53,9.30,57840.07,0.54,5458.64
2003-02-20,9.47,9.48,9.54,9.45,60622.94,0.57,5756.59
2003-02-21,9.45,9.27,9.49,9.19,149419.26,1.40,13888.72
2003-02-24,9.27,9.21,9.33,9.19,64232.19,0.60,5930.48
2003-02-25,9.21,9.38,9.40,9.20,66916.88,0.63,6249.70
2003-02-26,9.45,9.37,9.45,9.33,47524.16,0.44,4455.00
2003-02-27,9.38,9.54,9.58,9.38,137475.31,1.28,13034.84
2003-02-28,9.54,9.42,9.54,9.38,62775.08,0.59,5924.69
2003-03-03,9.40,9.45,9.50,9.39,34341.61,0.32,3236.20
2003-03-04,9.50,9.55,9.63,9.47,128569.81,1.20,12308.37
2003-03-05,9.60,9.52,9.60,9.43,72569.45,0.68,6895.73
2003-03-06,9.53,9.39,9.58,9.39,99448.05,0.93,9396.39
2003-03-07,9.39,9.39,9.43,9.36,42148.69,0.39,3959.23
2003-03-10,9.39,9.18,9.42,9.17,141184.38,1.32,13069.67
2003-03-11,9.16,9.14,9.25,9.10,109958.78,1.03,10053.98
2003-03-12,9.14,9.18,9.19,9.09,64425.05,0.60,5884.24
2003-03-13,9.16,9.17,9.24,9.14,51798.05,0.48,4748.25
2003-03-14,9.17,9.24,9.30,9.16,57907.68,0.54,5352.77
2003-03-17,9.24,9.23,9.27,9.19,76795.46,0.72,7073.06
2003-03-18,9.25,9.32,9.45,9.23,133741.23,1.25,12539.47
2003-03-19,9.32,9.53,9.65,9.30,265707.24,2.48,25328.94
2003-03-20,9.53,9.55,9.69,9.50,134176.48,1.25,12856.91
2003-03-21,9.55,9.60,9.76,9.50,186910.56,1.75,18091.33
2003-03-24,9.60,9.55,9.73,9.49,132626.49,1.24,12728.63
2003-03-25,9.52,9.53,9.58,9.47,91181.76,0.85,8670.61
2003-03-26,9.50,9.70,9.76,9.50,297502.53,2.78,28818.06
2003-03-27,9.69,10.09,10.44,9.65,685949.34,6.41,68547.38
2003-03-28,10.10,10.11,10.31,10.04,456877.73,4.27,46508.85
2003-03-31,10.10,10.28,10.35,10.09,268383.15,2.51,27504.22
2003-04-01,10.28,10.45,10.75,10.28,924169.60,8.64,97810.37
2003-04-02,10.48,10.50,10.59,10.43,153050.12,1.43,16079.36
2003-04-03,10.49,10.29,10.57,10.28,475720.54,4.45,49307.49
2003-04-04,10.28,10.39,10.53,10.23,307315.24,2.87,31989.36
2003-04-07,10.41,10.80,10.93,10.41,675468.38,6.31,72866.39
2003-04-08,10.77,10.88,11.04,10.66,567351.77,5.30,61406.39
2003-04-09,10.90,11.60,11.68,10.90,1055396.26,9.86,117837.05
2003-04-10,11.51,11.71,12.03,11.51,2480141.91,16.53,291960.45
2003-04-11,11.80,11.84,12.06,11.65,1143807.64,7.63,136004.99
2003-04-14,11.90,12.28,12.45,11.68,1425646.60,9.50,171681.46
2003-04-15,12.25,12.58,12.66,12.18,1034159.47,6.89,128062.70
2003-04-16,12.60,12.64,13.66,12.40,1577627.61,10.52,204699.86
2003-04-17,12.70,12.47,12.94,12.13,973106.41,6.49,121895.52
2003-04-18,11.96,12.00,12.44,11.61,649028.30,4.33,78831.38
2003-04-21,11.85,11.66,12.00,11.44,926443.03,6.18,108059.21
2003-04-22,11.68,11.80,11.95,11.66,473020.22,3.15,55862.81
2003-04-23,11.80,11.48,11.86,11.45,521226.10,3.47,60487.63
2003-04-24,11.40,11.18,11.45,10.93,1010293.67,6.74,113122.51
2003-04-25,11.18,11.22,11.45,11.08,290593.66,1.94,32864.08
2003-04-28,11.50,12.33,12.34,11.35,1273454.28,8.49,152683.16
2003-04-29,12.19,12.28,12.56,12.02,900558.35,6.00,110809.62
2003-04-30,12.35,12.36,12.68,12.26,877774.72,5.85,109115.74
2003-05-12,12.40,12.75,12.90,12.12,675222.72,4.50,85004.77
2003-05-13,12.78,12.10,13.00,12.01,708194.31,4.72,88008.32
2003-05-14,12.06,12.34,12.41,12.01,438934.39,2.93,53828.39
2003-05-15,12.36,12.39,12.65,12.21,423660.14,2.82,52662.81
2003-05-16,12.45,12.50,12.74,12.34,328354.22,2.19,41273.82
2003-05-19,12.51,12.35,12.58,12.18,260127.50,1.73,32053.54
2003-05-20,12.30,12.05,12.30,12.00,257921.59,1.72,31285.57
2003-05-21,12.06,12.05,12.30,12.01,144401.71,0.96,17537.66
2003-05-22,12.05,12.38,12.43,11.92,275372.24,1.84,33675.73
2003-05-23,12.42,12.49,12.70,12.37,457675.27,3.05,57436.38
2003-05-27,12.60,12.50,12.80,12.41,354378.75,2.36,44631.08
2003-05-28,12.52,12.22,12.70,12.15,386931.19,2.58,48122.33
2003-05-29,12.20,12.19,12.30,11.90,415075.98,2.77,49977.63
2003-05-30,12.22,12.16,12.29,12.00,180199.09,1.20,21899.29
2003-06-02,12.16,12.20,12.23,11.88,225589.38,1.50,27135.37
2003-06-03,12.25,12.13,12.40,12.08,273786.72,1.83,33565.10
2003-06-04,12.10,12.33,12.35,11.98,267527.05,1.78,32569.28
2003-06-05,12.38,12.16,12.54,12.15,388730.70,2.59,47988.59
2003-06-06,12.10,11.99,12.25,11.96,275872.42,1.84,33224.37
2003-06-09,11.96,11.66,12.05,11.63,263876.65,1.76,31208.96
2003-06-10,11.66,11.75,11.88,11.65,124247.91,0.83,14601.19
2003-06-11,11.87,12.16,12.18,11.78,174874.20,1.17,20966.14
2003-06-12,12.18,12.00,12.20,11.94,124219.36,0.83,14933.73
2003-06-13,12.00,12.04,12.17,11.92,115641.76,0.77,13900.68
2003-06-16,12.02,11.80,12.04,11.71,144708.61,0.96,17067.10
2003-06-17,11.78,11.72,11.87,11.60,142679.48,0.95,16695.83
2003-06-18,11.72,11.71,11.89,11.70,133642.07,0.89,15737.29
2003-06-19,11.78,11.74,11.87,11.59,163315.88,1.09,19083.81
2003-06-20,11.74,11.53,11.79,11.51,129157.98,0.86,15010.60
2003-06-23,11.49,11.37,11.50,11.34,173528.64,1.16,19811.17
2003-06-24,11.36,11.32,11.46,11.24,171710.17,1.14,19429.37
2003-06-25,11.38,11.29,11.42,11.24,84610.15,0.56,9547.93
2003-06-26,11.26,11.48,11.57,11.22,220108.04,1.47,25104.58
2003-06-27,11.50,11.35,11.56,11.28,207925.92,1.39,23778.72
2003-06-30,11.30,11.32,11.65,11.23,207732.28,1.38,23789.19
2003-07-01,11.32,11.38,11.65,11.32,223447.22,1.49,25677.10
2003-07-02,11.44,11.88,11.89,11.38,443302.11,2.96,51865.74
2003-07-03,11.90,11.94,12.01,11.79,432236.00,2.88,51561.24
2003-07-04,11.91,11.79,11.96,11.70,146009.43,0.97,17259.32
2003-07-07,11.78,11.75,11.91,11.62,110785.37,0.74,13009.00
2003-07-08,11.73,11.80,11.94,11.72,109535.06,0.73,12967.44
2003-07-09,11.81,11.75,11.89,11.71,69153.01,0.46,8154.07
2003-07-10,11.73,12.06,12.10,11.66,386595.77,2.58,46332.65
2003-07-11,12.07,12.01,12.14,11.94,187699.94,1.25,22592.42
2003-07-14,12.01,11.89,12.05,11.87,106389.83,0.71,12677.59
2003-07-15,11.89,12.04,12.12,11.89,120975.50,0.81,14527.70
2003-07-16,12.01,12.10,12.18,12.00,160519.63,1.07,19404.24
2003-07-17,12.13,12.26,12.35,12.03,328371.53,2.19,40049.20
2003-07-18,12.24,11.96,12.38,11.92,273837.46,1.83,33244.23
2003-07-21,11.92,11.97,12.01,11.83,175407.65,1.17,20918.78
2003-07-22,12.05,11.66,12.15,11.55,330592.63,2.20,38764.81
2003-07-23,11.65,11.59,11.72,11.47,133869.51,0.89,15529.82
2003-07-24,11.59,11.48,11.66,11.39,95936.47,0.64,11080.20
2003-07-25,11.48,11.38,11.65,11.29,155032.19,1.03,17694.57
2003-07-28,11.35,11.41,11.45,11.24,140036.59,0.93,15894.17
2003-07-29,11.40,11.53,11.59,11.40,103826.55,0.69,11925.27
2003-07-30,11.53,11.42,11.59,11.28,148987.73,0.99,16980.87
2003-07-31,11.40,11.33,11.44,11.23,125039.79,0.83,14133.01
2003-08-01,11.33,11.44,11.56,11.28,68858.22,0.46,7845.28
2003-08-04,11.50,11.55,11.59,11.43,69837.72,0.47,8048.04
2003-08-05,11.55,11.48,11.58,11.45,43900.58,0.29,5051.26
2003-08-06,11.48,11.34,11.48,11.33,70620.40,0.47,8032.50
2003-08-07,11.28,11.47,11.64,11.28,132756.48,0.89,15300.44
2003-08-08,11.45,11.32,11.47,11.24,91911.92,0.61,10426.32
2003-08-11,11.32,11.40,11.45,11.26,39712.98,0.26,4511.00
2003-08-12,11.39,11.42,11.49,11.32,33402.11,0.22,3812.29
2003-08-13,11.42,11.23,11.42,11.21,89651.20,0.60,10106.93
2003-08-14,11.23,11.00,11.34,10.99,126175.62,0.84,14010.03
2003-08-15,11.00,10.93,11.09,10.78,194369.15,1.30,21193.09
2003-08-18,10.90,10.89,10.95,10.77,45721.10,0.30,4961.03
2003-08-19,10.90,10.92,11.06,10.87,101386.92,0.68,11097.19
2003-08-20,10.95,10.96,10.98,10.82,83824.52,0.56,9120.40
2003-08-21,10.96,10.85,10.99,10.79,59174.31,0.39,6432.95
2003-08-22,10.83,10.70,11.00,10.68,59992.88,0.40,6482.07
2003-08-25,10.60,10.51,10.68,10.45,108129.66,0.72,11440.47
2003-08-26,10.00,10.29,10.49,10.00,89548.92,0.60,9275.78
2003-08-27,10.29,10.11,10.42,10.10,102655.10,0.68,10494.94
2003-08-28,10.15,9.95,10.20,9.94,160326.85,1.07,16064.05
2003-08-29,9.94,10.16,10.17,9.92,103623.07,0.69,10440.16
2003-09-01,10.16,10.40,10.40,10.10,186899.63,1.25,19120.25
2003-09-02,10.39,10.25,10.45,10.18,107277.27,0.72,11042.06
2003-09-03,10.23,10.13,10.32,10.12,75306.65,0.50,7682.60
2003-09-04,10.12,10.15,10.28,10.08,68351.18,0.46,6945.43
2003-09-05,10.16,10.01,10.18,9.90,118195.05,0.79,11825.11
2003-09-08,10.00,10.00,10.07,9.94,94565.79,0.63,9461.57
2003-09-09,10.01,10.00,10.15,9.88,110955.34,0.74,11111.03
2003-09-10,10.00,10.16,10.17,9.97,107507.57,0.72,10829.03
2003-09-11,10.19,10.26,10.34,10.15,107143.61,0.71,10970.71
2003-09-12,10.20,9.98,10.23,9.95,121799.01,0.81,12214.66
2003-09-15,9.95,9.60,10.01,9.54,278773.04,1.86,27039.41
2003-09-16,9.58,9.48,9.60,9.31,234157.23,1.56,22073.89
2003-09-17,9.48,9.36,9.48,9.31,93238.89,0.62,8735.47
2003-09-18,9.30,9.46,9.53,9.28,63444.65,0.42,5976.37
2003-09-19,9.45,9.51,9.55,9.42,38372.60,0.26,3642.04
2003-09-22,9.53,9.20,9.55,9.19,104275.02,0.70,9663.71
2003-09-23,9.18,9.36,9.41,9.13,145315.72,0.97,13488.36
2003-09-24,9.36,9.39,9.56,9.35,74401.06,0.50,7030.03
2003-09-25,9.42,9.37,9.47,9.29,68290.57,0.46,6384.16
2003-09-26,9.37,9.44,9.46,9.33,48878.64,0.33,4595.29
2003-09-29,9.43,9.33,9.50,9.32,87254.53,0.58,8200.75
2003-09-30,9.35,9.38,9.49,9.21,60331.83,0.40,5654.86
2003-10-08,9.35,9.40,9.48,9.27,21513.01,0.14,2023.33
2003-10-09,9.40,9.37,9.48,9.35,19737.42,0.13,1860.86
2003-10-10,9.33,9.50,9.67,9.18,143573.24,0.96,13481.13
2003-10-13,9.56,9.60,9.68,9.48,82141.96,0.55,7861.22
2003-10-14,9.65,9.48,9.67,9.44,82876.92,0.55,7886.51
2003-10-16,9.20,9.29,9.35,9.08,112429.73,0.75,10389.88
2003-10-17,9.29,9.30,9.36,9.18,103807.72,0.69,9640.16
2003-10-20,9.25,9.24,9.32,9.22,40355.04,0.27,3740.15
2003-10-21,9.23,9.05,9.28,8.99,130362.01,0.87,11821.87
2003-10-22,9.09,9.43,9.50,9.03,203861.61,1.36,19068.02
2003-10-23,9.43,9.44,9.64,9.34,160882.82,1.07,15299.74
2003-10-24,9.44,9.44,9.48,9.31,42459.29,0.28,3999.25
2003-10-27,9.48,9.36,9.50,9.26,60203.66,0.40,5635.28
2003-10-28,9.31,9.67,9.68,9.25,147829.80,0.99,14149.44
2003-10-29,9.68,9.96,9.97,9.66,372484.05,2.48,36674.92
2003-10-30,9.96,9.80,9.96,9.74,116110.28,0.77,11412.41
2003-10-31,9.75,9.75,9.87,9.61,103946.70,0.69,10127.72
2003-11-03,9.70,9.86,9.92,9.63,67682.77,0.45,6656.75
