date,open,close,high,low,volume,turnover_pct,amount_10k_cny
2001-11-15,33.65,33.68,33.80,33.50,2193.45,0.31,737.82
2001-11-16,36.20,34.09,36.20,33.99,9954.70,1.39,3460.04
2001-11-19,34.15,35.05,35.08,34.10,3734.61,0.52,1295.05
2001-11-20,35.20,35.38,35.53,34.90,8069.08,1.13,2855.92
2001-11-21,35.48,35.18,35.50,34.90,5114.42,0.72,1795.76
2001-11-22,35.22,35.12,35.30,34.91,4198.79,0.59,1471.38
2001-11-23,35.01,34.98,35.25,34.78,3960.90,0.55,1386.64
2001-11-26,35.00,34.61,35.00,34.50,3100.99,0.43,1074.95
2001-11-27,34.58,35.00,35.07,34.58,2569.48,0.36,895.49
2001-11-28,35.05,35.05,35.39,34.90,3773.62,0.53,1325.66
2001-11-29,35.01,34.83,35.20,34.81,3046.18,0.43,1065.88
2001-11-30,34.83,35.34,35.45,34.80,4070.97,0.57,1429.30
2001-12-03,35.35,36.17,36.27,35.34,16037.05,2.24,5774.17
2001-12-04,36.25,36.21,36.27,35.81,6894.99,0.96,2485.99
2001-12-05,37.00,36.00,37.00,35.96,15028.35,2.10,5473.75
2001-12-06,35.90,36.06,36.30,35.80,6372.22,0.89,2300.48
2001-12-07,36.10,35.86,36.20,35.80,3908.20,0.55,1403.19
2001-12-10,36.00,35.99,36.08,35.71,4161.56,0.58,1494.17
2001-12-11,36.00,35.64,36.00,35.61,3580.02,0.50,1282.15
2001-12-12,35.60,35.77,36.10,35.60,4632.67,0.65,1661.15
2001-12-13,35.61,35.26,35.97,35.20,3540.45,0.50,1258.03
2001-12-14,35.02,35.20,35.50,35.02,2841.25,0.40,1002.66
2001-12-17,35.11,35.36,35.61,35.05,4413.89,0.62,1561.11
2001-12-18,35.48,35.90,35.96,35.10,4821.20,0.67,1716.74
2001-12-19,35.90,35.96,36.49,35.63,9620.01,1.35,3476.12
2001-12-20,35.90,34.76,35.90,34.65,11362.23,1.59,3998.88
2001-12-21,34.70,35.87,35.97,34.70,8135.04,1.14,2886.14
2001-12-24,35.99,36.42,37.25,35.81,27250.79,3.81,9994.72
2001-12-25,36.45,36.50,36.72,35.95,12182.60,1.70,4442.00
2001-12-26,36.54,37.19,37.25,36.10,16809.52,2.35,6212.71
2001-12-27,37.22,37.32,37.84,36.92,23284.78,3.26,8705.27
2001-12-28,37.30,37.30,37.60,36.88,12279.32,1.72,4569.23
2001-12-31,37.67,38.55,39.30,37.46,52195.41,7.30,20228.16
2002-01-04,38.72,37.55,38.80,37.45,29109.62,4.07,11103.03
2002-01-07,37.15,37.35,37.50,36.68,18942.95,2.65,7027.97
2002-01-08,37.00,36.59,37.59,36.48,13286.64,1.86,4894.76
2002-01-09,36.50,36.87,37.18,36.35,10606.82,1.48,3891.27
2002-01-10,36.98,37.24,37.39,36.35,18815.55,2.63,6909.38
2002-01-11,37.01,36.05,37.14,36.00,11834.75,1.66,4330.64
2002-01-14,35.70,36.10,36.40,35.43,18718.51,2.62,6719.67
2002-01-15,35.98,36.54,37.05,35.91,18247.41,2.55,6666.69
2002-01-16,36.48,36.35,36.97,35.40,13974.33,1.95,5070.02
2002-01-17,36.20,35.06,36.49,34.70,24180.31,3.38,8541.83
2002-01-18,34.80,36.65,36.88,34.70,32262.08,4.51,11643.73
2002-01-21,36.30,35.87,36.60,35.58,15755.93,2.20,5676.42
2002-01-22,35.80,36.44,36.95,35.80,13485.67,1.89,4918.62
2002-01-23,36.65,37.62,37.65,36.20,23336.48,3.26,8639.69
2002-01-24,37.36,37.29,37.87,36.80,26615.80,3.72,9948.32
2002-01-25,37.24,37.10,37.57,36.80,13941.12,1.95,5168.55
2002-01-28,37.00,35.49,37.29,35.30,21667.82,3.03,7788.61
2002-01-29,35.20,35.66,36.20,34.98,11872.00,1.66,4228.31
2002-01-30,35.60,35.58,36.28,35.20,8419.22,1.18,3003.07
2002-01-31,36.00,37.60,38.00,36.00,40828.30,5.71,15278.09
2002-02-01,37.50,37.06,37.98,36.90,17345.03,2.43,6492.66
2002-02-04,37.18,37.92,38.15,37.00,16510.19,2.31,6239.52
2002-02-05,37.93,37.90,38.68,37.63,11195.73,1.57,4269.15
2002-02-06,37.86,37.18,38.11,37.09,9668.54,1.35,3613.77
2002-02-07,37.18,37.41,37.92,37.12,6688.17,0.94,2515.89
2002-02-08,37.60,37.65,38.20,37.58,12569.31,1.76,4764.39
2002-02-26,37.99,37.77,38.50,37.45,14815.99,2.07,5623.45
2002-02-27,37.85,37.93,38.10,37.50,8290.81,1.16,3138.75
2002-02-28,38.00,38.00,38.46,37.78,12506.98,1.75,4778.68
2002-03-01,37.95,37.39,38.15,37.20,7421.45,1.04,2790.74
2002-03-04,37.35,38.04,38.08,37.12,5224.85,0.73,1959.31
2002-03-05,38.06,38.59,39.10,37.86,22188.87,3.10,8578.70
2002-03-06,38.80,38.36,39.08,38.02,18620.14,2.60,7190.48
2002-03-07,38.20,38.50,38.60,38.05,13616.02,1.90,5216.34
2002-03-08,38.55,39.63,39.78,38.55,35326.81,4.94,13798.88
2002-03-11,39.69,39.45,39.69,39.07,17606.00,2.46,6919.14
2002-03-12,39.45,38.50,39.45,38.50,17251.85,2.41,6687.59
2002-03-13,38.31,38.24,38.80,38.19,7793.99,1.09,2993.52
2002-03-14,38.11,38.62,38.70,38.05,6387.74,0.89,2448.75
2002-03-15,38.02,37.92,38.90,37.85,11892.88,1.66,4555.17
2002-03-18,38.12,38.00,38.80,37.90,6070.27,0.85,2316.22
2002-03-19,38.10,38.75,38.88,38.02,6774.04,0.95,2612.31
2002-03-20,38.80,38.97,39.50,38.70,15031.33,2.10,5876.80
2002-03-21,39.30,38.92,39.56,38.66,15037.21,2.10,5878.94
2002-03-22,38.92,38.54,39.00,38.42,7972.76,1.12,3073.37
2002-03-25,38.49,38.78,38.90,38.30,4315.07,0.60,1669.31
2002-03-26,38.70,38.20,38.80,38.12,6239.09,0.87,2395.06
2002-03-27,38.15,38.10,38.46,37.91,4991.01,0.70,1902.24
2002-03-28,38.01,38.01,38.28,38.00,5291.57,0.74,2015.06
2002-03-29,38.00,37.26,38.05,37.10,10625.47,1.49,3986.53
2002-04-01,37.16,37.60,37.79,37.12,2766.05,0.39,1038.66
2002-04-02,37.61,37.02,37.76,36.81,7329.33,1.03,2716.33
2002-04-03,37.02,36.98,37.30,36.82,6019.45,0.84,2225.59
2002-04-04,36.97,37.58,37.60,36.51,5161.43,0.72,1906.80
2002-04-05,37.78,37.28,37.94,37.10,3046.85,0.43,1140.21
2002-04-08,37.30,37.00,37.40,36.95,2300.46,0.32,853.93
2002-04-09,37.00,37.43,37.50,36.88,3291.57,0.46,1225.75
2002-04-10,37.43,37.48,37.77,37.20,3423.83,0.48,1282.83
2002-04-11,37.49,37.49,37.88,37.41,6797.99,0.95,2557.60
2002-04-12,37.62,38.00,38.22,37.52,4519.28,0.63,1716.88
2002-04-15,38.46,37.89,38.50,37.60,2925.94,0.41,1108.57
2002-04-16,37.88,38.26,38.30,37.88,6036.15,0.84,2301.35
2002-04-17,38.50,36.98,38.50,36.85,13219.28,1.85,4899.30
2002-04-18,37.00,36.39,37.19,36.38,8538.15,1.19,3129.95
2002-04-19,36.39,36.22,36.45,35.89,8854.32,1.24,3191.25
2002-04-22,36.00,36.19,36.40,35.90,4113.65,0.58,1483.17
2002-04-23,36.19,35.52,36.19,35.51,4088.22,0.57,1462.26
2002-04-24,35.50,35.24,35.88,35.16,5050.88,0.71,1787.63
2002-04-25,35.10,35.51,35.68,35.10,2596.76,0.36,920.65
2002-04-26,35.50,36.02,36.08,35.40,2381.23,0.33,853.76
2002-04-29,36.20,36.35,37.00,36.20,4665.21,0.65,1701.51
2002-04-30,36.48,36.20,36.60,35.95,5978.47,0.84,2159.29
2002-05-08,36.31,36.25,36.50,36.02,1700.49,0.24,615.25
2002-05-09,36.00,36.03,36.45,36.00,1712.21,0.24,618.64
2002-05-10,36.05,35.66,36.13,35.65,2688.50,0.38,962.58
2002-05-13,35.57,35.40,35.70,35.38,2830.74,0.40,1003.39
2002-05-14,35.40,35.48,36.48,35.21,5070.03,0.71,1815.96
2002-05-15,35.68,35.34,35.69,35.20,2244.30,0.31,794.89
2002-05-16,35.25,34.96,35.36,34.91,5549.83,0.78,1946.55
2002-05-17,34.89,35.04,35.59,34.75,3859.68,0.54,1350.83
2002-05-20,34.99,34.51,34.99,34.50,3353.69,0.47,1162.39
2002-05-21,35.54,35.03,35.54,34.90,5707.00,0.80,2008.18
2002-05-22,35.10,35.02,35.48,34.95,2974.06,0.42,1044.27
2002-05-23,35.88,35.20,35.88,35.10,1619.90,0.23,570.51
2002-05-24,35.01,34.89,35.20,34.68,2407.35,0.34,840.13
2002-05-27,35.00,35.11,35.34,34.89,1653.26,0.23,580.13
2002-05-28,35.20,35.16,35.55,35.10,2614.90,0.37,925.83
2002-05-29,35.21,34.77,35.38,34.66,2684.74,0.38,934.06
2002-05-30,34.88,34.86,35.06,34.60,1962.25,0.27,681.35
2002-05-31,35.00,34.95,35.16,34.80,1806.10,0.25,632.64
2002-06-03,34.90,34.93,35.01,34.51,2290.22,0.32,796.67
2002-06-04,34.90,34.50,35.00,34.00,1976.00,0.28,683.16
2002-06-05,34.50,34.35,34.50,34.10,2224.75,0.31,763.63
2002-06-06,34.38,34.99,35.47,34.10,5757.40,0.81,1992.89
2002-06-07,34.80,34.92,35.16,34.61,3622.16,0.51,1268.61
2002-06-10,35.00,34.64,35.05,34.51,1832.53,0.26,637.13
2002-06-11,34.75,34.82,35.02,34.65,1539.20,0.22,536.86
2002-06-12,34.80,35.11,35.12,34.55,2082.20,0.29,724.07
2002-06-13,35.10,34.90,35.30,34.88,1623.00,0.23,570.16
2002-06-14,34.90,34.65,35.20,34.60,947.11,0.13,328.96
2002-06-17,34.55,34.65,34.66,34.30,1358.10,0.19,467.87
2002-06-18,34.70,34.97,35.08,34.69,1636.99,0.23,572.13
2002-06-19,34.90,34.73,35.00,34.70,833.50,0.12,290.03
2002-06-20,34.98,34.88,35.05,34.76,1319.20,0.18,460.91
2002-06-21,35.00,35.49,35.70,34.88,4266.51,0.60,1510.71
2002-06-24,39.04,38.18,39.04,37.00,61254.41,8.57,23447.50
2002-06-26,37.28,36.85,37.40,36.56,15423.00,2.16,5697.19
2002-06-27,36.90,36.78,37.18,36.60,5581.78,0.78,2057.46
2002-06-28,36.70,37.03,37.38,36.70,10763.73,1.51,3973.59
2002-07-01,37.08,36.80,37.49,36.78,4320.00,0.60,1603.20
2002-07-02,36.80,36.75,36.80,36.58,3935.07,0.55,1443.99
2002-07-03,36.75,36.66,36.85,36.50,5333.12,0.75,1952.01
2002-07-04,36.68,36.07,36.70,36.00,6669.87,0.93,2419.91
2002-07-05,36.06,36.16,36.18,36.00,6815.67,0.95,2459.62
2002-07-08,36.18,36.17,36.46,36.10,3192.72,0.45,1156.31
2002-07-09,36.18,36.12,36.24,36.03,3523.23,0.49,1272.19
2002-07-10,36.12,35.72,36.24,35.65,4622.79,0.65,1656.12
2002-07-11,35.63,35.93,36.25,35.63,2357.61,0.33,847.13
2002-07-12,35.99,36.03,36.18,35.80,1588.49,0.22,572.49
2002-07-15,36.01,35.91,36.16,35.90,1308.58,0.18,470.89
2002-07-16,35.68,35.90,36.13,35.68,2316.49,0.32,833.96
2002-07-17,35.95,35.90,36.00,35.65,1342.19,0.19,480.38
2002-07-18,36.05,36.24,36.49,36.00,5893.89,0.82,2139.44
2002-07-19,36.37,36.39,36.46,36.26,2516.89,0.35,915.12
2002-07-22,36.68,36.40,36.70,36.33,6103.57,0.85,2226.80
2002-07-23,36.45,36.25,36.45,36.01,2901.58,0.41,1050.10
2002-07-24,36.30,36.40,36.49,36.10,4663.87,0.65,1695.25
2002-07-25,32.61,32.31,32.81,32.11,1700.42,0.22,549.72
2002-07-26,32.50,32.13,32.50,32.07,1558.24,0.20,501.76
2002-07-29,32.20,31.69,32.28,31.58,2557.48,0.33,812.21
2002-07-30,31.68,31.52,31.75,31.48,3445.96,0.44,1087.87
2002-07-31,31.52,31.32,31.70,31.25,2579.85,0.33,811.61
2002-08-01,31.28,31.24,31.49,31.15,2000.89,0.25,626.17
2002-08-02,31.30,31.43,31.78,31.05,1253.88,0.16,392.74
2002-08-05,31.44,31.32,31.50,31.25,1078.12,0.14,338.17
2002-08-06,31.32,31.42,31.58,31.22,2092.37,0.27,657.51
2002-08-07,31.43,31.42,31.50,31.35,1355.79,0.17,425.96
2002-08-08,31.42,31.29,31.57,31.20,1264.60,0.16,396.99
2002-08-09,31.21,30.98,31.35,30.94,2490.20,0.32,774.17
2002-08-12,30.80,30.60,30.88,30.60,2250.50,0.29,690.06
2002-08-13,30.70,30.60,30.70,30.40,1704.13,0.22,520.42
2002-08-14,30.98,30.98,30.98,30.60,2472.46,0.31,762.12
2002-08-15,30.98,30.76,30.98,30.75,1259.55,0.16,388.63
2002-08-16,30.50,30.80,30.87,30.30,2240.98,0.28,685.72
2002-08-19,30.79,30.66,30.90,30.61,1108.96,0.14,340.79
2002-08-20,30.59,30.90,30.99,30.59,2372.11,0.30,731.68
2002-08-21,31.00,30.90,31.00,30.77,1694.51,0.22,522.98
2002-08-22,31.00,31.18,31.37,30.90,4220.34,0.54,1317.35
2002-08-23,31.15,31.23,31.35,31.15,2431.41,0.31,759.25
2002-08-26,31.15,30.73,31.15,30.69,2631.49,0.33,810.91
2002-08-27,30.73,30.85,30.90,30.60,2584.41,0.33,793.81
2002-08-28,30.89,30.56,31.12,30.50,3765.82,0.48,1155.05
2002-08-29,30.55,30.49,30.68,30.45,2899.37,0.37,884.67
2002-08-30,30.56,30.47,30.56,30.42,1886.68,0.24,575.12
2002-09-02,30.45,30.40,30.50,30.35,2341.30,0.30,711.99
2002-09-03,30.40,30.63,30.88,30.40,2277.01,0.29,698.16
2002-09-04,30.63,30.59,30.79,30.42,1788.69,0.23,545.74
2002-09-05,30.52,30.30,30.52,30.30,2893.69,0.37,879.51
2002-09-06,30.35,30.35,30.46,30.20,1859.62,0.24,563.48
2002-09-09,30.30,30.07,30.35,30.02,2613.90,0.33,787.38
2002-09-10,30.00,29.60,30.10,29.48,8057.12,1.02,2394.15
2002-09-11,29.46,29.10,29.60,28.60,9845.29,1.25,2855.29
2002-09-12,29.00,29.07,29.25,28.77,1716.59,0.22,498.45
2002-09-13,29.01,29.16,29.18,28.92,1071.73,0.14,311.91
2002-09-16,29.11,28.70,29.17,28.69,3923.51,0.50,1128.08
2002-09-17,28.75,28.90,29.08,28.62,2613.49,0.33,753.85
2002-09-18,28.99,28.87,28.99,28.73,1616.06,0.21,466.08
2002-09-19,28.80,29.00,29.15,28.57,3650.15,0.46,1047.88
2002-09-20,28.97,28.73,28.97,28.67,1372.98,0.17,394.96
2002-09-23,28.68,28.43,28.73,28.40,2121.10,0.27,606.16
2002-09-24,28.40,27.98,28.43,27.90,7148.54,0.91,2006.31
2002-09-25,27.98,28.30,28.55,27.98,3557.09,0.45,1007.58
2002-09-26,28.36,28.03,28.36,28.01,2168.07,0.28,609.31
2002-09-27,28.12,28.18,28.35,27.98,1505.45,0.19,423.49
2002-10-08,28.15,28.08,28.15,27.93,3589.77,0.46,1006.98
2002-10-09,28.00,27.73,28.05,27.58,2458.71,0.31,682.21
2002-10-10,27.70,27.78,28.03,27.65,1087.67,0.14,301.81
2002-10-11,27.68,27.58,27.90,27.50,1217.05,0.15,336.63
2002-10-14,27.90,27.62,27.90,27.52,1095.29,0.14,302.44
2002-10-15,27.60,27.78,27.79,27.55,2065.94,0.26,571.06
2002-10-16,27.78,27.91,28.19,27.77,2261.33,0.29,632.79
2002-10-17,27.91,27.59,28.00,27.50,1564.80,0.20,433.60
2002-10-18,27.50,26.81,27.68,26.55,4635.33,0.59,1246.42
2002-10-21,26.79,26.85,27.28,26.55,1646.05,0.21,439.15
2002-10-22,26.97,27.38,27.55,26.90,2105.71,0.27,573.55
2002-10-23,27.45,27.13,27.45,27.03,1080.78,0.14,293.80
2002-10-24,27.10,27.11,27.38,27.10,970.60,0.12,263.77
2002-10-25,27.11,26.65,27.12,26.60,2368.12,0.30,634.64
2002-10-28,26.60,25.96,26.60,25.90,4471.53,0.57,1167.99
2002-10-29,26.50,26.21,26.50,25.61,3198.69,0.41,829.49
2002-10-30,26.25,26.03,26.30,25.96,2035.57,0.26,532.36
2002-10-31,26.03,26.09,26.48,26.00,2817.30,0.36,737.57
2002-11-01,26.08,26.22,26.27,25.96,1471.19,0.19,383.03
2002-11-04,26.22,26.66,26.66,26.22,1995.03,0.25,527.14
2002-11-05,26.70,26.91,27.20,26.51,3485.38,0.44,940.27
2002-11-06,26.95,26.72,26.98,26.70,1622.65,0.21,434.48
2002-11-07,26.75,26.63,26.85,26.52,2416.52,0.31,644.61
2002-11-08,27.20,26.08,27.20,25.96,2717.56,0.35,715.18
2002-11-11,26.13,26.01,26.35,25.81,1882.82,0.24,491.59
2002-11-12,26.05,25.80,26.28,25.75,2395.89,0.30,620.74
2002-11-13,25.78,25.97,25.99,25.67,1953.68,0.25,503.55
2002-11-14,25.98,25.83,26.13,25.80,1688.32,0.21,438.02
2002-11-15,25.80,25.82,26.04,25.65,2349.01,0.30,606.60
2002-11-18,25.80,26.00,26.06,25.80,1947.19,0.25,504.97
2002-11-19,26.00,26.43,26.55,25.92,3218.19,0.41,845.06
2002-11-20,26.48,26.34,26.70,25.90,9579.38,1.22,2519.68
2002-11-21,26.24,25.86,26.40,25.85,4019.53,0.51,1049.49
2002-11-22,26.00,25.91,26.26,25.58,2429.25,0.31,629.28
2002-11-25,25.92,26.18,26.28,25.60,3987.96,0.51,1041.85
2002-11-26,26.30,25.71,26.40,25.70,2054.54,0.26,535.44
2002-11-27,25.60,25.63,25.98,25.42,3320.91,0.42,850.61
2002-11-28,25.69,26.28,26.40,25.62,2492.03,0.32,650.84
2002-12-02,26.50,25.99,26.70,25.92,5850.87,0.74,1545.54
2002-12-03,25.92,26.39,26.42,25.70,3103.85,0.39,811.30
2002-12-04,26.07,26.45,26.80,26.07,4151.00,0.53,1104.57
2002-12-05,26.38,27.10,27.38,26.30,13020.18,1.66,3524.67
2002-12-06,27.00,27.01,27.20,26.82,3741.54,0.48,1011.65
2002-12-09,27.00,26.77,27.10,26.70,2902.58,0.37,779.33
2002-12-10,26.82,26.46,26.90,26.40,2611.98,0.33,694.62
2002-12-11,26.35,26.32,26.45,26.10,2546.80,0.32,668.27
2002-12-12,26.32,26.57,26.60,26.13,3989.33,0.51,1054.14
2002-12-13,25.80,26.49,26.73,25.80,2223.10,0.28,586.05
2002-12-16,26.49,26.91,26.98,26.37,7976.94,1.01,2131.07
2002-12-17,26.91,26.92,27.10,26.72,2926.15,0.37,788.62
2002-12-18,26.88,26.76,26.98,26.72,2028.53,0.26,543.46
2002-12-19,26.76,26.62,26.79,26.51,2310.04,0.29,616.01
2002-12-20,26.62,26.83,26.96,26.62,1624.74,0.21,435.34
2002-12-23,27.08,26.80,27.10,26.70,1984.55,0.25,533.40
2002-12-24,26.81,26.76,26.96,26.48,848.16,0.11,225.75
2002-12-25,26.79,26.47,26.80,26.46,1481.38,0.19,393.98
2002-12-26,26.45,25.70,26.50,25.61,5145.61,0.65,1338.39
2002-12-27,25.69,25.84,25.97,25.51,3390.21,0.43,869.31
2002-12-30,25.82,25.55,25.82,25.45,3002.20,0.38,767.25
2002-12-31,25.60,25.46,25.78,25.45,1644.78,0.21,420.03
2003-01-02,25.50,24.72,25.50,24.70,3565.30,0.45,892.15
2003-01-03,24.68,24.68,24.94,24.50,1743.68,0.22,430.05
2003-01-06,24.58,24.86,24.90,24.51,986.36,0.13,243.83
2003-01-07,24.85,24.63,24.96,24.61,1450.50,0.18,359.51
2003-01-08,25.01,25.30,25.30,24.68,1768.02,0.22,443.80
2003-01-09,25.27,25.52,25.68,25.02,2602.57,0.33,661.63
2003-01-10,25.50,25.41,25.90,25.28,2346.38,0.30,601.07
2003-01-13,25.20,25.37,25.50,25.20,1403.80,0.18,356.09
2003-01-14,25.35,26.39,26.72,25.18,9588.25,1.22,2501.21
2003-01-15,26.49,26.70,27.18,26.39,11451.68,1.46,3055.12
2003-01-16,26.81,27.11,27.15,26.66,7359.08,0.94,1987.01
2003-01-17,27.18,26.68,27.18,26.67,3795.18,0.48,1018.73
2003-01-20,26.60,26.54,26.60,26.26,2070.90,0.26,546.62
2003-01-21,26.55,26.55,27.00,26.50,4787.44,0.61,1281.64
2003-01-22,26.50,26.34,26.50,26.30,1633.10,0.21,430.93
2003-01-23,26.30,26.35,26.50,26.30,2167.49,0.28,571.99
2003-01-24,26.30,26.40,26.48,26.30,2441.19,0.31,643.83
2003-01-27,26.31,26.81,26.90,26.31,3955.68,0.50,1057.13
2003-01-28,26.80,26.84,27.00,26.68,3494.96,0.44,938.35
2003-01-29,26.84,26.88,27.00,26.75,3302.19,0.42,888.97
2003-02-10,26.86,26.60,26.86,26.50,1693.78,0.22,450.80
2003-02-11,26.38,26.66,26.68,26.38,821.50,0.10,217.44
2003-02-12,26.70,26.88,26.95,26.50,1477.30,0.19,395.94
2003-02-13,26.86,26.65,26.97,26.65,2718.32,0.35,730.25
2003-02-14,26.60,26.88,26.99,26.60,1904.75,0.24,511.14
2003-02-17,26.70,26.55,26.92,26.52,1567.76,0.20,418.15
2003-02-18,26.52,26.50,26.60,26.40,1048.19,0.13,277.28
2003-02-19,26.50,26.58,26.61,26.45,1029.70,0.13,273.26
2003-02-20,26.61,26.69,26.80,26.55,851.20,0.11,226.90
2003-02-21,26.53,26.38,26.60,26.20,2268.93,0.29,597.85
2003-02-24,26.49,26.31,26.49,26.21,615.66,0.08,162.59
2003-02-25,26.30,26.89,26.90,26.28,1878.59,0.24,499.86
2003-02-26,26.95,26.70,27.05,26.68,1082.15,0.14,290.47
2003-02-27,26.75,26.74,26.98,26.57,1697.61,0.22,453.18
2003-02-28,26.88,26.80,26.88,26.60,1360.45,0.17,363.61
2003-03-03,26.88,27.40,27.47,26.88,6000.93,0.76,1639.81
2003-03-04,27.40,27.27,27.44,27.06,1909.50,0.24,520.09
2003-03-05,27.27,27.83,27.98,27.11,9405.01,1.20,2603.15
2003-03-06,27.90,27.50,27.90,27.33,4507.69,0.57,1242.60
2003-03-07,27.52,27.31,27.59,27.20,2475.45,0.31,678.20
2003-03-10,27.35,26.90,27.41,26.88,3103.40,0.39,842.37
2003-03-11,26.85,26.80,26.90,26.55,1964.49,0.25,525.32
2003-03-12,26.79,26.86,26.90,26.60,1177.17,0.15,314.63
2003-03-13,26.88,26.94,27.26,26.85,1997.58,0.25,539.84
2003-03-14,26.88,26.82,26.94,26.72,2756.42,0.35,738.90
2003-03-17,26.78,26.62,26.78,26.49,4692.92,0.60,1246.57
2003-03-18,26.60,26.29,26.70,26.13,3147.90,0.40,832.02
2003-03-19,26.01,25.91,26.30,25.86,3397.92,0.43,884.18
2003-03-20,26.00,25.99,26.43,25.90,1968.40,0.25,512.02
2003-03-21,26.00,26.43,26.46,26.00,2021.07,0.26,528.54
2003-03-24,26.42,26.31,26.50,26.20,1718.70,0.22,452.27
2003-03-25,26.23,26.00,26.31,25.90,2062.38,0.26,537.28
2003-03-26,26.00,25.70,26.45,25.50,3589.51,0.46,920.26
2003-03-27,25.68,26.13,26.27,25.41,2105.65,0.27,543.07
2003-03-28,26.20,26.04,26.25,26.01,3810.70,0.48,994.67
2003-03-31,25.99,26.05,26.15,25.98,3047.30,0.39,793.53
2003-04-01,26.06,26.22,26.25,25.98,3729.84,0.47,973.08
2003-04-02,26.20,26.35,26.46,26.13,3713.20,0.47,976.96
2003-04-03,26.40,26.30,26.50,26.23,5193.67,0.66,1372.64
2003-04-04,26.29,26.03,26.30,25.95,4984.73,0.63,1298.04
2003-04-07,26.00,25.69,26.03,25.60,4462.11,0.57,1151.00
