date,open,close,high,low,volume,turnover_pct,amount_10k_cny
1997-10-14,31.60,31.30,31.60,31.10,813.85,0.19,254.40
1997-10-15,31.80,31.57,31.80,31.01,931.00,0.22,293.20
1997-10-16,32.00,33.12,33.70,31.66,3793.07,0.90,1247.64
1997-10-17,33.69,34.41,34.68,33.50,5533.02,1.32,1897.31
1997-10-20,34.78,34.29,35.20,34.00,4618.78,1.10,1599.03
1997-10-21,34.29,35.00,35.15,33.86,4539.80,1.08,1555.48
1997-10-22,35.26,34.70,36.35,34.50,8987.86,2.14,3178.05
1997-10-23,35.00,35.15,35.30,34.35,5277.90,1.26,1841.56
1997-10-24,35.00,35.13,35.18,34.50,4343.46,1.03,1516.52
1997-10-27,35.14,35.43,36.20,34.80,5404.60,1.29,1923.85
1997-10-28,35.50,33.92,35.52,33.10,4647.56,1.11,1599.09
1997-10-29,33.70,34.56,34.60,33.00,3599.23,0.86,1224.65
1997-10-30,34.70,35.81,37.03,34.70,11314.76,2.69,4095.70
1997-10-31,35.70,35.27,35.70,34.40,3168.89,0.75,1110.59
1997-11-03,35.50,34.80,35.85,34.58,1705.80,0.41,595.36
1997-11-04,34.60,34.79,35.00,34.50,1646.25,0.39,571.57
1997-11-05,35.10,35.30,35.30,34.88,3081.93,0.73,1081.90
1997-11-06,36.00,35.21,36.18,35.20,2390.25,0.57,849.29
1997-11-07,35.81,38.73,38.73,35.80,16068.93,3.83,6086.50
1997-11-10,40.00,38.80,41.00,38.50,23984.42,5.71,9528.96
1997-11-11,38.50,38.02,38.80,37.50,5744.09,1.37,2175.29
1997-11-12,38.20,37.03,38.50,37.00,3314.00,0.79,1243.68
1997-11-13,36.80,37.38,37.50,35.80,4234.48,1.01,1538.31
1997-11-14,37.38,37.42,38.40,37.10,3861.20,0.92,1459.13
1997-11-17,37.90,37.10,38.20,36.98,3411.97,0.81,1269.27
1997-11-18,36.00,35.30,36.00,35.00,2829.00,0.67,1001.98
1997-11-19,35.01,34.90,35.15,34.60,2310.05,0.55,805.92
1997-11-20,36.00,35.07,36.00,34.90,1902.58,0.45,678.81
1997-11-21,35.07,34.10,35.07,34.05,2749.44,0.65,944.20
1997-11-24,33.00,33.16,34.00,32.71,1977.12,0.47,659.38
1997-11-25,33.00,33.11,33.50,32.50,2101.05,0.50,694.19
1997-11-26,33.11,34.05,34.50,33.11,1304.91,0.31,440.02
1997-11-27,34.00,33.20,34.00,33.10,1246.50,0.30,417.93
1997-11-28,33.00,33.75,33.80,32.70,1326.71,0.32,438.77
1997-12-01,33.75,33.31,33.75,33.11,1082.74,0.26,362.54
1997-12-02,33.40,33.50,33.75,33.01,625.74,0.15,209.32
1997-12-03,33.12,32.99,33.50,32.95,1654.50,0.39,546.85
1997-12-04,33.10,33.69,34.45,33.10,2356.15,0.56,799.84
1997-12-05,33.90,33.58,34.40,33.55,2324.30,0.55,786.85
1997-12-08,34.10,33.56,34.18,33.45,1581.09,0.38,531.08
1997-12-09,33.56,34.09,34.20,33.56,1292.98,0.31,440.07
1997-12-10,34.20,34.90,35.01,34.20,2341.62,0.56,813.43
1997-12-11,35.21,35.09,35.21,34.50,1941.30,0.46,677.85
1997-12-12,35.17,34.90,35.25,34.88,1819.50,0.43,637.61
1997-12-15,34.55,34.91,35.15,34.55,1558.32,0.37,543.68
1997-12-16,35.30,36.59,36.80,35.30,4784.83,1.14,1737.82
1997-12-17,36.81,35.88,36.98,35.88,4481.30,1.07,1625.61
1997-12-18,35.80,36.46,36.80,35.30,4609.47,1.10,1678.10
1997-12-19,36.51,37.85,38.28,36.51,8926.11,2.13,3370.94
1997-12-22,38.55,38.89,39.50,38.55,9770.99,2.33,3802.89
1997-12-24,38.00,38.10,39.60,37.88,6861.78,1.63,2654.68
1997-12-25,37.96,37.37,38.50,37.20,6878.59,1.64,2591.37
1997-12-26,37.81,37.63,38.40,37.56,4974.80,1.18,1883.40
1997-12-29,37.63,36.98,38.00,36.88,6038.50,1.44,2248.39
1997-12-30,36.88,36.64,37.05,36.00,3525.57,0.84,1291.83
1997-12-31,36.46,37.93,38.20,36.46,3263.96,0.78,1226.24
1998-01-05,38.40,39.51,39.80,37.70,10676.09,2.54,4188.44
1998-01-06,39.95,40.07,41.30,39.00,11965.57,2.85,4815.37
1998-01-07,39.60,40.10,40.60,39.52,6173.90,1.47,2472.14
1998-01-08,40.10,42.89,43.60,39.70,18932.54,4.51,7921.01
1998-01-09,43.20,45.86,47.18,43.06,36542.51,8.70,16704.04
1998-01-12,46.52,44.15,48.00,43.80,19171.14,4.56,8870.26
1998-01-13,43.10,41.53,43.48,39.74,33354.75,7.94,13833.67
1998-01-14,41.50,43.20,44.38,41.50,16019.53,3.81,6873.16
1998-01-15,44.00,43.39,44.47,42.01,7621.51,1.81,3296.97
1998-01-16,43.30,45.39,46.40,42.80,19777.93,4.71,8874.33
1998-01-19,46.40,47.81,48.50,45.90,37213.73,8.86,17650.15
1998-01-20,43.03,43.03,43.03,43.03,7049.00,1.68,3033.18
1998-01-21,38.75,38.73,40.50,38.73,43234.61,10.29,16950.11
1998-01-22,38.75,38.57,39.50,38.00,17783.46,4.23,6866.55
1998-01-23,38.35,39.00,39.49,37.80,16537.73,3.94,6331.60
1998-02-09,39.20,38.13,39.60,37.68,9004.30,2.14,3429.13
1998-02-10,37.99,36.71,38.00,36.61,7707.59,1.84,2853.99
1998-02-11,36.30,36.73,37.48,36.08,4736.66,1.13,1745.87
1998-02-12,36.50,36.91,37.40,36.40,3633.96,0.87,1342.49
1998-02-13,37.00,36.99,37.39,36.70,3974.00,0.95,1467.53
1998-02-16,36.81,36.34,37.20,36.03,5171.34,1.23,1890.42
1998-02-17,36.10,36.11,36.49,36.00,4377.77,1.04,1581.86
1998-02-18,36.19,36.98,37.20,36.09,3411.04,0.81,1247.30
1998-02-19,37.00,37.11,37.39,36.80,2685.56,0.64,994.58
1998-02-23,36.69,36.11,36.69,36.00,3763.11,0.90,1363.00
1998-02-24,36.08,36.06,36.48,36.00,2385.70,0.57,862.08
1998-02-25,36.11,35.05,36.11,35.00,3911.37,0.93,1386.72
1998-02-26,35.05,35.79,35.99,34.70,4589.75,1.09,1619.02
1998-02-27,35.60,35.40,35.88,34.98,3288.99,0.78,1158.90
1998-03-02,34.50,34.13,35.00,34.10,3880.61,0.92,1334.23
1998-03-03,34.00,34.57,34.60,33.80,2096.35,0.50,718.91
1998-03-04,34.69,35.70,35.75,34.50,2493.13,0.59,873.29
1998-03-05,35.81,35.22,36.29,35.00,1978.00,0.47,703.88
1998-03-06,35.38,35.00,35.38,34.80,1643.54,0.39,573.92
1998-03-09,35.00,35.30,35.59,35.00,1854.20,0.44,653.97
1998-03-10,35.20,35.39,35.50,34.90,1940.85,0.46,680.78
1998-03-11,35.61,35.00,36.20,35.00,2826.81,0.67,1008.19
1998-03-12,34.99,34.86,35.12,34.30,1688.05,0.40,584.81
1998-03-13,34.90,35.00,35.20,34.65,1386.00,0.33,484.18
1998-03-16,35.00,35.20,35.40,34.70,2209.15,0.53,774.54
1998-03-17,35.41,35.46,35.84,35.20,2046.15,0.49,727.32
1998-03-18,35.80,34.90,35.80,34.81,1906.09,0.45,666.74
1998-03-19,34.89,34.80,35.39,34.70,1521.08,0.36,530.48
1998-03-20,34.80,34.50,35.20,34.41,1971.35,0.47,682.31
1998-03-23,34.40,34.04,34.77,34.00,2340.95,0.56,798.86
1998-03-24,34.50,34.60,34.60,34.00,2682.51,0.64,915.49
1998-03-25,35.15,34.48,35.50,34.37,2589.17,0.62,897.88
1998-03-26,34.40,34.00,34.48,34.00,3199.87,0.76,1090.57
1998-03-27,34.00,34.61,34.98,33.80,4951.02,1.18,1687.78
1998-03-30,34.80,35.27,35.30,33.90,6458.45,1.54,2237.10
1998-03-31,35.50,35.64,35.98,35.05,6070.65,1.45,2166.12
1998-04-01,35.70,35.00,35.75,34.98,3339.58,0.80,1177.81
1998-04-02,34.90,35.26,35.50,34.80,5474.17,1.30,1920.72
1998-04-03,35.20,36.32,37.28,35.10,7587.42,1.81,2763.04
1998-04-06,36.80,36.04,37.00,35.97,5654.00,1.35,2047.94
1998-04-07,36.04,35.58,36.10,35.45,4295.60,1.02,1530.45
1998-04-08,35.60,35.90,36.59,35.50,2979.70,0.71,1070.66
1998-04-09,35.70,35.75,36.30,35.00,4505.18,1.07,1608.47
1998-04-10,35.50,36.55,36.60,35.50,5782.63,1.38,2095.36
1998-04-13,36.69,37.37,37.80,36.50,8588.46,2.04,3211.07
1998-04-14,37.30,36.70,37.30,36.60,3503.11,0.83,1289.45
1998-04-15,36.68,36.77,37.30,36.51,3235.47,0.77,1194.12
1998-04-16,36.81,36.01,36.81,36.00,3837.82,0.91,1394.72
1998-04-17,35.90,36.47,36.50,35.20,5103.40,1.22,1824.91
1998-04-20,36.49,35.41,36.50,35.38,10807.26,2.57,3852.64
1998-04-21,33.80,33.49,34.00,33.00,4597.02,1.10,1543.80
1998-04-22,33.47,33.60,33.94,33.05,4150.43,0.99,1389.12
1998-04-23,33.65,33.96,34.20,33.50,3548.17,0.85,1205.77
1998-04-24,33.80,34.85,36.18,33.55,8036.65,1.92,2815.23
1998-04-27,34.79,34.94,35.53,34.00,4595.18,1.10,1610.82
1998-04-28,35.00,35.06,35.39,34.91,3626.12,0.86,1272.40
1998-04-29,35.20,34.96,35.40,34.76,2724.39,0.65,952.93
1998-04-30,34.95,34.77,35.00,34.65,3041.77,0.73,1057.20
1998-05-04,35.00,35.77,36.00,34.90,7126.50,1.70,2537.32
1998-05-05,35.95,35.41,36.06,35.40,4867.00,1.16,1736.16
1998-05-06,35.38,34.74,35.38,34.62,3954.80,0.94,1378.46
1998-05-07,34.00,34.42,35.68,34.00,4875.13,1.16,1696.87
1998-05-08,34.21,35.08,35.50,34.21,4810.14,1.15,1677.26
1998-05-11,35.00,34.68,35.40,34.32,4583.85,1.09,1593.96
1998-05-12,34.50,34.37,34.68,34.20,3019.60,0.72,1039.92
1998-05-13,34.29,34.92,35.00,34.20,3908.51,0.93,1362.78
1998-05-14,34.92,34.40,35.00,34.35,2435.97,0.58,840.43
1998-05-15,34.55,34.71,34.98,34.38,2858.95,0.68,990.90
1998-05-18,34.70,34.55,34.95,34.48,2934.48,0.70,1015.61
1998-05-19,34.60,34.35,34.66,34.31,1794.40,0.43,617.68
1998-05-20,34.40,34.40,34.55,34.20,2164.45,0.52,744.45
1998-05-21,34.34,34.20,34.40,34.00,1941.30,0.46,663.46
1998-05-22,34.28,34.22,34.46,34.10,2135.77,0.51,730.63
1998-05-25,34.20,33.90,34.22,33.80,2784.47,0.66,943.40
1998-05-26,33.90,33.90,34.33,33.50,2127.69,0.51,719.28
1998-05-27,33.90,33.79,34.00,33.55,2395.10,0.57,808.89
1998-05-28,33.80,33.95,34.20,33.50,2093.12,0.50,708.74
1998-05-29,34.00,33.93,34.00,33.80,2463.09,0.59,835.19
1998-06-01,33.90,33.67,33.90,33.56,3801.63,0.91,1281.45
1998-06-02,33.55,34.15,34.21,33.12,5422.29,0.99,1808.09
1998-06-03,34.10,34.28,34.60,33.90,4227.64,0.78,1449.35
1998-06-04,34.40,34.10,34.45,33.90,3746.99,0.69,1278.87
1998-06-05,34.00,34.70,35.00,33.97,5634.66,1.03,1949.51
1998-06-08,34.80,35.40,35.85,34.80,8538.14,1.57,3018.02
1998-06-09,35.50,34.89,35.60,34.50,5819.30,1.07,2035.10
1998-06-10,34.60,34.85,35.20,34.60,3219.04,0.59,1123.76
1998-06-11,34.80,34.00,35.00,34.00,2458.10,0.45,844.92
1998-06-12,34.95,34.38,34.95,34.20,2558.63,0.47,879.20
1998-06-15,34.48,33.96,35.00,33.90,3030.67,0.56,1033.26
1998-06-16,33.80,33.40,33.90,33.00,3161.87,0.58,1053.87
1998-06-17,33.45,33.00,33.70,32.96,2236.50,0.41,740.49
1998-06-18,33.00,33.10,33.40,32.93,2564.76,0.47,849.74
1998-06-19,33.30,33.50,33.55,33.25,1966.44,0.36,657.09
