observed_on,bond_yield,source
2002-03-18,0.030232000000000002,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-03-19,0.029442,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-03-20,0.030009,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-03-21,0.029508,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-03-22,0.029468,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-03-25,0.029165999999999997,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-03-26,0.029051999999999998,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-03-27,0.030714,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-03-28,0.030535999999999997,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-03-29,0.028551000000000003,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-04-01,0.027433,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-04-02,0.027048000000000003,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-04-03,0.029179,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-04-04,0.027323,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-04-05,0.032699,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-04-08,0.027346,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-04-09,0.027982,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-04-10,0.027158,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-04-11,0.026737,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-04-12,0.026736,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-04-15,0.026373999999999998,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-04-16,0.025653000000000002,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-04-17,0.026181,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-04-18,0.025275,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-04-19,0.0258,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-04-22,0.025865,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-04-23,0.025637,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-04-24,0.02605,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-04-25,0.025478,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-04-26,0.019775,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-04-27,0.026303999999999998,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-04-28,0.035186,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-04-29,0.025363000000000004,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-04-30,0.025022000000000003,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-05-08,0.025363000000000004,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-05-09,0.025192000000000003,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-05-10,0.024971999999999998,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-05-13,0.025072,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-05-14,0.025447,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-05-15,0.025034999999999998,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-05-16,0.024959,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-05-17,0.025423,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-05-20,0.024836999999999998,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-05-21,0.024961,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-05-22,0.025476000000000002,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-05-23,0.025547,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-05-24,0.024982999999999998,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-05-27,0.024462,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-05-28,0.024178,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-05-29,0.024199000000000002,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-05-30,0.023923999999999997,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-05-31,0.023809999999999998,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-06-03,0.023353000000000002,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-06-04,0.027385000000000003,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-06-05,0.028028,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-06-06,0.024016000000000003,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-06-07,0.026785999999999997,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-06-10,0.024376000000000002,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-06-11,0.024831,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-06-12,0.024339,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-06-13,0.024340999999999998,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-06-14,0.024564,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-06-17,0.024467,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-06-18,0.023740999999999998,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-06-19,0.024817999999999996,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-06-20,0.024517,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-06-21,0.024606,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-06-24,0.024936,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-06-25,0.027081,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-06-26,0.026982,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-06-27,0.025912,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-06-28,0.025798,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-07-01,0.025719,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-07-02,0.025258,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-07-03,0.026252,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-07-04,0.025196,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-07-05,0.026093,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-07-08,0.025264,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-07-09,0.025154,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-07-10,0.025941000000000002,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-07-11,0.025707,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-07-12,0.025536,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-07-15,0.028395999999999998,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-07-16,0.027022,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-07-17,0.027554,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-07-18,0.027564,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-07-19,0.029312,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-07-22,0.029691000000000002,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-07-23,0.028758,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-07-24,0.029785,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-07-25,0.027816,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-07-26,0.028931,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-07-29,0.027961999999999997,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-07-30,0.028115,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-07-31,0.028690000000000004,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-08-01,0.029805,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-08-02,0.030287,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-08-05,0.030053999999999997,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-08-06,0.029415,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-08-07,0.029900000000000003,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-08-08,0.028753,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-08-09,0.031741,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-08-12,0.030804,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-08-13,0.029737,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-08-14,0.030038,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-08-15,0.02988,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-08-16,0.033451,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-08-19,0.033410999999999996,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-08-20,0.033896,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-08-21,0.033991,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-08-22,0.028007,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-08-26,0.033751,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-08-27,0.033321,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-08-28,0.033262,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-08-29,0.030539,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-08-30,0.030594999999999997,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-09-02,0.031491,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-09-03,0.028736,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-09-04,0.029627,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-09-05,0.035311,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-09-06,0.034072,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-09-09,0.03497,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-09-10,0.033954,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-09-11,0.029574,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-09-12,0.030011,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-09-13,0.035097,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-09-16,0.031667,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-09-17,0.032284,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-09-18,0.029506,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-09-19,0.032035999999999995,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-09-20,0.032078,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-09-23,0.030333000000000002,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-09-24,0.030304,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-09-25,0.032877,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-09-26,0.029575,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-09-27,0.031265999999999995,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-09-28,0.029491,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-09-29,0.033757999999999996,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-09-30,0.031397,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-10-08,0.031328,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-10-09,0.031919,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-10-10,0.030882,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-10-11,0.03101,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-10-14,0.030843,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-10-15,0.030876,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-10-16,0.030828,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-10-17,0.030918,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-10-18,0.029689999999999998,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-10-21,0.031401,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-10-22,0.031594000000000004,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-10-23,0.030966999999999998,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-10-24,0.029091999999999996,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-10-25,0.030202,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-10-28,0.028949,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-10-29,0.031323,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-10-30,0.031979,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-10-31,0.029977999999999998,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-11-01,0.032675,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-11-04,0.032400000000000005,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-11-05,0.033014,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-11-06,0.033012,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-11-07,0.033167,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-11-08,0.033773,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-11-11,0.032947000000000004,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-11-12,0.032886,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-11-13,0.03302,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-11-14,0.033067,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-11-15,0.032957,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-11-18,0.032822,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-11-19,0.032926000000000004,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-11-20,0.032618999999999995,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-11-21,0.032959999999999996,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-11-22,0.03249,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-11-25,0.032596,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-11-26,0.032682,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-11-27,0.032826,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-11-28,0.033,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-11-29,0.035248,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-12-02,0.033229,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-12-03,0.033357,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-12-04,0.033227,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-12-05,0.032596,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-12-06,0.033433000000000004,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-12-09,0.033361,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-12-10,0.031527,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-12-11,0.031962000000000004,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-12-12,0.033755,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-12-13,0.032664,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-12-16,0.033201999999999995,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-12-17,0.033332,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-12-18,0.029758,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-12-19,0.031929,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-12-20,0.031941000000000004,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-12-23,0.032778,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-12-24,0.028596,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-12-25,0.031451,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-12-26,0.03232,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-12-27,0.035878,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-12-30,0.034611,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-12-31,0.031776,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-01-02,0.030781,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-01-03,0.031402,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-01-06,0.032379,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-01-07,0.031941000000000004,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-01-08,0.031692,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-01-09,0.033369,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-01-10,0.031219,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-01-13,0.030966999999999998,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-01-14,0.031497000000000004,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-01-15,0.031259,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-01-16,0.032081,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-01-17,0.032389,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-01-20,0.031604,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-01-21,0.032105999999999996,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-01-22,0.030718000000000002,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-01-23,0.03072,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-01-24,0.030137,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-01-27,0.030528,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-01-28,0.030326,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-01-29,0.031265,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-01-30,0.030535,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-01-31,0.030983999999999998,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-02-08,0.031389,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-02-09,0.033187,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-02-10,0.031675,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-02-11,0.030663999999999997,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-02-12,0.031915,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-02-13,0.03198,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-02-14,0.032047,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-02-17,0.031263,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-02-18,0.032831,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-02-19,0.032237,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-02-20,0.031959,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-02-21,0.031681,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-02-24,0.029318,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-02-25,0.034377,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-02-26,0.032151,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-02-27,0.032240000000000005,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-02-28,0.031225,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-03-03,0.029806,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-03-04,0.031687,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-03-05,0.029242,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-03-06,0.030171,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-03-07,0.032311,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-03-10,0.029959,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-03-11,0.029064,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-03-12,0.032010000000000004,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-03-13,0.034914,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-03-14,0.030836000000000002,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-03-17,0.031414,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-03-18,0.030897,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-03-19,0.031057,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-03-20,0.031698,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-03-21,0.028759999999999997,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-03-24,0.031577,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-03-25,0.031115,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-03-26,0.028754,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-03-27,0.032573,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-03-28,0.03018,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-03-31,0.029228,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-04-01,0.028838,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-04-02,0.029212,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-04-03,0.029597000000000002,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-04-04,0.029594999999999996,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-04-07,0.029189,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-04-08,0.027718,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-04-09,0.029295,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-04-10,0.033455,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-04-11,0.030019,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-04-14,0.033415,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-04-15,0.028954,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-04-16,0.029654,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-04-17,0.033637,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-04-18,0.029659,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-04-21,0.028121999999999998,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-04-22,0.033122,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2003-04-23,0.028197999999999997,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
