cik,sec_splits,inferred_splits,sec_dividends,provider_splits,split_conflicts,split_missing,no_actions,conflict_detail,missing_detail
0000007084,0,0,45,26,0,26,0,[],"[[""1980-10-27"", 1.05], [""1981-03-23"", 1.5], [""1981-08-17"", 1.05], [""1982-08-17"", 1.05], [""1983-08-16"", 1.05], [""1984-08-14"", 1.05], [""1985-08-13"", 1.05], [""1986-06-03"", 1.5], [""1986-08-12"", 1.05], [""1987-08-11"", 1.05], [""1988-08-16"", 1.05], [""1989-08-22"", 1.05], [""1989-12-05"", 1.5], [""1990-08-14"", 1.05], [""1991-08-13"", 1.05], [""1992-08-11"", 1.05], [""1993-08-17"", 1.05], [""1994-08-16"", 1.05], [""1994-12-06"", 1.5], [""1995-08-17"", 1.05], [""1996-08-15"", 1.05], [""1997-08-14"", 1.05], [""1998-08-20"", 1.05], [""1999-08-19"", 1.05], [""2000-08-24"", 1.05], [""2001-08-30"", 1.05]]"
0000007536,0,0,0,0,0,0,1,[],[]
0000008670,0,0,53,7,0,7,0,[],"[[""1981-05-22"", 2.0], [""1986-06-09"", 2.0], [""1991-05-01"", 2.0], [""1996-01-02"", 2.0], [""1999-01-04"", 2.0], [""2007-04-02"", 1.1070519207350824], [""2014-10-01"", 1.139]]"
0000008818,0,0,52,3,0,3,0,[],"[[""1983-12-29"", 2.0], [""1987-03-17"", 2.0], [""1996-12-23"", 2.0]]"
0000008858,0,0,1,3,0,3,0,[],"[[""1981-06-01"", 1.1], [""1983-02-16"", 2.0], [""2000-09-29"", 2.0]]"
0000008868,0,0,23,3,0,3,0,[],"[[""1996-06-04"", 2.0], [""1998-09-14"", 2.0], [""2004-06-01"", 2.0]]"
0000009389,2,0,29,6,1,5,0,"[[""2017-04-30"", 2.0]]","[[""1982-10-04"", 2.0], [""1985-10-02"", 2.0], [""2002-02-25"", 2.0], [""2004-08-24"", 2.0], [""2011-02-16"", 2.0]]"
0000010456,0,0,67,5,0,5,0,[],"[[""1981-11-09"", 2.0], [""1983-11-18"", 2.0], [""1992-12-01"", 1.1010426874249915], [""2001-05-31"", 2.0], [""2015-07-01"", 1.841]]"
0000010795,0,0,55,6,0,6,0,[],"[[""1986-03-03"", 2.0], [""1993-03-01"", 2.0], [""1996-08-16"", 2.0], [""1998-08-21"", 2.0], [""2022-04-01"", 1.025], [""2026-02-10"", 1.272]]"
0000012927,0,0,21,7,0,7,0,[],"[[""1977-09-13"", 2.0], [""1979-04-16"", 1.5], [""1980-04-15"", 1.5], [""1985-06-10"", 1.5], [""1989-06-12"", 1.5], [""1990-06-11"", 1.5], [""1997-06-09"", 2.0]]"
0000012978,0,0,2,0,0,0,0,[],[]
0000014272,0,0,67,6,0,6,0,[],"[[""1977-05-31"", 2.0], [""1983-05-27"", 2.0], [""1987-06-10"", 2.0], [""1997-03-03"", 2.0], [""1999-03-01"", 2.0], [""2001-08-07"", 1.0506662800214757]]"
0000015511,0,0,0,0,0,0,1,[],[]
0000015615,0,0,0,2,0,2,1,[],"[[""1997-03-03"", 1.5], [""2000-06-20"", 1.5]]"
0000016732,0,0,64,4,0,4,0,[],"[[""1985-08-01"", 2.0], [""1987-12-23"", 2.0], [""1991-12-24"", 2.0], [""1997-03-18"", 2.0]]"
0000016918,0,0,0,4,0,4,1,[],"[[""1992-07-21"", 1.5], [""2001-05-15"", 2.0], [""2002-05-14"", 2.0], [""2005-05-16"", 2.0]]"
0000018169,0,0,0,0,0,0,1,[],[]
0000018230,0,0,19,4,0,4,0,[],"[[""1976-07-26"", 1.5], [""1994-09-06"", 2.0], [""1997-07-14"", 2.0], [""2005-07-14"", 2.0]]"
0000018926,0,0,41,5,0,5,0,[],"[[""1988-08-02"", 1.5], [""1989-03-27"", 1.5], [""1993-01-04"", 1.5], [""1998-04-01"", 1.5], [""1999-04-01"", 1.5]]"
0000019411,0,0,0,0,0,0,1,[],[]
0000020520,1,0,0,0,0,0,0,[],[]
0000021076,0,0,65,3,0,3,0,[],"[[""1987-06-02"", 2.0], [""1997-09-03"", 2.0], [""1999-08-24"", 2.0]]"
0000021344,0,1,33,6,0,5,0,[],"[[""1977-06-01"", 2.0], [""1986-07-01"", 3.0], [""1990-05-14"", 2.0], [""1992-05-12"", 2.0], [""1996-05-13"", 2.0]]"
0000021665,3,1,50,5,3,4,0,"[[""2013-06-30"", 2.0], [""2013-09-30"", 2.0], [""2013-12-31"", 2.0]]","[[""1973-05-30"", 3.0], [""1991-05-16"", 2.0], [""1997-05-16"", 2.0], [""1999-07-01"", 2.0]]"
0000022444,0,0,51,0,0,0,0,[],[]
0000023082,0,0,21,4,0,4,0,[],"[[""1994-01-13"", 3.0], [""1998-03-24"", 2.0], [""2015-11-30"", 1.7412], [""2018-06-01"", 1.156]]"
0000023217,0,0,68,7,0,7,0,[],"[[""1980-12-08"", 2.0], [""1984-12-03"", 1.5], [""1986-12-02"", 2.0], [""1989-12-04"", 1.5], [""1991-12-02"", 1.5], [""1997-10-02"", 2.0], [""2016-11-10"", 1.285]]"
0000023666,0,0,25,0,0,0,0,[],[]
0000024545,0,0,42,1,0,1,0,[],"[[""2007-10-04"", 2.0]]"
0000024741,0,0,44,4,0,4,0,[],"[[""1985-02-13"", 2.0], [""1989-02-15"", 2.0], [""1992-02-11"", 2.0], [""2000-10-04"", 3.0]]"
0000026172,0,0,55,3,0,3,0,[],"[[""1993-11-12"", 2.0], [""2007-04-10"", 2.0], [""2008-01-03"", 2.0]]"
0000026780,0,0,55,0,0,0,0,[],[]
0000027419,0,0,69,5,0,5,0,[],"[[""1981-12-01"", 2.0], [""1983-07-25"", 2.0], [""1996-07-18"", 3.0], [""1998-05-01"", 2.0], [""2000-07-20"", 2.0]]"
0000027904,0,0,29,0,0,0,0,[],[]
0000028917,0,0,52,0,0,0,0,[],[]
0000029534,0,0,46,0,0,0,0,[],[]
0000029669,1,0,37,2,1,2,0,"[[""2016-10-02"", 0.3333]]","[[""1987-06-01"", 2.0], [""1992-09-01"", 2.0]]"
0000029905,0,0,55,6,0,6,0,[],"[[""1981-09-28"", 2.0], [""1988-09-26"", 2.0], [""1995-09-18"", 2.0], [""1997-12-16"", 2.0], [""2014-03-03"", 1.205], [""2018-05-09"", 1.238]]"
0000029915,0,0,32,0,0,0,0,[],[]
0000029989,0,0,54,4,0,4,0,[],"[[""1981-01-16"", 2.0], [""1995-12-28"", 2.0], [""1997-12-30"", 2.0], [""2007-06-26"", 2.0]]"
0000030554,0,0,10,0,0,0,0,[],[]
0000031235,0,0,0,0,0,0,1,[],[]
0000031277,0,0,14,6,0,6,0,[],"[[""1979-10-03"", 1.5], [""1988-09-20"", 1.5], [""1993-06-29"", 2.0], [""2001-01-02"", 1.1524720525527257], [""2004-02-24"", 2.0], [""2011-03-01"", 2.0]]"
0000031462,0,0,55,4,0,4,0,[],"[[""1986-07-16"", 2.0], [""1994-01-19"", 2.0], [""1998-01-16"", 2.0], [""2003-06-09"", 2.0]]"
0000032604,0,0,71,4,0,4,0,[],"[[""1973-08-21"", 2.0], [""1987-09-11"", 3.0], [""1997-03-11"", 2.0], [""2006-12-12"", 2.0]]"
0000034088,0,0,54,5,0,5,0,[],"[[""1976-07-26"", 2.0], [""1981-06-12"", 2.0], [""1987-09-15"", 2.0], [""1997-04-14"", 2.0], [""2001-07-19"", 2.0]]"
0000034408,0,0,16,4,0,4,0,[],"[[""1985-03-01"", 1.5], [""1992-02-27"", 2.0], [""1997-08-01"", 1.5], [""1998-05-01"", 2.0]]"
0000037996,0,0,37,8,0,8,0,[],"[[""1977-06-27"", 1.25], [""1983-12-02"", 1.5], [""1986-06-03"", 1.5], [""1988-01-13"", 2.0], [""1994-07-06"", 2.0], [""1998-04-08"", 1.505797319680771], [""2000-06-29"", 1.0409076714895389], [""2000-08-03"", 1.748175]]"
0000039899,0,0,55,2,0,2,0,[],"[[""1987-01-06"", 2.0], [""1997-10-07"", 2.0]]"
0000039911,0,0,23,9,0,9,0,[],"[[""1983-01-31"", 1.5], [""1986-01-03"", 2.0], [""1986-08-04"", 2.0], [""1990-10-23"", 2.0], [""1991-07-23"", 2.0], [""1996-04-11"", 2.0], [""1997-12-23"", 1.5], [""1998-12-01"", 1.5], [""1999-06-22"", 1.5]]"
0000040533,0,0,51,5,0,5,0,[],"[[""1979-02-20"", 2.5], [""1980-11-17"", 2.0], [""1994-04-11"", 2.0], [""1998-04-03"", 2.0], [""2006-03-27"", 2.0]]"
0000040545,2,0,62,10,1,9,0,"[[""2021-06-30"", 0.125]]","[[""1971-06-08"", 2.0], [""1983-06-02"", 2.0], [""1987-05-26"", 2.0], [""1994-05-16"", 2.0], [""1997-05-12"", 2.0], [""2000-05-08"", 3.0], [""2019-02-26"", 1.04], [""2023-01-04"", 1.281], [""2024-04-02"", 1.253]]"
0000040704,0,1,29,5,0,4,0,[],"[[""1986-11-10"", 2.0], [""1990-11-08"", 2.0], [""1995-05-30"", 1.2099213551119177], [""1999-11-09"", 2.0]]"
0000040987,0,0,59,4,0,4,0,[],"[[""1984-04-10"", 1.5], [""1987-05-28"", 1.5], [""1992-04-20"", 1.5], [""1997-04-15"", 1.5]]"
0000042542,0,0,12,0,0,0,0,[],[]
0000042582,0,0,20,1,0,1,0,[],"[[""1993-05-05"", 2.0]]"
0000045012,0,0,27,5,0,5,0,[],"[[""1976-04-30"", 3.0], [""1980-12-26"", 2.0], [""1996-01-24"", 1.0493069327709048], [""1997-07-22"", 2.0], [""2006-07-17"", 2.0]]"
0000046640,0,0,19,0,0,0,0,[],[]
0000047111,0,0,6,4,0,4,0,[],"[[""1983-09-16"", 2.0], [""1986-09-16"", 3.0], [""1996-09-16"", 2.0], [""2004-06-16"", 2.0]]"
0000047129,0,0,0,0,0,0,1,[],[]
0000047217,0,0,33,8,0,8,0,[],"[[""1970-03-20"", 2.0], [""1979-07-31"", 2.0], [""1981-07-20"", 2.0], [""1983-08-26"", 2.0], [""1995-04-17"", 2.0], [""1996-07-16"", 2.0], [""2000-10-30"", 2.0], [""2015-11-02"", 2.202]]"
0000048039,0,0,33,0,0,0,0,[],[]
0000048465,0,0,52,6,0,6,0,[],"[[""1985-09-04"", 2.0], [""1987-06-02"", 2.0], [""1990-02-21"", 2.0], [""2000-02-16"", 2.0], [""2011-02-15"", 2.0], [""2016-02-10"", 2.0]]"
0000049826,0,0,55,5,0,5,0,[],"[[""1984-05-23"", 2.0], [""1987-05-27"", 2.0], [""1993-06-21"", 2.0], [""1997-05-28"", 2.0], [""2006-05-26"", 2.0]]"
0000050863,0,0,26,8,0,8,0,[],"[[""1980-10-09"", 2.0], [""1983-07-01"", 2.0], [""1987-10-29"", 1.5], [""1993-06-07"", 2.0], [""1995-06-19"", 2.0], [""1997-07-14"", 2.0], [""1999-04-12"", 2.0], [""2000-07-31"", 2.0]]"
0000051143,0,0,4,5,0,5,0,[],"[[""1973-05-29"", 1.25], [""1979-06-01"", 4.0], [""1997-05-28"", 2.0], [""1999-05-27"", 2.0], [""2021-11-04"", 1.046]]"
0000051434,0,0,34,4,0,4,0,[],"[[""1987-05-20"", 2.0], [""1995-09-18"", 2.0], [""2014-07-02"", 1.014], [""2021-10-01"", 1.056]]"
0000051644,2,0,44,4,2,4,0,"[[""2025-06-30"", 0.344], [""2025-09-30"", 0.344]]","[[""1989-06-16"", 1.5], [""1992-06-16"", 2.0], [""1997-07-16"", 1.5], [""1999-07-16"", 2.0]]"
0000052795,0,0,2,0,0,0,0,[],[]
0000052988,0,0,20,7,0,7,0,[],"[[""1981-03-17"", 1.5], [""1990-04-03"", 2.0], [""1991-05-29"", 2.0], [""2002-04-02"", 2.0], [""2007-03-16"", 2.0], [""2024-09-30"", 1.197], [""2025-05-16"", 1.01]]"
0000053669,0,0,29,0,0,0,0,[],[]
0000055067,0,0,24,3,0,3,0,[],"[[""1991-12-17"", 2.0], [""1997-08-25"", 2.0], [""2023-10-02"", 1.065]]"
0000055387,0,0,8,0,0,0,0,[],[]
0000055785,0,0,52,5,0,5,0,[],"[[""1984-05-25"", 2.0], [""1987-05-26"", 2.0], [""1992-01-03"", 2.0], [""1997-04-03"", 2.0], [""2014-11-03"", 1.043]]"
0000056594,0,0,0,0,0,0,1,[],[]
0000056873,1,1,75,5,1,4,0,"[[""2015-06-25"", 2.0]]","[[""1979-05-29"", 2.0], [""1986-10-01"", 2.0], [""1997-04-23"", 2.0], [""1999-06-29"", 2.0]]"
0000059478,0,0,10,4,0,4,0,[],"[[""1986-01-30"", 2.0], [""1989-05-01"", 2.0], [""1995-12-21"", 2.0], [""1997-10-16"", 2.0]]"
0000060667,0,0,44,5,0,5,0,[],"[[""1992-06-29"", 2.0], [""1994-04-04"", 2.0], [""1998-06-29"", 2.0], [""2001-07-02"", 2.0], [""2006-07-03"", 2.0]]"
0000060751,0,0,7,0,0,0,0,[],[]
0000062996,0,0,39,4,0,4,0,[],"[[""1982-12-30"", 2.0], [""1986-05-20"", 2.0], [""1998-07-13"", 2.0], [""2015-07-01"", 1.138]]"
0000063276,0,0,29,5,0,5,0,[],"[[""1991-11-18"", 1.25], [""1992-06-03"", 1.5], [""1994-01-10"", 1.25], [""1995-01-23"", 1.25], [""1996-03-04"", 1.25]]"
0000063908,0,0,56,9,0,9,0,[],"[[""1971-06-14"", 1.5], [""1972-06-06"", 2.0], [""1982-10-07"", 1.5], [""1984-09-25"", 1.5], [""1986-06-26"", 1.5], [""1987-06-23"", 1.5], [""1989-06-19"", 2.0], [""1994-06-27"", 2.0], [""1999-03-08"", 2.0]]"
0000064040,0,0,57,5,0,5,0,[],"[[""1983-06-02"", 2.0], [""1996-04-29"", 2.0], [""1999-03-09"", 2.0], [""2005-05-18"", 2.0], [""2026-07-01"", 1.057]]"
0000064670,0,0,21,7,0,7,0,[],"[[""1980-08-01"", 2.0], [""1989-08-31"", 2.0], [""1991-08-30"", 2.0], [""1994-09-30"", 2.0], [""1995-09-29"", 2.0], [""1997-09-15"", 2.0], [""1999-09-27"", 2.0]]"
0000064803,0,0,70,4,0,4,0,[],"[[""1983-05-03"", 2.0], [""1989-03-15"", 2.0], [""1998-06-16"", 2.0], [""2005-06-07"", 2.0]]"
0000064978,0,0,4,0,0,0,0,[],[]
0000065984,2,1,54,1,2,0,0,"[[""2024-10-31"", 2.0], [""2024-12-31"", 2.0]]",[]
0000066740,0,0,47,5,0,5,0,[],"[[""1972-06-16"", 2.0], [""1987-06-16"", 2.0], [""1994-04-11"", 2.0], [""2003-09-30"", 2.0], [""2024-04-01"", 1.196]]"
0000067099,0,0,0,0,0,0,1,[],[]
0000068505,0,0,57,8,0,8,0,[],"[[""1970-05-26"", 2.0], [""1973-06-04"", 2.0], [""1984-06-04"", 3.0], [""1993-01-19"", 2.0], [""1994-04-19"", 2.0], [""2000-06-02"", 3.0], [""2004-12-03"", 1.1173184357541899], [""2011-01-04"", 0.24737167594310452]]"
0000068622,0,0,0,0,0,0,1,[],[]
0000069499,0,0,0,3,0,3,1,[],"[[""1995-08-16"", 1.5], [""2003-01-28"", 1.5], [""2003-10-09"", 1.5]]"
0000069671,0,0,14,0,0,0,0,[],[]
0000070318,1,1,0,4,1,3,0,"[[""2012-11-11"", 0.25]]","[[""1983-04-27"", 1.25], [""1991-09-16"", 2.0], [""2002-07-01"", 1.5]]"
0000070866,0,0,0,2,0,2,1,[],"[[""2005-01-24"", 2.0], [""2023-10-17"", 1.63]]"
0000072333,0,0,34,3,0,3,0,[],"[[""1987-07-01"", 2.0], [""1998-07-01"", 2.0], [""2005-07-01"", 2.0]]"
0000072741,0,0,26,0,0,0,0,[],[]
0000072903,0,0,66,2,0,2,0,[],"[[""1986-06-16"", 2.0], [""1998-06-02"", 2.0]]"
0000073309,0,0,55,6,0,6,0,[],"[[""1983-09-21"", 2.0], [""1986-06-18"", 1.5], [""1992-06-22"", 2.0], [""1993-09-20"", 2.0], [""2004-10-18"", 2.0], [""2006-06-01"", 2.0]]"
0000074303,0,0,53,3,0,3,0,[],"[[""1977-09-09"", 2.0], [""1996-10-31"", 2.0], [""1999-02-09"", 1.575]]"
0000075252,1,0,38,0,1,0,0,"[[""2012-12-31"", 1.5]]",[]
0000075362,0,0,41,9,0,9,0,[],"[[""1982-01-11"", 1.1], [""1983-12-28"", 2.0], [""1988-08-01"", 2.0], [""1997-05-22"", 2.0], [""2002-05-29"", 1.5], [""2004-02-06"", 1.5], [""2006-08-11"", 1.5], [""2007-10-10"", 1.5], [""2023-02-08"", 1.5]]"
0000075677,0,0,53,0,0,0,0,[],[]
0000076334,0,0,20,4,0,4,0,[],"[[""1986-06-09"", 1.5], [""1995-06-02"", 1.5], [""1997-09-08"", 1.5], [""2007-10-02"", 1.5]]"
0000077360,0,0,36,4,0,4,0,[],"[[""1993-06-14"", 1.5], [""1996-02-20"", 2.0], [""2004-06-09"", 2.0], [""2018-05-01"", 1.489]]"
0000077476,0,0,56,4,0,4,0,[],"[[""1977-05-31"", 3.0], [""1986-05-29"", 3.0], [""1990-09-05"", 3.0], [""1996-05-29"", 2.0]]"
0000078003,0,0,16,6,0,6,0,[],"[[""1983-07-01"", 2.0], [""1991-04-01"", 2.0], [""1995-07-03"", 2.0], [""1997-07-01"", 2.0], [""1999-07-01"", 3.0], [""2020-11-17"", 1.054]]"
0000078239,0,0,38,3,0,3,0,[],"[[""1984-01-04"", 2.0], [""1987-06-17"", 2.5], [""1991-10-10"", 2.0]]"
0000078814,0,0,31,4,0,4,0,[],"[[""1983-05-24"", 2.0], [""1986-11-14"", 2.0], [""1992-06-03"", 2.0], [""1998-01-20"", 2.0]]"
0000079879,5,1,8,4,5,3,0,"[[""2015-06-30"", 2.0], [""2015-09-30"", 2.0], [""2015-12-31"", 2.0], [""2016-03-31"", 2.0], [""2016-12-31"", 2.0]]","[[""1983-09-13"", 2.0], [""1987-03-13"", 2.0], [""1994-06-13"", 2.0]]"
0000079958,0,0,27,0,0,0,0,[],[]
0000080424,0,0,9,6,0,6,0,[],"[[""1970-05-19"", 2.0], [""1983-02-22"", 2.0], [""1989-11-20"", 2.0], [""1992-06-15"", 2.0], [""1997-09-22"", 2.0], [""2004-06-21"", 2.0]]"
0000081061,1,0,10,0,0,0,0,[],[]
0000084129,2,0,0,0,1,0,0,"[[""2019-04-18"", 0.05]]",[]
0000085961,0,0,52,2,0,2,0,[],"[[""1985-03-20"", 2.0], [""1986-06-02"", 1.5]]"
0000086144,0,0,18,2,0,2,0,[],"[[""1996-01-31"", 2.0], [""1998-02-26"", 2.0]]"
0000087347,0,0,4,2,0,2,0,[],"[[""1997-07-14"", 2.0], [""2006-04-10"", 2.0]]"
0000088121,0,0,15,0,0,0,0,[],[]
0000089800,1,0,8,6,0,5,0,[],"[[""1981-03-31"", 2.0], [""1983-03-31"", 2.0], [""1986-04-01"", 2.0], [""1991-04-01"", 2.0], [""1997-03-31"", 2.0]]"
0000091388,1,0,4,0,0,0,0,[],[]
0000091419,0,0,55,0,0,0,0,[],[]
0000092122,0,0,66,2,0,2,0,[],"[[""1994-03-01"", 2.0], [""2001-04-03"", 1.636929120969062]]"
0000092380,0,0,41,11,0,11,0,[],"[[""1980-09-23"", 1.5], [""1981-10-23"", 1.25], [""1983-01-24"", 2.0], [""1984-01-30"", 1.25], [""1990-08-30"", 1.5], [""1992-07-16"", 2.0], [""1993-07-16"", 1.5], [""1997-11-28"", 1.5], [""1998-08-21"", 1.5], [""1999-07-20"", 1.5], [""2001-02-16"", 1.5]]"
0000093410,0,0,38,4,0,4,0,[],"[[""1973-12-11"", 2.0], [""1981-03-11"", 2.0], [""1994-06-13"", 2.0], [""2004-09-13"", 2.0]]"
0000093556,0,0,54,3,0,3,0,[],"[[""1980-05-21"", 2.0], [""1986-09-30"", 1.5], [""1996-06-04"", 2.0]]"
0000095304,0,0,12,0,0,0,0,[],[]
0000095521,0,0,13,0,0,0,0,[],[]
0000096021,0,0,69,8,0,8,0,[],"[[""1979-06-22"", 1.5], [""1980-12-23"", 1.5], [""1982-06-28"", 2.0], [""1986-03-31"", 2.0], [""1989-10-18"", 2.0], [""1992-06-22"", 2.0], [""1998-03-23"", 2.0], [""2000-12-18"", 2.0]]"
0000097216,0,0,43,2,0,2,0,[],"[[""1990-05-25"", 1.25], [""2006-07-17"", 2.0]]"
0000097476,0,0,55,6,0,6,0,[],"[[""1973-05-29"", 2.0], [""1987-06-15"", 3.0], [""1995-08-21"", 2.0], [""1997-11-24"", 2.0], [""1999-08-17"", 2.0], [""2000-05-23"", 2.0]]"
0000097745,0,0,51,6,0,6,0,[],"[[""1984-01-04"", 1.5], [""1985-09-17"", 1.5], [""1986-11-03"", 1.5], [""1993-10-29"", 1.5], [""1995-05-25"", 1.5], [""1996-06-06"", 1.5]]"
0000099780,3,0,52,8,2,7,0,"[[""2014-05-05"", 2.0], [""2014-06-30"", 2.0]]","[[""1976-04-30"", 2.0], [""1979-11-01"", 2.0], [""1980-10-31"", 2.0], [""1993-09-01"", 1.5], [""1997-04-01"", 1.222344456667889], [""2006-06-12"", 1.5], [""2018-11-01"", 1.389]]"
0000100493,0,0,0,3,0,3,1,[],"[[""1987-04-16"", 1.5], [""1991-04-16"", 2.0], [""1997-02-18"", 1.5]]"
0000100517,0,0,0,0,0,0,1,[],[]
0000100885,1,1,43,5,1,4,0,"[[""2014-05-27"", 2.0]]","[[""1980-05-12"", 2.0], [""1991-10-02"", 2.0], [""1996-10-16"", 1.48720999405116], [""2008-05-29"", 2.0]]"
0000101778,0,0,50,1,0,1,0,[],"[[""2007-06-19"", 2.0]]"
0000101829,0,0,59,6,0,6,0,[],"[[""1976-05-19"", 2.0], [""1984-06-11"", 2.0], [""1996-12-11"", 2.0], [""1999-05-18"", 2.0], [""2005-06-13"", 2.0], [""2020-04-03"", 1.589]]"
0000101830,0,0,0,0,0,0,1,[],[]
0000103379,1,1,9,6,1,5,0,"[[""2013-10-16"", 4.0]]","[[""1982-12-21"", 2.0], [""1983-12-20"", 2.0], [""1986-05-06"", 2.0], [""1997-11-25"", 2.0], [""2019-05-23"", 1.062]]"
0000104169,1,0,18,10,0,9,0,[],"[[""1975-08-25"", 2.0], [""1980-12-17"", 2.0], [""1982-07-12"", 2.0], [""1983-07-11"", 2.0], [""1985-10-07"", 2.0], [""1987-07-13"", 2.0], [""1990-07-09"", 2.0], [""1993-02-26"", 2.0], [""1999-04-20"", 2.0]]"
0000104207,0,0,26,4,0,4,0,[],"[[""1991-02-04"", 2.0], [""1995-08-09"", 2.0], [""1997-08-11"", 2.0], [""1999-02-16"", 2.0]]"
0000105634,0,0,46,2,0,2,0,[],"[[""2006-02-13"", 2.0], [""2007-07-10"", 2.0]]"
0000106040,0,0,18,2,0,2,0,[],"[[""1997-06-04"", 2.0], [""2025-02-24"", 1.323]]"
0000106640,0,0,35,1,0,1,0,[],"[[""1987-01-02"", 2.0]]"
0000107263,0,0,52,5,0,5,0,[],"[[""1993-11-08"", 2.0], [""1996-12-31"", 1.5], [""1997-12-30"", 2.0], [""2001-04-24"", 1.0893246187363834], [""2012-01-03"", 1.2266928361138372]]"
0000108772,1,0,52,4,0,3,0,[],"[[""1996-06-07"", 3.0], [""1999-02-24"", 2.0], [""2017-01-03"", 1.518]]"
0000109198,6,0,54,5,5,4,0,"[[""2012-01-17"", 2.0], [""2012-01-28"", 2.0], [""2018-10-22"", 2.0], [""2018-10-30"", 2.0], [""2019-02-02"", 2.0]]","[[""1997-06-27"", 2.0], [""1998-06-26"", 2.0], [""2002-05-09"", 2.0], [""2012-02-03"", 2.0]]"
0000110430,0,0,1,0,0,0,0,[],[]
0000200406,0,0,55,6,0,6,0,[],"[[""1970-05-18"", 3.0], [""1981-05-19"", 3.0], [""1989-05-11"", 2.0], [""1992-06-10"", 2.0], [""1996-06-12"", 2.0], [""2001-06-13"", 2.0]]"
0000202058,0,0,48,3,0,3,0,[],"[[""1997-09-29"", 2.0], [""2005-03-31"", 2.0], [""2009-05-11"", 1.058425063505504]]"
0000203077,0,0,21,4,0,4,0,[],"[[""1990-05-01"", 2.0], [""1995-11-17"", 1.5], [""2002-07-01"", 2.0], [""2004-11-23"", 2.0]]"
0000205402,0,0,49,0,0,0,0,[],[]
0000216228,0,0,58,2,0,2,0,[],"[[""2006-02-22"", 2.0], [""2011-11-01"", 3.0156815440289506]]"
0000217346,0,0,58,3,0,3,0,[],"[[""1987-05-29"", 2.0], [""1997-06-02"", 2.0], [""2007-08-27"", 2.0]]"
0000230211,0,0,0,0,0,0,1,[],[]
0000230498,1,0,17,0,0,0,0,[],[]
0000277135,0,0,55,3,0,3,0,[],"[[""1985-06-10"", 2.0], [""1991-06-10"", 2.0], [""1998-06-15"", 2.0]]"
0000277948,2,0,15,5,1,4,0,"[[""2021-06-04"", 3.0]]","[[""1983-10-26"", 3.0], [""1995-12-22"", 2.0], [""2006-08-16"", 2.0], [""2011-06-16"", 3.0]]"
0000310158,0,0,55,6,0,6,0,[],"[[""1972-06-01"", 2.0], [""1986-05-27"", 2.0], [""1988-05-26"", 3.0], [""1992-05-26"", 3.0], [""1999-02-17"", 2.0], [""2021-06-03"", 1.048]]"
0000310764,0,0,66,9,0,9,0,[],"[[""1980-11-12"", 1.5], [""1982-11-15"", 1.5], [""1985-09-17"", 1.5], [""1987-06-12"", 2.0], [""1989-06-20"", 1.5], [""1991-06-14"", 2.0], [""1996-06-11"", 2.0], [""2000-05-15"", 2.0], [""2004-05-17"", 2.0]]"
0000313616,0,1,0,7,0,6,0,[],"[[""1987-09-09"", 2.0], [""1995-01-23"", 2.0], [""1998-06-01"", 2.0], [""2004-05-21"", 2.0], [""2016-07-05"", 1.319], [""2023-10-02"", 1.128]]"
0000315189,0,0,70,4,0,4,0,[],"[[""1972-09-22"", 2.0], [""1976-09-22"", 2.0], [""1995-11-29"", 3.0], [""2007-12-04"", 2.0]]"
0000316206,0,0,8,0,0,0,0,[],[]
0000317891,0,0,0,0,0,0,1,[],[]
