cik,cy,obs_from,concept,accession,filed,source_filed,period_start,period_end,status
0000034088,2009,2010-04-30,Revenues,0001193125-12-078102,2012-02-24,2012-02-24,2009-01-01,2009-12-31,filed_after_entry
0000034408,2009,2010-04-30,SalesRevenueGoodsNet,0001193125-11-279946,2011-10-25,2011-10-25,2008-08-31,2009-08-29,filed_after_entry
0000037996,2009,2010-04-30,Revenues,0000037996-12-000007,2010-05-07,2012-02-21,2009-01-01,2009-12-31,filed_after_entry
0000039899,2009,2010-04-30,Revenues,0001193125-12-072714,2011-02-23,2012-02-22,2008-12-29,2009-12-27,filed_after_entry
0000039911,2009,2010-04-30,SalesRevenueNet,0001193125-12-132098,2010-03-26,2012-03-26,2009-02-01,2010-01-30,available
0000040533,2009,2010-04-30,Revenues,0001193125-12-066385,2010-02-19,2012-02-17,2009-01-01,2009-12-31,available
0000040545,2009,2010-04-30,Revenues,0000040545-13-000036,2013-02-26,2013-02-26,2009-01-01,2009-12-31,filed_after_entry
0000040704,2009,2010-04-30,SalesRevenueGoodsNet,0001193125-12-293636,2011-05-11,2012-07-03,2009-06-01,2010-05-30,filed_after_entry
0000040987,2009,2010-04-30,SalesRevenueGoodsNet,0001193125-14-071170,2010-02-26,2014-02-27,2009-01-01,2009-12-31,available
0000042542,2009,2010-04-30,SalesRevenueNet,0001193125-12-074985,2010-02-16,2012-02-23,2009-01-01,2009-12-31,available
0000042582,2009,2010-04-30,SalesRevenueGoodsNet,0000950123-12-002512,2012-02-14,2012-02-14,2008-12-31,2009-12-31,filed_after_entry
0000045012,2009,2010-04-30,Revenues,0000045012-11-000087,2010-02-17,2011-02-17,2009-01-01,2009-12-31,available
0000046640,2009,2010-04-30,SalesRevenueGoodsNet,0000046640-12-000012,2010-06-17,2012-06-15,2009-04-30,2010-04-28,filed_after_entry
0000047111,2009,2010-04-30,SalesRevenueNet,0001193125-12-067143,2010-02-19,2012-02-17,2009-01-01,2009-12-31,available
0000047129,2009,2010-04-30,Revenues,0001047469-12-001626,2011-02-28,2012-02-27,2009-01-01,2009-12-31,filed_after_entry
0000047217,2009,2010-04-30,Revenues,0001047469-11-010094,2009-12-17,2011-12-14,2008-11-01,2009-10-31,available
0000048465,2009,2010-04-30,SalesRevenueNet,0001104659-11-070659,2010-12-21,2011-12-21,2008-10-27,2009-10-25,filed_after_entry
0000049826,2009,2010-04-30,SalesRevenueNet,0001193125-12-067004,2012-02-17,2012-02-17,2009-01-01,2009-12-31,filed_after_entry
0000050863,2009,2010-04-30,SalesRevenueNet,0001193125-12-075534,2010-02-22,2012-02-23,2008-12-28,2009-12-26,available
0000051143,2009,2010-04-30,Revenues,0001047469-12-001742,2011-02-22,2012-02-28,2008-12-31,2009-12-31,filed_after_entry
0000051434,2009,2010-04-30,SalesRevenueNet,0001193125-12-214371,2010-02-25,2012-05-07,2009-01-01,2009-12-31,available
0000051644,2009,2010-04-30,Revenues,0000051644-12-000005,2012-02-24,2012-02-24,2009-01-01,2009-12-31,filed_after_entry
0000052795,2009,2010-04-30,SalesRevenueNet,0001193125-12-081094,2012-02-27,2012-02-27,2009-01-03,2010-01-01,filed_after_entry
0000052988,2009,2010-04-30,Revenues,0001193125-11-318681,2009-11-20,2011-11-21,2008-09-27,2009-10-02,available
0000053669,2009,2010-04-30,SalesRevenueNet,0000950123-11-099949,2009-11-25,2011-11-22,2008-10-01,2009-09-30,available
0000055067,2009,2010-04-30,SalesRevenueGoodsNet,0001193125-12-085976,2010-02-26,2012-02-29,2009-01-04,2010-01-02,available
0000055785,2009,2010-04-30,SalesRevenueNet,0000055785-12-000021,2010-02-24,2012-02-29,2009-01-01,2009-12-31,available
0000056594,2009,2010-04-30,SalesRevenueNet,0000950123-10-067491,2010-07-23,2010-07-23,2009-04-01,2010-03-31,filed_after_entry
0000056873,2009,2010-04-30,SalesRevenueGoodsNet,0001104659-12-021358,2012-03-27,2012-03-27,2009-02-01,2010-01-30,filed_after_entry
0000059478,2009,2010-04-30,Revenues,0001193125-12-078393,2010-02-22,2012-02-24,2009-01-01,2009-12-31,available
0000060667,2009,2010-04-30,SalesRevenueNet,0000060667-12-000112,2010-03-30,2012-04-10,2009-01-31,2010-01-29,available
0000060751,2009,2010-04-30,SalesRevenueNet,0001193125-11-046757,2011-02-25,2011-02-25,2009-01-01,2009-12-31,filed_after_entry
0000062996,2009,2010-04-30,SalesRevenueNet,0001193125-12-070524,2012-02-21,2012-02-21,2009-01-01,2009-12-31,filed_after_entry
0000063276,2009,2010-04-30,SalesRevenueNet,0001193125-12-074927,2010-02-24,2012-02-23,2009-01-01,2009-12-31,available
0000063908,2009,2010-04-30,Revenues,0001193125-12-077317,2010-02-26,2012-02-24,2009-01-01,2009-12-31,available
0000064040,2009,2010-04-30,Revenues,0001193125-12-043165,2012-02-07,2012-02-07,2009-01-01,2009-12-31,filed_after_entry
0000064670,2009,2010-04-30,SalesRevenueNet,0000897101-12-001054,2012-06-26,2012-06-26,2009-04-25,2010-04-30,filed_after_entry
0000064803,2009,2010-04-30,Revenues,0001104659-12-010850,2012-02-17,2012-02-17,2009-01-01,2009-12-31,filed_after_entry
0000064978,2009,2010-04-30,Revenues,0000950123-10-030079,2010-03-30,2010-03-30,2009-01-01,2009-12-31,available
0000065984,2009,2010-04-30,Revenues,0000065984-12-000067,2012-02-28,2012-02-28,2009-01-01,2009-12-31,filed_after_entry
0000066740,2009,2010-04-30,SalesRevenueNet,0001104659-12-010566,2010-02-16,2012-02-16,2009-01-01,2009-12-31,available
0000067099,2009,2010-04-30,Revenues,0001193125-10-187976,2010-08-13,2010-08-13,2009-04-01,2010-03-31,filed_after_entry
0000068505,2009,2010-04-30,Revenues,0001193125-12-063569,2012-02-15,2012-02-15,2009-01-01,2009-12-31,filed_after_entry
0000069499,2009,2010-04-30,SalesRevenueNet,0001193125-12-070508,2011-02-24,2012-02-21,2009-01-01,2009-12-31,filed_after_entry
0000069671,2009,2010-04-30,SalesRevenueNet,0001513162-12-000159,2012-03-01,2012-03-01,2009-01-04,2010-01-02,filed_after_entry
0000070866,2009,2010-04-30,Revenues,0000070866-12-000044,2012-08-22,2012-08-22,2009-01-01,2009-12-31,filed_after_entry
0000072333,2009,2010-04-30,Revenues,0001193125-12-119641,2010-03-22,2012-03-16,2009-02-01,2010-01-30,available
0000072741,2009,2010-04-30,Revenues,0000072741-12-000020,2012-02-24,2012-02-24,2009-01-01,2009-12-31,filed_after_entry
0000072903,2009,2010-04-30,Revenues,0001140361-12-010717,2011-02-28,2012-02-24,2008-12-31,2009-12-31,filed_after_entry
0000073309,2009,2010-04-30,SalesRevenueNet,0001193125-12-083972,2010-02-25,2012-02-28,2009-01-01,2009-12-31,available
0000075252,2009,2010-04-30,SalesRevenueNet,0001193125-12-077718,2011-02-25,2012-02-24,2009-01-01,2009-12-31,filed_after_entry
0000075362,2009,2010-04-30,Revenues,0001193125-12-086978,2011-03-01,2012-02-29,2009-01-01,2009-12-31,filed_after_entry
0000076334,2009,2010-04-30,SalesRevenueNet,0001193125-11-233381,2010-08-26,2011-08-26,2008-07-01,2009-06-30,filed_after_entry
0000077476,2009,2010-04-30,SalesRevenueNet,0001193125-12-081822,2010-02-22,2012-02-27,2008-12-28,2009-12-26,available
0000078003,2009,2010-04-30,SalesRevenueNet,0001193125-12-085703,2012-02-28,2012-02-28,2009-01-01,2009-12-31,filed_after_entry
0000078814,2009,2010-04-30,Revenues,0000930413-12-001035,2010-02-26,2012-02-23,2009-01-01,2009-12-31,available
0000079879,2009,2010-04-30,SalesRevenueNet,0001193125-12-064763,2010-02-18,2012-02-16,2009-01-01,2009-12-31,available
0000079958,2009,2010-04-30,SalesRevenueNet,0000079958-12-000015,2011-06-02,2012-05-31,2009-03-30,2010-03-28,filed_after_entry
0000080424,2009,2010-04-30,SalesRevenueNet,0000080424-12-000020,2010-01-29,2012-02-10,2008-07-01,2009-06-30,available
0000081061,2009,2010-04-30,Revenues,0001193125-12-089457,2010-02-26,2012-02-29,2008-12-28,2009-12-26,available
0000084129,2009,2010-04-30,SalesRevenueNet,0001047469-12-004644,2011-04-26,2012-04-24,2009-03-01,2010-02-27,filed_after_entry
0000085961,2009,2010-04-30,Revenues,0001193125-12-121535,2011-02-15,2012-03-19,2009-01-01,2009-12-31,filed_after_entry
0000086144,2009,2010-04-30,SalesRevenueNet,0000086144-12-000006,2010-03-02,2012-02-27,2009-01-04,2010-01-02,available
0000087347,2009,2010-04-30,Revenues,0001193125-12-034426,2010-02-05,2012-02-01,2009-01-01,2009-12-31,available
0000089800,2009,2010-04-30,Revenues,0000950123-11-017092,2010-02-24,2011-02-23,2009-01-01,2009-12-31,available
0000091388,2009,2010-04-30,SalesRevenueGoodsNet,0000091388-12-000027,2011-06-17,2012-06-18,2009-05-04,2010-05-02,filed_after_entry
0000091419,2009,2010-04-30,SalesRevenueGoodsNet,0001193125-12-282260,2011-06-28,2012-06-25,2009-05-01,2010-04-30,filed_after_entry
0000092122,2009,2010-04-30,Revenues,0000092122-12-000016,2010-02-25,2012-02-24,2009-01-01,2009-12-31,available
0000092380,2009,2010-04-30,Revenues,0001193125-12-049647,2010-01-29,2012-02-09,2009-01-01,2009-12-31,available
0000093410,2009,2010-04-30,Revenues,0000950123-12-002976,2010-02-25,2012-02-23,2009-01-01,2009-12-31,available
0000095304,2009,2010-04-30,Revenues,0001193125-12-280759,2012-06-22,2012-06-22,2009-01-01,2009-12-31,filed_after_entry
0000095521,2009,2010-04-30,SalesRevenueNet,0001193125-12-168910,2010-04-26,2012-04-19,2009-03-01,2010-02-27,available
0000097476,2009,2010-04-30,SalesRevenueNet,0000097476-12-000010,2010-02-23,2012-02-24,2009-01-01,2009-12-31,available
0000097745,2009,2010-04-30,Revenues,0000097745-12-000032,2012-08-10,2012-08-10,2009-01-01,2009-12-31,filed_after_entry
0000100493,2009,2010-04-30,SalesRevenueNet,0001193125-10-265708,2010-11-22,2010-11-22,2008-09-30,2009-09-30,filed_after_entry
0000100517,2009,2010-04-30,Revenues,0001193125-12-073010,2011-02-22,2012-02-22,2009-01-01,2009-12-31,filed_after_entry
0000100885,2009,2010-04-30,Revenues,0001193125-12-038569,2010-02-05,2012-02-03,2009-01-01,2009-12-31,available
0000101778,2009,2010-04-30,SalesRevenueNet,0001193125-11-047891,2011-02-28,2011-02-28,2009-01-01,2009-12-31,filed_after_entry
0000101829,2009,2010-04-30,Revenues,0001193125-10-027861,2010-02-11,2010-02-11,2009-01-01,2009-12-31,available
0000101830,2009,2010-04-30,Revenues,0000101830-12-000015,2010-02-26,2012-02-27,2009-01-01,2009-12-31,available
0000103379,2009,2010-04-30,Revenues,0001193125-12-088711,2010-03-03,2012-02-29,2009-01-04,2010-01-02,available
0000104169,2009,2010-04-30,Revenues,0001193125-12-134679,2011-03-30,2012-03-27,2009-02-01,2010-01-31,filed_after_entry
0000104207,2009,2010-04-30,SalesRevenueNet,0000104207-11-000102,2010-10-26,2011-10-25,2008-09-01,2009-08-31,filed_after_entry
0000105634,2009,2010-04-30,SalesRevenueNet,0001193125-12-079814,2012-02-27,2012-02-27,2009-01-01,2009-12-31,filed_after_entry
0000106040,2009,2010-04-30,SalesRevenueGoodsNet,0000950123-11-076255,2010-08-13,2011-08-12,2008-06-28,2009-07-03,filed_after_entry
0000106640,2009,2010-04-30,SalesRevenueNet,0000106640-12-000006,2011-02-14,2012-02-22,2009-01-01,2009-12-31,filed_after_entry
0000107263,2009,2010-04-30,Revenues,0001193125-12-200819,2012-02-28,2012-05-01,2009-01-01,2009-12-31,filed_after_entry
0000108772,2009,2010-04-30,Revenues,0001445305-12-000425,2012-02-23,2012-02-23,2008-12-31,2009-12-31,filed_after_entry
0000109198,2009,2010-04-30,Revenues,0001193125-12-134536,2010-03-30,2012-03-27,2009-02-01,2010-01-30,available
0000200406,2009,2010-04-30,SalesRevenueGoodsNet,0001193125-12-075565,2010-03-01,2012-02-23,2008-12-29,2010-01-03,available
0000202058,2009,2010-04-30,SalesRevenueNet,0000950123-11-081041,2010-08-30,2011-08-29,2008-06-28,2009-07-03,filed_after_entry
0000203077,2009,2010-04-30,SalesRevenueNet,0000897101-12-000354,2010-03-02,2012-02-29,2009-01-04,2010-01-02,available
0000216228,2009,2010-04-30,SalesRevenueGoodsNet,0000950123-11-017908,2011-02-24,2011-02-24,2009-01-01,2009-12-31,filed_after_entry
0000217346,2009,2010-04-30,Revenues,0001193125-12-074981,2011-03-01,2012-02-23,2009-01-04,2010-01-02,filed_after_entry
0000230211,2009,2010-04-30,Revenues,0001193125-12-303564,2012-07-16,2012-07-16,2009-06-01,2010-05-31,filed_after_entry
0000277135,2009,2010-04-30,SalesRevenueNet,0000277135-12-000008,2010-02-25,2012-02-28,2009-01-01,2009-12-31,available
0000277948,2009,2010-04-30,Revenues,0001140361-11-010655,2010-02-19,2011-02-18,2008-12-27,2009-12-25,available
0000310158,2009,2010-04-30,Revenues,0000950123-11-019286,2011-02-28,2011-02-28,2009-01-01,2009-12-31,filed_after_entry
0000310764,2009,2010-04-30,SalesRevenueNet,0000310764-12-000031,2011-10-28,2012-02-13,2009-01-01,2009-12-31,filed_after_entry
0000313616,2009,2010-04-30,SalesRevenueNet,0001193125-12-076756,2012-02-24,2012-02-24,2009-01-01,2009-12-31,filed_after_entry
0000315189,2009,2010-04-30,Revenues,0001104659-11-070023,2009-12-17,2011-12-19,2008-11-01,2009-10-31,available
0000316206,2009,2010-04-30,Revenues,0001193125-12-480851,2011-03-11,2012-11-26,2009-01-01,2009-12-31,filed_after_entry
0000317891,2009,2010-04-30,SalesRevenueNet,0001193125-10-149117,2010-06-29,2010-06-29,2009-04-01,2010-03-31,filed_after_entry
0000318154,2009,2010-04-30,Revenues,0001193125-12-086670,2010-03-01,2012-02-29,2009-01-01,2009-12-31,available
0000320187,2009,2010-04-30,SalesRevenueNet,0001193125-12-312306,2010-07-20,2012-07-24,2009-06-01,2010-05-31,filed_after_entry
0000320193,2009,2010-04-30,SalesRevenueNet,0001193125-11-282113,2010-01-25,2011-10-26,2008-09-28,2009-09-26,available
0000350698,2009,2010-04-30,Revenues,0000350698-12-000016,2011-02-15,2012-02-13,2009-01-01,2009-12-31,filed_after_entry
0000353230,2009,2010-04-30,SalesRevenueNet,0001442643-12-000021,2011-07-29,2012-02-23,2009-01-01,2009-12-31,filed_after_entry
0000354950,2009,2010-04-30,Revenues,0001193125-10-067178,2010-03-25,2010-03-25,2009-02-02,2010-01-31,available
0000355999,2009,2010-04-30,SalesRevenueNet,0001193125-12-082027,2011-02-25,2012-02-27,2009-01-01,2009-12-31,filed_after_entry
0000701345,2009,2010-04-30,SalesRevenueNet,0000950123-12-002888,2012-02-22,2012-02-22,2009-01-01,2009-12-31,filed_after_entry
0000701985,2009,2010-04-30,SalesRevenueNet,0000701985-12-000021,2010-03-26,2012-03-23,2009-02-01,2010-01-30,available
0000702165,2009,2010-04-30,Revenues,0000702165-12-000043,2010-02-17,2012-02-15,2009-01-01,2009-12-31,available
0000714311,2009,2010-04-30,Revenues,0001047469-12-002251,2012-03-08,2012-03-08,2009-01-01,2009-12-31,filed_after_entry
0000715957,2009,2010-04-30,SalesRevenueNet,0001193125-12-085811,2012-02-28,2012-02-28,2008-12-31,2009-12-31,filed_after_entry
0000717423,2009,2010-04-30,Revenues,0001193125-12-084989,2012-02-28,2012-02-28,2008-12-31,2009-12-31,filed_after_entry
0000721371,2009,2010-04-30,Revenues,0001193125-11-296273,2010-09-02,2011-11-04,2008-07-01,2009-06-30,filed_after_entry
0000723125,2009,2010-04-30,SalesRevenueNet,0000723125-11-000189,2011-10-25,2011-10-25,2008-08-29,2009-09-03,filed_after_entry
0000726958,2009,2010-04-30,SalesRevenueNet,0001193125-12-283506,2011-06-28,2012-06-26,2009-05-01,2010-04-30,filed_after_entry
0000732712,2009,2010-04-30,Revenues,0001193125-12-077846,2010-02-26,2012-02-24,2009-01-01,2009-12-31,available
0000732717,2009,2010-04-30,Revenues,0000732717-12-000025,2011-03-01,2012-02-24,2009-01-01,2009-12-31,filed_after_entry
0000739708,2009,2010-04-30,Revenues,0001193125-12-069210,2012-02-21,2012-02-21,2009-01-01,2009-12-31,filed_after_entry
0000745732,2009,2010-04-30,SalesRevenueNet,0001206774-12-001210,2011-03-29,2012-03-27,2009-02-01,2010-01-30,filed_after_entry
0000749098,2009,2010-04-30,SalesRevenueGoodsNet,0001193125-12-143610,2012-03-30,2012-03-30,2009-01-01,2009-12-31,filed_after_entry
0000753308,2009,2010-04-30,Revenues,0000753308-12-000025,2012-02-28,2012-02-28,2008-12-31,2009-12-31,filed_after_entry
0000756894,2009,2010-04-30,SalesRevenueGoodsNet,0001104659-11-018754,2011-03-31,2011-04-05,2008-12-31,2009-12-31,filed_after_entry
0000764180,2009,2010-04-30,SalesRevenueNet,0001193125-12-064660,2010-02-24,2012-02-16,2009-01-01,2009-12-31,available
0000764478,2009,2010-04-30,SalesRevenueNet,0000764478-12-000035,2012-05-01,2012-05-01,2009-03-01,2010-02-27,filed_after_entry
0000768835,2009,2010-04-30,SalesRevenueGoodsNet,0000768835-12-000045,2011-03-30,2012-03-26,2009-02-01,2010-01-30,filed_after_entry
0000773840,2009,2010-04-30,Revenues,0000930413-12-000976,2012-02-17,2012-02-17,2009-01-01,2009-12-31,filed_after_entry
0000773910,2009,2010-04-30,Revenues,0001193125-12-070408,2010-02-23,2012-02-21,2009-01-01,2009-12-31,available
0000775158,2009,2010-04-30,SalesRevenueNet,0001104659-11-064553,2010-11-18,2011-11-16,2008-10-01,2009-09-30,filed_after_entry
0000777491,2009,2010-04-30,Revenues,0001047469-12-001883,2012-02-29,2012-02-29,2009-01-01,2009-12-31,filed_after_entry
0000788784,2009,2010-04-30,Revenues,0001193125-11-047330,2011-02-25,2011-02-25,2008-12-31,2009-12-31,filed_after_entry
0000789019,2009,2010-04-30,Revenues,0001193125-10-171791,2010-07-30,2010-07-30,2008-07-01,2009-06-30,filed_after_entry
0000789460,2009,2010-04-30,Revenues,0001047469-12-001378,2011-02-24,2012-02-23,2009-01-01,2009-12-31,filed_after_entry
0000789570,2009,2010-04-30,Revenues,0001047469-12-001824,2012-02-29,2012-02-29,2009-01-01,2009-12-31,filed_after_entry
0000790070,2009,2010-04-30,Revenues,0001193125-12-078278,2010-02-26,2012-02-24,2009-01-01,2009-12-31,available
0000790703,2009,2010-04-30,SalesRevenueNet,0001193125-12-125548,2011-03-23,2012-03-21,2009-02-01,2010-01-31,filed_after_entry
0000791519,2009,2010-04-30,SalesRevenueNet,0000791519-12-000003,2010-03-02,2012-02-29,2009-02-01,2010-01-30,available
0000793952,2009,2010-04-30,Revenues,0001193125-12-074944,2010-02-23,2012-02-23,2009-01-01,2009-12-31,available
0000794367,2009,2010-04-30,SalesRevenueNet,0000794367-12-000096,2010-03-31,2012-03-28,2009-02-01,2010-01-30,available
0000797468,2009,2010-04-30,SalesRevenueNet,0000797468-12-000016,2011-02-24,2012-02-23,2009-01-01,2009-12-31,filed_after_entry
0000800240,2009,2010-04-30,SalesRevenueNet,0001193125-12-083271,2011-02-22,2012-02-28,2008-12-28,2009-12-26,filed_after_entry
0000802481,2009,2010-04-30,SalesRevenueNet,0000802481-12-000008,2012-02-17,2012-02-17,2008-09-28,2009-09-26,filed_after_entry
0000804055,2009,2010-04-30,SalesRevenueNet,0001193125-10-030342,2010-02-12,2010-02-12,2009-01-01,2009-12-31,available
0000804328,2009,2010-04-30,Revenues,0001234452-11-000360,2011-11-02,2011-11-02,2008-09-29,2009-09-27,filed_after_entry
0000808362,2009,2010-04-30,SalesRevenueNet,0001193125-12-078521,2010-02-26,2012-02-24,2009-01-01,2009-12-31,available
0000808450,2009,2010-04-30,Revenues,0000808450-11-000104,2011-12-20,2011-12-20,2008-10-31,2009-10-31,filed_after_entry
0000811156,2009,2010-04-30,Revenues,0001193125-12-074276,2012-02-23,2012-02-23,2008-12-31,2009-12-31,filed_after_entry
0000812074,2009,2010-04-30,SalesRevenueGoodsNet,0001047469-12-000772,2011-02-10,2012-02-09,2009-01-01,2009-12-31,filed_after_entry
0000812233,2009,2010-04-30,SalesRevenueGoodsNet,0001104659-12-008162,2011-02-10,2012-02-09,2009-01-01,2009-12-31,filed_after_entry
0000813762,2009,2010-04-30,Revenues,0000813762-12-000008,2012-03-12,2012-03-12,2009-01-01,2009-12-31,filed_after_entry
0000813828,2009,2010-04-30,Revenues,0001047469-12-001373,2012-02-23,2012-02-23,2009-01-01,2009-12-31,filed_after_entry
0000814453,2009,2010-04-30,Revenues,0000814453-12-000090,2012-02-29,2012-06-11,2009-01-01,2009-12-31,filed_after_entry
0000815097,2009,2010-04-30,Revenues,0001193125-10-016470,2010-01-29,2010-01-29,2008-12-01,2009-11-30,available
0000818686,2009,2010-04-30,SalesRevenueNet,0001193125-13-050510,2013-02-12,2013-02-12,2009-01-01,2009-12-31,filed_after_entry
0000821189,2009,2010-04-30,Revenues,0000821189-12-000014,2010-02-25,2012-02-24,2009-01-01,2009-12-31,available
0000823768,2009,2010-04-30,Revenues,0001193125-12-065370,2010-02-16,2012-02-16,2009-01-01,2009-12-31,available
0000826083,2009,2010-04-30,Revenues,0000826083-12-000006,2010-03-18,2012-03-13,2009-01-31,2010-01-29,available
0000827052,2009,2010-04-30,Revenues,0000827052-12-000013,2012-02-29,2012-02-29,2008-12-31,2009-12-31,filed_after_entry
0000829224,2009,2010-04-30,SalesRevenueNet,0001193125-11-317175,2009-11-20,2011-11-18,2008-09-29,2009-09-27,available
0000833444,2009,2010-04-30,Revenues,0001047469-11-009619,2010-11-12,2011-11-16,2008-09-27,2009-09-25,filed_after_entry
