security_code,first_sig_year,last_sig_year,n_sig_years,peak_revenue_yi,first_traded,is_delisted,last_trade_date,roe_conflict_periods,contaminated_years
600383,2004,2023,19,1202.1,2001-04-12,N,,0,
600022,2004,2025,17,1108.5,2004-06-29,N,,0,
600031,2004,2025,22,1068.7,2003-07-03,N,,0,
600089,2004,2025,20,982.1,1997-06-18,N,,0,
600096,2004,2025,20,753.1,1997-07-09,N,,0,
600143,2004,2025,22,654.0,2004-06-23,N,,0,
000983,2004,2025,22,651.8,2000-07-26,N,,0,
600549,2004,2025,20,482.2,2002-11-07,N,,0,
600973,2004,2023,16,438.0,2004-08-02,N,,0,
000933,2004,2025,20,427.0,1999-08-31,N,,0,
000528,2004,2025,20,331.4,1993-11-18,N,,0,
600507,2004,2025,21,314.6,2003-09-30,N,,0,2006
600581,2004,2021,14,308.8,2002-08-16,N,,0,
000792,2004,2025,19,307.4,1997-09-04,N,,0,2020
000402,2004,2022,19,261.8,1996-06-26,N,,0,
600997,2004,2024,19,260.0,2004-06-02,N,,0,
600079,2004,2025,20,254.4,1997-06-06,N,,0,
600577,2004,2025,18,246.7,2002-09-11,N,,0,
000905,2004,2025,13,236.1,1999-04-29,N,,0,
600481,2004,2023,10,231.5,2003-04-22,N,,0,
002032,2004,2025,22,227.7,2004-08-17,N,,0,
002001,2004,2025,20,222.5,2004-06-25,N,,0,
600961,2004,2025,13,222.5,2004-08-30,N,,0,
600823,2004,2021,18,217.1,1994-02-04,Y,2024-05-15,0,
600491,2004,2022,19,214.3,2004-05-24,N,,0,
600675,2004,2025,18,192.9,1993-09-24,N,,0,
600739,2004,2024,18,192.8,1996-08-19,N,,0,
600966,2004,2025,12,191.6,2004-06-08,N,,0,2013
600328,2004,2025,13,190.5,2000-12-22,N,,0,
002027,2004,2025,16,148.4,2004-08-04,N,,4,2013
600408,2004,2021,6,129.9,2003-02-12,N,,0,
600829,2004,2025,21,103.9,1994-02-24,N,,0,
600894,2004,2019,8,101.0,1996-03-28,N,,2,2010;2011
600748,2004,2021,11,100.6,1996-09-25,N,,0,
600588,2004,2022,19,92.6,2001-05-18,N,,0,
600971,2004,2024,19,91.4,2004-08-17,N,,0,
000852,2004,2014,3,81.4,1998-11-26,N,,0,
000628,2004,2024,5,80.1,1996-11-18,N,,0,
600572,2004,2025,21,70.2,2004-04-12,N,,0,
000612,2004,2025,7,64.9,1996-09-26,N,,0,
600817,2004,2025,9,60.4,1994-01-28,N,,0,2015
600779,2004,2025,20,52.2,1996-12-06,N,,0,
600991,2004,2007,4,45.6,2004-06-14,Y,2012-03-06,0,
600976,2004,2025,7,42.1,2004-04-19,N,,0,
600594,2004,2023,17,38.1,2004-03-23,N,,0,
000619,2004,2005,2,35.9,1996-10-23,N,,0,
600824,2004,2025,12,31.5,1994-02-04,N,,0,
000931,2004,2025,10,25.3,1999-07-12,N,,0,2002
600054,2004,2025,18,21.1,1997-05-06,N,,2,2002
600963,2004,2005,2,18.6,2004-05-25,N,,0,
000839,2004,2006,3,18.2,1997-10-31,N,,0,2012;2013
002005,2004,2004,1,16.0,2004-06-25,N,,0,2013
000916,2004,2018,15,10.2,1999-09-27,Y,2017-12-04,0,
000878,2005,2025,19,1795.4,1998-06-02,N,,0,
000876,2005,2024,18,1417.0,1998-03-11,N,,0,
600027,2005,2025,19,1415.0,2005-02-03,N,,4,2022
000800,2005,2025,19,1136.8,1997-06-18,N,,0,
600547,2005,2025,20,1042.9,2003-08-28,N,,0,2019
600822,2005,2023,13,975.0,1994-02-04,N,,0,2022;2023;2024
600015,2005,2025,21,971.5,2003-09-12,N,,0,2005
000829,2005,2024,17,948.2,1997-12-02,N,,0,
600900,2005,2025,21,862.4,2003-11-18,N,,0,
000807,2005,2025,17,600.4,1998-04-08,N,,0,
600060,2005,2025,21,585.3,1997-04-22,N,,0,
600886,2005,2025,21,578.2,1996-01-18,N,,0,
600970,2005,2025,21,496.0,2005-04-12,N,,0,
600426,2005,2025,19,342.3,2002-06-20,N,,0,
600708,2005,2022,15,258.8,1996-06-06,N,,0,1998
600497,2005,2025,20,240.6,2004-04-20,N,,0,
600428,2005,2025,11,232.1,2002-04-18,N,,0,
002028,2005,2025,14,215.4,2004-08-05,N,,0,
600415,2005,2025,19,199.3,2002-05-09,N,,0,
600002,2005,2007,3,195.3,1998-04-08,Y,2006-04-06,0,
600125,2005,2025,18,173.8,1998-05-11,N,,0,
600845,2005,2025,19,136.4,1994-03-11,N,,0,
001696,2005,2025,17,124.0,1997-03-06,N,,0,
600475,2005,2023,14,105.1,2003-07-21,N,,0,
600469,2005,2015,7,102.3,2003-10-21,N,,0,
000822,2005,2024,8,97.1,1998-07-03,N,,0,
000912,2005,2022,10,75.3,1999-06-03,N,,0,2015;2018
002047,2005,2019,8,71.6,2005-05-31,N,,3,2011
600639,2005,2025,21,65.9,1993-03-26,N,,0,
600087,2005,2025,13,64.8,1997-06-12,Y,2014-06-04,0,
600410,2005,2012,8,52.4,2004-04-27,N,,0,
600557,2005,2025,21,48.6,2002-09-18,N,,0,
600432,2005,2023,8,43.8,2003-09-05,Y,2018-07-11,0,
600895,2005,2025,17,41.8,1996-04-22,N,,0,
600533,2005,2019,10,31.4,2002-03-28,N,,0,
600201,2005,2025,20,19.0,1999-01-15,N,,0,
600880,2005,2024,13,16.9,1995-11-15,N,,0,
600190,2005,2011,7,11.9,1999-06-09,Y,2025-07-18,0,2018;2019
600158,2005,2009,3,10.2,1998-03-27,N,,0,
600003,2005,2011,7,7.8,1999-08-10,Y,2009-03-13,0,
601988,2006,2025,20,6583.1,2006-07-05,N,,0,
600048,2006,2025,20,3468.9,2006-07-31,N,,0,
000630,2006,2025,19,1728.2,1996-11-20,N,,0,
600150,2006,2025,17,1519.8,1998-05-20,N,,0,
601111,2006,2019,13,1367.7,2006-08-18,N,,0,
601991,2006,2025,17,1234.7,2006-12-20,N,,3,2021;2023
000527,2006,2014,9,931.1,1993-11-12,Y,2013-08-14,0,
000066,2006,2022,13,840.1,1997-06-26,N,,5,2014;2015
002092,2006,2022,15,833.2,2006-12-08,N,,0,
002060,2006,2025,8,825.7,2006-08-10,N,,0,
601006,2006,2025,20,810.2,2006-08-01,N,,0,
600489,2006,2025,20,790.7,2003-08-14,N,,0,
600875,2006,2025,19,786.2,1995-10-10,N,,0,
600332,2006,2025,16,776.6,2001-02-06,N,,0,
600221,2006,2025,16,723.9,1999-11-25,N,,5,2021;2022
000060,2006,2025,20,656.5,1997-01-23,N,,0,
600981,2006,2025,11,553.2,2004-06-30,N,,0,
601699,2006,2025,20,543.0,2006-09-22,N,,0,
000960,2006,2025,18,538.4,2000-02-21,N,,0,
600196,2006,2025,20,439.5,1998-08-07,N,,0,
600837,2006,2025,19,432.1,1994-02-24,Y,2025-02-05,0,
002091,2006,2025,20,428.3,2006-12-08,N,,0,
002078,2006,2025,20,407.3,2006-11-16,N,,0,
600102,2006,2012,7,402.9,1997-08-28,Y,2012-02-08,0,
600001,2006,2010,5,372.6,1998-01-22,Y,2009-12-15,0,
601666,2006,2025,19,360.4,2006-11-23,N,,0,
002081,2006,2025,19,312.4,2006-11-20,N,,0,
600582,2006,2025,20,305.3,2002-05-15,N,,0,
601872,2006,2025,11,297.1,2006-12-01,N,,0,
600183,2006,2025,20,284.3,1998-10-28,N,,0,
002048,2006,2025,19,263.2,2005-06-03,N,,0,
000422,2006,2025,18,256.5,1996-08-15,N,,0,2019
600685,2006,2025,17,255.2,1993-10-28,N,,4,2012
600595,2006,2025,13,230.7,2002-06-26,N,,0,
600008,2006,2025,15,228.1,2000-04-27,N,,0,
002056,2006,2025,12,225.9,2006-08-02,N,,0,
601588,2006,2023,15,221.8,2006-10-16,N,,0,
600299,2006,2025,15,194.6,2000-04-20,N,,0,
002075,2006,2025,16,184.9,2006-10-25,N,,0,
600357,2006,2010,5,183.1,2002-09-06,Y,2009-12-15,0,
601001,2006,2025,17,182.7,2006-06-23,N,,0,2012
002082,2006,2024,18,166.9,2006-11-20,N,,0,
000767,2006,2025,9,166.7,1997-06-09,N,,2,2012;2023;2024
002085,2006,2025,18,163.8,2006-11-28,N,,0,
600308,2006,2024,15,151.7,2000-09-28,N,,0,
000680,2006,2025,10,147.0,1997-01-22,N,,0,
000661,2006,2025,20,145.7,1996-12-18,N,,0,
002051,2006,2025,17,135.2,2006-06-19,N,,0,
600067,2006,2025,14,123.9,1997-05-08,N,,0,
002062,2006,2023,14,119.4,2006-08-16,N,,0,
000918,2006,2013,8,112.5,1999-07-20,Y,2023-05-31,1,2002
000042,2006,2020,11,107.0,1994-09-21,N,,0,
000690,2006,2023,14,102.7,1997-01-28,N,,0,
002068,2006,2024,5,101.3,2006-09-15,N,,0,
600591,2006,2006,1,100.2,2002-10-11,Y,2010-01-11,0,
600521,2006,2025,19,95.5,2003-03-04,N,,0,
000726,2006,2019,14,68.8,2000-12-25,N,,0,
600983,2006,2016,11,67.7,2004-07-27,N,,0,
000731,2006,2024,9,65.1,1997-06-17,N,,0,
002035,2006,2025,14,63.7,2004-09-01,N,,0,
600303,2006,2011,6,62.5,2000-12-26,N,,0,
000970,2006,2016,9,57.0,2000-04-20,N,,0,
600331,2006,2009,3,55.6,2001-12-20,N,,0,2018
002083,2006,2020,7,51.5,2006-11-24,N,,0,
000531,2006,2018,7,43.9,1994-01-06,N,,0,
600479,2006,2025,20,40.3,2004-03-12,N,,0,
600993,2006,2025,15,38.7,2004-05-17,N,,0,
000989,2006,2025,20,38.0,2000-06-28,N,,0,2014
002053,2006,2024,10,34.5,2006-06-27,N,,0,
600035,2006,2023,16,32.6,2004-03-10,N,,0,
002069,2006,2011,6,29.4,2006-09-28,N,,0,
000915,2006,2025,18,24.8,1999-06-09,N,,0,
600456,2006,2008,3,23.2,2002-04-12,N,,0,
002052,2006,2025,4,21.0,2006-06-27,N,,0,2015
600439,2006,2010,5,20.0,2003-07-10,N,,0,
600978,2006,2007,2,20.0,2004-08-24,Y,2021-02-22,0,2020
000428,2006,2019,11,17.8,1996-08-08,N,,0,
002084,2006,2007,2,17.8,2006-11-24,N,,0,
600840,2006,2010,5,14.1,1994-03-11,Y,2009-07-31,0,
000667,2006,2009,4,12.9,1996-12-05,Y,2023-05-25,0,2000
600818,2006,2006,1,11.0,1994-01-28,N,,0,2001
601857,2007,2025,19,32391.7,2007-11-05,N,,0,
601390,2007,2025,19,12634.7,2007-12-03,N,,0,
601318,2007,2025,19,12183.1,2007-03-01,N,,0,
601398,2007,2025,19,9427.6,2006-10-27,N,,0,
601628,2007,2025,19,8585.1,2007-01-09,N,,0,2022
601939,2007,2025,19,8242.5,2007-09-25,N,,0,
601601,2007,2025,19,4406.4,2007-12-25,N,,0,
601919,2007,2025,15,3910.6,2007-06-26,N,,0,
601088,2007,2025,19,3445.3,2007-10-09,N,,0,
601600,2007,2025,16,2988.9,2007-04-30,N,,0,
601328,2007,2025,19,2693.9,2007-05-15,N,,0,
000338,2007,2025,19,2318.1,2007-04-30,N,,0,2006
601166,2007,2025,19,2223.7,2007-02-05,N,,0,
601998,2007,2025,19,2136.5,2007-04-27,N,,0,
000708,2007,2025,18,1140.2,1997-03-26,N,,0,2002
600068,2007,2022,16,1126.1,1997-05-26,Y,2021-09-01,0,
600782,2007,2025,18,1049.1,1996-12-25,N,,0,
002183,2007,2024,16,944.2,2007-11-13,N,,0,
601003,2007,2025,15,927.2,2007-02-27,N,,0,
600787,2007,2025,19,767.8,1997-01-21,N,,0,2017
600030,2007,2025,19,765.2,2003-01-06,N,,0,
000028,2007,2025,19,754.8,1993-08-09,N,,0,
002202,2007,2025,19,730.2,2007-12-26,N,,0,
002142,2007,2025,19,719.7,2007-07-19,N,,0,
601169,2007,2025,19,704.2,2007-09-19,N,,0,
600406,2007,2025,19,662.3,2003-10-16,N,,0,
002110,2007,2025,15,627.5,2007-01-26,N,,0,
601168,2007,2025,18,616.9,2007-07-12,N,,0,
002171,2007,2025,10,605.8,2007-09-21,N,,0,
000951,2007,2025,19,599.4,1999-11-25,N,,0,
601009,2007,2025,19,555.4,2007-07-19,N,,0,
600511,2007,2025,19,524.7,2002-11-27,N,,0,
601808,2007,2025,18,502.8,2007-09-28,N,,0,
002061,2007,2025,11,477.7,2006-08-16,N,,0,
000963,2007,2025,19,436.1,2000-01-27,N,,0,
000031,2007,2021,12,426.1,1993-10-08,N,,0,
601005,2007,2021,11,398.5,2007-02-28,N,,5,2017
600018,2007,2025,19,396.1,2000-07-19,N,,0,
601866,2007,2025,15,393.6,2007-12-12,N,,0,
000617,2007,2025,13,390.2,1996-10-22,N,,4,2014;2016
002010,2007,2025,19,370.0,2004-06-29,N,,0,
600801,2007,2025,19,353.5,1994-01-03,N,,0,
600219,2007,2025,16,349.5,1999-12-23,N,,0,2006
002050,2007,2025,19,310.1,2005-06-07,N,,0,
002128,2007,2025,19,301.1,2007-04-18,N,,0,
601333,2007,2025,16,286.9,2006-12-22,N,,0,
002064,2007,2025,11,283.7,2006-08-23,N,,0,
002156,2007,2025,7,279.2,2007-08-16,N,,0,
600160,2007,2025,17,269.9,1998-06-26,N,,0,
000046,2007,2019,13,246.7,1994-09-12,Y,2023-12-27,0,
600409,2007,2025,19,236.8,2003-06-18,N,,0,
000600,2007,2025,13,235.2,1996-06-06,N,,0,
600596,2007,2025,14,218.0,2001-09-06,N,,0,
600496,2007,2025,16,208.4,2002-06-05,N,,0,
600121,2007,2014,7,205.5,1998-01-07,N,,0,
600176,2007,2025,16,201.9,1999-04-22,N,,0,
600761,2007,2025,19,198.2,1996-10-09,N,,0,
000758,2007,2025,13,196.1,1997-04-16,N,,0,2000
002008,2007,2025,18,187.6,2004-06-25,N,,0,
000012,2007,2025,18,181.9,1992-02-28,N,,0,
000926,2007,2022,13,151.4,1999-06-18,N,,0,
600858,2007,2025,17,145.9,1994-05-06,N,,0,
000559,2007,2025,19,144.9,1994-01-10,N,,0,
600075,2007,2024,9,142.6,1997-06-17,N,,0,
000572,2007,2016,8,142.4,1994-08-08,N,,0,
000683,2007,2025,11,132.6,1997-01-31,N,,0,2013
601918,2007,2025,14,128.4,2007-12-19,N,,0,
600776,2007,2007,1,127.7,1996-11-26,N,,0,
600740,2007,2024,5,120.7,1996-08-08,N,,0,
002097,2007,2021,3,114.1,2006-12-22,N,,0,
600888,2007,2025,5,78.9,1996-02-15,N,,0,1998
002187,2007,2015,9,77.6,2007-11-22,N,,0,
600550,2007,2011,5,76.3,2001-02-28,N,,0,
600570,2007,2025,19,72.8,2003-12-16,N,,0,
600702,2007,2025,19,70.9,1996-05-24,N,,0,
002116,2007,2025,16,69.6,2007-02-15,N,,0,
600161,2007,2025,19,61.7,1998-06-16,N,,0,
600162,2007,2020,12,54.1,1998-06-09,N,,0,
002019,2007,2025,11,54.0,2004-07-13,N,,0,
600240,2007,2017,9,52.0,2000-06-28,Y,2020-01-23,0,
002191,2007,2021,15,50.7,2007-12-05,N,,0,
002170,2007,2025,3,50.6,2007-09-19,N,,0,
002003,2007,2025,16,48.0,2004-06-25,N,,0,
000968,2007,2019,7,47.4,2000-06-22,N,,1,2014
000006,2007,2022,13,46.1,1992-04-27,N,,0,2002
000939,2007,2014,3,40.1,1999-09-23,Y,2020-12-16,0,2018;2023
000911,2007,2010,3,38.8,1999-05-27,N,,0,2016
600285,2007,2025,15,38.5,2000-10-18,N,,0,
002172,2007,2010,2,38.1,2007-09-21,N,,0,
000668,2007,2007,1,37.4,1996-12-10,N,,0,2013
002014,2007,2025,10,37.2,2004-07-08,N,,0,
002088,2007,2024,7,35.8,2006-11-30,N,,0,
002122,2007,2011,5,35.8,2007-03-28,N,,0,
000616,2007,2012,6,34.2,1996-11-08,Y,2023-06-13,0,2017
000677,2007,2007,1,31.2,1996-12-26,N,,0,2013
600627,2007,2009,3,29.2,1993-01-18,Y,2008-11-12,0,
000635,2007,2011,5,28.8,1996-11-20,N,,0,
600641,2007,2024,11,26.8,1993-04-07,N,,0,
600197,2007,2025,19,23.0,1999-09-16,N,,0,
002073,2007,2011,4,22.1,2006-10-18,N,,0,
002133,2007,2013,6,21.6,2007-04-27,N,,0,
000861,2007,2020,9,21.4,1998-10-28,Y,2024-08-05,0,2024
002186,2007,2019,13,19.4,2007-11-20,N,,0,
000655,2007,2011,5,17.8,1996-11-28,N,,0,
600059,2007,2019,3,17.6,1997-05-16,N,,0,
000061,2007,2015,5,17.4,1997-01-10,N,,0,
002160,2007,2007,1,17.2,2007-08-21,N,,0,2018
002194,2007,2009,3,14.1,2007-12-07,N,,0,
002077,2007,2020,2,12.4,2006-11-16,N,,0,
002106,2007,2011,5,12.4,2007-01-12,N,,0,
002114,2007,2007,1,12.4,2007-02-15,N,,0,
002137,2007,2007,1,12.0,2007-06-13,N,,0,
