a_date,us_dates_available,intel_return,intel_minus_soxx,montage_return,montage_minus_588000
2025-03-06,2025-03-05,-0.024378830737160295,-0.04593420812806637,0.02959421039028176,-0.004556402569438234
2025-03-07,2025-03-06,-0.002883203627207065,0.03868869069819314,-0.012802811597841024,-0.0009484508865793551
2025-03-10,2025-03-07,-0.005301234233810237,-0.03463892863179063,0.013731722822631909,0.01715931493917
2025-03-11,2025-03-10,-0.03439918146648502,0.011860446406774416,-0.02182365483506843,-0.01752442869577342
2025-03-12,2025-03-11,-0.007526322941967978,0.004303741729252852,-0.010257725349403723,-0.003349262482391646
2025-03-13,2025-03-12,0.04550048469603496,0.024888386587079037,-0.03744008291229439,-0.01657051769490303
2025-03-14,2025-03-13,0.14603483622811297,0.15103278253567443,0.027052489905787347,0.009290500562980863
2025-03-17,2025-03-14,0.014767867630974818,-0.01608802987807656,-0.014939064342812225,-0.009703462248571437
2025-03-18,2025-03-17,0.06819132428369734,0.05168358444134835,0.031927630703738163,0.026664472809001305
2025-03-19,2025-03-18,0.008952881956207692,0.022220730891930662,-0.009410854711872974,0.0036781505237289958
2025-03-20,2025-03-19,-0.06944441480564656,-0.07758448987365929,-0.02173347214992194,-0.011123392574325153
2025-03-21,2025-03-20,-0.006633571691278095,0.0013423034323160055,-0.028202740454968844,-0.006755019275344165
2025-03-24,2025-03-21,0.012520916355276412,0.022992893127826375,0.003285420944558748,-0.00219403111023575
2025-03-25,2025-03-24,-0.0016488423392396756,-0.03134094816507671,0.008732432801200618,0.02508120664316249
2025-03-26,2025-03-25,-0.0008257040042115582,0.004581122167184426,-0.0013526308670365195,0.0004940912012921794
2025-03-27,2025-03-26,-0.0322314323163172,-0.004218299800511027,0.04009210348096981,0.029916340298731026
2025-03-28,2025-03-27,0.008539742198459432,0.02824047132032803,-0.003385857533533043,0.006687402539727105
2025-03-31,2025-03-28,-0.03852674523403099,-0.008304731687923894,0.010192081536652298,0.016667567198076827
2025-04-01,2025-03-31,0.0,0.002703012986830955,-0.010994696675721283,-0.012856894068644875
2025-04-02,2025-04-01,-0.029062081638892123,-0.029593626402257045,-0.0074548783677739205,-0.005596142308294416
2025-04-03,2025-04-02,-0.0031745894442738454,-0.009601426996798779,-0.027276320990908043,-0.021689728812137044
2025-04-07,2025-04-03;2025-04-04,-0.09690624227146305,0.07118533219242373,-0.12584665402329986,-0.034086354397831586
2025-04-08,2025-04-07,-0.014105827771514479,-0.03719795499170697,0.004649000464900022,-0.011845844895924662
2025-04-09,2025-04-08,-0.07358204172269156,-0.03383503579860048,0.03393490667900667,-0.008661442205374792
2025-04-10,2025-04-09,0.18753456609289443,0.001818550169295996,0.02938982545129054,0.015771148408489033
2025-04-11,2025-04-10,-0.076637318776416,0.005107524337638836,0.07376811594202914,0.05553395087485069
2025-04-14,2025-04-11,-0.007042223116625057,-0.028689657638784172,-0.006208665136995695,-0.00903618634340475
2025-04-15,2025-04-14,0.028875364814248572,0.02225737146544171,-0.008420480782289741,0.0009780154583117762
2025-04-16,2025-04-15,-0.02264889692606953,-0.026743386706734706,-0.014518559101493023,-0.021159925325401896
2025-04-17,2025-04-16,-0.031234298605463895,0.007361871030807876,0.0025017373175815205,-0.002210798026433647
2025-04-18,2025-04-17,-0.015600584721889077,-0.01058227671460188,0.0,0.0065666041275798115
2025-04-22,2025-04-21,-0.0047543661456403985,0.012717931798549742,-0.011285439031103683,-0.007547121274094293
2025-04-23,2025-04-22,0.035562636457936225,0.016129622854103243,0.01809576837416471,0.020910027285984678
2025-04-24,2025-04-23,0.055356223015685435,0.017890557234800486,-0.0209187858900739,-0.010570714394307346
2025-04-25,2025-04-24,0.04371052024577837,-0.013838262145348335,0.013685239491691092,0.011784098807280374
2025-04-28,2025-04-25,-0.06700793622124324,-0.07673313956915306,-0.013500482160077154,-0.010654182349830399
2025-04-29,2025-04-28,0.02294269373192903,0.02472828308996622,0.024158637061862942,0.0222556874900266
2025-04-30,2025-04-29,-0.008288643315301103,0.0023901393553087402,0.03422416143986906,0.025677152892860322
2025-05-06,2025-04-30;2025-05-01;2025-05-02;2025-05-05,-0.0034414795623940453,-0.03664533618430954,0.027686222808174232,0.01262030943717618
2025-05-07,2025-05-06,-0.01628021293801507,-0.006734660448523333,-0.0012828736369469018,-0.004065804991306821
2025-05-08,2025-05-07,0.018555612937562582,0.0010476143668474158,-0.012716763005780285,-0.009016485484966252
2025-05-09,2025-05-08,0.03397343930090546,0.025027793597854675,-0.014832162373145996,0.004666444869193764
2025-05-12,2025-05-09,0.020000003633044994,0.008526155062958507,0.02456418383518222,0.017935395956394373
2025-05-13,2025-05-12,0.03548086956932117,-0.036345422000253036,0.0033513792214487914,0.006173580538475942
2025-05-14,2025-05-13,0.017132513775391045,-0.011202370084511193,0.0066803699897224345,0.0019633888576471303
2025-05-15,2025-05-14,-0.04609924790772901,-0.050917889000596905,-0.014931087289433376,-0.0008465802471799844
2025-05-16,2025-05-15,0.0013939952908343933,0.007818864496246802,-0.007254825754631433,-0.0015405400403457614
2025-05-19,2025-05-16,0.005104436855960071,0.0064163921094396725,-0.005350384966723132,-0.006308239372853297
2025-05-20,2025-05-19,-0.01292708627045358,-0.006921326771619274,0.012070322749934359,0.009199509352805002
2025-05-21,2025-05-20,-0.0051449348606515954,-0.003681592688726698,-0.011796733212341204,-0.008934137792493746
2025-05-22,2025-05-21,-0.02726844904671133,-0.008974029901968383,0.013118194936376781,0.018859821730635162
2025-05-23,2025-05-22,-0.006766616403253156,0.0024787281295951535,-0.020846821183477915,-0.012184646015046874
2025-05-26,2025-05-23,-0.024330901146618178,-0.008826522411183646,-0.009785770960063611,-0.014640139892102444
2025-05-28,2025-05-27,0.024937656809272957,-0.008287078569545248,0.006143982903699552,0.01100779613327163
2025-05-29,2025-05-28,-0.008759046448164054,-0.0037421438393790973,0.021903624054161686,0.00528583324282228
2025-05-30,2025-05-29,-0.005891057157065616,-0.009972847708328514,-0.016108080020784787,-0.006492695405400206
2025-06-03,2025-05-30;2025-06-02,-0.025185196487992,-0.020115556024393855,0.05809347768682338,0.05420998254119236
2025-06-04,2025-06-03,0.027862267010453134,0.000991205009007734,-0.005240828550037491,-0.011043536480405014
2025-06-05,2025-06-04,-0.0019714595230369003,-0.016857792090855694,0.04390366281986946,0.03332673974294642
2025-06-06,2025-06-05,-0.012839517475646267,-0.008642121886145215,0.0004806536890171742,0.0042865528326898605
2025-06-09,2025-06-06,0.0035017356491096052,-0.0032146900200868966,0.0006005284650492104,-0.005130130560738744
2025-06-10,2025-06-09,0.02093719279539452,-0.002620364979112999,-0.024966990757412044,-0.005023970814392209
2025-06-11,2025-06-10,0.07812502037268176,0.05627846106842127,0.0028314662070663132,0.0038004584551284415
2025-06-12,2025-06-11,-0.06340578004382924,-0.06006243005123135,-0.00932973238399204,-0.005450003964981409
2025-06-13,2025-06-12,0.004352038262076974,0.0029837750870644886,-0.028252788104089266,-0.023384238931742685
2025-06-16,2025-06-13,-0.03033226067550443,-0.004282147153839122,0.0068859984697779986,0.007864472050991389
2025-06-17,2025-06-16,0.029791479625273176,-0.00179012410029733,0.0026595744680852906,0.011474461833413274
2025-06-18,2025-06-17,0.0028929347446733367,0.010807030662795536,0.010104837691044644,0.004175983936103966
2025-06-19,2025-06-18,0.03317310381570615,0.029095939822777694,0.009378516943854054,0.01527242657057315
2025-06-23,2025-06-20,-0.019078634331264,-0.012678497722794058,-0.0439560439560438,-0.04992025866777339
2025-06-24,2025-06-23,0.00521824529173065,-0.0010010338740111813,0.013431486503938883,-0.0033669324683931467
2025-06-25,2025-06-24,0.06418115472989605,0.026257774619822483,0.0220466420288008,0.00358211336019032
2025-06-26,2025-06-25,-0.015520997160207273,-0.024495785773389178,-0.0122194513715711,-0.00554006205859392
2025-06-27,2025-06-26,0.013513478682458668,0.005672358323967508,0.004418076243372759,0.004418076243372759
2025-06-30,2025-06-27,0.008444468180338616,0.009322827959430069,0.023249968581123603,0.008840746679106282
2025-07-01,2025-06-30,-0.012781000824220068,-0.012111167638372056,0.0,0.007575757575757569
2025-07-02,2025-07-01,0.020089320116201792,0.024613885379095368,-0.021370670596904895,-0.008966090444233021
2025-07-03,2025-07-02,-0.04245081857809285,-0.06147283803993864,0.02560240963855409,0.02463622606367477
2025-07-04,2025-07-03,0.02787937082947267,0.022923609736612782,-0.008321096426823216,-0.007355845461572197
2025-07-08,2025-07-07,-0.021787451138502223,-0.003048286434936043,0.033132530120481674,0.018555270645262967
2025-07-09,2025-07-08,0.07227273420854052,0.05317570716994968,-0.023080660835762767,-0.015417825586720668
2025-07-10,2025-07-09,-0.006358610324714964,-0.009563976342060854,-0.0022382491917434244,0.0006575037040096321
2025-07-11,2025-07-10,0.01621156792272571,0.006257335361499861,0.02754237288135597,0.013989613926854494
2025-07-14,2025-07-11,-0.0163727705560458,-0.014831427335750269,-0.0038811400849000366,-0.002926030247268785
2025-07-15,2025-07-14,-0.005548487683396108,0.003957124754423114,0.03153537075368318,0.029623324864581857
2025-07-16,2025-07-15,-0.016308977390959822,-0.02627498563378794,-0.004013220018885821,-0.004967418492168196
2025-07-17,2025-07-16,-0.01003488400832142,-0.007314221022693412,0.015525005925574709,0.007898695153410795
2025-07-18,2025-07-17,0.004847893363326472,0.0010204165810328014,-0.007118683627027611,-0.009956905008295491
2025-07-21,2025-07-18,0.013157945370521729,0.012346734696614625,-0.02056887635166904,-0.02151227257808397
2025-07-22,2025-07-21,0.006926400206489047,0.006034710922216746,-0.007080283211328475,-0.014620339761752699
2025-07-23,2025-07-22,-0.0008598648996932523,0.012948633077126792,0.002417210539038095,-0.002260057936172455
2025-07-24,2025-07-23,0.010757315080127006,0.016834301750362934,0.0019291053773811129,-0.009244078980160886
2025-07-25,2025-07-24,-0.03661135030784313,-0.034545777987652904,0.011070998796630649,-0.01010763840410589
2025-07-28,2025-07-25,-0.08528495224927657,-0.08520201609081335,0.01630564151392533,0.015403928258740374
2025-07-29,2025-07-28,-0.0009662056534548435,-0.018396183248673315,0.012062302377327638,-0.0014512111361857372
2025-07-30,2025-07-29,-0.013056114786231254,-0.014846542542599317,0.002429993057162516,0.013985548612717946
2025-07-31,2025-07-30,-0.0034296764011536585,-0.010578587817198448,-0.025279926122590335,-0.015387839791654923
2025-08-01,2025-07-31,-0.026548717378384046,0.00539322083603333,-0.03351492183799143,-0.024432269703568155
2025-08-04,2025-08-01,-0.02474746414136264,-0.013123934170208518,0.02413919862761915,0.01222352493376011
2025-08-05,2025-08-04,0.009839489348134167,-0.0034803429100596084,0.0119645848289065,0.007435599321660158
2025-08-06,2025-08-05,0.03538464277218556,0.0423313595750916,0.06833766847954603,0.06473081545880666
2025-08-07,2025-08-06,0.010896449110211037,0.018436336328045977,0.022355024347056274,0.023253496943641982
2025-08-08,2025-08-07,-0.03135714818388824,-0.04785985157568684,-0.01731976618315645,-0.0029312769745233336
2025-08-11,2025-08-08,0.00910471932260859,0.0006758638651804816,-0.005838290372328747,-0.0122251516861972
2025-08-12,2025-08-11,0.03508766059253432,0.0369817453295197,-0.0074238227146814495,-0.02646280730217021
2025-08-13,2025-08-12,0.056174327788906186,0.024203611328982744,-0.00011163206072795084,-0.008118749498450262
2025-08-14,2025-08-13,0.01879870964932162,0.003928167388765447,-0.013508987384168725,-0.02145250018205047
2025-08-15,2025-08-14,0.07380744138958684,0.07278340425065766,0.04594839293798092,0.03193788505707018
2025-08-18,2025-08-15,0.02933775514184722,0.05223852449059796,-0.013741614369184085,-0.03533056082859709
2025-08-19,2025-08-18,-0.03664493640475497,-0.03958463226944353,-0.023368074602303945,-0.012379063613292884
2025-08-20,2025-08-19,0.06973793868011158,0.08539744293614204,0.03662098404852854,0.004142351569895952
2025-08-21,2025-08-20,-0.06993277707479939,-0.06418128807959445,-0.01820546163849157,-0.01820546163849157
2025-08-22,2025-08-21,-0.0016992741704168202,0.003962571852445085,0.08752759381898456,-0.007671081677704139
2025-08-25,2025-08-22,0.05531911647066168,0.02755043549550873,0.029128184309347382,0.004184873651750909
2025-08-26,2025-08-25,-0.01008064547140819,-0.0077520844021828905,0.01597633136094667,0.030725593897819814
2025-08-27,2025-08-26,-0.00814659314892785,-0.017562761454903986,0.04465152397592709,0.04390302098191512
2025-08-28,2025-08-27,0.02053388058180472,0.018580497715644295,0.08641516446757103,0.014612621460839526
2025-08-29,2025-08-28,0.0032193127757740303,-0.0015948419793008206,0.04618542593226138,0.06083999676268714
2025-09-01,2025-08-29,-0.023265139053593953,0.0053627729829757165,0.010791366906474975,-0.0026647237450831973
2025-09-03,2025-09-02,-0.005749539827671235,0.004400619347169621,-0.025344016721825402,-0.004540573393274516
2025-09-04,2025-09-03,-0.008674064122841774,-0.003938261360463935,-0.08614064873559113,-0.025334787929730318
2025-09-05,2025-09-04,0.025416692097981697,0.01511372107434994,0.05436589420162319,0.020044521346708866
2025-09-08,2025-09-05,-0.0048761006199619095,-0.016671143653611886,0.008531948437355164,0.007023652811412484
2025-09-09,2025-09-08,-0.0004083392803306829,-0.007694427107176827,-0.012689655172413716,0.003123597839634562
2025-09-10,2025-09-09,-0.001633946443083012,-0.002477724207751164,0.057278569432802406,0.046567016257591964
2025-09-11,2025-09-10,0.013502451575080565,-0.004123844705726576,0.029069767441860517,-0.025434396070630028
2025-09-12,2025-09-11,-0.0064594204463149785,-0.013324629082310246,0.006848142441362892,-0.0024842337251840263
2025-09-15,2025-09-12,-0.021535988358430846,-0.023299377749733563,-0.00884203366774361,-0.010975746327772096
2025-09-16,2025-09-15,0.028654507319094025,0.020205137769467862,0.028478298164350768,0.016413003629219602
2025-09-17,2025-09-16,0.02018570814532561,0.015050789796096975,-0.011426188490408662,-0.021243860299665296
2025-09-18,2025-09-17,-0.014641900772887517,-0.014448554993437668,-0.0008436682696363329,-0.007788112714080753
2025-09-19,2025-09-18,0.22771084992605384,0.19274390447419987,0.013341214219370068,0.02644466249523203
2025-09-22,2025-09-19,-0.03238468370955794,-0.02599369478082636,0.03916340304974586,0.005620426110542587
2025-09-23,2025-09-22,-0.027721423155483316,-0.04265418180913161,0.008178975222516316,0.0108835053104136
2025-09-24,2025-09-23,0.020166895656822614,0.021352921541982206,0.07595641453909163,0.03866827894587144
2025-09-25,2025-09-24,0.06407631734796637,0.06559750088805849,0.005470136014192883,-0.006294569868160016
2025-09-26,2025-09-25,0.08872525387684504,0.09192106784975373,-0.025731510072048214,-0.010227634103055938
2025-09-29,2025-09-26,0.04442477925765487,0.042225278325569215,0.07961062481134906,0.06714343321029936
2025-09-30,2025-09-29,-0.0287324072609485,-0.029104354977808944,0.07793387852100375,0.060435498741353566
2025-10-09,2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-06;2025-10-07;2025-10-08,0.08555686781044858,0.0014828565605380373,0.014784074698482641,-0.015789173709160664
2025-10-10,2025-10-09,0.00988509027165585,0.01451566210605959,-0.04485623003194894,0.01076799740933665
2025-10-13,2025-10-10,-0.03783069666768024,0.02488690794579873,-0.013446614931763357,-0.025226719643805184
2025-10-14,2025-10-13,0.02337097370858543,-0.02398372015238004,-0.007120092222146934,0.03492389225392034
2025-10-15,2025-10-14,-0.04271897099518296,-0.022218298164547234,-0.016732686791421814,-0.03023707571782286
2025-10-16,2025-10-15,0.04266069077174128,0.01180365224427704,0.00034729457525872753,0.009674409831754271
2025-10-17,2025-10-16,-0.008344585748538025,-0.013003243215609528,-0.045826968476600616,-0.009512240837057928
2025-10-20,2025-10-17,0.004614499680814177,0.007417455301478082,-0.02073933925192839,-0.023530686076771445
2025-10-21,2025-10-20,0.029451505053263105,0.012794839263443825,0.02860964553763834,0.0007738765745206599
2025-10-22,2025-10-21,0.0005249464190204556,0.006122854476766415,-0.01769975437075555,-0.017022706300342527
2025-10-23,2025-10-22,-0.03147955919630774,-0.006765404588369939,0.0004412738103993785,0.0024737941356025583
2025-10-24,2025-10-23,0.03358617930565888,0.009195917006493026,0.0707932073807247,0.02870223657284976
2025-10-27,2025-10-24,0.0031446261101832906,-0.013346864336284847,0.034051901688864517,0.019068188333815517
2025-10-28,2025-10-27,0.03291541735659398,0.005132022904414946,-0.010954720488646985,-0.0026106896799177326
2025-10-29,2025-10-28,0.05032872578887715,0.04911197328670647,0.026448278176814055,0.01350329435804376
2025-10-30,2025-10-29,-0.004574973086772682,-0.021490860551914737,-0.008501733045582216,0.010667596027900239
2025-10-31,2025-10-30,-0.028543790537502334,-0.015010113279200543,-0.10355517446078766,-0.07293628195264434
2025-11-03,2025-10-31,-0.004233022151175825,-0.00796562297851311,-0.02332425870061061,-0.011227484507062235
2025-11-04,2025-11-03,-0.012253104723690122,-0.018222831833435982,-0.023052583998794618,-0.012848502366141656
2025-11-05,2025-11-04,-0.06253167647349689,-0.02322951627238945,-0.008945095619987686,-0.012381521736826162
2025-11-06,2025-11-05,0.036456989827748254,0.005369386147546118,0.026455026455026287,-0.007106617380590041
2025-11-07,2025-11-06,-0.029702953567541934,-0.003612052549278766,-0.016904184354153973,-0.0023249928365928207
2025-11-10,2025-11-07,0.023899015830685544,0.0343865465672496,-0.01758038399259776,-0.011527929386007219
2025-11-11,2025-11-10,0.008392333749285052,-0.017492647588876142,-0.005180127148575409,0.00902826256725675
2025-11-12,2025-11-11,-0.01482443910309672,0.00785770042781686,-0.019408284023668565,-0.013917549637944449
2025-11-13,2025-11-12,0.00026394723472211723,-0.015050307894293624,0.025102582669563,0.011299960171288426
2025-11-14,2025-11-13,-0.052256520826898356,-0.01791881471504775,-0.05203673181068991,-0.026168794438327758
2025-11-17,2025-11-14,-0.010860467594141276,-0.007888513421334009,0.00024838549428718437,0.006537693670387923
2025-11-18,2025-11-17,-0.02280409242263881,-0.005612979449602817,-0.0024832381425378136,-0.005999412544788307
2025-11-19,2025-11-18,-0.010947774803830468,0.012257105474374974,-0.012447099825740549,-0.002636307954682393
2025-11-20,2025-11-19,0.02272061572077444,0.006004814951702686,-0.011595664229896774,0.00043547518977771205
2025-11-21,2025-11-20,-0.04243809890528727,0.005535876977264986,-0.03502507863640225,-0.002790121616344954
2025-11-24,2025-11-21,0.02617492849711711,0.015992400563054066,0.0,-0.006661732050333269
2025-11-25,2025-11-24,0.03739133088485058,-0.006437105259365694,0.02105541361994545,0.014437766561121945
2025-11-26,2025-11-25,0.0011176561750236846,-0.0019951329665697237,0.007075064710957646,-0.002420917757997687
2025-11-27,2025-11-26,0.027351367350111122,-0.00018943551872108166,0.0024845784784099934,0.004655345482751483
2025-12-01,2025-11-28,0.10187448682685907,0.08351434602368246,0.01651003302006604,0.008613407032987963
2025-12-02,2025-12-01,-0.013560232572378372,-0.014166891646177127,-0.019073796435115864,-0.006965534326853873
2025-12-03,2025-12-02,0.08647845649390495,0.0665404446198763,-0.0005094676063513992,0.008142298795955738
2025-12-04,2025-12-03,0.006671200659915444,-0.01485821893074224,0.013592727890578526,-0.00022545392760320304
2025-12-05,2025-12-04,-0.07449722227089395,-0.06454129708962075,-0.003939317743692938,-0.003939317743692938
2025-12-08,2025-12-05,0.02246913203486689,0.012282342404482671,0.03264893975092553,0.013997576766707542
2025-12-09,2025-12-08,-0.02680513437434684,-0.03766488186552619,-8.148631029991638e-05,0.004143865802376134
2025-12-10,2025-12-09,0.004962798181780803,0.006817298102099412,-0.02110667427267532,-0.021813887851175995
2025-12-11,2025-12-10,0.006913550106095734,-0.006380003220273878,-0.009324009324009341,0.006930407637121494
2025-12-12,2025-12-11,-0.03114272917556893,-0.025420768775278546,0.00848739495798334,-0.010190765961556991
2025-12-15,2025-12-12,-0.04302700633919487,0.0047917940182797825,-0.04382968085992833,-0.0233783409445546
2025-12-16,2025-12-15,-0.007934489311331672,-0.0030260489898653598,-0.013681917211328942,0.006476470117684707
2025-12-17,2025-12-16,-0.0053318303703409065,-0.0007144678957263784,0.0329563527124932,0.007239967701471839
2025-12-18,2025-12-17,-0.033771162955047784,0.003264570575678416,-0.004533401762039202,0.009793245802430683
2025-12-19,2025-12-18,0.006380015176252307,-0.017495431776303194,0.006959958755800022,0.00405298201161397
2025-12-22,2025-12-19,0.014884259473445516,-0.011721615816649988,0.024063486645618193,0.005947544616632605
2025-12-23,2025-12-22,-0.012221639507582926,-0.025663496097936722,0.004999583368052507,0.001440864506842665
2025-12-24,2025-12-23,-0.0005499163692891385,-0.004236046735312304,0.006632949175026992,-0.0025869089810015566
2025-12-25,2025-12-24,-0.00522692254978363,-0.00909639734576917,-0.004118276912939645,-0.0034155362242537235
2025-12-29,2025-12-26,0.0011062200137206268,0.0014329588545207717,-0.014607021329570813,-0.013197578059662374
2025-12-30,2025-12-29,0.0132596555834259,0.015612304841100766,0.0066537522108987,-0.004637708621846537
2025-12-31,2025-12-30,0.016902915123402584,0.018212880088873673,-0.017653949129852742,-0.0064885618304807435
2026-01-05,2025-12-31;2026-01-02,0.055764125297569356,0.027002640800606326,0.0847457627118644,0.0409913519849765
2026-01-06,2026-01-05,-0.00025399024782069013,-0.014184979968201006,0.04530464824120606,0.027725202669874216
2026-01-07,2026-01-06,0.01701808488239398,-0.015334291750231044,0.01637497183204384,0.006408194423405789
2026-01-08,2026-01-07,0.06468531701715063,0.07522278868313048,-0.026753381124824505,-0.0339902232300876
2026-01-09,2026-01-08,-0.035655651411666156,-0.019311550577627346,0.0022780773027566426,-0.012744783572488316
2026-01-12,2026-01-09,0.10800288398903568,0.07921502447799145,-0.0010606864156376128,-0.026800712155663375
2026-01-13,2026-01-12,-0.032711259906174406,-0.037486479791679295,-0.020781190747060863,0.007449674999488787
2026-01-14,2026-01-13,0.07330911124742578,0.06437929382302876,0.02284873363798301,0.0034813998742644348
2026-01-15,2026-01-14,0.03023895702032542,0.03443926263718167,0.020823867938815743,0.024623741276371125
2026-01-16,2026-01-15,-0.00821021173761649,-0.02423913974237968,0.05481789184778574,0.04210333367868202
2026-01-19,2026-01-16,-0.02814570817344686,-0.043714161793358075,-0.025949367088607622,-0.021555142355399903
2026-01-21,2026-01-20,0.034071599659536655,0.049021744716443605,0.11934646939204807,0.08344903349461208
2026-01-22,2026-01-21,0.1171745977305223,0.08519006412610053,0.04936415460752985,0.04565128332040125
2026-01-23,2026-01-22,0.0012903169552851423,-0.0002320789131271539,-0.047041967643722704,-0.055056764191194874
2026-01-26,2026-01-23,-0.1702871879964567,-0.1589296691990687,0.025621750297563084,0.03785416619970372
2026-01-27,2026-01-26,-0.05724424304031461,-0.052486697392885806,0.029990227217200127,0.014510351056209458
2026-01-28,2026-01-27,0.033890293476706246,0.010542313187408059,0.025143805965723853,0.028192586453528623
2026-01-29,2026-01-28,0.11040287822510386,0.08368542499982556,-0.06409440620119167,-0.03595984962626808
2026-01-30,2026-01-29,-0.0024600027652255108,-0.004318883223555892,0.12157735335929298,0.12220667997980894
2026-02-02,2026-01-30,-0.045006137147068914,-0.003940473768957897,-0.02160255703736369,0.016180818277497844
2026-02-03,2026-02-02,0.05035506974648807,0.03190282552074297,0.02309338740565514,0.010004382170053061
2026-02-04,2026-02-03,0.009014517810477907,0.029003674253704648,-0.06127504954855756,-0.05029313740385466
2026-02-05,2026-02-04,-0.013198000525460052,0.030952046784890386,-0.01612808632924756,-0.0011052254540027118
2026-02-06,2026-02-05,-0.007407341706934245,-0.008769418689267505,-0.027479732951835922,-0.0215115631905628
2026-02-09,2026-02-06,0.04871472620968165,-0.0047266550093361115,0.060741648789457425,0.036725638115675086
2026-02-10,2026-02-09,-0.00691833313037038,-0.0191417625572321,0.023402288223737466,0.013630301253053423
2026-02-11,2026-02-10,-0.06190287632264413,-0.05810441917288389,-0.04291118513917913,-0.03194344320369513
2026-02-12,2026-02-11,0.024612769385165212,-0.0003423655839838169,-0.010559848976461561,-0.02752005771749233
2026-02-13,2026-02-12,-0.03748190803427842,-0.013328725813649522,-0.020927736704030475,-0.013871931700823348
2026-02-24,2026-02-13;2026-02-17;2026-02-18;2026-02-19;2026-02-20;2026-02-23,-0.06131666312800432,-0.07645180108387117,0.06095852871323304,0.0641885028734398
2026-02-25,2026-02-24,0.05707077246874559,0.04244153723356292,-0.03943290092985885,-0.045265694189742245
