security_code,security_name,effective_date,change_reason,total_shares,limited_shares,unlimited_shares,shares_delta,source,retrieved_at_utc
000063,中兴通讯,2020-05-31,自主行权,4612927264,381592490,4231334774,574522,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000063,中兴通讯,2020-06-30,自主行权,4613434832,381678564,4231756268,507568,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000063,中兴通讯,2020-07-31,自主行权,4613434898,381592490,4231842408,66,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000063,中兴通讯,2020-12-31,高管股份变动,4613434898,381678564,4231756334,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000063,中兴通讯,2021-02-03,高管股份变动,4613434898,381664389,4231770509,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000063,中兴通讯,2021-02-04,网下配售股份上市,4613434898,565421,4612869477,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000063,中兴通讯,2021-07-21,自主行权,4631629167,565421,4631063746,18194269,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000063,中兴通讯,2021-07-31,自主行权,4637709675,565421,4637144254,6080508,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000063,中兴通讯,2021-08-31,自主行权,4639281142,565421,4638715721,1571467,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000063,中兴通讯,2021-09-30,自主行权,4642469460,565421,4641904039,3188318,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000063,中兴通讯,2021-11-08,自主行权,4643408434,565421,4642843013,938974,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000063,中兴通讯,2021-11-09,"自主行权,增发A股上市",4728819381,85886564,4642932817,85410947,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000063,中兴通讯,2021-11-30,自主行权,4729522244,85886564,4643635680,702863,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000063,中兴通讯,2021-12-31,"高管股份变动,自主行权",4730795972,85909064,4644886908,1273728,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000063,中兴通讯,2022-01-31,自主行权,4731665005,85909064,4645755941,869033,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000063,中兴通讯,2022-03-24,自主行权,4733590216,85909064,4647681152,1925211,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000063,中兴通讯,2022-03-31,自主行权,4733876968,85909064,4647967904,286752,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000063,中兴通讯,2022-04-26,自主行权,4734044778,85909064,4648135714,167810,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000063,中兴通讯,2022-05-31,自主行权,4734730011,85909064,4648820947,685233,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000063,中兴通讯,2022-06-30,"股份性质变更,自主行权",4735828580,86053386,4649775194,1098569,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000063,中兴通讯,2022-07-31,自主行权,4736112508,86053386,4650059122,283928,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000063,中兴通讯,2022-11-09,高管股份变动,4736112508,86049386,4650063122,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000063,中兴通讯,2022-11-10,网下配售股份上市,4736112508,728243,4735384265,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000063,中兴通讯,2023-03-31,自主行权,4736587817,728243,4735859574,475309,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000063,中兴通讯,2023-04-30,自主行权,4739531486,728243,4738803243,2943669,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000063,中兴通讯,2023-05-10,自主行权,4739624618,728243,4738896375,93132,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000063,中兴通讯,2023-05-31,自主行权,4739672551,728243,4738944308,47933,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000063,中兴通讯,2023-06-30,自主行权,4775316231,728243,4774587988,35643680,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000063,中兴通讯,2023-07-31,自主行权,4783189023,728243,4782460780,7872792,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000063,中兴通讯,2023-08-31,自主行权,4783243952,728243,4782515709,54929,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000063,中兴通讯,2023-09-30,自主行权,4783248652,728243,4782520409,4700,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000063,中兴通讯,2023-10-31,自主行权,4783251552,728243,4782523309,2900,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000063,中兴通讯,2024-06-30,高管股份变动,4783251552,658643,4782592909,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000063,中兴通讯,2024-08-31,自主行权,4783251652,658643,4782593009,100,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000063,中兴通讯,2024-10-31,自主行权,4783516087,658643,4782857444,264435,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000063,中兴通讯,2024-11-30,自主行权,4783534887,658643,4782876244,18800,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000063,中兴通讯,2025-06-30,高管股份变动,4783534887,672276,4782862611,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000063,中兴通讯,2025-12-12,高管股份变动,4783534887,411121,4783123766,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2025-02-28,自主行权,7659775595,114401424,7545374171,,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2025-03-10,"高管股份变动,自主行权",7660139750,114412224,7545727526,364155,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2025-03-29,"高管股份变动,自主行权",7660355772,112504187,7547851585,216022,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2025-04-09,自主行权,7663128033,112504187,7550623846,2772261,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2025-04-11,自主行权,7663315681,112504187,7550811494,187648,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2025-04-14,自主行权,7663423197,112504187,7550919010,107516,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2025-04-15,自主行权,7663513665,112504187,7551009478,90468,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2025-04-16,自主行权,7663573245,112504187,7551069058,59580,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2025-04-17,自主行权,7663626568,112504187,7551122381,53323,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2025-04-18,自主行权,7663654486,112504187,7551150299,27918,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2025-04-23,自主行权,7663788878,112504187,7551284691,134392,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2025-04-24,自主行权,7663831528,112504187,7551327341,42650,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2025-04-25,自主行权,7663912833,112504187,7551408646,81305,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2025-04-30,高管股份变动,7663912833,112627837,7551284996,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2025-05-08,自主行权,7664360188,112627837,7551732351,447355,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2025-05-09,自主行权,7664608384,112627837,7551980547,248196,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2025-05-12,自主行权,7664915546,112627837,7552287709,307162,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2025-05-13,自主行权,7665588946,112627837,7552961109,673400,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2025-05-14,自主行权,7666260562,112627837,7553632725,671616,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2025-05-15,自主行权,7666894074,112627837,7554266237,633512,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2025-05-16,自主行权,7667229140,112627837,7554601303,335066,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2025-05-19,自主行权,7667582142,112627837,7554954305,353002,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2025-05-20,自主行权,7668536133,112627837,7555908296,953991,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2025-05-21,自主行权,7669562028,112627837,7556934191,1025895,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2025-05-22,自主行权,7670593610,112627837,7557965773,1031582,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2025-05-23,自主行权,7672745179,112627837,7560117342,2151569,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2025-05-26,自主行权,7674294738,112627837,7561666901,1549559,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2025-05-27,自主行权,7675467002,112627837,7562839165,1172264,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2025-05-28,自主行权,7676824510,112627837,7564196673,1357508,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2025-05-29,"回购,自主行权",7676543999,111134294,7565409705,-280511,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2025-05-30,自主行权,7677244824,111134294,7566110530,700825,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2025-06-24,回购,7666154083,111134294,7555019789,-11090741,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2025-06-30,股份性质变更,7666154083,111134294,7555019789,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2025-07-07,自主行权,7668710797,111134294,7557576503,2556714,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2025-07-08,自主行权,7669643521,111134294,7558509227,932724,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2025-07-09,自主行权,7670275927,111134294,7559141633,632406,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2025-07-10,自主行权,7670656588,111134294,7559522294,380661,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2025-07-11,"高管股份变动,自主行权",7671005468,108711594,7562293874,348880,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2025-07-14,"股权激励限售流通股上市,自主行权",7671328700,106192894,7565135806,323232,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2025-07-15,自主行权,7671658751,106192894,7565465857,330051,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2025-07-16,自主行权,7671901050,106192894,7565708156,242299,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2025-07-17,自主行权,7672249296,106192894,7566056402,348246,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2025-07-18,"高管股份变动,自主行权",7672506592,106572242,7565934350,257296,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2025-07-21,"股权激励限售流通股上市,自主行权",7672705045,104288890,7568416155,198453,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2025-07-22,自主行权,7673009587,104288890,7568720697,304542,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2025-07-23,自主行权,7673315630,104288890,7569026740,306043,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2025-07-24,自主行权,7673618158,104288890,7569329268,302528,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2025-07-25,自主行权,7673773749,104288890,7569484859,155591,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2025-07-28,"股权激励限售流通股上市,自主行权",7673976565,99471051,7574505514,202816,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2025-07-29,自主行权,7674195328,99471051,7574724277,218763,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2025-07-30,自主行权,7674411683,99471051,7574940632,216355,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2025-07-31,自主行权,7674494142,99471051,7575023091,82459,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2025-08-01,自主行权,7674704145,99471051,7575233094,210003,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000333,美的集团,2025-08-04,自主行权,7674804565,99471051,7575333514,100420,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
