signal_date,security_code,security_name,pv,signal_close,intrinsic_value,ma20,ma60,band_available_at,rank,eligible_count,execution_date,execution_close,price_history_end,target_1y,end_1y,status_1y,end_close_1y,return_1y,target_3y,end_3y,status_3y,end_close_3y,return_3y
2009-11-19,000022,深赤湾A,0.9924,15.14,15.2553,14.354500000000026,13.548833333333375,2009-10-31,1,1,2009-11-20,15.12,2018-12-20,2010-11-20,2010-11-22,complete,13.98,-0.07539682539682346,2012-11-20,2012-11-20,complete,8.83,-0.41600529100529016
2009-11-20,000022,深赤湾A,0.9911,15.12,15.2553,14.430500000000027,13.587833333333377,2009-10-31,1,1,2009-11-23,15.27,2018-12-20,2010-11-23,2010-11-23,complete,13.8,-0.09626719056974253,2012-11-23,2012-11-23,complete,9.02,-0.40929927963326695
2009-11-23,000022,深赤湾A,1.001,15.27,15.2553,14.501500000000025,13.622500000000041,2009-10-31,1,1,2009-11-24,14.47,2018-12-20,2010-11-24,2010-11-24,complete,14.21,-0.017968210089838843,2012-11-24,2012-11-26,complete,9.08,-0.3724948168624732
2009-11-25,000022,深赤湾A,0.9767,14.9,15.2553,14.588500000000025,13.666666666666709,2009-10-31,1,1,2009-11-26,14.61,2018-12-20,2010-11-26,2010-11-26,complete,14.56,-0.0034223134839128644,2012-11-26,2012-11-26,complete,9.08,-0.37850787132101205
2009-12-01,000022,深赤湾A,0.9859,15.04,15.2553,14.742500000000025,13.775833333333376,2009-10-31,1,1,2009-12-02,15.2,2018-12-20,2010-12-02,2010-12-02,complete,14.33,-0.05723684210526159,2012-12-02,2012-12-03,complete,8.94,-0.41184210526315734
2009-12-02,000022,深赤湾A,0.9964,15.2,15.2553,14.789000000000025,13.826000000000043,2009-10-31,1,1,2009-12-03,15.22,2018-12-20,2010-12-03,2010-12-03,complete,14.35,-0.05716162943495273,2012-12-03,2012-12-03,complete,8.94,-0.41261498028909294
2009-12-03,000022,深赤湾A,0.9977,15.22,15.2553,14.827000000000027,13.876166666666709,2009-10-31,1,1,2009-12-04,15.23,2018-12-20,2010-12-04,2010-12-06,complete,14.12,-0.07288246881155491,2012-12-04,2012-12-04,complete,8.88,-0.4169402495075505
2009-12-04,000022,深赤湾A,0.9983,15.23,15.2553,14.878500000000027,13.926666666666708,2009-10-31,1,1,2009-12-07,15.28,2018-12-20,2010-12-07,2010-12-07,complete,14.2,-0.07068062827224997,2012-12-07,2012-12-07,complete,9.33,-0.38939790575916167
2009-12-07,000022,深赤湾A,1.0016,15.28,15.2553,14.906500000000026,13.96816666666671,2009-10-31,1,1,2009-12-08,15.23,2018-12-20,2010-12-08,2010-12-08,complete,14.69,-0.03545633617859356,2012-12-08,2012-12-10,complete,9.33,-0.3873933026920545
2009-12-08,000022,深赤湾A,0.9983,15.23,15.2553,14.934000000000026,14.007333333333376,2009-10-31,1,1,2009-12-09,14.8,2018-12-20,2010-12-09,2010-12-09,complete,14.48,-0.02162162162162029,2012-12-09,2012-12-10,complete,9.33,-0.3695945945945941
2009-12-11,000022,深赤湾A,0.9859,15.04,15.2553,14.966000000000028,14.096833333333374,2009-10-31,1,1,2009-12-14,15.48,2018-12-20,2010-12-14,2010-12-14,complete,15.24,-0.015503875968990943,2012-12-14,2012-12-14,complete,9.58,-0.38113695090439226
2009-12-14,000022,深赤湾A,1.0147,15.48,15.2553,14.98850000000003,14.135333333333374,2009-10-31,1,1,2009-12-15,15.59,2018-12-20,2010-12-15,2010-12-15,complete,15.15,-0.0282232200128274,2012-12-15,2012-12-17,complete,9.48,-0.3919178960872348
2009-12-15,000022,深赤湾A,1.0219,15.59,15.2553,15.012000000000029,14.173166666666708,2009-10-31,1,1,2009-12-16,15.6,2018-12-20,2010-12-16,2010-12-16,complete,14.96,-0.04102564102563955,2012-12-16,2012-12-17,complete,9.48,-0.3923076923076916
2009-12-16,000022,深赤湾A,1.0226,15.6,15.2553,15.034500000000032,14.206666666666708,2009-10-31,1,1,2009-12-17,15.2,2018-12-20,2010-12-17,2010-12-17,complete,14.98,-0.014473684210524862,2012-12-17,2012-12-17,complete,9.48,-0.3763157894736835
2009-12-17,000022,深赤湾A,0.9964,15.2,15.2553,15.037500000000032,14.235166666666709,2009-10-31,1,1,2009-12-18,14.7,2018-12-20,2010-12-18,2010-12-20,complete,14.63,-0.004761904761903191,2012-12-18,2012-12-18,complete,9.66,-0.3428571428571421
2009-12-28,000022,深赤湾A,0.9865,15.05,15.2553,14.998000000000033,14.36616666666671,2009-10-31,1,1,2009-12-29,15.14,2018-12-20,2010-12-29,2010-12-29,complete,13.89,-0.08256274768824168,2012-12-29,2012-12-31,complete,10.17,-0.32826948480845386
2009-12-29,000022,深赤湾A,0.9924,15.14,15.2553,15.003000000000032,14.405500000000043,2009-10-31,1,1,2009-12-30,15.22,2018-12-20,2010-12-30,2010-12-30,complete,13.87,-0.0886990801576859,2012-12-30,2012-12-31,complete,10.17,-0.33180026281208874
2009-12-30,000022,深赤湾A,0.9977,15.22,15.2553,15.004000000000033,14.450333333333377,2009-10-31,1,1,2009-12-31,15.13,2018-12-20,2010-12-31,2010-12-31,complete,14.03,-0.0727032385988089,2012-12-31,2012-12-31,complete,10.17,-0.3278255122273622
2009-12-31,000022,深赤湾A,0.9918,15.13,15.2553,14.999500000000031,14.494500000000043,2009-10-31,1,1,2010-01-04,15.22,2018-12-20,2011-01-04,2011-01-04,complete,14.18,-0.06833114323258738,2013-01-04,2013-01-04,complete,10.03,-0.3409986859395526
2010-01-04,000022,深赤湾A,0.9977,15.22,15.2553,14.999000000000033,14.539166666666711,2009-10-31,1,1,2010-01-05,15.29,2018-12-20,2011-01-05,2011-01-05,complete,14.32,-0.06344015696533545,2013-01-05,2013-01-07,complete,10.15,-0.3361674296926088
2010-01-05,000022,深赤湾A,1.0023,15.29,15.2553,14.999500000000035,14.575333333333377,2009-10-31,1,1,2010-01-06,15.61,2018-12-20,2011-01-06,2011-01-06,complete,14.16,-0.09288917360666116,2013-01-06,2013-01-07,complete,10.15,-0.3497757847533626
2010-01-06,000022,深赤湾A,1.0233,15.61,15.2553,15.018500000000035,14.61916666666671,2009-10-31,1,1,2010-01-07,15.13,2018-12-20,2011-01-07,2011-01-07,complete,14.46,-0.04428288169200145,2013-01-07,2013-01-07,complete,10.15,-0.3291473892927951
2010-01-07,000022,深赤湾A,0.9918,15.13,15.2553,15.035000000000034,14.649166666666709,2009-10-31,1,1,2010-01-08,15.29,2018-12-20,2011-01-08,2011-01-10,complete,14.18,-0.07259646827992039,2013-01-08,2013-01-08,complete,10.08,-0.3407455853499013
2010-01-08,000022,深赤湾A,1.0023,15.29,15.2553,15.056500000000034,14.677833333333375,2009-10-31,1,1,2010-01-11,15.14,2018-12-20,2011-01-11,2011-01-11,complete,14.43,-0.04689564068692076,2013-01-11,2013-01-11,complete,9.84,-0.35006605019814985
2010-01-11,000022,深赤湾A,0.9924,15.14,15.2553,15.061500000000033,14.705333333333375,2009-10-31,1,1,2010-01-12,16.11,2018-12-20,2011-01-12,2011-01-12,complete,14.4,-0.10614525139664677,2013-01-12,2013-01-14,complete,10.02,-0.37802607076350025
2010-01-22,000022,深赤湾A,1.0423,15.9,15.2553,15.756500000000031,15.110666666666706,2009-10-31,1,1,2010-01-25,15.66,2018-12-20,2011-01-25,2011-01-25,complete,14.76,-0.0574712643678148,2013-01-25,2013-01-25,complete,13.04,-0.16730523627075278
2010-02-03,000022,深赤湾A,1.0423,15.9,15.2553,15.80000000000003,15.25083333333337,2009-10-31,1,1,2010-02-04,15.75,2018-12-20,2011-02-04,2011-02-09,complete,15.48,-0.01714285714285546,2013-02-04,2013-02-04,complete,13.71,-0.1295238095238086
2010-02-24,000022,深赤湾A,1.0049,15.33,15.2553,15.27800000000003,15.275833333333372,2009-10-31,1,1,2010-02-25,15.72,2018-12-20,2011-02-25,2011-02-25,complete,18.17,0.15585241730280086,2013-02-25,2013-02-25,complete,13.52,-0.13994910941475724
2010-03-05,000022,深赤湾A,1.039,15.85,15.2553,15.393500000000031,15.391000000000039,2009-10-31,1,1,2010-03-08,15.92,2018-12-20,2011-03-08,2011-03-08,complete,18.58,0.1670854271356801,2013-03-08,2013-03-08,complete,13.31,-0.16394472361808898
2010-03-08,000022,深赤湾A,1.0436,15.92,15.2553,15.430500000000032,15.402500000000037,2009-10-31,1,1,2010-03-09,15.89,2018-12-20,2011-03-09,2011-03-09,complete,18.51,0.16488357457520664,2013-03-09,2013-03-11,complete,13.33,-0.16110761485210678
2010-03-09,000022,深赤湾A,1.0416,15.89,15.2553,15.453000000000031,15.412666666666704,2009-10-31,1,1,2010-03-10,16.07,2018-12-20,2011-03-10,2011-03-10,complete,18.0,0.120099564405727,2013-03-10,2013-03-11,complete,13.33,-0.17050404480398107
2010-03-12,000022,深赤湾A,1.0364,15.81,15.2553,15.534000000000034,15.468333333333371,2009-10-31,1,1,2010-03-15,15.64,2018-12-20,2011-03-15,2011-03-15,complete,17.39,0.11189258312020622,2013-03-15,2013-03-15,complete,12.75,-0.184782608695651
2010-03-15,000022,深赤湾A,1.0252,15.64,15.2553,15.576500000000033,15.478333333333373,2009-10-31,1,1,2010-03-16,15.72,2018-12-20,2011-03-16,2011-03-16,complete,17.45,0.11005089058524309,2013-03-16,2013-03-18,complete,12.73,-0.19020356234096591
2010-03-16,000022,深赤湾A,1.0305,15.72,15.2553,15.618500000000035,15.482333333333372,2009-10-31,1,1,2010-03-17,16.13,2018-12-20,2011-03-17,2011-03-17,complete,17.49,0.08431494110353488,2013-03-17,2013-03-18,complete,12.73,-0.21078735275883353
2010-07-27,600660,福耀玻璃,0.9488,10.29,10.8458,9.507999999999967,9.48416666666666,2010-04-30,1,1,2010-07-28,10.57,2026-08-07,2011-07-28,2011-07-28,complete,9.77,-0.03126271336516717,2013-07-28,2013-07-29,complete,7.12,-0.21237969081461694
2010-07-28,600660,福耀玻璃,0.9746,10.57,10.8458,9.591499999999966,9.47516666666666,2010-04-30,1,2,2010-07-29,10.51,2026-08-07,2011-07-29,2011-07-29,complete,9.82,-0.020746322060576694,2013-07-29,2013-07-29,complete,7.12,-0.207883285624215
2010-07-28,000651,格力电器,1.0037,14.94,14.8856,13.467833333333402,13.440388888888911,2010-04-30,2,2,2010-07-29,14.85,2026-08-07,2011-07-29,2011-07-29,complete,23.17,0.5821116751588058,2013-07-29,2013-07-29,complete,25.0,0.8155731667719792
2010-07-29,600660,福耀玻璃,0.969,10.51,10.8458,9.688999999999966,9.463333333333326,2010-04-30,1,2,2010-07-30,10.5,2026-08-07,2011-07-30,2011-08-01,complete,9.92,-0.009832168955271836,2013-07-30,2013-07-30,complete,7.13,-0.20601530573196736
2010-07-29,000651,格力电器,0.9976,14.85,14.8856,13.614666666666743,13.444333333333354,2010-04-30,2,2,2010-07-30,14.95,2026-08-07,2011-07-30,2011-08-01,complete,23.0,0.5599985641982848,2013-07-30,2013-07-30,complete,25.24,0.8207417817537728
2010-07-30,600660,福耀玻璃,0.9681,10.5,10.8458,9.794499999999967,9.457333333333326,2010-04-30,1,2,2010-08-02,10.74,2026-08-07,2011-08-02,2011-08-02,complete,9.84,-0.039765608071825054,2013-08-02,2013-08-02,complete,7.3,-0.20525010622563256
2010-07-30,000651,格力电器,1.0043,14.95,14.8856,13.772500000000079,13.454944444444465,2010-04-30,2,2,2010-08-02,15.38,2026-08-07,2011-08-02,2011-08-02,complete,22.9,0.5097905479903422,2013-08-02,2013-08-02,complete,25.72,0.8034945291631286
2010-08-02,600660,福耀玻璃,0.9902,10.74,10.8458,9.912499999999966,9.459333333333326,2010-04-30,1,2,2010-08-03,10.58,2026-08-07,2011-08-03,2011-08-03,complete,9.89,-0.02029107705843547,2013-08-03,2013-08-05,complete,7.32,-0.19102087877255236
2010-08-02,000651,格力电器,1.0332,15.38,14.8856,13.952833333333409,13.47472222222224,2010-04-30,2,2,2010-08-03,15.11,2026-08-07,2011-08-03,2011-08-03,complete,22.5,0.5099258108140245,2013-08-03,2013-08-05,complete,26.19,0.8692665503129269
2010-08-03,600660,福耀玻璃,0.9755,10.58,10.8458,10.010999999999967,9.469333333333324,2010-04-30,1,2,2010-08-04,10.62,2026-08-07,2011-08-04,2011-08-04,complete,9.87,-0.02595487847867306,2013-08-04,2013-08-05,complete,7.32,-0.19406788111239182
2010-08-03,000651,格力电器,1.0151,15.11,14.8856,14.090000000000082,13.48522222222224,2010-04-30,2,2,2010-08-04,15.01,2026-08-07,2011-08-04,2011-08-04,complete,22.5,0.5199852765756106,2013-08-04,2013-08-05,complete,26.19,0.881720024998556
2010-08-04,600660,福耀玻璃,0.9792,10.62,10.8458,10.070499999999967,9.487499999999992,2010-04-30,1,3,2010-08-05,10.94,2026-08-07,2011-08-05,2011-08-05,complete,9.71,-0.06977427081952436,2013-08-05,2013-08-05,complete,7.32,-0.21764176393177348
2010-08-04,000022,深赤湾A,0.9946,13.32,13.3919,12.592500000000019,12.575166666666705,2010-04-30,2,3,2010-08-05,13.44,2018-12-20,2011-08-05,2011-08-05,complete,12.83,-0.0453869047619041,2013-08-05,2013-08-05,complete,10.6,-0.21130952380952372
2010-08-04,000651,格力电器,1.0084,15.01,14.8856,14.187500000000078,13.50561111111113,2010-04-30,3,3,2010-08-05,14.62,2026-08-07,2011-08-05,2011-08-05,complete,22.05,0.5293214378503364,2013-08-05,2013-08-05,complete,26.19,0.931916386814523
2010-08-05,000933,神火股份,0.8735,19.78,22.6453,18.89749999999999,18.88644047619048,2010-08-06,1,5,2010-08-06,20.12,2026-08-07,2011-08-06,2011-08-08,complete,15.93,0.27771236125630816,2013-08-06,2013-08-06,complete,4.95,-0.5980423087454452
2010-08-05,601088,中国神华,0.9407,23.42,24.8961,22.920499999999976,22.843,2010-04-30,2,5,2010-08-06,23.83,2026-08-07,2011-08-06,2011-08-08,complete,27.41,0.18181897804431424,2013-08-06,2013-08-06,complete,16.38,-0.22258966480101672
2010-08-05,000651,格力电器,0.9822,14.62,14.8856,14.263500000000079,13.532611111111137,2010-04-30,3,5,2010-08-06,14.77,2026-08-07,2011-08-06,2011-08-08,complete,21.25,0.45886798699991904,2013-08-06,2013-08-06,complete,26.48,0.9334711041933963
2010-08-06,000933,神火股份,0.8885,20.12,22.6453,19.06349999999999,18.899095238095242,2010-08-06,1,5,2010-08-09,20.6,2026-08-07,2011-08-09,2011-08-09,complete,16.09,0.26047466427572585,2013-08-09,2013-08-09,complete,5.27,-0.5820286486007703
2010-08-06,601088,中国神华,0.9572,23.83,24.8961,23.002999999999975,22.852833333333333,2010-04-30,2,5,2010-08-09,23.98,2026-08-07,2011-08-09,2011-08-09,complete,27.4,0.1739979825736615,2013-08-09,2013-08-09,complete,16.16,-0.23782862720685294
2010-08-06,000022,深赤湾A,0.973,13.03,13.3919,12.725500000000018,12.581833333333371,2010-04-30,3,5,2010-08-09,13.0,2018-12-20,2011-08-09,2011-08-09,complete,11.79,-0.0930769230769225,2013-08-09,2013-08-09,complete,10.36,-0.20307692307692304
2010-08-09,000933,神火股份,0.9097,20.6,22.6453,19.22449999999999,18.914750000000005,2010-08-06,1,5,2010-08-10,19.78,2026-08-07,2011-08-10,2011-08-10,complete,16.2,0.3217034519619333,2013-08-10,2013-08-12,complete,5.8,-0.5209235454786334
2010-08-09,601088,中国神华,0.9632,23.98,24.8961,23.088499999999975,22.863333333333333,2010-04-30,2,5,2010-08-10,23.17,2026-08-07,2011-08-10,2011-08-10,complete,27.43,0.21637011204813184,2013-08-10,2013-08-12,complete,17.14,-0.16334725798340644
2010-08-09,000022,深赤湾A,0.9707,13.0,13.3919,12.769000000000016,12.585500000000037,2010-04-30,3,5,2010-08-10,12.58,2018-12-20,2011-08-10,2011-08-10,complete,11.86,-0.057233704292527166,2013-08-10,2013-08-12,complete,10.58,-0.15898251192368829
2010-08-10,000933,神火股份,0.8735,19.78,22.6453,19.35949999999999,18.901023809523814,2010-08-06,1,3,2010-08-11,19.82,2026-08-07,2011-08-11,2011-08-11,complete,16.51,0.3442768514146275,2013-08-11,2013-08-12,complete,5.8,-0.5218904000790802
2010-08-10,601088,中国神华,0.9307,23.17,24.8961,23.158499999999975,22.849833333333336,2010-04-30,2,3,2010-08-11,23.01,2026-08-07,2011-08-11,2011-08-11,complete,27.72,0.23777747118051917,2013-08-11,2013-08-12,complete,17.14,-0.15752959441440795
2010-08-10,600660,福耀玻璃,0.9744,10.84,11.1247,10.398999999999967,9.576499999999992,2010-08-10,3,3,2010-08-11,11.17,2026-08-07,2011-08-11,2011-08-11,complete,9.44,-0.11426203348224051,2013-08-11,2013-08-12,complete,7.66,-0.19816040812613023
2010-08-11,000933,神火股份,0.8752,19.82,22.6453,19.488999999999987,18.896654761904763,2010-08-06,1,3,2010-08-12,19.14,2026-08-07,2011-08-12,2011-08-12,complete,16.78,0.4148008759857904,2013-08-12,2013-08-12,complete,5.8,-0.5049042700923391
2010-08-11,000651,格力电器,0.9775,14.55,14.8856,14.517000000000074,13.63800000000004,2010-04-30,2,3,2010-08-12,14.27,2026-08-07,2011-08-12,2011-08-12,complete,22.05,0.566831073677079,2013-08-12,2013-08-12,complete,27.49,1.0775475244996242
2010-08-11,600660,福耀玻璃,1.0041,11.17,11.1247,10.480999999999966,9.599166666666658,2010-08-10,3,3,2010-08-12,10.76,2026-08-07,2011-08-12,2011-08-12,complete,9.48,-0.07661565851915464,2013-08-12,2013-08-12,complete,7.66,-0.16760704077777644
2010-08-12,600660,福耀玻璃,0.9672,10.76,11.1247,10.546499999999966,9.627333333333326,2010-08-10,1,1,2010-08-13,10.89,2026-08-07,2011-08-13,2011-08-15,complete,9.53,-0.08282657945389837,2013-08-13,2013-08-13,complete,7.61,-0.18291229268990816
2010-08-13,600660,福耀玻璃,0.9789,10.89,11.1247,10.614499999999968,9.652499999999993,2010-08-10,1,1,2010-08-16,11.2,2026-08-07,2011-08-16,2011-08-16,complete,9.57,-0.10446955552878834,2013-08-16,2013-08-16,complete,7.43,-0.2243198266464559
2010-08-16,000933,神火股份,0.881,19.95,22.6453,19.77949999999999,18.92661904761905,2010-08-06,1,5,2010-08-17,20.25,2026-08-07,2011-08-17,2011-08-17,complete,16.69,0.3300764564242631,2013-08-17,2013-08-19,complete,5.97,-0.5183268654365023
2010-08-16,601088,中国神华,0.9612,23.93,24.8961,23.377499999999976,22.826,2010-04-30,2,5,2010-08-17,24.54,2026-08-07,2011-08-17,2011-08-17,complete,27.29,0.14260190507908543,2013-08-17,2013-08-19,complete,16.72,-0.22941212778648923
2010-08-16,000651,格力电器,0.9943,14.8,14.8856,14.697000000000081,13.720833333333374,2010-04-30,3,5,2010-08-17,15.44,2026-08-07,2011-08-17,2011-08-17,complete,21.78,0.43036914982869945,2013-08-17,2013-08-19,complete,28.0,0.9557391780927165
2010-08-17,000933,神火股份,0.8942,20.25,22.6453,19.82849999999999,18.947750000000003,2010-08-06,1,4,2010-08-18,20.39,2026-08-07,2011-08-18,2011-08-18,complete,16.18,0.2805796276535879,2013-08-18,2013-08-19,complete,5.97,-0.5216340865664135
2010-08-17,601088,中国神华,0.9857,24.54,24.8961,23.462999999999976,22.846833333333336,2010-04-30,2,4,2010-08-18,24.4,2026-08-07,2011-08-18,2011-08-18,complete,26.07,0.09778469425118863,2013-08-18,2013-08-19,complete,16.72,-0.2249907219623134
2010-08-17,600660,福耀玻璃,1.0203,11.35,11.1247,10.724999999999968,9.711333333333325,2010-08-10,3,4,2010-08-18,11.59,2026-08-07,2011-08-18,2011-08-18,complete,9.18,-0.16987081088395395,2013-08-18,2013-08-19,complete,7.47,-0.2463858129025821
2010-08-18,000933,神火股份,0.9004,20.39,22.6453,19.89199999999999,18.963,2010-08-06,1,4,2010-08-19,21.1,2026-08-07,2011-08-19,2011-08-19,complete,16.04,0.2267814646542181,2013-08-19,2013-08-19,complete,5.97,-0.5377307594828991
2010-08-18,601088,中国神华,0.9801,24.4,24.8961,23.542999999999978,22.861666666666668,2010-04-30,2,4,2010-08-19,25.71,2026-08-07,2011-08-19,2011-08-19,complete,25.59,0.022666843839283635,2013-08-19,2013-08-19,complete,16.72,-0.26447972057100133
2010-08-18,600309,万华化学,1.0262,17.49,17.0441,16.495500000000046,16.455666666666684,2010-08-18,3,4,2010-08-19,17.29,2026-08-07,2011-08-19,2011-08-19,complete,16.77,0.28243221817028674,2013-08-19,2013-08-19,complete,17.49,0.44918968335260656
2010-08-19,000933,神火股份,0.9318,21.1,22.6453,19.974999999999987,18.971988095238096,2010-08-06,1,4,2010-08-20,20.15,2026-08-07,2011-08-20,2011-08-22,complete,16.06,0.2862215670548083,2013-08-20,2013-08-20,complete,5.78,-0.5313421363643311
2010-08-19,600309,万华化学,1.0144,17.29,17.0441,16.54450000000005,16.433166666666683,2010-08-18,2,4,2010-08-20,16.68,2026-08-07,2011-08-20,2011-08-22,complete,16.29,0.29128286715799345,2013-08-20,2013-08-20,complete,17.36,0.4910221390396827
2010-08-19,600660,福耀玻璃,1.031,11.47,11.1247,10.846499999999967,9.768333333333324,2010-08-10,3,4,2010-08-20,11.09,2026-08-07,2011-08-20,2011-08-22,complete,9.12,-0.13811418761414007,2013-08-20,2013-08-20,complete,7.4,-0.21978899221053572
2010-08-20,000933,神火股份,0.8898,20.15,22.6453,20.01749999999999,18.973833333333335,2010-08-06,1,5,2010-08-23,,2026-08-07,2011-08-23,2011-08-23,execution_quote_missing,16.3,,2013-08-23,2013-08-23,execution_quote_missing,5.8,
2010-08-20,600309,万华化学,0.9786,16.68,17.0441,16.58050000000005,16.410666666666685,2010-08-18,2,5,2010-08-23,16.78,2026-08-07,2011-08-23,2011-08-23,complete,16.45,0.2961948649295769,2013-08-23,2013-08-23,complete,16.78,0.432618046035824
2010-08-20,600660,福耀玻璃,0.9969,11.09,11.1247,10.887499999999967,9.789666666666657,2010-08-10,3,5,2010-08-23,11.03,2026-08-07,2011-08-23,2011-08-23,complete,9.23,-0.12297367749155708,2013-08-23,2013-08-23,complete,7.31,-0.22508554117302315
2010-08-23,600309,万华化学,0.9845,16.78,17.0441,16.61650000000005,16.396666666666682,2010-08-18,1,4,2010-08-24,16.71,2026-08-07,2011-08-24,2011-08-24,complete,16.51,0.3063723331546633,2013-08-24,2013-08-26,complete,17.31,0.4840585503818142
2010-08-23,600660,福耀玻璃,0.9915,11.03,11.1247,10.928999999999967,9.81199999999999,2010-08-10,2,4,2010-08-24,11.15,2026-08-07,2011-08-24,2011-08-24,complete,9.2,-0.13523242008787173,2013-08-24,2013-08-26,complete,7.43,-0.22084144021886176
2010-08-23,601088,中国神华,0.9937,24.74,24.8961,23.836999999999975,22.926166666666667,2010-04-30,3,4,2010-08-24,24.5,2026-08-07,2011-08-24,2011-08-24,complete,25.6,0.07359343590969747,2013-08-24,2013-08-26,complete,16.81,-0.2239993518283131
2010-08-24,000933,神火股份,0.8876,20.1,22.6453,20.05049999999999,18.975666666666665,2010-08-06,1,5,2010-08-25,19.5,2026-08-07,2011-08-25,2011-08-25,complete,16.87,0.39612970718690943,2013-08-25,2013-08-26,complete,6.07,-0.49142243252408413
2010-08-24,600309,万华化学,0.9804,16.71,17.0441,16.65650000000005,16.374000000000013,2010-08-18,2,5,2010-08-25,16.08,2026-08-07,2011-08-25,2011-08-25,complete,17.29,0.4216912800039756,2013-08-25,2013-08-26,complete,17.31,0.5422026353781169
2010-08-24,601088,中国神华,0.9841,24.5,24.8961,23.918499999999977,22.936333333333334,2010-04-30,3,5,2010-08-25,23.79,2026-08-07,2011-08-25,2011-08-25,complete,26.96,0.16437108601150907,2013-08-25,2013-08-26,complete,16.81,-0.20084002184925054
2010-08-25,000651,格力电器,1.0073,15.13,15.0207,15.018000000000079,13.945166666666708,2010-08-19,1,1,2010-08-26,15.2,2026-08-07,2011-08-26,2011-08-26,complete,21.29,0.4202657980696025,2013-08-26,2013-08-26,complete,26.4,0.8730981692139113
2010-08-26,000651,格力电器,1.0119,15.2,15.0207,15.035500000000084,13.970722222222257,2010-08-19,1,1,2010-08-27,15.2,2026-08-07,2011-08-27,2011-08-29,complete,20.55,0.37090005403148574,2013-08-27,2013-08-27,complete,26.29,0.8652935935088533
2010-08-27,000651,格力电器,1.0119,15.2,15.0207,15.04800000000008,13.9990555555556,2010-08-19,1,1,2010-08-30,15.48,2026-08-07,2011-08-30,2011-08-30,complete,20.55,0.34610341222729857,2013-08-30,2013-08-30,complete,26.07,0.8162276175646512
2010-08-30,000933,神火股份,0.8845,20.03,22.6453,20.005499999999984,18.940833333333337,2010-08-06,1,4,2010-08-31,19.84,2026-08-07,2011-08-31,2011-08-31,complete,16.46,0.3388547386674374,2013-08-31,2013-09-02,complete,5.86,-0.5174313898712526
