signal_date,security_code,security_name,pv,signal_close,intrinsic_value,ma20,ma60,band_available_at,rank,eligible_count,execution_date,execution_close,price_history_end,target_1y,end_1y,status_1y,end_close_1y,return_1y,target_3y,end_3y,status_3y,end_close_3y,return_3y,ma60_break_date
2010-09-29,000933,神火股份,0.8951,20.27,22.6453,20.22999999999999,19.3485,2010-08-06,1,2,2010-09-30,20.5,2026-08-07,2011-09-30,2011-09-30,complete,14.33,0.12807409524129731,2013-09-30,2013-09-30,complete,5.49,-0.5624561298177025,2010-11-17
2010-09-30,601088,中国神华,0.9316,23.61,25.3441,23.468499999999977,23.317833333333336,2010-08-28,2,2,2010-10-08,25.8,2026-08-07,2011-10-08,2011-10-10,complete,25.27,0.006355680827931698,2013-10-08,2013-10-08,complete,16.75,-0.26573037921905096,2010-11-16
2010-10-08,000651,格力电器,0.9753,14.65,15.0207,14.632000000000076,14.545944444444459,2010-08-19,1,4,2010-10-11,15.15,2026-08-07,2011-10-11,2011-10-11,complete,18.95,0.26833546630444727,2013-10-11,2013-10-11,complete,27.08,0.9276857086187444,2010-11-16
2010-11-30,000651,格力电器,1.0164,17.37,17.0892,17.349500000000077,16.39500000000001,2010-10-22,1,1,2010-12-01,17.97,2026-08-07,2011-12-01,2011-12-01,complete,17.72,-0.00010776502861231663,2013-12-01,2013-12-02,complete,30.26,0.8160217558014966,2010-12-28
2011-02-15,600660,福耀玻璃,1.0168,12.13,11.9301,11.101499999999966,11.034166666666657,2010-10-26,1,1,2011-02-16,12.29,2026-08-07,2012-02-16,2012-02-16,complete,8.69,-0.2589383600645999,2014-02-16,2014-02-17,complete,8.04,-0.23507991319973764,2011-04-18
2011-03-02,601088,中国神华,0.9551,25.89,27.1065,24.590999999999973,24.4785,2010-10-30,1,2,2011-03-03,25.45,2026-08-07,2012-03-03,2012-03-05,complete,27.65,0.11628044161518925,2014-03-03,2014-03-03,complete,13.62,-0.39472912608523003,2011-05-06
2011-03-23,000651,格力电器,0.9724,22.44,23.0765,21.546500000000087,18.982000000000014,2011-03-24,1,2,2011-03-24,22.52,2026-08-07,2012-03-24,2012-03-26,complete,20.78,-0.06434721995443038,2014-03-24,2014-03-24,complete,26.81,0.2838924005811321,2011-05-24
2011-05-20,601088,中国神华,0.9475,28.51,30.0898,28.477499999999964,28.409333333333336,2011-04-30,1,2,2011-05-23,27.62,2026-08-07,2012-05-23,2012-05-23,complete,25.93,-0.03540543829780618,2014-05-23,2014-05-23,complete,14.37,-0.4115717037706751,2011-05-23
2011-06-28,601088,中国神华,1.0058,29.51,29.3398,28.275999999999964,28.215833333333336,2011-04-30,1,1,2011-06-29,29.34,2026-08-07,2012-06-29,2012-06-29,complete,22.48,-0.20529227792239768,2014-06-29,2014-06-30,complete,14.54,-0.4544949374558318,2011-08-05
2011-07-01,000651,格力电器,0.9694,23.49,24.2314,22.161500000000085,22.146166666666673,2011-04-22,1,1,2011-07-04,23.8,2026-08-07,2012-07-04,2012-07-04,complete,21.4,-0.10084033613445509,2014-07-04,2014-07-04,complete,28.03,0.3163886833157463,2011-08-03
2011-07-18,600660,福耀玻璃,0.9432,10.4,11.0263,10.289999999999964,10.261333333333322,2011-04-22,1,2,2011-07-19,10.23,2026-08-07,2012-07-19,2012-07-19,complete,7.38,-0.24126209724841052,2014-07-19,2014-07-21,complete,8.71,0.009097680584551515,2011-07-19
2011-07-20,600660,福耀玻璃,0.9432,10.4,11.0263,10.360499999999965,10.242499999999989,2011-04-22,1,1,2011-07-21,10.29,2026-08-07,2012-07-21,2012-07-23,complete,7.32,-0.25181885727863584,2014-07-21,2014-07-21,complete,8.71,0.0032137290942626517,2011-07-25
2011-11-04,600897,厦门空港,0.9977,14.08,14.1123,13.711500000000022,13.662999999999993,2011-10-26,1,1,2011-11-07,14.01,2026-08-07,2012-11-07,2012-11-07,complete,12.76,-0.08237917426159713,2014-11-07,2014-11-07,complete,20.02,0.5299140040724821,2011-11-18
2011-11-09,601088,中国神华,0.8314,27.59,33.1847,26.22099999999996,26.152166666666663,2011-10-29,1,2,2011-11-10,26.95,2026-08-07,2012-11-10,2012-11-12,complete,22.81,-0.12211475160783836,2014-11-10,2014-11-10,complete,15.34,-0.3322452151618309,2011-11-22
2012-02-02,600660,福耀玻璃,0.7473,8.6,11.5082,8.212999999999969,8.200333333333322,2011-10-28,1,2,2012-02-03,8.74,2026-08-07,2013-02-03,2013-02-04,complete,8.43,0.014441934748564256,2015-02-03,2015-02-03,complete,13.26,0.798137002258883,2012-03-21
2012-02-02,601088,中国神华,0.8209,27.24,33.1847,26.116999999999962,26.000666666666664,2011-10-29,2,2,2012-02-03,27.35,2026-08-07,2013-02-03,2013-02-04,complete,24.93,-0.05455518710221641,2015-02-03,2015-02-03,complete,19.13,-0.17944431648016168,2012-03-14
2012-02-08,000651,格力电器,0.6718,18.84,28.0451,18.13200000000009,18.02566666666663,2011-10-28,1,3,2012-02-09,18.84,2026-08-07,2013-02-09,2013-02-18,complete,29.26,0.5892977390119429,2015-02-09,2015-02-09,complete,39.05,1.316744491962322,2012-06-07
2012-02-13,000338,潍柴动力,0.6377,33.61,52.7091,33.57849999999999,33.47299999999997,2011-10-29,1,4,2012-02-14,33.2,2026-08-07,2013-02-14,2013-02-18,complete,27.55,0.004962444362693663,2015-02-14,2015-02-16,complete,26.75,0.005208875822898751,2012-02-14
2012-02-14,000933,神火股份,0.8427,10.87,12.8997,10.593499999999999,10.591499999999975,2011-10-22,3,4,2012-02-15,11.04,2026-08-07,2013-02-15,2013-02-18,complete,8.32,-0.24067833757979318,2015-02-15,2015-02-16,complete,5.53,-0.49176786327075095,2012-03-28
2012-02-15,000338,潍柴动力,0.6481,34.16,52.7091,33.61899999999999,33.29899999999997,2011-10-29,1,5,2012-02-16,34.61,2026-08-07,2013-02-16,2013-02-18,complete,27.55,-0.03597939460151878,2015-02-16,2015-02-16,complete,26.75,-0.035743002677831925,2012-03-20
2012-02-17,002128,电投能源,0.7532,14.97,19.8744,14.712000000000003,14.60433333333338,2011-10-20,3,5,2012-02-20,15.0,2026-08-07,2013-02-20,2013-02-20,complete,13.49,-0.0685476190476173,2015-02-20,2015-02-25,complete,10.12,-0.27878003675044827,2012-03-29
2012-03-07,000022,深赤湾A,0.8653,10.73,12.4,10.29650000000002,9.904166666666708,2011-10-26,3,4,2012-03-08,11.14,2018-12-20,2013-03-08,2013-03-08,complete,13.31,0.194793536804309,2015-03-08,2015-03-09,complete,20.27,0.8195691202872555,2012-03-26
2012-03-16,600897,厦门空港,0.9502,13.41,14.1123,13.23200000000002,12.656000000000004,2011-10-26,2,2,2012-03-19,13.58,2026-08-07,2013-03-19,2013-03-19,complete,13.62,0.010480786147480492,2015-03-19,2015-03-19,complete,27.19,1.1436334225713138,2012-03-29
2012-04-13,002128,电投能源,0.7844,15.59,19.8744,15.489500000000003,15.209666666666713,2011-10-20,2,2,2012-04-16,15.52,2026-08-07,2013-04-16,2013-04-16,endpoint_quote_missing,,,2015-04-16,2015-04-16,complete,12.11,-0.16587543343103717,2012-04-17
2012-04-18,002128,电投能源,0.7915,15.73,19.8744,15.4465,15.253500000000049,2011-10-20,2,2,2012-04-19,15.67,2026-08-07,2013-04-19,2013-04-19,endpoint_quote_missing,,,2015-04-19,2015-04-20,complete,11.98,-0.18272858817392001,2012-06-04
2012-05-02,600585,海螺水泥,0.5449,17.7,32.4826,17.12949999999997,17.058833333333325,2012-04-20,1,3,2012-05-03,17.26,2026-08-07,2013-05-03,2013-05-03,complete,17.73,0.049885329892864094,2015-05-03,2015-05-04,complete,24.63,0.5162227105415149,2012-05-07
2012-05-09,600309,万华化学,1.0238,14.83,14.4859,13.864500000000046,13.84866666666668,2012-04-17,3,3,2012-05-10,14.79,2026-08-07,2013-05-10,2013-05-10,complete,18.52,0.298996053306533,2015-05-10,2015-05-11,complete,24.56,0.7980554660414425,2012-06-25
2012-05-18,600660,福耀玻璃,0.7267,8.77,12.0676,8.591999999999967,8.568499999999991,2012-04-25,1,1,2012-05-21,8.78,2026-08-07,2013-05-21,2013-05-21,complete,8.82,0.05653799797847059,2015-05-21,2015-05-21,complete,16.18,1.2857920499385878,2012-05-25
2012-05-22,000933,神火股份,0.9208,11.22,12.1853,10.932499999999997,10.885166666666645,2012-04-20,3,5,2012-05-23,11.17,2026-08-07,2013-05-23,2013-05-23,complete,6.56,-0.4127126230975837,2015-05-23,2015-05-25,complete,8.01,-0.27787252153749065,2012-06-04
2012-05-29,600660,福耀玻璃,0.735,8.87,12.0676,8.749999999999964,8.562833333333323,2012-04-25,2,8,2012-05-30,8.8,2026-08-07,2013-05-30,2013-05-30,complete,9.0,0.07564977066917522,2015-05-30,2015-06-01,complete,17.25,1.4314152919109504,2012-06-04
2012-05-29,601088,中国神华,0.7959,26.67,33.508,26.569999999999958,26.485999999999997,2012-04-28,3,8,2012-05-30,26.43,2026-08-07,2013-05-30,2013-05-30,complete,20.67,-0.18882501556149478,2015-05-30,2015-06-01,complete,22.62,0.004028073049250125,2012-05-30
2012-05-30,000338,潍柴动力,0.8311,33.79,40.6556,32.95799999999999,32.92816666666664,2012-04-24,3,7,2012-05-31,33.34,2026-08-07,2013-05-31,2013-05-31,complete,23.04,-0.16308145342822666,2015-05-31,2015-06-01,complete,32.21,0.20530162299108534,2012-06-04
2012-05-31,002001,新 和 成,0.8844,22.22,25.1235,21.11150000000002,20.91283333333332,2012-04-24,3,7,2012-06-01,21.93,2026-08-07,2013-06-01,2013-06-03,complete,18.14,-0.12449071709882709,2015-06-01,2015-06-01,complete,25.41,0.8869339532273097,2012-07-04
2012-06-13,000651,格力电器,0.6323,21.95,34.7147,21.9210000000001,21.452166666666628,2012-04-27,1,3,2012-06-14,21.55,2026-08-07,2013-06-14,2013-06-14,complete,24.65,0.17052714963465587,2015-06-14,2015-06-15,complete,60.3,2.127577189792116,2012-06-25
2012-07-11,000792,盐湖股份,0.966,34.04,35.2378,32.709000000000046,32.59650000000001,2012-04-30,1,1,2012-07-12,34.9,2026-08-07,2013-07-12,2013-07-12,complete,18.58,-0.45748727135744405,2015-07-12,2015-07-13,endpoint_quote_missing,,,2012-08-23
2012-07-31,000651,格力电器,0.6354,21.74,34.2147,21.478000000000087,21.307333333333297,2012-04-27,1,1,2012-08-01,21.78,2026-08-07,2013-08-01,2013-08-01,complete,26.0,0.24069855239196913,2015-08-01,2015-08-03,complete,23.09,1.4549788619557433,2012-08-02
2012-08-31,600066,宇通客车,0.6879,23.21,33.7388,22.93600000000014,22.92699999999995,2012-08-21,1,1,2012-09-03,22.96,2026-08-07,2013-09-03,2013-09-03,complete,18.58,0.4868961799108702,2015-09-03,2015-09-07,complete,17.53,1.2345026672082358,2012-09-26
2012-09-26,600585,海螺水泥,0.6021,15.22,25.2777,14.529999999999973,14.490499999999992,2012-08-15,1,1,2012-09-27,15.71,2026-08-07,2013-09-27,2013-09-27,complete,15.1,-0.0222110116540013,2015-09-27,2015-09-28,complete,17.62,0.19957064408637581,2013-02-22
2012-10-08,600309,万华化学,1.0266,14.25,13.8804,13.156500000000038,13.13283333333334,2012-08-21,2,2,2012-10-09,14.33,2026-08-07,2013-10-09,2013-10-09,complete,16.6,0.20170237879232134,2015-10-09,2015-10-09,complete,16.48,0.25950093935695695,2012-11-09
2012-10-09,601088,中国神华,0.6627,22.99,34.6894,22.182499999999955,22.160333333333334,2012-08-25,2,4,2012-10-10,22.94,2026-08-07,2013-10-10,2013-10-10,complete,16.39,-0.24175633112990236,2015-10-10,2015-10-12,complete,15.71,-0.20090124799860354,2012-11-13
2012-10-09,002024,ST易购,0.8427,7.01,8.3189,6.638000000000001,6.605666666666676,2012-08-31,3,4,2012-10-10,7.15,2026-08-07,2013-10-10,2013-10-10,complete,13.99,0.9724227385517727,2015-10-10,2015-10-12,complete,13.9,0.9648855859042067,2012-11-13
2012-10-11,000651,格力电器,0.5963,21.46,35.9865,20.997000000000092,20.972499999999968,2012-08-24,1,6,2012-10-12,21.55,2026-08-07,2013-10-12,2013-10-14,complete,27.9,0.34557444894450984,2015-10-12,2015-10-12,complete,17.5,0.8804962589331808,2013-03-13
2012-10-17,000338,潍柴动力,0.5347,19.83,37.0885,19.099999999999998,19.08977777777776,2012-08-31,1,6,2012-10-18,20.58,2026-08-07,2013-10-18,2013-10-18,complete,20.39,0.007978179713862277,2015-10-18,2015-10-19,complete,9.45,-0.047972938231788054,2013-01-25
2012-10-26,601939,建设银行,1.008,4.13,4.0971,4.069500000000003,4.013499999999994,2012-10-29,3,3,2012-10-29,4.13,2026-08-07,2013-10-29,2013-10-29,complete,4.27,0.10181123296776429,2015-10-29,2015-10-29,complete,5.48,0.5948631694113091,2013-02-26
2012-11-12,002128,电投能源,0.8735,13.19,15.1007,12.982,12.931000000000049,2012-10-24,3,4,2012-11-13,12.9,2026-08-07,2013-11-13,2013-11-13,complete,8.4,-0.33770622142715034,2015-11-13,2015-11-13,complete,10.3,-0.1714600606877994,2012-11-13
2012-11-22,600660,福耀玻璃,0.5817,7.13,12.2576,7.097499999999966,7.0966666666666525,2012-10-26,2,2,2012-11-23,7.13,2026-08-07,2013-11-23,2013-11-25,complete,8.42,0.2526708464056697,2015-11-23,2015-11-23,complete,14.22,1.352078062817546,2012-11-27
2012-11-26,000022,深赤湾A,0.9219,9.08,9.8497,8.803500000000026,8.798000000000041,2012-10-26,3,4,2012-11-27,9.05,2018-12-20,2013-11-27,2013-11-27,complete,16.37,0.8088397790055253,2015-11-27,2015-11-27,complete,18.5,1.0441988950276295,2013-05-07
2012-11-27,001872,招商港口,0.9494,9.05,9.5323,8.816500000000026,8.797333333333372,2012-10-26,3,3,2012-11-28,8.97,2026-08-07,2013-11-28,2013-11-28,complete,16.46,0.8965681456158059,2015-11-28,2015-11-30,complete,18.24,1.1957806271628577,2013-05-07
2012-11-30,600660,福耀玻璃,0.5866,7.19,12.2576,7.107999999999965,7.094666666666651,2012-10-26,3,6,2012-12-03,7.1,2026-08-07,2013-12-03,2013-12-03,complete,8.87,0.3251946673968489,2015-12-03,2015-12-03,complete,14.99,1.4899174506493296,2013-03-01
2012-12-24,600066,宇通客车,0.6461,23.56,36.4636,21.545500000000136,21.46099999999995,2012-10-23,3,7,2012-12-25,23.81,2026-08-07,2013-12-25,2013-12-25,complete,17.75,0.369764106588526,2015-12-25,2015-12-25,complete,22.49,1.764400132124575,2013-03-12
2013-01-07,000792,盐湖股份,0.6796,26.01,38.2728,25.570500000000028,25.559166666666663,2012-10-31,3,12,2013-01-08,26.24,2026-08-07,2014-01-08,2014-01-08,complete,15.71,-0.3898986248748568,2016-01-08,2016-01-08,complete,20.0,-0.21774517304837626,2013-04-12
2013-01-11,601088,中国神华,0.6769,24.34,35.9559,24.09099999999996,23.016166666666667,2012-10-27,2,8,2013-01-14,24.94,2026-08-07,2014-01-14,2014-01-14,complete,14.63,-0.37745445482687456,2016-01-14,2016-01-14,complete,14.23,-0.3342270716988037,2013-02-21
2013-01-24,002024,ST易购,0.7865,7.26,9.2309,7.108499999999999,6.604666666666675,2012-10-31,3,5,2013-01-25,7.25,2026-08-07,2014-01-25,2014-01-27,complete,10.83,0.5058398220244711,2016-01-25,2016-01-25,complete,11.7,0.6310841348431264,2013-02-26
2013-01-28,002001,新 和 成,0.7263,18.5,25.4723,18.414500000000025,17.96633333333332,2012-10-29,3,9,2013-01-29,18.21,2026-08-07,2014-01-29,2014-01-29,complete,17.72,0.0016281215728530807,2016-01-29,2016-01-29,complete,14.01,0.23538468766113363,2013-02-27
2013-01-29,600188,兖矿能源,0.7763,18.23,23.4821,18.085499999999964,17.364666666666643,2012-10-27,3,9,2013-01-30,18.27,2026-08-07,2014-01-30,2014-01-30,complete,7.33,-0.5853099860633915,2016-01-30,2016-02-01,complete,8.56,-0.5136887219249954,2013-02-26
2013-01-30,000338,潍柴动力,0.6262,24.7,39.4431,24.441999999999993,23.31583333333331,2012-10-29,1,10,2013-01-31,24.51,2026-08-07,2014-01-31,2014-02-07,complete,17.63,-0.2682069569027117,2016-01-31,2016-02-01,complete,7.09,-0.3939297713388107,2013-02-26
2013-02-21,600897,厦门空港,1.0034,13.84,13.7926,13.746000000000016,13.042166666666667,2012-10-30,2,3,2013-02-22,13.78,2026-08-07,2014-02-22,2014-02-24,complete,15.14,0.13052812504717637,2016-02-22,2016-02-22,complete,19.59,0.5339017840312636,2013-04-08
2013-02-21,600309,万华化学,1.0288,16.77,16.3002,16.61650000000004,15.12666666666668,2012-10-26,3,3,2013-02-22,16.6,2026-08-07,2014-02-22,2014-02-24,complete,18.04,0.12736219839314478,2016-02-22,2016-02-22,complete,14.11,-0.06909276748559368,2013-06-03
2013-02-28,000338,潍柴动力,0.648,25.56,39.4431,25.481499999999993,24.625166666666644,2012-10-29,1,3,2013-03-01,25.15,2026-08-07,2014-03-01,2014-03-03,complete,17.15,-0.3062461433547453,2016-03-01,2016-03-01,complete,7.3,-0.3918581401702843,2013-03-04
2013-03-05,002001,新 和 成,0.7577,19.3,25.4723,18.437000000000022,18.07466666666665,2012-10-29,1,1,2013-03-06,19.7,2026-08-07,2014-03-06,2014-03-06,complete,17.68,-0.07621953942569548,2016-03-06,2016-03-07,complete,19.41,0.5820978260648579,2013-04-12
2013-03-07,002128,电投能源,0.9046,13.66,15.1007,13.387500000000003,13.219666666666711,2012-10-24,3,3,2013-03-08,13.36,2026-08-07,2014-03-08,2014-03-10,complete,6.12,-0.5340856748042373,2016-03-08,2016-03-08,complete,8.53,-0.337465486729721,2013-03-11
2013-03-20,000651,格力电器,0.6967,28.55,40.978,27.86300000000009,27.420833333333295,2012-10-31,1,6,2013-03-21,29.01,2026-08-07,2014-03-21,2014-03-21,complete,27.12,-0.028388247479444906,2016-03-21,2016-03-21,endpoint_quote_missing,,,2013-04-10
2013-03-20,600066,宇通客车,0.738,26.91,36.4636,26.43850000000014,26.14916666666662,2012-10-23,2,6,2013-03-21,26.84,2026-08-07,2014-03-21,2014-03-21,complete,15.57,0.06589130831317447,2016-03-21,2016-03-21,complete,20.17,1.1993494133384068,2013-05-02
2013-05-03,600066,宇通客车,0.8301,29.01,34.9489,27.959000000000135,27.508166666666614,2013-04-23,2,2,2013-05-06,29.19,2026-08-07,2014-05-06,2014-05-06,endpoint_quote_missing,,,2016-05-06,2016-05-06,complete,20.88,1.0934724229856077,2013-07-26
2013-05-10,601939,建设银行,0.9829,4.85,4.9343,4.710500000000003,4.700166666666661,2013-04-27,3,3,2013-05-13,4.82,2026-08-07,2014-05-13,2014-05-13,complete,3.98,-0.1200349849483352,2016-05-13,2016-05-13,complete,4.69,0.16954982026479737,2013-06-13
2013-05-15,600660,福耀玻璃,0.6888,8.58,12.4567,8.32249999999997,8.306166666666655,2013-04-19,1,3,2013-05-16,8.68,2026-08-07,2014-05-16,2014-05-16,complete,7.93,0.029515991979947698,2016-05-16,2016-05-16,complete,14.01,0.9035315304945171,2013-06-13
2013-05-24,601398,工商银行,0.9454,4.16,4.4003,4.1114999999999995,4.110500000000001,2013-04-27,2,3,2013-05-27,4.13,2026-08-07,2014-05-27,2014-05-27,complete,3.53,-0.09065854384897154,2016-05-27,2016-05-27,complete,4.29,0.2418513692079549,2013-06-20
2013-05-28,000338,潍柴动力,0.629,23.79,37.824,22.749499999999998,22.718833333333308,2013-04-27,1,5,2013-05-29,23.66,2026-08-07,2014-05-29,2014-05-29,complete,17.55,-0.24535681229782313,2016-05-29,2016-05-30,complete,7.71,-0.3172532130810286,2013-06-04
2013-05-31,601988,中国银行,0.917,2.95,3.217,2.9295000000000044,2.9273333333333347,2013-04-26,3,6,2013-06-03,2.96,2026-08-07,2014-06-03,2014-06-03,complete,2.72,-0.022176022176021992,2016-06-03,2016-06-03,complete,3.34,0.34846201121226583,2013-06-07
2013-06-03,600897,厦门空港,0.8618,13.46,15.6179,13.154000000000018,13.136166666666664,2013-04-26,2,4,2013-06-04,13.19,2026-08-07,2014-06-04,2014-06-04,complete,14.37,0.0894617134192579,2016-06-04,2016-06-06,complete,21.33,0.6957181964431458,2013-06-06
2013-06-28,601398,工商银行,0.9813,4.02,4.0966,3.88635,3.865450000000001,2013-04-27,2,2,2013-07-01,4.03,2026-08-07,2014-07-01,2014-07-01,complete,3.39,-0.09500032365950917,2016-07-01,2016-07-01,complete,4.47,0.24641457844382453,2013-07-29
2013-08-02,000651,格力电器,0.6377,25.72,40.3306,24.889000000000078,24.869833333333283,2013-04-27,1,1,2013-08-05,26.19,2026-08-07,2014-08-05,2014-08-05,complete,30.53,0.2250862347829079,2016-08-05,2016-08-05,endpoint_quote_missing,,,2014-01-06
2013-08-06,002024,ST易购,0.7797,6.79,8.708,5.704499999999999,5.682666666666675,2013-04-27,2,2,2013-08-07,6.74,2026-08-07,2014-08-07,2014-08-07,complete,7.05,0.045994065281897534,2016-08-07,2016-08-08,complete,11.33,0.6945383794713076,2013-11-13
2013-08-12,601398,工商银行,1.003,3.95,3.9383,3.918,3.9156000000000013,2013-04-27,3,3,2013-08-13,3.95,2026-08-07,2014-08-13,2014-08-13,complete,3.51,-0.043987011557511724,2016-08-13,2016-08-15,complete,4.58,0.373809533202365,2013-08-22
2013-08-14,600585,海螺水泥,0.8059,16.33,20.2631,14.932499999999974,14.834333333333324,2013-04-23,2,3,2013-08-15,16.17,2026-08-07,2014-08-15,2014-08-15,complete,18.06,0.1413761676919585,2016-08-15,2016-08-15,complete,17.3,0.1587508983421284,2013-09-27
2013-08-21,000933,神火股份,0.4404,5.9,13.3968,5.274999999999999,5.2221666666666495,2013-08-06,1,5,2013-08-22,5.77,2026-08-07,2014-08-22,2014-08-22,complete,4.38,-0.2392419808506403,2016-08-22,2016-08-22,complete,4.89,-0.15066056766201563,2013-09-26
2013-08-26,600309,万华化学,0.7355,17.31,23.536,16.67900000000004,16.587500000000013,2013-07-30,2,5,2013-08-27,17.49,2026-08-07,2014-08-27,2014-08-27,complete,16.16,-0.03559507425130837,2016-08-27,2016-08-29,complete,19.95,0.2188512646820886,2013-09-06
2013-08-28,600897,厦门空港,0.8417,13.73,16.3123,12.41450000000002,12.287166666666664,2013-08-23,3,4,2013-08-29,13.76,2026-08-07,2014-08-29,2014-08-29,complete,15.86,0.1903382663847788,2016-08-29,2016-08-29,complete,21.74,0.6879308643837279,2013-12-23
2013-08-29,000338,潍柴动力,0.4783,18.68,39.0547,18.625999999999998,18.44533333333331,2013-08-30,2,6,2013-08-30,19.17,2026-08-07,2014-08-30,2014-09-01,complete,20.57,0.0862767271575744,2016-08-30,2016-08-30,complete,8.87,-0.031506730223141766,2013-10-28
2013-08-30,600660,福耀玻璃,0.6522,7.53,11.5462,7.447499999999969,7.419999999999985,2013-07-26,3,5,2013-09-02,7.61,2026-08-07,2014-09-02,2014-09-02,complete,10.12,0.4127362277617388,2016-09-02,2016-09-02,complete,16.29,1.5078803407438728,2013-12-20
2013-09-02,601088,中国神华,0.5402,16.72,30.9491,16.614999999999952,16.554333333333332,2013-08-24,3,7,2013-09-03,16.97,2026-08-07,2014-09-03,2014-09-03,complete,15.44,-0.030335750610563594,2016-09-03,2016-09-05,complete,15.16,0.004222099079150832,2013-10-10
2013-09-03,600031,三一重工,0.4911,7.57,15.4133,7.180000000000019,7.135333333333334,2013-08-31,2,11,2013-09-04,7.52,2026-08-07,2014-09-04,2014-09-04,complete,5.63,-0.23548491500619073,2016-09-04,2016-09-05,complete,5.31,-0.2749422350963012,2013-10-24
2013-09-13,600188,兖矿能源,0.5596,10.91,19.4975,10.585499999999966,10.108833333333306,2013-08-20,3,14,2013-09-16,10.75,2026-08-07,2014-09-16,2014-09-16,complete,8.24,-0.23114787857269792,2016-09-16,2016-09-19,complete,11.44,0.06963432569935901,2013-10-10
2013-09-26,601988,中国银行,1.0167,2.77,2.7246,2.7470000000000043,2.692333333333335,2013-08-30,3,3,2013-09-27,2.78,2026-08-07,2014-09-27,2014-09-29,complete,2.68,0.03841839913895573,2016-09-27,2016-09-27,complete,3.38,0.4410569045432955,2013-12-11
