segment_id,segment_start,segment_end,trading_days,signal_date,security_code,security_name,pv,signal_close,intrinsic_value,ma20,ma60,band_available_at,rank,eligible_count,execution_date,execution_close,price_history_end,target_1y,end_1y,status_1y,end_close_1y,return_1y,target_3y,end_3y,status_3y,end_close_3y,return_3y
7,2009-12-09,2009-12-10,2,2009-12-09,,无合格标的,,,,,,,2,0,,,,,,,,,,,,,
7,2009-12-09,2009-12-10,2,2009-12-09,,无合格标的,,,,,,,3,0,,,,,,,,,,,,,
8,2009-12-11,2009-12-17,5,2009-12-11,000022,深赤湾A,0.9859,15.04,15.2553,14.966000000000028,14.096833333333374,2009-10-31,1,1,2009-12-14,15.48,2018-12-20,2010-12-14,2010-12-14,complete,15.24,-0.015503875968990943,2012-12-14,2012-12-14,complete,9.58,-0.38113695090439226
8,2009-12-11,2009-12-17,5,2009-12-11,,无合格标的,,,,,,,2,1,,,,,,,,,,,,,
8,2009-12-11,2009-12-17,5,2009-12-11,,无合格标的,,,,,,,3,1,,,,,,,,,,,,,
9,2009-12-18,2009-12-25,6,2009-12-18,,无合格标的,,,,,,,1,0,,,,,,,,,,,,,
9,2009-12-18,2009-12-25,6,2009-12-18,,无合格标的,,,,,,,2,0,,,,,,,,,,,,,
9,2009-12-18,2009-12-25,6,2009-12-18,,无合格标的,,,,,,,3,0,,,,,,,,,,,,,
10,2009-12-28,2010-01-11,10,2009-12-28,000022,深赤湾A,0.9865,15.05,15.2553,14.998000000000033,14.36616666666671,2009-10-31,1,1,2009-12-29,15.14,2018-12-20,2010-12-29,2010-12-29,complete,13.89,-0.08256274768824168,2012-12-29,2012-12-31,complete,10.17,-0.32826948480845386
10,2009-12-28,2010-01-11,10,2009-12-28,,无合格标的,,,,,,,2,1,,,,,,,,,,,,,
10,2009-12-28,2010-01-11,10,2009-12-28,,无合格标的,,,,,,,3,1,,,,,,,,,,,,,
11,2010-01-12,2010-01-21,8,2010-01-12,,无合格标的,,,,,,,1,0,,,,,,,,,,,,,
11,2010-01-12,2010-01-21,8,2010-01-12,,无合格标的,,,,,,,2,0,,,,,,,,,,,,,
11,2010-01-12,2010-01-21,8,2010-01-12,,无合格标的,,,,,,,3,0,,,,,,,,,,,,,
12,2010-01-22,2010-01-22,1,2010-01-22,000022,深赤湾A,1.0423,15.9,15.2553,15.756500000000031,15.110666666666706,2009-10-31,1,1,2010-01-25,15.66,2018-12-20,2011-01-25,2011-01-25,complete,14.76,-0.0574712643678148,2013-01-25,2013-01-25,complete,13.04,-0.16730523627075278
12,2010-01-22,2010-01-22,1,2010-01-22,,无合格标的,,,,,,,2,1,,,,,,,,,,,,,
12,2010-01-22,2010-01-22,1,2010-01-22,,无合格标的,,,,,,,3,1,,,,,,,,,,,,,
13,2010-01-25,2010-02-02,7,2010-01-25,,无合格标的,,,,,,,1,0,,,,,,,,,,,,,
13,2010-01-25,2010-02-02,7,2010-01-25,,无合格标的,,,,,,,2,0,,,,,,,,,,,,,
13,2010-01-25,2010-02-02,7,2010-01-25,,无合格标的,,,,,,,3,0,,,,,,,,,,,,,
14,2010-02-03,2010-02-03,1,2010-02-03,000022,深赤湾A,1.0423,15.9,15.2553,15.80000000000003,15.25083333333337,2009-10-31,1,1,2010-02-04,15.75,2018-12-20,2011-02-04,2011-02-09,complete,15.48,-0.01714285714285546,2013-02-04,2013-02-04,complete,13.71,-0.1295238095238086
14,2010-02-03,2010-02-03,1,2010-02-03,,无合格标的,,,,,,,2,1,,,,,,,,,,,,,
14,2010-02-03,2010-02-03,1,2010-02-03,,无合格标的,,,,,,,3,1,,,,,,,,,,,,,
15,2010-02-04,2010-02-23,9,2010-02-04,,无合格标的,,,,,,,1,0,,,,,,,,,,,,,
15,2010-02-04,2010-02-23,9,2010-02-04,,无合格标的,,,,,,,2,0,,,,,,,,,,,,,
15,2010-02-04,2010-02-23,9,2010-02-04,,无合格标的,,,,,,,3,0,,,,,,,,,,,,,
16,2010-02-24,2010-02-24,1,2010-02-24,000022,深赤湾A,1.0049,15.33,15.2553,15.27800000000003,15.275833333333372,2009-10-31,1,1,2010-02-25,15.72,2018-12-20,2011-02-25,2011-02-25,complete,18.17,0.15585241730280086,2013-02-25,2013-02-25,complete,13.52,-0.13994910941475724
16,2010-02-24,2010-02-24,1,2010-02-24,,无合格标的,,,,,,,2,1,,,,,,,,,,,,,
16,2010-02-24,2010-02-24,1,2010-02-24,,无合格标的,,,,,,,3,1,,,,,,,,,,,,,
17,2010-02-25,2010-03-04,6,2010-02-25,,无合格标的,,,,,,,1,0,,,,,,,,,,,,,
17,2010-02-25,2010-03-04,6,2010-02-25,,无合格标的,,,,,,,2,0,,,,,,,,,,,,,
17,2010-02-25,2010-03-04,6,2010-02-25,,无合格标的,,,,,,,3,0,,,,,,,,,,,,,
18,2010-03-05,2010-03-09,3,2010-03-05,000022,深赤湾A,1.039,15.85,15.2553,15.393500000000031,15.391000000000039,2009-10-31,1,1,2010-03-08,15.92,2018-12-20,2011-03-08,2011-03-08,complete,18.58,0.1670854271356801,2013-03-08,2013-03-08,complete,13.31,-0.16394472361808898
18,2010-03-05,2010-03-09,3,2010-03-05,,无合格标的,,,,,,,2,1,,,,,,,,,,,,,
18,2010-03-05,2010-03-09,3,2010-03-05,,无合格标的,,,,,,,3,1,,,,,,,,,,,,,
19,2010-03-10,2010-03-11,2,2010-03-10,,无合格标的,,,,,,,1,0,,,,,,,,,,,,,
19,2010-03-10,2010-03-11,2,2010-03-10,,无合格标的,,,,,,,2,0,,,,,,,,,,,,,
19,2010-03-10,2010-03-11,2,2010-03-10,,无合格标的,,,,,,,3,0,,,,,,,,,,,,,
20,2010-03-12,2010-03-16,3,2010-03-12,000022,深赤湾A,1.0364,15.81,15.2553,15.534000000000034,15.468333333333371,2009-10-31,1,1,2010-03-15,15.64,2018-12-20,2011-03-15,2011-03-15,complete,17.39,0.11189258312020622,2013-03-15,2013-03-15,complete,12.75,-0.184782608695651
20,2010-03-12,2010-03-16,3,2010-03-12,,无合格标的,,,,,,,2,1,,,,,,,,,,,,,
20,2010-03-12,2010-03-16,3,2010-03-12,,无合格标的,,,,,,,3,1,,,,,,,,,,,,,
21,2010-03-17,2010-07-26,89,2010-03-17,,无合格标的,,,,,,,1,0,,,,,,,,,,,,,
21,2010-03-17,2010-07-26,89,2010-03-17,,无合格标的,,,,,,,2,0,,,,,,,,,,,,,
21,2010-03-17,2010-07-26,89,2010-03-17,,无合格标的,,,,,,,3,0,,,,,,,,,,,,,
22,2010-07-27,2010-07-27,1,2010-07-27,600660,福耀玻璃,0.9488,10.29,10.8458,9.507999999999967,9.48416666666666,2010-04-30,1,1,2010-07-28,10.57,2026-08-07,2011-07-28,2011-07-28,complete,9.77,-0.03126271336516717,2013-07-28,2013-07-29,complete,7.12,-0.21237969081461694
22,2010-07-27,2010-07-27,1,2010-07-27,,无合格标的,,,,,,,2,1,,,,,,,,,,,,,
22,2010-07-27,2010-07-27,1,2010-07-27,,无合格标的,,,,,,,3,1,,,,,,,,,,,,,
23,2010-07-28,2010-08-03,5,2010-07-28,600660,福耀玻璃,0.9746,10.57,10.8458,9.591499999999966,9.47516666666666,2010-04-30,1,2,2010-07-29,10.51,2026-08-07,2011-07-29,2011-07-29,complete,9.82,-0.020746322060576694,2013-07-29,2013-07-29,complete,7.12,-0.207883285624215
23,2010-07-28,2010-08-03,5,2010-07-28,000651,格力电器,1.0037,14.94,14.8856,13.467833333333402,13.440388888888911,2010-04-30,2,2,2010-07-29,14.85,2026-08-07,2011-07-29,2011-07-29,complete,23.17,0.5821116751588058,2013-07-29,2013-07-29,complete,25.0,0.8155731667719792
23,2010-07-28,2010-08-03,5,2010-07-28,,无合格标的,,,,,,,3,2,,,,,,,,,,,,,
24,2010-08-04,2010-08-04,1,2010-08-04,600660,福耀玻璃,0.9792,10.62,10.8458,10.070499999999967,9.487499999999992,2010-04-30,1,3,2010-08-05,10.94,2026-08-07,2011-08-05,2011-08-05,complete,9.71,-0.06977427081952436,2013-08-05,2013-08-05,complete,7.32,-0.21764176393177348
24,2010-08-04,2010-08-04,1,2010-08-04,000022,深赤湾A,0.9946,13.32,13.3919,12.592500000000019,12.575166666666705,2010-04-30,2,3,2010-08-05,13.44,2018-12-20,2011-08-05,2011-08-05,complete,12.83,-0.0453869047619041,2013-08-05,2013-08-05,complete,10.6,-0.21130952380952372
24,2010-08-04,2010-08-04,1,2010-08-04,000651,格力电器,1.0084,15.01,14.8856,14.187500000000078,13.50561111111113,2010-04-30,3,3,2010-08-05,14.62,2026-08-07,2011-08-05,2011-08-05,complete,22.05,0.5293214378503364,2013-08-05,2013-08-05,complete,26.19,0.931916386814523
25,2010-08-05,2010-08-05,1,2010-08-05,000933,神火股份,0.8735,19.78,22.6453,18.89749999999999,18.88644047619048,2010-08-06,1,5,2010-08-06,20.12,2026-08-07,2011-08-06,2011-08-08,complete,15.93,0.27771236125630816,2013-08-06,2013-08-06,complete,4.95,-0.5980423087454452
25,2010-08-05,2010-08-05,1,2010-08-05,601088,中国神华,0.9407,23.42,24.8961,22.920499999999976,22.843,2010-04-30,2,5,2010-08-06,23.83,2026-08-07,2011-08-06,2011-08-08,complete,27.41,0.18181897804431424,2013-08-06,2013-08-06,complete,16.38,-0.22258966480101672
25,2010-08-05,2010-08-05,1,2010-08-05,000651,格力电器,0.9822,14.62,14.8856,14.263500000000079,13.532611111111137,2010-04-30,3,5,2010-08-06,14.77,2026-08-07,2011-08-06,2011-08-08,complete,21.25,0.45886798699991904,2013-08-06,2013-08-06,complete,26.48,0.9334711041933963
26,2010-08-06,2010-08-09,2,2010-08-06,000933,神火股份,0.8885,20.12,22.6453,19.06349999999999,18.899095238095242,2010-08-06,1,5,2010-08-09,20.6,2026-08-07,2011-08-09,2011-08-09,complete,16.09,0.26047466427572585,2013-08-09,2013-08-09,complete,5.27,-0.5820286486007703
26,2010-08-06,2010-08-09,2,2010-08-06,601088,中国神华,0.9572,23.83,24.8961,23.002999999999975,22.852833333333333,2010-04-30,2,5,2010-08-09,23.98,2026-08-07,2011-08-09,2011-08-09,complete,27.4,0.1739979825736615,2013-08-09,2013-08-09,complete,16.16,-0.23782862720685294
26,2010-08-06,2010-08-09,2,2010-08-06,000022,深赤湾A,0.973,13.03,13.3919,12.725500000000018,12.581833333333371,2010-04-30,3,5,2010-08-09,13.0,2018-12-20,2011-08-09,2011-08-09,complete,11.79,-0.0930769230769225,2013-08-09,2013-08-09,complete,10.36,-0.20307692307692304
27,2010-08-10,2010-08-10,1,2010-08-10,000933,神火股份,0.8735,19.78,22.6453,19.35949999999999,18.901023809523814,2010-08-06,1,3,2010-08-11,19.82,2026-08-07,2011-08-11,2011-08-11,complete,16.51,0.3442768514146275,2013-08-11,2013-08-12,complete,5.8,-0.5218904000790802
27,2010-08-10,2010-08-10,1,2010-08-10,601088,中国神华,0.9307,23.17,24.8961,23.158499999999975,22.849833333333336,2010-04-30,2,3,2010-08-11,23.01,2026-08-07,2011-08-11,2011-08-11,complete,27.72,0.23777747118051917,2013-08-11,2013-08-12,complete,17.14,-0.15752959441440795
27,2010-08-10,2010-08-10,1,2010-08-10,600660,福耀玻璃,0.9744,10.84,11.1247,10.398999999999967,9.576499999999992,2010-08-10,3,3,2010-08-11,11.17,2026-08-07,2011-08-11,2011-08-11,complete,9.44,-0.11426203348224051,2013-08-11,2013-08-12,complete,7.66,-0.19816040812613023
28,2010-08-11,2010-08-11,1,2010-08-11,000933,神火股份,0.8752,19.82,22.6453,19.488999999999987,18.896654761904763,2010-08-06,1,3,2010-08-12,19.14,2026-08-07,2011-08-12,2011-08-12,complete,16.78,0.4148008759857904,2013-08-12,2013-08-12,complete,5.8,-0.5049042700923391
28,2010-08-11,2010-08-11,1,2010-08-11,000651,格力电器,0.9775,14.55,14.8856,14.517000000000074,13.63800000000004,2010-04-30,2,3,2010-08-12,14.27,2026-08-07,2011-08-12,2011-08-12,complete,22.05,0.566831073677079,2013-08-12,2013-08-12,complete,27.49,1.0775475244996242
28,2010-08-11,2010-08-11,1,2010-08-11,600660,福耀玻璃,1.0041,11.17,11.1247,10.480999999999966,9.599166666666658,2010-08-10,3,3,2010-08-12,10.76,2026-08-07,2011-08-12,2011-08-12,complete,9.48,-0.07661565851915464,2013-08-12,2013-08-12,complete,7.66,-0.16760704077777644
29,2010-08-12,2010-08-13,2,2010-08-12,600660,福耀玻璃,0.9672,10.76,11.1247,10.546499999999966,9.627333333333326,2010-08-10,1,1,2010-08-13,10.89,2026-08-07,2011-08-13,2011-08-15,complete,9.53,-0.08282657945389837,2013-08-13,2013-08-13,complete,7.61,-0.18291229268990816
29,2010-08-12,2010-08-13,2,2010-08-12,,无合格标的,,,,,,,2,1,,,,,,,,,,,,,
29,2010-08-12,2010-08-13,2,2010-08-12,,无合格标的,,,,,,,3,1,,,,,,,,,,,,,
30,2010-08-16,2010-08-16,1,2010-08-16,000933,神火股份,0.881,19.95,22.6453,19.77949999999999,18.92661904761905,2010-08-06,1,5,2010-08-17,20.25,2026-08-07,2011-08-17,2011-08-17,complete,16.69,0.3300764564242631,2013-08-17,2013-08-19,complete,5.97,-0.5183268654365023
30,2010-08-16,2010-08-16,1,2010-08-16,601088,中国神华,0.9612,23.93,24.8961,23.377499999999976,22.826,2010-04-30,2,5,2010-08-17,24.54,2026-08-07,2011-08-17,2011-08-17,complete,27.29,0.14260190507908543,2013-08-17,2013-08-19,complete,16.72,-0.22941212778648923
30,2010-08-16,2010-08-16,1,2010-08-16,000651,格力电器,0.9943,14.8,14.8856,14.697000000000081,13.720833333333374,2010-04-30,3,5,2010-08-17,15.44,2026-08-07,2011-08-17,2011-08-17,complete,21.78,0.43036914982869945,2013-08-17,2013-08-19,complete,28.0,0.9557391780927165
31,2010-08-17,2010-08-17,1,2010-08-17,000933,神火股份,0.8942,20.25,22.6453,19.82849999999999,18.947750000000003,2010-08-06,1,4,2010-08-18,20.39,2026-08-07,2011-08-18,2011-08-18,complete,16.18,0.2805796276535879,2013-08-18,2013-08-19,complete,5.97,-0.5216340865664135
31,2010-08-17,2010-08-17,1,2010-08-17,601088,中国神华,0.9857,24.54,24.8961,23.462999999999976,22.846833333333336,2010-04-30,2,4,2010-08-18,24.4,2026-08-07,2011-08-18,2011-08-18,complete,26.07,0.09778469425118863,2013-08-18,2013-08-19,complete,16.72,-0.2249907219623134
31,2010-08-17,2010-08-17,1,2010-08-17,600660,福耀玻璃,1.0203,11.35,11.1247,10.724999999999968,9.711333333333325,2010-08-10,3,4,2010-08-18,11.59,2026-08-07,2011-08-18,2011-08-18,complete,9.18,-0.16987081088395395,2013-08-18,2013-08-19,complete,7.47,-0.2463858129025821
32,2010-08-18,2010-08-18,1,2010-08-18,000933,神火股份,0.9004,20.39,22.6453,19.89199999999999,18.963,2010-08-06,1,4,2010-08-19,21.1,2026-08-07,2011-08-19,2011-08-19,complete,16.04,0.2267814646542181,2013-08-19,2013-08-19,complete,5.97,-0.5377307594828991
32,2010-08-18,2010-08-18,1,2010-08-18,601088,中国神华,0.9801,24.4,24.8961,23.542999999999978,22.861666666666668,2010-04-30,2,4,2010-08-19,25.71,2026-08-07,2011-08-19,2011-08-19,complete,25.59,0.022666843839283635,2013-08-19,2013-08-19,complete,16.72,-0.26447972057100133
32,2010-08-18,2010-08-18,1,2010-08-18,600309,万华化学,1.0262,17.49,17.0441,16.495500000000046,16.455666666666684,2010-08-18,3,4,2010-08-19,17.29,2026-08-07,2011-08-19,2011-08-19,complete,16.77,0.28243221817028674,2013-08-19,2013-08-19,complete,17.49,0.44918968335260656
33,2010-08-19,2010-08-20,2,2010-08-19,000933,神火股份,0.9318,21.1,22.6453,19.974999999999987,18.971988095238096,2010-08-06,1,4,2010-08-20,20.15,2026-08-07,2011-08-20,2011-08-22,complete,16.06,0.2862215670548083,2013-08-20,2013-08-20,complete,5.78,-0.5313421363643311
33,2010-08-19,2010-08-20,2,2010-08-19,600309,万华化学,1.0144,17.29,17.0441,16.54450000000005,16.433166666666683,2010-08-18,2,4,2010-08-20,16.68,2026-08-07,2011-08-20,2011-08-22,complete,16.29,0.29128286715799345,2013-08-20,2013-08-20,complete,17.36,0.4910221390396827
33,2010-08-19,2010-08-20,2,2010-08-19,600660,福耀玻璃,1.031,11.47,11.1247,10.846499999999967,9.768333333333324,2010-08-10,3,4,2010-08-20,11.09,2026-08-07,2011-08-20,2011-08-22,complete,9.12,-0.13811418761414007,2013-08-20,2013-08-20,complete,7.4,-0.21978899221053572
34,2010-08-23,2010-08-23,1,2010-08-23,600309,万华化学,0.9845,16.78,17.0441,16.61650000000005,16.396666666666682,2010-08-18,1,4,2010-08-24,16.71,2026-08-07,2011-08-24,2011-08-24,complete,16.51,0.3063723331546633,2013-08-24,2013-08-26,complete,17.31,0.4840585503818142
34,2010-08-23,2010-08-23,1,2010-08-23,600660,福耀玻璃,0.9915,11.03,11.1247,10.928999999999967,9.81199999999999,2010-08-10,2,4,2010-08-24,11.15,2026-08-07,2011-08-24,2011-08-24,complete,9.2,-0.13523242008787173,2013-08-24,2013-08-26,complete,7.43,-0.22084144021886176
34,2010-08-23,2010-08-23,1,2010-08-23,601088,中国神华,0.9937,24.74,24.8961,23.836999999999975,22.926166666666667,2010-04-30,3,4,2010-08-24,24.5,2026-08-07,2011-08-24,2011-08-24,complete,25.6,0.07359343590969747,2013-08-24,2013-08-26,complete,16.81,-0.2239993518283131
35,2010-08-24,2010-08-24,1,2010-08-24,000933,神火股份,0.8876,20.1,22.6453,20.05049999999999,18.975666666666665,2010-08-06,1,5,2010-08-25,19.5,2026-08-07,2011-08-25,2011-08-25,complete,16.87,0.39612970718690943,2013-08-25,2013-08-26,complete,6.07,-0.49142243252408413
35,2010-08-24,2010-08-24,1,2010-08-24,600309,万华化学,0.9804,16.71,17.0441,16.65650000000005,16.374000000000013,2010-08-18,2,5,2010-08-25,16.08,2026-08-07,2011-08-25,2011-08-25,complete,17.29,0.4216912800039756,2013-08-25,2013-08-26,complete,17.31,0.5422026353781169
35,2010-08-24,2010-08-24,1,2010-08-24,601088,中国神华,0.9841,24.5,24.8961,23.918499999999977,22.936333333333334,2010-04-30,3,5,2010-08-25,23.79,2026-08-07,2011-08-25,2011-08-25,complete,26.96,0.16437108601150907,2013-08-25,2013-08-26,complete,16.81,-0.20084002184925054
36,2010-08-25,2010-08-27,3,2010-08-25,000651,格力电器,1.0073,15.13,15.0207,15.018000000000079,13.945166666666708,2010-08-19,1,1,2010-08-26,15.2,2026-08-07,2011-08-26,2011-08-26,complete,21.29,0.4202657980696025,2013-08-26,2013-08-26,complete,26.4,0.8730981692139113
36,2010-08-25,2010-08-27,3,2010-08-25,,无合格标的,,,,,,,2,1,,,,,,,,,,,,,
36,2010-08-25,2010-08-27,3,2010-08-25,,无合格标的,,,,,,,3,1,,,,,,,,,,,,,
37,2010-08-30,2010-08-30,1,2010-08-30,000933,神火股份,0.8845,20.03,22.6453,20.005499999999984,18.940833333333337,2010-08-06,1,4,2010-08-31,19.84,2026-08-07,2011-08-31,2011-08-31,complete,16.46,0.3388547386674374,2013-08-31,2013-09-02,complete,5.86,-0.5174313898712526
37,2010-08-30,2010-08-30,1,2010-08-30,601088,中国神华,0.9624,24.39,25.3441,23.92549999999998,22.987166666666667,2010-08-28,2,4,2010-08-31,23.94,2026-08-07,2011-08-31,2011-08-31,complete,26.95,0.15664634551103562,2013-08-31,2013-09-02,complete,16.72,-0.21009914853301737
37,2010-08-30,2010-08-30,1,2010-08-30,600660,福耀玻璃,0.9969,11.09,11.1247,11.017499999999966,9.932666666666655,2010-08-10,3,4,2010-08-31,11.1,2026-08-07,2011-08-31,2011-08-31,complete,9.39,-0.11339729273962007,2013-08-31,2013-09-02,complete,7.61,-0.19837070877415308
38,2010-08-31,2010-08-31,1,2010-08-31,601088,中国神华,0.9446,23.94,25.3441,23.939999999999976,23.002833333333335,2010-08-28,1,3,2010-09-01,23.74,2026-08-07,2011-09-01,2011-09-01,complete,26.92,0.16509223409837337,2013-09-01,2013-09-02,complete,16.72,-0.20344454995284056
38,2010-08-31,2010-08-31,1,2010-08-31,600660,福耀玻璃,0.9978,11.1,11.1247,11.043499999999966,9.965833333333322,2010-08-10,2,3,2010-09-01,11.12,2026-08-07,2011-09-01,2011-09-01,complete,9.33,-0.12064690574690351,2013-09-01,2013-09-02,complete,7.61,-0.19981248807491903
38,2010-08-31,2010-08-31,1,2010-08-31,000651,格力电器,1.0113,15.19,15.0207,15.057000000000073,14.055111111111145,2010-08-19,3,3,2010-09-01,14.98,2026-08-07,2011-09-01,2011-09-01,complete,20.95,0.41810950921028933,2013-09-01,2013-09-02,complete,25.75,0.8538117071001858
39,2010-09-01,2010-09-01,1,2010-09-01,600309,万华化学,0.9751,16.62,17.0441,16.51600000000005,16.20566666666668,2010-08-18,1,2,2010-09-02,,2026-08-07,2011-09-02,2011-09-02,execution_quote_missing,16.85,,2013-09-02,2013-09-02,execution_quote_missing,17.15,
39,2010-09-01,2010-09-01,1,2010-09-01,600660,福耀玻璃,0.9996,11.12,11.1247,11.068499999999965,9.998999999999988,2010-08-10,2,2,2010-09-02,11.75,2026-08-07,2011-09-02,2011-09-02,complete,9.13,-0.18563453051558976,2013-09-02,2013-09-02,complete,7.61,-0.24271615892707232
39,2010-09-01,2010-09-01,1,2010-09-01,,无合格标的,,,,,,,3,2,,,,,,,,,,,,,
40,2010-09-02,2010-09-02,1,2010-09-02,000933,神火股份,0.8885,20.12,22.6453,19.96749999999999,18.956833333333332,2010-08-06,1,1,2010-09-03,19.89,2026-08-07,2011-09-03,2011-09-05,complete,14.8,0.20080428573557074,2013-09-03,2013-09-03,complete,5.95,-0.5112516512450013
40,2010-09-02,2010-09-02,1,2010-09-02,,无合格标的,,,,,,,2,1,,,,,,,,,,,,,
40,2010-09-02,2010-09-02,1,2010-09-02,,无合格标的,,,,,,,3,1,,,,,,,,,,,,,
41,2010-09-03,2010-09-03,1,2010-09-03,600309,万华化学,0.9763,16.64,17.0441,16.523000000000053,16.189333333333348,2010-08-18,1,2,2010-09-06,17.22,2026-08-07,2011-09-06,2011-09-06,complete,15.7,0.20548790155730945,2013-09-06,2013-09-06,complete,16.47,0.370221789675379
41,2010-09-03,2010-09-03,1,2010-09-03,000651,格力电器,1.0219,15.35,15.0207,15.102500000000077,14.152944444444472,2010-08-19,2,2,2010-09-06,15.47,2026-08-07,2011-09-06,2011-09-06,complete,19.38,0.2702845451328886,2013-09-06,2013-09-06,complete,25.5,0.7776655951580571
41,2010-09-03,2010-09-03,1,2010-09-03,,无合格标的,,,,,,,3,2,,,,,,,,,,,,,
42,2010-09-06,2010-09-07,2,2010-09-06,000933,神火股份,0.9039,20.47,22.6453,19.99049999999999,18.999333333333333,2010-08-06,1,4,2010-09-07,21.23,2026-08-07,2011-09-07,2011-09-07,complete,14.98,0.13869422001101817,2013-09-07,2013-09-09,complete,5.92,-0.5444093179709812
42,2010-09-06,2010-09-07,2,2010-09-06,601088,中国神华,0.9655,24.47,25.3441,23.971499999999978,23.082333333333334,2010-08-28,2,4,2010-09-07,24.3,2026-08-07,2011-09-07,2011-09-07,complete,26.26,0.11033598389471133,2013-09-07,2013-09-09,complete,17.44,-0.18829043815581425
42,2010-09-06,2010-09-07,2,2010-09-06,600309,万华化学,1.0103,17.22,17.0441,16.54350000000005,16.171500000000012,2010-08-18,3,4,2010-09-07,17.24,2026-08-07,2011-09-07,2011-09-07,complete,16.2,0.24243622064681913,2013-09-07,2013-09-09,complete,16.83,0.398547663270471
43,2010-09-08,2010-09-08,1,2010-09-08,601088,中国神华,0.956,24.23,25.3441,24.088999999999977,23.1335,2010-08-28,1,3,2010-09-09,23.72,2026-08-07,2011-09-09,2011-09-09,complete,25.79,0.11712719429595597,2013-09-09,2013-09-09,complete,17.44,-0.1684425652270778
43,2010-09-08,2010-09-08,1,2010-09-08,000933,神火股份,0.9671,21.9,22.6453,20.127999999999993,19.073666666666668,2010-08-06,2,3,2010-09-09,20.99,2026-08-07,2011-09-09,2011-09-09,complete,14.94,0.14863873020167517,2013-09-09,2013-09-09,complete,5.92,-0.5392000867329172
43,2010-09-08,2010-09-08,1,2010-09-08,000651,格力电器,1.0186,15.3,15.0207,15.223000000000077,14.242222222222246,2010-08-19,3,3,2010-09-09,14.7,2026-08-07,2011-09-09,2011-09-09,complete,19.79,0.3651048660248051,2013-09-09,2013-09-09,complete,25.8,0.8927906051301981
44,2010-09-09,2010-09-10,2,2010-09-09,000933,神火股份,0.9269,20.99,22.6453,20.186499999999988,19.091666666666665,2010-08-06,1,3,2010-09-10,20.75,2026-08-07,2011-09-10,2011-09-13,complete,15.14,0.17747873091262423,2013-09-10,2013-09-10,complete,6.04,-0.52442177886653
